date_time,temp
27/10/2020 4:00,22.3
27/10/2020 7:00,23.2
27/10/2020 10:00,26.9
27/10/2020 13:00,28.5
27/10/2020 16:00,28
27/10/2020 19:00,24.2
27/10/2020 22:00,23.3
28/10/2020 1:00,22.7
28/10/2020 4:00,22.1
28/10/2020 7:00,23.1
28/10/2020 10:00,27.4
28/10/2020 13:00,29.5
28/10/2020 16:00,29.1
28/10/2020 19:00,25.6
28/10/2020 22:00,24.8
29/10/2020 1:00,24.3
29/10/2020 4:00,23.2
29/10/2020 7:00,22.3
29/10/2020 10:00,22.7
29/10/2020 13:00,23
29/10/2020 16:00,22.8
29/10/2020 19:00,22.9
29/10/2020 22:00,22.7
30/10/2020 1:00,22.4
30/10/2020 4:00,21.8
30/10/2020 7:00,23.2
30/10/2020 10:00,25.9
30/10/2020 13:00,29.3
30/10/2020 16:00,29
30/10/2020 19:00,25.2
30/10/2020 22:00,24.5
31/10/2020 1:00,23.8
31/10/2020 4:00,23.4
31/10/2020 7:00,24.3
31/10/2020 10:00,28.5
31/10/2020 13:00,29.6
31/10/2020 16:00,29.7
31/10/2020 19:00,25.5
31/10/2020 22:00,24.4
1/11/2020 1:00,23.7
1/11/2020 4:00,23.1
1/11/2020 7:00,23.8
1/11/2020 10:00,28.2
1/11/2020 13:00,30.1
1/11/2020 16:00,29.6
1/11/2020 19:00,25.6
1/11/2020 22:00,24.7
2/11/2020 1:00,24
2/11/2020 4:00,23.3
2/11/2020 7:00,24.1
2/11/2020 10:00,28.2
2/11/2020 13:00,29.6
2/11/2020 16:00,29.1
2/11/2020 19:00,25.6
2/11/2020 22:00,24.7
3/11/2020 1:00,24
3/11/2020 4:00,23
3/11/2020 7:00,22.9
3/11/2020 10:00,27.5
3/11/2020 13:00,29.7
3/11/2020 16:00,29
3/11/2020 19:00,25.3
3/11/2020 22:00,24.4
4/11/2020 1:00,23.5
4/11/2020 4:00,22.7
4/11/2020 7:00,22.8
4/11/2020 10:00,27.4
4/11/2020 13:00,29.3
4/11/2020 16:00,28.7
4/11/2020 19:00,24.5
4/11/2020 22:00,23.4
5/11/2020 1:00,22.6
5/11/2020 4:00,21.8
5/11/2020 7:00,22.3
5/11/2020 10:00,27.2
5/11/2020 13:00,29
5/11/2020 16:00,28.1
5/11/2020 19:00,24.3
5/11/2020 22:00,23
6/11/2020 1:00,22.4
6/11/2020 4:00,22
6/11/2020 7:00,23.2
6/11/2020 10:00,27.1
6/11/2020 13:00,29.3
6/11/2020 16:00,28.9
6/11/2020 19:00,25.8
6/11/2020 22:00,24.2
7/11/2020 1:00,23.3
7/11/2020 4:00,22.6
7/11/2020 7:00,22.9
7/11/2020 10:00,25
7/11/2020 13:00,27.7
7/11/2020 16:00,27.6
7/11/2020 19:00,24.5
7/11/2020 22:00,24.6
8/11/2020 1:00,23.9
8/11/2020 4:00,23.2
8/11/2020 7:00,22.2
8/11/2020 10:00,25
8/11/2020 13:00,28.2
8/11/2020 16:00,27.9
8/11/2020 19:00,24
8/11/2020 22:00,23.4
9/11/2020 1:00,22.2
9/11/2020 4:00,21.4
9/11/2020 7:00,21.1
9/11/2020 10:00,25.8
9/11/2020 13:00,28.2
9/11/2020 16:00,27.8
9/11/2020 19:00,23.9
9/11/2020 22:00,23.2
10/11/2020 1:00,21.9
10/11/2020 4:00,20.3
10/11/2020 7:00,20.4
10/11/2020 10:00,25.3
10/11/2020 13:00,27.3
10/11/2020 16:00,26.9
10/11/2020 19:00,22.9
10/11/2020 22:00,21.8
11/11/2020 1:00,20.9
11/11/2020 4:00,20.2
11/11/2020 7:00,21
11/11/2020 10:00,23.2
11/11/2020 13:00,24.7
11/11/2020 16:00,22.3
11/11/2020 19:00,21.1
11/11/2020 22:00,21.3
12/11/2020 1:00,21
12/11/2020 4:00,20.8
12/11/2020 7:00,21.1
12/11/2020 10:00,22.2
12/11/2020 13:00,26.2
12/11/2020 16:00,25.2
12/11/2020 19:00,22.5
12/11/2020 22:00,21.8
13/11/2020 1:00,20.6
13/11/2020 4:00,20.3
13/11/2020 7:00,20.3
13/11/2020 10:00,25.3
13/11/2020 13:00,27.7
13/11/2020 16:00,27.3
13/11/2020 19:00,22.5
13/11/2020 22:00,21
14/11/2020 1:00,20.4
14/11/2020 4:00,19.4
14/11/2020 7:00,19.5
14/11/2020 10:00,25
14/11/2020 13:00,27.5
14/11/2020 16:00,27.2
14/11/2020 19:00,22.3
14/11/2020 22:00,20.8
15/11/2020 1:00,20.6
15/11/2020 4:00,20.3
15/11/2020 7:00,20.9
15/11/2020 10:00,26.6
15/11/2020 13:00,29.8
15/11/2020 16:00,29.4
15/11/2020 19:00,24.7
15/11/2020 22:00,23.1
16/11/2020 1:00,22.3
16/11/2020 4:00,21.6
16/11/2020 7:00,22.4
16/11/2020 10:00,26.4
16/11/2020 13:00,29.9
16/11/2020 16:00,29.4
16/11/2020 19:00,24.8
16/11/2020 22:00,23.5
17/11/2020 1:00,22.5
17/11/2020 4:00,22
17/11/2020 7:00,22.7
17/11/2020 10:00,28.6
17/11/2020 13:00,30.9
17/11/2020 16:00,29.5
17/11/2020 19:00,25.4
17/11/2020 22:00,24.2
18/11/2020 1:00,23.3
18/11/2020 4:00,22.6
18/11/2020 7:00,24
18/11/2020 10:00,28.5
18/11/2020 13:00,30.9
18/11/2020 16:00,30.5
18/11/2020 19:00,26
18/11/2020 22:00,24.8
19/11/2020 1:00,23.9
19/11/2020 4:00,23.3
19/11/2020 7:00,24.4
19/11/2020 10:00,29.5
19/11/2020 13:00,32
19/11/2020 16:00,31.7
19/11/2020 19:00,26.4
19/11/2020 22:00,24.9
20/11/2020 1:00,24
20/11/2020 4:00,23.5
20/11/2020 7:00,24.6
20/11/2020 10:00,29.9
20/11/2020 13:00,32.2
20/11/2020 16:00,31.7
20/11/2020 19:00,26.7
20/11/2020 22:00,25.5
21/11/2020 1:00,24.5
21/11/2020 4:00,24
21/11/2020 7:00,25.2
21/11/2020 10:00,30
21/11/2020 13:00,32.1
21/11/2020 16:00,31
21/11/2020 19:00,27
21/11/2020 22:00,25.4
22/11/2020 1:00,25.2
22/11/2020 4:00,24.5
22/11/2020 7:00,25.4
22/11/2020 10:00,29
22/11/2020 13:00,30.3
22/11/2020 16:00,30
22/11/2020 19:00,26.2
22/11/2020 22:00,25
23/11/2020 1:00,24.2
23/11/2020 4:00,23.3
23/11/2020 7:00,23.9
23/11/2020 10:00,28.5
23/11/2020 13:00,30.6
23/11/2020 16:00,29.9
23/11/2020 19:00,25.8
23/11/2020 22:00,24.9
24/11/2020 1:00,23.7
24/11/2020 4:00,22.6
24/11/2020 7:00,22.3
24/11/2020 10:00,27.5
24/11/2020 13:00,30.4
24/11/2020 16:00,29.8
24/11/2020 19:00,25.3
24/11/2020 22:00,24
25/11/2020 1:00,23.2
25/11/2020 4:00,22.5
25/11/2020 7:00,22.7
25/11/2020 10:00,27.5
25/11/2020 13:00,30.1
25/11/2020 16:00,29.2
25/11/2020 19:00,25.3
25/11/2020 22:00,24.4
26/11/2020 1:00,23.8
26/11/2020 4:00,22.6
26/11/2020 7:00,22.2
26/11/2020 10:00,27.2
26/11/2020 13:00,29.9
26/11/2020 16:00,29.5
26/11/2020 19:00,25.3
26/11/2020 22:00,24.9
27/11/2020 1:00,23.3
27/11/2020 4:00,22.1
27/11/2020 7:00,21.9
27/11/2020 10:00,26.8
27/11/2020 13:00,29
27/11/2020 16:00,29.5
27/11/2020 19:00,24.9
27/11/2020 22:00,23.9
28/11/2020 1:00,23
28/11/2020 4:00,22
28/11/2020 7:00,21.3
28/11/2020 10:00,26.4
28/11/2020 13:00,29.5
28/11/2020 16:00,28.9
28/11/2020 19:00,24.4
28/11/2020 22:00,23.2
29/11/2020 1:00,22.8
29/11/2020 4:00,23
29/11/2020 7:00,22.4
29/11/2020 10:00,26.3
29/11/2020 13:00,27.9
29/11/2020 16:00,26.6
29/11/2020 19:00,24.5
29/11/2020 22:00,24.1
30/11/2020 1:00,22.7
30/11/2020 4:00,22.2
30/11/2020 7:00,21.6
30/11/2020 10:00,22.6
30/11/2020 13:00,25.5
30/11/2020 16:00,26.9
30/11/2020 19:00,23.8
30/11/2020 22:00,23
1/12/2020 1:00,22.9
1/12/2020 4:00,22.5
1/12/2020 7:00,21.4
1/12/2020 10:00,22.6
1/12/2020 13:00,27.3
1/12/2020 16:00,25.5
1/12/2020 19:00,24
1/12/2020 22:00,23.7
2/12/2020 1:00,23.2
2/12/2020 4:00,22.5
2/12/2020 7:00,22.1
2/12/2020 10:00,24.8
2/12/2020 13:00,28.2
2/12/2020 16:00,27.5
2/12/2020 19:00,24.2
2/12/2020 22:00,23
3/12/2020 1:00,22.6
3/12/2020 4:00,22.2
3/12/2020 7:00,21.7
3/12/2020 10:00,24.9
3/12/2020 13:00,29
3/12/2020 16:00,28.6
3/12/2020 19:00,24.1
3/12/2020 22:00,22.7
4/12/2020 1:00,21.6
4/12/2020 4:00,20
4/12/2020 7:00,19.3
4/12/2020 10:00,24.2
4/12/2020 13:00,26.8
4/12/2020 16:00,26.5
4/12/2020 19:00,21.9
4/12/2020 22:00,20.9
5/12/2020 1:00,19.7
5/12/2020 4:00,18.8
5/12/2020 7:00,17.8
5/12/2020 10:00,22.5
5/12/2020 13:00,26
5/12/2020 16:00,25.8
5/12/2020 19:00,21.3
5/12/2020 22:00,19.7
6/12/2020 1:00,18.9
6/12/2020 4:00,18.5
6/12/2020 7:00,17.8
6/12/2020 10:00,23.6
6/12/2020 13:00,26.6
6/12/2020 16:00,26.5
6/12/2020 19:00,21.6
6/12/2020 22:00,20.3
7/12/2020 1:00,19.3
7/12/2020 4:00,18.5
7/12/2020 7:00,18.3
7/12/2020 10:00,25.1
7/12/2020 13:00,28.6
7/12/2020 16:00,28.3
7/12/2020 19:00,23.5
7/12/2020 22:00,22
8/12/2020 1:00,21.1
8/12/2020 4:00,20.4
8/12/2020 7:00,19.8
8/12/2020 10:00,25.2
8/12/2020 13:00,29.1
8/12/2020 16:00,28.5
8/12/2020 19:00,23.6
8/12/2020 22:00,22.2
9/12/2020 1:00,20.8
9/12/2020 4:00,19.7
9/12/2020 7:00,19.1
9/12/2020 10:00,25.3
9/12/2020 13:00,28.5
9/12/2020 16:00,27.8
9/12/2020 19:00,22.4
9/12/2020 22:00,21.1
10/12/2020 1:00,19.8
10/12/2020 4:00,18.8
10/12/2020 7:00,18.5
10/12/2020 10:00,26.3
10/12/2020 13:00,29.4
10/12/2020 16:00,29
10/12/2020 19:00,23.6
10/12/2020 22:00,22.3
11/12/2020 1:00,21.4
11/12/2020 4:00,20.8
11/12/2020 7:00,21
11/12/2020 10:00,27.5
11/12/2020 13:00,30.7
11/12/2020 16:00,30.7
11/12/2020 19:00,25.8
11/12/2020 22:00,24.3
12/12/2020 1:00,23.2
12/12/2020 4:00,22.5
12/12/2020 7:00,23
12/12/2020 10:00,29.6
12/12/2020 13:00,32
12/12/2020 16:00,30.9
12/12/2020 19:00,27.1
12/12/2020 22:00,25.9
13/12/2020 1:00,25
13/12/2020 4:00,24.6
13/12/2020 7:00,24.2
13/12/2020 10:00,29.8
13/12/2020 13:00,32.4
13/12/2020 16:00,31.5
13/12/2020 19:00,27.9
13/12/2020 22:00,27.2
14/12/2020 1:00,25.7
14/12/2020 4:00,24.7
14/12/2020 7:00,25.1
14/12/2020 10:00,30.3
14/12/2020 13:00,32.5
14/12/2020 16:00,30.8
14/12/2020 19:00,26.9
14/12/2020 22:00,25.8
15/12/2020 1:00,25
15/12/2020 4:00,24.3
15/12/2020 7:00,24.4
15/12/2020 10:00,30.4
15/12/2020 13:00,32.6
15/12/2020 16:00,31.2
15/12/2020 19:00,27.4
15/12/2020 22:00,25.6
16/12/2020 1:00,24.6
16/12/2020 4:00,23.9
16/12/2020 7:00,23.2
16/12/2020 10:00,28.2
16/12/2020 13:00,31.7
16/12/2020 16:00,31.3
16/12/2020 19:00,26.5
16/12/2020 22:00,25.1
17/12/2020 1:00,24
17/12/2020 4:00,22.5
17/12/2020 7:00,21.2
17/12/2020 10:00,25.9
17/12/2020 13:00,31.2
17/12/2020 16:00,30.6
17/12/2020 19:00,25.8
17/12/2020 22:00,24.7
18/12/2020 1:00,23.8
18/12/2020 4:00,22.4
18/12/2020 7:00,21.5
18/12/2020 10:00,26.7
18/12/2020 13:00,30.6
18/12/2020 16:00,30
18/12/2020 19:00,25.6
18/12/2020 22:00,24.4
19/12/2020 1:00,23.3
19/12/2020 4:00,21.8
19/12/2020 7:00,20.2
19/12/2020 10:00,24.6
19/12/2020 13:00,28.3
19/12/2020 16:00,27.9
19/12/2020 19:00,23.9
19/12/2020 22:00,22.9
20/12/2020 1:00,21.9
20/12/2020 4:00,20.6
20/12/2020 7:00,17.9
20/12/2020 10:00,22.7
20/12/2020 13:00,27.2
20/12/2020 16:00,26.9
20/12/2020 19:00,21.9
20/12/2020 22:00,20.8
21/12/2020 1:00,18.5
21/12/2020 4:00,16.7
21/12/2020 7:00,16.2
21/12/2020 10:00,20.9
21/12/2020 13:00,25.9
21/12/2020 16:00,26
21/12/2020 19:00,20.5
21/12/2020 22:00,19
22/12/2020 1:00,18.3
22/12/2020 4:00,17
22/12/2020 7:00,16.5
22/12/2020 10:00,22.5
22/12/2020 13:00,26.6
22/12/2020 16:00,26.9
22/12/2020 19:00,21.1
22/12/2020 22:00,19.3
23/12/2020 1:00,18.1
23/12/2020 4:00,17.2
23/12/2020 7:00,17
23/12/2020 10:00,24.7
23/12/2020 13:00,28.4
23/12/2020 16:00,29
23/12/2020 19:00,23.6
23/12/2020 22:00,22
24/12/2020 1:00,20.8
24/12/2020 4:00,20.2
24/12/2020 7:00,19.9
24/12/2020 10:00,27
24/12/2020 13:00,30.5
24/12/2020 16:00,31
24/12/2020 19:00,25.8
24/12/2020 22:00,24.3
25/12/2020 1:00,23.3
25/12/2020 4:00,22.6
25/12/2020 7:00,23.1
25/12/2020 10:00,26.4
25/12/2020 13:00,29.7
25/12/2020 16:00,30.1
25/12/2020 19:00,24.9
25/12/2020 22:00,24
26/12/2020 1:00,23.7
26/12/2020 4:00,23.2
26/12/2020 7:00,22.9
26/12/2020 10:00,28.8
26/12/2020 13:00,32
26/12/2020 16:00,31.4
26/12/2020 19:00,27.2
26/12/2020 22:00,25.7
27/12/2020 1:00,24.7
27/12/2020 4:00,23.9
27/12/2020 7:00,23.8
27/12/2020 10:00,29.9
27/12/2020 13:00,33
27/12/2020 16:00,31.5
27/12/2020 19:00,28.8
27/12/2020 22:00,27.4
28/12/2020 1:00,26
28/12/2020 4:00,24.6
28/12/2020 7:00,24.4
28/12/2020 10:00,31
28/12/2020 13:00,33.6
28/12/2020 16:00,32.3
28/12/2020 19:00,28.5
28/12/2020 22:00,26.9
29/12/2020 1:00,25.4
29/12/2020 4:00,24.3
29/12/2020 7:00,24.1
29/12/2020 10:00,30.8
29/12/2020 13:00,34.3
29/12/2020 16:00,34.5
29/12/2020 19:00,28.7
29/12/2020 22:00,26.8
30/12/2020 1:00,25.8
30/12/2020 4:00,24.7
30/12/2020 7:00,23.7
30/12/2020 10:00,28.6
30/12/2020 13:00,32.4
30/12/2020 16:00,32.4
30/12/2020 19:00,26.3
30/12/2020 22:00,24.7
31/12/2020 1:00,21.9
31/12/2020 4:00,20.1
31/12/2020 7:00,18
31/12/2020 10:00,22.6
31/12/2020 13:00,27.3
31/12/2020 16:00,27.3
31/12/2020 19:00,21.9
31/12/2020 22:00,19.7
1/1/2021 1:00,17.5
1/1/2021 4:00,16.3
1/1/2021 7:00,15.2
1/1/2021 10:00,20.8
1/1/2021 13:00,25.2
1/1/2021 16:00,25.3
1/1/2021 19:00,20.7
1/1/2021 22:00,18.9
2/1/2021 1:00,18.2
2/1/2021 4:00,16.9
2/1/2021 7:00,15.8
2/1/2021 10:00,22.1
2/1/2021 13:00,26.5
2/1/2021 16:00,27.4
2/1/2021 19:00,22.1
2/1/2021 22:00,20.5
3/1/2021 1:00,19.3
3/1/2021 4:00,18.5
3/1/2021 7:00,17.9
3/1/2021 10:00,24.9
3/1/2021 13:00,30
3/1/2021 16:00,30.2
3/1/2021 19:00,24.2
3/1/2021 22:00,22.3
4/1/2021 1:00,21.2
4/1/2021 4:00,20.3
4/1/2021 7:00,19.9
4/1/2021 10:00,25.2
4/1/2021 13:00,30
4/1/2021 16:00,29.9
4/1/2021 19:00,24.7
4/1/2021 22:00,23.4
5/1/2021 1:00,22.5
5/1/2021 4:00,21.7
5/1/2021 7:00,20.9
5/1/2021 10:00,27.9
5/1/2021 13:00,32.4
5/1/2021 16:00,32.8
5/1/2021 19:00,27.3
5/1/2021 22:00,26
6/1/2021 1:00,24.9
6/1/2021 4:00,23.7
6/1/2021 7:00,22.4
6/1/2021 10:00,28.8
6/1/2021 13:00,32.8
6/1/2021 16:00,32.9
6/1/2021 19:00,27.1
6/1/2021 22:00,25.4
7/1/2021 1:00,24.2
7/1/2021 4:00,23.3
7/1/2021 7:00,22.4
7/1/2021 10:00,29.1
7/1/2021 13:00,32.9
7/1/2021 16:00,33.1
7/1/2021 19:00,28
7/1/2021 22:00,26
8/1/2021 1:00,24.8
8/1/2021 4:00,23.8
8/1/2021 7:00,22.5
8/1/2021 10:00,27.4
8/1/2021 13:00,31.6
8/1/2021 16:00,31.7
8/1/2021 19:00,26.2
8/1/2021 22:00,24.5
9/1/2021 1:00,22.2
9/1/2021 4:00,19.8
9/1/2021 7:00,18.1
9/1/2021 10:00,22.9
9/1/2021 13:00,28.5
9/1/2021 16:00,29.1
9/1/2021 19:00,23.8
9/1/2021 22:00,22.1
10/1/2021 1:00,20.5
10/1/2021 4:00,19.2
10/1/2021 7:00,18.4
10/1/2021 10:00,24.1
10/1/2021 13:00,29.2
10/1/2021 16:00,29.7
10/1/2021 19:00,23.9
10/1/2021 22:00,21.9
11/1/2021 1:00,20.5
11/1/2021 4:00,19.3
11/1/2021 7:00,18.5
11/1/2021 10:00,24.8
11/1/2021 13:00,28.8
11/1/2021 16:00,28.7
11/1/2021 19:00,23.9
11/1/2021 22:00,21.8
12/1/2021 1:00,17.8
12/1/2021 4:00,15.6
12/1/2021 7:00,14.2
12/1/2021 10:00,19
12/1/2021 13:00,24.4
12/1/2021 16:00,24.6
12/1/2021 19:00,19.5
12/1/2021 22:00,18.4
13/1/2021 1:00,16.4
13/1/2021 4:00,15.5
13/1/2021 7:00,14
13/1/2021 10:00,21.3
13/1/2021 13:00,26.7
13/1/2021 16:00,27.9
13/1/2021 19:00,21.3
13/1/2021 22:00,19.5
14/1/2021 1:00,18.1
14/1/2021 4:00,16.7
14/1/2021 7:00,16.2
14/1/2021 10:00,25.3
14/1/2021 13:00,30.2
14/1/2021 16:00,31
14/1/2021 19:00,23.9
14/1/2021 22:00,21.7
15/1/2021 1:00,20.6
15/1/2021 4:00,19.2
15/1/2021 7:00,18.8
15/1/2021 10:00,26.9
15/1/2021 13:00,31.9
15/1/2021 16:00,32.4
15/1/2021 19:00,25.2
15/1/2021 22:00,23.3
16/1/2021 1:00,21.8
16/1/2021 4:00,20.4
16/1/2021 7:00,20
16/1/2021 10:00,27.6
16/1/2021 13:00,32.2
16/1/2021 16:00,33
16/1/2021 19:00,26.5
16/1/2021 22:00,24.2
17/1/2021 1:00,21.9
17/1/2021 4:00,20.8
17/1/2021 7:00,20.9
17/1/2021 10:00,28.5
17/1/2021 13:00,31.6
17/1/2021 16:00,31.4
17/1/2021 19:00,25.9
17/1/2021 22:00,24.3
18/1/2021 1:00,22.4
18/1/2021 4:00,19.7
18/1/2021 7:00,18
18/1/2021 10:00,23.4
18/1/2021 13:00,28.5
18/1/2021 16:00,28.3
18/1/2021 19:00,22.7
18/1/2021 22:00,21
19/1/2021 1:00,19.2
19/1/2021 4:00,16.9
19/1/2021 7:00,15.6
19/1/2021 10:00,22.8
19/1/2021 13:00,28.1
19/1/2021 16:00,28.6
19/1/2021 19:00,21.8
19/1/2021 22:00,19.7
20/1/2021 1:00,18.1
20/1/2021 4:00,17.1
20/1/2021 7:00,16.6
20/1/2021 10:00,25.6
20/1/2021 13:00,30.4
20/1/2021 16:00,31
20/1/2021 19:00,24.1
20/1/2021 22:00,21.6
21/1/2021 1:00,20.5
21/1/2021 4:00,18.9
21/1/2021 7:00,18.4
21/1/2021 10:00,27
21/1/2021 13:00,31.7
21/1/2021 16:00,32.1
21/1/2021 19:00,25.3
21/1/2021 22:00,23
22/1/2021 1:00,21.8
22/1/2021 4:00,19.9
22/1/2021 7:00,19.3
22/1/2021 10:00,28.6
22/1/2021 13:00,33.3
22/1/2021 16:00,33.6
22/1/2021 19:00,26.3
22/1/2021 22:00,24
23/1/2021 1:00,22.2
23/1/2021 4:00,20.7
23/1/2021 7:00,20.4
23/1/2021 10:00,29.4
23/1/2021 13:00,33.7
23/1/2021 16:00,34.1
23/1/2021 19:00,27.8
23/1/2021 22:00,25.2
24/1/2021 1:00,23.6
24/1/2021 4:00,22.5
24/1/2021 7:00,22
24/1/2021 10:00,29.3
24/1/2021 13:00,33.6
24/1/2021 16:00,34.6
24/1/2021 19:00,28.6
24/1/2021 22:00,25.7
25/1/2021 1:00,23.9
25/1/2021 4:00,22.5
25/1/2021 7:00,22.2
25/1/2021 10:00,29.2
25/1/2021 13:00,34.7
25/1/2021 16:00,35.1
25/1/2021 19:00,28.9
25/1/2021 22:00,26.8
26/1/2021 1:00,25
26/1/2021 4:00,23.4
26/1/2021 7:00,23
26/1/2021 10:00,31.6
26/1/2021 13:00,35.8
26/1/2021 16:00,36
26/1/2021 19:00,29.3
26/1/2021 22:00,27.1
27/1/2021 1:00,24.8
27/1/2021 4:00,23.5
27/1/2021 7:00,22.6
27/1/2021 10:00,30.1
27/1/2021 13:00,34.6
27/1/2021 16:00,35.3
27/1/2021 19:00,29.9
27/1/2021 22:00,27.3
28/1/2021 1:00,25.3
28/1/2021 4:00,24
28/1/2021 7:00,23.6
28/1/2021 10:00,31
28/1/2021 13:00,35.9
28/1/2021 16:00,35.3
28/1/2021 19:00,30.4
28/1/2021 22:00,28.3
29/1/2021 1:00,26.2
29/1/2021 4:00,23.2
29/1/2021 7:00,21
29/1/2021 10:00,27.2
29/1/2021 13:00,31.9
29/1/2021 16:00,33.1
29/1/2021 19:00,27.6
29/1/2021 22:00,24.8
30/1/2021 1:00,23.8
30/1/2021 4:00,22.5
30/1/2021 7:00,21.4
30/1/2021 10:00,28.3
30/1/2021 13:00,32.3
30/1/2021 16:00,33.4
30/1/2021 19:00,27.1
30/1/2021 22:00,24.9
31/1/2021 1:00,23.3
31/1/2021 4:00,22
31/1/2021 7:00,20.9
31/1/2021 10:00,28.6
31/1/2021 13:00,33
31/1/2021 16:00,33.8
31/1/2021 19:00,27.5
31/1/2021 22:00,25.1
1/2/2021 1:00,23.8
1/2/2021 4:00,22.2
1/2/2021 7:00,21.9
1/2/2021 10:00,30.8
1/2/2021 13:00,34.9
1/2/2021 16:00,35.7
1/2/2021 19:00,29.1
1/2/2021 22:00,26.9
2/2/2021 1:00,25.5
2/2/2021 4:00,24
2/2/2021 7:00,23.2
2/2/2021 10:00,31
2/2/2021 13:00,35.5
2/2/2021 16:00,36.2
2/2/2021 19:00,30.5
2/2/2021 22:00,27.6
3/2/2021 1:00,25.1
3/2/2021 4:00,23.4
3/2/2021 7:00,22.9
3/2/2021 10:00,31.1
3/2/2021 13:00,36.2
3/2/2021 16:00,35.7
3/2/2021 19:00,29.2
3/2/2021 22:00,27.3
4/2/2021 1:00,24.1
4/2/2021 4:00,22.3
4/2/2021 7:00,21.5
4/2/2021 10:00,29.7
4/2/2021 13:00,34.5
4/2/2021 16:00,34.7
4/2/2021 19:00,27.6
4/2/2021 22:00,25.4
5/2/2021 1:00,23.2
5/2/2021 4:00,21.3
5/2/2021 7:00,20.4
5/2/2021 10:00,29.9
5/2/2021 13:00,34.8
5/2/2021 16:00,35
5/2/2021 19:00,27.8
5/2/2021 22:00,25.1
6/2/2021 1:00,23.7
6/2/2021 4:00,21.8
6/2/2021 7:00,21.2
6/2/2021 10:00,30.1
6/2/2021 13:00,34.5
6/2/2021 16:00,35
6/2/2021 19:00,28.1
6/2/2021 22:00,25.5
7/2/2021 1:00,24.3
7/2/2021 4:00,22.6
7/2/2021 7:00,22
7/2/2021 10:00,30.8
7/2/2021 13:00,35.1
7/2/2021 16:00,35.9
7/2/2021 19:00,29.3
7/2/2021 22:00,26.5
8/2/2021 1:00,24.9
8/2/2021 4:00,23.4
8/2/2021 7:00,23.3
8/2/2021 10:00,31.1
8/2/2021 13:00,35
8/2/2021 16:00,35.5
8/2/2021 19:00,29.9
8/2/2021 22:00,25.7
9/2/2021 1:00,24.2
9/2/2021 4:00,23.4
9/2/2021 7:00,23.3
9/2/2021 10:00,27.6
9/2/2021 13:00,31
9/2/2021 16:00,31.3
9/2/2021 19:00,28.1
9/2/2021 22:00,26.4
10/2/2021 1:00,25.1
10/2/2021 4:00,23.2
10/2/2021 7:00,22.4
10/2/2021 10:00,27.6
10/2/2021 13:00,31.2
10/2/2021 16:00,32.2
10/2/2021 19:00,27.5
10/2/2021 22:00,25.7
11/2/2021 1:00,23.7
11/2/2021 4:00,22.3
11/2/2021 7:00,21.7
11/2/2021 10:00,28.6
11/2/2021 13:00,31.8
11/2/2021 16:00,32.3
11/2/2021 19:00,27.5
11/2/2021 22:00,25.4
12/2/2021 1:00,23.8
12/2/2021 4:00,22.5
12/2/2021 7:00,21.8
12/2/2021 10:00,29.1
12/2/2021 13:00,33
12/2/2021 16:00,33.6
12/2/2021 19:00,29
12/2/2021 22:00,26.9
13/2/2021 1:00,25
13/2/2021 4:00,23.1
13/2/2021 7:00,22.7
13/2/2021 10:00,29.6
13/2/2021 13:00,33.3
13/2/2021 16:00,34.3
13/2/2021 19:00,29.5
13/2/2021 22:00,27.5
14/2/2021 1:00,24.9
14/2/2021 4:00,23.7
14/2/2021 7:00,23.5
14/2/2021 10:00,30
14/2/2021 13:00,33.8
14/2/2021 16:00,34.5
14/2/2021 19:00,30
14/2/2021 22:00,27.3
15/2/2021 1:00,25.1
15/2/2021 4:00,23.8
15/2/2021 7:00,23.6
15/2/2021 10:00,30.1
15/2/2021 13:00,33.2
15/2/2021 16:00,34.6
15/2/2021 19:00,30
15/2/2021 22:00,27.1
16/2/2021 1:00,25.1
16/2/2021 4:00,24.4
16/2/2021 7:00,24
16/2/2021 10:00,30.3
16/2/2021 13:00,33.6
16/2/2021 16:00,33
16/2/2021 19:00,30.2
16/2/2021 22:00,27.6
17/2/2021 1:00,25.7
17/2/2021 4:00,24.5
17/2/2021 7:00,24.6
17/2/2021 10:00,30.7
17/2/2021 13:00,33.5
17/2/2021 16:00,33
17/2/2021 19:00,29.7
17/2/2021 22:00,27.6
18/2/2021 1:00,25.8
18/2/2021 4:00,24.4
18/2/2021 7:00,22.3
18/2/2021 10:00,28
18/2/2021 13:00,32.3
18/2/2021 16:00,33.1
18/2/2021 19:00,28
18/2/2021 22:00,26.1
19/2/2021 1:00,24
19/2/2021 4:00,22
19/2/2021 7:00,21.2
19/2/2021 10:00,26.7
19/2/2021 13:00,31.6
19/2/2021 16:00,32.7
19/2/2021 19:00,27.6
19/2/2021 22:00,25.9
20/2/2021 1:00,24.3
20/2/2021 4:00,22.4
20/2/2021 7:00,20.8
20/2/2021 10:00,27.3
20/2/2021 13:00,32.3
20/2/2021 16:00,33.3
20/2/2021 19:00,27.7
20/2/2021 22:00,25.5
21/2/2021 1:00,23.9
21/2/2021 4:00,22.3
21/2/2021 7:00,21.9
21/2/2021 10:00,30
21/2/2021 13:00,34.2
21/2/2021 16:00,34.8
21/2/2021 19:00,29.2
21/2/2021 22:00,26.7
22/2/2021 1:00,24.4
22/2/2021 4:00,22.7
22/2/2021 7:00,22.7
22/2/2021 10:00,29.5
