date_time,wind speed,wind dir
25/10/2020 10:00,19,25
25/10/2020 13:00,17,30
25/10/2020 16:00,17,30
25/10/2020 19:00,14,15
25/10/2020 22:00,11,20
26/10/2020 1:00,4,20
26/10/2020 4:00,8,5
26/10/2020 7:00,14,10
26/10/2020 10:00,14,15
26/10/2020 13:00,16,30
26/10/2020 16:00,16,40
26/10/2020 19:00,18,30
26/10/2020 22:00,11,40
27/10/2020 1:00,11,40
27/10/2020 4:00,14,55
27/10/2020 7:00,17,70
27/10/2020 10:00,16,65
27/10/2020 13:00,14,55
27/10/2020 16:00,14,70
27/10/2020 19:00,24,75
27/10/2020 22:00,22,85
28/10/2020 1:00,28,80
28/10/2020 4:00,29,70
28/10/2020 7:00,26,60
28/10/2020 10:00,37,50
28/10/2020 13:00,30,55
28/10/2020 16:00,25,55
28/10/2020 19:00,25,55
28/10/2020 22:00,19,40
29/10/2020 1:00,15,310
29/10/2020 4:00,33,320
29/10/2020 7:00,33,350
29/10/2020 10:00,33,330
29/10/2020 13:00,32,15
29/10/2020 16:00,22,5
29/10/2020 19:00,11,350
29/10/2020 22:00,9,195
30/10/2020 1:00,17,210
30/10/2020 4:00,13,195
30/10/2020 7:00,16,135
30/10/2020 10:00,22,135
30/10/2020 13:00,27,125
30/10/2020 16:00,24,125
30/10/2020 19:00,22,120
30/10/2020 22:00,20,110
31/10/2020 1:00,23,105
31/10/2020 4:00,28,105
31/10/2020 7:00,34,120
31/10/2020 10:00,40,125
31/10/2020 13:00,32,120
31/10/2020 16:00,20,125
31/10/2020 19:00,14,125
31/10/2020 22:00,14,95
1/11/2020 1:00,16,65
1/11/2020 4:00,18,65
1/11/2020 7:00,13,75
1/11/2020 10:00,13,85
1/11/2020 13:00,16,90
1/11/2020 16:00,14,100
1/11/2020 19:00,18,95
1/11/2020 22:00,21,90
2/11/2020 1:00,32,90
2/11/2020 4:00,28,70
2/11/2020 7:00,35,50
2/11/2020 10:00,41,60
2/11/2020 13:00,36,70
2/11/2020 16:00,35,75
2/11/2020 19:00,37,75
2/11/2020 22:00,36,75
3/11/2020 1:00,35,75
3/11/2020 4:00,44,75
3/11/2020 7:00,45,75
3/11/2020 10:00,43,75
3/11/2020 13:00,41,80
3/11/2020 16:00,33,85
3/11/2020 19:00,35,85
3/11/2020 22:00,32,90
4/11/2020 1:00,23,80
4/11/2020 4:00,26,75
4/11/2020 7:00,34,80
4/11/2020 10:00,31,80
4/11/2020 13:00,21,90
4/11/2020 16:00,20,90
4/11/2020 19:00,20,90
4/11/2020 22:00,15,90
5/11/2020 1:00,12,70
5/11/2020 4:00,15,55
5/11/2020 7:00,17,50
5/11/2020 10:00,21,50
5/11/2020 13:00,27,60
5/11/2020 16:00,27,60
5/11/2020 19:00,32,55
5/11/2020 22:00,34,55
6/11/2020 1:00,28,80
6/11/2020 4:00,20,90
6/11/2020 7:00,32,80
6/11/2020 10:00,50,70
6/11/2020 13:00,43,80
6/11/2020 16:00,41,75
6/11/2020 19:00,44,65
6/11/2020 22:00,47,65
7/11/2020 1:00,56,65
7/11/2020 4:00,59,60
7/11/2020 7:00,61,80
7/11/2020 10:00,57,90
7/11/2020 13:00,53,95
7/11/2020 16:00,42,90
7/11/2020 19:00,45,90
7/11/2020 22:00,48,85
8/11/2020 1:00,52,75
8/11/2020 4:00,61,65
8/11/2020 7:00,54,75
8/11/2020 10:00,39,90
8/11/2020 13:00,31,75
8/11/2020 16:00,38,70
8/11/2020 19:00,45,65
8/11/2020 22:00,53,70
9/11/2020 1:00,55,75
9/11/2020 4:00,63,70
9/11/2020 7:00,62,70
9/11/2020 10:00,60,80
9/11/2020 13:00,47,85
9/11/2020 16:00,43,70
9/11/2020 19:00,41,70
9/11/2020 22:00,41,75
10/11/2020 1:00,41,60
10/11/2020 4:00,55,60
10/11/2020 7:00,40,60
10/11/2020 10:00,57,65
10/11/2020 13:00,55,80
10/11/2020 16:00,54,75
10/11/2020 19:00,40,80
10/11/2020 22:00,51,70
11/11/2020 1:00,53,60
11/11/2020 4:00,65,60
11/11/2020 7:00,70,70
11/11/2020 10:00,71,65
11/11/2020 13:00,60,75
11/11/2020 16:00,67,65
11/11/2020 19:00,66,65
11/11/2020 22:00,85,65
12/11/2020 1:00,89,75
12/11/2020 4:00,83,80
12/11/2020 7:00,65,95
12/11/2020 10:00,58,105
12/11/2020 13:00,51,115
12/11/2020 16:00,33,105
12/11/2020 19:00,45,90
12/11/2020 22:00,52,80
13/11/2020 1:00,45,75
13/11/2020 4:00,55,70
13/11/2020 7:00,47,65
13/11/2020 10:00,48,65
13/11/2020 13:00,54,75
13/11/2020 16:00,52,60
13/11/2020 19:00,50,60
13/11/2020 22:00,50,60
14/11/2020 1:00,41,55
14/11/2020 4:00,52,60
14/11/2020 7:00,43,75
14/11/2020 10:00,48,75
14/11/2020 13:00,41,70
14/11/2020 16:00,44,65
14/11/2020 19:00,40,50
14/11/2020 22:00,44,55
15/11/2020 1:00,35,50
15/11/2020 4:00,34,60
15/11/2020 7:00,39,70
15/11/2020 10:00,41,65
15/11/2020 13:00,35,70
15/11/2020 16:00,33,70
15/11/2020 19:00,34,65
15/11/2020 22:00,37,55
16/11/2020 1:00,24,60
16/11/2020 4:00,30,70
16/11/2020 7:00,26,90
16/11/2020 10:00,24,90
16/11/2020 13:00,19,110
16/11/2020 16:00,12,110
16/11/2020 19:00,12,95
16/11/2020 22:00,13,95
17/11/2020 1:00,13,110
17/11/2020 4:00,11,100
17/11/2020 7:00,8,105
17/11/2020 10:00,9,100
17/11/2020 13:00,9,100
17/11/2020 16:00,7,100
17/11/2020 19:00,12,85
17/11/2020 22:00,15,110
18/11/2020 1:00,14,110
18/11/2020 4:00,12,100
18/11/2020 7:00,11,125
18/11/2020 10:00,12,125
18/11/2020 13:00,9,105
18/11/2020 16:00,3,30
18/11/2020 19:00,10,80
18/11/2020 22:00,6,75
19/11/2020 1:00,6,40
19/11/2020 4:00,9,25
19/11/2020 7:00,14,25
19/11/2020 10:00,18,45
19/11/2020 13:00,15,75
19/11/2020 16:00,14,60
19/11/2020 19:00,19,70
19/11/2020 22:00,19,75
20/11/2020 1:00,15,85
20/11/2020 4:00,14,70
20/11/2020 7:00,16,75
20/11/2020 10:00,19,80
20/11/2020 13:00,16,80
20/11/2020 16:00,13,70
20/11/2020 19:00,12,70
20/11/2020 22:00,17,65
21/11/2020 1:00,16,75
21/11/2020 4:00,15,75
21/11/2020 7:00,18,65
21/11/2020 10:00,19,65
21/11/2020 13:00,17,80
21/11/2020 16:00,14,60
21/11/2020 19:00,17,60
21/11/2020 22:00,22,75
22/11/2020 1:00,25,85
22/11/2020 4:00,24,85
22/11/2020 7:00,23,105
22/11/2020 10:00,22,105
22/11/2020 13:00,16,110
22/11/2020 16:00,11,100
22/11/2020 19:00,17,75
22/11/2020 22:00,27,75
23/11/2020 1:00,24,75
23/11/2020 4:00,31,70
23/11/2020 7:00,24,70
23/11/2020 10:00,30,70
23/11/2020 13:00,34,70
23/11/2020 16:00,36,70
23/11/2020 19:00,42,65
23/11/2020 22:00,45,70
24/11/2020 1:00,34,70
24/11/2020 4:00,34,65
24/11/2020 7:00,26,70
24/11/2020 10:00,23,95
24/11/2020 13:00,23,90
24/11/2020 16:00,30,80
24/11/2020 19:00,32,65
24/11/2020 22:00,37,65
25/11/2020 1:00,36,65
25/11/2020 4:00,30,80
25/11/2020 7:00,29,80
25/11/2020 10:00,29,85
25/11/2020 13:00,33,80
25/11/2020 16:00,31,70
25/11/2020 19:00,43,55
25/11/2020 22:00,43,60
26/11/2020 1:00,38,65
26/11/2020 4:00,47,60
26/11/2020 7:00,48,60
26/11/2020 10:00,39,75
26/11/2020 13:00,38,70
26/11/2020 16:00,49,55
26/11/2020 19:00,49,60
26/11/2020 22:00,51,70
27/11/2020 1:00,44,65
27/11/2020 4:00,41,70
27/11/2020 7:00,39,85
27/11/2020 10:00,35,80
27/11/2020 13:00,38,75
27/11/2020 16:00,43,65
27/11/2020 19:00,42,65
27/11/2020 22:00,44,75
28/11/2020 1:00,37,65
28/11/2020 4:00,24,70
28/11/2020 7:00,22,85
28/11/2020 10:00,21,100
28/11/2020 13:00,28,80
28/11/2020 16:00,36,70
28/11/2020 19:00,32,75
28/11/2020 22:00,34,70
29/11/2020 1:00,27,65
29/11/2020 4:00,32,75
29/11/2020 7:00,34,75
29/11/2020 10:00,39,85
29/11/2020 13:00,47,85
29/11/2020 16:00,49,75
29/11/2020 19:00,46,70
29/11/2020 22:00,48,70
30/11/2020 1:00,46,70
30/11/2020 4:00,43,80
30/11/2020 7:00,41,75
30/11/2020 10:00,46,60
30/11/2020 13:00,48,75
30/11/2020 16:00,49,65
30/11/2020 19:00,48,60
30/11/2020 22:00,46,60
1/12/2020 1:00,38,65
1/12/2020 4:00,39,75
1/12/2020 7:00,45,90
1/12/2020 10:00,60,80
1/12/2020 13:00,51,80
1/12/2020 16:00,49,75
1/12/2020 19:00,44,75
1/12/2020 22:00,44,70
2/12/2020 1:00,43,80
2/12/2020 4:00,42,80
2/12/2020 7:00,38,80
2/12/2020 10:00,29,90
2/12/2020 13:00,27,80
2/12/2020 16:00,35,75
2/12/2020 19:00,28,90
2/12/2020 22:00,29,85
3/12/2020 1:00,30,80
3/12/2020 4:00,26,75
3/12/2020 7:00,24,80
3/12/2020 10:00,32,70
3/12/2020 13:00,36,75
3/12/2020 16:00,39,75
3/12/2020 19:00,39,65
3/12/2020 22:00,40,60
4/12/2020 1:00,32,50
4/12/2020 4:00,34,50
4/12/2020 7:00,31,60
4/12/2020 10:00,36,60
4/12/2020 13:00,41,70
4/12/2020 16:00,40,65
4/12/2020 19:00,41,60
4/12/2020 22:00,37,60
5/12/2020 1:00,25,45
5/12/2020 4:00,30,60
5/12/2020 7:00,23,55
5/12/2020 10:00,24,60
5/12/2020 13:00,23,65
5/12/2020 16:00,27,70
5/12/2020 19:00,28,75
5/12/2020 22:00,23,70
6/12/2020 1:00,9,60
6/12/2020 4:00,15,55
6/12/2020 7:00,14,75
6/12/2020 10:00,10,70
6/12/2020 13:00,10,70
6/12/2020 16:00,14,75
6/12/2020 19:00,18,80
6/12/2020 22:00,17,95
7/12/2020 1:00,17,95
7/12/2020 4:00,17,95
7/12/2020 7:00,16,100
7/12/2020 10:00,14,95
7/12/2020 13:00,13,95
7/12/2020 16:00,15,85
7/12/2020 19:00,15,75
7/12/2020 22:00,18,75
8/12/2020 1:00,18,75
8/12/2020 4:00,15,55
8/12/2020 7:00,10,75
8/12/2020 10:00,15,65
8/12/2020 13:00,15,60
8/12/2020 16:00,20,65
8/12/2020 19:00,15,75
8/12/2020 22:00,16,70
9/12/2020 1:00,19,40
9/12/2020 4:00,19,45
9/12/2020 7:00,13,50
9/12/2020 10:00,14,50
9/12/2020 13:00,13,50
9/12/2020 16:00,12,65
9/12/2020 19:00,10,55
9/12/2020 22:00,11,55
10/12/2020 1:00,10,50
10/12/2020 4:00,14,55
10/12/2020 7:00,19,70
10/12/2020 10:00,17,80
10/12/2020 13:00,16,95
10/12/2020 16:00,12,95
10/12/2020 19:00,16,100
10/12/2020 22:00,16,115
11/12/2020 1:00,12,100
11/12/2020 4:00,11,95
11/12/2020 7:00,13,85
11/12/2020 10:00,11,80
11/12/2020 13:00,10,105
11/12/2020 16:00,9,85
11/12/2020 19:00,15,95
11/12/2020 22:00,15,95
12/12/2020 1:00,16,105
12/12/2020 4:00,12,110
12/12/2020 7:00,14,100
12/12/2020 10:00,12,110
12/12/2020 13:00,6,80
12/12/2020 16:00,4,25
12/12/2020 19:00,8,75
12/12/2020 22:00,9,90
13/12/2020 1:00,8,100
13/12/2020 4:00,7,115
13/12/2020 7:00,5,130
13/12/2020 10:00,6,135
13/12/2020 13:00,2,85
13/12/2020 16:00,3,10
13/12/2020 19:00,7,105
13/12/2020 22:00,8,145
14/12/2020 1:00,9,165
14/12/2020 4:00,1,55
14/12/2020 7:00,10,60
14/12/2020 10:00,17,70
14/12/2020 13:00,15,65
14/12/2020 16:00,16,60
14/12/2020 19:00,18,60
14/12/2020 22:00,15,55
15/12/2020 1:00,18,60
15/12/2020 4:00,22,60
15/12/2020 7:00,26,70
15/12/2020 10:00,25,80
15/12/2020 13:00,25,80
15/12/2020 16:00,21,70
15/12/2020 19:00,24,65
15/12/2020 22:00,23,60
16/12/2020 1:00,14,70
16/12/2020 4:00,14,55
16/12/2020 7:00,22,55
16/12/2020 10:00,21,60
16/12/2020 13:00,21,50
16/12/2020 16:00,27,55
16/12/2020 19:00,27,50
16/12/2020 22:00,30,40
17/12/2020 1:00,21,50
17/12/2020 4:00,18,35
17/12/2020 7:00,13,25
17/12/2020 10:00,16,25
17/12/2020 13:00,14,60
17/12/2020 16:00,11,95
17/12/2020 19:00,11,95
17/12/2020 22:00,7,90
18/12/2020 1:00,5,80
18/12/2020 4:00,6,35
18/12/2020 7:00,9,25
18/12/2020 10:00,13,40
18/12/2020 13:00,9,55
18/12/2020 16:00,14,50
18/12/2020 19:00,19,35
18/12/2020 22:00,22,50
19/12/2020 1:00,12,30
19/12/2020 4:00,18,30
19/12/2020 7:00,20,40
19/12/2020 10:00,19,55
19/12/2020 13:00,18,70
19/12/2020 16:00,16,75
19/12/2020 19:00,15,60
19/12/2020 22:00,16,45
20/12/2020 1:00,16,15
20/12/2020 4:00,27,35
20/12/2020 7:00,31,30
20/12/2020 10:00,32,50
20/12/2020 13:00,34,55
20/12/2020 16:00,39,60
20/12/2020 19:00,34,45
20/12/2020 22:00,44,25
21/12/2020 1:00,38,35
21/12/2020 4:00,43,50
21/12/2020 7:00,39,60
21/12/2020 10:00,27,75
21/12/2020 13:00,26,75
21/12/2020 16:00,34,70
21/12/2020 19:00,24,45
21/12/2020 22:00,24,35
22/12/2020 1:00,21,50
22/12/2020 4:00,20,55
22/12/2020 7:00,17,55
22/12/2020 10:00,21,50
22/12/2020 13:00,20,45
22/12/2020 16:00,20,45
22/12/2020 19:00,14,50
22/12/2020 22:00,17,60
23/12/2020 1:00,16,45
23/12/2020 4:00,13,50
23/12/2020 7:00,10,60
23/12/2020 10:00,11,30
23/12/2020 13:00,15,50
23/12/2020 16:00,16,65
23/12/2020 19:00,18,80
23/12/2020 22:00,21,95
24/12/2020 1:00,19,75
24/12/2020 4:00,21,65
24/12/2020 7:00,23,60
24/12/2020 10:00,26,55
24/12/2020 13:00,29,65
24/12/2020 16:00,21,70
24/12/2020 19:00,24,65
24/12/2020 22:00,21,80
25/12/2020 1:00,19,70
25/12/2020 4:00,17,80
25/12/2020 7:00,29,115
25/12/2020 10:00,26,115
25/12/2020 13:00,22,105
25/12/2020 16:00,16,100
25/12/2020 19:00,27,95
25/12/2020 22:00,23,105
26/12/2020 1:00,20,110
26/12/2020 4:00,23,120
26/12/2020 7:00,31,135
26/12/2020 10:00,23,130
26/12/2020 13:00,2,160
26/12/2020 16:00,3,360
26/12/2020 19:00,4,80
26/12/2020 22:00,7,90
27/12/2020 1:00,9,80
27/12/2020 4:00,8,70
27/12/2020 7:00,7,80
27/12/2020 10:00,11,85
27/12/2020 13:00,6,50
27/12/2020 16:00,5,0
27/12/2020 19:00,10,55
27/12/2020 22:00,12,65
28/12/2020 1:00,13,65
28/12/2020 4:00,15,65
28/12/2020 7:00,18,80
28/12/2020 10:00,18,90
28/12/2020 13:00,8,60
28/12/2020 16:00,6,40
28/12/2020 19:00,9,45
28/12/2020 22:00,9,65
29/12/2020 1:00,3,75
29/12/2020 4:00,3,10
29/12/2020 7:00,9,15
29/12/2020 10:00,14,10
29/12/2020 13:00,11,30
29/12/2020 16:00,13,15
29/12/2020 19:00,17,45
29/12/2020 22:00,18,65
30/12/2020 1:00,22,70
30/12/2020 4:00,20,70
30/12/2020 7:00,26,45
30/12/2020 10:00,33,50
30/12/2020 13:00,43,75
30/12/2020 16:00,42,60
30/12/2020 19:00,45,65
30/12/2020 22:00,37,50
31/12/2020 1:00,22,70
31/12/2020 4:00,22,65
31/12/2020 7:00,25,95
31/12/2020 10:00,20,85
31/12/2020 13:00,28,75
31/12/2020 16:00,36,75
31/12/2020 19:00,31,70
31/12/2020 22:00,25,45
1/1/2021 1:00,21,45
1/1/2021 4:00,21,45
1/1/2021 7:00,18,60
1/1/2021 10:00,22,60
1/1/2021 13:00,16,70
1/1/2021 16:00,23,65
1/1/2021 19:00,21,60
1/1/2021 22:00,16,65
2/1/2021 1:00,12,50
2/1/2021 4:00,20,55
2/1/2021 7:00,14,65
2/1/2021 10:00,13,80
2/1/2021 13:00,12,85
2/1/2021 16:00,11,90
2/1/2021 19:00,12,75
2/1/2021 22:00,11,90
3/1/2021 1:00,11,85
3/1/2021 4:00,10,80
3/1/2021 7:00,15,75
3/1/2021 10:00,18,80
3/1/2021 13:00,16,85
3/1/2021 16:00,17,75
3/1/2021 19:00,19,70
3/1/2021 22:00,18,85
4/1/2021 1:00,12,95
4/1/2021 4:00,15,95
4/1/2021 7:00,18,110
4/1/2021 10:00,17,100
4/1/2021 13:00,16,85
4/1/2021 16:00,17,90
4/1/2021 19:00,22,85
4/1/2021 22:00,18,90
5/1/2021 1:00,20,90
5/1/2021 4:00,21,105
5/1/2021 7:00,18,100
5/1/2021 10:00,17,100
5/1/2021 13:00,17,85
5/1/2021 16:00,16,75
5/1/2021 19:00,14,125
5/1/2021 22:00,15,105
6/1/2021 1:00,9,60
6/1/2021 4:00,13,55
6/1/2021 7:00,20,45
6/1/2021 10:00,18,55
6/1/2021 13:00,19,70
6/1/2021 16:00,17,70
6/1/2021 19:00,11,95
6/1/2021 22:00,5,120
7/1/2021 1:00,5,90
7/1/2021 4:00,5,75
7/1/2021 7:00,5,65
7/1/2021 10:00,7,70
7/1/2021 13:00,9,40
7/1/2021 16:00,15,50
7/1/2021 19:00,16,75
7/1/2021 22:00,14,80
8/1/2021 1:00,12,75
8/1/2021 4:00,14,75
8/1/2021 7:00,12,70
8/1/2021 10:00,16,90
8/1/2021 13:00,20,85
8/1/2021 16:00,28,70
8/1/2021 19:00,28,85
8/1/2021 22:00,18,115
9/1/2021 1:00,10,70
9/1/2021 4:00,10,70
9/1/2021 7:00,5,80
9/1/2021 10:00,5,95
9/1/2021 13:00,9,110
9/1/2021 16:00,8,115
9/1/2021 19:00,9,170
9/1/2021 22:00,5,115
10/1/2021 1:00,5,60
10/1/2021 4:00,6,65
10/1/2021 7:00,2,80
10/1/2021 10:00,5,15
10/1/2021 13:00,7,45
10/1/2021 16:00,9,95
10/1/2021 19:00,11,160
10/1/2021 22:00,8,155
11/1/2021 1:00,8,170
11/1/2021 4:00,5,95
11/1/2021 7:00,9,25
11/1/2021 10:00,15,50
11/1/2021 13:00,14,70
11/1/2021 16:00,18,85
11/1/2021 19:00,16,70
11/1/2021 22:00,16,60
12/1/2021 1:00,13,75
12/1/2021 4:00,18,90
12/1/2021 7:00,14,80
12/1/2021 10:00,22,65
12/1/2021 13:00,26,75
12/1/2021 16:00,30,85
12/1/2021 19:00,19,75
12/1/2021 22:00,20,50
13/1/2021 1:00,16,60
13/1/2021 4:00,14,65
13/1/2021 7:00,18,80
13/1/2021 10:00,20,70
13/1/2021 13:00,12,80
13/1/2021 16:00,8,75
13/1/2021 19:00,5,110
13/1/2021 22:00,4,10
14/1/2021 1:00,4,40
14/1/2021 4:00,5,40
14/1/2021 7:00,7,30
14/1/2021 10:00,11,25
14/1/2021 13:00,9,45
14/1/2021 16:00,6,45
14/1/2021 19:00,7,100
14/1/2021 22:00,4,165
15/1/2021 1:00,4,120
15/1/2021 4:00,3,105
15/1/2021 7:00,5,125
15/1/2021 10:00,8,125
15/1/2021 13:00,5,70
15/1/2021 16:00,2,315
15/1/2021 19:00,5,100
15/1/2021 22:00,11,150
16/1/2021 1:00,14,175
16/1/2021 4:00,10,185
16/1/2021 7:00,7,225
16/1/2021 10:00,4,215
16/1/2021 13:00,3,180
16/1/2021 16:00,5,245
16/1/2021 19:00,7,125
16/1/2021 22:00,11,120
17/1/2021 1:00,13,105
17/1/2021 4:00,12,80
17/1/2021 7:00,21,85
17/1/2021 10:00,22,100
17/1/2021 13:00,21,85
17/1/2021 16:00,29,75
17/1/2021 19:00,29,60
17/1/2021 22:00,38,65
18/1/2021 1:00,27,70
18/1/2021 4:00,23,70
18/1/2021 7:00,21,55
18/1/2021 10:00,30,70
18/1/2021 13:00,29,85
18/1/2021 16:00,30,75
18/1/2021 19:00,26,70
18/1/2021 22:00,30,35
19/1/2021 1:00,23,45
19/1/2021 4:00,15,85
19/1/2021 7:00,12,70
19/1/2021 10:00,11,60
19/1/2021 13:00,13,50
19/1/2021 16:00,16,60
19/1/2021 19:00,10,65
19/1/2021 22:00,5,75
20/1/2021 1:00,7,65
20/1/2021 4:00,9,50
20/1/2021 7:00,12,70
20/1/2021 10:00,10,100
20/1/2021 13:00,3,75
20/1/2021 16:00,1,300
20/1/2021 19:00,5,70
20/1/2021 22:00,8,105
21/1/2021 1:00,6,125
21/1/2021 4:00,3,115
21/1/2021 7:00,6,15
21/1/2021 10:00,8,55
21/1/2021 13:00,7,65
21/1/2021 16:00,3,40
21/1/2021 19:00,6,35
21/1/2021 22:00,13,75
22/1/2021 1:00,13,120
22/1/2021 4:00,10,120
22/1/2021 7:00,8,145
22/1/2021 10:00,6,135
22/1/2021 13:00,3,160
22/1/2021 16:00,5,205
22/1/2021 19:00,2,190
22/1/2021 22:00,13,105
23/1/2021 1:00,13,115
23/1/2021 4:00,12,110
23/1/2021 7:00,15,105
23/1/2021 10:00,19,115
23/1/2021 13:00,7,125
23/1/2021 16:00,9,175
23/1/2021 19:00,14,185
23/1/2021 22:00,12,175
24/1/2021 1:00,11,165
24/1/2021 4:00,13,180
24/1/2021 7:00,13,165
24/1/2021 10:00,14,150
24/1/2021 13:00,8,170
24/1/2021 16:00,8,205
24/1/2021 19:00,5,175
24/1/2021 22:00,6,110
25/1/2021 1:00,9,120
25/1/2021 4:00,8,110
25/1/2021 7:00,12,115
25/1/2021 10:00,15,115
25/1/2021 13:00,5,160
25/1/2021 16:00,3,260
25/1/2021 19:00,7,20
25/1/2021 22:00,12,40
26/1/2021 1:00,11,55
26/1/2021 4:00,13,60
26/1/2021 7:00,19,75
26/1/2021 10:00,22,90
26/1/2021 13:00,12,100
26/1/2021 16:00,9,105
26/1/2021 19:00,11,115
26/1/2021 22:00,14,150
27/1/2021 1:00,14,115
27/1/2021 4:00,13,85
27/1/2021 7:00,11,105
27/1/2021 10:00,13,105
27/1/2021 13:00,5,75
27/1/2021 16:00,5,30
27/1/2021 19:00,3,75
27/1/2021 22:00,4,85
28/1/2021 1:00,7,95
28/1/2021 4:00,10,90
28/1/2021 7:00,14,55
28/1/2021 10:00,22,50
28/1/2021 13:00,21,65
28/1/2021 16:00,24,70
28/1/2021 19:00,23,75
28/1/2021 22:00,17,90
29/1/2021 1:00,12,95
29/1/2021 4:00,15,110
29/1/2021 7:00,12,90
29/1/2021 10:00,14,95
29/1/2021 13:00,10,100
29/1/2021 16:00,13,75
29/1/2021 19:00,7,160
29/1/2021 22:00,1,125
30/1/2021 1:00,2,25
30/1/2021 4:00,6,25
30/1/2021 7:00,5,55
30/1/2021 10:00,14,95
30/1/2021 13:00,6,70
30/1/2021 16:00,9,70
30/1/2021 19:00,12,100
30/1/2021 22:00,13,155
31/1/2021 1:00,10,130
31/1/2021 4:00,7,115
31/1/2021 7:00,1,135
31/1/2021 10:00,4,125
31/1/2021 13:00,2,130
31/1/2021 16:00,3,55
31/1/2021 19:00,6,75
31/1/2021 22:00,5,140
1/2/2021 1:00,6,130
1/2/2021 4:00,3,40
1/2/2021 7:00,5,50
1/2/2021 10:00,11,80
1/2/2021 13:00,10,70
1/2/2021 16:00,9,70
1/2/2021 19:00,11,95
1/2/2021 22:00,12,105
2/2/2021 1:00,8,105
2/2/2021 4:00,5,110
2/2/2021 7:00,11,70
2/2/2021 10:00,15,85
2/2/2021 13:00,9,80
2/2/2021 16:00,6,65
2/2/2021 19:00,8,90
2/2/2021 22:00,7,120
3/2/2021 1:00,8,115
3/2/2021 4:00,8,80
3/2/2021 7:00,16,85
3/2/2021 10:00,22,70
3/2/2021 13:00,14,65
3/2/2021 16:00,14,75
3/2/2021 19:00,13,65
3/2/2021 22:00,9,65
4/2/2021 1:00,14,65
4/2/2021 4:00,24,75
4/2/2021 7:00,27,60
4/2/2021 10:00,28,55
4/2/2021 13:00,19,70
4/2/2021 16:00,23,70
4/2/2021 19:00,25,65
4/2/2021 22:00,19,50
5/2/2021 1:00,18,55
5/2/2021 4:00,18,50
5/2/2021 7:00,15,40
5/2/2021 10:00,19,55
5/2/2021 13:00,18,65
5/2/2021 16:00,17,70
5/2/2021 19:00,14,95
5/2/2021 22:00,8,90
6/2/2021 1:00,11,45
6/2/2021 4:00,12,60
6/2/2021 7:00,13,65
6/2/2021 10:00,13,75
6/2/2021 13:00,7,95
6/2/2021 16:00,4,100
6/2/2021 19:00,2,40
6/2/2021 22:00,8,160
7/2/2021 1:00,6,150
7/2/2021 4:00,4,130
7/2/2021 7:00,4,175
7/2/2021 10:00,2,100
7/2/2021 13:00,4,140
7/2/2021 16:00,5,165
7/2/2021 19:00,6,125
7/2/2021 22:00,12,130
8/2/2021 1:00,11,145
8/2/2021 4:00,15,135
8/2/2021 7:00,17,140
8/2/2021 10:00,21,135
8/2/2021 13:00,8,180
8/2/2021 16:00,10,170
8/2/2021 19:00,12,170
8/2/2021 22:00,13,190
9/2/2021 1:00,19,205
9/2/2021 4:00,23,210
9/2/2021 7:00,26,230
9/2/2021 10:00,16,245
9/2/2021 13:00,13,290
9/2/2021 16:00,15,335
9/2/2021 19:00,8,295
9/2/2021 22:00,6,320
10/2/2021 1:00,6,345
10/2/2021 4:00,17,355
10/2/2021 7:00,15,0
10/2/2021 10:00,15,360
10/2/2021 13:00,13,25
10/2/2021 16:00,10,20
10/2/2021 19:00,9,355
10/2/2021 22:00,9,340
11/2/2021 1:00,5,230
11/2/2021 4:00,9,310
11/2/2021 7:00,9,360
11/2/2021 10:00,12,5
11/2/2021 13:00,12,50
11/2/2021 16:00,10,50
11/2/2021 19:00,8,50
11/2/2021 22:00,3,70
12/2/2021 1:00,4,305
12/2/2021 4:00,7,270
12/2/2021 7:00,9,305
12/2/2021 10:00,9,330
12/2/2021 13:00,7,335
12/2/2021 16:00,8,10
12/2/2021 19:00,5,80
12/2/2021 22:00,7,100
13/2/2021 1:00,6,175
13/2/2021 4:00,8,155
13/2/2021 7:00,6,160
13/2/2021 10:00,8,155
13/2/2021 13:00,7,170
13/2/2021 16:00,3,205
13/2/2021 19:00,7,135
13/2/2021 22:00,10,120
14/2/2021 1:00,13,145
14/2/2021 4:00,10,155
14/2/2021 7:00,8,180
14/2/2021 10:00,8,170
14/2/2021 13:00,7,165
14/2/2021 16:00,4,195
14/2/2021 19:00,5,150
14/2/2021 22:00,11,95
15/2/2021 1:00,14,110
15/2/2021 4:00,12,105
15/2/2021 7:00,15,160
15/2/2021 10:00,16,175
15/2/2021 13:00,10,190
15/2/2021 16:00,6,215
15/2/2021 19:00,9,135
15/2/2021 22:00,9,105
16/2/2021 1:00,12,130
16/2/2021 4:00,10,160
16/2/2021 7:00,12,165
16/2/2021 10:00,11,155
16/2/2021 13:00,12,175
16/2/2021 16:00,9,190
16/2/2021 19:00,10,175
16/2/2021 22:00,10,90
17/2/2021 1:00,16,80
17/2/2021 4:00,20,85
17/2/2021 7:00,26,90
17/2/2021 10:00,30,95
17/2/2021 13:00,21,85
17/2/2021 16:00,22,85
17/2/2021 19:00,27,85
17/2/2021 22:00,35,90
18/2/2021 1:00,32,90
18/2/2021 4:00,36,80
18/2/2021 7:00,37,80
18/2/2021 10:00,38,85
18/2/2021 13:00,27,80
18/2/2021 16:00,31,70
18/2/2021 19:00,40,70
