date_time,win speed,wind dir
11/10/2020 19:00:00,37,95
11/10/2020 22:00:00,38,95
12/10/2020 1:00:00,28,85
12/10/2020 4:00:00,25,80
12/10/2020 7:00:00,25,60
12/10/2020 10:00:00,31,55
12/10/2020 13:00:00,29,45
12/10/2020 16:00:00,33,50
12/10/2020 19:00:00,29,60
12/10/2020 22:00:00,26,85
13/10/2020 1:00:00,17,75
13/10/2020 4:00:00,30,65
13/10/2020 7:00:00,42,65
13/10/2020 10:00:00,57,60
13/10/2020 13:00:00,56,55
13/10/2020 16:00:00,52,65
13/10/2020 19:00:00,44,65
13/10/2020 22:00:00,46,65
14/10/2020 1:00:00,39,65
14/10/2020 4:00:00,32,60
14/10/2020 7:00:00,22,40
14/10/2020 10:00:00,18,25
14/10/2020 13:00:00,19,350
14/10/2020 16:00:00,21,325
14/10/2020 19:00:00,22,325
14/10/2020 22:00:00,19,325
15/10/2020 1:00:00,13,310
15/10/2020 4:00:00,11,300
15/10/2020 7:00:00,14,300
15/10/2020 10:00:00,10,305
15/10/2020 13:00:00,5,350
15/10/2020 16:00:00,3,315
15/10/2020 19:00:00,1,65
15/10/2020 22:00:00,6,65
16/10/2020 1:00:00,7,65
16/10/2020 4:00:00,10,60
16/10/2020 7:00:00,17,45
16/10/2020 10:00:00,22,70
16/10/2020 13:00:00,26,60
16/10/2020 16:00:00,33,50
16/10/2020 19:00:00,42,65
16/10/2020 22:00:00,51,80
17/10/2020 1:00:00,52,65
17/10/2020 4:00:00,43,80
17/10/2020 7:00:00,59,70
17/10/2020 10:00:00,74,70
17/10/2020 13:00:00,66,60
17/10/2020 16:00:00,65,80
17/10/2020 19:00:00,59,80
17/10/2020 22:00:00,48,80
18/10/2020 1:00:00,38,85
18/10/2020 4:00:00,32,85
18/10/2020 7:00:00,20,80
18/10/2020 10:00:00,18,75
18/10/2020 13:00:00,30,75
18/10/2020 16:00:00,16,90
18/10/2020 19:00:00,14,80
18/10/2020 22:00:00,11,105
19/10/2020 1:00:00,5,145
19/10/2020 4:00:00,4,90
19/10/2020 7:00:00,5,200
19/10/2020 10:00:00,7,235
19/10/2020 13:00:00,5,285
19/10/2020 16:00:00,6,320
19/10/2020 19:00:00,10,5
19/10/2020 22:00:00,7,340
20/10/2020 1:00:00,5,345
20/10/2020 4:00:00,6,15
20/10/2020 7:00:00,5,75
20/10/2020 10:00:00,10,90
20/10/2020 13:00:00,9,70
20/10/2020 16:00:00,8,50
20/10/2020 19:00:00,18,35
20/10/2020 22:00:00,25,60
21/10/2020 1:00:00,21,75
21/10/2020 4:00:00,34,85
21/10/2020 7:00:00,40,85
21/10/2020 10:00:00,47,90
21/10/2020 13:00:00,33,80
21/10/2020 16:00:00,34,80
21/10/2020 19:00:00,30,80
21/10/2020 22:00:00,29,100
22/10/2020 1:00:00,26,100
22/10/2020 4:00:00,24,100
22/10/2020 7:00:00,25,95
22/10/2020 10:00:00,23,90
22/10/2020 13:00:00,21,90
22/10/2020 16:00:00,18,95
22/10/2020 19:00:00,18,100
22/10/2020 22:00:00,16,85
23/10/2020 1:00:00,17,85
23/10/2020 4:00:00,22,65
23/10/2020 7:00:00,28,70
23/10/2020 10:00:00,27,75
23/10/2020 13:00:00,25,80
23/10/2020 16:00:00,23,70
23/10/2020 19:00:00,22,65
23/10/2020 22:00:00,20,60
24/10/2020 1:00:00,22,55
24/10/2020 4:00:00,21,40
24/10/2020 7:00:00,23,35
24/10/2020 10:00:00,20,50
24/10/2020 13:00:00,19,70
24/10/2020 16:00:00,17,65
24/10/2020 19:00:00,18,50
24/10/2020 22:00:00,13,45
25/10/2020 1:00:00,14,35
25/10/2020 4:00:00,18,20
25/10/2020 7:00:00,20,10
25/10/2020 10:00:00,19,25
25/10/2020 13:00:00,17,30
25/10/2020 16:00:00,17,30
25/10/2020 19:00:00,14,15
25/10/2020 22:00:00,11,20
26/10/2020 1:00:00,4,20
26/10/2020 4:00:00,8,5
26/10/2020 7:00:00,14,10
26/10/2020 10:00:00,14,15
26/10/2020 13:00:00,16,30
26/10/2020 16:00:00,16,40
26/10/2020 19:00:00,18,30
26/10/2020 22:00:00,11,40
27/10/2020 1:00:00,11,40
27/10/2020 4:00:00,14,55
27/10/2020 7:00:00,17,70
27/10/2020 10:00:00,16,65
27/10/2020 13:00:00,14,55
27/10/2020 16:00:00,14,70
27/10/2020 19:00:00,24,75
27/10/2020 22:00:00,22,85
28/10/2020 1:00:00,28,80
28/10/2020 4:00:00,29,70
28/10/2020 7:00:00,26,60
28/10/2020 10:00:00,37,50
28/10/2020 13:00:00,30,55
28/10/2020 16:00:00,25,55
28/10/2020 19:00:00,25,55
28/10/2020 22:00:00,19,40
29/10/2020 1:00:00,15,310
29/10/2020 4:00:00,33,320
29/10/2020 7:00:00,33,350
29/10/2020 10:00:00,33,330
29/10/2020 13:00:00,32,15
29/10/2020 16:00:00,22,5
29/10/2020 19:00:00,11,350
29/10/2020 22:00:00,9,195
30/10/2020 1:00:00,17,210
30/10/2020 4:00:00,13,195
30/10/2020 7:00:00,16,135
30/10/2020 10:00:00,22,135
30/10/2020 13:00:00,27,125
30/10/2020 16:00:00,24,125
30/10/2020 19:00:00,22,120
30/10/2020 22:00:00,20,110
31/10/2020 1:00:00,23,105
31/10/2020 4:00:00,28,105
31/10/2020 7:00:00,34,120
31/10/2020 10:00:00,40,125
31/10/2020 13:00:00,32,120
31/10/2020 16:00:00,20,125
31/10/2020 19:00:00,14,125
31/10/2020 22:00:00,14,95
01/11/2020 1:00:00,16,65
01/11/2020 4:00:00,18,65
01/11/2020 7:00:00,13,75
01/11/2020 10:00:00,13,85
01/11/2020 13:00:00,16,90
01/11/2020 16:00:00,14,100
01/11/2020 19:00:00,18,95
01/11/2020 22:00:00,21,90
02/11/2020 1:00:00,32,90
02/11/2020 4:00:00,28,70
02/11/2020 7:00:00,35,50
02/11/2020 10:00:00,41,60
02/11/2020 13:00:00,36,70
02/11/2020 16:00:00,35,75
02/11/2020 19:00:00,37,75
02/11/2020 22:00:00,36,75
03/11/2020 1:00:00,35,75
03/11/2020 4:00:00,44,75
03/11/2020 7:00:00,45,75
03/11/2020 10:00:00,43,75
03/11/2020 13:00:00,41,80
03/11/2020 16:00:00,33,85
03/11/2020 19:00:00,35,85
03/11/2020 22:00:00,32,90
04/11/2020 1:00:00,23,80
04/11/2020 4:00:00,26,75
04/11/2020 7:00:00,34,80
04/11/2020 10:00:00,31,80
04/11/2020 13:00:00,21,90
04/11/2020 16:00:00,20,90
04/11/2020 19:00:00,20,90
04/11/2020 22:00:00,15,90
05/11/2020 1:00:00,12,70
05/11/2020 4:00:00,15,55
05/11/2020 7:00:00,17,50
05/11/2020 10:00:00,21,50
05/11/2020 13:00:00,27,60
05/11/2020 16:00:00,27,60
05/11/2020 19:00:00,32,55
05/11/2020 22:00:00,34,55
06/11/2020 1:00:00,28,80
06/11/2020 4:00:00,20,90
06/11/2020 7:00:00,32,80
06/11/2020 10:00:00,50,70
06/11/2020 13:00:00,43,80
06/11/2020 16:00:00,41,75
06/11/2020 19:00:00,44,65
06/11/2020 22:00:00,47,65
07/11/2020 1:00:00,56,65
07/11/2020 4:00:00,59,60
07/11/2020 7:00:00,61,80
07/11/2020 10:00:00,57,90
07/11/2020 13:00:00,53,95
07/11/2020 16:00:00,42,90
07/11/2020 19:00:00,45,90
07/11/2020 22:00:00,48,85
08/11/2020 1:00:00,52,75
08/11/2020 4:00:00,61,65
08/11/2020 7:00:00,54,75
08/11/2020 10:00:00,39,90
08/11/2020 13:00:00,31,75
08/11/2020 16:00:00,38,70
08/11/2020 19:00:00,45,65
08/11/2020 22:00:00,53,70
09/11/2020 1:00:00,55,75
09/11/2020 4:00:00,63,70
09/11/2020 7:00:00,62,70
09/11/2020 10:00:00,60,80
09/11/2020 13:00:00,47,85
09/11/2020 16:00:00,43,70
09/11/2020 19:00:00,41,70
09/11/2020 22:00:00,41,75
10/11/2020 1:00:00,41,60
10/11/2020 4:00:00,55,60
10/11/2020 7:00:00,40,60
10/11/2020 10:00:00,57,65
10/11/2020 13:00:00,55,80
10/11/2020 16:00:00,54,75
10/11/2020 19:00:00,40,80
10/11/2020 22:00:00,51,70
11/11/2020 1:00:00,53,60
11/11/2020 4:00:00,65,60
11/11/2020 7:00:00,70,70
11/11/2020 10:00:00,71,65
11/11/2020 13:00:00,60,75
11/11/2020 16:00:00,67,65
11/11/2020 19:00:00,66,65
11/11/2020 22:00:00,85,65
12/11/2020 1:00:00,89,75
12/11/2020 4:00:00,83,80
12/11/2020 7:00:00,65,95
12/11/2020 10:00:00,58,105
12/11/2020 13:00:00,51,115
12/11/2020 16:00:00,33,105
12/11/2020 19:00:00,45,90
12/11/2020 22:00:00,52,80
13/11/2020 1:00:00,45,75
13/11/2020 4:00:00,55,70
13/11/2020 7:00:00,47,65
13/11/2020 10:00:00,48,65
13/11/2020 13:00:00,54,75
13/11/2020 16:00:00,52,60
13/11/2020 19:00:00,50,60
13/11/2020 22:00:00,50,60
14/11/2020 1:00:00,41,55
14/11/2020 4:00:00,52,60
14/11/2020 7:00:00,43,75
14/11/2020 10:00:00,48,75
14/11/2020 13:00:00,41,70
14/11/2020 16:00:00,44,65
14/11/2020 19:00:00,40,50
14/11/2020 22:00:00,44,55
15/11/2020 1:00:00,35,50
15/11/2020 4:00:00,34,60
15/11/2020 7:00:00,39,70
15/11/2020 10:00:00,41,65
15/11/2020 13:00:00,35,70
15/11/2020 16:00:00,33,70
15/11/2020 19:00:00,34,65
15/11/2020 22:00:00,37,55
16/11/2020 1:00:00,24,60
16/11/2020 4:00:00,30,70
16/11/2020 7:00:00,26,90
16/11/2020 10:00:00,24,90
16/11/2020 13:00:00,19,110
16/11/2020 16:00:00,12,110
16/11/2020 19:00:00,12,95
16/11/2020 22:00:00,13,95
17/11/2020 1:00:00,13,110
17/11/2020 4:00:00,11,100
17/11/2020 7:00:00,8,105
17/11/2020 10:00:00,9,100
17/11/2020 13:00:00,9,100
17/11/2020 16:00:00,7,100
17/11/2020 19:00:00,12,85
17/11/2020 22:00:00,15,110
18/11/2020 1:00:00,14,110
18/11/2020 4:00:00,12,100
18/11/2020 7:00:00,11,125
18/11/2020 10:00:00,12,125
18/11/2020 13:00:00,9,105
18/11/2020 16:00:00,3,30
18/11/2020 19:00:00,10,80
18/11/2020 22:00:00,6,75
19/11/2020 1:00:00,6,40
19/11/2020 4:00:00,9,25
19/11/2020 7:00:00,14,25
19/11/2020 10:00:00,18,45
19/11/2020 13:00:00,15,75
19/11/2020 16:00:00,14,60
19/11/2020 19:00:00,19,70
19/11/2020 22:00:00,19,75
20/11/2020 1:00:00,15,85
20/11/2020 4:00:00,14,70
20/11/2020 7:00:00,16,75
20/11/2020 10:00:00,19,80
20/11/2020 13:00:00,16,80
20/11/2020 16:00:00,13,70
20/11/2020 19:00:00,12,70
20/11/2020 22:00:00,17,65
21/11/2020 1:00:00,16,75
21/11/2020 4:00:00,15,75
21/11/2020 7:00:00,18,65
21/11/2020 10:00:00,19,65
21/11/2020 13:00:00,17,80
21/11/2020 16:00:00,14,60
21/11/2020 19:00:00,17,60
21/11/2020 22:00:00,22,75
22/11/2020 1:00:00,25,85
22/11/2020 4:00:00,24,85
22/11/2020 7:00:00,23,105
22/11/2020 10:00:00,22,105
22/11/2020 13:00:00,16,110
22/11/2020 16:00:00,11,100
22/11/2020 19:00:00,17,75
22/11/2020 22:00:00,27,75
23/11/2020 1:00:00,24,75
23/11/2020 4:00:00,31,70
23/11/2020 7:00:00,24,70
23/11/2020 10:00:00,30,70
23/11/2020 13:00:00,34,70
23/11/2020 16:00:00,36,70
23/11/2020 19:00:00,42,65
23/11/2020 22:00:00,45,70
24/11/2020 1:00:00,34,70
24/11/2020 4:00:00,34,65
24/11/2020 7:00:00,26,70
24/11/2020 10:00:00,23,95
24/11/2020 13:00:00,23,90
24/11/2020 16:00:00,30,80
24/11/2020 19:00:00,32,65
24/11/2020 22:00:00,37,65
25/11/2020 1:00:00,36,65
25/11/2020 4:00:00,30,80
25/11/2020 7:00:00,29,80
25/11/2020 10:00:00,29,85
25/11/2020 13:00:00,33,80
25/11/2020 16:00:00,31,70
25/11/2020 19:00:00,43,55
25/11/2020 22:00:00,43,60
26/11/2020 1:00:00,38,65
26/11/2020 4:00:00,47,60
26/11/2020 7:00:00,48,60
26/11/2020 10:00:00,39,75
26/11/2020 13:00:00,38,70
26/11/2020 16:00:00,49,55
26/11/2020 19:00:00,49,60
26/11/2020 22:00:00,51,70
27/11/2020 1:00:00,44,65
27/11/2020 4:00:00,41,70
27/11/2020 7:00:00,39,85
27/11/2020 10:00:00,35,80
27/11/2020 13:00:00,38,75
27/11/2020 16:00:00,43,65
27/11/2020 19:00:00,42,65
27/11/2020 22:00:00,44,75
28/11/2020 1:00:00,37,65
28/11/2020 4:00:00,24,70
28/11/2020 7:00:00,22,85
28/11/2020 10:00:00,21,100
28/11/2020 13:00:00,28,80
28/11/2020 16:00:00,36,70
28/11/2020 19:00:00,32,75
28/11/2020 22:00:00,34,70
29/11/2020 1:00:00,27,65
29/11/2020 4:00:00,32,75
29/11/2020 7:00:00,34,75
29/11/2020 10:00:00,39,85
29/11/2020 13:00:00,47,85
29/11/2020 16:00:00,49,75
29/11/2020 19:00:00,46,70
29/11/2020 22:00:00,48,70
30/11/2020 1:00:00,46,70
30/11/2020 4:00:00,43,80
30/11/2020 7:00:00,41,75
30/11/2020 10:00:00,46,60
30/11/2020 13:00:00,48,75
30/11/2020 16:00:00,49,65
30/11/2020 19:00:00,48,60
30/11/2020 22:00:00,46,60
01/12/2020 1:00:00,38,65
01/12/2020 4:00:00,39,75
01/12/2020 7:00:00,45,90
01/12/2020 10:00:00,60,80
01/12/2020 13:00:00,51,80
01/12/2020 16:00:00,49,75
01/12/2020 19:00:00,44,75
01/12/2020 22:00:00,44,70
02/12/2020 1:00:00,43,80
02/12/2020 4:00:00,42,80
02/12/2020 7:00:00,38,80
02/12/2020 10:00:00,29,90
02/12/2020 13:00:00,27,80
02/12/2020 16:00:00,35,75
02/12/2020 19:00:00,28,90
02/12/2020 22:00:00,29,85
03/12/2020 1:00:00,30,80
03/12/2020 4:00:00,26,75
03/12/2020 7:00:00,24,80
03/12/2020 10:00:00,32,70
03/12/2020 13:00:00,36,75
03/12/2020 16:00:00,39,75
03/12/2020 19:00:00,39,65
03/12/2020 22:00:00,40,60
04/12/2020 1:00:00,32,50
04/12/2020 4:00:00,34,50
04/12/2020 7:00:00,31,60
04/12/2020 10:00:00,36,60
04/12/2020 13:00:00,41,70
04/12/2020 16:00:00,40,65
04/12/2020 19:00:00,41,60
04/12/2020 22:00:00,37,60
05/12/2020 1:00:00,25,45
05/12/2020 4:00:00,30,60
05/12/2020 7:00:00,23,55
05/12/2020 10:00:00,24,60
05/12/2020 13:00:00,23,65
05/12/2020 16:00:00,27,70
05/12/2020 19:00:00,28,75
05/12/2020 22:00:00,23,70
06/12/2020 1:00:00,9,60
06/12/2020 4:00:00,15,55
06/12/2020 7:00:00,14,75
06/12/2020 10:00:00,10,70
06/12/2020 13:00:00,10,70
06/12/2020 16:00:00,14,75
06/12/2020 19:00:00,18,80
06/12/2020 22:00:00,17,95
07/12/2020 1:00:00,17,95
07/12/2020 4:00:00,17,95
07/12/2020 7:00:00,16,100
07/12/2020 10:00:00,14,95
07/12/2020 13:00:00,13,95
07/12/2020 16:00:00,15,85
07/12/2020 19:00:00,15,75
07/12/2020 22:00:00,18,75
08/12/2020 1:00:00,18,75
08/12/2020 4:00:00,15,55
08/12/2020 7:00:00,10,75
08/12/2020 10:00:00,15,65
08/12/2020 13:00:00,15,60
08/12/2020 16:00:00,20,65
08/12/2020 19:00:00,15,75
08/12/2020 22:00:00,16,70
09/12/2020 1:00:00,19,40
09/12/2020 4:00:00,19,45
09/12/2020 7:00:00,13,50
09/12/2020 10:00:00,14,50
09/12/2020 13:00:00,13,50
09/12/2020 16:00:00,12,65
09/12/2020 19:00:00,10,55
09/12/2020 22:00:00,11,55
10/12/2020 1:00:00,10,50
10/12/2020 4:00:00,14,55
10/12/2020 7:00:00,19,70
10/12/2020 10:00:00,17,80
10/12/2020 13:00:00,16,95
10/12/2020 16:00:00,12,95
10/12/2020 19:00:00,16,100
10/12/2020 22:00:00,16,115
11/12/2020 1:00:00,12,100
11/12/2020 4:00:00,11,95
11/12/2020 7:00:00,13,85
11/12/2020 10:00:00,11,80
11/12/2020 13:00:00,10,105
11/12/2020 16:00:00,9,85
11/12/2020 19:00:00,15,95
11/12/2020 22:00:00,15,95
12/12/2020 1:00:00,16,105
12/12/2020 4:00:00,12,110
12/12/2020 7:00:00,14,100
12/12/2020 10:00:00,12,110
12/12/2020 13:00:00,6,80
12/12/2020 16:00:00,4,25
12/12/2020 19:00:00,8,75
12/12/2020 22:00:00,9,90
13/12/2020 1:00:00,8,100
13/12/2020 4:00:00,7,115
13/12/2020 7:00:00,5,130
13/12/2020 10:00:00,6,135
13/12/2020 13:00:00,2,85
13/12/2020 16:00:00,3,10
13/12/2020 19:00:00,7,105
13/12/2020 22:00:00,8,145
14/12/2020 1:00:00,9,165
14/12/2020 4:00:00,1,55
14/12/2020 7:00:00,10,60
14/12/2020 10:00:00,17,70
14/12/2020 13:00:00,15,65
14/12/2020 16:00:00,16,60
14/12/2020 19:00:00,18,60
14/12/2020 22:00:00,15,55
15/12/2020 1:00:00,18,60
15/12/2020 4:00:00,22,60
15/12/2020 7:00:00,26,70
15/12/2020 10:00:00,25,80
15/12/2020 13:00:00,25,80
15/12/2020 16:00:00,21,70
15/12/2020 19:00:00,24,65
15/12/2020 22:00:00,23,60
16/12/2020 1:00:00,14,70
16/12/2020 4:00:00,14,55
16/12/2020 7:00:00,22,55
16/12/2020 10:00:00,21,60
16/12/2020 13:00:00,21,50
16/12/2020 16:00:00,27,55
16/12/2020 19:00:00,27,50
16/12/2020 22:00:00,30,40
17/12/2020 1:00:00,21,50
17/12/2020 4:00:00,18,35
17/12/2020 7:00:00,13,25
17/12/2020 10:00:00,16,25
17/12/2020 13:00:00,14,60
17/12/2020 16:00:00,11,95
17/12/2020 19:00:00,11,95
17/12/2020 22:00:00,7,90
18/12/2020 1:00:00,5,80
18/12/2020 4:00:00,6,35
18/12/2020 7:00:00,9,25
18/12/2020 10:00:00,13,40
18/12/2020 13:00:00,9,55
18/12/2020 16:00:00,14,50
18/12/2020 19:00:00,19,35
18/12/2020 22:00:00,22,50
19/12/2020 1:00:00,12,30
19/12/2020 4:00:00,18,30
19/12/2020 7:00:00,20,40
19/12/2020 10:00:00,19,55
19/12/2020 13:00:00,18,70
19/12/2020 16:00:00,16,75
19/12/2020 19:00:00,15,60
19/12/2020 22:00:00,16,45
20/12/2020 1:00:00,16,15
20/12/2020 4:00:00,27,35
20/12/2020 7:00:00,31,30
20/12/2020 10:00:00,32,50
20/12/2020 13:00:00,34,55
20/12/2020 16:00:00,39,60
20/12/2020 19:00:00,34,45
20/12/2020 22:00:00,44,25
21/12/2020 1:00:00,38,35
21/12/2020 4:00:00,43,50
21/12/2020 7:00:00,39,60
21/12/2020 10:00:00,27,75
21/12/2020 13:00:00,26,75
21/12/2020 16:00:00,34,70
21/12/2020 19:00:00,24,45
21/12/2020 22:00:00,24,35
22/12/2020 1:00:00,21,50
22/12/2020 4:00:00,20,55
22/12/2020 7:00:00,17,55
22/12/2020 10:00:00,21,50
22/12/2020 13:00:00,20,45
22/12/2020 16:00:00,20,45
22/12/2020 19:00:00,14,50
22/12/2020 22:00:00,17,60
23/12/2020 1:00:00,16,45
23/12/2020 4:00:00,13,50
23/12/2020 7:00:00,10,60
23/12/2020 10:00:00,11,30
23/12/2020 13:00:00,15,50
23/12/2020 16:00:00,16,65
23/12/2020 19:00:00,18,80
23/12/2020 22:00:00,21,95
24/12/2020 1:00:00,19,75
24/12/2020 4:00:00,21,65
24/12/2020 7:00:00,23,60
24/12/2020 10:00:00,26,55
24/12/2020 13:00:00,29,65
24/12/2020 16:00:00,21,70
24/12/2020 19:00:00,24,65
24/12/2020 22:00:00,21,80
25/12/2020 1:00:00,19,70
25/12/2020 4:00:00,17,80
25/12/2020 7:00:00,29,115
25/12/2020 10:00:00,26,115
25/12/2020 13:00:00,22,105
25/12/2020 16:00:00,16,100
25/12/2020 19:00:00,27,95
25/12/2020 22:00:00,23,105
26/12/2020 1:00:00,20,110
26/12/2020 4:00:00,23,120
26/12/2020 7:00:00,31,135
26/12/2020 10:00:00,23,130
26/12/2020 13:00:00,2,160
26/12/2020 16:00:00,3,360
26/12/2020 19:00:00,4,80
26/12/2020 22:00:00,7,90
27/12/2020 1:00:00,9,80
27/12/2020 4:00:00,8,70
27/12/2020 7:00:00,7,80
27/12/2020 10:00:00,11,85
27/12/2020 13:00:00,6,50
27/12/2020 16:00:00,5,0
27/12/2020 19:00:00,10,55
27/12/2020 22:00:00,12,65
28/12/2020 1:00:00,13,65
28/12/2020 4:00:00,15,65
28/12/2020 7:00:00,18,80
28/12/2020 10:00:00,18,90
28/12/2020 13:00:00,8,60
28/12/2020 16:00:00,6,40
28/12/2020 19:00:00,9,45
28/12/2020 22:00:00,9,65
29/12/2020 1:00:00,3,75
29/12/2020 4:00:00,3,10
29/12/2020 7:00:00,9,15
29/12/2020 10:00:00,14,10
29/12/2020 13:00:00,11,30
29/12/2020 16:00:00,13,15
29/12/2020 19:00:00,17,45
29/12/2020 22:00:00,18,65
30/12/2020 1:00:00,22,70
30/12/2020 4:00:00,20,70
30/12/2020 7:00:00,26,45
30/12/2020 10:00:00,33,50
30/12/2020 13:00:00,43,75
30/12/2020 16:00:00,42,60
30/12/2020 19:00:00,45,65
30/12/2020 22:00:00,37,50
31/12/2020 1:00:00,22,70
31/12/2020 4:00:00,22,65
31/12/2020 7:00:00,25,95
31/12/2020 10:00:00,20,85
31/12/2020 13:00:00,28,75
31/12/2020 16:00:00,36,75
31/12/2020 19:00:00,31,70
31/12/2020 22:00:00,25,45
01/01/2021 1:00:00,21,45
01/01/2021 4:00:00,21,45
01/01/2021 7:00:00,18,60
01/01/2021 10:00:00,22,60
01/01/2021 13:00:00,16,70
01/01/2021 16:00:00,23,65
01/01/2021 19:00:00,21,60
01/01/2021 22:00:00,16,65
02/01/2021 1:00:00,12,50
02/01/2021 4:00:00,20,55
02/01/2021 7:00:00,14,65
02/01/2021 10:00:00,13,80
02/01/2021 13:00:00,12,85
02/01/2021 16:00:00,11,90
02/01/2021 19:00:00,12,75
02/01/2021 22:00:00,11,90
03/01/2021 1:00:00,11,85
03/01/2021 4:00:00,10,80
03/01/2021 7:00:00,15,75
03/01/2021 10:00:00,18,80
03/01/2021 13:00:00,16,85
03/01/2021 16:00:00,17,75
03/01/2021 19:00:00,19,70
03/01/2021 22:00:00,18,85
04/01/2021 1:00:00,12,95
04/01/2021 4:00:00,15,95
04/01/2021 7:00:00,18,110
04/01/2021 10:00:00,17,100
04/01/2021 13:00:00,16,85
04/01/2021 16:00:00,17,90
04/01/2021 19:00:00,22,85
04/01/2021 22:00:00,18,90
05/01/2021 1:00:00,20,90
05/01/2021 4:00:00,21,105
05/01/2021 7:00:00,18,100
05/01/2021 10:00:00,17,100
05/01/2021 13:00:00,17,85
05/01/2021 16:00:00,16,75
05/01/2021 19:00:00,14,125
05/01/2021 22:00:00,15,105
06/01/2021 1:00:00,9,60
06/01/2021 4:00:00,13,55
06/01/2021 7:00:00,20,45
06/01/2021 10:00:00,18,55
06/01/2021 13:00:00,19,70
06/01/2021 16:00:00,17,70
06/01/2021 19:00:00,11,95
06/01/2021 22:00:00,5,120
07/01/2021 1:00:00,5,90
07/01/2021 4:00:00,5,75
07/01/2021 7:00:00,5,65
07/01/2021 10:00:00,7,70
07/01/2021 13:00:00,9,40
07/01/2021 16:00:00,15,50
07/01/2021 19:00:00,16,75
07/01/2021 22:00:00,14,80
08/01/2021 1:00:00,12,75
08/01/2021 4:00:00,14,75
08/01/2021 7:00:00,12,70
08/01/2021 10:00:00,16,90
08/01/2021 13:00:00,20,85
08/01/2021 16:00:00,28,70
08/01/2021 19:00:00,28,85
08/01/2021 22:00:00,18,115
09/01/2021 1:00:00,10,70
09/01/2021 4:00:00,10,70
09/01/2021 7:00:00,5,80
09/01/2021 10:00:00,5,95
09/01/2021 13:00:00,9,110
09/01/2021 16:00:00,8,115
09/01/2021 19:00:00,9,170
09/01/2021 22:00:00,5,115
10/01/2021 1:00:00,5,60
10/01/2021 4:00:00,6,65
10/01/2021 7:00:00,2,80
10/01/2021 10:00:00,5,15
10/01/2021 13:00:00,7,45
10/01/2021 16:00:00,9,95
10/01/2021 19:00:00,11,160
10/01/2021 22:00:00,8,155
11/01/2021 1:00:00,8,170
11/01/2021 4:00:00,5,95
11/01/2021 7:00:00,9,25
11/01/2021 10:00:00,15,50
11/01/2021 13:00:00,14,70
11/01/2021 16:00:00,18,85
11/01/2021 19:00:00,16,70
11/01/2021 22:00:00,16,60
12/01/2021 1:00:00,13,75
12/01/2021 4:00:00,18,90
12/01/2021 7:00:00,14,80
12/01/2021 10:00:00,22,65
12/01/2021 13:00:00,26,75
12/01/2021 16:00:00,30,85
12/01/2021 19:00:00,19,75
12/01/2021 22:00:00,20,50
13/01/2021 1:00:00,16,60
13/01/2021 4:00:00,14,65
13/01/2021 7:00:00,18,80
13/01/2021 10:00:00,20,70
13/01/2021 13:00:00,12,80
13/01/2021 16:00:00,8,75
13/01/2021 19:00:00,5,110
13/01/2021 22:00:00,4,10
14/01/2021 1:00:00,4,40
14/01/2021 4:00:00,5,40
14/01/2021 7:00:00,7,30
14/01/2021 10:00:00,11,25
14/01/2021 13:00:00,9,45
14/01/2021 16:00:00,6,45
14/01/2021 19:00:00,7,100
14/01/2021 22:00:00,4,165
15/01/2021 1:00:00,4,120
15/01/2021 4:00:00,3,105
15/01/2021 7:00:00,5,125
15/01/2021 10:00:00,8,125
15/01/2021 13:00:00,5,70
15/01/2021 16:00:00,2,315
15/01/2021 19:00:00,5,100
15/01/2021 22:00:00,11,150
16/01/2021 1:00:00,14,175
16/01/2021 4:00:00,10,185
16/01/2021 7:00:00,7,225
16/01/2021 10:00:00,4,215
16/01/2021 13:00:00,3,180
16/01/2021 16:00:00,5,245
16/01/2021 19:00:00,7,125
16/01/2021 22:00:00,11,120
17/01/2021 1:00:00,13,105
17/01/2021 4:00:00,12,80
17/01/2021 7:00:00,21,85
17/01/2021 10:00:00,22,100
17/01/2021 13:00:00,21,85
17/01/2021 16:00:00,29,75
17/01/2021 19:00:00,29,60
17/01/2021 22:00:00,38,65
18/01/2021 1:00:00,27,70
18/01/2021 4:00:00,23,70
18/01/2021 7:00:00,21,55
18/01/2021 10:00:00,30,70
18/01/2021 13:00:00,29,85
18/01/2021 16:00:00,30,75
18/01/2021 19:00:00,26,70
18/01/2021 22:00:00,30,35
19/01/2021 1:00:00,23,45
19/01/2021 4:00:00,15,85
19/01/2021 7:00:00,12,70
19/01/2021 10:00:00,11,60
19/01/2021 13:00:00,13,50
19/01/2021 16:00:00,16,60
19/01/2021 19:00:00,10,65
19/01/2021 22:00:00,5,75
20/01/2021 1:00:00,7,65
20/01/2021 4:00:00,9,50
20/01/2021 7:00:00,12,70
20/01/2021 10:00:00,10,100
20/01/2021 13:00:00,3,75
20/01/2021 16:00:00,1,300
20/01/2021 19:00:00,5,70
20/01/2021 22:00:00,8,105
21/01/2021 1:00:00,6,125
21/01/2021 4:00:00,3,115
21/01/2021 7:00:00,6,15
21/01/2021 10:00:00,8,55
21/01/2021 13:00:00,7,65
21/01/2021 16:00:00,3,40
21/01/2021 19:00:00,6,35
21/01/2021 22:00:00,13,75
22/01/2021 1:00:00,13,120
22/01/2021 4:00:00,10,120
22/01/2021 7:00:00,8,145
22/01/2021 10:00:00,6,135
