date_time,temp
27/10/2020 1:00,26.3
27/10/2020 4:00,25.8
27/10/2020 7:00,25.8
27/10/2020 10:00,27
27/10/2020 13:00,27.9
27/10/2020 16:00,28.3
27/10/2020 19:00,26.9
27/10/2020 22:00,26.6
28/10/2020 1:00,26
28/10/2020 4:00,25.5
28/10/2020 7:00,25.9
28/10/2020 10:00,27.8
28/10/2020 13:00,29.6
28/10/2020 16:00,29.2
28/10/2020 19:00,27.5
28/10/2020 22:00,27.4
29/10/2020 1:00,26.9
29/10/2020 4:00,26.8
29/10/2020 7:00,27.1
29/10/2020 10:00,27.7
29/10/2020 13:00,28
29/10/2020 16:00,26.7
29/10/2020 19:00,26.4
29/10/2020 22:00,25.9
30/10/2020 1:00,25.6
30/10/2020 4:00,25.3
30/10/2020 7:00,25.2
30/10/2020 10:00,27.5
30/10/2020 13:00,28.9
30/10/2020 16:00,28.6
30/10/2020 19:00,27.4
30/10/2020 22:00,27
31/10/2020 1:00,26.7
31/10/2020 4:00,26.3
31/10/2020 7:00,26.7
31/10/2020 10:00,28.5
31/10/2020 13:00,29
31/10/2020 16:00,29
31/10/2020 19:00,27.6
31/10/2020 22:00,27
1/11/2020 1:00,26.4
1/11/2020 4:00,26.1
1/11/2020 7:00,26.4
1/11/2020 10:00,28.5
1/11/2020 13:00,30
1/11/2020 16:00,29.9
1/11/2020 19:00,28
1/11/2020 22:00,27.4
2/11/2020 1:00,27
2/11/2020 4:00,26.5
2/11/2020 7:00,26.5
2/11/2020 10:00,28.3
2/11/2020 13:00,29.4
2/11/2020 16:00,29
2/11/2020 19:00,27.9
2/11/2020 22:00,27.5
3/11/2020 1:00,27.2
3/11/2020 4:00,26.4
3/11/2020 7:00,26.1
3/11/2020 10:00,27.9
3/11/2020 13:00,29
3/11/2020 16:00,28.9
3/11/2020 19:00,27.4
3/11/2020 22:00,27
4/11/2020 1:00,26.2
4/11/2020 4:00,25.8
4/11/2020 7:00,25.6
4/11/2020 10:00,27.2
4/11/2020 13:00,28.2
4/11/2020 16:00,28.3
4/11/2020 19:00,27.1
4/11/2020 22:00,26.7
5/11/2020 1:00,26.2
5/11/2020 4:00,25.4
5/11/2020 7:00,25.1
5/11/2020 10:00,27.2
5/11/2020 13:00,29.1
5/11/2020 16:00,28.8
5/11/2020 19:00,26.9
5/11/2020 22:00,26.7
6/11/2020 1:00,26.2
6/11/2020 4:00,25.8
6/11/2020 7:00,25.7
6/11/2020 10:00,27.9
6/11/2020 13:00,29.8
6/11/2020 16:00,29.8
6/11/2020 19:00,27.7
6/11/2020 22:00,26.5
7/11/2020 1:00,25.7
7/11/2020 4:00,24.8
7/11/2020 7:00,24.8
7/11/2020 10:00,26.6
7/11/2020 13:00,28.1
7/11/2020 16:00,28
7/11/2020 19:00,26
7/11/2020 22:00,26
8/11/2020 1:00,26.2
8/11/2020 4:00,24.9
8/11/2020 7:00,23.6
8/11/2020 10:00,24.5
8/11/2020 13:00,27.2
8/11/2020 16:00,28
8/11/2020 19:00,26.7
8/11/2020 22:00,26
9/11/2020 1:00,25.3
9/11/2020 4:00,24.5
9/11/2020 7:00,23.6
9/11/2020 10:00,25.8
9/11/2020 13:00,28.6
9/11/2020 16:00,29.1
9/11/2020 19:00,26.8
9/11/2020 22:00,25.9
10/11/2020 1:00,25.2
10/11/2020 4:00,24.2
10/11/2020 7:00,23.6
10/11/2020 10:00,25.4
10/11/2020 13:00,27.8
10/11/2020 16:00,27.6
10/11/2020 19:00,26.6
10/11/2020 22:00,25.6
11/11/2020 1:00,25.4
11/11/2020 4:00,24.5
11/11/2020 7:00,22.2
11/11/2020 10:00,23.7
11/11/2020 13:00,26.8
11/11/2020 16:00,25.6
11/11/2020 19:00,24.1
11/11/2020 22:00,24.1
12/11/2020 1:00,23.6
12/11/2020 4:00,22.9
12/11/2020 7:00,23
12/11/2020 10:00,24.7
12/11/2020 13:00,27.9
12/11/2020 16:00,27.9
12/11/2020 19:00,26.3
12/11/2020 22:00,25.1
13/11/2020 1:00,24.7
13/11/2020 4:00,23.8
13/11/2020 7:00,23.5
13/11/2020 10:00,25.6
13/11/2020 13:00,28.1
13/11/2020 16:00,28.2
13/11/2020 19:00,26.3
13/11/2020 22:00,25.4
14/11/2020 1:00,24.8
14/11/2020 4:00,24.3
14/11/2020 7:00,23.2
14/11/2020 10:00,25.3
14/11/2020 13:00,27.8
14/11/2020 16:00,28.1
14/11/2020 19:00,25.8
14/11/2020 22:00,25.2
15/11/2020 1:00,24.8
15/11/2020 4:00,24.4
15/11/2020 7:00,24.6
15/11/2020 10:00,27
15/11/2020 13:00,28.7
15/11/2020 16:00,28.5
15/11/2020 19:00,27
15/11/2020 22:00,26.5
16/11/2020 1:00,25.7
16/11/2020 4:00,24.9
16/11/2020 7:00,25.1
16/11/2020 10:00,27.3
16/11/2020 13:00,29.1
16/11/2020 16:00,28.9
16/11/2020 19:00,27.3
16/11/2020 22:00,26.9
17/11/2020 1:00,26.6
17/11/2020 4:00,25.8
17/11/2020 7:00,26
17/11/2020 10:00,28.5
17/11/2020 13:00,29.9
17/11/2020 16:00,29.3
17/11/2020 19:00,27.7
17/11/2020 22:00,27.1
18/11/2020 1:00,26.7
18/11/2020 4:00,25.9
18/11/2020 7:00,26.3
18/11/2020 10:00,28.6
18/11/2020 13:00,29.8
18/11/2020 16:00,29.3
18/11/2020 19:00,28
18/11/2020 22:00,27.6
19/11/2020 1:00,26.9
19/11/2020 4:00,26.4
19/11/2020 7:00,26.9
19/11/2020 10:00,29.1
19/11/2020 13:00,30.4
19/11/2020 16:00,29.9
19/11/2020 19:00,28
19/11/2020 22:00,27.7
20/11/2020 1:00,27.3
20/11/2020 4:00,27
20/11/2020 7:00,27.2
20/11/2020 10:00,29.2
20/11/2020 13:00,30.3
20/11/2020 16:00,30
20/11/2020 19:00,28.1
20/11/2020 22:00,27.7
21/11/2020 1:00,27.2
21/11/2020 4:00,26.8
21/11/2020 7:00,27.2
21/11/2020 10:00,29
21/11/2020 13:00,29.8
21/11/2020 16:00,29.3
21/11/2020 19:00,28.1
21/11/2020 22:00,27.6
22/11/2020 1:00,27.1
22/11/2020 4:00,26.7
22/11/2020 7:00,27.1
22/11/2020 10:00,28.7
22/11/2020 13:00,29.7
22/11/2020 16:00,29.2
22/11/2020 19:00,27.8
22/11/2020 22:00,27.3
23/11/2020 1:00,26.7
23/11/2020 4:00,26.3
23/11/2020 7:00,26.4
23/11/2020 10:00,28.6
23/11/2020 13:00,29.7
23/11/2020 16:00,29.8
23/11/2020 19:00,27.9
23/11/2020 22:00,27.3
24/11/2020 1:00,26.8
24/11/2020 4:00,26.2
24/11/2020 7:00,26.1
24/11/2020 10:00,28.4
24/11/2020 13:00,29.5
24/11/2020 16:00,29.6
24/11/2020 19:00,28
24/11/2020 22:00,27.7
25/11/2020 1:00,26.9
25/11/2020 4:00,26.1
25/11/2020 7:00,26
25/11/2020 10:00,28.3
25/11/2020 13:00,29.6
25/11/2020 16:00,29.5
25/11/2020 19:00,27.9
25/11/2020 22:00,27.4
26/11/2020 1:00,26.7
26/11/2020 4:00,26.1
26/11/2020 7:00,25.9
26/11/2020 10:00,28.2
26/11/2020 13:00,29.7
26/11/2020 16:00,29.5
26/11/2020 19:00,28.1
26/11/2020 22:00,27.4
27/11/2020 1:00,26.4
27/11/2020 4:00,25.4
27/11/2020 7:00,25.3
27/11/2020 10:00,27.5
27/11/2020 13:00,29.1
27/11/2020 16:00,29.3
27/11/2020 19:00,27.6
27/11/2020 22:00,27
28/11/2020 1:00,26.1
28/11/2020 4:00,25.2
28/11/2020 7:00,24.2
28/11/2020 10:00,26.5
28/11/2020 13:00,29.3
28/11/2020 16:00,29
28/11/2020 19:00,27.6
28/11/2020 22:00,27.1
29/11/2020 1:00,26.3
29/11/2020 4:00,25.3
29/11/2020 7:00,24.5
29/11/2020 10:00,26
29/11/2020 13:00,27.2
29/11/2020 16:00,26.9
29/11/2020 19:00,27.1
29/11/2020 22:00,27
30/11/2020 1:00,25.6
30/11/2020 4:00,24.6
30/11/2020 7:00,24.2
30/11/2020 10:00,24.5
30/11/2020 13:00,25.8
30/11/2020 16:00,26.5
30/11/2020 19:00,27.1
30/11/2020 22:00,26.7
1/12/2020 1:00,25.9
1/12/2020 4:00,25.3
1/12/2020 7:00,24.5
1/12/2020 10:00,24.8
1/12/2020 13:00,27.1
1/12/2020 16:00,27.9
1/12/2020 19:00,26.5
1/12/2020 22:00,25.5
2/12/2020 1:00,25.3
2/12/2020 4:00,24.8
2/12/2020 7:00,24.1
2/12/2020 10:00,24
2/12/2020 13:00,28.2
2/12/2020 16:00,28.5
2/12/2020 19:00,27.2
2/12/2020 22:00,27
3/12/2020 1:00,26.4
3/12/2020 4:00,25.5
3/12/2020 7:00,24.7
3/12/2020 10:00,26.1
3/12/2020 13:00,28.2
3/12/2020 16:00,28.8
3/12/2020 19:00,26.9
3/12/2020 22:00,26.3
4/12/2020 1:00,25.1
4/12/2020 4:00,23.6
4/12/2020 7:00,22.4
4/12/2020 10:00,23.9
4/12/2020 13:00,26.6
4/12/2020 16:00,27.4
4/12/2020 19:00,25.6
4/12/2020 22:00,24.9
5/12/2020 1:00,23.5
5/12/2020 4:00,22.1
5/12/2020 7:00,21
5/12/2020 10:00,23.1
5/12/2020 13:00,26.4
5/12/2020 16:00,27.1
5/12/2020 19:00,25.3
5/12/2020 22:00,24.4
6/12/2020 1:00,23.5
6/12/2020 4:00,22.6
6/12/2020 7:00,22.2
6/12/2020 10:00,24.7
6/12/2020 13:00,27.2
6/12/2020 16:00,27.6
6/12/2020 19:00,25.7
6/12/2020 22:00,24.8
7/12/2020 1:00,23.8
7/12/2020 4:00,23.3
7/12/2020 7:00,22.8
7/12/2020 10:00,25.6
7/12/2020 13:00,28.2
7/12/2020 16:00,28.3
7/12/2020 19:00,26.6
7/12/2020 22:00,25.9
8/12/2020 1:00,25
8/12/2020 4:00,24.6
8/12/2020 7:00,24.1
8/12/2020 10:00,26.4
8/12/2020 13:00,28.9
8/12/2020 16:00,28.9
8/12/2020 19:00,26.8
8/12/2020 22:00,25.8
9/12/2020 1:00,25
9/12/2020 4:00,24.1
9/12/2020 7:00,23.7
9/12/2020 10:00,26.4
9/12/2020 13:00,28.2
9/12/2020 16:00,28.3
9/12/2020 19:00,26.2
9/12/2020 22:00,25.4
10/12/2020 1:00,24.3
10/12/2020 4:00,23.4
10/12/2020 7:00,23.2
10/12/2020 10:00,26.3
10/12/2020 13:00,28.5
10/12/2020 16:00,28
10/12/2020 19:00,26.5
10/12/2020 22:00,26.1
11/12/2020 1:00,25.5
11/12/2020 4:00,25.1
11/12/2020 7:00,25
11/12/2020 10:00,27.7
11/12/2020 13:00,29.2
11/12/2020 16:00,28.9
11/12/2020 19:00,27.7
11/12/2020 22:00,27.4
12/12/2020 1:00,26.8
12/12/2020 4:00,26.2
12/12/2020 7:00,26.2
12/12/2020 10:00,28.7
12/12/2020 13:00,29.7
12/12/2020 16:00,29.2
12/12/2020 19:00,28
12/12/2020 22:00,27.7
13/12/2020 1:00,27.3
13/12/2020 4:00,26.7
13/12/2020 7:00,26.8
13/12/2020 10:00,28.9
13/12/2020 13:00,29.7
13/12/2020 16:00,29
13/12/2020 19:00,27.7
13/12/2020 22:00,27.3
14/12/2020 1:00,26.4
14/12/2020 4:00,26.4
14/12/2020 7:00,26.7
14/12/2020 10:00,28.6
14/12/2020 13:00,29.4
14/12/2020 16:00,29.2
14/12/2020 19:00,27.5
14/12/2020 22:00,26.9
15/12/2020 1:00,26.7
15/12/2020 4:00,26.3
15/12/2020 7:00,26.5
15/12/2020 10:00,28.7
15/12/2020 13:00,29.7
15/12/2020 16:00,28.8
15/12/2020 19:00,27.4
15/12/2020 22:00,27.1
16/12/2020 1:00,26.7
16/12/2020 4:00,26.5
16/12/2020 7:00,26.2
16/12/2020 10:00,28.1
16/12/2020 13:00,29.5
16/12/2020 16:00,28.8
16/12/2020 19:00,27.5
16/12/2020 22:00,27.2
17/12/2020 1:00,26.5
17/12/2020 4:00,25.6
17/12/2020 7:00,24.8
17/12/2020 10:00,26.4
17/12/2020 13:00,28.7
17/12/2020 16:00,28.9
17/12/2020 19:00,27.2
17/12/2020 22:00,26.5
18/12/2020 1:00,26
18/12/2020 4:00,25.5
18/12/2020 7:00,25
18/12/2020 10:00,27
18/12/2020 13:00,29.5
18/12/2020 16:00,29.8
18/12/2020 19:00,27.8
18/12/2020 22:00,27
19/12/2020 1:00,26.3
19/12/2020 4:00,25.1
19/12/2020 7:00,24.1
19/12/2020 10:00,25.8
19/12/2020 13:00,28.4
19/12/2020 16:00,28.5
19/12/2020 19:00,26.9
19/12/2020 22:00,26.1
20/12/2020 1:00,25.3
20/12/2020 4:00,23.7
20/12/2020 7:00,22.5
20/12/2020 10:00,23.6
20/12/2020 13:00,26.9
20/12/2020 16:00,27.5
20/12/2020 19:00,25.1
20/12/2020 22:00,24
21/12/2020 1:00,22.6
21/12/2020 4:00,20.7
21/12/2020 7:00,19.5
21/12/2020 10:00,21.1
21/12/2020 13:00,25.1
21/12/2020 16:00,26.4
21/12/2020 19:00,24.3
21/12/2020 22:00,23.4
22/12/2020 1:00,22.3
22/12/2020 4:00,21.2
22/12/2020 7:00,20.2
22/12/2020 10:00,23
22/12/2020 13:00,26.8
22/12/2020 16:00,27.7
22/12/2020 19:00,25.5
22/12/2020 22:00,24.1
23/12/2020 1:00,23.1
23/12/2020 4:00,22.1
23/12/2020 7:00,21.9
23/12/2020 10:00,24.7
23/12/2020 13:00,28
23/12/2020 16:00,28.2
23/12/2020 19:00,26.7
23/12/2020 22:00,26
24/12/2020 1:00,25.2
24/12/2020 4:00,24.5
24/12/2020 7:00,24.4
24/12/2020 10:00,27.3
24/12/2020 13:00,29.4
24/12/2020 16:00,30
24/12/2020 19:00,27.9
24/12/2020 22:00,27.1
25/12/2020 1:00,26.3
25/12/2020 4:00,26.3
25/12/2020 7:00,25.6
25/12/2020 10:00,28.1
25/12/2020 13:00,29.2
25/12/2020 16:00,28.8
25/12/2020 19:00,27.2
25/12/2020 22:00,26.7
26/12/2020 1:00,26.1
26/12/2020 4:00,25.7
26/12/2020 7:00,25.6
26/12/2020 10:00,28
26/12/2020 13:00,28.8
26/12/2020 16:00,28.4
26/12/2020 19:00,27.1
26/12/2020 22:00,26.6
27/12/2020 1:00,26.3
27/12/2020 4:00,26
27/12/2020 7:00,25.8
27/12/2020 10:00,28.2
27/12/2020 13:00,29
27/12/2020 16:00,28.2
27/12/2020 19:00,27
27/12/2020 22:00,26.7
28/12/2020 1:00,26.3
28/12/2020 4:00,25.8
28/12/2020 7:00,25.9
28/12/2020 10:00,28.1
28/12/2020 13:00,29.1
28/12/2020 16:00,28.4
28/12/2020 19:00,27.1
28/12/2020 22:00,26.7
29/12/2020 1:00,26.4
29/12/2020 4:00,26
29/12/2020 7:00,25.9
29/12/2020 10:00,28
29/12/2020 13:00,29.2
29/12/2020 16:00,28.5
29/12/2020 19:00,27.1
29/12/2020 22:00,26.7
30/12/2020 1:00,26.5
30/12/2020 4:00,26
30/12/2020 7:00,25.9
30/12/2020 10:00,28.5
30/12/2020 13:00,29.7
30/12/2020 16:00,29.9
30/12/2020 19:00,28.2
30/12/2020 22:00,27.2
31/12/2020 1:00,25.3
31/12/2020 4:00,23.3
31/12/2020 7:00,21.8
31/12/2020 10:00,22.7
31/12/2020 13:00,26.4
31/12/2020 16:00,27.5
31/12/2020 19:00,25.7
31/12/2020 22:00,24.4
1/1/2021 1:00,22.7
1/1/2021 4:00,21
1/1/2021 7:00,19.7
1/1/2021 10:00,21.6
1/1/2021 13:00,25.5
1/1/2021 16:00,26.5
1/1/2021 19:00,25.3
1/1/2021 22:00,24.3
2/1/2021 1:00,23
2/1/2021 4:00,21.4
2/1/2021 7:00,20.5
2/1/2021 10:00,22.8
2/1/2021 13:00,26.5
2/1/2021 16:00,27.3
2/1/2021 19:00,26
2/1/2021 22:00,25.1
3/1/2021 1:00,23.9
3/1/2021 4:00,22.9
3/1/2021 7:00,22.3
3/1/2021 10:00,25.2
3/1/2021 13:00,28.3
3/1/2021 16:00,28.4
3/1/2021 19:00,26.9
3/1/2021 22:00,26.3
4/1/2021 1:00,25.3
4/1/2021 4:00,24.6
4/1/2021 7:00,23.7
4/1/2021 10:00,26.3
4/1/2021 13:00,28.7
4/1/2021 16:00,28.7
4/1/2021 19:00,27.1
4/1/2021 22:00,26.6
5/1/2021 1:00,25.8
5/1/2021 4:00,25.2
5/1/2021 7:00,24.3
5/1/2021 10:00,27.2
5/1/2021 13:00,28.8
5/1/2021 16:00,29.6
5/1/2021 19:00,27.9
5/1/2021 22:00,27.2
6/1/2021 1:00,26.9
6/1/2021 4:00,26.2
6/1/2021 7:00,25.5
6/1/2021 10:00,27.8
6/1/2021 13:00,29.9
6/1/2021 16:00,29.9
6/1/2021 19:00,27.5
6/1/2021 22:00,27
7/1/2021 1:00,26.7
7/1/2021 4:00,26.2
7/1/2021 7:00,25.6
7/1/2021 10:00,28.1
7/1/2021 13:00,29.9
7/1/2021 16:00,29.6
7/1/2021 19:00,27.6
7/1/2021 22:00,26.9
8/1/2021 1:00,26.6
8/1/2021 4:00,26.1
8/1/2021 7:00,25.7
8/1/2021 10:00,27.3
8/1/2021 13:00,29.3
8/1/2021 16:00,29.6
8/1/2021 19:00,27.6
8/1/2021 22:00,26.9
9/1/2021 1:00,25.8
9/1/2021 4:00,24
9/1/2021 7:00,22.1
9/1/2021 10:00,23.8
9/1/2021 13:00,27.3
9/1/2021 16:00,27.9
9/1/2021 19:00,26.1
9/1/2021 22:00,25.5
10/1/2021 1:00,24.4
10/1/2021 4:00,23
10/1/2021 7:00,22
10/1/2021 10:00,24.6
10/1/2021 13:00,27.3
10/1/2021 16:00,27.5
10/1/2021 19:00,25.4
10/1/2021 22:00,25
11/1/2021 1:00,24.1
11/1/2021 4:00,23
11/1/2021 7:00,22.2
11/1/2021 10:00,24.8
11/1/2021 13:00,27.3
11/1/2021 16:00,27.8
11/1/2021 19:00,26.2
11/1/2021 22:00,25.4
12/1/2021 1:00,22.8
12/1/2021 4:00,19.9
12/1/2021 7:00,17.9
12/1/2021 10:00,19.1
12/1/2021 13:00,24
12/1/2021 16:00,25.7
12/1/2021 19:00,23.7
12/1/2021 22:00,22.2
13/1/2021 1:00,20.5
13/1/2021 4:00,19.2
13/1/2021 7:00,18.2
13/1/2021 10:00,21.5
13/1/2021 13:00,25.1
13/1/2021 16:00,25.5
13/1/2021 19:00,24
13/1/2021 22:00,23.4
14/1/2021 1:00,22.2
14/1/2021 4:00,21.4
14/1/2021 7:00,20.9
14/1/2021 10:00,24.3
14/1/2021 13:00,26.7
14/1/2021 16:00,26.9
14/1/2021 19:00,24.9
14/1/2021 22:00,24.3
15/1/2021 1:00,23.8
15/1/2021 4:00,23.3
15/1/2021 7:00,23
15/1/2021 10:00,25.7
15/1/2021 13:00,27.2
15/1/2021 16:00,27.2
15/1/2021 19:00,25.2
15/1/2021 22:00,24.7
16/1/2021 1:00,24.4
16/1/2021 4:00,24.1
16/1/2021 7:00,24.2
16/1/2021 10:00,26.6
16/1/2021 13:00,27.9
16/1/2021 16:00,27.8
16/1/2021 19:00,25.7
16/1/2021 22:00,25.1
17/1/2021 1:00,24.7
17/1/2021 4:00,24.3
17/1/2021 7:00,24.3
17/1/2021 10:00,26.8
17/1/2021 13:00,28.7
17/1/2021 16:00,28.2
17/1/2021 19:00,26.6
17/1/2021 22:00,26.6
18/1/2021 1:00,25.3
18/1/2021 4:00,22.8
18/1/2021 7:00,21.1
18/1/2021 10:00,22.6
18/1/2021 13:00,27
18/1/2021 16:00,27.3
18/1/2021 19:00,25.2
18/1/2021 22:00,24.7
19/1/2021 1:00,23.2
19/1/2021 4:00,21.6
19/1/2021 7:00,20.9
19/1/2021 10:00,23.6
19/1/2021 13:00,26.2
19/1/2021 16:00,26.3
19/1/2021 19:00,24.9
19/1/2021 22:00,24
20/1/2021 1:00,23.2
20/1/2021 4:00,22.3
20/1/2021 7:00,21.5
20/1/2021 10:00,24.7
20/1/2021 13:00,27
20/1/2021 16:00,26.9
20/1/2021 19:00,24.8
20/1/2021 22:00,24.4
21/1/2021 1:00,23.7
21/1/2021 4:00,23
21/1/2021 7:00,22.8
21/1/2021 10:00,25.8
21/1/2021 13:00,27.6
21/1/2021 16:00,27
21/1/2021 19:00,25.1
21/1/2021 22:00,24.5
22/1/2021 1:00,24.2
22/1/2021 4:00,23.4
22/1/2021 7:00,23.4
22/1/2021 10:00,26.5
22/1/2021 13:00,28.1
22/1/2021 16:00,27.6
22/1/2021 19:00,25.7
22/1/2021 22:00,25.2
23/1/2021 1:00,24.8
23/1/2021 4:00,24.1
23/1/2021 7:00,24.1
23/1/2021 10:00,27
23/1/2021 13:00,28.4
23/1/2021 16:00,28
23/1/2021 19:00,25.8
23/1/2021 22:00,25.3
24/1/2021 1:00,25
24/1/2021 4:00,24.8
24/1/2021 7:00,25
24/1/2021 10:00,27.5
24/1/2021 13:00,28.3
24/1/2021 16:00,28
24/1/2021 19:00,26.2
24/1/2021 22:00,25.7
25/1/2021 1:00,25.2
25/1/2021 4:00,25.1
25/1/2021 7:00,25
25/1/2021 10:00,27.8
25/1/2021 13:00,28.6
25/1/2021 16:00,27.9
25/1/2021 19:00,26.5
25/1/2021 22:00,25.9
26/1/2021 1:00,25.6
26/1/2021 4:00,25.4
26/1/2021 7:00,25.5
26/1/2021 10:00,28.6
26/1/2021 13:00,29.3
26/1/2021 16:00,28.6
26/1/2021 19:00,26.9
26/1/2021 22:00,26.2
27/1/2021 1:00,26
27/1/2021 4:00,25.5
27/1/2021 7:00,25.4
27/1/2021 10:00,28
27/1/2021 13:00,29.6
27/1/2021 16:00,29
27/1/2021 19:00,26.9
27/1/2021 22:00,26.3
28/1/2021 1:00,25.8
28/1/2021 4:00,25.5
28/1/2021 7:00,25.4
28/1/2021 10:00,28.1
28/1/2021 13:00,29.2
28/1/2021 16:00,28.2
28/1/2021 19:00,27.1
28/1/2021 22:00,26.4
29/1/2021 1:00,26.2
29/1/2021 4:00,25.8
29/1/2021 7:00,24.9
29/1/2021 10:00,26.9
29/1/2021 13:00,29.1
29/1/2021 16:00,28.1
29/1/2021 19:00,26.6
29/1/2021 22:00,26
30/1/2021 1:00,25.6
30/1/2021 4:00,24.8
30/1/2021 7:00,24.8
30/1/2021 10:00,27.3
30/1/2021 13:00,28.7
30/1/2021 16:00,28.6
30/1/2021 19:00,26.4
30/1/2021 22:00,25.5
31/1/2021 1:00,25.2
31/1/2021 4:00,24.7
31/1/2021 7:00,24.5
31/1/2021 10:00,27.2
31/1/2021 13:00,29.1
31/1/2021 16:00,28.5
31/1/2021 19:00,26.4
31/1/2021 22:00,25.8
1/2/2021 1:00,25.5
1/2/2021 4:00,24.8
1/2/2021 7:00,24.5
1/2/2021 10:00,28.1
1/2/2021 13:00,29.6
1/2/2021 16:00,29.4
1/2/2021 19:00,27
1/2/2021 22:00,26.1
2/2/2021 1:00,25.9
2/2/2021 4:00,25.5
2/2/2021 7:00,25.4
2/2/2021 10:00,28.2
2/2/2021 13:00,29.8
2/2/2021 16:00,29.2
2/2/2021 19:00,26.8
2/2/2021 22:00,26
3/2/2021 1:00,25.7
3/2/2021 4:00,25.1
3/2/2021 7:00,25.1
3/2/2021 10:00,27.6
3/2/2021 13:00,29.3
3/2/2021 16:00,29.1
3/2/2021 19:00,26.7
3/2/2021 22:00,25.9
4/2/2021 1:00,25.5
4/2/2021 4:00,24.9
4/2/2021 7:00,24.4
4/2/2021 10:00,27.7
4/2/2021 13:00,29.4
4/2/2021 16:00,28.9
4/2/2021 19:00,26.4
4/2/2021 22:00,25.5
5/2/2021 1:00,25
5/2/2021 4:00,24.3
5/2/2021 7:00,24.2
5/2/2021 10:00,27.6
5/2/2021 13:00,29.3
5/2/2021 16:00,28.9
5/2/2021 19:00,26.7
5/2/2021 22:00,26.1
6/2/2021 1:00,25.7
6/2/2021 4:00,25.2
6/2/2021 7:00,25.1
6/2/2021 10:00,28.1
6/2/2021 13:00,28.9
6/2/2021 16:00,28.7
6/2/2021 19:00,26.9
6/2/2021 22:00,26.1
7/2/2021 1:00,25.8
7/2/2021 4:00,25.4
7/2/2021 7:00,25.3
7/2/2021 10:00,28.3
7/2/2021 13:00,29.3
7/2/2021 16:00,28.9
7/2/2021 19:00,27
7/2/2021 22:00,26.1
8/2/2021 1:00,25.8
8/2/2021 4:00,25.3
8/2/2021 7:00,25.7
8/2/2021 10:00,28.1
8/2/2021 13:00,29.3
8/2/2021 16:00,29
8/2/2021 19:00,26.8
8/2/2021 22:00,26.3
9/2/2021 1:00,26.3
9/2/2021 4:00,26.2
9/2/2021 7:00,26.5
9/2/2021 10:00,28.5
9/2/2021 13:00,28.5
9/2/2021 16:00,28.2
9/2/2021 19:00,27
9/2/2021 22:00,26.3
10/2/2021 1:00,26.1
10/2/2021 4:00,25.9
10/2/2021 7:00,25.1
10/2/2021 10:00,26.9
10/2/2021 13:00,28
10/2/2021 16:00,28.4
10/2/2021 19:00,27.3
10/2/2021 22:00,26.7
11/2/2021 1:00,25.9
11/2/2021 4:00,25.2
11/2/2021 7:00,24.7
11/2/2021 10:00,27.7
11/2/2021 13:00,29.2
11/2/2021 16:00,29.1
11/2/2021 19:00,27.2
11/2/2021 22:00,26.4
12/2/2021 1:00,26.1
12/2/2021 4:00,25.4
12/2/2021 7:00,24.9
12/2/2021 10:00,27.7
12/2/2021 13:00,29
12/2/2021 16:00,28.9
12/2/2021 19:00,27
12/2/2021 22:00,26.3
13/2/2021 1:00,25.5
13/2/2021 4:00,25.1
13/2/2021 7:00,25.3
13/2/2021 10:00,27.7
13/2/2021 13:00,28.9
13/2/2021 16:00,28.9
13/2/2021 19:00,26.9
13/2/2021 22:00,26.2
14/2/2021 1:00,25.8
14/2/2021 4:00,25.4
14/2/2021 7:00,25.7
14/2/2021 10:00,27.9
14/2/2021 13:00,29.3
14/2/2021 16:00,29
14/2/2021 19:00,26.9
14/2/2021 22:00,26.4
15/2/2021 1:00,25.9
15/2/2021 4:00,25.6
15/2/2021 7:00,25.9
15/2/2021 10:00,28.1
15/2/2021 13:00,29.2
15/2/2021 16:00,28.8
15/2/2021 19:00,26.9
15/2/2021 22:00,26.3
16/2/2021 1:00,25.8
16/2/2021 4:00,25.7
16/2/2021 7:00,26.1
16/2/2021 10:00,27.9
16/2/2021 13:00,28.7
16/2/2021 16:00,28.5
16/2/2021 19:00,26.8
16/2/2021 22:00,26.4
17/2/2021 1:00,26.1
17/2/2021 4:00,25.9
17/2/2021 7:00,26
17/2/2021 10:00,28.1
17/2/2021 13:00,28.4
17/2/2021 16:00,27.6
17/2/2021 19:00,26.3
17/2/2021 22:00,26.2
18/2/2021 1:00,25.9
18/2/2021 4:00,25.3
18/2/2021 7:00,25.2
18/2/2021 10:00,27.2
18/2/2021 13:00,29.2
18/2/2021 16:00,28.3
18/2/2021 19:00,26.7
18/2/2021 22:00,25.9
19/2/2021 1:00,25.5
19/2/2021 4:00,24.9
19/2/2021 7:00,24
19/2/2021 10:00,26.1
19/2/2021 13:00,28.9
19/2/2021 16:00,29.7
19/2/2021 19:00,27.7
19/2/2021 22:00,27
20/2/2021 1:00,25.9
20/2/2021 4:00,24.8
20/2/2021 7:00,24
20/2/2021 10:00,26.4
20/2/2021 13:00,28.6
20/2/2021 16:00,28.7
20/2/2021 19:00,26.5
20/2/2021 22:00,25.9
21/2/2021 1:00,25.2
21/2/2021 4:00,24.7
21/2/2021 7:00,24.4
21/2/2021 10:00,27
21/2/2021 13:00,28.3
21/2/2021 16:00,28.4
21/2/2021 19:00,26.3
21/2/2021 22:00,25.6
22/2/2021 1:00,25.3
22/2/2021 4:00,24.8
