date_time,win speed,wind dir
11/10/2020 19:00:00,6,85
11/10/2020 22:00:00,9,90
12/10/2020 1:00:00,10,70
12/10/2020 4:00:00,5,45
12/10/2020 7:00:00,10,40
12/10/2020 10:00:00,14,75
12/10/2020 13:00:00,14,60
12/10/2020 16:00:00,18,45
12/10/2020 19:00:00,17,50
12/10/2020 22:00:00,15,35
13/10/2020 1:00:00,24,350
13/10/2020 4:00:00,24,325
13/10/2020 7:00:00,27,350
13/10/2020 10:00:00,24,350
13/10/2020 13:00:00,23,350
13/10/2020 16:00:00,22,0
13/10/2020 19:00:00,16,350
13/10/2020 22:00:00,21,360
14/10/2020 1:00:00,19,5
14/10/2020 4:00:00,15,340
14/10/2020 7:00:00,23,20
14/10/2020 10:00:00,26,15
14/10/2020 13:00:00,25,15
14/10/2020 16:00:00,20,340
14/10/2020 19:00:00,16,315
14/10/2020 22:00:00,15,315
15/10/2020 1:00:00,11,300
15/10/2020 4:00:00,10,285
15/10/2020 7:00:00,9,290
15/10/2020 10:00:00,7,280
15/10/2020 13:00:00,6,265
15/10/2020 16:00:00,5,240
15/10/2020 19:00:00,7,265
15/10/2020 22:00:00,7,275
16/10/2020 1:00:00,6,235
16/10/2020 4:00:00,11,245
16/10/2020 7:00:00,5,65
16/10/2020 10:00:00,4,70
16/10/2020 13:00:00,3,275
16/10/2020 16:00:00,9,290
16/10/2020 19:00:00,7,290
16/10/2020 22:00:00,13,275
17/10/2020 1:00:00,12,300
17/10/2020 4:00:00,16,330
17/10/2020 7:00:00,7,55
17/10/2020 10:00:00,4,150
17/10/2020 13:00:00,8,5
17/10/2020 16:00:00,10,320
17/10/2020 19:00:00,12,300
17/10/2020 22:00:00,10,290
18/10/2020 1:00:00,18,275
18/10/2020 4:00:00,27,265
18/10/2020 7:00:00,48,265
18/10/2020 10:00:00,46,270
18/10/2020 13:00:00,36,265
18/10/2020 16:00:00,34,265
18/10/2020 19:00:00,31,270
18/10/2020 22:00:00,36,265
19/10/2020 1:00:00,34,265
19/10/2020 4:00:00,35,265
19/10/2020 7:00:00,37,250
19/10/2020 10:00:00,38,255
19/10/2020 13:00:00,32,260
19/10/2020 16:00:00,31,270
19/10/2020 19:00:00,24,290
19/10/2020 22:00:00,18,305
20/10/2020 1:00:00,12,290
20/10/2020 4:00:00,12,295
20/10/2020 7:00:00,8,295
20/10/2020 10:00:00,7,320
20/10/2020 13:00:00,8,295
20/10/2020 16:00:00,10,335
20/10/2020 19:00:00,13,355
20/10/2020 22:00:00,14,0
21/10/2020 1:00:00,16,335
21/10/2020 4:00:00,18,340
21/10/2020 7:00:00,16,335
21/10/2020 10:00:00,16,340
21/10/2020 13:00:00,19,340
21/10/2020 16:00:00,16,355
21/10/2020 19:00:00,15,25
21/10/2020 22:00:00,13,45
22/10/2020 1:00:00,7,30
22/10/2020 4:00:00,11,20
22/10/2020 7:00:00,10,30
22/10/2020 10:00:00,8,80
22/10/2020 13:00:00,4,120
22/10/2020 16:00:00,8,100
22/10/2020 19:00:00,8,125
22/10/2020 22:00:00,6,145
23/10/2020 1:00:00,4,105
23/10/2020 4:00:00,9,40
23/10/2020 7:00:00,17,20
23/10/2020 10:00:00,14,30
23/10/2020 13:00:00,18,30
23/10/2020 16:00:00,16,35
23/10/2020 19:00:00,20,35
23/10/2020 22:00:00,15,40
24/10/2020 1:00:00,22,25
24/10/2020 4:00:00,25,15
24/10/2020 7:00:00,27,30
24/10/2020 10:00:00,20,40
24/10/2020 13:00:00,13,65
24/10/2020 16:00:00,11,70
24/10/2020 19:00:00,9,55
24/10/2020 22:00:00,7,35
25/10/2020 1:00:00,13,15
25/10/2020 4:00:00,17,10
25/10/2020 7:00:00,18,10
25/10/2020 10:00:00,18,20
25/10/2020 13:00:00,21,0
25/10/2020 16:00:00,25,10
25/10/2020 19:00:00,19,10
25/10/2020 22:00:00,12,10
26/10/2020 1:00:00,10,335
26/10/2020 4:00:00,17,340
26/10/2020 7:00:00,17,350
26/10/2020 10:00:00,15,345
26/10/2020 13:00:00,13,355
26/10/2020 16:00:00,12,15
26/10/2020 19:00:00,12,15
26/10/2020 22:00:00,8,45
27/10/2020 1:00:00,3,310
27/10/2020 4:00:00,4,260
27/10/2020 7:00:00,5,260
27/10/2020 10:00:00,7,285
27/10/2020 13:00:00,14,305
27/10/2020 16:00:00,15,320
27/10/2020 19:00:00,17,330
27/10/2020 22:00:00,17,330
28/10/2020 1:00:00,14,325
28/10/2020 4:00:00,17,355
28/10/2020 7:00:00,19,10
28/10/2020 10:00:00,26,30
28/10/2020 13:00:00,24,25
28/10/2020 16:00:00,21,20
28/10/2020 19:00:00,22,5
28/10/2020 22:00:00,16,355
29/10/2020 1:00:00,15,325
29/10/2020 4:00:00,19,295
29/10/2020 7:00:00,15,275
29/10/2020 10:00:00,20,270
29/10/2020 13:00:00,19,300
29/10/2020 16:00:00,17,290
29/10/2020 19:00:00,12,265
29/10/2020 22:00:00,10,240
30/10/2020 1:00:00,9,205
30/10/2020 4:00:00,13,155
30/10/2020 7:00:00,20,195
30/10/2020 10:00:00,22,195
30/10/2020 13:00:00,19,185
30/10/2020 16:00:00,15,175
30/10/2020 19:00:00,10,135
30/10/2020 22:00:00,11,130
31/10/2020 1:00:00,11,110
31/10/2020 4:00:00,14,105
31/10/2020 7:00:00,26,100
31/10/2020 10:00:00,25,115
31/10/2020 13:00:00,22,110
31/10/2020 16:00:00,21,95
31/10/2020 19:00:00,24,100
31/10/2020 22:00:00,26,90
01/11/2020 1:00:00,29,90
01/11/2020 4:00:00,29,85
01/11/2020 7:00:00,30,95
01/11/2020 10:00:00,29,95
01/11/2020 13:00:00,23,90
01/11/2020 16:00:00,18,80
01/11/2020 19:00:00,25,85
01/11/2020 22:00:00,28,75
02/11/2020 1:00:00,29,65
02/11/2020 4:00:00,25,70
02/11/2020 7:00:00,32,55
02/11/2020 10:00:00,32,50
02/11/2020 13:00:00,31,65
02/11/2020 16:00:00,23,75
02/11/2020 19:00:00,20,85
02/11/2020 22:00:00,17,70
03/11/2020 1:00:00,13,80
03/11/2020 4:00:00,12,85
03/11/2020 7:00:00,18,45
03/11/2020 10:00:00,15,50
03/11/2020 13:00:00,18,60
03/11/2020 16:00:00,18,75
03/11/2020 19:00:00,19,70
03/11/2020 22:00:00,23,65
04/11/2020 1:00:00,17,55
04/11/2020 4:00:00,10,60
04/11/2020 7:00:00,11,75
04/11/2020 10:00:00,9,90
04/11/2020 13:00:00,7,105
04/11/2020 16:00:00,6,90
04/11/2020 19:00:00,9,65
04/11/2020 22:00:00,9,50
05/11/2020 1:00:00,14,40
05/11/2020 4:00:00,13,25
05/11/2020 7:00:00,23,20
05/11/2020 10:00:00,23,25
05/11/2020 13:00:00,26,40
05/11/2020 16:00:00,19,50
05/11/2020 19:00:00,26,50
05/11/2020 22:00:00,20,70
06/11/2020 1:00:00,18,90
06/11/2020 4:00:00,14,95
06/11/2020 7:00:00,12,55
06/11/2020 10:00:00,15,40
06/11/2020 13:00:00,28,50
06/11/2020 16:00:00,28,50
06/11/2020 19:00:00,30,50
06/11/2020 22:00:00,45,55
07/11/2020 1:00:00,43,60
07/11/2020 4:00:00,39,65
07/11/2020 7:00:00,28,90
07/11/2020 10:00:00,23,105
07/11/2020 13:00:00,16,105
07/11/2020 16:00:00,9,120
07/11/2020 19:00:00,16,85
07/11/2020 22:00:00,19,75
08/11/2020 1:00:00,25,60
08/11/2020 4:00:00,27,60
08/11/2020 7:00:00,40,115
08/11/2020 10:00:00,38,115
08/11/2020 13:00:00,29,100
08/11/2020 16:00:00,24,80
08/11/2020 19:00:00,25,65
08/11/2020 22:00:00,24,65
09/11/2020 1:00:00,21,75
09/11/2020 4:00:00,22,55
09/11/2020 7:00:00,17,70
09/11/2020 10:00:00,24,85
09/11/2020 13:00:00,34,85
09/11/2020 16:00:00,33,60
09/11/2020 19:00:00,33,65
09/11/2020 22:00:00,28,55
10/11/2020 1:00:00,30,45
10/11/2020 4:00:00,31,40
10/11/2020 7:00:00,24,25
10/11/2020 10:00:00,29,45
10/11/2020 13:00:00,23,85
10/11/2020 16:00:00,32,70
10/11/2020 19:00:00,40,60
10/11/2020 22:00:00,52,60
11/11/2020 1:00:00,53,50
11/11/2020 4:00:00,48,45
11/11/2020 7:00:00,35,60
11/11/2020 10:00:00,38,55
11/11/2020 13:00:00,44,65
11/11/2020 16:00:00,53,60
11/11/2020 19:00:00,55,65
11/11/2020 22:00:00,55,75
12/11/2020 1:00:00,57,80
12/11/2020 4:00:00,51,90
12/11/2020 7:00:00,43,110
12/11/2020 10:00:00,41,110
12/11/2020 13:00:00,36,120
12/11/2020 16:00:00,26,115
12/11/2020 19:00:00,26,95
12/11/2020 22:00:00,39,90
13/11/2020 1:00:00,36,85
13/11/2020 4:00:00,33,80
13/11/2020 7:00:00,28,80
13/11/2020 10:00:00,24,80
13/11/2020 13:00:00,15,75
13/11/2020 16:00:00,19,55
13/11/2020 19:00:00,17,45
13/11/2020 22:00:00,17,40
14/11/2020 1:00:00,16,60
14/11/2020 4:00:00,19,50
14/11/2020 7:00:00,7,40
14/11/2020 10:00:00,14,90
14/11/2020 13:00:00,10,100
14/11/2020 16:00:00,12,60
14/11/2020 19:00:00,21,30
14/11/2020 22:00:00,31,55
15/11/2020 1:00:00,36,55
15/11/2020 4:00:00,43,65
15/11/2020 7:00:00,33,65
15/11/2020 10:00:00,30,70
15/11/2020 13:00:00,23,65
15/11/2020 16:00:00,25,60
15/11/2020 19:00:00,23,70
15/11/2020 22:00:00,21,70
16/11/2020 1:00:00,11,85
16/11/2020 4:00:00,7,100
16/11/2020 7:00:00,9,105
16/11/2020 10:00:00,13,115
16/11/2020 13:00:00,14,110
16/11/2020 16:00:00,16,80
16/11/2020 19:00:00,16,55
16/11/2020 22:00:00,22,65
17/11/2020 1:00:00,32,90
17/11/2020 4:00:00,33,95
17/11/2020 7:00:00,30,95
17/11/2020 10:00:00,28,85
17/11/2020 13:00:00,21,80
17/11/2020 16:00:00,19,60
17/11/2020 19:00:00,20,65
17/11/2020 22:00:00,27,85
18/11/2020 1:00:00,27,95
18/11/2020 4:00:00,24,100
18/11/2020 7:00:00,20,100
18/11/2020 10:00:00,14,100
18/11/2020 13:00:00,12,70
18/11/2020 16:00:00,11,50
18/11/2020 19:00:00,11,70
18/11/2020 22:00:00,15,50
19/11/2020 1:00:00,17,55
19/11/2020 4:00:00,18,70
19/11/2020 7:00:00,20,60
19/11/2020 10:00:00,24,60
19/11/2020 13:00:00,20,65
19/11/2020 16:00:00,18,55
19/11/2020 19:00:00,21,45
19/11/2020 22:00:00,19,50
20/11/2020 1:00:00,20,60
20/11/2020 4:00:00,19,65
20/11/2020 7:00:00,23,70
20/11/2020 10:00:00,28,80
20/11/2020 13:00:00,20,75
20/11/2020 16:00:00,17,65
20/11/2020 19:00:00,16,50
20/11/2020 22:00:00,21,65
21/11/2020 1:00:00,22,60
21/11/2020 4:00:00,23,65
21/11/2020 7:00:00,25,70
21/11/2020 10:00:00,24,85
21/11/2020 13:00:00,22,105
21/11/2020 16:00:00,16,100
21/11/2020 19:00:00,13,80
21/11/2020 22:00:00,15,75
22/11/2020 1:00:00,23,85
22/11/2020 4:00:00,23,100
22/11/2020 7:00:00,22,100
22/11/2020 10:00:00,22,90
22/11/2020 13:00:00,20,90
22/11/2020 16:00:00,22,80
22/11/2020 19:00:00,19,60
22/11/2020 22:00:00,28,75
23/11/2020 1:00:00,27,65
23/11/2020 4:00:00,28,70
23/11/2020 7:00:00,30,60
23/11/2020 10:00:00,26,65
23/11/2020 13:00:00,28,60
23/11/2020 16:00:00,26,60
23/11/2020 19:00:00,30,65
23/11/2020 22:00:00,33,80
24/11/2020 1:00:00,30,85
24/11/2020 4:00:00,33,85
24/11/2020 7:00:00,32,90
24/11/2020 10:00:00,30,85
24/11/2020 13:00:00,26,75
24/11/2020 16:00:00,22,60
24/11/2020 19:00:00,25,60
24/11/2020 22:00:00,32,70
25/11/2020 1:00:00,34,75
25/11/2020 4:00:00,40,85
25/11/2020 7:00:00,39,85
25/11/2020 10:00:00,31,90
25/11/2020 13:00:00,32,80
25/11/2020 16:00:00,26,65
25/11/2020 19:00:00,32,70
25/11/2020 22:00:00,38,75
26/11/2020 1:00:00,39,85
26/11/2020 4:00:00,39,90
26/11/2020 7:00:00,32,75
26/11/2020 10:00:00,31,65
26/11/2020 13:00:00,35,65
26/11/2020 16:00:00,34,55
26/11/2020 19:00:00,39,60
26/11/2020 22:00:00,44,80
27/11/2020 1:00:00,40,85
27/11/2020 4:00:00,46,90
27/11/2020 7:00:00,40,80
27/11/2020 10:00:00,39,95
27/11/2020 13:00:00,36,85
27/11/2020 16:00:00,29,65
27/11/2020 19:00:00,37,80
27/11/2020 22:00:00,38,80
28/11/2020 1:00:00,36,100
28/11/2020 4:00:00,33,95
28/11/2020 7:00:00,28,80
28/11/2020 10:00:00,30,80
28/11/2020 13:00:00,39,70
28/11/2020 16:00:00,34,70
28/11/2020 19:00:00,33,65
28/11/2020 22:00:00,40,70
29/11/2020 1:00:00,31,75
29/11/2020 4:00:00,24,80
29/11/2020 7:00:00,30,60
29/11/2020 10:00:00,37,80
29/11/2020 13:00:00,46,85
29/11/2020 16:00:00,46,75
29/11/2020 19:00:00,49,80
29/11/2020 22:00:00,42,75
30/11/2020 1:00:00,50,90
30/11/2020 4:00:00,60,80
30/11/2020 7:00:00,66,85
30/11/2020 10:00:00,67,70
30/11/2020 13:00:00,62,85
30/11/2020 16:00:00,65,75
30/11/2020 19:00:00,62,70
30/11/2020 22:00:00,66,70
01/12/2020 1:00:00,60,80
01/12/2020 4:00:00,61,75
01/12/2020 7:00:00,60,80
01/12/2020 10:00:00,65,80
01/12/2020 13:00:00,58,85
01/12/2020 16:00:00,56,80
01/12/2020 19:00:00,48,90
01/12/2020 22:00:00,40,100
02/12/2020 1:00:00,40,95
02/12/2020 4:00:00,47,90
02/12/2020 7:00:00,54,85
02/12/2020 10:00:00,64,95
02/12/2020 13:00:00,48,95
02/12/2020 16:00:00,37,75
02/12/2020 19:00:00,36,75
02/12/2020 22:00:00,40,80
03/12/2020 1:00:00,36,85
03/12/2020 4:00:00,39,80
03/12/2020 7:00:00,26,80
03/12/2020 10:00:00,25,70
03/12/2020 13:00:00,32,55
03/12/2020 16:00:00,33,55
03/12/2020 19:00:00,37,45
03/12/2020 22:00:00,46,55
04/12/2020 1:00:00,33,65
04/12/2020 4:00:00,34,55
04/12/2020 7:00:00,28,50
04/12/2020 10:00:00,26,55
04/12/2020 13:00:00,38,45
04/12/2020 16:00:00,39,50
04/12/2020 19:00:00,39,40
04/12/2020 22:00:00,42,65
05/12/2020 1:00:00,20,90
05/12/2020 4:00:00,18,75
05/12/2020 7:00:00,9,55
05/12/2020 10:00:00,11,80
05/12/2020 13:00:00,14,65
05/12/2020 16:00:00,23,70
05/12/2020 19:00:00,30,80
05/12/2020 22:00:00,27,85
06/12/2020 1:00:00,15,105
06/12/2020 4:00:00,6,80
06/12/2020 7:00:00,6,45
06/12/2020 10:00:00,9,35
06/12/2020 13:00:00,16,55
06/12/2020 16:00:00,20,65
06/12/2020 19:00:00,25,75
06/12/2020 22:00:00,25,95
07/12/2020 1:00:00,21,90
07/12/2020 4:00:00,14,105
07/12/2020 7:00:00,9,120
07/12/2020 10:00:00,11,110
07/12/2020 13:00:00,13,85
07/12/2020 16:00:00,17,60
07/12/2020 19:00:00,17,45
07/12/2020 22:00:00,21,45
08/12/2020 1:00:00,17,60
08/12/2020 4:00:00,14,80
08/12/2020 7:00:00,6,120
08/12/2020 10:00:00,4,50
08/12/2020 13:00:00,12,20
08/12/2020 16:00:00,18,35
08/12/2020 19:00:00,15,45
08/12/2020 22:00:00,14,35
09/12/2020 1:00:00,16,10
09/12/2020 4:00:00,18,10
09/12/2020 7:00:00,16,10
09/12/2020 10:00:00,14,25
09/12/2020 13:00:00,15,25
09/12/2020 16:00:00,18,30
09/12/2020 19:00:00,11,45
09/12/2020 22:00:00,10,40
10/12/2020 1:00:00,8,45
10/12/2020 4:00:00,10,40
10/12/2020 7:00:00,10,40
10/12/2020 10:00:00,12,75
10/12/2020 13:00:00,15,95
10/12/2020 16:00:00,14,75
10/12/2020 19:00:00,14,115
10/12/2020 22:00:00,9,125
11/12/2020 1:00:00,8,80
11/12/2020 4:00:00,10,75
11/12/2020 7:00:00,15,65
11/12/2020 10:00:00,13,70
11/12/2020 13:00:00,16,80
11/12/2020 16:00:00,15,60
11/12/2020 19:00:00,19,70
11/12/2020 22:00:00,15,80
12/12/2020 1:00:00,12,85
12/12/2020 4:00:00,13,85
12/12/2020 7:00:00,20,100
12/12/2020 10:00:00,15,115
12/12/2020 13:00:00,9,80
12/12/2020 16:00:00,11,45
12/12/2020 19:00:00,11,40
12/12/2020 22:00:00,9,45
13/12/2020 1:00:00,15,35
13/12/2020 4:00:00,16,55
13/12/2020 7:00:00,15,65
13/12/2020 10:00:00,17,80
13/12/2020 13:00:00,14,80
13/12/2020 16:00:00,16,65
13/12/2020 19:00:00,13,65
13/12/2020 22:00:00,12,60
14/12/2020 1:00:00,12,30
14/12/2020 4:00:00,17,50
14/12/2020 7:00:00,22,75
14/12/2020 10:00:00,21,85
14/12/2020 13:00:00,20,80
14/12/2020 16:00:00,20,65
14/12/2020 19:00:00,21,55
14/12/2020 22:00:00,24,60
15/12/2020 1:00:00,28,70
15/12/2020 4:00:00,31,75
15/12/2020 7:00:00,33,80
15/12/2020 10:00:00,34,90
15/12/2020 13:00:00,28,95
15/12/2020 16:00:00,21,75
15/12/2020 19:00:00,28,65
15/12/2020 22:00:00,33,70
16/12/2020 1:00:00,36,70
16/12/2020 4:00:00,37,70
16/12/2020 7:00:00,35,70
16/12/2020 10:00:00,31,75
16/12/2020 13:00:00,26,75
16/12/2020 16:00:00,24,55
16/12/2020 19:00:00,36,60
16/12/2020 22:00:00,37,55
17/12/2020 1:00:00,33,60
17/12/2020 4:00:00,25,70
17/12/2020 7:00:00,18,65
17/12/2020 10:00:00,17,70
17/12/2020 13:00:00,16,75
17/12/2020 16:00:00,20,60
17/12/2020 19:00:00,25,80
17/12/2020 22:00:00,25,80
18/12/2020 1:00:00,21,75
18/12/2020 4:00:00,23,80
18/12/2020 7:00:00,24,85
18/12/2020 10:00:00,22,75
18/12/2020 13:00:00,20,70
18/12/2020 16:00:00,24,50
18/12/2020 19:00:00,26,45
18/12/2020 22:00:00,28,50
19/12/2020 1:00:00,26,45
19/12/2020 4:00:00,26,55
19/12/2020 7:00:00,21,65
19/12/2020 10:00:00,17,75
19/12/2020 13:00:00,18,75
19/12/2020 16:00:00,24,80
19/12/2020 19:00:00,28,75
19/12/2020 22:00:00,27,75
20/12/2020 1:00:00,21,75
20/12/2020 4:00:00,22,50
20/12/2020 7:00:00,19,30
20/12/2020 10:00:00,20,35
20/12/2020 13:00:00,25,35
20/12/2020 16:00:00,32,40
20/12/2020 19:00:00,27,30
20/12/2020 22:00:00,25,25
21/12/2020 1:00:00,19,20
21/12/2020 4:00:00,21,15
21/12/2020 7:00:00,15,40
21/12/2020 10:00:00,19,75
21/12/2020 13:00:00,26,70
21/12/2020 16:00:00,24,70
21/12/2020 19:00:00,18,65
21/12/2020 22:00:00,16,65
22/12/2020 1:00:00,17,105
22/12/2020 4:00:00,7,100
22/12/2020 7:00:00,9,70
22/12/2020 10:00:00,12,70
22/12/2020 13:00:00,20,65
22/12/2020 16:00:00,21,60
22/12/2020 19:00:00,20,60
22/12/2020 22:00:00,20,75
23/12/2020 1:00:00,21,40
23/12/2020 4:00:00,22,30
23/12/2020 7:00:00,24,45
23/12/2020 10:00:00,25,55
23/12/2020 13:00:00,35,75
23/12/2020 16:00:00,30,70
23/12/2020 19:00:00,37,80
23/12/2020 22:00:00,33,80
24/12/2020 1:00:00,35,75
24/12/2020 4:00:00,37,75
24/12/2020 7:00:00,37,85
24/12/2020 10:00:00,37,85
24/12/2020 13:00:00,38,90
24/12/2020 16:00:00,29,60
24/12/2020 19:00:00,30,80
24/12/2020 22:00:00,31,90
25/12/2020 1:00:00,34,100
25/12/2020 4:00:00,35,100
25/12/2020 7:00:00,54,95
25/12/2020 10:00:00,52,100
25/12/2020 13:00:00,28,100
25/12/2020 16:00:00,30,75
25/12/2020 19:00:00,29,90
25/12/2020 22:00:00,34,105
26/12/2020 1:00:00,28,120
26/12/2020 4:00:00,29,115
26/12/2020 7:00:00,33,105
26/12/2020 10:00:00,27,115
26/12/2020 13:00:00,11,115
26/12/2020 16:00:00,15,65
26/12/2020 19:00:00,12,80
26/12/2020 22:00:00,10,60
27/12/2020 1:00:00,12,60
27/12/2020 4:00:00,12,50
27/12/2020 7:00:00,16,70
27/12/2020 10:00:00,19,90
27/12/2020 13:00:00,12,95
27/12/2020 16:00:00,14,75
27/12/2020 19:00:00,19,75
27/12/2020 22:00:00,21,65
28/12/2020 1:00:00,21,55
28/12/2020 4:00:00,20,60
28/12/2020 7:00:00,21,70
28/12/2020 10:00:00,21,80
28/12/2020 13:00:00,14,65
28/12/2020 16:00:00,15,45
28/12/2020 19:00:00,17,25
28/12/2020 22:00:00,22,30
29/12/2020 1:00:00,17,25
29/12/2020 4:00:00,17,30
29/12/2020 7:00:00,22,30
29/12/2020 10:00:00,24,30
29/12/2020 13:00:00,23,40
29/12/2020 16:00:00,24,40
29/12/2020 19:00:00,27,55
29/12/2020 22:00:00,25,55
30/12/2020 1:00:00,32,45
30/12/2020 4:00:00,33,55
30/12/2020 7:00:00,38,50
30/12/2020 10:00:00,39,50
30/12/2020 13:00:00,45,65
30/12/2020 16:00:00,40,65
30/12/2020 19:00:00,41,65
30/12/2020 22:00:00,39,70
31/12/2020 1:00:00,32,80
31/12/2020 4:00:00,34,70
31/12/2020 7:00:00,19,75
31/12/2020 10:00:00,18,65
31/12/2020 13:00:00,17,75
31/12/2020 16:00:00,28,80
31/12/2020 19:00:00,35,65
31/12/2020 22:00:00,29,80
01/01/2021 1:00:00,17,105
01/01/2021 4:00:00,12,90
01/01/2021 7:00:00,3,15
01/01/2021 10:00:00,13,50
01/01/2021 13:00:00,16,80
01/01/2021 16:00:00,29,70
01/01/2021 19:00:00,35,70
01/01/2021 22:00:00,31,85
02/01/2021 1:00:00,14,70
02/01/2021 4:00:00,13,70
02/01/2021 7:00:00,3,90
02/01/2021 10:00:00,8,80
02/01/2021 13:00:00,8,80
02/01/2021 16:00:00,10,30
02/01/2021 19:00:00,7,25
02/01/2021 22:00:00,8,15
03/01/2021 1:00:00,10,60
03/01/2021 4:00:00,9,65
03/01/2021 7:00:00,11,50
03/01/2021 10:00:00,14,45
03/01/2021 13:00:00,16,60
03/01/2021 16:00:00,21,50
03/01/2021 19:00:00,31,80
03/01/2021 22:00:00,30,95
04/01/2021 1:00:00,25,115
04/01/2021 4:00:00,17,100
04/01/2021 7:00:00,25,80
04/01/2021 10:00:00,40,90
04/01/2021 13:00:00,22,90
04/01/2021 16:00:00,23,65
04/01/2021 19:00:00,23,75
04/01/2021 22:00:00,30,95
05/01/2021 1:00:00,31,100
05/01/2021 4:00:00,32,90
05/01/2021 7:00:00,24,90
05/01/2021 10:00:00,39,90
05/01/2021 13:00:00,37,85
05/01/2021 16:00:00,28,70
05/01/2021 19:00:00,31,85
05/01/2021 22:00:00,30,95
06/01/2021 1:00:00,39,80
06/01/2021 4:00:00,32,65
06/01/2021 7:00:00,32,75
06/01/2021 10:00:00,31,65
06/01/2021 13:00:00,29,65
06/01/2021 16:00:00,26,50
06/01/2021 19:00:00,26,65
06/01/2021 22:00:00,22,75
07/01/2021 1:00:00,28,85
07/01/2021 4:00:00,30,100
07/01/2021 7:00:00,18,85
07/01/2021 10:00:00,12,70
07/01/2021 13:00:00,17,25
07/01/2021 16:00:00,24,40
07/01/2021 19:00:00,30,55
07/01/2021 22:00:00,31,55
08/01/2021 1:00:00,31,70
08/01/2021 4:00:00,38,90
08/01/2021 7:00:00,36,80
08/01/2021 10:00:00,30,85
08/01/2021 13:00:00,29,85
08/01/2021 16:00:00,25,60
08/01/2021 19:00:00,26,75
08/01/2021 22:00:00,33,90
09/01/2021 1:00:00,26,100
09/01/2021 4:00:00,21,115
09/01/2021 7:00:00,4,160
09/01/2021 10:00:00,8,65
09/01/2021 13:00:00,13,40
09/01/2021 16:00:00,14,50
09/01/2021 19:00:00,15,65
09/01/2021 22:00:00,16,85
10/01/2021 1:00:00,19,105
10/01/2021 4:00:00,12,100
10/01/2021 7:00:00,11,55
10/01/2021 10:00:00,14,50
10/01/2021 13:00:00,11,50
10/01/2021 16:00:00,16,55
10/01/2021 19:00:00,20,70
10/01/2021 22:00:00,22,95
11/01/2021 1:00:00,20,115
11/01/2021 4:00:00,13,115
11/01/2021 7:00:00,6,50
11/01/2021 10:00:00,14,45
11/01/2021 13:00:00,17,40
11/01/2021 16:00:00,26,55
11/01/2021 19:00:00,29,55
11/01/2021 22:00:00,32,90
12/01/2021 1:00:00,25,110
12/01/2021 4:00:00,18,90
12/01/2021 7:00:00,12,55
12/01/2021 10:00:00,17,70
12/01/2021 13:00:00,22,70
12/01/2021 16:00:00,26,65
12/01/2021 19:00:00,24,70
12/01/2021 22:00:00,24,95
13/01/2021 1:00:00,10,100
13/01/2021 4:00:00,5,70
13/01/2021 7:00:00,4,70
13/01/2021 10:00:00,6,85
13/01/2021 13:00:00,5,80
13/01/2021 16:00:00,4,55
13/01/2021 19:00:00,4,240
13/01/2021 22:00:00,1,280
14/01/2021 1:00:00,5,260
14/01/2021 4:00:00,3,305
14/01/2021 7:00:00,6,360
14/01/2021 10:00:00,6,35
14/01/2021 13:00:00,9,70
14/01/2021 16:00:00,11,65
14/01/2021 19:00:00,13,65
14/01/2021 22:00:00,11,90
15/01/2021 1:00:00,3,60
15/01/2021 4:00:00,5,45
15/01/2021 7:00:00,12,75
15/01/2021 10:00:00,13,85
15/01/2021 13:00:00,10,85
15/01/2021 16:00:00,11,70
15/01/2021 19:00:00,16,75
15/01/2021 22:00:00,7,55
16/01/2021 1:00:00,4,95
16/01/2021 4:00:00,4,80
16/01/2021 7:00:00,6,95
16/01/2021 10:00:00,9,80
16/01/2021 13:00:00,9,70
16/01/2021 16:00:00,10,30
16/01/2021 19:00:00,16,70
16/01/2021 22:00:00,16,85
17/01/2021 1:00:00,8,95
17/01/2021 4:00:00,10,75
17/01/2021 7:00:00,23,70
17/01/2021 10:00:00,28,75
17/01/2021 13:00:00,26,45
17/01/2021 16:00:00,29,45
17/01/2021 19:00:00,39,55
17/01/2021 22:00:00,46,65
18/01/2021 1:00:00,35,75
18/01/2021 4:00:00,34,65
18/01/2021 7:00:00,20,45
18/01/2021 10:00:00,18,35
18/01/2021 13:00:00,26,50
18/01/2021 16:00:00,30,40
18/01/2021 19:00:00,30,55
18/01/2021 22:00:00,28,60
19/01/2021 1:00:00,26,100
19/01/2021 4:00:00,20,115
19/01/2021 7:00:00,12,140
19/01/2021 10:00:00,7,175
19/01/2021 13:00:00,3,315
19/01/2021 16:00:00,15,25
19/01/2021 19:00:00,17,45
19/01/2021 22:00:00,5,90
20/01/2021 1:00:00,2,240
20/01/2021 4:00:00,1,185
20/01/2021 7:00:00,5,200
20/01/2021 10:00:00,3,210
20/01/2021 13:00:00,4,215
20/01/2021 16:00:00,1,115
20/01/2021 19:00:00,5,95
20/01/2021 22:00:00,5,125
21/01/2021 1:00:00,9,135
21/01/2021 4:00:00,9,140
21/01/2021 7:00:00,6,105
21/01/2021 10:00:00,8,105
21/01/2021 13:00:00,12,80
21/01/2021 16:00:00,16,85
21/01/2021 19:00:00,20,70
21/01/2021 22:00:00,17,45
22/01/2021 1:00:00,13,55
22/01/2021 4:00:00,12,60
22/01/2021 7:00:00,10,110
22/01/2021 10:00:00,11,125
