date_time,wind speed,wind dir
25/10/2020 10:00,18,20
25/10/2020 13:00,21,0
25/10/2020 16:00,25,10
25/10/2020 19:00,19,10
25/10/2020 22:00,12,10
26/10/2020 1:00,10,335
26/10/2020 4:00,17,340
26/10/2020 7:00,17,350
26/10/2020 10:00,15,345
26/10/2020 13:00,13,355
26/10/2020 16:00,12,15
26/10/2020 19:00,12,15
26/10/2020 22:00,8,45
27/10/2020 1:00,3,310
27/10/2020 4:00,4,260
27/10/2020 7:00,5,260
27/10/2020 10:00,7,285
27/10/2020 13:00,14,305
27/10/2020 16:00,15,320
27/10/2020 19:00,17,330
27/10/2020 22:00,17,330
28/10/2020 1:00,14,325
28/10/2020 4:00,17,355
28/10/2020 7:00,19,10
28/10/2020 10:00,26,30
28/10/2020 13:00,24,25
28/10/2020 16:00,21,20
28/10/2020 19:00,22,5
28/10/2020 22:00,16,355
29/10/2020 1:00,15,325
29/10/2020 4:00,19,295
29/10/2020 7:00,15,275
29/10/2020 10:00,20,270
29/10/2020 13:00,19,300
29/10/2020 16:00,17,290
29/10/2020 19:00,12,265
29/10/2020 22:00,10,240
30/10/2020 1:00,9,205
30/10/2020 4:00,13,155
30/10/2020 7:00,20,195
30/10/2020 10:00,22,195
30/10/2020 13:00,19,185
30/10/2020 16:00,15,175
30/10/2020 19:00,10,135
30/10/2020 22:00,11,130
31/10/2020 1:00,11,110
31/10/2020 4:00,14,105
31/10/2020 7:00,26,100
31/10/2020 10:00,25,115
31/10/2020 13:00,22,110
31/10/2020 16:00,21,95
31/10/2020 19:00,24,100
31/10/2020 22:00,26,90
1/11/2020 1:00,29,90
1/11/2020 4:00,29,85
1/11/2020 7:00,30,95
1/11/2020 10:00,29,95
1/11/2020 13:00,23,90
1/11/2020 16:00,18,80
1/11/2020 19:00,25,85
1/11/2020 22:00,28,75
2/11/2020 1:00,29,65
2/11/2020 4:00,25,70
2/11/2020 7:00,32,55
2/11/2020 10:00,32,50
2/11/2020 13:00,31,65
2/11/2020 16:00,23,75
2/11/2020 19:00,20,85
2/11/2020 22:00,17,70
3/11/2020 1:00,13,80
3/11/2020 4:00,12,85
3/11/2020 7:00,18,45
3/11/2020 10:00,15,50
3/11/2020 13:00,18,60
3/11/2020 16:00,18,75
3/11/2020 19:00,19,70
3/11/2020 22:00,23,65
4/11/2020 1:00,17,55
4/11/2020 4:00,10,60
4/11/2020 7:00,11,75
4/11/2020 10:00,9,90
4/11/2020 13:00,7,105
4/11/2020 16:00,6,90
4/11/2020 19:00,9,65
4/11/2020 22:00,9,50
5/11/2020 1:00,14,40
5/11/2020 4:00,13,25
5/11/2020 7:00,23,20
5/11/2020 10:00,23,25
5/11/2020 13:00,26,40
5/11/2020 16:00,19,50
5/11/2020 19:00,26,50
5/11/2020 22:00,20,70
6/11/2020 1:00,18,90
6/11/2020 4:00,14,95
6/11/2020 7:00,12,55
6/11/2020 10:00,15,40
6/11/2020 13:00,28,50
6/11/2020 16:00,28,50
6/11/2020 19:00,30,50
6/11/2020 22:00,45,55
7/11/2020 1:00,43,60
7/11/2020 4:00,39,65
7/11/2020 7:00,28,90
7/11/2020 10:00,23,105
7/11/2020 13:00,16,105
7/11/2020 16:00,9,120
7/11/2020 19:00,16,85
7/11/2020 22:00,19,75
8/11/2020 1:00,25,60
8/11/2020 4:00,27,60
8/11/2020 7:00,40,115
8/11/2020 10:00,38,115
8/11/2020 13:00,29,100
8/11/2020 16:00,24,80
8/11/2020 19:00,25,65
8/11/2020 22:00,24,65
9/11/2020 1:00,21,75
9/11/2020 4:00,22,55
9/11/2020 7:00,17,70
9/11/2020 10:00,24,85
9/11/2020 13:00,34,85
9/11/2020 16:00,33,60
9/11/2020 19:00,33,65
9/11/2020 22:00,28,55
10/11/2020 1:00,30,45
10/11/2020 4:00,31,40
10/11/2020 7:00,24,25
10/11/2020 10:00,29,45
10/11/2020 13:00,23,85
10/11/2020 16:00,32,70
10/11/2020 19:00,40,60
10/11/2020 22:00,52,60
11/11/2020 1:00,53,50
11/11/2020 4:00,48,45
11/11/2020 7:00,35,60
11/11/2020 10:00,38,55
11/11/2020 13:00,44,65
11/11/2020 16:00,53,60
11/11/2020 19:00,55,65
11/11/2020 22:00,55,75
12/11/2020 1:00,57,80
12/11/2020 4:00,51,90
12/11/2020 7:00,43,110
12/11/2020 10:00,41,110
12/11/2020 13:00,36,120
12/11/2020 16:00,26,115
12/11/2020 19:00,26,95
12/11/2020 22:00,39,90
13/11/2020 1:00,36,85
13/11/2020 4:00,33,80
13/11/2020 7:00,28,80
13/11/2020 10:00,24,80
13/11/2020 13:00,15,75
13/11/2020 16:00,19,55
13/11/2020 19:00,17,45
13/11/2020 22:00,17,40
14/11/2020 1:00,16,60
14/11/2020 4:00,19,50
14/11/2020 7:00,7,40
14/11/2020 10:00,14,90
14/11/2020 13:00,10,100
14/11/2020 16:00,12,60
14/11/2020 19:00,21,30
14/11/2020 22:00,31,55
15/11/2020 1:00,36,55
15/11/2020 4:00,43,65
15/11/2020 7:00,33,65
15/11/2020 10:00,30,70
15/11/2020 13:00,23,65
15/11/2020 16:00,25,60
15/11/2020 19:00,23,70
15/11/2020 22:00,21,70
16/11/2020 1:00,11,85
16/11/2020 4:00,7,100
16/11/2020 7:00,9,105
16/11/2020 10:00,13,115
16/11/2020 13:00,14,110
16/11/2020 16:00,16,80
16/11/2020 19:00,16,55
16/11/2020 22:00,22,65
17/11/2020 1:00,32,90
17/11/2020 4:00,33,95
17/11/2020 7:00,30,95
17/11/2020 10:00,28,85
17/11/2020 13:00,21,80
17/11/2020 16:00,19,60
17/11/2020 19:00,20,65
17/11/2020 22:00,27,85
18/11/2020 1:00,27,95
18/11/2020 4:00,24,100
18/11/2020 7:00,20,100
18/11/2020 10:00,14,100
18/11/2020 13:00,12,70
18/11/2020 16:00,11,50
18/11/2020 19:00,11,70
18/11/2020 22:00,15,50
19/11/2020 1:00,17,55
19/11/2020 4:00,18,70
19/11/2020 7:00,20,60
19/11/2020 10:00,24,60
19/11/2020 13:00,20,65
19/11/2020 16:00,18,55
19/11/2020 19:00,21,45
19/11/2020 22:00,19,50
20/11/2020 1:00,20,60
20/11/2020 4:00,19,65
20/11/2020 7:00,23,70
20/11/2020 10:00,28,80
20/11/2020 13:00,20,75
20/11/2020 16:00,17,65
20/11/2020 19:00,16,50
20/11/2020 22:00,21,65
21/11/2020 1:00,22,60
21/11/2020 4:00,23,65
21/11/2020 7:00,25,70
21/11/2020 10:00,24,85
21/11/2020 13:00,22,105
21/11/2020 16:00,16,100
21/11/2020 19:00,13,80
21/11/2020 22:00,15,75
22/11/2020 1:00,23,85
22/11/2020 4:00,23,100
22/11/2020 7:00,22,100
22/11/2020 10:00,22,90
22/11/2020 13:00,20,90
22/11/2020 16:00,22,80
22/11/2020 19:00,19,60
22/11/2020 22:00,28,75
23/11/2020 1:00,27,65
23/11/2020 4:00,28,70
23/11/2020 7:00,30,60
23/11/2020 10:00,26,65
23/11/2020 13:00,28,60
23/11/2020 16:00,26,60
23/11/2020 19:00,30,65
23/11/2020 22:00,33,80
24/11/2020 1:00,30,85
24/11/2020 4:00,33,85
24/11/2020 7:00,32,90
24/11/2020 10:00,30,85
24/11/2020 13:00,26,75
24/11/2020 16:00,22,60
24/11/2020 19:00,25,60
24/11/2020 22:00,32,70
25/11/2020 1:00,34,75
25/11/2020 4:00,40,85
25/11/2020 7:00,39,85
25/11/2020 10:00,31,90
25/11/2020 13:00,32,80
25/11/2020 16:00,26,65
25/11/2020 19:00,32,70
25/11/2020 22:00,38,75
26/11/2020 1:00,39,85
26/11/2020 4:00,39,90
26/11/2020 7:00,32,75
26/11/2020 10:00,31,65
26/11/2020 13:00,35,65
26/11/2020 16:00,34,55
26/11/2020 19:00,39,60
26/11/2020 22:00,44,80
27/11/2020 1:00,40,85
27/11/2020 4:00,46,90
27/11/2020 7:00,40,80
27/11/2020 10:00,39,95
27/11/2020 13:00,36,85
27/11/2020 16:00,29,65
27/11/2020 19:00,37,80
27/11/2020 22:00,38,80
28/11/2020 1:00,36,100
28/11/2020 4:00,33,95
28/11/2020 7:00,28,80
28/11/2020 10:00,30,80
28/11/2020 13:00,39,70
28/11/2020 16:00,34,70
28/11/2020 19:00,33,65
28/11/2020 22:00,40,70
29/11/2020 1:00,31,75
29/11/2020 4:00,24,80
29/11/2020 7:00,30,60
29/11/2020 10:00,37,80
29/11/2020 13:00,46,85
29/11/2020 16:00,46,75
29/11/2020 19:00,49,80
29/11/2020 22:00,42,75
30/11/2020 1:00,50,90
30/11/2020 4:00,60,80
30/11/2020 7:00,66,85
30/11/2020 10:00,67,70
30/11/2020 13:00,62,85
30/11/2020 16:00,65,75
30/11/2020 19:00,62,70
30/11/2020 22:00,66,70
1/12/2020 1:00,60,80
1/12/2020 4:00,61,75
1/12/2020 7:00,60,80
1/12/2020 10:00,65,80
1/12/2020 13:00,58,85
1/12/2020 16:00,56,80
1/12/2020 19:00,48,90
1/12/2020 22:00,40,100
2/12/2020 1:00,40,95
2/12/2020 4:00,47,90
2/12/2020 7:00,54,85
2/12/2020 10:00,64,95
2/12/2020 13:00,48,95
2/12/2020 16:00,37,75
2/12/2020 19:00,36,75
2/12/2020 22:00,40,80
3/12/2020 1:00,36,85
3/12/2020 4:00,39,80
3/12/2020 7:00,26,80
3/12/2020 10:00,25,70
3/12/2020 13:00,32,55
3/12/2020 16:00,33,55
3/12/2020 19:00,37,45
3/12/2020 22:00,46,55
4/12/2020 1:00,33,65
4/12/2020 4:00,34,55
4/12/2020 7:00,28,50
4/12/2020 10:00,26,55
4/12/2020 13:00,38,45
4/12/2020 16:00,39,50
4/12/2020 19:00,39,40
4/12/2020 22:00,42,65
5/12/2020 1:00,20,90
5/12/2020 4:00,18,75
5/12/2020 7:00,9,55
5/12/2020 10:00,11,80
5/12/2020 13:00,14,65
5/12/2020 16:00,23,70
5/12/2020 19:00,30,80
5/12/2020 22:00,27,85
6/12/2020 1:00,15,105
6/12/2020 4:00,6,80
6/12/2020 7:00,6,45
6/12/2020 10:00,9,35
6/12/2020 13:00,16,55
6/12/2020 16:00,20,65
6/12/2020 19:00,25,75
6/12/2020 22:00,25,95
7/12/2020 1:00,21,90
7/12/2020 4:00,14,105
7/12/2020 7:00,9,120
7/12/2020 10:00,11,110
7/12/2020 13:00,13,85
7/12/2020 16:00,17,60
7/12/2020 19:00,17,45
7/12/2020 22:00,21,45
8/12/2020 1:00,17,60
8/12/2020 4:00,14,80
8/12/2020 7:00,6,120
8/12/2020 10:00,4,50
8/12/2020 13:00,12,20
8/12/2020 16:00,18,35
8/12/2020 19:00,15,45
8/12/2020 22:00,14,35
9/12/2020 1:00,16,10
9/12/2020 4:00,18,10
9/12/2020 7:00,16,10
9/12/2020 10:00,14,25
9/12/2020 13:00,15,25
9/12/2020 16:00,18,30
9/12/2020 19:00,11,45
9/12/2020 22:00,10,40
10/12/2020 1:00,8,45
10/12/2020 4:00,10,40
10/12/2020 7:00,10,40
10/12/2020 10:00,12,75
10/12/2020 13:00,15,95
10/12/2020 16:00,14,75
10/12/2020 19:00,14,115
10/12/2020 22:00,9,125
11/12/2020 1:00,8,80
11/12/2020 4:00,10,75
11/12/2020 7:00,15,65
11/12/2020 10:00,13,70
11/12/2020 13:00,16,80
11/12/2020 16:00,15,60
11/12/2020 19:00,19,70
11/12/2020 22:00,15,80
12/12/2020 1:00,12,85
12/12/2020 4:00,13,85
12/12/2020 7:00,20,100
12/12/2020 10:00,15,115
12/12/2020 13:00,9,80
12/12/2020 16:00,11,45
12/12/2020 19:00,11,40
12/12/2020 22:00,9,45
13/12/2020 1:00,15,35
13/12/2020 4:00,16,55
13/12/2020 7:00,15,65
13/12/2020 10:00,17,80
13/12/2020 13:00,14,80
13/12/2020 16:00,16,65
13/12/2020 19:00,13,65
13/12/2020 22:00,12,60
14/12/2020 1:00,12,30
14/12/2020 4:00,17,50
14/12/2020 7:00,22,75
14/12/2020 10:00,21,85
14/12/2020 13:00,20,80
14/12/2020 16:00,20,65
14/12/2020 19:00,21,55
14/12/2020 22:00,24,60
15/12/2020 1:00,28,70
15/12/2020 4:00,31,75
15/12/2020 7:00,33,80
15/12/2020 10:00,34,90
15/12/2020 13:00,28,95
15/12/2020 16:00,21,75
15/12/2020 19:00,28,65
15/12/2020 22:00,33,70
16/12/2020 1:00,36,70
16/12/2020 4:00,37,70
16/12/2020 7:00,35,70
16/12/2020 10:00,31,75
16/12/2020 13:00,26,75
16/12/2020 16:00,24,55
16/12/2020 19:00,36,60
16/12/2020 22:00,37,55
17/12/2020 1:00,33,60
17/12/2020 4:00,25,70
17/12/2020 7:00,18,65
17/12/2020 10:00,17,70
17/12/2020 13:00,16,75
17/12/2020 16:00,20,60
17/12/2020 19:00,25,80
17/12/2020 22:00,25,80
18/12/2020 1:00,21,75
18/12/2020 4:00,23,80
18/12/2020 7:00,24,85
18/12/2020 10:00,22,75
18/12/2020 13:00,20,70
18/12/2020 16:00,24,50
18/12/2020 19:00,26,45
18/12/2020 22:00,28,50
19/12/2020 1:00,26,45
19/12/2020 4:00,26,55
19/12/2020 7:00,21,65
19/12/2020 10:00,17,75
19/12/2020 13:00,18,75
19/12/2020 16:00,24,80
19/12/2020 19:00,28,75
19/12/2020 22:00,27,75
20/12/2020 1:00,21,75
20/12/2020 4:00,22,50
20/12/2020 7:00,19,30
20/12/2020 10:00,20,35
20/12/2020 13:00,25,35
20/12/2020 16:00,32,40
20/12/2020 19:00,27,30
20/12/2020 22:00,25,25
21/12/2020 1:00,19,20
21/12/2020 4:00,21,15
21/12/2020 7:00,15,40
21/12/2020 10:00,19,75
21/12/2020 13:00,26,70
21/12/2020 16:00,24,70
21/12/2020 19:00,18,65
21/12/2020 22:00,16,65
22/12/2020 1:00,17,105
22/12/2020 4:00,7,100
22/12/2020 7:00,9,70
22/12/2020 10:00,12,70
22/12/2020 13:00,20,65
22/12/2020 16:00,21,60
22/12/2020 19:00,20,60
22/12/2020 22:00,20,75
23/12/2020 1:00,21,40
23/12/2020 4:00,22,30
23/12/2020 7:00,24,45
23/12/2020 10:00,25,55
23/12/2020 13:00,35,75
23/12/2020 16:00,30,70
23/12/2020 19:00,37,80
23/12/2020 22:00,33,80
24/12/2020 1:00,35,75
24/12/2020 4:00,37,75
24/12/2020 7:00,37,85
24/12/2020 10:00,37,85
24/12/2020 13:00,38,90
24/12/2020 16:00,29,60
24/12/2020 19:00,30,80
24/12/2020 22:00,31,90
25/12/2020 1:00,34,100
25/12/2020 4:00,35,100
25/12/2020 7:00,54,95
25/12/2020 10:00,52,100
25/12/2020 13:00,28,100
25/12/2020 16:00,30,75
25/12/2020 19:00,29,90
25/12/2020 22:00,34,105
26/12/2020 1:00,28,120
26/12/2020 4:00,29,115
26/12/2020 7:00,33,105
26/12/2020 10:00,27,115
26/12/2020 13:00,11,115
26/12/2020 16:00,15,65
26/12/2020 19:00,12,80
26/12/2020 22:00,10,60
27/12/2020 1:00,12,60
27/12/2020 4:00,12,50
27/12/2020 7:00,16,70
27/12/2020 10:00,19,90
27/12/2020 13:00,12,95
27/12/2020 16:00,14,75
27/12/2020 19:00,19,75
27/12/2020 22:00,21,65
28/12/2020 1:00,21,55
28/12/2020 4:00,20,60
28/12/2020 7:00,21,70
28/12/2020 10:00,21,80
28/12/2020 13:00,14,65
28/12/2020 16:00,15,45
28/12/2020 19:00,17,25
28/12/2020 22:00,22,30
29/12/2020 1:00,17,25
29/12/2020 4:00,17,30
29/12/2020 7:00,22,30
29/12/2020 10:00,24,30
29/12/2020 13:00,23,40
29/12/2020 16:00,24,40
29/12/2020 19:00,27,55
29/12/2020 22:00,25,55
30/12/2020 1:00,32,45
30/12/2020 4:00,33,55
30/12/2020 7:00,38,50
30/12/2020 10:00,39,50
30/12/2020 13:00,45,65
30/12/2020 16:00,40,65
30/12/2020 19:00,41,65
30/12/2020 22:00,39,70
31/12/2020 1:00,32,80
31/12/2020 4:00,34,70
31/12/2020 7:00,19,75
31/12/2020 10:00,18,65
31/12/2020 13:00,17,75
31/12/2020 16:00,28,80
31/12/2020 19:00,35,65
31/12/2020 22:00,29,80
1/1/2021 1:00,17,105
1/1/2021 4:00,12,90
1/1/2021 7:00,3,15
1/1/2021 10:00,13,50
1/1/2021 13:00,16,80
1/1/2021 16:00,29,70
1/1/2021 19:00,35,70
1/1/2021 22:00,31,85
2/1/2021 1:00,14,70
2/1/2021 4:00,13,70
2/1/2021 7:00,3,90
2/1/2021 10:00,8,80
2/1/2021 13:00,8,80
2/1/2021 16:00,10,30
2/1/2021 19:00,7,25
2/1/2021 22:00,8,15
3/1/2021 1:00,10,60
3/1/2021 4:00,9,65
3/1/2021 7:00,11,50
3/1/2021 10:00,14,45
3/1/2021 13:00,16,60
3/1/2021 16:00,21,50
3/1/2021 19:00,31,80
3/1/2021 22:00,30,95
4/1/2021 1:00,25,115
4/1/2021 4:00,17,100
4/1/2021 7:00,25,80
4/1/2021 10:00,40,90
4/1/2021 13:00,22,90
4/1/2021 16:00,23,65
4/1/2021 19:00,23,75
4/1/2021 22:00,30,95
5/1/2021 1:00,31,100
5/1/2021 4:00,32,90
5/1/2021 7:00,24,90
5/1/2021 10:00,39,90
5/1/2021 13:00,37,85
5/1/2021 16:00,28,70
5/1/2021 19:00,31,85
5/1/2021 22:00,30,95
6/1/2021 1:00,39,80
6/1/2021 4:00,32,65
6/1/2021 7:00,32,75
6/1/2021 10:00,31,65
6/1/2021 13:00,29,65
6/1/2021 16:00,26,50
6/1/2021 19:00,26,65
6/1/2021 22:00,22,75
7/1/2021 1:00,28,85
7/1/2021 4:00,30,100
7/1/2021 7:00,18,85
7/1/2021 10:00,12,70
7/1/2021 13:00,17,25
7/1/2021 16:00,24,40
7/1/2021 19:00,30,55
7/1/2021 22:00,31,55
8/1/2021 1:00,31,70
8/1/2021 4:00,38,90
8/1/2021 7:00,36,80
8/1/2021 10:00,30,85
8/1/2021 13:00,29,85
8/1/2021 16:00,25,60
8/1/2021 19:00,26,75
8/1/2021 22:00,33,90
9/1/2021 1:00,26,100
9/1/2021 4:00,21,115
9/1/2021 7:00,4,160
9/1/2021 10:00,8,65
9/1/2021 13:00,13,40
9/1/2021 16:00,14,50
9/1/2021 19:00,15,65
9/1/2021 22:00,16,85
10/1/2021 1:00,19,105
10/1/2021 4:00,12,100
10/1/2021 7:00,11,55
10/1/2021 10:00,14,50
10/1/2021 13:00,11,50
10/1/2021 16:00,16,55
10/1/2021 19:00,20,70
10/1/2021 22:00,22,95
11/1/2021 1:00,20,115
11/1/2021 4:00,13,115
11/1/2021 7:00,6,50
11/1/2021 10:00,14,45
11/1/2021 13:00,17,40
11/1/2021 16:00,26,55
11/1/2021 19:00,29,55
11/1/2021 22:00,32,90
12/1/2021 1:00,25,110
12/1/2021 4:00,18,90
12/1/2021 7:00,12,55
12/1/2021 10:00,17,70
12/1/2021 13:00,22,70
12/1/2021 16:00,26,65
12/1/2021 19:00,24,70
12/1/2021 22:00,24,95
13/1/2021 1:00,10,100
13/1/2021 4:00,5,70
13/1/2021 7:00,4,70
13/1/2021 10:00,6,85
13/1/2021 13:00,5,80
13/1/2021 16:00,4,55
13/1/2021 19:00,4,240
13/1/2021 22:00,1,280
14/1/2021 1:00,5,260
14/1/2021 4:00,3,305
14/1/2021 7:00,6,360
14/1/2021 10:00,6,35
14/1/2021 13:00,9,70
14/1/2021 16:00,11,65
14/1/2021 19:00,13,65
14/1/2021 22:00,11,90
15/1/2021 1:00,3,60
15/1/2021 4:00,5,45
15/1/2021 7:00,12,75
15/1/2021 10:00,13,85
15/1/2021 13:00,10,85
15/1/2021 16:00,11,70
15/1/2021 19:00,16,75
15/1/2021 22:00,7,55
16/1/2021 1:00,4,95
16/1/2021 4:00,4,80
16/1/2021 7:00,6,95
16/1/2021 10:00,9,80
16/1/2021 13:00,9,70
16/1/2021 16:00,10,30
16/1/2021 19:00,16,70
16/1/2021 22:00,16,85
17/1/2021 1:00,8,95
17/1/2021 4:00,10,75
17/1/2021 7:00,23,70
17/1/2021 10:00,28,75
17/1/2021 13:00,26,45
17/1/2021 16:00,29,45
17/1/2021 19:00,39,55
17/1/2021 22:00,46,65
18/1/2021 1:00,35,75
18/1/2021 4:00,34,65
18/1/2021 7:00,20,45
18/1/2021 10:00,18,35
18/1/2021 13:00,26,50
18/1/2021 16:00,30,40
18/1/2021 19:00,30,55
18/1/2021 22:00,28,60
19/1/2021 1:00,26,100
19/1/2021 4:00,20,115
19/1/2021 7:00,12,140
19/1/2021 10:00,7,175
19/1/2021 13:00,3,315
19/1/2021 16:00,15,25
19/1/2021 19:00,17,45
19/1/2021 22:00,5,90
20/1/2021 1:00,2,240
20/1/2021 4:00,1,185
20/1/2021 7:00,5,200
20/1/2021 10:00,3,210
20/1/2021 13:00,4,215
20/1/2021 16:00,1,115
20/1/2021 19:00,5,95
20/1/2021 22:00,5,125
21/1/2021 1:00,9,135
21/1/2021 4:00,9,140
21/1/2021 7:00,6,105
21/1/2021 10:00,8,105
21/1/2021 13:00,12,80
21/1/2021 16:00,16,85
21/1/2021 19:00,20,70
21/1/2021 22:00,17,45
22/1/2021 1:00,13,55
22/1/2021 4:00,12,60
22/1/2021 7:00,10,110
22/1/2021 10:00,11,125
22/1/2021 13:00,11,135
22/1/2021 16:00,10,135
22/1/2021 19:00,9,105
22/1/2021 22:00,8,80
23/1/2021 1:00,9,120
23/1/2021 4:00,12,95
23/1/2021 7:00,22,95
23/1/2021 10:00,22,105
23/1/2021 13:00,21,100
23/1/2021 16:00,18,105
23/1/2021 19:00,17,105
23/1/2021 22:00,15,105
24/1/2021 1:00,13,110
24/1/2021 4:00,12,115
24/1/2021 7:00,16,135
24/1/2021 10:00,18,125
24/1/2021 13:00,14,120
24/1/2021 16:00,12,100
24/1/2021 19:00,15,95
24/1/2021 22:00,14,70
25/1/2021 1:00,17,60
25/1/2021 4:00,18,75
25/1/2021 7:00,19,80
25/1/2021 10:00,21,80
25/1/2021 13:00,17,80
25/1/2021 16:00,20,45
25/1/2021 19:00,22,45
25/1/2021 22:00,23,40
26/1/2021 1:00,15,30
26/1/2021 4:00,19,35
26/1/2021 7:00,25,65
26/1/2021 10:00,29,75
26/1/2021 13:00,22,80
26/1/2021 16:00,22,65
26/1/2021 19:00,27,70
26/1/2021 22:00,29,70
27/1/2021 1:00,32,70
27/1/2021 4:00,33,80
27/1/2021 7:00,27,80
27/1/2021 10:00,25,75
27/1/2021 13:00,20,70
27/1/2021 16:00,22,50
27/1/2021 19:00,25,50
27/1/2021 22:00,25,55
28/1/2021 1:00,23,65
28/1/2021 4:00,27,70
28/1/2021 7:00,26,60
28/1/2021 10:00,30,60
28/1/2021 13:00,24,45
28/1/2021 16:00,30,50
28/1/2021 19:00,38,60
28/1/2021 22:00,40,70
29/1/2021 1:00,33,75
29/1/2021 4:00,22,75
29/1/2021 7:00,24,60
29/1/2021 10:00,22,75
29/1/2021 13:00,19,85
29/1/2021 16:00,23,50
29/1/2021 19:00,25,55
29/1/2021 22:00,21,65
30/1/2021 1:00,20,55
30/1/2021 4:00,22,70
30/1/2021 7:00,23,70
30/1/2021 10:00,16,75
30/1/2021 13:00,16,65
30/1/2021 16:00,21,40
30/1/2021 19:00,27,55
30/1/2021 22:00,28,65
31/1/2021 1:00,29,80
31/1/2021 4:00,28,85
31/1/2021 7:00,23,100
31/1/2021 10:00,15,100
31/1/2021 13:00,11,60
31/1/2021 16:00,18,40
31/1/2021 19:00,29,50
31/1/2021 22:00,24,50
1/2/2021 1:00,26,65
1/2/2021 4:00,25,70
1/2/2021 7:00,22,75
1/2/2021 10:00,20,70
1/2/2021 13:00,18,45
1/2/2021 16:00,22,45
1/2/2021 19:00,23,60
1/2/2021 22:00,22,65
2/2/2021 1:00,23,60
2/2/2021 4:00,24,55
2/2/2021 7:00,24,60
2/2/2021 10:00,24,60
2/2/2021 13:00,23,50
2/2/2021 16:00,26,45
2/2/2021 19:00,33,55
2/2/2021 22:00,33,60
3/2/2021 1:00,35,60
3/2/2021 4:00,36,65
3/2/2021 7:00,39,70
3/2/2021 10:00,34,70
3/2/2021 13:00,25,60
3/2/2021 16:00,28,45
3/2/2021 19:00,35,55
3/2/2021 22:00,34,55
4/2/2021 1:00,32,55
4/2/2021 4:00,29,55
4/2/2021 7:00,33,50
4/2/2021 10:00,25,55
4/2/2021 13:00,24,60
4/2/2021 16:00,26,50
4/2/2021 19:00,32,60
4/2/2021 22:00,30,60
5/2/2021 1:00,26,75
5/2/2021 4:00,22,80
5/2/2021 7:00,18,85
5/2/2021 10:00,14,75
5/2/2021 13:00,14,50
5/2/2021 16:00,22,45
5/2/2021 19:00,23,50
5/2/2021 22:00,21,65
6/2/2021 1:00,14,60
6/2/2021 4:00,13,70
6/2/2021 7:00,15,85
6/2/2021 10:00,17,95
6/2/2021 13:00,12,95
6/2/2021 16:00,12,55
6/2/2021 19:00,19,45
6/2/2021 22:00,19,45
7/2/2021 1:00,16,60
7/2/2021 4:00,16,70
7/2/2021 7:00,14,85
7/2/2021 10:00,17,90
7/2/2021 13:00,11,90
7/2/2021 16:00,13,50
7/2/2021 19:00,20,50
7/2/2021 22:00,13,45
8/2/2021 1:00,10,60
8/2/2021 4:00,14,90
8/2/2021 7:00,15,105
8/2/2021 10:00,21,110
8/2/2021 13:00,14,120
8/2/2021 16:00,12,115
8/2/2021 19:00,13,125
8/2/2021 22:00,10,125
9/2/2021 1:00,11,150
9/2/2021 4:00,9,165
9/2/2021 7:00,9,215
9/2/2021 10:00,14,230
9/2/2021 13:00,19,225
9/2/2021 16:00,20,240
9/2/2021 19:00,14,260
9/2/2021 22:00,10,280
10/2/2021 1:00,7,260
10/2/2021 4:00,6,325
10/2/2021 7:00,9,355
10/2/2021 10:00,16,20
10/2/2021 13:00,21,35
10/2/2021 16:00,23,40
10/2/2021 19:00,21,30
10/2/2021 22:00,24,25
11/2/2021 1:00,19,55
11/2/2021 4:00,9,50
11/2/2021 7:00,10,25
11/2/2021 10:00,10,30
11/2/2021 13:00,17,10
11/2/2021 16:00,14,10
11/2/2021 19:00,17,35
11/2/2021 22:00,15,35
12/2/2021 1:00,7,40
12/2/2021 4:00,1,15
12/2/2021 7:00,10,315
12/2/2021 10:00,17,335
12/2/2021 13:00,16,355
12/2/2021 16:00,19,15
12/2/2021 19:00,22,35
12/2/2021 22:00,21,45
13/2/2021 1:00,18,60
13/2/2021 4:00,16,75
13/2/2021 7:00,11,75
13/2/2021 10:00,10,65
13/2/2021 13:00,10,50
13/2/2021 16:00,12,15
13/2/2021 19:00,15,45
13/2/2021 22:00,13,45
14/2/2021 1:00,10,80
14/2/2021 4:00,11,95
14/2/2021 7:00,9,100
14/2/2021 10:00,7,85
14/2/2021 13:00,6,80
14/2/2021 16:00,11,40
14/2/2021 19:00,16,55
14/2/2021 22:00,13,50
15/2/2021 1:00,9,110
15/2/2021 4:00,8,115
15/2/2021 7:00,10,110
15/2/2021 10:00,14,100
15/2/2021 13:00,10,80
15/2/2021 16:00,12,70
15/2/2021 19:00,13,60
15/2/2021 22:00,13,55
16/2/2021 1:00,10,85
16/2/2021 4:00,10,110
16/2/2021 7:00,14,125
16/2/2021 10:00,14,135
16/2/2021 13:00,12,140
16/2/2021 16:00,9,100
16/2/2021 19:00,20,70
16/2/2021 22:00,25,60
17/2/2021 1:00,23,75
17/2/2021 4:00,25,75
17/2/2021 7:00,30,80
17/2/2021 10:00,35,80
17/2/2021 13:00,29,75
17/2/2021 16:00,28,60
17/2/2021 19:00,35,60
17/2/2021 22:00,44,65
18/2/2021 1:00,46,70
18/2/2021 4:00,40,75
18/2/2021 7:00,33,75
18/2/2021 10:00,32,85
18/2/2021 13:00,26,65
18/2/2021 16:00,29,45
18/2/2021 19:00,36,60
