date_time,so2 (ug/m^3)
2020-10-11 16:00:00,1.02
2020-10-11 19:00:00,2.32
2020-10-11 22:00:00,1.79
2020-10-12 01:00:00,2.16
2020-10-12 04:00:00,1.4
2020-10-12 07:00:00,0.81
2020-10-12 10:00:00,1.1
2020-10-12 13:00:00,1.85
2020-10-12 16:00:00,3.3
2020-10-12 19:00:00,4.2
2020-10-12 22:00:00,4.21
2020-10-13 01:00:00,5.63
2020-10-13 04:00:00,4.4
2020-10-13 07:00:00,3.43
2020-10-13 10:00:00,5.65
2020-10-13 13:00:00,8.11
2020-10-13 16:00:00,8.11
2020-10-13 19:00:00,8.1
2020-10-13 22:00:00,7.05
2020-10-14 01:00:00,8.39
2020-10-14 04:00:00,7.14
2020-10-14 07:00:00,9.77
2020-10-14 10:00:00,6.46
2020-10-14 13:00:00,4.4
2020-10-14 16:00:00,3.95
2020-10-14 19:00:00,3.68
2020-10-14 22:00:00,1.64
2020-10-15 01:00:00,1.05
2020-10-15 04:00:00,1.14
2020-10-15 07:00:00,1.19
2020-10-15 10:00:00,0.69
2020-10-15 13:00:00,0.72
2020-10-15 16:00:00,0.69
2020-10-15 19:00:00,0.89
2020-10-15 22:00:00,0.64
2020-10-16 01:00:00,0.88
2020-10-16 04:00:00,1.41
2020-10-16 07:00:00,3.27
2020-10-16 10:00:00,1.65
2020-10-16 13:00:00,1.23
2020-10-16 16:00:00,2.44
2020-10-16 19:00:00,2.74
2020-10-16 22:00:00,3.43
2020-10-17 01:00:00,4.0
2020-10-17 04:00:00,4.75
2020-10-17 07:00:00,4.59
2020-10-17 10:00:00,2.35
2020-10-17 13:00:00,1.15
2020-10-17 16:00:00,1.29
2020-10-17 19:00:00,6.13
2020-10-17 22:00:00,7.46
2020-10-18 01:00:00,6.19
2020-10-18 04:00:00,5.88
2020-10-18 07:00:00,6.85
2020-10-18 10:00:00,5.75
2020-10-18 13:00:00,4.48
2020-10-18 16:00:00,4.65
2020-10-18 19:00:00,5.55
2020-10-18 22:00:00,6.41
2020-10-19 01:00:00,6.73
2020-10-19 04:00:00,7.25
2020-10-19 07:00:00,7.01
2020-10-19 10:00:00,5.12
2020-10-19 13:00:00,3.07
2020-10-19 16:00:00,2.77
2020-10-19 19:00:00,5.06
2020-10-19 22:00:00,6.99
2020-10-20 01:00:00,4.79
2020-10-20 04:00:00,3.86
2020-10-20 07:00:00,3.03
2020-10-20 10:00:00,1.98
2020-10-20 13:00:00,1.52
2020-10-20 16:00:00,1.24
2020-10-20 19:00:00,1.39
2020-10-20 22:00:00,2.15
2020-10-21 01:00:00,2.52
2020-10-21 04:00:00,2.65
2020-10-21 07:00:00,3.44
2020-10-21 10:00:00,3.69
2020-10-21 13:00:00,2.17
2020-10-21 16:00:00,1.57
2020-10-21 19:00:00,2.4
2020-10-21 22:00:00,3.03
2020-10-22 01:00:00,4.11
2020-10-22 04:00:00,4.48
2020-10-22 07:00:00,3.42
2020-10-22 10:00:00,2.14
2020-10-22 13:00:00,1.65
2020-10-22 16:00:00,1.56
2020-10-22 19:00:00,2.41
2020-10-22 22:00:00,3.21
2020-10-23 01:00:00,4.64
2020-10-23 04:00:00,7.22
2020-10-23 07:00:00,9.05
2020-10-23 10:00:00,6.77
2020-10-23 13:00:00,6.03
2020-10-23 16:00:00,5.15
2020-10-23 19:00:00,5.48
2020-10-23 22:00:00,5.01
2020-10-24 01:00:00,4.83
2020-10-24 04:00:00,4.9
2020-10-24 07:00:00,5.48
2020-10-24 10:00:00,4.94
2020-10-24 13:00:00,4.04
2020-10-24 16:00:00,4.42
2020-10-24 19:00:00,4.98
2020-10-24 22:00:00,5.29
2020-10-25 01:00:00,5.63
2020-10-25 04:00:00,6.29
2020-10-25 07:00:00,6.96
2020-10-25 10:00:00,5.91
2020-10-25 13:00:00,4.96
2020-10-25 16:00:00,4.62
2020-10-25 19:00:00,5.06
2020-10-25 22:00:00,5.57
2020-10-26 01:00:00,6.47
2020-10-26 04:00:00,7.3
2020-10-26 07:00:00,7.4
2020-10-26 10:00:00,7.55
2020-10-26 13:00:00,5.79
2020-10-26 16:00:00,4.98
2020-10-26 19:00:00,4.21
2020-10-26 22:00:00,4.35
2020-10-27 01:00:00,5.02
2020-10-27 04:00:00,6.02
2020-10-27 07:00:00,7.28
2020-10-27 10:00:00,4.2
2020-10-27 13:00:00,3.68
2020-10-27 16:00:00,3.64
2020-10-27 19:00:00,4.99
2020-10-27 22:00:00,5.9
2020-10-28 01:00:00,6.16
2020-10-28 04:00:00,8.14
2020-10-28 07:00:00,11.65
2020-10-28 10:00:00,7.73
2020-10-28 13:00:00,4.52
2020-10-28 16:00:00,4.24
2020-10-28 19:00:00,5.41
2020-10-28 22:00:00,5.46
2020-10-29 01:00:00,2.95
2020-10-29 04:00:00,1.14
2020-10-29 07:00:00,1.12
2020-10-29 10:00:00,1.14
2020-10-29 13:00:00,0.7
2020-10-29 16:00:00,1.37
2020-10-29 19:00:00,2.76
2020-10-29 22:00:00,4.38
2020-10-30 01:00:00,7.34
2020-10-30 04:00:00,8.21
2020-10-30 07:00:00,7.23
2020-10-30 10:00:00,1.55
2020-10-30 13:00:00,0.84
2020-10-30 16:00:00,0.72
2020-10-30 19:00:00,1.02
2020-10-30 22:00:00,1.98
2020-10-31 01:00:00,2.67
2020-10-31 04:00:00,2.62
2020-10-31 07:00:00,2.56
2020-10-31 10:00:00,2.18
2020-10-31 13:00:00,1.08
2020-10-31 16:00:00,1.15
2020-10-31 19:00:00,2.0
2020-10-31 22:00:00,3.03
2020-11-01 01:00:00,3.47
2020-11-01 04:00:00,3.98
2020-11-01 07:00:00,2.83
2020-11-01 10:00:00,1.59
2020-11-01 13:00:00,1.07
2020-11-01 16:00:00,1.02
2020-11-01 19:00:00,1.6
2020-11-01 22:00:00,1.52
2020-11-02 01:00:00,1.93
2020-11-02 04:00:00,2.66
2020-11-02 07:00:00,2.82
2020-11-02 10:00:00,1.09
2020-11-02 13:00:00,0.93
2020-11-02 16:00:00,1.2
2020-11-02 19:00:00,2.0
2020-11-02 22:00:00,3.33
2020-11-03 01:00:00,2.4
2020-11-03 04:00:00,2.5
2020-11-03 07:00:00,3.1
2020-11-03 10:00:00,3.55
2020-11-03 13:00:00,2.71
2020-11-03 16:00:00,2.71
2020-11-03 19:00:00,3.46
2020-11-03 22:00:00,3.54
2020-11-04 01:00:00,4.17
2020-11-04 04:00:00,6.39
2020-11-04 07:00:00,7.1
2020-11-04 10:00:00,5.47
2020-11-04 13:00:00,3.89
2020-11-04 16:00:00,3.41
2020-11-04 19:00:00,4.1
2020-11-04 22:00:00,5.59
2020-11-05 01:00:00,5.44
2020-11-05 04:00:00,5.56
2020-11-05 07:00:00,5.62
2020-11-05 10:00:00,4.72
2020-11-05 13:00:00,3.42
2020-11-05 16:00:00,3.34
2020-11-05 19:00:00,4.04
2020-11-05 22:00:00,4.76
2020-11-06 01:00:00,5.0
2020-11-06 04:00:00,5.06
2020-11-06 07:00:00,4.76
2020-11-06 10:00:00,2.66
2020-11-06 13:00:00,1.87
2020-11-06 16:00:00,1.81
2020-11-06 19:00:00,2.04
2020-11-06 22:00:00,2.32
2020-11-07 01:00:00,2.59
2020-11-07 04:00:00,2.69
2020-11-07 07:00:00,3.53
2020-11-07 10:00:00,4.7
2020-11-07 13:00:00,2.64
2020-11-07 16:00:00,1.83
2020-11-07 19:00:00,1.72
2020-11-07 22:00:00,1.85
2020-11-08 01:00:00,4.26
2020-11-08 04:00:00,6.31
2020-11-08 07:00:00,5.94
2020-11-08 10:00:00,5.52
2020-11-08 13:00:00,5.03
2020-11-08 16:00:00,2.62
2020-11-08 19:00:00,3.78
2020-11-08 22:00:00,4.93
2020-11-09 01:00:00,5.99
2020-11-09 04:00:00,7.45
2020-11-09 07:00:00,8.89
2020-11-09 10:00:00,9.61
2020-11-09 13:00:00,7.4
2020-11-09 16:00:00,7.06
2020-11-09 19:00:00,7.29
2020-11-09 22:00:00,7.21
2020-11-10 01:00:00,8.18
2020-11-10 04:00:00,9.21
2020-11-10 07:00:00,9.79
2020-11-10 10:00:00,9.9
2020-11-10 13:00:00,8.2
2020-11-10 16:00:00,7.15
2020-11-10 19:00:00,7.64
2020-11-10 22:00:00,8.72
2020-11-11 01:00:00,9.04
2020-11-11 04:00:00,9.63
2020-11-11 07:00:00,9.98
2020-11-11 10:00:00,8.63
2020-11-11 13:00:00,6.77
2020-11-11 16:00:00,5.65
2020-11-11 19:00:00,4.64
2020-11-11 22:00:00,4.8
2020-11-12 01:00:00,5.58
2020-11-12 04:00:00,6.31
2020-11-12 07:00:00,6.38
2020-11-12 10:00:00,4.78
2020-11-12 13:00:00,2.36
2020-11-12 16:00:00,1.59
2020-11-12 19:00:00,1.39
2020-11-12 22:00:00,2.72
2020-11-13 01:00:00,3.43
2020-11-13 04:00:00,5.35
2020-11-13 07:00:00,5.74
2020-11-13 10:00:00,4.84
2020-11-13 13:00:00,3.08
2020-11-13 16:00:00,2.78
2020-11-13 19:00:00,3.7
2020-11-13 22:00:00,4.61
2020-11-14 01:00:00,5.28
2020-11-14 04:00:00,5.85
2020-11-14 07:00:00,6.37
2020-11-14 10:00:00,5.43
2020-11-14 13:00:00,3.87
2020-11-14 16:00:00,3.71
2020-11-14 19:00:00,5.03
2020-11-14 22:00:00,5.71
2020-11-15 01:00:00,6.01
2020-11-15 04:00:00,6.42
2020-11-15 07:00:00,6.64
2020-11-15 10:00:00,6.14
2020-11-15 13:00:00,3.39
2020-11-15 16:00:00,3.08
2020-11-15 19:00:00,3.91
2020-11-15 22:00:00,4.45
2020-11-16 01:00:00,4.96
2020-11-16 04:00:00,5.1
2020-11-16 07:00:00,4.66
2020-11-16 10:00:00,3.01
2020-11-16 13:00:00,1.92
2020-11-16 16:00:00,1.99
2020-11-16 19:00:00,2.84
2020-11-16 22:00:00,2.9
2020-11-17 01:00:00,2.99
2020-11-17 04:00:00,2.96
2020-11-17 07:00:00,3.64
2020-11-17 10:00:00,2.58
2020-11-17 13:00:00,1.64
2020-11-17 16:00:00,1.63
2020-11-17 19:00:00,2.52
2020-11-17 22:00:00,3.4
2020-11-18 01:00:00,2.95
2020-11-18 04:00:00,2.68
2020-11-18 07:00:00,2.97
2020-11-18 10:00:00,1.3
2020-11-18 13:00:00,1.0
2020-11-18 16:00:00,1.1
2020-11-18 19:00:00,2.09
2020-11-18 22:00:00,2.81
2020-11-19 01:00:00,4.0
2020-11-19 04:00:00,5.26
2020-11-19 07:00:00,4.48
2020-11-19 10:00:00,1.94
2020-11-19 13:00:00,1.22
2020-11-19 16:00:00,1.31
2020-11-19 19:00:00,1.99
2020-11-19 22:00:00,3.27
2020-11-20 01:00:00,4.44
2020-11-20 04:00:00,5.26
2020-11-20 07:00:00,6.9
2020-11-20 10:00:00,4.16
2020-11-20 13:00:00,2.76
2020-11-20 16:00:00,2.52
2020-11-20 19:00:00,2.38
2020-11-20 22:00:00,2.82
2020-11-21 01:00:00,3.48
2020-11-21 04:00:00,3.9
2020-11-21 07:00:00,5.39
2020-11-21 10:00:00,3.04
2020-11-21 13:00:00,2.31
2020-11-21 16:00:00,2.47
2020-11-21 19:00:00,2.86
2020-11-21 22:00:00,3.77
2020-11-22 01:00:00,3.13
2020-11-22 04:00:00,2.08
2020-11-22 07:00:00,2.37
2020-11-22 10:00:00,1.28
2020-11-22 13:00:00,0.84
2020-11-22 16:00:00,1.01
2020-11-22 19:00:00,1.6
2020-11-22 22:00:00,2.25
2020-11-23 01:00:00,2.54
2020-11-23 04:00:00,4.04
2020-11-23 07:00:00,12.52
2020-11-23 10:00:00,8.02
2020-11-23 13:00:00,2.55
2020-11-23 16:00:00,1.31
2020-11-23 19:00:00,2.04
2020-11-23 22:00:00,2.33
2020-11-24 01:00:00,2.55
2020-11-24 04:00:00,3.04
2020-11-24 07:00:00,3.43
2020-11-24 10:00:00,1.68
2020-11-24 13:00:00,1.01
2020-11-24 16:00:00,1.03
2020-11-24 19:00:00,1.45
2020-11-24 22:00:00,1.93
2020-11-25 01:00:00,2.33
2020-11-25 04:00:00,2.93
2020-11-25 07:00:00,2.98
2020-11-25 10:00:00,1.61
2020-11-25 13:00:00,0.93
2020-11-25 16:00:00,0.95
2020-11-25 19:00:00,1.56
2020-11-25 22:00:00,2.22
2020-11-26 01:00:00,3.08
2020-11-26 04:00:00,3.06
2020-11-26 07:00:00,2.47
2020-11-26 10:00:00,1.31
2020-11-26 13:00:00,0.86
2020-11-26 16:00:00,0.91
2020-11-26 19:00:00,1.53
2020-11-26 22:00:00,2.21
2020-11-27 01:00:00,2.75
2020-11-27 04:00:00,2.82
2020-11-27 07:00:00,2.52
2020-11-27 10:00:00,1.2
2020-11-27 13:00:00,0.73
2020-11-27 16:00:00,0.85
2020-11-27 19:00:00,1.32
2020-11-27 22:00:00,1.98
2020-11-28 01:00:00,2.49
2020-11-28 04:00:00,2.36
2020-11-28 07:00:00,2.1
2020-11-28 10:00:00,1.66
2020-11-28 13:00:00,1.4
2020-11-28 16:00:00,1.92
2020-11-28 19:00:00,2.82
2020-11-28 22:00:00,3.17
2020-11-29 01:00:00,3.03
2020-11-29 04:00:00,3.35
2020-11-29 07:00:00,3.51
2020-11-29 10:00:00,3.39
2020-11-29 13:00:00,2.69
2020-11-29 16:00:00,3.17
2020-11-29 19:00:00,3.59
2020-11-29 22:00:00,3.69
2020-11-30 01:00:00,3.93
2020-11-30 04:00:00,3.74
2020-11-30 07:00:00,3.7
2020-11-30 10:00:00,3.1
2020-11-30 13:00:00,2.44
2020-11-30 16:00:00,2.84
2020-11-30 19:00:00,3.23
2020-11-30 22:00:00,3.42
2020-12-01 01:00:00,3.19
2020-12-01 04:00:00,2.57
2020-12-01 07:00:00,2.79
2020-12-01 10:00:00,3.01
2020-12-01 13:00:00,2.39
2020-12-01 16:00:00,2.1
2020-12-01 19:00:00,2.72
2020-12-01 22:00:00,2.91
2020-12-02 01:00:00,2.96
2020-12-02 04:00:00,2.72
2020-12-02 07:00:00,2.8
2020-12-02 10:00:00,2.62
2020-12-02 13:00:00,1.78
2020-12-02 16:00:00,1.37
2020-12-02 19:00:00,1.61
2020-12-02 22:00:00,2.26
2020-12-03 01:00:00,2.48
2020-12-03 04:00:00,2.14
2020-12-03 07:00:00,2.18
2020-12-03 10:00:00,1.8
2020-12-03 13:00:00,1.46
2020-12-03 16:00:00,1.28
2020-12-03 19:00:00,2.14
2020-12-03 22:00:00,2.56
2020-12-04 01:00:00,2.99
2020-12-04 04:00:00,2.73
2020-12-04 07:00:00,3.22
2020-12-04 10:00:00,3.43
2020-12-04 13:00:00,2.58
2020-12-04 16:00:00,1.91
2020-12-04 19:00:00,2.85
2020-12-04 22:00:00,3.64
2020-12-05 01:00:00,3.62
2020-12-05 04:00:00,3.13
2020-12-05 07:00:00,3.62
2020-12-05 10:00:00,3.08
2020-12-05 13:00:00,2.39
2020-12-05 16:00:00,2.21
2020-12-05 19:00:00,2.82
2020-12-05 22:00:00,3.28
2020-12-06 01:00:00,3.77
2020-12-06 04:00:00,3.91
2020-12-06 07:00:00,3.66
2020-12-06 10:00:00,1.94
2020-12-06 13:00:00,1.31
2020-12-06 16:00:00,1.42
2020-12-06 19:00:00,2.11
2020-12-06 22:00:00,2.65
2020-12-07 01:00:00,2.72
2020-12-07 04:00:00,3.13
2020-12-07 07:00:00,3.49
2020-12-07 10:00:00,2.08
2020-12-07 13:00:00,1.21
2020-12-07 16:00:00,1.11
2020-12-07 19:00:00,1.66
2020-12-07 22:00:00,2.49
2020-12-08 01:00:00,2.47
2020-12-08 04:00:00,3.11
2020-12-08 07:00:00,3.55
2020-12-08 10:00:00,1.57
2020-12-08 13:00:00,0.95
2020-12-08 16:00:00,1.18
2020-12-08 19:00:00,2.02
2020-12-08 22:00:00,2.97
2020-12-09 01:00:00,2.87
2020-12-09 04:00:00,3.25
2020-12-09 07:00:00,3.78
2020-12-09 10:00:00,1.91
2020-12-09 13:00:00,1.35
2020-12-09 16:00:00,1.27
2020-12-09 19:00:00,
2020-12-09 22:00:00,2.7
2020-12-10 01:00:00,2.62
2020-12-10 04:00:00,2.82
2020-12-10 07:00:00,3.12
2020-12-10 10:00:00,2.19
2020-12-10 13:00:00,1.79
2020-12-10 16:00:00,1.77
2020-12-10 19:00:00,2.75
2020-12-10 22:00:00,5.0
2020-12-11 01:00:00,4.28
2020-12-11 04:00:00,3.96
2020-12-11 07:00:00,4.47
2020-12-11 10:00:00,2.52
2020-12-11 13:00:00,1.53
2020-12-11 16:00:00,1.49
2020-12-11 19:00:00,2.88
2020-12-11 22:00:00,4.08
2020-12-12 01:00:00,4.73
2020-12-12 04:00:00,5.68
2020-12-12 07:00:00,4.11
2020-12-12 10:00:00,2.41
2020-12-12 13:00:00,1.79
2020-12-12 16:00:00,1.91
2020-12-12 19:00:00,3.12
2020-12-12 22:00:00,4.43
2020-12-13 01:00:00,5.65
2020-12-13 04:00:00,4.49
2020-12-13 07:00:00,6.05
2020-12-13 10:00:00,3.34
2020-12-13 13:00:00,2.16
2020-12-13 16:00:00,3.38
2020-12-13 19:00:00,6.95
2020-12-13 22:00:00,8.72
2020-12-14 01:00:00,7.57
2020-12-14 04:00:00,7.0
2020-12-14 07:00:00,6.12
2020-12-14 10:00:00,3.32
2020-12-14 13:00:00,2.09
2020-12-14 16:00:00,2.35
2020-12-14 19:00:00,2.75
2020-12-14 22:00:00,3.06
2020-12-15 01:00:00,3.72
2020-12-15 04:00:00,4.53
2020-12-15 07:00:00,3.65
2020-12-15 10:00:00,1.41
2020-12-15 13:00:00,1.26
2020-12-15 16:00:00,1.43
2020-12-15 19:00:00,2.07
2020-12-15 22:00:00,3.63
2020-12-16 01:00:00,2.56
2020-12-16 04:00:00,1.79
2020-12-16 07:00:00,1.4
2020-12-16 10:00:00,1.45
2020-12-16 13:00:00,0.86
2020-12-16 16:00:00,1.09
2020-12-16 19:00:00,1.81
2020-12-16 22:00:00,2.81
2020-12-17 01:00:00,2.84
2020-12-17 04:00:00,2.63
2020-12-17 07:00:00,2.29
2020-12-17 10:00:00,1.51
2020-12-17 13:00:00,1.13
2020-12-17 16:00:00,1.11
2020-12-17 19:00:00,1.68
2020-12-17 22:00:00,2.51
2020-12-18 01:00:00,3.06
2020-12-18 04:00:00,3.46
2020-12-18 07:00:00,3.13
2020-12-18 10:00:00,1.56
2020-12-18 13:00:00,0.82
2020-12-18 16:00:00,0.85
2020-12-18 19:00:00,1.46
2020-12-18 22:00:00,2.19
2020-12-19 01:00:00,2.45
2020-12-19 04:00:00,2.94
2020-12-19 07:00:00,2.12
2020-12-19 10:00:00,1.62
2020-12-19 13:00:00,1.19
2020-12-19 16:00:00,1.23
2020-12-19 19:00:00,1.62
2020-12-19 22:00:00,2.2
2020-12-20 01:00:00,2.42
2020-12-20 04:00:00,3.04
2020-12-20 07:00:00,4.0
2020-12-20 10:00:00,4.05
2020-12-20 13:00:00,2.67
2020-12-20 16:00:00,2.3
2020-12-20 19:00:00,3.28
2020-12-20 22:00:00,3.9
2020-12-21 01:00:00,4.74
2020-12-21 04:00:00,5.78
2020-12-21 07:00:00,7.08
2020-12-21 10:00:00,5.52
2020-12-21 13:00:00,3.98
2020-12-21 16:00:00,3.27
2020-12-21 19:00:00,4.3
2020-12-21 22:00:00,4.69
2020-12-22 01:00:00,5.56
2020-12-22 04:00:00,6.05
2020-12-22 07:00:00,6.94
2020-12-22 10:00:00,5.3
2020-12-22 13:00:00,3.29
2020-12-22 16:00:00,3.05
2020-12-22 19:00:00,4.01
2020-12-22 22:00:00,4.53
2020-12-23 01:00:00,4.92
2020-12-23 04:00:00,5.54
2020-12-23 07:00:00,5.62
2020-12-23 10:00:00,3.83
2020-12-23 13:00:00,2.49
2020-12-23 16:00:00,1.93
2020-12-23 19:00:00,2.37
2020-12-23 22:00:00,3.38
2020-12-24 01:00:00,3.22
2020-12-24 04:00:00,3.68
2020-12-24 07:00:00,4.07
2020-12-24 10:00:00,3.11
2020-12-24 13:00:00,2.82
2020-12-24 16:00:00,1.49
2020-12-24 19:00:00,2.06
2020-12-24 22:00:00,2.29
2020-12-25 01:00:00,2.57
2020-12-25 04:00:00,2.86
2020-12-25 07:00:00,2.67
2020-12-25 10:00:00,1.55
2020-12-25 13:00:00,0.54
2020-12-25 16:00:00,0.55
2020-12-25 19:00:00,1.38
2020-12-25 22:00:00,1.91
2020-12-26 01:00:00,2.6
2020-12-26 04:00:00,2.72
2020-12-26 07:00:00,2.55
2020-12-26 10:00:00,1.19
2020-12-26 13:00:00,0.7
2020-12-26 16:00:00,0.87
2020-12-26 19:00:00,1.65
2020-12-26 22:00:00,2.35
2020-12-27 01:00:00,3.23
2020-12-27 04:00:00,4.09
2020-12-27 07:00:00,4.14
2020-12-27 10:00:00,1.88
2020-12-27 13:00:00,1.64
2020-12-27 16:00:00,1.55
2020-12-27 19:00:00,1.66
2020-12-27 22:00:00,2.49
2020-12-28 01:00:00,3.34
2020-12-28 04:00:00,3.21
2020-12-28 07:00:00,4.08
2020-12-28 10:00:00,2.07
2020-12-28 13:00:00,1.78
2020-12-28 16:00:00,1.07
2020-12-28 19:00:00,1.41
2020-12-28 22:00:00,1.38
2020-12-29 01:00:00,1.67
2020-12-29 04:00:00,1.75
2020-12-29 07:00:00,2.55
2020-12-29 10:00:00,1.52
2020-12-29 13:00:00,1.11
2020-12-29 16:00:00,1.04
2020-12-29 19:00:00,1.8
2020-12-29 22:00:00,2.11
2020-12-30 01:00:00,2.33
2020-12-30 04:00:00,3.73
2020-12-30 07:00:00,6.85
2020-12-30 10:00:00,2.1
2020-12-30 13:00:00,1.19
2020-12-30 16:00:00,0.97
2020-12-30 19:00:00,1.84
2020-12-30 22:00:00,2.78
2020-12-31 01:00:00,3.45
2020-12-31 04:00:00,10.92
2020-12-31 07:00:00,12.12
2020-12-31 10:00:00,10.23
2020-12-31 13:00:00,7.27
2020-12-31 16:00:00,6.23
2020-12-31 19:00:00,6.25
2020-12-31 22:00:00,6.39
2021-01-01 01:00:00,5.03
2021-01-01 04:00:00,3.72
2021-01-01 07:00:00,3.45
2021-01-01 10:00:00,2.97
2021-01-01 13:00:00,2.41
2021-01-01 16:00:00,1.94
2021-01-01 19:00:00,2.58
2021-01-01 22:00:00,3.26
2021-01-02 01:00:00,3.29
2021-01-02 04:00:00,2.58
2021-01-02 07:00:00,2.15
2021-01-02 10:00:00,2.35
2021-01-02 13:00:00,2.03
2021-01-02 16:00:00,1.77
2021-01-02 19:00:00,2.33
2021-01-02 22:00:00,3.3
2021-01-03 01:00:00,3.39
2021-01-03 04:00:00,3.67
2021-01-03 07:00:00,3.8
2021-01-03 10:00:00,2.08
2021-01-03 13:00:00,1.37
2021-01-03 16:00:00,1.24
2021-01-03 19:00:00,1.84
2021-01-03 22:00:00,2.7
2021-01-04 01:00:00,3.22
2021-01-04 04:00:00,2.59
2021-01-04 07:00:00,2.26
2021-01-04 10:00:00,1.27
2021-01-04 13:00:00,0.85
2021-01-04 16:00:00,0.81
2021-01-04 19:00:00,1.32
2021-01-04 22:00:00,2.15
2021-01-05 01:00:00,2.3
2021-01-05 04:00:00,2.93
2021-01-05 07:00:00,3.38
2021-01-05 10:00:00,2.21
2021-01-05 13:00:00,1.24
2021-01-05 16:00:00,1.27
2021-01-05 19:00:00,2.07
2021-01-05 22:00:00,2.84
2021-01-06 01:00:00,3.27
2021-01-06 04:00:00,3.17
2021-01-06 07:00:00,3.36
2021-01-06 10:00:00,1.95
2021-01-06 13:00:00,1.24
2021-01-06 16:00:00,1.19
2021-01-06 19:00:00,1.73
2021-01-06 22:00:00,3.12
2021-01-07 01:00:00,3.79
2021-01-07 04:00:00,3.58
2021-01-07 07:00:00,2.92
2021-01-07 10:00:00,1.6
2021-01-07 13:00:00,0.98
2021-01-07 16:00:00,1.0
2021-01-07 19:00:00,1.55
2021-01-07 22:00:00,2.34
2021-01-08 01:00:00,3.62
2021-01-08 04:00:00,3.4
2021-01-08 07:00:00,2.57
2021-01-08 10:00:00,1.7
2021-01-08 13:00:00,1.3
2021-01-08 16:00:00,0.94
2021-01-08 19:00:00,1.57
2021-01-08 22:00:00,2.47
2021-01-09 01:00:00,3.14
2021-01-09 04:00:00,4.25
2021-01-09 07:00:00,4.77
2021-01-09 10:00:00,3.12
2021-01-09 13:00:00,1.48
2021-01-09 16:00:00,1.22
2021-01-09 19:00:00,1.65
2021-01-09 22:00:00,2.41
2021-01-10 01:00:00,2.86
2021-01-10 04:00:00,2.86
2021-01-10 07:00:00,2.35
2021-01-10 10:00:00,1.13
2021-01-10 13:00:00,0.99
2021-01-10 16:00:00,0.93
2021-01-10 19:00:00,1.37
2021-01-10 22:00:00,2.22
2021-01-11 01:00:00,2.49
2021-01-11 04:00:00,2.78
2021-01-11 07:00:00,2.45
2021-01-11 10:00:00,1.01
2021-01-11 13:00:00,0.91
2021-01-11 16:00:00,0.92
2021-01-11 19:00:00,1.53
2021-01-11 22:00:00,1.79
2021-01-12 01:00:00,1.93
2021-01-12 04:00:00,3.18
2021-01-12 07:00:00,3.44
2021-01-12 10:00:00,3.98
2021-01-12 13:00:00,3.51
2021-01-12 16:00:00,3.36
2021-01-12 19:00:00,4.37
2021-01-12 22:00:00,5.23
2021-01-13 01:00:00,6.1
2021-01-13 04:00:00,6.59
2021-01-13 07:00:00,6.72
2021-01-13 10:00:00,5.75
2021-01-13 13:00:00,4.4
2021-01-13 16:00:00,3.37
2021-01-13 19:00:00,3.89
2021-01-13 22:00:00,4.77
2021-01-14 01:00:00,5.27
2021-01-14 04:00:00,4.89
2021-01-14 07:00:00,5.05
2021-01-14 10:00:00,3.02
2021-01-14 13:00:00,2.25
2021-01-14 16:00:00,2.11
2021-01-14 19:00:00,2.75
2021-01-14 22:00:00,3.57
2021-01-15 01:00:00,4.82
2021-01-15 04:00:00,5.61
2021-01-15 07:00:00,6.62
2021-01-15 10:00:00,3.55
2021-01-15 13:00:00,1.97
2021-01-15 16:00:00,1.89
2021-01-15 19:00:00,2.24
2021-01-15 22:00:00,1.92
2021-01-16 01:00:00,1.87
2021-01-16 04:00:00,1.83
2021-01-16 07:00:00,2.52
2021-01-16 10:00:00,1.74
2021-01-16 13:00:00,1.28
2021-01-16 16:00:00,1.13
2021-01-16 19:00:00,1.42
2021-01-16 22:00:00,1.73
2021-01-17 01:00:00,2.35
2021-01-17 04:00:00,3.46
2021-01-17 07:00:00,5.25
2021-01-17 10:00:00,2.86
2021-01-17 13:00:00,1.66
2021-01-17 16:00:00,1.64
2021-01-17 19:00:00,2.3
2021-01-17 22:00:00,2.43
2021-01-18 01:00:00,2.07
2021-01-18 04:00:00,2.01
2021-01-18 07:00:00,4.69
2021-01-18 10:00:00,8.03
2021-01-18 13:00:00,4.83
2021-01-18 16:00:00,4.2
2021-01-18 19:00:00,4.9
2021-01-18 22:00:00,6.09
2021-01-19 01:00:00,6.49
2021-01-19 04:00:00,6.29
2021-01-19 07:00:00,5.25
2021-01-19 10:00:00,4.09
2021-01-19 13:00:00,3.95
2021-01-19 16:00:00,3.28
2021-01-19 19:00:00,3.88
2021-01-19 22:00:00,4.52
2021-01-20 01:00:00,4.17
2021-01-20 04:00:00,4.18
2021-01-20 07:00:00,4.35
2021-01-20 10:00:00,3.2
2021-01-20 13:00:00,2.57
2021-01-20 16:00:00,2.35
2021-01-20 19:00:00,2.77
2021-01-20 22:00:00,3.21
2021-01-21 01:00:00,4.64
2021-01-21 04:00:00,6.82
2021-01-21 07:00:00,6.28
2021-01-21 10:00:00,3.59
2021-01-21 13:00:00,2.57
2021-01-21 16:00:00,2.45
2021-01-21 19:00:00,3.81
2021-01-21 22:00:00,4.62
2021-01-22 01:00:00,5.3
2021-01-22 04:00:00,5.72
2021-01-22 07:00:00,7.01
