date_time,wind speed,wind dir
25/10/2020 10:00,21,30
25/10/2020 13:00,19,10
25/10/2020 16:00,19,15
25/10/2020 19:00,12,5
25/10/2020 22:00,13,355
26/10/2020 1:00,9,330
26/10/2020 4:00,14,335
26/10/2020 7:00,15,5
26/10/2020 10:00,14,5
26/10/2020 13:00,15,10
26/10/2020 16:00,12,25
26/10/2020 19:00,9,350
26/10/2020 22:00,5,340
27/10/2020 1:00,9,340
27/10/2020 4:00,13,340
27/10/2020 7:00,11,340
27/10/2020 10:00,9,340
27/10/2020 13:00,14,320
27/10/2020 16:00,11,330
27/10/2020 19:00,12,15
27/10/2020 22:00,9,35
28/10/2020 1:00,8,50
28/10/2020 4:00,15,50
28/10/2020 7:00,10,50
28/10/2020 10:00,18,50
28/10/2020 13:00,20,45
28/10/2020 16:00,16,40
28/10/2020 19:00,16,40
28/10/2020 22:00,11,35
29/10/2020 1:00,12,315
29/10/2020 4:00,24,315
29/10/2020 7:00,24,335
29/10/2020 10:00,28,325
29/10/2020 13:00,31,325
29/10/2020 16:00,24,320
29/10/2020 19:00,12,315
29/10/2020 22:00,9,245
30/10/2020 1:00,10,210
30/10/2020 4:00,14,160
30/10/2020 7:00,27,140
30/10/2020 10:00,22,145
30/10/2020 13:00,19,165
30/10/2020 16:00,17,155
30/10/2020 19:00,22,120
30/10/2020 22:00,22,115
31/10/2020 1:00,26,110
31/10/2020 4:00,28,105
31/10/2020 7:00,38,115
31/10/2020 10:00,32,120
31/10/2020 13:00,26,120
31/10/2020 16:00,22,115
31/10/2020 19:00,26,120
31/10/2020 22:00,23,110
1/11/2020 1:00,21,90
1/11/2020 4:00,21,70
1/11/2020 7:00,19,75
1/11/2020 10:00,17,90
1/11/2020 13:00,13,75
1/11/2020 16:00,11,70
1/11/2020 19:00,19,90
1/11/2020 22:00,21,90
2/11/2020 1:00,28,65
2/11/2020 4:00,32,70
2/11/2020 7:00,31,60
2/11/2020 10:00,34,50
2/11/2020 13:00,24,55
2/11/2020 16:00,18,60
2/11/2020 19:00,25,75
2/11/2020 22:00,25,70
3/11/2020 1:00,23,75
3/11/2020 4:00,17,60
3/11/2020 7:00,24,55
3/11/2020 10:00,24,65
3/11/2020 13:00,23,60
3/11/2020 16:00,17,70
3/11/2020 19:00,19,80
3/11/2020 22:00,24,75
4/11/2020 1:00,25,65
4/11/2020 4:00,21,65
4/11/2020 7:00,21,70
4/11/2020 10:00,26,75
4/11/2020 13:00,11,70
4/11/2020 16:00,9,45
4/11/2020 19:00,11,60
4/11/2020 22:00,15,80
5/11/2020 1:00,14,50
5/11/2020 4:00,14,35
5/11/2020 7:00,15,25
5/11/2020 10:00,19,25
5/11/2020 13:00,25,45
5/11/2020 16:00,16,35
5/11/2020 19:00,20,50
5/11/2020 22:00,22,60
6/11/2020 1:00,22,70
6/11/2020 4:00,24,80
6/11/2020 7:00,23,70
6/11/2020 10:00,28,70
6/11/2020 13:00,24,65
6/11/2020 16:00,22,60
6/11/2020 19:00,35,70
6/11/2020 22:00,37,60
7/11/2020 1:00,52,70
7/11/2020 4:00,55,60
7/11/2020 7:00,49,75
7/11/2020 10:00,37,90
7/11/2020 13:00,41,90
7/11/2020 16:00,33,95
7/11/2020 19:00,39,100
7/11/2020 22:00,42,85
8/11/2020 1:00,46,80
8/11/2020 4:00,46,75
8/11/2020 7:00,40,90
8/11/2020 10:00,36,110
8/11/2020 13:00,29,85
8/11/2020 16:00,25,70
8/11/2020 19:00,27,70
8/11/2020 22:00,30,70
9/11/2020 1:00,37,75
9/11/2020 4:00,42,70
9/11/2020 7:00,48,75
9/11/2020 10:00,40,85
9/11/2020 13:00,30,90
9/11/2020 16:00,23,65
9/11/2020 19:00,26,60
9/11/2020 22:00,30,60
10/11/2020 1:00,36,65
10/11/2020 4:00,36,55
10/11/2020 7:00,30,50
10/11/2020 10:00,43,65
10/11/2020 13:00,32,75
10/11/2020 16:00,29,75
10/11/2020 19:00,22,65
10/11/2020 22:00,33,70
11/11/2020 1:00,28,45
11/11/2020 4:00,53,55
11/11/2020 7:00,51,75
11/11/2020 10:00,50,70
11/11/2020 13:00,41,80
11/11/2020 16:00,47,70
11/11/2020 19:00,60,65
11/11/2020 22:00,69,70
12/11/2020 1:00,82,70
12/11/2020 4:00,71,85
12/11/2020 7:00,56,100
12/11/2020 10:00,51,105
12/11/2020 13:00,46,115
12/11/2020 16:00,36,105
12/11/2020 19:00,40,85
12/11/2020 22:00,45,90
13/11/2020 1:00,28,55
13/11/2020 4:00,38,75
13/11/2020 7:00,34,80
13/11/2020 10:00,38,70
13/11/2020 13:00,25,80
13/11/2020 16:00,22,60
13/11/2020 19:00,34,70
13/11/2020 22:00,44,65
14/11/2020 1:00,47,70
14/11/2020 4:00,47,60
14/11/2020 7:00,40,70
14/11/2020 10:00,45,70
14/11/2020 13:00,33,65
14/11/2020 16:00,31,65
14/11/2020 19:00,29,55
14/11/2020 22:00,41,60
15/11/2020 1:00,34,55
15/11/2020 4:00,35,60
15/11/2020 7:00,33,70
15/11/2020 10:00,36,70
15/11/2020 13:00,24,60
15/11/2020 16:00,22,55
15/11/2020 19:00,28,65
15/11/2020 22:00,27,65
16/11/2020 1:00,19,50
16/11/2020 4:00,20,60
16/11/2020 7:00,19,70
16/11/2020 10:00,22,80
16/11/2020 13:00,15,95
16/11/2020 16:00,12,80
16/11/2020 19:00,14,90
16/11/2020 22:00,23,100
17/11/2020 1:00,26,105
17/11/2020 4:00,23,95
17/11/2020 7:00,21,100
17/11/2020 10:00,23,100
17/11/2020 13:00,12,80
17/11/2020 16:00,10,55
17/11/2020 19:00,16,60
17/11/2020 22:00,22,95
18/11/2020 1:00,21,95
18/11/2020 4:00,19,95
18/11/2020 7:00,18,110
18/11/2020 10:00,19,100
18/11/2020 13:00,9,75
18/11/2020 16:00,8,30
18/11/2020 19:00,10,65
18/11/2020 22:00,15,85
19/11/2020 1:00,13,70
19/11/2020 4:00,14,60
19/11/2020 7:00,18,45
19/11/2020 10:00,21,55
19/11/2020 13:00,15,65
19/11/2020 16:00,13,55
19/11/2020 19:00,15,65
19/11/2020 22:00,15,75
20/11/2020 1:00,11,75
20/11/2020 4:00,15,60
20/11/2020 7:00,18,65
20/11/2020 10:00,22,75
20/11/2020 13:00,16,70
20/11/2020 16:00,14,65
20/11/2020 19:00,14,70
20/11/2020 22:00,12,85
21/11/2020 1:00,14,65
21/11/2020 4:00,18,60
21/11/2020 7:00,21,70
21/11/2020 10:00,22,75
21/11/2020 13:00,17,85
21/11/2020 16:00,14,75
21/11/2020 19:00,15,75
21/11/2020 22:00,20,85
22/11/2020 1:00,29,80
22/11/2020 4:00,29,85
22/11/2020 7:00,30,95
22/11/2020 10:00,29,100
22/11/2020 13:00,21,110
22/11/2020 16:00,16,95
22/11/2020 19:00,15,80
22/11/2020 22:00,24,75
23/11/2020 1:00,19,70
23/11/2020 4:00,23,70
23/11/2020 7:00,27,65
23/11/2020 10:00,23,75
23/11/2020 13:00,22,60
23/11/2020 16:00,23,50
23/11/2020 19:00,24,60
23/11/2020 22:00,38,70
24/11/2020 1:00,30,80
24/11/2020 4:00,25,80
24/11/2020 7:00,21,65
24/11/2020 10:00,22,90
24/11/2020 13:00,20,75
24/11/2020 16:00,23,75
24/11/2020 19:00,25,60
24/11/2020 22:00,29,70
25/11/2020 1:00,33,70
25/11/2020 4:00,32,80
25/11/2020 7:00,29,85
25/11/2020 10:00,27,75
25/11/2020 13:00,24,75
25/11/2020 16:00,19,65
25/11/2020 19:00,25,50
25/11/2020 22:00,41,65
26/11/2020 1:00,41,65
26/11/2020 4:00,34,70
26/11/2020 7:00,31,55
26/11/2020 10:00,22,65
26/11/2020 13:00,25,55
26/11/2020 16:00,23,50
26/11/2020 19:00,24,65
26/11/2020 22:00,43,70
27/11/2020 1:00,31,70
27/11/2020 4:00,27,80
27/11/2020 7:00,30,70
27/11/2020 10:00,30,70
27/11/2020 13:00,30,75
27/11/2020 16:00,31,65
27/11/2020 19:00,35,65
27/11/2020 22:00,36,75
28/11/2020 1:00,30,75
28/11/2020 4:00,24,75
28/11/2020 7:00,30,85
28/11/2020 10:00,28,75
28/11/2020 13:00,24,70
28/11/2020 16:00,23,55
28/11/2020 19:00,17,50
28/11/2020 22:00,24,65
29/11/2020 1:00,22,60
29/11/2020 4:00,26,50
29/11/2020 7:00,26,50
29/11/2020 10:00,27,65
29/11/2020 13:00,30,80
29/11/2020 16:00,25,70
29/11/2020 19:00,31,70
29/11/2020 22:00,45,65
30/11/2020 1:00,33,65
30/11/2020 4:00,28,75
30/11/2020 7:00,35,75
30/11/2020 10:00,32,70
30/11/2020 13:00,41,80
30/11/2020 16:00,39,80
30/11/2020 19:00,43,65
30/11/2020 22:00,44,70
1/12/2020 1:00,33,75
1/12/2020 4:00,35,80
1/12/2020 7:00,44,75
1/12/2020 10:00,48,80
1/12/2020 13:00,38,85
1/12/2020 16:00,43,80
1/12/2020 19:00,53,80
1/12/2020 22:00,45,80
2/12/2020 1:00,35,85
2/12/2020 4:00,35,80
2/12/2020 7:00,37,80
2/12/2020 10:00,34,95
2/12/2020 13:00,24,90
2/12/2020 16:00,26,75
2/12/2020 19:00,25,75
2/12/2020 22:00,30,80
3/12/2020 1:00,28,80
3/12/2020 4:00,29,65
3/12/2020 7:00,30,85
3/12/2020 10:00,31,70
3/12/2020 13:00,24,65
3/12/2020 16:00,20,50
3/12/2020 19:00,18,50
3/12/2020 22:00,32,60
4/12/2020 1:00,29,60
4/12/2020 4:00,32,55
4/12/2020 7:00,29,65
4/12/2020 10:00,28,55
4/12/2020 13:00,20,40
4/12/2020 16:00,12,35
4/12/2020 19:00,13,55
4/12/2020 22:00,31,70
5/12/2020 1:00,25,60
5/12/2020 4:00,27,50
5/12/2020 7:00,23,45
5/12/2020 10:00,24,55
5/12/2020 13:00,21,50
5/12/2020 16:00,17,45
5/12/2020 19:00,19,70
5/12/2020 22:00,24,70
6/12/2020 1:00,17,80
6/12/2020 4:00,16,60
6/12/2020 7:00,18,70
6/12/2020 10:00,19,70
6/12/2020 13:00,18,65
6/12/2020 16:00,17,60
6/12/2020 19:00,26,80
6/12/2020 22:00,27,95
7/12/2020 1:00,26,95
7/12/2020 4:00,27,95
7/12/2020 7:00,24,95
7/12/2020 10:00,26,95
7/12/2020 13:00,22,80
7/12/2020 16:00,14,55
7/12/2020 19:00,15,75
7/12/2020 22:00,18,80
8/12/2020 1:00,14,70
8/12/2020 4:00,14,55
8/12/2020 7:00,7,65
8/12/2020 10:00,11,60
8/12/2020 13:00,13,35
8/12/2020 16:00,14,25
8/12/2020 19:00,8,50
8/12/2020 22:00,10,80
9/12/2020 1:00,7,40
9/12/2020 4:00,11,10
9/12/2020 7:00,12,5
9/12/2020 10:00,12,30
9/12/2020 13:00,16,15
9/12/2020 16:00,15,15
9/12/2020 19:00,10,65
9/12/2020 22:00,8,30
10/12/2020 1:00,11,5
10/12/2020 4:00,15,30
10/12/2020 7:00,15,45
10/12/2020 10:00,17,70
10/12/2020 13:00,16,85
10/12/2020 16:00,11,50
10/12/2020 19:00,17,100
10/12/2020 22:00,21,115
11/12/2020 1:00,13,100
11/12/2020 4:00,12,95
11/12/2020 7:00,15,90
11/12/2020 10:00,13,95
11/12/2020 13:00,10,90
11/12/2020 16:00,11,25
11/12/2020 19:00,20,80
11/12/2020 22:00,22,105
12/12/2020 1:00,16,110
12/12/2020 4:00,12,110
12/12/2020 7:00,19,90
12/12/2020 10:00,18,95
12/12/2020 13:00,8,75
12/12/2020 16:00,9,20
12/12/2020 19:00,10,75
12/12/2020 22:00,12,100
13/12/2020 1:00,8,80
13/12/2020 4:00,8,65
13/12/2020 7:00,8,80
13/12/2020 10:00,10,95
13/12/2020 13:00,7,45
13/12/2020 16:00,8,25
13/12/2020 19:00,10,90
13/12/2020 22:00,14,110
14/12/2020 1:00,11,105
14/12/2020 4:00,8,80
14/12/2020 7:00,14,75
14/12/2020 10:00,19,75
14/12/2020 13:00,17,75
14/12/2020 16:00,18,60
14/12/2020 19:00,21,85
14/12/2020 22:00,18,70
15/12/2020 1:00,23,70
15/12/2020 4:00,25,70
15/12/2020 7:00,26,65
15/12/2020 10:00,26,75
15/12/2020 13:00,18,80
15/12/2020 16:00,16,70
15/12/2020 19:00,21,70
15/12/2020 22:00,21,70
16/12/2020 1:00,23,60
16/12/2020 4:00,22,65
16/12/2020 7:00,27,70
16/12/2020 10:00,25,60
16/12/2020 13:00,19,70
16/12/2020 16:00,21,55
16/12/2020 19:00,21,50
16/12/2020 22:00,21,45
17/12/2020 1:00,23,65
17/12/2020 4:00,17,45
17/12/2020 7:00,17,55
17/12/2020 10:00,19,45
17/12/2020 13:00,13,45
17/12/2020 16:00,11,60
17/12/2020 19:00,13,80
17/12/2020 22:00,15,70
18/12/2020 1:00,13,75
18/12/2020 4:00,14,60
18/12/2020 7:00,11,55
18/12/2020 10:00,16,50
18/12/2020 13:00,9,45
18/12/2020 16:00,15,35
18/12/2020 19:00,15,35
18/12/2020 22:00,13,65
19/12/2020 1:00,11,25
19/12/2020 4:00,18,10
19/12/2020 7:00,17,30
19/12/2020 10:00,17,40
19/12/2020 13:00,14,45
19/12/2020 16:00,11,60
19/12/2020 19:00,15,60
19/12/2020 22:00,16,80
20/12/2020 1:00,12,10
20/12/2020 4:00,22,10
20/12/2020 7:00,34,20
20/12/2020 10:00,33,30
20/12/2020 13:00,20,40
20/12/2020 16:00,24,40
20/12/2020 19:00,17,45
20/12/2020 22:00,28,30
21/12/2020 1:00,26,25
21/12/2020 4:00,39,25
21/12/2020 7:00,24,65
21/12/2020 10:00,23,70
21/12/2020 13:00,23,55
21/12/2020 16:00,19,40
21/12/2020 19:00,15,55
21/12/2020 22:00,20,40
22/12/2020 1:00,12,65
22/12/2020 4:00,8,55
22/12/2020 7:00,7,70
22/12/2020 10:00,9,50
22/12/2020 13:00,16,40
22/12/2020 16:00,12,55
22/12/2020 19:00,12,75
22/12/2020 22:00,13,60
23/12/2020 1:00,13,35
23/12/2020 4:00,13,25
23/12/2020 7:00,11,35
23/12/2020 10:00,15,30
23/12/2020 13:00,21,55
23/12/2020 16:00,20,70
23/12/2020 19:00,26,85
23/12/2020 22:00,27,85
24/12/2020 1:00,25,75
24/12/2020 4:00,24,60
24/12/2020 7:00,26,70
24/12/2020 10:00,29,70
24/12/2020 13:00,27,80
24/12/2020 16:00,20,55
24/12/2020 19:00,21,60
24/12/2020 22:00,23,75
25/12/2020 1:00,21,70
25/12/2020 4:00,26,80
25/12/2020 7:00,38,100
25/12/2020 10:00,39,90
25/12/2020 13:00,39,95
25/12/2020 16:00,27,90
25/12/2020 19:00,30,105
25/12/2020 22:00,33,110
26/12/2020 1:00,29,120
26/12/2020 4:00,27,125
26/12/2020 7:00,33,125
26/12/2020 10:00,31,115
26/12/2020 13:00,13,115
26/12/2020 16:00,13,80
26/12/2020 19:00,15,90
26/12/2020 22:00,14,95
27/12/2020 1:00,15,90
27/12/2020 4:00,14,80
27/12/2020 7:00,15,80
27/12/2020 10:00,18,80
27/12/2020 13:00,9,80
27/12/2020 16:00,10,55
27/12/2020 19:00,14,90
27/12/2020 22:00,14,75
28/12/2020 1:00,15,65
28/12/2020 4:00,18,50
28/12/2020 7:00,22,75
28/12/2020 10:00,23,85
28/12/2020 13:00,13,65
28/12/2020 16:00,11,30
28/12/2020 19:00,7,35
28/12/2020 22:00,7,40
29/12/2020 1:00,7,45
29/12/2020 4:00,8,35
29/12/2020 7:00,11,45
29/12/2020 10:00,17,30
29/12/2020 13:00,18,30
29/12/2020 16:00,18,20
29/12/2020 19:00,22,55
29/12/2020 22:00,23,60
30/12/2020 1:00,24,50
30/12/2020 4:00,26,60
30/12/2020 7:00,32,65
30/12/2020 10:00,34,50
30/12/2020 13:00,32,65
30/12/2020 16:00,28,60
30/12/2020 19:00,32,75
30/12/2020 22:00,25,70
31/12/2020 1:00,18,65
31/12/2020 4:00,20,50
31/12/2020 7:00,24,70
31/12/2020 10:00,26,50
31/12/2020 13:00,27,55
31/12/2020 16:00,20,50
31/12/2020 19:00,16,55
31/12/2020 22:00,18,55
1/1/2021 1:00,17,50
1/1/2021 4:00,22,40
1/1/2021 7:00,20,60
1/1/2021 10:00,26,55
1/1/2021 13:00,21,65
1/1/2021 16:00,19,60
1/1/2021 19:00,16,60
1/1/2021 22:00,24,80
2/1/2021 1:00,15,55
2/1/2021 4:00,17,55
2/1/2021 7:00,20,65
2/1/2021 10:00,24,70
2/1/2021 13:00,22,75
2/1/2021 16:00,12,70
2/1/2021 19:00,17,100
2/1/2021 22:00,12,110
3/1/2021 1:00,9,100
3/1/2021 4:00,11,75
3/1/2021 7:00,12,60
3/1/2021 10:00,20,65
3/1/2021 13:00,19,70
3/1/2021 16:00,17,50
3/1/2021 19:00,25,85
3/1/2021 22:00,21,90
4/1/2021 1:00,26,85
4/1/2021 4:00,27,90
4/1/2021 7:00,33,90
4/1/2021 10:00,35,90
4/1/2021 13:00,30,90
4/1/2021 16:00,22,60
4/1/2021 19:00,27,90
4/1/2021 22:00,27,85
5/1/2021 1:00,25,90
5/1/2021 4:00,21,95
5/1/2021 7:00,22,95
5/1/2021 10:00,23,85
5/1/2021 13:00,20,80
5/1/2021 16:00,16,65
5/1/2021 19:00,23,85
5/1/2021 22:00,23,90
6/1/2021 1:00,20,90
6/1/2021 4:00,18,60
6/1/2021 7:00,23,55
6/1/2021 10:00,22,55
6/1/2021 13:00,15,70
6/1/2021 16:00,16,45
6/1/2021 19:00,17,80
6/1/2021 22:00,15,95
7/1/2021 1:00,13,95
7/1/2021 4:00,16,80
7/1/2021 7:00,14,70
7/1/2021 10:00,14,75
7/1/2021 13:00,14,40
7/1/2021 16:00,16,35
7/1/2021 19:00,20,60
7/1/2021 22:00,18,75
8/1/2021 1:00,20,75
8/1/2021 4:00,29,75
8/1/2021 7:00,23,75
8/1/2021 10:00,23,75
8/1/2021 13:00,23,70
8/1/2021 16:00,23,55
8/1/2021 19:00,23,75
8/1/2021 22:00,26,95
9/1/2021 1:00,21,75
9/1/2021 4:00,22,80
9/1/2021 7:00,17,95
9/1/2021 10:00,19,60
9/1/2021 13:00,20,65
9/1/2021 16:00,19,60
9/1/2021 19:00,16,75
9/1/2021 22:00,12,80
10/1/2021 1:00,10,80
10/1/2021 4:00,12,65
10/1/2021 7:00,19,60
10/1/2021 10:00,17,45
10/1/2021 13:00,14,45
10/1/2021 16:00,14,55
10/1/2021 19:00,20,70
10/1/2021 22:00,10,85
11/1/2021 1:00,14,115
11/1/2021 4:00,14,80
11/1/2021 7:00,21,65
11/1/2021 10:00,23,50
11/1/2021 13:00,22,50
11/1/2021 16:00,20,55
11/1/2021 19:00,17,45
11/1/2021 22:00,13,70
12/1/2021 1:00,17,65
12/1/2021 4:00,21,80
12/1/2021 7:00,24,65
12/1/2021 10:00,25,60
12/1/2021 13:00,31,65
12/1/2021 16:00,21,50
12/1/2021 19:00,20,65
12/1/2021 22:00,22,75
13/1/2021 1:00,12,55
13/1/2021 4:00,9,75
13/1/2021 7:00,17,60
13/1/2021 10:00,16,70
13/1/2021 13:00,11,45
13/1/2021 16:00,8,30
13/1/2021 19:00,6,120
13/1/2021 22:00,3,135
14/1/2021 1:00,5,320
14/1/2021 4:00,5,20
14/1/2021 7:00,8,30
14/1/2021 10:00,9,30
14/1/2021 13:00,9,30
14/1/2021 16:00,7,25
14/1/2021 19:00,7,105
14/1/2021 22:00,11,120
15/1/2021 1:00,8,110
15/1/2021 4:00,6,85
15/1/2021 7:00,8,85
15/1/2021 10:00,12,90
15/1/2021 13:00,9,90
15/1/2021 16:00,6,65
15/1/2021 19:00,9,125
15/1/2021 22:00,9,140
16/1/2021 1:00,11,150
16/1/2021 4:00,9,160
16/1/2021 7:00,6,180
16/1/2021 10:00,3,210
16/1/2021 13:00,3,160
16/1/2021 16:00,1,135
16/1/2021 19:00,13,100
16/1/2021 22:00,17,95
17/1/2021 1:00,18,105
17/1/2021 4:00,13,105
17/1/2021 7:00,22,80
17/1/2021 10:00,29,85
17/1/2021 13:00,20,65
17/1/2021 16:00,21,55
17/1/2021 19:00,24,70
17/1/2021 22:00,24,75
18/1/2021 1:00,30,70
18/1/2021 4:00,28,65
18/1/2021 7:00,28,65
18/1/2021 10:00,28,65
18/1/2021 13:00,25,65
18/1/2021 16:00,24,55
18/1/2021 19:00,20,60
18/1/2021 22:00,20,70
19/1/2021 1:00,19,50
19/1/2021 4:00,17,60
19/1/2021 7:00,12,75
19/1/2021 10:00,14,85
19/1/2021 13:00,9,45
19/1/2021 16:00,14,15
19/1/2021 19:00,11,60
19/1/2021 22:00,11,105
20/1/2021 1:00,2,100
20/1/2021 4:00,7,70
20/1/2021 7:00,9,75
20/1/2021 10:00,7,90
20/1/2021 13:00,5,60
20/1/2021 16:00,8,40
20/1/2021 19:00,11,95
20/1/2021 22:00,13,135
21/1/2021 1:00,10,125
21/1/2021 4:00,8,95
21/1/2021 7:00,8,55
21/1/2021 10:00,9,90
21/1/2021 13:00,11,70
21/1/2021 16:00,9,60
21/1/2021 19:00,13,70
21/1/2021 22:00,15,105
22/1/2021 1:00,10,120
22/1/2021 4:00,7,105
22/1/2021 7:00,6,160
22/1/2021 10:00,7,170
22/1/2021 13:00,4,170
22/1/2021 16:00,2,135
22/1/2021 19:00,13,135
22/1/2021 22:00,12,135
23/1/2021 1:00,17,140
23/1/2021 4:00,15,130
23/1/2021 7:00,20,120
23/1/2021 10:00,22,125
23/1/2021 13:00,15,120
23/1/2021 16:00,15,130
23/1/2021 19:00,15,125
23/1/2021 22:00,13,130
24/1/2021 1:00,12,145
24/1/2021 4:00,14,150
24/1/2021 7:00,17,145
24/1/2021 10:00,20,135
24/1/2021 13:00,14,140
24/1/2021 16:00,12,140
24/1/2021 19:00,14,140
24/1/2021 22:00,17,135
25/1/2021 1:00,13,125
25/1/2021 4:00,11,115
25/1/2021 7:00,14,115
25/1/2021 10:00,16,105
25/1/2021 13:00,9,120
25/1/2021 16:00,6,60
25/1/2021 19:00,9,110
25/1/2021 22:00,9,75
26/1/2021 1:00,11,65
26/1/2021 4:00,14,70
26/1/2021 7:00,23,70
26/1/2021 10:00,24,85
26/1/2021 13:00,16,85
26/1/2021 16:00,17,75
26/1/2021 19:00,19,80
26/1/2021 22:00,24,80
27/1/2021 1:00,26,90
27/1/2021 4:00,26,85
27/1/2021 7:00,20,85
27/1/2021 10:00,24,95
27/1/2021 13:00,18,85
27/1/2021 16:00,15,70
27/1/2021 19:00,17,75
27/1/2021 22:00,19,65
28/1/2021 1:00,19,70
28/1/2021 4:00,17,80
28/1/2021 7:00,18,60
28/1/2021 10:00,22,60
28/1/2021 13:00,18,50
28/1/2021 16:00,20,50
28/1/2021 19:00,27,65
28/1/2021 22:00,28,65
29/1/2021 1:00,25,95
29/1/2021 4:00,21,90
29/1/2021 7:00,19,80
29/1/2021 10:00,22,80
29/1/2021 13:00,19,85
29/1/2021 16:00,16,65
29/1/2021 19:00,18,70
29/1/2021 22:00,14,90
30/1/2021 1:00,9,50
30/1/2021 4:00,9,50
30/1/2021 7:00,11,60
30/1/2021 10:00,18,65
30/1/2021 13:00,14,40
30/1/2021 16:00,15,55
30/1/2021 19:00,19,60
30/1/2021 22:00,10,75
31/1/2021 1:00,10,85
31/1/2021 4:00,17,85
31/1/2021 7:00,13,75
31/1/2021 10:00,10,60
31/1/2021 13:00,11,65
31/1/2021 16:00,14,45
31/1/2021 19:00,20,70
31/1/2021 22:00,21,80
1/2/2021 1:00,14,70
1/2/2021 4:00,11,55
1/2/2021 7:00,10,55
1/2/2021 10:00,14,60
1/2/2021 13:00,12,50
1/2/2021 16:00,13,40
1/2/2021 19:00,17,75
1/2/2021 22:00,16,80
2/2/2021 1:00,18,85
2/2/2021 4:00,17,75
2/2/2021 7:00,20,70
2/2/2021 10:00,22,75
2/2/2021 13:00,16,70
2/2/2021 16:00,15,60
2/2/2021 19:00,18,70
2/2/2021 22:00,24,70
3/2/2021 1:00,22,90
3/2/2021 4:00,25,85
3/2/2021 7:00,31,80
3/2/2021 10:00,32,80
3/2/2021 13:00,23,75
3/2/2021 16:00,19,55
3/2/2021 19:00,21,60
3/2/2021 22:00,29,65
4/2/2021 1:00,20,70
4/2/2021 4:00,21,65
4/2/2021 7:00,31,60
4/2/2021 10:00,33,70
4/2/2021 13:00,27,65
4/2/2021 16:00,23,60
4/2/2021 19:00,25,60
4/2/2021 22:00,28,75
5/2/2021 1:00,22,70
5/2/2021 4:00,18,50
5/2/2021 7:00,15,55
5/2/2021 10:00,17,50
5/2/2021 13:00,19,50
5/2/2021 16:00,16,45
5/2/2021 19:00,17,60
5/2/2021 22:00,20,95
6/2/2021 1:00,19,85
6/2/2021 4:00,14,70
6/2/2021 7:00,12,70
6/2/2021 10:00,13,70
6/2/2021 13:00,12,80
6/2/2021 16:00,9,70
6/2/2021 19:00,12,65
6/2/2021 22:00,13,60
7/2/2021 1:00,14,85
7/2/2021 4:00,18,110
7/2/2021 7:00,12,105
7/2/2021 10:00,11,95
7/2/2021 13:00,8,110
7/2/2021 16:00,8,110
7/2/2021 19:00,9,100
7/2/2021 22:00,16,95
8/2/2021 1:00,14,110
8/2/2021 4:00,13,120
8/2/2021 7:00,15,130
8/2/2021 10:00,18,120
8/2/2021 13:00,12,145
8/2/2021 16:00,14,150
8/2/2021 19:00,10,145
8/2/2021 22:00,15,155
9/2/2021 1:00,20,195
9/2/2021 4:00,20,210
9/2/2021 7:00,20,220
9/2/2021 10:00,18,240
9/2/2021 13:00,14,280
9/2/2021 16:00,13,325
9/2/2021 19:00,3,310
9/2/2021 22:00,8,40
10/2/2021 1:00,10,35
10/2/2021 4:00,13,20
10/2/2021 7:00,15,15
10/2/2021 10:00,20,20
10/2/2021 13:00,17,25
10/2/2021 16:00,14,15
10/2/2021 19:00,10,30
10/2/2021 22:00,9,45
11/2/2021 1:00,8,110
11/2/2021 4:00,5,355
11/2/2021 7:00,6,10
11/2/2021 10:00,11,355
11/2/2021 13:00,13,5
11/2/2021 16:00,13,355
11/2/2021 19:00,10,10
11/2/2021 22:00,8,55
12/2/2021 1:00,4,235
12/2/2021 4:00,6,285
12/2/2021 7:00,9,325
12/2/2021 10:00,10,345
12/2/2021 13:00,8,350
12/2/2021 16:00,8,20
12/2/2021 19:00,9,50
12/2/2021 22:00,12,80
13/2/2021 1:00,13,100
13/2/2021 4:00,8,110
13/2/2021 7:00,6,115
13/2/2021 10:00,7,130
13/2/2021 13:00,4,155
13/2/2021 16:00,2,115
13/2/2021 19:00,9,105
13/2/2021 22:00,9,95
14/2/2021 1:00,12,120
14/2/2021 4:00,11,125
14/2/2021 7:00,14,135
14/2/2021 10:00,8,155
14/2/2021 13:00,8,140
14/2/2021 16:00,10,125
14/2/2021 19:00,12,75
14/2/2021 22:00,16,85
15/2/2021 1:00,21,110
15/2/2021 4:00,11,120
15/2/2021 7:00,15,145
15/2/2021 10:00,15,150
15/2/2021 13:00,9,150
15/2/2021 16:00,8,130
15/2/2021 19:00,5,80
15/2/2021 22:00,9,70
16/2/2021 1:00,10,105
16/2/2021 4:00,10,150
16/2/2021 7:00,13,150
16/2/2021 10:00,13,150
16/2/2021 13:00,14,160
16/2/2021 16:00,10,140
16/2/2021 19:00,10,90
16/2/2021 22:00,18,90
17/2/2021 1:00,20,110
17/2/2021 4:00,21,90
17/2/2021 7:00,24,95
17/2/2021 10:00,31,95
17/2/2021 13:00,29,90
17/2/2021 16:00,22,80
17/2/2021 19:00,29,80
17/2/2021 22:00,35,75
18/2/2021 1:00,44,80
18/2/2021 4:00,43,85
18/2/2021 7:00,36,80
18/2/2021 10:00,30,80
18/2/2021 13:00,28,85
18/2/2021 16:00,24,55
18/2/2021 19:00,31,65
