date_time,temp
11/10/2020 12:00:00,26.5
11/10/2020 15:00:00,25.8
11/10/2020 18:00:00,25.5
11/10/2020 21:00:00,25.3
12/10/2020 00:00:00,25.6
12/10/2020 03:00:00,28.3
12/10/2020 06:00:00,28.9
12/10/2020 09:00:00,28.7
12/10/2020 12:00:00,27.4
12/10/2020 15:00:00,26.6
12/10/2020 18:00:00,26.2
12/10/2020 21:00:00,25.6
13/10/2020 00:00:00,25.5
13/10/2020 03:00:00,26.6
13/10/2020 06:00:00,25.8
13/10/2020 09:00:00,25.7
13/10/2020 12:00:00,24.9
13/10/2020 15:00:00,24.9
13/10/2020 18:00:00,23.6
13/10/2020 21:00:00,23.2
14/10/2020 00:00:00,24.3
14/10/2020 03:00:00,27.2
14/10/2020 06:00:00,29.9
14/10/2020 09:00:00,30.0
14/10/2020 12:00:00,28.3
14/10/2020 15:00:00,28.2
14/10/2020 18:00:00,27.4
14/10/2020 21:00:00,26.4
15/10/2020 00:00:00,26.7
15/10/2020 03:00:00,29.5
15/10/2020 06:00:00,31.4
15/10/2020 09:00:00,30.7
15/10/2020 12:00:00,28.5
15/10/2020 15:00:00,27.6
15/10/2020 18:00:00,26.1
15/10/2020 21:00:00,25.7
16/10/2020 00:00:00,25.9
16/10/2020 03:00:00,26.4
16/10/2020 06:00:00,28.0
16/10/2020 09:00:00,27.7
16/10/2020 12:00:00,26.3
16/10/2020 15:00:00,24.9
16/10/2020 18:00:00,25.5
16/10/2020 21:00:00,25.6
17/10/2020 00:00:00,25.7
17/10/2020 03:00:00,26.1
17/10/2020 06:00:00,25.1
17/10/2020 09:00:00,24.9
17/10/2020 12:00:00,24.6
17/10/2020 15:00:00,24.6
17/10/2020 18:00:00,24.3
17/10/2020 21:00:00,23.7
18/10/2020 00:00:00,23.6
18/10/2020 03:00:00,24.2
18/10/2020 06:00:00,24.6
18/10/2020 09:00:00,24.8
18/10/2020 12:00:00,24.4
18/10/2020 15:00:00,24.0
18/10/2020 18:00:00,23.4
18/10/2020 21:00:00,23.3
19/10/2020 00:00:00,23.8
19/10/2020 03:00:00,25.1
19/10/2020 06:00:00,27.0
19/10/2020 09:00:00,27.8
19/10/2020 12:00:00,26.1
19/10/2020 15:00:00,25.3
19/10/2020 18:00:00,24.4
19/10/2020 21:00:00,23.9
20/10/2020 00:00:00,23.8
20/10/2020 03:00:00,24.9
20/10/2020 06:00:00,26.4
20/10/2020 09:00:00,28.3
20/10/2020 12:00:00,26.2
20/10/2020 15:00:00,25.4
20/10/2020 18:00:00,24.9
20/10/2020 21:00:00,24.3
21/10/2020 00:00:00,24.4
21/10/2020 03:00:00,27.3
21/10/2020 06:00:00,29.1
21/10/2020 09:00:00,29.1
21/10/2020 12:00:00,27.3
21/10/2020 15:00:00,26.1
21/10/2020 18:00:00,25.4
21/10/2020 21:00:00,24.6
22/10/2020 00:00:00,25.3
22/10/2020 03:00:00,27.9
22/10/2020 06:00:00,30.6
22/10/2020 09:00:00,30.3
22/10/2020 12:00:00,28.3
22/10/2020 15:00:00,27.3
22/10/2020 18:00:00,26.4
22/10/2020 21:00:00,25.8
23/10/2020 00:00:00,25.9
23/10/2020 03:00:00,28.5
23/10/2020 06:00:00,30.2
23/10/2020 09:00:00,29.4
23/10/2020 12:00:00,27.9
23/10/2020 15:00:00,27.2
23/10/2020 18:00:00,26.3
23/10/2020 21:00:00,25.3
24/10/2020 00:00:00,25.3
24/10/2020 03:00:00,28.7
24/10/2020 06:00:00,30.9
24/10/2020 09:00:00,30.1
24/10/2020 12:00:00,27.7
24/10/2020 15:00:00,27.2
24/10/2020 18:00:00,26.3
24/10/2020 21:00:00,25.1
25/10/2020 00:00:00,25.0
25/10/2020 03:00:00,27.9
25/10/2020 06:00:00,30.5
25/10/2020 09:00:00,29.8
25/10/2020 12:00:00,28.0
25/10/2020 15:00:00,27.6
25/10/2020 18:00:00,26.9
25/10/2020 21:00:00,25.9
26/10/2020 00:00:00,26.3
26/10/2020 03:00:00,29.3
26/10/2020 06:00:00,31.1
26/10/2020 09:00:00,30.6
26/10/2020 12:00:00,28.3
26/10/2020 15:00:00,27.8
26/10/2020 18:00:00,26.7
26/10/2020 21:00:00,25.7
27/10/2020 00:00:00,25.5
27/10/2020 03:00:00,26.6
27/10/2020 06:00:00,29.3
27/10/2020 09:00:00,29.5
27/10/2020 12:00:00,27.5
27/10/2020 15:00:00,26.6
27/10/2020 18:00:00,25.6
27/10/2020 21:00:00,24.7
28/10/2020 00:00:00,25.0
28/10/2020 03:00:00,28.4
28/10/2020 06:00:00,31.3
28/10/2020 09:00:00,30.7
28/10/2020 12:00:00,28.6
28/10/2020 15:00:00,28.1
28/10/2020 18:00:00,27.5
28/10/2020 21:00:00,26.5
29/10/2020 00:00:00,26.2
29/10/2020 03:00:00,25.4
29/10/2020 06:00:00,26.2
29/10/2020 09:00:00,25.5
29/10/2020 12:00:00,25.1
29/10/2020 15:00:00,25.0
29/10/2020 18:00:00,24.6
29/10/2020 21:00:00,24.4
30/10/2020 00:00:00,24.8
30/10/2020 03:00:00,25.9
30/10/2020 06:00:00,29.3
30/10/2020 09:00:00,29.7
30/10/2020 12:00:00,28.0
30/10/2020 15:00:00,27.5
30/10/2020 18:00:00,26.6
30/10/2020 21:00:00,26.4
31/10/2020 00:00:00,26.6
31/10/2020 03:00:00,30.0
31/10/2020 06:00:00,31.5
31/10/2020 09:00:00,31.1
31/10/2020 12:00:00,28.8
31/10/2020 15:00:00,27.7
31/10/2020 18:00:00,27.0
31/10/2020 21:00:00,26.3
01/11/2020 00:00:00,25.9
01/11/2020 03:00:00,29.7
01/11/2020 06:00:00,31.6
01/11/2020 09:00:00,30.6
01/11/2020 12:00:00,28.7
01/11/2020 15:00:00,27.7
01/11/2020 18:00:00,26.9
01/11/2020 21:00:00,26.2
02/11/2020 00:00:00,26.5
02/11/2020 03:00:00,29.9
02/11/2020 06:00:00,31.7
02/11/2020 09:00:00,30.8
02/11/2020 12:00:00,28.9
02/11/2020 15:00:00,28.2
02/11/2020 18:00:00,27.4
02/11/2020 21:00:00,26.6
03/11/2020 00:00:00,26.3
03/11/2020 03:00:00,29.4
03/11/2020 06:00:00,31.5
03/11/2020 09:00:00,31.3
03/11/2020 12:00:00,29.3
03/11/2020 15:00:00,28.1
03/11/2020 18:00:00,27.5
03/11/2020 21:00:00,26.5
04/11/2020 00:00:00,26.2
04/11/2020 03:00:00,29.1
04/11/2020 06:00:00,30.8
04/11/2020 09:00:00,30.2
04/11/2020 12:00:00,28.5
04/11/2020 15:00:00,27.3
04/11/2020 18:00:00,26.6
04/11/2020 21:00:00,25.9
05/11/2020 00:00:00,25.6
05/11/2020 03:00:00,28.4
05/11/2020 06:00:00,30.6
05/11/2020 09:00:00,29.8
05/11/2020 12:00:00,28.1
05/11/2020 15:00:00,27.4
05/11/2020 18:00:00,26.6
05/11/2020 21:00:00,25.6
06/11/2020 00:00:00,25.5
06/11/2020 03:00:00,28.9
06/11/2020 06:00:00,31.0
06/11/2020 09:00:00,29.9
06/11/2020 12:00:00,28.4
06/11/2020 15:00:00,27.8
06/11/2020 18:00:00,27.0
06/11/2020 21:00:00,26.5
07/11/2020 00:00:00,25.8
07/11/2020 03:00:00,27.6
07/11/2020 06:00:00,28.5
07/11/2020 09:00:00,28.6
07/11/2020 12:00:00,27.2
07/11/2020 15:00:00,27.1
07/11/2020 18:00:00,26.4
07/11/2020 21:00:00,25.7
08/11/2020 00:00:00,25.0
08/11/2020 03:00:00,25.9
08/11/2020 06:00:00,26.9
08/11/2020 09:00:00,28.6
08/11/2020 12:00:00,27.2
08/11/2020 15:00:00,26.0
08/11/2020 18:00:00,25.6
08/11/2020 21:00:00,24.8
09/11/2020 00:00:00,24.3
09/11/2020 03:00:00,27.2
09/11/2020 06:00:00,29.8
09/11/2020 09:00:00,29.7
09/11/2020 12:00:00,27.6
09/11/2020 15:00:00,26.4
09/11/2020 18:00:00,25.6
09/11/2020 21:00:00,24.4
10/11/2020 00:00:00,24.2
10/11/2020 03:00:00,27.2
10/11/2020 06:00:00,29.9
10/11/2020 09:00:00,29.5
10/11/2020 12:00:00,27.2
10/11/2020 15:00:00,26.2
10/11/2020 18:00:00,25.6
10/11/2020 21:00:00,25.0
11/11/2020 00:00:00,23.9
11/11/2020 03:00:00,23.4
11/11/2020 06:00:00,26.1
11/11/2020 09:00:00,26.6
11/11/2020 12:00:00,24.7
11/11/2020 15:00:00,23.9
11/11/2020 18:00:00,23.7
11/11/2020 21:00:00,22.4
12/11/2020 00:00:00,22.6
12/11/2020 03:00:00,25.3
12/11/2020 06:00:00,27.2
12/11/2020 09:00:00,27.2
12/11/2020 12:00:00,25.8
12/11/2020 15:00:00,25.5
12/11/2020 18:00:00,24.7
12/11/2020 21:00:00,23.8
13/11/2020 00:00:00,23.7
13/11/2020 03:00:00,27.0
13/11/2020 06:00:00,29.5
13/11/2020 09:00:00,29.6
13/11/2020 12:00:00,27.2
13/11/2020 15:00:00,25.8
13/11/2020 18:00:00,25.0
13/11/2020 21:00:00,24.0
14/11/2020 00:00:00,23.8
14/11/2020 03:00:00,27.0
14/11/2020 06:00:00,29.7
14/11/2020 09:00:00,29.4
14/11/2020 12:00:00,27.0
14/11/2020 15:00:00,26.0
14/11/2020 18:00:00,24.9
14/11/2020 21:00:00,24.0
15/11/2020 00:00:00,23.8
15/11/2020 03:00:00,27.8
15/11/2020 06:00:00,30.6
15/11/2020 09:00:00,29.7
15/11/2020 12:00:00,28.2
15/11/2020 15:00:00,27.4
15/11/2020 18:00:00,26.4
15/11/2020 21:00:00,25.4
16/11/2020 00:00:00,25.2
16/11/2020 03:00:00,28.7
16/11/2020 06:00:00,31.3
16/11/2020 09:00:00,30.9
16/11/2020 12:00:00,28.8
16/11/2020 15:00:00,27.7
16/11/2020 18:00:00,26.9
16/11/2020 21:00:00,25.8
17/11/2020 00:00:00,25.5
17/11/2020 03:00:00,29.4
17/11/2020 06:00:00,31.4
17/11/2020 09:00:00,30.9
17/11/2020 12:00:00,28.9
17/11/2020 15:00:00,28.1
17/11/2020 18:00:00,27.1
17/11/2020 21:00:00,26.2
18/11/2020 00:00:00,26.1
18/11/2020 03:00:00,29.8
18/11/2020 06:00:00,31.6
18/11/2020 09:00:00,31.5
18/11/2020 12:00:00,29.8
18/11/2020 15:00:00,28.7
18/11/2020 18:00:00,27.9
18/11/2020 21:00:00,27.0
19/11/2020 00:00:00,27.1
19/11/2020 03:00:00,30.5
19/11/2020 06:00:00,32.5
19/11/2020 09:00:00,32.4
19/11/2020 12:00:00,30.2
19/11/2020 15:00:00,29.4
19/11/2020 18:00:00,28.3
19/11/2020 21:00:00,27.3
20/11/2020 00:00:00,27.2
20/11/2020 03:00:00,30.9
20/11/2020 06:00:00,32.5
20/11/2020 09:00:00,32.7
20/11/2020 12:00:00,30.5
20/11/2020 15:00:00,28.8
20/11/2020 18:00:00,28.2
20/11/2020 21:00:00,27.3
21/11/2020 00:00:00,27.4
21/11/2020 03:00:00,30.7
21/11/2020 06:00:00,32.3
21/11/2020 09:00:00,31.9
21/11/2020 12:00:00,29.8
21/11/2020 15:00:00,29.0
21/11/2020 18:00:00,28.0
21/11/2020 21:00:00,27.4
22/11/2020 00:00:00,27.2
22/11/2020 03:00:00,30.0
22/11/2020 06:00:00,31.1
22/11/2020 09:00:00,31.0
22/11/2020 12:00:00,29.0
22/11/2020 15:00:00,28.5
22/11/2020 18:00:00,27.6
22/11/2020 21:00:00,26.5
23/11/2020 00:00:00,26.1
23/11/2020 03:00:00,29.7
23/11/2020 06:00:00,31.3
23/11/2020 09:00:00,30.7
23/11/2020 12:00:00,29.0
23/11/2020 15:00:00,28.0
23/11/2020 18:00:00,27.4
23/11/2020 21:00:00,26.4
24/11/2020 00:00:00,26.2
24/11/2020 03:00:00,29.3
24/11/2020 06:00:00,31.3
24/11/2020 09:00:00,30.7
24/11/2020 12:00:00,28.7
24/11/2020 15:00:00,28.0
24/11/2020 18:00:00,27.2
24/11/2020 21:00:00,26.3
25/11/2020 00:00:00,25.8
25/11/2020 03:00:00,29.1
25/11/2020 06:00:00,31.5
25/11/2020 09:00:00,31.4
25/11/2020 12:00:00,28.6
25/11/2020 15:00:00,28.1
25/11/2020 18:00:00,27.2
25/11/2020 21:00:00,26.4
26/11/2020 00:00:00,26.0
26/11/2020 03:00:00,28.7
26/11/2020 06:00:00,31.2
26/11/2020 09:00:00,31.4
26/11/2020 12:00:00,29.1
26/11/2020 15:00:00,28.1
26/11/2020 18:00:00,27.0
26/11/2020 21:00:00,25.9
27/11/2020 00:00:00,25.2
27/11/2020 03:00:00,28.2
27/11/2020 06:00:00,30.6
27/11/2020 09:00:00,30.2
27/11/2020 12:00:00,28.5
27/11/2020 15:00:00,27.4
27/11/2020 18:00:00,26.1
27/11/2020 21:00:00,25.2
28/11/2020 00:00:00,24.4
28/11/2020 03:00:00,27.6
28/11/2020 06:00:00,31.0
28/11/2020 09:00:00,30.6
28/11/2020 12:00:00,28.4
28/11/2020 15:00:00,27.4
28/11/2020 18:00:00,26.2
28/11/2020 21:00:00,25.4
29/11/2020 00:00:00,24.9
29/11/2020 03:00:00,27.9
29/11/2020 06:00:00,30.3
29/11/2020 09:00:00,29.5
29/11/2020 12:00:00,28.0
29/11/2020 15:00:00,27.6
29/11/2020 18:00:00,26.1
29/11/2020 21:00:00,25.2
30/11/2020 00:00:00,24.9
30/11/2020 03:00:00,27.2
30/11/2020 06:00:00,28.0
30/11/2020 09:00:00,27.2
30/11/2020 12:00:00,27.2
30/11/2020 15:00:00,26.8
30/11/2020 18:00:00,26.1
30/11/2020 21:00:00,25.6
01/12/2020 00:00:00,24.6
01/12/2020 03:00:00,25.9
01/12/2020 06:00:00,26.4
01/12/2020 09:00:00,26.8
01/12/2020 12:00:00,26.2
01/12/2020 15:00:00,25.8
01/12/2020 18:00:00,25.5
01/12/2020 21:00:00,24.9
02/12/2020 00:00:00,24.7
02/12/2020 03:00:00,24.9
02/12/2020 06:00:00,27.2
02/12/2020 09:00:00,28.2
02/12/2020 12:00:00,26.8
02/12/2020 15:00:00,26.4
02/12/2020 18:00:00,26.1
02/12/2020 21:00:00,25.4
03/12/2020 00:00:00,24.7
03/12/2020 03:00:00,27.3
03/12/2020 06:00:00,30.1
03/12/2020 09:00:00,30.6
03/12/2020 12:00:00,28.4
03/12/2020 15:00:00,27.6
03/12/2020 18:00:00,25.6
03/12/2020 21:00:00,24.1
04/12/2020 00:00:00,22.9
04/12/2020 03:00:00,25.7
04/12/2020 06:00:00,28.7
04/12/2020 09:00:00,29.2
04/12/2020 12:00:00,26.6
04/12/2020 15:00:00,25.6
04/12/2020 18:00:00,24.0
04/12/2020 21:00:00,22.5
05/12/2020 00:00:00,21.2
05/12/2020 03:00:00,24.3
05/12/2020 06:00:00,27.6
05/12/2020 09:00:00,28.5
05/12/2020 12:00:00,26.0
05/12/2020 15:00:00,24.8
05/12/2020 18:00:00,23.9
05/12/2020 21:00:00,22.7
06/12/2020 00:00:00,21.8
06/12/2020 03:00:00,25.0
06/12/2020 06:00:00,28.1
06/12/2020 09:00:00,27.8
06/12/2020 12:00:00,25.9
06/12/2020 15:00:00,24.7
06/12/2020 18:00:00,23.5
06/12/2020 21:00:00,22.5
07/12/2020 00:00:00,21.8
07/12/2020 03:00:00,25.9
07/12/2020 06:00:00,29.3
07/12/2020 09:00:00,29.4
07/12/2020 12:00:00,27.4
07/12/2020 15:00:00,26.2
07/12/2020 18:00:00,24.9
07/12/2020 21:00:00,23.9
08/12/2020 00:00:00,23.4
08/12/2020 03:00:00,27.1
08/12/2020 06:00:00,30.0
08/12/2020 09:00:00,29.5
08/12/2020 12:00:00,27.8
08/12/2020 15:00:00,26.7
08/12/2020 18:00:00,25.7
08/12/2020 21:00:00,24.3
09/12/2020 00:00:00,23.7
09/12/2020 03:00:00,27.0
09/12/2020 06:00:00,29.7
09/12/2020 09:00:00,29.4
09/12/2020 12:00:00,27.1
09/12/2020 15:00:00,25.8
09/12/2020 18:00:00,24.6
09/12/2020 21:00:00,23.1
10/12/2020 00:00:00,22.4
10/12/2020 03:00:00,26.5
10/12/2020 06:00:00,30.1
10/12/2020 09:00:00,30.2
10/12/2020 12:00:00,27.5
10/12/2020 15:00:00,26.6
10/12/2020 18:00:00,25.1
10/12/2020 21:00:00,24.0
11/12/2020 00:00:00,24.0
11/12/2020 03:00:00,28.2
11/12/2020 06:00:00,31.4
11/12/2020 09:00:00,31.3
11/12/2020 12:00:00,28.9
11/12/2020 15:00:00,27.8
11/12/2020 18:00:00,26.5
11/12/2020 21:00:00,25.5
12/12/2020 00:00:00,25.4
12/12/2020 03:00:00,29.6
12/12/2020 06:00:00,32.1
12/12/2020 09:00:00,31.6
12/12/2020 12:00:00,30.2
12/12/2020 15:00:00,28.9
12/12/2020 18:00:00,27.9
12/12/2020 21:00:00,27.1
13/12/2020 00:00:00,26.5
13/12/2020 03:00:00,30.4
13/12/2020 06:00:00,32.2
13/12/2020 09:00:00,31.4
13/12/2020 12:00:00,30.5
13/12/2020 15:00:00,29.4
13/12/2020 18:00:00,28.4
13/12/2020 21:00:00,27.4
14/12/2020 00:00:00,27.2
14/12/2020 03:00:00,30.6
14/12/2020 06:00:00,32.3
14/12/2020 09:00:00,31.8
14/12/2020 12:00:00,29.7
14/12/2020 15:00:00,28.9
14/12/2020 18:00:00,27.9
14/12/2020 21:00:00,27.3
15/12/2020 00:00:00,27.1
15/12/2020 03:00:00,30.4
15/12/2020 06:00:00,32.4
15/12/2020 09:00:00,32.2
15/12/2020 12:00:00,29.5
15/12/2020 15:00:00,28.9
15/12/2020 18:00:00,27.9
15/12/2020 21:00:00,26.9
16/12/2020 00:00:00,26.9
16/12/2020 03:00:00,29.9
16/12/2020 06:00:00,32.0
16/12/2020 09:00:00,31.4
16/12/2020 12:00:00,29.4
16/12/2020 15:00:00,28.1
16/12/2020 18:00:00,27.2
16/12/2020 21:00:00,26.3
17/12/2020 00:00:00,25.6
17/12/2020 03:00:00,28.3
17/12/2020 06:00:00,31.4
17/12/2020 09:00:00,30.5
17/12/2020 12:00:00,28.6
17/12/2020 15:00:00,27.7
17/12/2020 18:00:00,27.1
17/12/2020 21:00:00,26.4
18/12/2020 00:00:00,25.6
18/12/2020 03:00:00,28.8
18/12/2020 06:00:00,31.0
18/12/2020 09:00:00,29.8
18/12/2020 12:00:00,28.9
18/12/2020 15:00:00,27.9
18/12/2020 18:00:00,26.9
18/12/2020 21:00:00,25.4
19/12/2020 00:00:00,24.5
19/12/2020 03:00:00,27.6
19/12/2020 06:00:00,30.0
19/12/2020 09:00:00,29.2
19/12/2020 12:00:00,27.3
19/12/2020 15:00:00,26.6
19/12/2020 18:00:00,25.5
19/12/2020 21:00:00,24.0
20/12/2020 00:00:00,22.5
20/12/2020 03:00:00,24.3
20/12/2020 06:00:00,28.8
20/12/2020 09:00:00,28.3
20/12/2020 12:00:00,26.2
20/12/2020 15:00:00,24.7
20/12/2020 18:00:00,22.8
20/12/2020 21:00:00,21.6
21/12/2020 00:00:00,19.9
21/12/2020 03:00:00,22.2
21/12/2020 06:00:00,27.0
21/12/2020 09:00:00,27.5
21/12/2020 12:00:00,25.2
21/12/2020 15:00:00,23.8
21/12/2020 18:00:00,22.6
21/12/2020 21:00:00,21.3
22/12/2020 00:00:00,20.4
22/12/2020 03:00:00,23.7
22/12/2020 06:00:00,27.5
22/12/2020 09:00:00,27.9
22/12/2020 12:00:00,25.6
22/12/2020 15:00:00,24.4
22/12/2020 18:00:00,22.8
22/12/2020 21:00:00,21.4
23/12/2020 00:00:00,21.0
23/12/2020 03:00:00,25.6
23/12/2020 06:00:00,28.8
23/12/2020 09:00:00,29.5
23/12/2020 12:00:00,27.2
23/12/2020 15:00:00,26.0
23/12/2020 18:00:00,24.6
23/12/2020 21:00:00,23.6
24/12/2020 00:00:00,23.1
24/12/2020 03:00:00,27.7
24/12/2020 06:00:00,30.6
24/12/2020 09:00:00,30.9
24/12/2020 12:00:00,29.0
24/12/2020 15:00:00,27.6
24/12/2020 18:00:00,26.4
24/12/2020 21:00:00,25.5
25/12/2020 00:00:00,25.7
25/12/2020 03:00:00,26.6
25/12/2020 06:00:00,30.0
25/12/2020 09:00:00,31.1
25/12/2020 12:00:00,29.3
25/12/2020 15:00:00,27.8
25/12/2020 18:00:00,26.9
25/12/2020 21:00:00,26.3
26/12/2020 00:00:00,25.9
26/12/2020 03:00:00,29.4
26/12/2020 06:00:00,31.3
26/12/2020 09:00:00,30.5
26/12/2020 12:00:00,29.6
26/12/2020 15:00:00,28.6
26/12/2020 18:00:00,27.9
26/12/2020 21:00:00,27.1
27/12/2020 00:00:00,26.5
27/12/2020 03:00:00,29.7
27/12/2020 06:00:00,31.5
27/12/2020 09:00:00,31.1
27/12/2020 12:00:00,29.5
27/12/2020 15:00:00,28.5
27/12/2020 18:00:00,27.7
27/12/2020 21:00:00,27.0
28/12/2020 00:00:00,26.8
28/12/2020 03:00:00,30.3
28/12/2020 06:00:00,32.0
28/12/2020 09:00:00,30.9
28/12/2020 12:00:00,29.9
28/12/2020 15:00:00,29.3
28/12/2020 18:00:00,27.9
28/12/2020 21:00:00,26.9
29/12/2020 00:00:00,26.7
29/12/2020 03:00:00,29.9
29/12/2020 06:00:00,32.4
29/12/2020 09:00:00,31.9
29/12/2020 12:00:00,30.2
29/12/2020 15:00:00,29.5
29/12/2020 18:00:00,28.0
29/12/2020 21:00:00,27.2
30/12/2020 00:00:00,26.9
30/12/2020 03:00:00,30.5
30/12/2020 06:00:00,33.0
30/12/2020 09:00:00,33.0
30/12/2020 12:00:00,30.1
30/12/2020 15:00:00,28.1
30/12/2020 18:00:00,25.7
30/12/2020 21:00:00,23.5
31/12/2020 00:00:00,22.2
31/12/2020 03:00:00,24.3
31/12/2020 06:00:00,28.8
31/12/2020 09:00:00,29.5
31/12/2020 12:00:00,26.4
31/12/2020 15:00:00,24.7
31/12/2020 18:00:00,22.7
31/12/2020 21:00:00,20.4
01/01/2021 00:00:00,19.4
01/01/2021 03:00:00,22.4
01/01/2021 06:00:00,26.2
01/01/2021 09:00:00,27.3
01/01/2021 12:00:00,25.5
01/01/2021 15:00:00,24.6
01/01/2021 18:00:00,23.0
01/01/2021 21:00:00,21.4
02/01/2021 00:00:00,20.3
02/01/2021 03:00:00,23.5
02/01/2021 06:00:00,27.1
02/01/2021 09:00:00,27.8
02/01/2021 12:00:00,26.1
02/01/2021 15:00:00,24.9
02/01/2021 18:00:00,23.8
02/01/2021 21:00:00,22.4
03/01/2021 00:00:00,21.4
03/01/2021 03:00:00,25.7
03/01/2021 06:00:00,29.8
03/01/2021 09:00:00,30.3
03/01/2021 12:00:00,27.8
03/01/2021 15:00:00,26.7
03/01/2021 18:00:00,25.7
03/01/2021 21:00:00,24.4
04/01/2021 00:00:00,23.4
04/01/2021 03:00:00,26.6
04/01/2021 06:00:00,30.0
04/01/2021 09:00:00,30.9
04/01/2021 12:00:00,28.1
04/01/2021 15:00:00,27.2
04/01/2021 18:00:00,26.5
04/01/2021 21:00:00,25.3
05/01/2021 00:00:00,24.4
05/01/2021 03:00:00,28.4
05/01/2021 06:00:00,31.4
05/01/2021 09:00:00,31.6
05/01/2021 12:00:00,29.5
05/01/2021 15:00:00,28.6
05/01/2021 18:00:00,27.8
05/01/2021 21:00:00,26.7
06/01/2021 00:00:00,26.0
06/01/2021 03:00:00,29.6
06/01/2021 06:00:00,32.3
06/01/2021 09:00:00,32.5
06/01/2021 12:00:00,30.0
06/01/2021 15:00:00,28.8
06/01/2021 18:00:00,27.7
06/01/2021 21:00:00,27.0
07/01/2021 00:00:00,25.8
07/01/2021 03:00:00,29.3
07/01/2021 06:00:00,32.4
07/01/2021 09:00:00,32.8
07/01/2021 12:00:00,30.6
07/01/2021 15:00:00,29.6
07/01/2021 18:00:00,28.1
07/01/2021 21:00:00,27.3
08/01/2021 00:00:00,26.1
08/01/2021 03:00:00,28.9
08/01/2021 06:00:00,31.9
08/01/2021 09:00:00,32.1
08/01/2021 12:00:00,29.9
08/01/2021 15:00:00,28.1
08/01/2021 18:00:00,26.2
08/01/2021 21:00:00,24.1
09/01/2021 00:00:00,22.7
09/01/2021 03:00:00,25.3
09/01/2021 06:00:00,28.9
09/01/2021 09:00:00,30.1
09/01/2021 12:00:00,27.7
09/01/2021 15:00:00,26.1
09/01/2021 18:00:00,24.8
09/01/2021 21:00:00,23.3
10/01/2021 00:00:00,22.4
10/01/2021 03:00:00,25.8
10/01/2021 06:00:00,29.4
10/01/2021 09:00:00,30.0
10/01/2021 12:00:00,28.0
10/01/2021 15:00:00,26.5
10/01/2021 18:00:00,24.9
10/01/2021 21:00:00,23.3
11/01/2021 00:00:00,22.4
11/01/2021 03:00:00,25.7
11/01/2021 06:00:00,29.5
11/01/2021 09:00:00,30.5
11/01/2021 12:00:00,27.7
11/01/2021 15:00:00,25.8
11/01/2021 18:00:00,23.0
11/01/2021 21:00:00,19.8
12/01/2021 00:00:00,18.0
12/01/2021 03:00:00,20.1
12/01/2021 06:00:00,25.5
12/01/2021 09:00:00,27.3
12/01/2021 12:00:00,24.2
12/01/2021 15:00:00,22.0
12/01/2021 18:00:00,20.5
12/01/2021 21:00:00,19.1
13/01/2021 00:00:00,18.0
13/01/2021 03:00:00,22.1
13/01/2021 06:00:00,26.3
13/01/2021 09:00:00,26.9
13/01/2021 12:00:00,24.5
13/01/2021 15:00:00,23.6
13/01/2021 18:00:00,22.0
13/01/2021 21:00:00,20.9
14/01/2021 00:00:00,19.9
14/01/2021 03:00:00,24.9
14/01/2021 06:00:00,29.0
14/01/2021 09:00:00,29.3
14/01/2021 12:00:00,26.6
14/01/2021 15:00:00,25.7
14/01/2021 18:00:00,24.2
14/01/2021 21:00:00,23.2
15/01/2021 00:00:00,22.4
15/01/2021 03:00:00,26.3
15/01/2021 06:00:00,29.6
15/01/2021 09:00:00,30.3
15/01/2021 12:00:00,27.5
15/01/2021 15:00:00,26.0
15/01/2021 18:00:00,25.0
15/01/2021 21:00:00,24.0
16/01/2021 00:00:00,23.8
16/01/2021 03:00:00,27.6
16/01/2021 06:00:00,29.7
16/01/2021 09:00:00,30.4
16/01/2021 12:00:00,26.9
16/01/2021 15:00:00,25.9
16/01/2021 18:00:00,25.1
16/01/2021 21:00:00,24.5
17/01/2021 00:00:00,24.3
17/01/2021 03:00:00,27.9
17/01/2021 06:00:00,29.9
17/01/2021 09:00:00,30.9
17/01/2021 12:00:00,29.4
17/01/2021 15:00:00,27.9
17/01/2021 18:00:00,25.6
17/01/2021 21:00:00,23.1
18/01/2021 00:00:00,21.2
18/01/2021 03:00:00,24.1
18/01/2021 06:00:00,28.7
18/01/2021 09:00:00,29.7
18/01/2021 12:00:00,27.0
18/01/2021 15:00:00,25.2
18/01/2021 18:00:00,23.6
18/01/2021 21:00:00,21.9
19/01/2021 00:00:00,20.5
19/01/2021 03:00:00,23.8
19/01/2021 06:00:00,27.9
19/01/2021 09:00:00,28.7
19/01/2021 12:00:00,25.6
19/01/2021 15:00:00,24.2
19/01/2021 18:00:00,23.2
19/01/2021 21:00:00,21.9
20/01/2021 00:00:00,20.5
20/01/2021 03:00:00,25.3
20/01/2021 06:00:00,29.1
20/01/2021 09:00:00,29.3
20/01/2021 12:00:00,26.6
20/01/2021 15:00:00,25.7
20/01/2021 18:00:00,24.0
20/01/2021 21:00:00,22.5
21/01/2021 00:00:00,21.8
21/01/2021 03:00:00,26.7
21/01/2021 06:00:00,30.4
21/01/2021 09:00:00,30.5
21/01/2021 12:00:00,27.7
21/01/2021 15:00:00,26.7
21/01/2021 18:00:00,24.9
21/01/2021 21:00:00,23.3
22/01/2021 00:00:00,22.5
22/01/2021 03:00:00,27.7
22/01/2021 06:00:00,31.5
