date_time,so2 (ug/m^3)
2020-10-11 16:00:00,9.71
2020-10-11 19:00:00,21.75
2020-10-11 22:00:00,29.91
2020-10-12 01:00:00,25.45
2020-10-12 04:00:00,27.21
2020-10-12 07:00:00,29.89
2020-10-12 10:00:00,15.59
2020-10-12 13:00:00,11.22
2020-10-12 16:00:00,11.54
2020-10-12 19:00:00,27.73
2020-10-12 22:00:00,43.62
2020-10-13 01:00:00,32.27
2020-10-13 04:00:00,35.07
2020-10-13 07:00:00,33.41
2020-10-13 10:00:00,31.53
2020-10-13 13:00:00,12.66
2020-10-13 16:00:00,12.82
2020-10-13 19:00:00,21.25
2020-10-13 22:00:00,24.55
2020-10-14 01:00:00,37.51
2020-10-14 04:00:00,20.42
2020-10-14 07:00:00,26.19
2020-10-14 10:00:00,27.94
2020-10-14 13:00:00,10.96
2020-10-14 16:00:00,10.11
2020-10-14 19:00:00,17.36
2020-10-14 22:00:00,14.23
2020-10-15 01:00:00,18.35
2020-10-15 04:00:00,21.39
2020-10-15 07:00:00,26.92
2020-10-15 10:00:00,6.42
2020-10-15 13:00:00,4.74
2020-10-15 16:00:00,6.91
2020-10-15 19:00:00,11.87
2020-10-15 22:00:00,18.37
2020-10-16 01:00:00,29.5
2020-10-16 04:00:00,27.75
2020-10-16 07:00:00,42.95
2020-10-16 10:00:00,21.33
2020-10-16 13:00:00,8.53
2020-10-16 16:00:00,12.27
2020-10-16 19:00:00,26.24
2020-10-16 22:00:00,30.16
2020-10-17 01:00:00,30.42
2020-10-17 04:00:00,32.81
2020-10-17 07:00:00,22.06
2020-10-17 10:00:00,16.25
2020-10-17 13:00:00,11.52
2020-10-17 16:00:00,11.72
2020-10-17 19:00:00,21.48
2020-10-17 22:00:00,26.29
2020-10-18 01:00:00,38.09
2020-10-18 04:00:00,36.9
2020-10-18 07:00:00,29.17
2020-10-18 10:00:00,12.16
2020-10-18 13:00:00,8.59
2020-10-18 16:00:00,9.43
2020-10-18 19:00:00,19.5
2020-10-18 22:00:00,25.71
2020-10-19 01:00:00,33.6
2020-10-19 04:00:00,37.28
2020-10-19 07:00:00,44.99
2020-10-19 10:00:00,15.57
2020-10-19 13:00:00,12.17
2020-10-19 16:00:00,10.34
2020-10-19 19:00:00,24.2
2020-10-19 22:00:00,30.45
2020-10-20 01:00:00,22.1
2020-10-20 04:00:00,28.16
2020-10-20 07:00:00,31.18
2020-10-20 10:00:00,13.95
2020-10-20 13:00:00,9.73
2020-10-20 16:00:00,10.76
2020-10-20 19:00:00,19.27
2020-10-20 22:00:00,20.12
2020-10-21 01:00:00,22.33
2020-10-21 04:00:00,25.62
2020-10-21 07:00:00,27.95
2020-10-21 10:00:00,10.31
2020-10-21 13:00:00,8.04
2020-10-21 16:00:00,8.68
2020-10-21 19:00:00,25.07
2020-10-21 22:00:00,36.67
2020-10-22 01:00:00,26.22
2020-10-22 04:00:00,27.43
2020-10-22 07:00:00,26.15
2020-10-22 10:00:00,9.01
2020-10-22 13:00:00,7.47
2020-10-22 16:00:00,8.53
2020-10-22 19:00:00,24.15
2020-10-22 22:00:00,34.07
2020-10-23 01:00:00,26.47
2020-10-23 04:00:00,32.21
2020-10-23 07:00:00,40.31
2020-10-23 10:00:00,15.41
2020-10-23 13:00:00,10.96
2020-10-23 16:00:00,12.11
2020-10-23 19:00:00,24.47
2020-10-23 22:00:00,27.54
2020-10-24 01:00:00,26.66
2020-10-24 04:00:00,29.0
2020-10-24 07:00:00,34.36
2020-10-24 10:00:00,12.17
2020-10-24 13:00:00,8.57
2020-10-24 16:00:00,9.92
2020-10-24 19:00:00,26.3
2020-10-24 22:00:00,24.85
2020-10-25 01:00:00,25.18
2020-10-25 04:00:00,31.73
2020-10-25 07:00:00,38.85
2020-10-25 10:00:00,14.57
2020-10-25 13:00:00,11.25
2020-10-25 16:00:00,11.94
2020-10-25 19:00:00,20.15
2020-10-25 22:00:00,27.02
2020-10-26 01:00:00,45.68
2020-10-26 04:00:00,53.69
2020-10-26 07:00:00,57.83
2020-10-26 10:00:00,15.77
2020-10-26 13:00:00,11.07
2020-10-26 16:00:00,13.51
2020-10-26 19:00:00,26.36
2020-10-26 22:00:00,34.04
2020-10-27 01:00:00,31.02
2020-10-27 04:00:00,30.84
2020-10-27 07:00:00,32.06
2020-10-27 10:00:00,12.2
2020-10-27 13:00:00,9.65
2020-10-27 16:00:00,9.3
2020-10-27 19:00:00,19.39
2020-10-27 22:00:00,31.97
2020-10-28 01:00:00,28.46
2020-10-28 04:00:00,27.48
2020-10-28 07:00:00,23.2
2020-10-28 10:00:00,8.73
2020-10-28 13:00:00,6.93
2020-10-28 16:00:00,9.32
2020-10-28 19:00:00,27.17
2020-10-28 22:00:00,41.6
2020-10-29 01:00:00,20.42
2020-10-29 04:00:00,16.56
2020-10-29 07:00:00,17.4
2020-10-29 10:00:00,24.66
2020-10-29 13:00:00,12.4
2020-10-29 16:00:00,14.27
2020-10-29 19:00:00,25.79
2020-10-29 22:00:00,32.31
2020-10-30 01:00:00,31.67
2020-10-30 04:00:00,34.92
2020-10-30 07:00:00,28.41
2020-10-30 10:00:00,10.2
2020-10-30 13:00:00,6.62
2020-10-30 16:00:00,9.0
2020-10-30 19:00:00,21.1
2020-10-30 22:00:00,18.82
2020-10-31 01:00:00,25.17
2020-10-31 04:00:00,39.4
2020-10-31 07:00:00,31.54
2020-10-31 10:00:00,7.38
2020-10-31 13:00:00,5.43
2020-10-31 16:00:00,8.53
2020-10-31 19:00:00,23.18
2020-10-31 22:00:00,22.29
2020-11-01 01:00:00,36.65
2020-11-01 04:00:00,30.15
2020-11-01 07:00:00,22.47
2020-11-01 10:00:00,15.25
2020-11-01 13:00:00,6.06
2020-11-01 16:00:00,5.73
2020-11-01 19:00:00,18.39
2020-11-01 22:00:00,23.03
2020-11-02 01:00:00,36.36
2020-11-02 04:00:00,26.66
2020-11-02 07:00:00,29.77
2020-11-02 10:00:00,9.15
2020-11-02 13:00:00,5.29
2020-11-02 16:00:00,6.02
2020-11-02 19:00:00,18.82
2020-11-02 22:00:00,17.4
2020-11-03 01:00:00,17.99
2020-11-03 04:00:00,23.97
2020-11-03 07:00:00,25.59
2020-11-03 10:00:00,10.68
2020-11-03 13:00:00,6.47
2020-11-03 16:00:00,6.75
2020-11-03 19:00:00,20.38
2020-11-03 22:00:00,26.37
2020-11-04 01:00:00,30.12
2020-11-04 04:00:00,37.86
2020-11-04 07:00:00,37.18
2020-11-04 10:00:00,12.57
2020-11-04 13:00:00,8.25
2020-11-04 16:00:00,8.57
2020-11-04 19:00:00,23.3
2020-11-04 22:00:00,23.16
2020-11-05 01:00:00,18.7
2020-11-05 04:00:00,26.72
2020-11-05 07:00:00,42.9
2020-11-05 10:00:00,13.51
2020-11-05 13:00:00,9.63
2020-11-05 16:00:00,8.4
2020-11-05 19:00:00,20.78
2020-11-05 22:00:00,20.12
2020-11-06 01:00:00,27.47
2020-11-06 04:00:00,28.25
2020-11-06 07:00:00,34.21
2020-11-06 10:00:00,10.51
2020-11-06 13:00:00,5.84
2020-11-06 16:00:00,6.82
2020-11-06 19:00:00,22.14
2020-11-06 22:00:00,24.47
2020-11-07 01:00:00,27.62
2020-11-07 04:00:00,43.3
2020-11-07 07:00:00,27.71
2020-11-07 10:00:00,9.31
2020-11-07 13:00:00,7.07
2020-11-07 16:00:00,8.19
2020-11-07 19:00:00,16.14
2020-11-07 22:00:00,22.89
2020-11-08 01:00:00,33.43
2020-11-08 04:00:00,32.37
2020-11-08 07:00:00,34.86
2020-11-08 10:00:00,11.73
2020-11-08 13:00:00,9.09
2020-11-08 16:00:00,9.5
2020-11-08 19:00:00,24.45
2020-11-08 22:00:00,21.74
2020-11-09 01:00:00,23.58
2020-11-09 04:00:00,24.88
2020-11-09 07:00:00,25.94
2020-11-09 10:00:00,14.6
2020-11-09 13:00:00,11.57
2020-11-09 16:00:00,11.08
2020-11-09 19:00:00,20.61
2020-11-09 22:00:00,22.82
2020-11-10 01:00:00,24.04
2020-11-10 04:00:00,26.14
2020-11-10 07:00:00,30.51
2020-11-10 10:00:00,16.05
2020-11-10 13:00:00,10.59
2020-11-10 16:00:00,10.01
2020-11-10 19:00:00,21.93
2020-11-10 22:00:00,21.72
2020-11-11 01:00:00,21.14
2020-11-11 04:00:00,24.22
2020-11-11 07:00:00,21.91
2020-11-11 10:00:00,14.65
2020-11-11 13:00:00,10.46
2020-11-11 16:00:00,9.7
2020-11-11 19:00:00,15.4
2020-11-11 22:00:00,17.74
2020-11-12 01:00:00,22.64
2020-11-12 04:00:00,29.16
2020-11-12 07:00:00,33.7
2020-11-12 10:00:00,16.52
2020-11-12 13:00:00,8.55
2020-11-12 16:00:00,12.1
2020-11-12 19:00:00,20.63
2020-11-12 22:00:00,19.45
2020-11-13 01:00:00,22.07
2020-11-13 04:00:00,25.09
2020-11-13 07:00:00,29.45
2020-11-13 10:00:00,12.48
2020-11-13 13:00:00,8.51
2020-11-13 16:00:00,9.47
2020-11-13 19:00:00,20.12
2020-11-13 22:00:00,18.89
2020-11-14 01:00:00,24.22
2020-11-14 04:00:00,29.25
2020-11-14 07:00:00,27.53
2020-11-14 10:00:00,12.43
2020-11-14 13:00:00,7.27
2020-11-14 16:00:00,7.61
2020-11-14 19:00:00,21.41
2020-11-14 22:00:00,20.93
2020-11-15 01:00:00,29.29
2020-11-15 04:00:00,39.89
2020-11-15 07:00:00,42.22
2020-11-15 10:00:00,16.44
2020-11-15 13:00:00,8.5
2020-11-15 16:00:00,7.66
2020-11-15 19:00:00,18.23
2020-11-15 22:00:00,22.92
2020-11-16 01:00:00,21.31
2020-11-16 04:00:00,26.42
2020-11-16 07:00:00,30.67
2020-11-16 10:00:00,10.0
2020-11-16 13:00:00,5.12
2020-11-16 16:00:00,5.64
2020-11-16 19:00:00,18.18
2020-11-16 22:00:00,23.13
2020-11-17 01:00:00,35.75
2020-11-17 04:00:00,57.03
2020-11-17 07:00:00,32.66
2020-11-17 10:00:00,9.5
2020-11-17 13:00:00,5.33
2020-11-17 16:00:00,6.4
2020-11-17 19:00:00,21.99
2020-11-17 22:00:00,44.21
2020-11-18 01:00:00,46.97
2020-11-18 04:00:00,37.51
2020-11-18 07:00:00,39.89
2020-11-18 10:00:00,11.28
2020-11-18 13:00:00,6.77
2020-11-18 16:00:00,8.33
2020-11-18 19:00:00,25.95
2020-11-18 22:00:00,38.8
2020-11-19 01:00:00,53.85
2020-11-19 04:00:00,69.56
2020-11-19 07:00:00,81.71
2020-11-19 10:00:00,15.37
2020-11-19 13:00:00,6.58
2020-11-19 16:00:00,7.14
2020-11-19 19:00:00,25.62
2020-11-19 22:00:00,41.51
2020-11-20 01:00:00,38.62
2020-11-20 04:00:00,40.85
2020-11-20 07:00:00,33.55
2020-11-20 10:00:00,14.1
2020-11-20 13:00:00,6.59
2020-11-20 16:00:00,7.03
2020-11-20 19:00:00,22.2
2020-11-20 22:00:00,41.46
2020-11-21 01:00:00,50.05
2020-11-21 04:00:00,44.0
2020-11-21 07:00:00,44.74
2020-11-21 10:00:00,16.08
2020-11-21 13:00:00,9.51
2020-11-21 16:00:00,9.84
2020-11-21 19:00:00,24.31
2020-11-21 22:00:00,25.33
2020-11-22 01:00:00,34.45
2020-11-22 04:00:00,52.43
2020-11-22 07:00:00,57.25
2020-11-22 10:00:00,27.17
2020-11-22 13:00:00,11.35
2020-11-22 16:00:00,7.2
2020-11-22 19:00:00,21.68
2020-11-22 22:00:00,29.25
2020-11-23 01:00:00,26.81
2020-11-23 04:00:00,25.94
2020-11-23 07:00:00,29.39
2020-11-23 10:00:00,14.18
2020-11-23 13:00:00,5.33
2020-11-23 16:00:00,4.96
2020-11-23 19:00:00,19.91
2020-11-23 22:00:00,20.1
2020-11-24 01:00:00,27.1
2020-11-24 04:00:00,23.29
2020-11-24 07:00:00,19.88
2020-11-24 10:00:00,7.38
2020-11-24 13:00:00,4.19
2020-11-24 16:00:00,4.75
2020-11-24 19:00:00,17.04
2020-11-24 22:00:00,18.61
2020-11-25 01:00:00,17.22
2020-11-25 04:00:00,16.77
2020-11-25 07:00:00,20.94
2020-11-25 10:00:00,7.41
2020-11-25 13:00:00,3.66
2020-11-25 16:00:00,4.29
2020-11-25 19:00:00,18.83
2020-11-25 22:00:00,27.39
2020-11-26 01:00:00,32.48
2020-11-26 04:00:00,48.88
2020-11-26 07:00:00,48.9
2020-11-26 10:00:00,8.86
2020-11-26 13:00:00,3.61
2020-11-26 16:00:00,4.03
2020-11-26 19:00:00,15.86
2020-11-26 22:00:00,17.82
2020-11-27 01:00:00,18.63
2020-11-27 04:00:00,18.35
2020-11-27 07:00:00,15.77
2020-11-27 10:00:00,5.02
2020-11-27 13:00:00,3.11
2020-11-27 16:00:00,3.57
2020-11-27 19:00:00,14.83
2020-11-27 22:00:00,19.63
2020-11-28 01:00:00,17.35
2020-11-28 04:00:00,18.22
2020-11-28 07:00:00,18.22
2020-11-28 10:00:00,7.71
2020-11-28 13:00:00,5.38
2020-11-28 16:00:00,5.79
2020-11-28 19:00:00,17.64
2020-11-28 22:00:00,20.78
2020-11-29 01:00:00,19.09
2020-11-29 04:00:00,18.74
2020-11-29 07:00:00,19.72
2020-11-29 10:00:00,8.02
2020-11-29 13:00:00,6.04
2020-11-29 16:00:00,7.52
2020-11-29 19:00:00,18.16
2020-11-29 22:00:00,13.48
2020-11-30 01:00:00,22.05
2020-11-30 04:00:00,20.47
2020-11-30 07:00:00,21.54
2020-11-30 10:00:00,8.69
2020-11-30 13:00:00,5.51
2020-11-30 16:00:00,5.51
2020-11-30 19:00:00,17.12
2020-11-30 22:00:00,17.92
2020-12-01 01:00:00,18.69
2020-12-01 04:00:00,20.03
2020-12-01 07:00:00,18.47
2020-12-01 10:00:00,14.77
2020-12-01 13:00:00,7.7
2020-12-01 16:00:00,6.38
2020-12-01 19:00:00,14.57
2020-12-01 22:00:00,17.91
2020-12-02 01:00:00,25.79
2020-12-02 04:00:00,35.54
2020-12-02 07:00:00,37.47
2020-12-02 10:00:00,13.92
2020-12-02 13:00:00,5.48
2020-12-02 16:00:00,6.06
2020-12-02 19:00:00,23.43
2020-12-02 22:00:00,36.68
2020-12-03 01:00:00,27.21
2020-12-03 04:00:00,22.85
2020-12-03 07:00:00,21.17
2020-12-03 10:00:00,6.99
2020-12-03 13:00:00,3.91
2020-12-03 16:00:00,4.48
2020-12-03 19:00:00,16.64
2020-12-03 22:00:00,18.46
2020-12-04 01:00:00,21.58
2020-12-04 04:00:00,16.26
2020-12-04 07:00:00,19.08
2020-12-04 10:00:00,7.96
2020-12-04 13:00:00,5.23
2020-12-04 16:00:00,5.85
2020-12-04 19:00:00,15.51
2020-12-04 22:00:00,20.01
2020-12-05 01:00:00,20.43
2020-12-05 04:00:00,18.68
2020-12-05 07:00:00,17.61
2020-12-05 10:00:00,7.75
2020-12-05 13:00:00,5.24
2020-12-05 16:00:00,5.45
2020-12-05 19:00:00,19.51
2020-12-05 22:00:00,17.8
2020-12-06 01:00:00,15.67
2020-12-06 04:00:00,17.67
2020-12-06 07:00:00,22.96
2020-12-06 10:00:00,9.09
2020-12-06 13:00:00,5.75
2020-12-06 16:00:00,6.08
2020-12-06 19:00:00,17.0
2020-12-06 22:00:00,15.3
2020-12-07 01:00:00,23.01
2020-12-07 04:00:00,21.11
2020-12-07 07:00:00,22.8
2020-12-07 10:00:00,11.97
2020-12-07 13:00:00,5.65
2020-12-07 16:00:00,5.84
2020-12-07 19:00:00,16.33
2020-12-07 22:00:00,15.26
2020-12-08 01:00:00,20.74
2020-12-08 04:00:00,21.09
2020-12-08 07:00:00,24.05
2020-12-08 10:00:00,10.84
2020-12-08 13:00:00,4.76
2020-12-08 16:00:00,6.74
2020-12-08 19:00:00,21.93
2020-12-08 22:00:00,19.15
2020-12-09 01:00:00,29.52
2020-12-09 04:00:00,22.03
2020-12-09 07:00:00,23.66
2020-12-09 10:00:00,9.87
2020-12-09 13:00:00,4.68
2020-12-09 16:00:00,4.68
2020-12-09 19:00:00,15.53
2020-12-09 22:00:00,15.53
2020-12-10 01:00:00,18.39
2020-12-10 04:00:00,27.69
2020-12-10 07:00:00,36.29
2020-12-10 10:00:00,16.7
2020-12-10 13:00:00,6.81
2020-12-10 16:00:00,6.42
2020-12-10 19:00:00,21.56
2020-12-10 22:00:00,17.52
2020-12-11 01:00:00,18.26
2020-12-11 04:00:00,20.9
2020-12-11 07:00:00,24.05
2020-12-11 10:00:00,12.27
2020-12-11 13:00:00,5.9
2020-12-11 16:00:00,6.27
2020-12-11 19:00:00,22.59
2020-12-11 22:00:00,20.06
2020-12-12 01:00:00,23.57
2020-12-12 04:00:00,30.76
2020-12-12 07:00:00,27.09
2020-12-12 10:00:00,15.91
2020-12-12 13:00:00,6.12
2020-12-12 16:00:00,7.68
2020-12-12 19:00:00,21.64
2020-12-12 22:00:00,46.72
2020-12-13 01:00:00,57.49
2020-12-13 04:00:00,70.02
2020-12-13 07:00:00,52.07
2020-12-13 10:00:00,11.92
2020-12-13 13:00:00,6.96
2020-12-13 16:00:00,11.72
2020-12-13 19:00:00,21.68
2020-12-13 22:00:00,30.85
2020-12-14 01:00:00,21.7
2020-12-14 04:00:00,32.88
2020-12-14 07:00:00,53.16
2020-12-14 10:00:00,12.97
2020-12-14 13:00:00,7.34
2020-12-14 16:00:00,8.94
2020-12-14 19:00:00,28.5
2020-12-14 22:00:00,37.69
2020-12-15 01:00:00,47.93
2020-12-15 04:00:00,44.08
2020-12-15 07:00:00,49.5
2020-12-15 10:00:00,16.72
2020-12-15 13:00:00,7.91
2020-12-15 16:00:00,7.96
2020-12-15 19:00:00,26.21
2020-12-15 22:00:00,37.19
2020-12-16 01:00:00,26.41
2020-12-16 04:00:00,38.97
2020-12-16 07:00:00,35.75
2020-12-16 10:00:00,13.49
2020-12-16 13:00:00,5.75
2020-12-16 16:00:00,8.45
2020-12-16 19:00:00,21.78
2020-12-16 22:00:00,43.59
2020-12-17 01:00:00,62.13
2020-12-17 04:00:00,31.25
2020-12-17 07:00:00,24.49
2020-12-17 10:00:00,8.79
2020-12-17 13:00:00,5.09
2020-12-17 16:00:00,5.97
2020-12-17 19:00:00,17.2
2020-12-17 22:00:00,18.59
2020-12-18 01:00:00,22.52
2020-12-18 04:00:00,55.26
2020-12-18 07:00:00,46.2
2020-12-18 10:00:00,13.18
2020-12-18 13:00:00,5.83
2020-12-18 16:00:00,5.21
2020-12-18 19:00:00,16.92
2020-12-18 22:00:00,15.52
2020-12-19 01:00:00,24.83
2020-12-19 04:00:00,23.77
2020-12-19 07:00:00,20.24
2020-12-19 10:00:00,10.1
2020-12-19 13:00:00,4.85
2020-12-19 16:00:00,4.95
2020-12-19 19:00:00,15.25
2020-12-19 22:00:00,15.75
2020-12-20 01:00:00,21.84
2020-12-20 04:00:00,20.89
2020-12-20 07:00:00,21.76
2020-12-20 10:00:00,10.93
2020-12-20 13:00:00,7.07
2020-12-20 16:00:00,6.76
2020-12-20 19:00:00,15.38
2020-12-20 22:00:00,18.48
2020-12-21 01:00:00,18.34
2020-12-21 04:00:00,17.33
2020-12-21 07:00:00,19.07
2020-12-21 10:00:00,9.62
2020-12-21 13:00:00,7.55
2020-12-21 16:00:00,7.21
2020-12-21 19:00:00,19.32
2020-12-21 22:00:00,18.48
2020-12-22 01:00:00,17.45
2020-12-22 04:00:00,20.9
2020-12-22 07:00:00,28.37
2020-12-22 10:00:00,14.64
2020-12-22 13:00:00,7.95
2020-12-22 16:00:00,7.09
2020-12-22 19:00:00,15.76
2020-12-22 22:00:00,17.69
2020-12-23 01:00:00,26.2
2020-12-23 04:00:00,27.34
2020-12-23 07:00:00,25.29
2020-12-23 10:00:00,12.7
2020-12-23 13:00:00,6.58
2020-12-23 16:00:00,6.4
2020-12-23 19:00:00,18.46
2020-12-23 22:00:00,14.94
2020-12-24 01:00:00,18.31
2020-12-24 04:00:00,24.03
2020-12-24 07:00:00,23.77
2020-12-24 10:00:00,13.16
2020-12-24 13:00:00,6.49
2020-12-24 16:00:00,5.83
2020-12-24 19:00:00,16.79
2020-12-24 22:00:00,14.18
2020-12-25 01:00:00,21.22
2020-12-25 04:00:00,27.77
2020-12-25 07:00:00,26.53
2020-12-25 10:00:00,9.0
2020-12-25 13:00:00,4.31
2020-12-25 16:00:00,4.38
2020-12-25 19:00:00,15.53
2020-12-25 22:00:00,22.14
2020-12-26 01:00:00,22.38
2020-12-26 04:00:00,28.38
2020-12-26 07:00:00,31.16
2020-12-26 10:00:00,11.41
2020-12-26 13:00:00,4.38
2020-12-26 16:00:00,5.69
2020-12-26 19:00:00,17.89
2020-12-26 22:00:00,22.1
2020-12-27 01:00:00,26.51
2020-12-27 04:00:00,22.13
2020-12-27 07:00:00,36.4
2020-12-27 10:00:00,11.48
2020-12-27 13:00:00,5.43
2020-12-27 16:00:00,7.32
2020-12-27 19:00:00,18.4
2020-12-27 22:00:00,24.17
2020-12-28 01:00:00,20.86
2020-12-28 04:00:00,37.75
2020-12-28 07:00:00,61.94
2020-12-28 10:00:00,19.2
2020-12-28 13:00:00,7.89
2020-12-28 16:00:00,7.58
2020-12-28 19:00:00,18.2
2020-12-28 22:00:00,19.29
2020-12-29 01:00:00,21.96
2020-12-29 04:00:00,26.04
2020-12-29 07:00:00,35.75
2020-12-29 10:00:00,11.32
2020-12-29 13:00:00,6.77
2020-12-29 16:00:00,6.64
2020-12-29 19:00:00,20.8
2020-12-29 22:00:00,39.28
2020-12-30 01:00:00,54.72
2020-12-30 04:00:00,73.71
2020-12-30 07:00:00,40.3
2020-12-30 10:00:00,7.29
2020-12-30 13:00:00,3.44
2020-12-30 16:00:00,3.61
2020-12-30 19:00:00,11.32
2020-12-30 22:00:00,20.68
2020-12-31 01:00:00,18.09
2020-12-31 04:00:00,24.08
2020-12-31 07:00:00,25.63
2020-12-31 10:00:00,14.37
2020-12-31 13:00:00,9.38
2020-12-31 16:00:00,8.49
2020-12-31 19:00:00,16.47
2020-12-31 22:00:00,22.87
2021-01-01 01:00:00,16.67
2021-01-01 04:00:00,16.88
2021-01-01 07:00:00,17.39
2021-01-01 10:00:00,6.9
2021-01-01 13:00:00,5.44
2021-01-01 16:00:00,5.9
2021-01-01 19:00:00,16.62
2021-01-01 22:00:00,16.49
2021-01-02 01:00:00,16.93
2021-01-02 04:00:00,16.58
2021-01-02 07:00:00,18.61
2021-01-02 10:00:00,8.08
2021-01-02 13:00:00,5.16
2021-01-02 16:00:00,5.16
2021-01-02 19:00:00,16.71
2021-01-02 22:00:00,15.26
2021-01-03 01:00:00,20.67
2021-01-03 04:00:00,19.94
2021-01-03 07:00:00,28.12
2021-01-03 10:00:00,12.04
2021-01-03 13:00:00,5.76
2021-01-03 16:00:00,5.67
2021-01-03 19:00:00,15.1
2021-01-03 22:00:00,13.82
2021-01-04 01:00:00,21.21
2021-01-04 04:00:00,22.54
2021-01-04 07:00:00,27.71
2021-01-04 10:00:00,9.32
2021-01-04 13:00:00,4.03
2021-01-04 16:00:00,4.78
2021-01-04 19:00:00,14.52
2021-01-04 22:00:00,13.0
2021-01-05 01:00:00,16.87
2021-01-05 04:00:00,16.74
2021-01-05 07:00:00,23.08
2021-01-05 10:00:00,9.45
2021-01-05 13:00:00,5.6
2021-01-05 16:00:00,6.64
2021-01-05 19:00:00,15.72
2021-01-05 22:00:00,23.71
2021-01-06 01:00:00,37.46
2021-01-06 04:00:00,47.7
2021-01-06 07:00:00,69.36
2021-01-06 10:00:00,12.36
2021-01-06 13:00:00,5.11
2021-01-06 16:00:00,4.9
2021-01-06 19:00:00,16.32
2021-01-06 22:00:00,18.7
2021-01-07 01:00:00,26.7
2021-01-07 04:00:00,42.03
2021-01-07 07:00:00,35.43
2021-01-07 10:00:00,10.95
2021-01-07 13:00:00,4.88
2021-01-07 16:00:00,5.43
2021-01-07 19:00:00,14.01
2021-01-07 22:00:00,17.65
2021-01-08 01:00:00,21.86
2021-01-08 04:00:00,24.62
2021-01-08 07:00:00,21.4
2021-01-08 10:00:00,7.49
2021-01-08 13:00:00,4.02
2021-01-08 16:00:00,4.69
2021-01-08 19:00:00,11.82
2021-01-08 22:00:00,15.28
2021-01-09 01:00:00,24.02
2021-01-09 04:00:00,17.56
2021-01-09 07:00:00,16.67
2021-01-09 10:00:00,7.68
2021-01-09 13:00:00,4.79
2021-01-09 16:00:00,4.16
2021-01-09 19:00:00,12.37
2021-01-09 22:00:00,15.85
2021-01-10 01:00:00,19.28
2021-01-10 04:00:00,21.36
2021-01-10 07:00:00,24.72
2021-01-10 10:00:00,10.03
2021-01-10 13:00:00,4.0
2021-01-10 16:00:00,4.27
2021-01-10 19:00:00,12.28
2021-01-10 22:00:00,15.34
2021-01-11 01:00:00,17.88
2021-01-11 04:00:00,28.6
2021-01-11 07:00:00,24.22
2021-01-11 10:00:00,9.91
2021-01-11 13:00:00,3.83
2021-01-11 16:00:00,3.68
2021-01-11 19:00:00,10.48
2021-01-11 22:00:00,11.46
2021-01-12 01:00:00,12.89
2021-01-12 04:00:00,15.78
2021-01-12 07:00:00,14.5
2021-01-12 10:00:00,7.73
2021-01-12 13:00:00,6.46
2021-01-12 16:00:00,6.15
2021-01-12 19:00:00,16.4
2021-01-12 22:00:00,16.67
2021-01-13 01:00:00,16.07
2021-01-13 04:00:00,20.21
2021-01-13 07:00:00,26.38
2021-01-13 10:00:00,12.7
2021-01-13 13:00:00,8.46
2021-01-13 16:00:00,7.77
2021-01-13 19:00:00,19.13
2021-01-13 22:00:00,33.42
2021-01-14 01:00:00,30.98
2021-01-14 04:00:00,31.72
2021-01-14 07:00:00,47.4
2021-01-14 10:00:00,11.1
2021-01-14 13:00:00,6.38
2021-01-14 16:00:00,6.6
2021-01-14 19:00:00,17.64
2021-01-14 22:00:00,34.05
2021-01-15 01:00:00,41.67
2021-01-15 04:00:00,28.22
2021-01-15 07:00:00,27.58
2021-01-15 10:00:00,13.3
2021-01-15 13:00:00,4.71
2021-01-15 16:00:00,5.77
2021-01-15 19:00:00,19.64
2021-01-15 22:00:00,33.2
2021-01-16 01:00:00,34.17
2021-01-16 04:00:00,31.19
2021-01-16 07:00:00,42.24
2021-01-16 10:00:00,17.5
2021-01-16 13:00:00,7.21
2021-01-16 16:00:00,5.46
2021-01-16 19:00:00,13.78
2021-01-16 22:00:00,14.3
2021-01-17 01:00:00,16.87
2021-01-17 04:00:00,21.97
2021-01-17 07:00:00,23.28
2021-01-17 10:00:00,9.56
2021-01-17 13:00:00,3.94
2021-01-17 16:00:00,4.5
2021-01-17 19:00:00,11.81
2021-01-17 22:00:00,13.52
2021-01-18 01:00:00,17.18
2021-01-18 04:00:00,14.6
2021-01-18 07:00:00,18.72
2021-01-18 10:00:00,13.22
2021-01-18 13:00:00,7.76
2021-01-18 16:00:00,6.31
2021-01-18 19:00:00,14.52
2021-01-18 22:00:00,17.22
2021-01-19 01:00:00,24.32
2021-01-19 04:00:00,19.96
2021-01-19 07:00:00,22.11
2021-01-19 10:00:00,11.27
2021-01-19 13:00:00,6.28
2021-01-19 16:00:00,5.75
2021-01-19 19:00:00,13.66
2021-01-19 22:00:00,19.99
2021-01-20 01:00:00,23.16
2021-01-20 04:00:00,23.02
2021-01-20 07:00:00,43.46
2021-01-20 10:00:00,15.61
2021-01-20 13:00:00,6.33
2021-01-20 16:00:00,6.6
2021-01-20 19:00:00,16.4
2021-01-20 22:00:00,39.35
2021-01-21 01:00:00,42.74
2021-01-21 04:00:00,43.78
2021-01-21 07:00:00,47.08
2021-01-21 10:00:00,18.05
2021-01-21 13:00:00,7.43
2021-01-21 16:00:00,7.02
2021-01-21 19:00:00,23.0
2021-01-21 22:00:00,23.63
2021-01-22 01:00:00,31.64
2021-01-22 04:00:00,26.32
2021-01-22 07:00:00,28.79
