date_time,temp
27/10/2020 4:00,23.6
27/10/2020 7:00,24.5
27/10/2020 10:00,28.3
27/10/2020 13:00,29.2
27/10/2020 16:00,28.2
27/10/2020 19:00,25.6
27/10/2020 22:00,24.7
28/10/2020 1:00,24.3
28/10/2020 4:00,24.1
28/10/2020 7:00,24.6
28/10/2020 10:00,27.8
28/10/2020 13:00,29.1
28/10/2020 16:00,27.1
28/10/2020 19:00,25.4
28/10/2020 22:00,25.1
29/10/2020 1:00,24.7
29/10/2020 4:00,24.5
29/10/2020 7:00,24.5
29/10/2020 10:00,26.8
29/10/2020 13:00,27.5
29/10/2020 16:00,26.3
29/10/2020 19:00,25
29/10/2020 22:00,24.7
30/10/2020 1:00,24.1
30/10/2020 4:00,24.2
30/10/2020 7:00,24.8
30/10/2020 10:00,29.1
30/10/2020 13:00,30.9
30/10/2020 16:00,29.3
30/10/2020 19:00,25.9
30/10/2020 22:00,24.9
31/10/2020 1:00,24.6
31/10/2020 4:00,24.1
31/10/2020 7:00,25.3
31/10/2020 10:00,29.3
31/10/2020 13:00,31.1
31/10/2020 16:00,28.9
31/10/2020 19:00,26
31/10/2020 22:00,25.4
1/11/2020 1:00,24.7
1/11/2020 4:00,24.3
1/11/2020 7:00,25.2
1/11/2020 10:00,29.1
1/11/2020 13:00,30.4
1/11/2020 16:00,29.1
1/11/2020 19:00,25.7
1/11/2020 22:00,25.1
2/11/2020 1:00,24.7
2/11/2020 4:00,24.4
2/11/2020 7:00,25.5
2/11/2020 10:00,28.8
2/11/2020 13:00,30.4
2/11/2020 16:00,29.2
2/11/2020 19:00,26.1
2/11/2020 22:00,25.4
3/11/2020 1:00,24.8
3/11/2020 4:00,24.6
3/11/2020 7:00,25.4
3/11/2020 10:00,29.4
3/11/2020 13:00,30.8
3/11/2020 16:00,29.4
3/11/2020 19:00,26
3/11/2020 22:00,25.4
4/11/2020 1:00,24.8
4/11/2020 4:00,24.3
4/11/2020 7:00,25.3
4/11/2020 10:00,29.3
4/11/2020 13:00,31
4/11/2020 16:00,28.9
4/11/2020 19:00,25.3
4/11/2020 22:00,24.5
5/11/2020 1:00,24.2
5/11/2020 4:00,24
5/11/2020 7:00,25.2
5/11/2020 10:00,28.6
5/11/2020 13:00,29.3
5/11/2020 16:00,27.8
5/11/2020 19:00,25.3
5/11/2020 22:00,24.7
6/11/2020 1:00,24.3
6/11/2020 4:00,23.9
6/11/2020 7:00,25.2
6/11/2020 10:00,28.9
6/11/2020 13:00,29.7
6/11/2020 16:00,28.3
6/11/2020 19:00,25.4
6/11/2020 22:00,24.8
7/11/2020 1:00,24.4
7/11/2020 4:00,24.2
7/11/2020 7:00,25.3
7/11/2020 10:00,29.4
7/11/2020 13:00,30.9
7/11/2020 16:00,29.8
7/11/2020 19:00,25.8
7/11/2020 22:00,25.1
8/11/2020 1:00,24.5
8/11/2020 4:00,24.2
8/11/2020 7:00,25.2
8/11/2020 10:00,28.9
8/11/2020 13:00,30.3
8/11/2020 16:00,29
8/11/2020 19:00,25.8
8/11/2020 22:00,25.3
9/11/2020 1:00,24.7
9/11/2020 4:00,24.5
9/11/2020 7:00,24.5
9/11/2020 10:00,24.7
9/11/2020 13:00,24.3
9/11/2020 16:00,23.4
9/11/2020 19:00,23.8
9/11/2020 22:00,23.3
10/11/2020 1:00,23.4
10/11/2020 4:00,23.4
10/11/2020 7:00,24.4
10/11/2020 10:00,28.2
10/11/2020 13:00,28.4
10/11/2020 16:00,27.3
10/11/2020 19:00,24.6
10/11/2020 22:00,24
11/11/2020 1:00,23.5
11/11/2020 4:00,23.7
11/11/2020 7:00,24.7
11/11/2020 10:00,27.6
11/11/2020 13:00,28.2
11/11/2020 16:00,26
11/11/2020 19:00,24.6
11/11/2020 22:00,24.5
12/11/2020 1:00,24.3
12/11/2020 4:00,24
12/11/2020 7:00,24.8
12/11/2020 10:00,27.1
12/11/2020 13:00,28
12/11/2020 16:00,27.9
12/11/2020 19:00,25.2
12/11/2020 22:00,24.9
13/11/2020 1:00,24.8
13/11/2020 4:00,24.7
13/11/2020 7:00,24.8
13/11/2020 10:00,25.9
13/11/2020 13:00,26.6
13/11/2020 16:00,27
13/11/2020 19:00,24.9
13/11/2020 22:00,24.6
14/11/2020 1:00,24.2
14/11/2020 4:00,23.9
14/11/2020 7:00,24.7
14/11/2020 10:00,28
14/11/2020 13:00,28.9
14/11/2020 16:00,27.5
14/11/2020 19:00,24.6
14/11/2020 22:00,24
15/11/2020 1:00,23.9
15/11/2020 4:00,23.6
15/11/2020 7:00,24
15/11/2020 10:00,28.1
15/11/2020 13:00,29.5
15/11/2020 16:00,27.8
15/11/2020 19:00,24.5
15/11/2020 22:00,23.8
16/11/2020 1:00,23.6
16/11/2020 4:00,23.1
16/11/2020 7:00,23.9
16/11/2020 10:00,28.3
16/11/2020 13:00,29.8
16/11/2020 16:00,28.2
16/11/2020 19:00,25.1
16/11/2020 22:00,24.7
17/11/2020 1:00,24.2
17/11/2020 4:00,23.8
17/11/2020 7:00,24.9
17/11/2020 10:00,29
17/11/2020 13:00,28.9
17/11/2020 16:00,28
17/11/2020 19:00,25.4
17/11/2020 22:00,24.7
18/11/2020 1:00,24.4
18/11/2020 4:00,24.2
18/11/2020 7:00,25.1
18/11/2020 10:00,29.3
18/11/2020 13:00,30.5
18/11/2020 16:00,29.1
18/11/2020 19:00,26
18/11/2020 22:00,25.4
19/11/2020 1:00,25
19/11/2020 4:00,24.5
19/11/2020 7:00,25.4
19/11/2020 10:00,29.6
19/11/2020 13:00,30.5
19/11/2020 16:00,29.1
19/11/2020 19:00,25.7
19/11/2020 22:00,25.7
20/11/2020 1:00,24.8
20/11/2020 4:00,24.3
20/11/2020 7:00,25.3
20/11/2020 10:00,29.5
20/11/2020 13:00,30.3
20/11/2020 16:00,28.8
20/11/2020 19:00,25.8
20/11/2020 22:00,25.4
21/11/2020 1:00,24.8
21/11/2020 4:00,24.5
21/11/2020 7:00,25.5
21/11/2020 10:00,29.5
21/11/2020 13:00,31.1
21/11/2020 16:00,29
21/11/2020 19:00,25.1
21/11/2020 22:00,25
22/11/2020 1:00,24.3
22/11/2020 4:00,24.1
22/11/2020 7:00,24.6
22/11/2020 10:00,28
22/11/2020 13:00,26.6
22/11/2020 16:00,27
22/11/2020 19:00,25
22/11/2020 22:00,24.8
23/11/2020 1:00,24.1
23/11/2020 4:00,23.5
23/11/2020 7:00,24.5
23/11/2020 10:00,28.4
23/11/2020 13:00,30
23/11/2020 16:00,28.8
23/11/2020 19:00,25.3
23/11/2020 22:00,24.8
24/11/2020 1:00,24.4
24/11/2020 4:00,24.1
24/11/2020 7:00,25
24/11/2020 10:00,28.8
24/11/2020 13:00,30
24/11/2020 16:00,29
24/11/2020 19:00,25.4
24/11/2020 22:00,24.8
25/11/2020 1:00,24.2
25/11/2020 4:00,23.7
25/11/2020 7:00,24.5
25/11/2020 10:00,28.7
25/11/2020 13:00,29.6
25/11/2020 16:00,28.3
25/11/2020 19:00,25.4
25/11/2020 22:00,24.8
26/11/2020 1:00,24.4
26/11/2020 4:00,24
26/11/2020 7:00,24.7
26/11/2020 10:00,28.1
26/11/2020 13:00,29.1
26/11/2020 16:00,27.4
26/11/2020 19:00,25.5
26/11/2020 22:00,24.9
27/11/2020 1:00,24.5
27/11/2020 4:00,24.7
27/11/2020 7:00,24.5
27/11/2020 10:00,27.1
27/11/2020 13:00,28.8
27/11/2020 16:00,25.8
27/11/2020 19:00,24.6
27/11/2020 22:00,24.6
28/11/2020 1:00,24.3
28/11/2020 4:00,24.1
28/11/2020 7:00,24.7
28/11/2020 10:00,27.9
28/11/2020 13:00,27.4
28/11/2020 16:00,26.9
28/11/2020 19:00,24.6
28/11/2020 22:00,24.2
29/11/2020 1:00,23.8
29/11/2020 4:00,23.9
29/11/2020 7:00,24.4
29/11/2020 10:00,28.1
29/11/2020 13:00,28.2
29/11/2020 16:00,27
29/11/2020 19:00,24.5
29/11/2020 22:00,24.2
30/11/2020 1:00,24.1
30/11/2020 4:00,24
30/11/2020 7:00,24.6
30/11/2020 10:00,27
30/11/2020 13:00,27.3
30/11/2020 16:00,26
30/11/2020 19:00,24.7
30/11/2020 22:00,24.4
1/12/2020 1:00,24.2
1/12/2020 4:00,24
1/12/2020 7:00,24.4
1/12/2020 10:00,26.5
1/12/2020 13:00,26.2
1/12/2020 16:00,25.4
1/12/2020 19:00,24.2
1/12/2020 22:00,24.1
2/12/2020 1:00,24.3
2/12/2020 4:00,24
2/12/2020 7:00,23.6
2/12/2020 10:00,23.8
2/12/2020 13:00,23.8
2/12/2020 16:00,23.8
2/12/2020 19:00,23.7
2/12/2020 22:00,24.2
3/12/2020 1:00,24.1
3/12/2020 4:00,23.8
3/12/2020 7:00,24
3/12/2020 10:00,26.7
3/12/2020 13:00,27.5
3/12/2020 16:00,26.9
3/12/2020 19:00,24.1
3/12/2020 22:00,23.9
4/12/2020 1:00,23.2
4/12/2020 4:00,23.1
4/12/2020 7:00,23.7
4/12/2020 10:00,27.5
4/12/2020 13:00,28.8
4/12/2020 16:00,27.2
4/12/2020 19:00,24
4/12/2020 22:00,23.6
5/12/2020 1:00,23.2
5/12/2020 4:00,23.1
5/12/2020 7:00,23.4
5/12/2020 10:00,27
5/12/2020 13:00,27
5/12/2020 16:00,26.5
5/12/2020 19:00,23.5
5/12/2020 22:00,22.8
6/12/2020 1:00,22.6
6/12/2020 4:00,22.4
6/12/2020 7:00,22.8
6/12/2020 10:00,26.8
6/12/2020 13:00,27.1
6/12/2020 16:00,26.2
6/12/2020 19:00,23.9
6/12/2020 22:00,23.1
7/12/2020 1:00,23
7/12/2020 4:00,22.7
7/12/2020 7:00,23.1
7/12/2020 10:00,26.8
7/12/2020 13:00,28.1
7/12/2020 16:00,27.1
7/12/2020 19:00,23.7
7/12/2020 22:00,23.1
8/12/2020 1:00,22.9
8/12/2020 4:00,22.5
8/12/2020 7:00,23.1
8/12/2020 10:00,27.2
8/12/2020 13:00,28.2
8/12/2020 16:00,26.7
8/12/2020 19:00,23.9
8/12/2020 22:00,23.3
9/12/2020 1:00,23.3
9/12/2020 4:00,23
9/12/2020 7:00,23.5
9/12/2020 10:00,27.4
9/12/2020 13:00,28.3
9/12/2020 16:00,27.3
9/12/2020 19:00,24.1
9/12/2020 22:00,23.3
10/12/2020 1:00,22.7
10/12/2020 4:00,22.3
10/12/2020 7:00,22.9
10/12/2020 10:00,27.3
10/12/2020 13:00,28.4
10/12/2020 16:00,27.5
10/12/2020 19:00,23.8
10/12/2020 22:00,22.9
11/12/2020 1:00,22.4
11/12/2020 4:00,22.1
11/12/2020 7:00,22.7
11/12/2020 10:00,27
11/12/2020 13:00,28.2
11/12/2020 16:00,27.4
11/12/2020 19:00,23.9
11/12/2020 22:00,23.4
12/12/2020 1:00,23.2
12/12/2020 4:00,22.6
12/12/2020 7:00,23.6
12/12/2020 10:00,27.4
12/12/2020 13:00,28.4
12/12/2020 16:00,27.8
12/12/2020 19:00,24.7
12/12/2020 22:00,24.2
13/12/2020 1:00,23.8
13/12/2020 4:00,23.4
13/12/2020 7:00,23.7
13/12/2020 10:00,27.6
13/12/2020 13:00,29.2
13/12/2020 16:00,28.3
13/12/2020 19:00,25.1
13/12/2020 22:00,24.7
14/12/2020 1:00,23.9
14/12/2020 4:00,23.5
14/12/2020 7:00,24
14/12/2020 10:00,28
14/12/2020 13:00,29.5
14/12/2020 16:00,27.9
14/12/2020 19:00,25
14/12/2020 22:00,24.4
15/12/2020 1:00,24.1
15/12/2020 4:00,23.8
15/12/2020 7:00,24.3
15/12/2020 10:00,27.9
15/12/2020 13:00,26.5
15/12/2020 16:00,26.9
15/12/2020 19:00,24.5
15/12/2020 22:00,23.9
16/12/2020 1:00,23.6
16/12/2020 4:00,23.4
16/12/2020 7:00,24
16/12/2020 10:00,28.1
16/12/2020 13:00,29.5
16/12/2020 16:00,27.5
16/12/2020 19:00,24.6
16/12/2020 22:00,24
17/12/2020 1:00,23.6
17/12/2020 4:00,23.3
17/12/2020 7:00,23.7
17/12/2020 10:00,28.1
17/12/2020 13:00,27.5
17/12/2020 16:00,27.1
17/12/2020 19:00,24.6
17/12/2020 22:00,24.1
18/12/2020 1:00,23.7
18/12/2020 4:00,23.5
18/12/2020 7:00,23.9
18/12/2020 10:00,27.9
18/12/2020 13:00,28.6
18/12/2020 16:00,27
18/12/2020 19:00,24.6
18/12/2020 22:00,24
19/12/2020 1:00,23.8
19/12/2020 4:00,23.6
19/12/2020 7:00,23.7
19/12/2020 10:00,28.5
19/12/2020 13:00,29.6
19/12/2020 16:00,27.2
19/12/2020 19:00,24.2
19/12/2020 22:00,23.8
20/12/2020 1:00,23.4
20/12/2020 4:00,23.5
20/12/2020 7:00,23.8
20/12/2020 10:00,27.3
20/12/2020 13:00,27.7
20/12/2020 16:00,25.8
20/12/2020 19:00,23.6
20/12/2020 22:00,23
21/12/2020 1:00,23.4
21/12/2020 4:00,23.2
21/12/2020 7:00,23.1
21/12/2020 10:00,25.9
21/12/2020 13:00,26.1
21/12/2020 16:00,24.6
21/12/2020 19:00,22.5
21/12/2020 22:00,21.9
22/12/2020 1:00,22.6
22/12/2020 4:00,22.9
22/12/2020 7:00,22.5
22/12/2020 10:00,25.8
22/12/2020 13:00,26.5
22/12/2020 16:00,25.6
22/12/2020 19:00,22.9
22/12/2020 22:00,22.2
23/12/2020 1:00,21.8
23/12/2020 4:00,22.2
23/12/2020 7:00,22.8
23/12/2020 10:00,26.5
23/12/2020 13:00,27.3
23/12/2020 16:00,26
23/12/2020 19:00,23.1
23/12/2020 22:00,22.8
24/12/2020 1:00,23
24/12/2020 4:00,23.5
24/12/2020 7:00,23.6
24/12/2020 10:00,26.5
24/12/2020 13:00,25.9
24/12/2020 16:00,25.4
24/12/2020 19:00,24
24/12/2020 22:00,23.7
25/12/2020 1:00,23.6
25/12/2020 4:00,23.3
25/12/2020 7:00,23.5
25/12/2020 10:00,25.6
25/12/2020 13:00,27.9
25/12/2020 16:00,28.2
25/12/2020 19:00,24.9
25/12/2020 22:00,24.3
26/12/2020 1:00,24.1
26/12/2020 4:00,24
26/12/2020 7:00,24.1
26/12/2020 10:00,25.9
26/12/2020 13:00,29.1
26/12/2020 16:00,28.5
26/12/2020 19:00,24.9
26/12/2020 22:00,24.1
27/12/2020 1:00,23.9
27/12/2020 4:00,23.3
27/12/2020 7:00,23.6
27/12/2020 10:00,28
27/12/2020 13:00,29.9
27/12/2020 16:00,28.5
27/12/2020 19:00,24.7
27/12/2020 22:00,23.7
28/12/2020 1:00,23.1
28/12/2020 4:00,22.6
28/12/2020 7:00,23
28/12/2020 10:00,27.5
28/12/2020 13:00,29.8
28/12/2020 16:00,29.2
28/12/2020 19:00,24.9
28/12/2020 22:00,23.9
29/12/2020 1:00,23.4
29/12/2020 4:00,23
29/12/2020 7:00,23.4
29/12/2020 10:00,27.7
29/12/2020 13:00,29.7
29/12/2020 16:00,28.9
29/12/2020 19:00,24.5
29/12/2020 22:00,23.7
30/12/2020 1:00,23.1
30/12/2020 4:00,22.6
30/12/2020 7:00,22.8
30/12/2020 10:00,27.7
30/12/2020 13:00,29.2
30/12/2020 16:00,27.4
30/12/2020 19:00,24.5
30/12/2020 22:00,24
31/12/2020 1:00,23.4
31/12/2020 4:00,23.4
31/12/2020 7:00,23.3
31/12/2020 10:00,27.9
31/12/2020 13:00,27
31/12/2020 16:00,26.5
31/12/2020 19:00,23.7
31/12/2020 22:00,23.1
1/1/2021 1:00,22.8
1/1/2021 4:00,22.9
1/1/2021 7:00,23.3
1/1/2021 10:00,26.4
1/1/2021 13:00,26
1/1/2021 16:00,25.5
1/1/2021 19:00,23.1
1/1/2021 22:00,23
2/1/2021 1:00,23.2
2/1/2021 4:00,22.8
2/1/2021 7:00,22.9
2/1/2021 10:00,25.9
2/1/2021 13:00,26
2/1/2021 16:00,24.8
2/1/2021 19:00,23.2
2/1/2021 22:00,22.7
3/1/2021 1:00,23.1
3/1/2021 4:00,22.8
3/1/2021 7:00,23.2
3/1/2021 10:00,26.8
3/1/2021 13:00,28
3/1/2021 16:00,27.1
3/1/2021 19:00,24
3/1/2021 22:00,23.4
4/1/2021 1:00,23.2
4/1/2021 4:00,23
4/1/2021 7:00,23.2
4/1/2021 10:00,27.3
4/1/2021 13:00,28.5
4/1/2021 16:00,27.5
4/1/2021 19:00,24.3
4/1/2021 22:00,23.7
5/1/2021 1:00,23.3
5/1/2021 4:00,23.1
5/1/2021 7:00,23.3
5/1/2021 10:00,27.9
5/1/2021 13:00,27.5
5/1/2021 16:00,25.7
5/1/2021 19:00,24.6
5/1/2021 22:00,24.2
6/1/2021 1:00,23.9
6/1/2021 4:00,23.6
6/1/2021 7:00,23.8
6/1/2021 10:00,27.2
6/1/2021 13:00,28.5
6/1/2021 16:00,27.4
6/1/2021 19:00,24.4
6/1/2021 22:00,23.7
7/1/2021 1:00,23.3
7/1/2021 4:00,23.1
7/1/2021 7:00,23.2
7/1/2021 10:00,27.8
7/1/2021 13:00,29
7/1/2021 16:00,28
7/1/2021 19:00,24.6
7/1/2021 22:00,24.2
8/1/2021 1:00,23.3
8/1/2021 4:00,23.1
8/1/2021 7:00,23.2
8/1/2021 10:00,28.1
8/1/2021 13:00,29.5
8/1/2021 16:00,28.2
8/1/2021 19:00,24.4
8/1/2021 22:00,23.6
9/1/2021 1:00,23.2
9/1/2021 4:00,22.9
9/1/2021 7:00,23
9/1/2021 10:00,27.9
9/1/2021 13:00,27.6
9/1/2021 16:00,27.2
9/1/2021 19:00,24
9/1/2021 22:00,24
10/1/2021 1:00,23.5
10/1/2021 4:00,22.8
10/1/2021 7:00,22.9
10/1/2021 10:00,27.4
10/1/2021 13:00,27.3
10/1/2021 16:00,26.9
10/1/2021 19:00,23.5
10/1/2021 22:00,22.7
11/1/2021 1:00,22.6
11/1/2021 4:00,22.6
11/1/2021 7:00,22.6
11/1/2021 10:00,27
11/1/2021 13:00,27.3
11/1/2021 16:00,27.1
11/1/2021 19:00,23.8
11/1/2021 22:00,23.1
12/1/2021 1:00,22.5
12/1/2021 4:00,22.5
12/1/2021 7:00,22.6
12/1/2021 10:00,26.8
12/1/2021 13:00,25.9
12/1/2021 16:00,25.1
12/1/2021 19:00,22.3
12/1/2021 22:00,21.9
13/1/2021 1:00,22.2
13/1/2021 4:00,21.5
13/1/2021 7:00,21.4
13/1/2021 10:00,25.5
13/1/2021 13:00,25.5
13/1/2021 16:00,24.3
13/1/2021 19:00,22
13/1/2021 22:00,21.9
14/1/2021 1:00,21.6
14/1/2021 4:00,21.3
14/1/2021 7:00,21
14/1/2021 10:00,25.3
14/1/2021 13:00,26.5
14/1/2021 16:00,26.2
14/1/2021 19:00,22.6
14/1/2021 22:00,21.7
15/1/2021 1:00,21.1
15/1/2021 4:00,20.6
15/1/2021 7:00,20.8
15/1/2021 10:00,26.2
15/1/2021 13:00,29.1
15/1/2021 16:00,27.8
15/1/2021 19:00,23.3
15/1/2021 22:00,22.3
16/1/2021 1:00,22.2
16/1/2021 4:00,22.5
16/1/2021 7:00,22.6
16/1/2021 10:00,27.3
16/1/2021 13:00,28.9
16/1/2021 16:00,28
16/1/2021 19:00,23.8
16/1/2021 22:00,22.6
17/1/2021 1:00,22.1
17/1/2021 4:00,21.7
17/1/2021 7:00,21.7
17/1/2021 10:00,26.8
17/1/2021 13:00,29.2
17/1/2021 16:00,27.7
17/1/2021 19:00,24
17/1/2021 22:00,23.3
18/1/2021 1:00,22.8
18/1/2021 4:00,22.5
18/1/2021 7:00,22.5
18/1/2021 10:00,27.2
18/1/2021 13:00,28.4
18/1/2021 16:00,26.8
18/1/2021 19:00,23.2
18/1/2021 22:00,22.2
19/1/2021 1:00,21.5
19/1/2021 4:00,21.2
19/1/2021 7:00,21.4
19/1/2021 10:00,26
19/1/2021 13:00,27.2
19/1/2021 16:00,26.1
19/1/2021 19:00,22.8
19/1/2021 22:00,22.2
20/1/2021 1:00,21.6
20/1/2021 4:00,21.7
20/1/2021 7:00,22
20/1/2021 10:00,26.5
20/1/2021 13:00,27.7
20/1/2021 16:00,26.7
20/1/2021 19:00,22.9
20/1/2021 22:00,21.7
21/1/2021 1:00,21
21/1/2021 4:00,20.8
21/1/2021 7:00,21.4
21/1/2021 10:00,26.4
21/1/2021 13:00,27.7
21/1/2021 16:00,26.6
21/1/2021 19:00,23.1
21/1/2021 22:00,22.4
22/1/2021 1:00,22.2
22/1/2021 4:00,21.9
22/1/2021 7:00,21.2
22/1/2021 10:00,26.1
22/1/2021 13:00,27.9
22/1/2021 16:00,26.7
22/1/2021 19:00,23.6
22/1/2021 22:00,22.4
23/1/2021 1:00,21.7
23/1/2021 4:00,21.4
23/1/2021 7:00,21.6
23/1/2021 10:00,26.9
23/1/2021 13:00,29.5
23/1/2021 16:00,29
23/1/2021 19:00,24.2
23/1/2021 22:00,22.9
24/1/2021 1:00,22.4
24/1/2021 4:00,21.9
24/1/2021 7:00,21.8
24/1/2021 10:00,27.3
24/1/2021 13:00,29.1
24/1/2021 16:00,28.2
24/1/2021 19:00,24.3
24/1/2021 22:00,23.4
25/1/2021 1:00,23
25/1/2021 4:00,22.5
25/1/2021 7:00,22.5
25/1/2021 10:00,27.6
25/1/2021 13:00,30.6
25/1/2021 16:00,30
25/1/2021 19:00,24.7
25/1/2021 22:00,23.3
26/1/2021 1:00,22.8
26/1/2021 4:00,22.4
26/1/2021 7:00,22.3
26/1/2021 10:00,27.9
26/1/2021 13:00,30.8
26/1/2021 16:00,30.2
26/1/2021 19:00,24.7
26/1/2021 22:00,23.4
27/1/2021 1:00,22.9
27/1/2021 4:00,22.4
27/1/2021 7:00,22.6
27/1/2021 10:00,28
27/1/2021 13:00,30.5
27/1/2021 16:00,29.2
27/1/2021 19:00,24.9
27/1/2021 22:00,23.6
28/1/2021 1:00,23.1
28/1/2021 4:00,22.7
28/1/2021 7:00,22.8
28/1/2021 10:00,28.1
28/1/2021 13:00,30.7
28/1/2021 16:00,29.6
28/1/2021 19:00,24.9
28/1/2021 22:00,23.5
29/1/2021 1:00,22.9
29/1/2021 4:00,22.4
29/1/2021 7:00,22.4
29/1/2021 10:00,27.6
29/1/2021 13:00,30.4
29/1/2021 16:00,28.8
29/1/2021 19:00,24.3
29/1/2021 22:00,23.3
30/1/2021 1:00,22.7
30/1/2021 4:00,22.3
30/1/2021 7:00,22.3
30/1/2021 10:00,27.7
30/1/2021 13:00,30
30/1/2021 16:00,28.8
30/1/2021 19:00,24.2
30/1/2021 22:00,23.3
31/1/2021 1:00,22.8
31/1/2021 4:00,22.2
31/1/2021 7:00,22.3
31/1/2021 10:00,27.9
31/1/2021 13:00,30
31/1/2021 16:00,28.8
31/1/2021 19:00,24.3
31/1/2021 22:00,23.1
1/2/2021 1:00,22.5
1/2/2021 4:00,21.9
1/2/2021 7:00,22
1/2/2021 10:00,27.8
1/2/2021 13:00,30.3
1/2/2021 16:00,28.6
1/2/2021 19:00,24.6
1/2/2021 22:00,23.5
2/2/2021 1:00,22.8
2/2/2021 4:00,22.1
2/2/2021 7:00,22.1
2/2/2021 10:00,27.6
2/2/2021 13:00,30.4
2/2/2021 16:00,30
2/2/2021 19:00,24.9
2/2/2021 22:00,23.5
3/2/2021 1:00,23
3/2/2021 4:00,22.7
3/2/2021 7:00,22.8
3/2/2021 10:00,28.4
3/2/2021 13:00,30.8
3/2/2021 16:00,29.6
3/2/2021 19:00,25
3/2/2021 22:00,23.3
4/2/2021 1:00,22.6
4/2/2021 4:00,22
4/2/2021 7:00,22.1
4/2/2021 10:00,27.6
4/2/2021 13:00,30.2
4/2/2021 16:00,29
4/2/2021 19:00,24.6
4/2/2021 22:00,23.1
5/2/2021 1:00,22.4
5/2/2021 4:00,22
5/2/2021 7:00,22
5/2/2021 10:00,27.3
5/2/2021 13:00,30.1
5/2/2021 16:00,29
5/2/2021 19:00,24.5
5/2/2021 22:00,23.4
6/2/2021 1:00,22.7
6/2/2021 4:00,23
6/2/2021 7:00,22.5
6/2/2021 10:00,28.5
6/2/2021 13:00,30.6
6/2/2021 16:00,29.3
6/2/2021 19:00,24.8
6/2/2021 22:00,23.5
7/2/2021 1:00,22.8
7/2/2021 4:00,22.2
7/2/2021 7:00,22.2
7/2/2021 10:00,28.2
7/2/2021 13:00,31.6
7/2/2021 16:00,30.5
7/2/2021 19:00,25
7/2/2021 22:00,23.5
8/2/2021 1:00,22.7
8/2/2021 4:00,22.2
8/2/2021 7:00,22.3
8/2/2021 10:00,28.6
8/2/2021 13:00,32.1
8/2/2021 16:00,31.3
8/2/2021 19:00,25.3
8/2/2021 22:00,23.8
9/2/2021 1:00,23.1
9/2/2021 4:00,22.6
9/2/2021 7:00,22.6
9/2/2021 10:00,28.4
9/2/2021 13:00,31.8
9/2/2021 16:00,30.3
9/2/2021 19:00,25.5
9/2/2021 22:00,23.9
10/2/2021 1:00,23.3
10/2/2021 4:00,23.6
10/2/2021 7:00,23.1
10/2/2021 10:00,28.2
10/2/2021 13:00,31.4
10/2/2021 16:00,29.6
10/2/2021 19:00,25.1
10/2/2021 22:00,23.7
11/2/2021 1:00,22.9
11/2/2021 4:00,22.5
11/2/2021 7:00,22.8
11/2/2021 10:00,28.9
11/2/2021 13:00,30.5
11/2/2021 16:00,29.1
11/2/2021 19:00,24.8
11/2/2021 22:00,24
12/2/2021 1:00,23.3
12/2/2021 4:00,23
12/2/2021 7:00,23.1
12/2/2021 10:00,28.7
12/2/2021 13:00,31.8
12/2/2021 16:00,30.1
12/2/2021 19:00,25.3
12/2/2021 22:00,23.6
13/2/2021 1:00,22.8
13/2/2021 4:00,22.2
13/2/2021 7:00,22.2
13/2/2021 10:00,28.4
13/2/2021 13:00,31.7
13/2/2021 16:00,30.7
13/2/2021 19:00,24.6
13/2/2021 22:00,22.7
14/2/2021 1:00,22.1
14/2/2021 4:00,21.6
14/2/2021 7:00,21.9
14/2/2021 10:00,28
14/2/2021 13:00,31.2
14/2/2021 16:00,30.4
14/2/2021 19:00,24.3
14/2/2021 22:00,22.3
15/2/2021 1:00,21.6
15/2/2021 4:00,21
15/2/2021 7:00,21
15/2/2021 10:00,27.8
15/2/2021 13:00,31.5
15/2/2021 16:00,30.9
15/2/2021 19:00,24.1
15/2/2021 22:00,22
16/2/2021 1:00,21.3
16/2/2021 4:00,20.8
16/2/2021 7:00,21
16/2/2021 10:00,27.8
16/2/2021 13:00,31.4
16/2/2021 16:00,30.5
16/2/2021 19:00,24.8
16/2/2021 22:00,22.8
17/2/2021 1:00,22
17/2/2021 4:00,21.3
17/2/2021 7:00,21.4
17/2/2021 10:00,28
17/2/2021 13:00,30.8
17/2/2021 16:00,30
17/2/2021 19:00,24.3
17/2/2021 22:00,22.2
18/2/2021 1:00,21.4
18/2/2021 4:00,20.8
18/2/2021 7:00,21.1
18/2/2021 10:00,27.7
18/2/2021 13:00,30.6
18/2/2021 16:00,29.5
18/2/2021 19:00,24
18/2/2021 22:00,22.3
19/2/2021 1:00,21.3
19/2/2021 4:00,20.8
19/2/2021 7:00,21.4
19/2/2021 10:00,27.9
19/2/2021 13:00,29.9
19/2/2021 16:00,28.3
19/2/2021 19:00,24
19/2/2021 22:00,22.5
20/2/2021 1:00,21.8
20/2/2021 4:00,21.4
20/2/2021 7:00,21.9
20/2/2021 10:00,28
20/2/2021 13:00,30.3
20/2/2021 16:00,28.7
20/2/2021 19:00,24.2
20/2/2021 22:00,22.7
21/2/2021 1:00,22.1
21/2/2021 4:00,21.4
21/2/2021 7:00,21.4
21/2/2021 10:00,27.6
21/2/2021 13:00,30.6
21/2/2021 16:00,29.3
21/2/2021 19:00,23.8
21/2/2021 22:00,21.4
22/2/2021 1:00,20.4
22/2/2021 4:00,19.6
22/2/2021 7:00,20.1
22/2/2021 10:00,27.4
