date_time,win speed,wind dir
11/10/2020 19:00:00,49,270
11/10/2020 22:00:00,54,270
12/10/2020 1:00:00,61,265
12/10/2020 4:00:00,58,265
12/10/2020 7:00:00,54,260
12/10/2020 10:00:00,56,265
12/10/2020 13:00:00,48,270
12/10/2020 16:00:00,54,270
12/10/2020 19:00:00,52,270
12/10/2020 22:00:00,47,270
13/10/2020 1:00:00,48,265
13/10/2020 4:00:00,46,265
13/10/2020 7:00:00,52,270
13/10/2020 10:00:00,51,275
13/10/2020 13:00:00,48,275
13/10/2020 16:00:00,48,270
13/10/2020 19:00:00,48,270
13/10/2020 22:00:00,51,265
14/10/2020 1:00:00,53,270
14/10/2020 4:00:00,53,270
14/10/2020 7:00:00,47,270
14/10/2020 10:00:00,44,270
14/10/2020 13:00:00,48,275
14/10/2020 16:00:00,47,275
14/10/2020 19:00:00,44,285
14/10/2020 22:00:00,41,275
15/10/2020 1:00:00,45,270
15/10/2020 4:00:00,44,270
15/10/2020 7:00:00,39,270
15/10/2020 10:00:00,42,265
15/10/2020 13:00:00,42,270
15/10/2020 16:00:00,47,265
15/10/2020 19:00:00,42,265
15/10/2020 22:00:00,48,260
16/10/2020 1:00:00,45,255
16/10/2020 4:00:00,48,255
16/10/2020 7:00:00,46,260
16/10/2020 10:00:00,49,255
16/10/2020 13:00:00,46,260
16/10/2020 16:00:00,49,265
16/10/2020 19:00:00,48,260
16/10/2020 22:00:00,45,255
17/10/2020 1:00:00,43,260
17/10/2020 4:00:00,43,255
17/10/2020 7:00:00,45,255
17/10/2020 10:00:00,51,255
17/10/2020 13:00:00,57,255
17/10/2020 16:00:00,56,250
17/10/2020 19:00:00,56,250
17/10/2020 22:00:00,60,250
18/10/2020 1:00:00,58,250
18/10/2020 4:00:00,56,250
18/10/2020 7:00:00,56,250
18/10/2020 10:00:00,59,250
18/10/2020 13:00:00,61,255
18/10/2020 16:00:00,52,255
18/10/2020 19:00:00,51,255
18/10/2020 22:00:00,48,255
19/10/2020 1:00:00,50,250
19/10/2020 4:00:00,50,250
19/10/2020 7:00:00,51,245
19/10/2020 10:00:00,46,250
19/10/2020 13:00:00,38,250
19/10/2020 16:00:00,30,250
19/10/2020 19:00:00,27,245
19/10/2020 22:00:00,29,255
20/10/2020 1:00:00,28,250
20/10/2020 4:00:00,28,250
20/10/2020 7:00:00,28,250
20/10/2020 10:00:00,24,250
20/10/2020 13:00:00,22,250
20/10/2020 16:00:00,28,260
20/10/2020 19:00:00,22,270
20/10/2020 22:00:00,24,260
21/10/2020 1:00:00,27,260
21/10/2020 4:00:00,29,265
21/10/2020 7:00:00,27,270
21/10/2020 10:00:00,24,275
21/10/2020 13:00:00,18,270
21/10/2020 16:00:00,25,275
21/10/2020 19:00:00,20,295
21/10/2020 22:00:00,22,290
22/10/2020 1:00:00,30,290
22/10/2020 4:00:00,30,300
22/10/2020 7:00:00,28,300
22/10/2020 10:00:00,23,310
22/10/2020 13:00:00,17,300
22/10/2020 16:00:00,10,265
22/10/2020 19:00:00,14,250
22/10/2020 22:00:00,12,250
23/10/2020 1:00:00,16,270
23/10/2020 4:00:00,19,285
23/10/2020 7:00:00,14,270
23/10/2020 10:00:00,14,270
23/10/2020 13:00:00,12,280
23/10/2020 16:00:00,15,285
23/10/2020 19:00:00,12,300
23/10/2020 22:00:00,6,360
24/10/2020 1:00:00,6,360
24/10/2020 4:00:00,9,5
24/10/2020 7:00:00,12,35
24/10/2020 10:00:00,6,65
24/10/2020 13:00:00,3,220
24/10/2020 16:00:00,5,255
24/10/2020 19:00:00,10,250
24/10/2020 22:00:00,7,265
25/10/2020 1:00:00,7,335
25/10/2020 4:00:00,12,15
25/10/2020 7:00:00,8,30
25/10/2020 10:00:00,0,350
25/10/2020 13:00:00,10,255
25/10/2020 16:00:00,10,275
25/10/2020 19:00:00,19,260
25/10/2020 22:00:00,25,270
26/10/2020 1:00:00,18,295
26/10/2020 4:00:00,11,285
26/10/2020 7:00:00,15,270
26/10/2020 10:00:00,16,280
26/10/2020 13:00:00,14,260
26/10/2020 16:00:00,20,260
26/10/2020 19:00:00,22,270
26/10/2020 22:00:00,25,275
27/10/2020 1:00:00,27,280
27/10/2020 4:00:00,31,270
27/10/2020 7:00:00,35,265
27/10/2020 10:00:00,35,275
27/10/2020 13:00:00,32,265
27/10/2020 16:00:00,34,270
27/10/2020 19:00:00,31,270
27/10/2020 22:00:00,33,275
28/10/2020 1:00:00,36,275
28/10/2020 4:00:00,36,275
28/10/2020 7:00:00,37,270
28/10/2020 10:00:00,41,265
28/10/2020 13:00:00,43,270
28/10/2020 16:00:00,41,270
28/10/2020 19:00:00,39,275
28/10/2020 22:00:00,41,275
29/10/2020 1:00:00,44,265
29/10/2020 4:00:00,47,260
29/10/2020 7:00:00,41,255
29/10/2020 10:00:00,44,250
29/10/2020 13:00:00,47,265
29/10/2020 16:00:00,46,260
29/10/2020 19:00:00,46,255
29/10/2020 22:00:00,47,255
30/10/2020 1:00:00,42,250
30/10/2020 4:00:00,40,245
30/10/2020 7:00:00,31,245
30/10/2020 10:00:00,31,235
30/10/2020 13:00:00,23,235
30/10/2020 16:00:00,26,230
30/10/2020 19:00:00,16,240
30/10/2020 22:00:00,13,250
31/10/2020 1:00:00,10,225
31/10/2020 4:00:00,9,225
31/10/2020 7:00:00,9,210
31/10/2020 10:00:00,11,215
31/10/2020 13:00:00,9,245
31/10/2020 16:00:00,5,250
31/10/2020 19:00:00,4,240
31/10/2020 22:00:00,3,230
01/11/2020 1:00:00,1,305
01/11/2020 4:00:00,4,350
01/11/2020 7:00:00,5,30
01/11/2020 10:00:00,9,50
01/11/2020 13:00:00,10,40
01/11/2020 16:00:00,9,5
01/11/2020 19:00:00,8,10
01/11/2020 22:00:00,6,45
02/11/2020 1:00:00,6,15
02/11/2020 4:00:00,14,35
02/11/2020 7:00:00,21,75
02/11/2020 10:00:00,27,80
02/11/2020 13:00:00,28,70
02/11/2020 16:00:00,22,65
02/11/2020 19:00:00,16,70
02/11/2020 22:00:00,12,70
03/11/2020 1:00:00,15,65
03/11/2020 4:00:00,19,75
03/11/2020 7:00:00,28,80
03/11/2020 10:00:00,28,90
03/11/2020 13:00:00,21,90
03/11/2020 16:00:00,18,100
03/11/2020 19:00:00,16,85
03/11/2020 22:00:00,12,75
04/11/2020 1:00:00,14,75
04/11/2020 4:00:00,15,80
04/11/2020 7:00:00,18,85
04/11/2020 10:00:00,18,90
04/11/2020 13:00:00,9,80
04/11/2020 16:00:00,12,100
04/11/2020 19:00:00,13,75
04/11/2020 22:00:00,16,70
05/11/2020 1:00:00,17,65
05/11/2020 4:00:00,19,50
05/11/2020 7:00:00,22,65
05/11/2020 10:00:00,18,70
05/11/2020 13:00:00,15,60
05/11/2020 16:00:00,18,50
05/11/2020 19:00:00,16,60
05/11/2020 22:00:00,18,60
06/11/2020 1:00:00,18,60
06/11/2020 4:00:00,15,65
06/11/2020 7:00:00,12,80
06/11/2020 10:00:00,13,70
06/11/2020 13:00:00,10,70
06/11/2020 16:00:00,11,75
06/11/2020 19:00:00,13,70
06/11/2020 22:00:00,17,60
07/11/2020 1:00:00,22,55
07/11/2020 4:00:00,27,60
07/11/2020 7:00:00,24,65
07/11/2020 10:00:00,19,70
07/11/2020 13:00:00,14,85
07/11/2020 16:00:00,8,105
07/11/2020 19:00:00,8,100
07/11/2020 22:00:00,6,110
08/11/2020 1:00:00,6,75
08/11/2020 4:00:00,9,55
08/11/2020 7:00:00,17,50
08/11/2020 10:00:00,21,55
08/11/2020 13:00:00,19,85
08/11/2020 16:00:00,12,105
08/11/2020 19:00:00,13,90
08/11/2020 22:00:00,15,100
09/11/2020 1:00:00,9,115
09/11/2020 4:00:00,18,90
09/11/2020 7:00:00,20,95
09/11/2020 10:00:00,28,105
09/11/2020 13:00:00,26,95
09/11/2020 16:00:00,21,95
09/11/2020 19:00:00,22,95
09/11/2020 22:00:00,21,85
10/11/2020 1:00:00,22,65
10/11/2020 4:00:00,23,40
10/11/2020 7:00:00,20,45
10/11/2020 10:00:00,22,55
10/11/2020 13:00:00,20,70
10/11/2020 16:00:00,20,80
10/11/2020 19:00:00,22,70
10/11/2020 22:00:00,23,65
11/11/2020 1:00:00,17,60
11/11/2020 4:00:00,17,40
11/11/2020 7:00:00,22,40
11/11/2020 10:00:00,22,45
11/11/2020 13:00:00,24,35
11/11/2020 16:00:00,27,30
11/11/2020 19:00:00,33,40
11/11/2020 22:00:00,33,45
12/11/2020 1:00:00,30,35
12/11/2020 4:00:00,23,40
12/11/2020 7:00:00,20,45
12/11/2020 10:00:00,17,55
12/11/2020 13:00:00,13,75
12/11/2020 16:00:00,12,110
12/11/2020 19:00:00,11,135
12/11/2020 22:00:00,13,115
13/11/2020 1:00:00,18,90
13/11/2020 4:00:00,28,90
13/11/2020 7:00:00,27,90
13/11/2020 10:00:00,31,95
13/11/2020 13:00:00,29,90
13/11/2020 16:00:00,30,85
13/11/2020 19:00:00,27,85
13/11/2020 22:00:00,29,90
14/11/2020 1:00:00,29,85
14/11/2020 4:00:00,32,90
14/11/2020 7:00:00,27,105
14/11/2020 10:00:00,23,115
14/11/2020 13:00:00,19,110
14/11/2020 16:00:00,16,100
14/11/2020 19:00:00,21,75
14/11/2020 22:00:00,21,80
15/11/2020 1:00:00,28,75
15/11/2020 4:00:00,34,65
15/11/2020 7:00:00,30,60
15/11/2020 10:00:00,32,70
15/11/2020 13:00:00,25,80
15/11/2020 16:00:00,23,90
15/11/2020 19:00:00,21,95
15/11/2020 22:00:00,25,100
16/11/2020 1:00:00,26,85
16/11/2020 4:00:00,33,80
16/11/2020 7:00:00,38,85
16/11/2020 10:00:00,36,100
16/11/2020 13:00:00,29,105
16/11/2020 16:00:00,27,110
16/11/2020 19:00:00,30,95
16/11/2020 22:00:00,35,85
17/11/2020 1:00:00,41,90
17/11/2020 4:00:00,45,90
17/11/2020 7:00:00,42,90
17/11/2020 10:00:00,39,85
17/11/2020 13:00:00,29,85
17/11/2020 16:00:00,31,80
17/11/2020 19:00:00,36,80
17/11/2020 22:00:00,39,70
18/11/2020 1:00:00,39,80
18/11/2020 4:00:00,40,85
18/11/2020 7:00:00,33,85
18/11/2020 10:00:00,33,90
18/11/2020 13:00:00,22,90
18/11/2020 16:00:00,23,90
18/11/2020 19:00:00,29,85
18/11/2020 22:00:00,30,85
19/11/2020 1:00:00,26,70
19/11/2020 4:00:00,29,75
19/11/2020 7:00:00,36,75
19/11/2020 10:00:00,37,75
19/11/2020 13:00:00,29,80
19/11/2020 16:00:00,26,85
19/11/2020 19:00:00,29,75
19/11/2020 22:00:00,28,80
20/11/2020 1:00:00,29,85
20/11/2020 4:00:00,27,85
20/11/2020 7:00:00,23,80
20/11/2020 10:00:00,24,90
20/11/2020 13:00:00,22,95
20/11/2020 16:00:00,24,105
20/11/2020 19:00:00,19,90
20/11/2020 22:00:00,25,90
21/11/2020 1:00:00,23,80
21/11/2020 4:00:00,22,80
21/11/2020 7:00:00,24,95
21/11/2020 10:00:00,23,95
21/11/2020 13:00:00,18,95
21/11/2020 16:00:00,20,90
21/11/2020 19:00:00,21,85
21/11/2020 22:00:00,20,85
22/11/2020 1:00:00,18,95
22/11/2020 4:00:00,20,100
22/11/2020 7:00:00,20,85
22/11/2020 10:00:00,25,85
22/11/2020 13:00:00,20,90
22/11/2020 16:00:00,20,80
22/11/2020 19:00:00,20,70
22/11/2020 22:00:00,24,80
23/11/2020 1:00:00,24,85
23/11/2020 4:00:00,28,85
23/11/2020 7:00:00,24,60
23/11/2020 10:00:00,29,50
23/11/2020 13:00:00,21,50
23/11/2020 16:00:00,22,70
23/11/2020 19:00:00,25,65
23/11/2020 22:00:00,27,75
24/11/2020 1:00:00,25,60
24/11/2020 4:00:00,28,65
24/11/2020 7:00:00,35,80
24/11/2020 10:00:00,38,90
24/11/2020 13:00:00,28,90
24/11/2020 16:00:00,28,85
24/11/2020 19:00:00,27,75
24/11/2020 22:00:00,37,75
25/11/2020 1:00:00,39,75
25/11/2020 4:00:00,40,70
25/11/2020 7:00:00,41,65
25/11/2020 10:00:00,43,70
25/11/2020 13:00:00,38,70
25/11/2020 16:00:00,40,75
25/11/2020 19:00:00,38,75
25/11/2020 22:00:00,43,85
26/11/2020 1:00:00,41,80
26/11/2020 4:00:00,45,80
26/11/2020 7:00:00,41,75
26/11/2020 10:00:00,43,80
26/11/2020 13:00:00,41,70
26/11/2020 16:00:00,44,75
26/11/2020 19:00:00,45,65
26/11/2020 22:00:00,54,75
27/11/2020 1:00:00,56,75
27/11/2020 4:00:00,57,70
27/11/2020 7:00:00,53,80
27/11/2020 10:00:00,53,80
27/11/2020 13:00:00,40,85
27/11/2020 16:00:00,43,85
27/11/2020 19:00:00,43,90
27/11/2020 22:00:00,45,90
28/11/2020 1:00:00,55,80
28/11/2020 4:00:00,57,85
28/11/2020 7:00:00,51,80
28/11/2020 10:00:00,48,90
28/11/2020 13:00:00,42,90
28/11/2020 16:00:00,42,85
28/11/2020 19:00:00,40,85
28/11/2020 22:00:00,38,90
29/11/2020 1:00:00,37,85
29/11/2020 4:00:00,38,80
29/11/2020 7:00:00,47,70
29/11/2020 10:00:00,49,75
29/11/2020 13:00:00,45,70
29/11/2020 16:00:00,49,70
29/11/2020 19:00:00,39,65
29/11/2020 22:00:00,40,75
30/11/2020 1:00:00,44,65
30/11/2020 4:00:00,47,70
30/11/2020 7:00:00,54,70
30/11/2020 10:00:00,52,75
30/11/2020 13:00:00,53,75
30/11/2020 16:00:00,46,70
30/11/2020 19:00:00,46,75
30/11/2020 22:00:00,51,80
01/12/2020 1:00:00,41,65
01/12/2020 4:00:00,42,60
01/12/2020 7:00:00,50,70
01/12/2020 10:00:00,49,70
01/12/2020 13:00:00,39,70
01/12/2020 16:00:00,42,70
01/12/2020 19:00:00,45,75
01/12/2020 22:00:00,46,80
02/12/2020 1:00:00,42,75
02/12/2020 4:00:00,54,45
02/12/2020 7:00:00,64,70
02/12/2020 10:00:00,54,75
02/12/2020 13:00:00,43,85
02/12/2020 16:00:00,46,85
02/12/2020 19:00:00,44,90
02/12/2020 22:00:00,51,90
03/12/2020 1:00:00,57,85
03/12/2020 4:00:00,59,90
03/12/2020 7:00:00,52,90
03/12/2020 10:00:00,54,90
03/12/2020 13:00:00,46,95
03/12/2020 16:00:00,44,90
03/12/2020 19:00:00,46,90
03/12/2020 22:00:00,47,85
04/12/2020 1:00:00,48,70
04/12/2020 4:00:00,44,70
04/12/2020 7:00:00,43,70
04/12/2020 10:00:00,43,70
04/12/2020 13:00:00,40,80
04/12/2020 16:00:00,35,85
04/12/2020 19:00:00,32,80
04/12/2020 22:00:00,36,80
05/12/2020 1:00:00,33,75
05/12/2020 4:00:00,34,80
05/12/2020 7:00:00,35,75
05/12/2020 10:00:00,38,80
05/12/2020 13:00:00,34,80
05/12/2020 16:00:00,31,85
05/12/2020 19:00:00,27,75
05/12/2020 22:00:00,34,75
06/12/2020 1:00:00,37,75
06/12/2020 4:00:00,34,75
06/12/2020 7:00:00,30,85
06/12/2020 10:00:00,23,85
06/12/2020 13:00:00,15,90
06/12/2020 16:00:00,15,85
06/12/2020 19:00:00,14,85
06/12/2020 22:00:00,19,75
07/12/2020 1:00:00,21,75
07/12/2020 4:00:00,26,75
07/12/2020 7:00:00,22,80
07/12/2020 10:00:00,21,85
07/12/2020 13:00:00,14,80
07/12/2020 16:00:00,13,90
07/12/2020 19:00:00,12,75
07/12/2020 22:00:00,11,95
08/12/2020 1:00:00,17,65
08/12/2020 4:00:00,24,75
08/12/2020 7:00:00,19,90
08/12/2020 10:00:00,19,105
08/12/2020 13:00:00,19,90
08/12/2020 16:00:00,19,100
08/12/2020 19:00:00,18,95
08/12/2020 22:00:00,26,75
09/12/2020 1:00:00,24,65
09/12/2020 4:00:00,23,80
09/12/2020 7:00:00,26,75
09/12/2020 10:00:00,23,70
09/12/2020 13:00:00,19,65
09/12/2020 16:00:00,12,65
09/12/2020 19:00:00,12,70
09/12/2020 22:00:00,14,50
10/12/2020 1:00:00,16,75
10/12/2020 4:00:00,15,65
10/12/2020 7:00:00,19,50
10/12/2020 10:00:00,17,55
10/12/2020 13:00:00,15,70
10/12/2020 16:00:00,11,80
10/12/2020 19:00:00,11,65
10/12/2020 22:00:00,11,65
11/12/2020 1:00:00,10,50
11/12/2020 4:00:00,13,65
11/12/2020 7:00:00,12,50
11/12/2020 10:00:00,14,70
11/12/2020 13:00:00,13,85
11/12/2020 16:00:00,11,65
11/12/2020 19:00:00,13,65
11/12/2020 22:00:00,17,60
12/12/2020 1:00:00,18,70
12/12/2020 4:00:00,19,90
12/12/2020 7:00:00,18,85
12/12/2020 10:00:00,19,85
12/12/2020 13:00:00,14,110
12/12/2020 16:00:00,10,95
12/12/2020 19:00:00,15,65
12/12/2020 22:00:00,15,80
13/12/2020 1:00:00,19,85
13/12/2020 4:00:00,22,90
13/12/2020 7:00:00,15,95
13/12/2020 10:00:00,14,120
13/12/2020 13:00:00,9,100
13/12/2020 16:00:00,12,95
13/12/2020 19:00:00,14,105
13/12/2020 22:00:00,13,95
14/12/2020 1:00:00,22,75
14/12/2020 4:00:00,25,85
14/12/2020 7:00:00,29,90
14/12/2020 10:00:00,33,90
14/12/2020 13:00:00,24,85
14/12/2020 16:00:00,26,85
14/12/2020 19:00:00,28,75
14/12/2020 22:00:00,28,80
15/12/2020 1:00:00,22,65
15/12/2020 4:00:00,26,75
15/12/2020 7:00:00,31,80
15/12/2020 10:00:00,35,85
15/12/2020 13:00:00,31,95
15/12/2020 16:00:00,33,95
15/12/2020 19:00:00,39,95
15/12/2020 22:00:00,39,100
16/12/2020 1:00:00,34,85
16/12/2020 4:00:00,35,90
16/12/2020 7:00:00,43,90
16/12/2020 10:00:00,45,95
16/12/2020 13:00:00,32,95
16/12/2020 16:00:00,30,80
16/12/2020 19:00:00,30,90
16/12/2020 22:00:00,37,95
17/12/2020 1:00:00,39,95
17/12/2020 4:00:00,34,75
17/12/2020 7:00:00,36,70
17/12/2020 10:00:00,41,80
17/12/2020 13:00:00,41,80
17/12/2020 16:00:00,49,75
17/12/2020 19:00:00,39,85
17/12/2020 22:00:00,41,100
18/12/2020 1:00:00,39,85
18/12/2020 4:00:00,34,75
18/12/2020 7:00:00,38,80
18/12/2020 10:00:00,42,80
18/12/2020 13:00:00,30,80
18/12/2020 16:00:00,30,75
18/12/2020 19:00:00,29,75
18/12/2020 22:00:00,34,70
19/12/2020 1:00:00,43,65
19/12/2020 4:00:00,40,60
19/12/2020 7:00:00,43,80
19/12/2020 10:00:00,48,90
19/12/2020 13:00:00,27,85
19/12/2020 16:00:00,40,75
19/12/2020 19:00:00,36,70
19/12/2020 22:00:00,36,70
20/12/2020 1:00:00,31,65
20/12/2020 4:00:00,29,70
20/12/2020 7:00:00,28,65
20/12/2020 10:00:00,32,70
20/12/2020 13:00:00,31,65
20/12/2020 16:00:00,29,70
20/12/2020 19:00:00,28,85
20/12/2020 22:00:00,28,60
21/12/2020 1:00:00,35,45
21/12/2020 4:00:00,34,50
21/12/2020 7:00:00,25,65
21/12/2020 10:00:00,28,70
21/12/2020 13:00:00,17,90
21/12/2020 16:00:00,22,85
21/12/2020 19:00:00,17,85
21/12/2020 22:00:00,27,75
22/12/2020 1:00:00,37,80
22/12/2020 4:00:00,27,60
22/12/2020 7:00:00,20,50
22/12/2020 10:00:00,27,50
22/12/2020 13:00:00,27,60
22/12/2020 16:00:00,30,75
22/12/2020 19:00:00,37,75
22/12/2020 22:00:00,39,65
23/12/2020 1:00:00,41,60
23/12/2020 4:00:00,35,60
23/12/2020 7:00:00,26,75
23/12/2020 10:00:00,28,70
23/12/2020 13:00:00,26,70
23/12/2020 16:00:00,28,65
23/12/2020 19:00:00,31,65
23/12/2020 22:00:00,32,65
24/12/2020 1:00:00,31,70
24/12/2020 4:00:00,33,85
24/12/2020 7:00:00,24,80
24/12/2020 10:00:00,25,65
24/12/2020 13:00:00,26,65
24/12/2020 16:00:00,28,60
24/12/2020 19:00:00,32,70
24/12/2020 22:00:00,42,70
25/12/2020 1:00:00,39,75
25/12/2020 4:00:00,38,60
25/12/2020 7:00:00,23,50
25/12/2020 10:00:00,15,55
25/12/2020 13:00:00,13,145
25/12/2020 16:00:00,26,145
25/12/2020 19:00:00,22,140
25/12/2020 22:00:00,21,130
26/12/2020 1:00:00,21,110
26/12/2020 4:00:00,29,100
26/12/2020 7:00:00,37,115
26/12/2020 10:00:00,37,120
26/12/2020 13:00:00,28,115
26/12/2020 16:00:00,23,120
26/12/2020 19:00:00,19,115
26/12/2020 22:00:00,18,125
27/12/2020 1:00:00,20,105
27/12/2020 4:00:00,23,110
27/12/2020 7:00:00,23,100
27/12/2020 10:00:00,27,100
27/12/2020 13:00:00,23,105
27/12/2020 16:00:00,26,100
27/12/2020 19:00:00,26,95
27/12/2020 22:00:00,27,100
28/12/2020 1:00:00,24,100
28/12/2020 4:00:00,25,95
28/12/2020 7:00:00,26,90
28/12/2020 10:00:00,29,85
28/12/2020 13:00:00,24,95
28/12/2020 16:00:00,18,105
28/12/2020 19:00:00,19,75
28/12/2020 22:00:00,19,70
29/12/2020 1:00:00,18,65
29/12/2020 4:00:00,22,70
29/12/2020 7:00:00,29,65
29/12/2020 10:00:00,33,70
29/12/2020 13:00:00,27,75
29/12/2020 16:00:00,25,65
29/12/2020 19:00:00,23,60
29/12/2020 22:00:00,23,65
30/12/2020 1:00:00,30,55
30/12/2020 4:00:00,32,65
30/12/2020 7:00:00,31,65
30/12/2020 10:00:00,35,65
30/12/2020 13:00:00,23,75
30/12/2020 16:00:00,31,75
30/12/2020 19:00:00,35,70
30/12/2020 22:00:00,36,75
31/12/2020 1:00:00,39,85
31/12/2020 4:00:00,51,80
31/12/2020 7:00:00,51,75
31/12/2020 10:00:00,47,75
31/12/2020 13:00:00,38,80
31/12/2020 16:00:00,43,80
31/12/2020 19:00:00,47,75
31/12/2020 22:00:00,43,90
01/01/2021 1:00:00,41,95
01/01/2021 4:00:00,36,95
01/01/2021 7:00:00,41,80
01/01/2021 10:00:00,39,80
01/01/2021 13:00:00,37,85
01/01/2021 16:00:00,33,85
01/01/2021 19:00:00,37,80
01/01/2021 22:00:00,39,85
02/01/2021 1:00:00,41,85
02/01/2021 4:00:00,37,80
02/01/2021 7:00:00,41,75
02/01/2021 10:00:00,42,85
02/01/2021 13:00:00,38,90
02/01/2021 16:00:00,33,95
02/01/2021 19:00:00,41,100
02/01/2021 22:00:00,48,100
03/01/2021 1:00:00,38,90
03/01/2021 4:00:00,41,80
03/01/2021 7:00:00,46,65
03/01/2021 10:00:00,47,80
03/01/2021 13:00:00,42,90
03/01/2021 16:00:00,37,85
03/01/2021 19:00:00,40,80
03/01/2021 22:00:00,43,85
04/01/2021 1:00:00,45,85
04/01/2021 4:00:00,48,95
04/01/2021 7:00:00,47,80
04/01/2021 10:00:00,47,80
04/01/2021 13:00:00,41,90
04/01/2021 16:00:00,38,90
04/01/2021 19:00:00,35,80
04/01/2021 22:00:00,37,85
05/01/2021 1:00:00,38,80
05/01/2021 4:00:00,38,80
05/01/2021 7:00:00,43,70
05/01/2021 10:00:00,46,70
05/01/2021 13:00:00,48,65
05/01/2021 16:00:00,41,65
05/01/2021 19:00:00,40,70
05/01/2021 22:00:00,51,85
06/01/2021 1:00:00,51,80
06/01/2021 4:00:00,50,80
06/01/2021 7:00:00,42,85
06/01/2021 10:00:00,40,85
06/01/2021 13:00:00,40,75
06/01/2021 16:00:00,41,75
06/01/2021 19:00:00,37,90
06/01/2021 22:00:00,40,100
07/01/2021 1:00:00,43,100
07/01/2021 4:00:00,47,95
07/01/2021 7:00:00,48,90
07/01/2021 10:00:00,44,90
07/01/2021 13:00:00,34,85
07/01/2021 16:00:00,31,80
07/01/2021 19:00:00,33,70
07/01/2021 22:00:00,41,75
08/01/2021 1:00:00,42,70
08/01/2021 4:00:00,43,80
08/01/2021 7:00:00,57,75
08/01/2021 10:00:00,56,80
08/01/2021 13:00:00,46,100
08/01/2021 16:00:00,41,105
08/01/2021 19:00:00,40,95
08/01/2021 22:00:00,45,90
09/01/2021 1:00:00,42,90
09/01/2021 4:00:00,44,90
09/01/2021 7:00:00,49,75
09/01/2021 10:00:00,50,80
09/01/2021 13:00:00,40,70
09/01/2021 16:00:00,47,75
09/01/2021 19:00:00,43,75
09/01/2021 22:00:00,35,95
10/01/2021 1:00:00,35,85
10/01/2021 4:00:00,37,90
10/01/2021 7:00:00,33,75
10/01/2021 10:00:00,36,80
10/01/2021 13:00:00,30,75
10/01/2021 16:00:00,30,75
10/01/2021 19:00:00,26,80
10/01/2021 22:00:00,30,85
11/01/2021 1:00:00,30,85
11/01/2021 4:00:00,32,80
11/01/2021 7:00:00,33,90
11/01/2021 10:00:00,34,90
11/01/2021 13:00:00,28,80
11/01/2021 16:00:00,29,70
11/01/2021 19:00:00,30,70
11/01/2021 22:00:00,44,75
12/01/2021 1:00:00,43,70
12/01/2021 4:00:00,55,75
12/01/2021 7:00:00,54,75
12/01/2021 10:00:00,47,80
12/01/2021 13:00:00,45,80
12/01/2021 16:00:00,37,80
12/01/2021 19:00:00,37,90
12/01/2021 22:00:00,38,95
13/01/2021 1:00:00,31,90
13/01/2021 4:00:00,31,90
13/01/2021 7:00:00,30,90
13/01/2021 10:00:00,30,95
13/01/2021 13:00:00,26,100
13/01/2021 16:00:00,24,95
13/01/2021 19:00:00,22,95
13/01/2021 22:00:00,20,80
14/01/2021 1:00:00,17,80
14/01/2021 4:00:00,20,70
14/01/2021 7:00:00,19,85
14/01/2021 10:00:00,21,95
14/01/2021 13:00:00,23,90
14/01/2021 16:00:00,24,100
14/01/2021 19:00:00,22,95
14/01/2021 22:00:00,23,85
15/01/2021 1:00:00,25,75
15/01/2021 4:00:00,28,75
15/01/2021 7:00:00,29,75
15/01/2021 10:00:00,31,85
15/01/2021 13:00:00,25,100
15/01/2021 16:00:00,20,125
15/01/2021 19:00:00,13,135
15/01/2021 22:00:00,7,130
16/01/2021 1:00:00,13,100
16/01/2021 4:00:00,15,90
16/01/2021 7:00:00,22,95
16/01/2021 10:00:00,24,105
16/01/2021 13:00:00,17,105
16/01/2021 16:00:00,16,115
16/01/2021 19:00:00,14,105
16/01/2021 22:00:00,14,110
17/01/2021 1:00:00,14,105
17/01/2021 4:00:00,19,105
17/01/2021 7:00:00,20,110
17/01/2021 10:00:00,28,105
17/01/2021 13:00:00,27,100
17/01/2021 16:00:00,30,95
17/01/2021 19:00:00,39,80
17/01/2021 22:00:00,47,75
18/01/2021 1:00:00,53,65
18/01/2021 4:00:00,53,75
18/01/2021 7:00:00,61,70
18/01/2021 10:00:00,57,75
18/01/2021 13:00:00,41,80
18/01/2021 16:00:00,37,90
18/01/2021 19:00:00,35,90
18/01/2021 22:00:00,33,90
19/01/2021 1:00:00,30,85
19/01/2021 4:00:00,32,90
19/01/2021 7:00:00,25,90
19/01/2021 10:00:00,26,95
19/01/2021 13:00:00,23,80
19/01/2021 16:00:00,19,100
19/01/2021 19:00:00,17,85
19/01/2021 22:00:00,16,80
20/01/2021 1:00:00,14,105
20/01/2021 4:00:00,13,115
20/01/2021 7:00:00,16,100
20/01/2021 10:00:00,13,110
20/01/2021 13:00:00,10,130
20/01/2021 16:00:00,6,175
20/01/2021 19:00:00,10,240
20/01/2021 22:00:00,9,280
21/01/2021 1:00:00,3,305
21/01/2021 4:00:00,1,325
21/01/2021 7:00:00,4,140
21/01/2021 10:00:00,7,120
21/01/2021 13:00:00,6,110
21/01/2021 16:00:00,8,155
21/01/2021 19:00:00,5,205
21/01/2021 22:00:00,4,220
22/01/2021 1:00:00,4,110
22/01/2021 4:00:00,6,125
22/01/2021 7:00:00,5,120
22/01/2021 10:00:00,6,115
