date_time,wind speed,wind dir
25/10/2020 10:00,0,350
25/10/2020 13:00,10,255
25/10/2020 16:00,10,275
25/10/2020 19:00,19,260
25/10/2020 22:00,25,270
26/10/2020 1:00,18,295
26/10/2020 4:00,11,285
26/10/2020 7:00,15,270
26/10/2020 10:00,16,280
26/10/2020 13:00,14,260
26/10/2020 16:00,20,260
26/10/2020 19:00,22,270
26/10/2020 22:00,25,275
27/10/2020 1:00,27,280
27/10/2020 4:00,31,270
27/10/2020 7:00,35,265
27/10/2020 10:00,35,275
27/10/2020 13:00,32,265
27/10/2020 16:00,34,270
27/10/2020 19:00,31,270
27/10/2020 22:00,33,275
28/10/2020 1:00,36,275
28/10/2020 4:00,36,275
28/10/2020 7:00,37,270
28/10/2020 10:00,41,265
28/10/2020 13:00,43,270
28/10/2020 16:00,41,270
28/10/2020 19:00,39,275
28/10/2020 22:00,41,275
29/10/2020 1:00,44,265
29/10/2020 4:00,47,260
29/10/2020 7:00,41,255
29/10/2020 10:00,44,250
29/10/2020 13:00,47,265
29/10/2020 16:00,46,260
29/10/2020 19:00,46,255
29/10/2020 22:00,47,255
30/10/2020 1:00,42,250
30/10/2020 4:00,40,245
30/10/2020 7:00,31,245
30/10/2020 10:00,31,235
30/10/2020 13:00,23,235
30/10/2020 16:00,26,230
30/10/2020 19:00,16,240
30/10/2020 22:00,13,250
31/10/2020 1:00,10,225
31/10/2020 4:00,9,225
31/10/2020 7:00,9,210
31/10/2020 10:00,11,215
31/10/2020 13:00,9,245
31/10/2020 16:00,5,250
31/10/2020 19:00,4,240
31/10/2020 22:00,3,230
1/11/2020 1:00,1,305
1/11/2020 4:00,4,350
1/11/2020 7:00,5,30
1/11/2020 10:00,9,50
1/11/2020 13:00,10,40
1/11/2020 16:00,9,5
1/11/2020 19:00,8,10
1/11/2020 22:00,6,45
2/11/2020 1:00,6,15
2/11/2020 4:00,14,35
2/11/2020 7:00,21,75
2/11/2020 10:00,27,80
2/11/2020 13:00,28,70
2/11/2020 16:00,22,65
2/11/2020 19:00,16,70
2/11/2020 22:00,12,70
3/11/2020 1:00,15,65
3/11/2020 4:00,19,75
3/11/2020 7:00,28,80
3/11/2020 10:00,28,90
3/11/2020 13:00,21,90
3/11/2020 16:00,18,100
3/11/2020 19:00,16,85
3/11/2020 22:00,12,75
4/11/2020 1:00,14,75
4/11/2020 4:00,15,80
4/11/2020 7:00,18,85
4/11/2020 10:00,18,90
4/11/2020 13:00,9,80
4/11/2020 16:00,12,100
4/11/2020 19:00,13,75
4/11/2020 22:00,16,70
5/11/2020 1:00,17,65
5/11/2020 4:00,19,50
5/11/2020 7:00,22,65
5/11/2020 10:00,18,70
5/11/2020 13:00,15,60
5/11/2020 16:00,18,50
5/11/2020 19:00,16,60
5/11/2020 22:00,18,60
6/11/2020 1:00,18,60
6/11/2020 4:00,15,65
6/11/2020 7:00,12,80
6/11/2020 10:00,13,70
6/11/2020 13:00,10,70
6/11/2020 16:00,11,75
6/11/2020 19:00,13,70
6/11/2020 22:00,17,60
7/11/2020 1:00,22,55
7/11/2020 4:00,27,60
7/11/2020 7:00,24,65
7/11/2020 10:00,19,70
7/11/2020 13:00,14,85
7/11/2020 16:00,8,105
7/11/2020 19:00,8,100
7/11/2020 22:00,6,110
8/11/2020 1:00,6,75
8/11/2020 4:00,9,55
8/11/2020 7:00,17,50
8/11/2020 10:00,21,55
8/11/2020 13:00,19,85
8/11/2020 16:00,12,105
8/11/2020 19:00,13,90
8/11/2020 22:00,15,100
9/11/2020 1:00,9,115
9/11/2020 4:00,18,90
9/11/2020 7:00,20,95
9/11/2020 10:00,28,105
9/11/2020 13:00,26,95
9/11/2020 16:00,21,95
9/11/2020 19:00,22,95
9/11/2020 22:00,21,85
10/11/2020 1:00,22,65
10/11/2020 4:00,23,40
10/11/2020 7:00,20,45
10/11/2020 10:00,22,55
10/11/2020 13:00,20,70
10/11/2020 16:00,20,80
10/11/2020 19:00,22,70
10/11/2020 22:00,23,65
11/11/2020 1:00,17,60
11/11/2020 4:00,17,40
11/11/2020 7:00,22,40
11/11/2020 10:00,22,45
11/11/2020 13:00,24,35
11/11/2020 16:00,27,30
11/11/2020 19:00,33,40
11/11/2020 22:00,33,45
12/11/2020 1:00,30,35
12/11/2020 4:00,23,40
12/11/2020 7:00,20,45
12/11/2020 10:00,17,55
12/11/2020 13:00,13,75
12/11/2020 16:00,12,110
12/11/2020 19:00,11,135
12/11/2020 22:00,13,115
13/11/2020 1:00,18,90
13/11/2020 4:00,28,90
13/11/2020 7:00,27,90
13/11/2020 10:00,31,95
13/11/2020 13:00,29,90
13/11/2020 16:00,30,85
13/11/2020 19:00,27,85
13/11/2020 22:00,29,90
14/11/2020 1:00,29,85
14/11/2020 4:00,32,90
14/11/2020 7:00,27,105
14/11/2020 10:00,23,115
14/11/2020 13:00,19,110
14/11/2020 16:00,16,100
14/11/2020 19:00,21,75
14/11/2020 22:00,21,80
15/11/2020 1:00,28,75
15/11/2020 4:00,34,65
15/11/2020 7:00,30,60
15/11/2020 10:00,32,70
15/11/2020 13:00,25,80
15/11/2020 16:00,23,90
15/11/2020 19:00,21,95
15/11/2020 22:00,25,100
16/11/2020 1:00,26,85
16/11/2020 4:00,33,80
16/11/2020 7:00,38,85
16/11/2020 10:00,36,100
16/11/2020 13:00,29,105
16/11/2020 16:00,27,110
16/11/2020 19:00,30,95
16/11/2020 22:00,35,85
17/11/2020 1:00,41,90
17/11/2020 4:00,45,90
17/11/2020 7:00,42,90
17/11/2020 10:00,39,85
17/11/2020 13:00,29,85
17/11/2020 16:00,31,80
17/11/2020 19:00,36,80
17/11/2020 22:00,39,70
18/11/2020 1:00,39,80
18/11/2020 4:00,40,85
18/11/2020 7:00,33,85
18/11/2020 10:00,33,90
18/11/2020 13:00,22,90
18/11/2020 16:00,23,90
18/11/2020 19:00,29,85
18/11/2020 22:00,30,85
19/11/2020 1:00,26,70
19/11/2020 4:00,29,75
19/11/2020 7:00,36,75
19/11/2020 10:00,37,75
19/11/2020 13:00,29,80
19/11/2020 16:00,26,85
19/11/2020 19:00,29,75
19/11/2020 22:00,28,80
20/11/2020 1:00,29,85
20/11/2020 4:00,27,85
20/11/2020 7:00,23,80
20/11/2020 10:00,24,90
20/11/2020 13:00,22,95
20/11/2020 16:00,24,105
20/11/2020 19:00,19,90
20/11/2020 22:00,25,90
21/11/2020 1:00,23,80
21/11/2020 4:00,22,80
21/11/2020 7:00,24,95
21/11/2020 10:00,23,95
21/11/2020 13:00,18,95
21/11/2020 16:00,20,90
21/11/2020 19:00,21,85
21/11/2020 22:00,20,85
22/11/2020 1:00,18,95
22/11/2020 4:00,20,100
22/11/2020 7:00,20,85
22/11/2020 10:00,25,85
22/11/2020 13:00,20,90
22/11/2020 16:00,20,80
22/11/2020 19:00,20,70
22/11/2020 22:00,24,80
23/11/2020 1:00,24,85
23/11/2020 4:00,28,85
23/11/2020 7:00,24,60
23/11/2020 10:00,29,50
23/11/2020 13:00,21,50
23/11/2020 16:00,22,70
23/11/2020 19:00,25,65
23/11/2020 22:00,27,75
24/11/2020 1:00,25,60
24/11/2020 4:00,28,65
24/11/2020 7:00,35,80
24/11/2020 10:00,38,90
24/11/2020 13:00,28,90
24/11/2020 16:00,28,85
24/11/2020 19:00,27,75
24/11/2020 22:00,37,75
25/11/2020 1:00,39,75
25/11/2020 4:00,40,70
25/11/2020 7:00,41,65
25/11/2020 10:00,43,70
25/11/2020 13:00,38,70
25/11/2020 16:00,40,75
25/11/2020 19:00,38,75
25/11/2020 22:00,43,85
26/11/2020 1:00,41,80
26/11/2020 4:00,45,80
26/11/2020 7:00,41,75
26/11/2020 10:00,43,80
26/11/2020 13:00,41,70
26/11/2020 16:00,44,75
26/11/2020 19:00,45,65
26/11/2020 22:00,54,75
27/11/2020 1:00,56,75
27/11/2020 4:00,57,70
27/11/2020 7:00,53,80
27/11/2020 10:00,53,80
27/11/2020 13:00,40,85
27/11/2020 16:00,43,85
27/11/2020 19:00,43,90
27/11/2020 22:00,45,90
28/11/2020 1:00,55,80
28/11/2020 4:00,57,85
28/11/2020 7:00,51,80
28/11/2020 10:00,48,90
28/11/2020 13:00,42,90
28/11/2020 16:00,42,85
28/11/2020 19:00,40,85
28/11/2020 22:00,38,90
29/11/2020 1:00,37,85
29/11/2020 4:00,38,80
29/11/2020 7:00,47,70
29/11/2020 10:00,49,75
29/11/2020 13:00,45,70
29/11/2020 16:00,49,70
29/11/2020 19:00,39,65
29/11/2020 22:00,40,75
30/11/2020 1:00,44,65
30/11/2020 4:00,47,70
30/11/2020 7:00,54,70
30/11/2020 10:00,52,75
30/11/2020 13:00,53,75
30/11/2020 16:00,46,70
30/11/2020 19:00,46,75
30/11/2020 22:00,51,80
1/12/2020 1:00,41,65
1/12/2020 4:00,42,60
1/12/2020 7:00,50,70
1/12/2020 10:00,49,70
1/12/2020 13:00,39,70
1/12/2020 16:00,42,70
1/12/2020 19:00,45,75
1/12/2020 22:00,46,80
2/12/2020 1:00,42,75
2/12/2020 4:00,54,45
2/12/2020 7:00,64,70
2/12/2020 10:00,54,75
2/12/2020 13:00,43,85
2/12/2020 16:00,46,85
2/12/2020 19:00,44,90
2/12/2020 22:00,51,90
3/12/2020 1:00,57,85
3/12/2020 4:00,59,90
3/12/2020 7:00,52,90
3/12/2020 10:00,54,90
3/12/2020 13:00,46,95
3/12/2020 16:00,44,90
3/12/2020 19:00,46,90
3/12/2020 22:00,47,85
4/12/2020 1:00,48,70
4/12/2020 4:00,44,70
4/12/2020 7:00,43,70
4/12/2020 10:00,43,70
4/12/2020 13:00,40,80
4/12/2020 16:00,35,85
4/12/2020 19:00,32,80
4/12/2020 22:00,36,80
5/12/2020 1:00,33,75
5/12/2020 4:00,34,80
5/12/2020 7:00,35,75
5/12/2020 10:00,38,80
5/12/2020 13:00,34,80
5/12/2020 16:00,31,85
5/12/2020 19:00,27,75
5/12/2020 22:00,34,75
6/12/2020 1:00,37,75
6/12/2020 4:00,34,75
6/12/2020 7:00,30,85
6/12/2020 10:00,23,85
6/12/2020 13:00,15,90
6/12/2020 16:00,15,85
6/12/2020 19:00,14,85
6/12/2020 22:00,19,75
7/12/2020 1:00,21,75
7/12/2020 4:00,26,75
7/12/2020 7:00,22,80
7/12/2020 10:00,21,85
7/12/2020 13:00,14,80
7/12/2020 16:00,13,90
7/12/2020 19:00,12,75
7/12/2020 22:00,11,95
8/12/2020 1:00,17,65
8/12/2020 4:00,24,75
8/12/2020 7:00,19,90
8/12/2020 10:00,19,105
8/12/2020 13:00,19,90
8/12/2020 16:00,19,100
8/12/2020 19:00,18,95
8/12/2020 22:00,26,75
9/12/2020 1:00,24,65
9/12/2020 4:00,23,80
9/12/2020 7:00,26,75
9/12/2020 10:00,23,70
9/12/2020 13:00,19,65
9/12/2020 16:00,12,65
9/12/2020 19:00,12,70
9/12/2020 22:00,14,50
10/12/2020 1:00,16,75
10/12/2020 4:00,15,65
10/12/2020 7:00,19,50
10/12/2020 10:00,17,55
10/12/2020 13:00,15,70
10/12/2020 16:00,11,80
10/12/2020 19:00,11,65
10/12/2020 22:00,11,65
11/12/2020 1:00,10,50
11/12/2020 4:00,13,65
11/12/2020 7:00,12,50
11/12/2020 10:00,14,70
11/12/2020 13:00,13,85
11/12/2020 16:00,11,65
11/12/2020 19:00,13,65
11/12/2020 22:00,17,60
12/12/2020 1:00,18,70
12/12/2020 4:00,19,90
12/12/2020 7:00,18,85
12/12/2020 10:00,19,85
12/12/2020 13:00,14,110
12/12/2020 16:00,10,95
12/12/2020 19:00,15,65
12/12/2020 22:00,15,80
13/12/2020 1:00,19,85
13/12/2020 4:00,22,90
13/12/2020 7:00,15,95
13/12/2020 10:00,14,120
13/12/2020 13:00,9,100
13/12/2020 16:00,12,95
13/12/2020 19:00,14,105
13/12/2020 22:00,13,95
14/12/2020 1:00,22,75
14/12/2020 4:00,25,85
14/12/2020 7:00,29,90
14/12/2020 10:00,33,90
14/12/2020 13:00,24,85
14/12/2020 16:00,26,85
14/12/2020 19:00,28,75
14/12/2020 22:00,28,80
15/12/2020 1:00,22,65
15/12/2020 4:00,26,75
15/12/2020 7:00,31,80
15/12/2020 10:00,35,85
15/12/2020 13:00,31,95
15/12/2020 16:00,33,95
15/12/2020 19:00,39,95
15/12/2020 22:00,39,100
16/12/2020 1:00,34,85
16/12/2020 4:00,35,90
16/12/2020 7:00,43,90
16/12/2020 10:00,45,95
16/12/2020 13:00,32,95
16/12/2020 16:00,30,80
16/12/2020 19:00,30,90
16/12/2020 22:00,37,95
17/12/2020 1:00,39,95
17/12/2020 4:00,34,75
17/12/2020 7:00,36,70
17/12/2020 10:00,41,80
17/12/2020 13:00,41,80
17/12/2020 16:00,49,75
17/12/2020 19:00,39,85
17/12/2020 22:00,41,100
18/12/2020 1:00,39,85
18/12/2020 4:00,34,75
18/12/2020 7:00,38,80
18/12/2020 10:00,42,80
18/12/2020 13:00,30,80
18/12/2020 16:00,30,75
18/12/2020 19:00,29,75
18/12/2020 22:00,34,70
19/12/2020 1:00,43,65
19/12/2020 4:00,40,60
19/12/2020 7:00,43,80
19/12/2020 10:00,48,90
19/12/2020 13:00,27,85
19/12/2020 16:00,40,75
19/12/2020 19:00,36,70
19/12/2020 22:00,36,70
20/12/2020 1:00,31,65
20/12/2020 4:00,29,70
20/12/2020 7:00,28,65
20/12/2020 10:00,32,70
20/12/2020 13:00,31,65
20/12/2020 16:00,29,70
20/12/2020 19:00,28,85
20/12/2020 22:00,28,60
21/12/2020 1:00,35,45
21/12/2020 4:00,34,50
21/12/2020 7:00,25,65
21/12/2020 10:00,28,70
21/12/2020 13:00,17,90
21/12/2020 16:00,22,85
21/12/2020 19:00,17,85
21/12/2020 22:00,27,75
22/12/2020 1:00,37,80
22/12/2020 4:00,27,60
22/12/2020 7:00,20,50
22/12/2020 10:00,27,50
22/12/2020 13:00,27,60
22/12/2020 16:00,30,75
22/12/2020 19:00,37,75
22/12/2020 22:00,39,65
23/12/2020 1:00,41,60
23/12/2020 4:00,35,60
23/12/2020 7:00,26,75
23/12/2020 10:00,28,70
23/12/2020 13:00,26,70
23/12/2020 16:00,28,65
23/12/2020 19:00,31,65
23/12/2020 22:00,32,65
24/12/2020 1:00,31,70
24/12/2020 4:00,33,85
24/12/2020 7:00,24,80
24/12/2020 10:00,25,65
24/12/2020 13:00,26,65
24/12/2020 16:00,28,60
24/12/2020 19:00,32,70
24/12/2020 22:00,42,70
25/12/2020 1:00,39,75
25/12/2020 4:00,38,60
25/12/2020 7:00,23,50
25/12/2020 10:00,15,55
25/12/2020 13:00,13,145
25/12/2020 16:00,26,145
25/12/2020 19:00,22,140
25/12/2020 22:00,21,130
26/12/2020 1:00,21,110
26/12/2020 4:00,29,100
26/12/2020 7:00,37,115
26/12/2020 10:00,37,120
26/12/2020 13:00,28,115
26/12/2020 16:00,23,120
26/12/2020 19:00,19,115
26/12/2020 22:00,18,125
27/12/2020 1:00,20,105
27/12/2020 4:00,23,110
27/12/2020 7:00,23,100
27/12/2020 10:00,27,100
27/12/2020 13:00,23,105
27/12/2020 16:00,26,100
27/12/2020 19:00,26,95
27/12/2020 22:00,27,100
28/12/2020 1:00,24,100
28/12/2020 4:00,25,95
28/12/2020 7:00,26,90
28/12/2020 10:00,29,85
28/12/2020 13:00,24,95
28/12/2020 16:00,18,105
28/12/2020 19:00,19,75
28/12/2020 22:00,19,70
29/12/2020 1:00,18,65
29/12/2020 4:00,22,70
29/12/2020 7:00,29,65
29/12/2020 10:00,33,70
29/12/2020 13:00,27,75
29/12/2020 16:00,25,65
29/12/2020 19:00,23,60
29/12/2020 22:00,23,65
30/12/2020 1:00,30,55
30/12/2020 4:00,32,65
30/12/2020 7:00,31,65
30/12/2020 10:00,35,65
30/12/2020 13:00,23,75
30/12/2020 16:00,31,75
30/12/2020 19:00,35,70
30/12/2020 22:00,36,75
31/12/2020 1:00,39,85
31/12/2020 4:00,51,80
31/12/2020 7:00,51,75
31/12/2020 10:00,47,75
31/12/2020 13:00,38,80
31/12/2020 16:00,43,80
31/12/2020 19:00,47,75
31/12/2020 22:00,43,90
1/1/2021 1:00,41,95
1/1/2021 4:00,36,95
1/1/2021 7:00,41,80
1/1/2021 10:00,39,80
1/1/2021 13:00,37,85
1/1/2021 16:00,33,85
1/1/2021 19:00,37,80
1/1/2021 22:00,39,85
2/1/2021 1:00,41,85
2/1/2021 4:00,37,80
2/1/2021 7:00,41,75
2/1/2021 10:00,42,85
2/1/2021 13:00,38,90
2/1/2021 16:00,33,95
2/1/2021 19:00,41,100
2/1/2021 22:00,48,100
3/1/2021 1:00,38,90
3/1/2021 4:00,41,80
3/1/2021 7:00,46,65
3/1/2021 10:00,47,80
3/1/2021 13:00,42,90
3/1/2021 16:00,37,85
3/1/2021 19:00,40,80
3/1/2021 22:00,43,85
4/1/2021 1:00,45,85
4/1/2021 4:00,48,95
4/1/2021 7:00,47,80
4/1/2021 10:00,47,80
4/1/2021 13:00,41,90
4/1/2021 16:00,38,90
4/1/2021 19:00,35,80
4/1/2021 22:00,37,85
5/1/2021 1:00,38,80
5/1/2021 4:00,38,80
5/1/2021 7:00,43,70
5/1/2021 10:00,46,70
5/1/2021 13:00,48,65
5/1/2021 16:00,41,65
5/1/2021 19:00,40,70
5/1/2021 22:00,51,85
6/1/2021 1:00,51,80
6/1/2021 4:00,50,80
6/1/2021 7:00,42,85
6/1/2021 10:00,40,85
6/1/2021 13:00,40,75
6/1/2021 16:00,41,75
6/1/2021 19:00,37,90
6/1/2021 22:00,40,100
7/1/2021 1:00,43,100
7/1/2021 4:00,47,95
7/1/2021 7:00,48,90
7/1/2021 10:00,44,90
7/1/2021 13:00,34,85
7/1/2021 16:00,31,80
7/1/2021 19:00,33,70
7/1/2021 22:00,41,75
8/1/2021 1:00,42,70
8/1/2021 4:00,43,80
8/1/2021 7:00,57,75
8/1/2021 10:00,56,80
8/1/2021 13:00,46,100
8/1/2021 16:00,41,105
8/1/2021 19:00,40,95
8/1/2021 22:00,45,90
9/1/2021 1:00,42,90
9/1/2021 4:00,44,90
9/1/2021 7:00,49,75
9/1/2021 10:00,50,80
9/1/2021 13:00,40,70
9/1/2021 16:00,47,75
9/1/2021 19:00,43,75
9/1/2021 22:00,35,95
10/1/2021 1:00,35,85
10/1/2021 4:00,37,90
10/1/2021 7:00,33,75
10/1/2021 10:00,36,80
10/1/2021 13:00,30,75
10/1/2021 16:00,30,75
10/1/2021 19:00,26,80
10/1/2021 22:00,30,85
11/1/2021 1:00,30,85
11/1/2021 4:00,32,80
11/1/2021 7:00,33,90
11/1/2021 10:00,34,90
11/1/2021 13:00,28,80
11/1/2021 16:00,29,70
11/1/2021 19:00,30,70
11/1/2021 22:00,44,75
12/1/2021 1:00,43,70
12/1/2021 4:00,55,75
12/1/2021 7:00,54,75
12/1/2021 10:00,47,80
12/1/2021 13:00,45,80
12/1/2021 16:00,37,80
12/1/2021 19:00,37,90
12/1/2021 22:00,38,95
13/1/2021 1:00,31,90
13/1/2021 4:00,31,90
13/1/2021 7:00,30,90
13/1/2021 10:00,30,95
13/1/2021 13:00,26,100
13/1/2021 16:00,24,95
13/1/2021 19:00,22,95
13/1/2021 22:00,20,80
14/1/2021 1:00,17,80
14/1/2021 4:00,20,70
14/1/2021 7:00,19,85
14/1/2021 10:00,21,95
14/1/2021 13:00,23,90
14/1/2021 16:00,24,100
14/1/2021 19:00,22,95
14/1/2021 22:00,23,85
15/1/2021 1:00,25,75
15/1/2021 4:00,28,75
15/1/2021 7:00,29,75
15/1/2021 10:00,31,85
15/1/2021 13:00,25,100
15/1/2021 16:00,20,125
15/1/2021 19:00,13,135
15/1/2021 22:00,7,130
16/1/2021 1:00,13,100
16/1/2021 4:00,15,90
16/1/2021 7:00,22,95
16/1/2021 10:00,24,105
16/1/2021 13:00,17,105
16/1/2021 16:00,16,115
16/1/2021 19:00,14,105
16/1/2021 22:00,14,110
17/1/2021 1:00,14,105
17/1/2021 4:00,19,105
17/1/2021 7:00,20,110
17/1/2021 10:00,28,105
17/1/2021 13:00,27,100
17/1/2021 16:00,30,95
17/1/2021 19:00,39,80
17/1/2021 22:00,47,75
18/1/2021 1:00,53,65
18/1/2021 4:00,53,75
18/1/2021 7:00,61,70
18/1/2021 10:00,57,75
18/1/2021 13:00,41,80
18/1/2021 16:00,37,90
18/1/2021 19:00,35,90
18/1/2021 22:00,33,90
19/1/2021 1:00,30,85
19/1/2021 4:00,32,90
19/1/2021 7:00,25,90
19/1/2021 10:00,26,95
19/1/2021 13:00,23,80
19/1/2021 16:00,19,100
19/1/2021 19:00,17,85
19/1/2021 22:00,16,80
20/1/2021 1:00,14,105
20/1/2021 4:00,13,115
20/1/2021 7:00,16,100
20/1/2021 10:00,13,110
20/1/2021 13:00,10,130
20/1/2021 16:00,6,175
20/1/2021 19:00,10,240
20/1/2021 22:00,9,280
21/1/2021 1:00,3,305
21/1/2021 4:00,1,325
21/1/2021 7:00,4,140
21/1/2021 10:00,7,120
21/1/2021 13:00,6,110
21/1/2021 16:00,8,155
21/1/2021 19:00,5,205
21/1/2021 22:00,4,220
22/1/2021 1:00,4,110
22/1/2021 4:00,6,125
22/1/2021 7:00,5,120
22/1/2021 10:00,6,115
22/1/2021 13:00,4,145
22/1/2021 16:00,5,250
22/1/2021 19:00,3,305
22/1/2021 22:00,2,345
23/1/2021 1:00,7,55
23/1/2021 4:00,11,80
23/1/2021 7:00,14,90
23/1/2021 10:00,18,85
23/1/2021 13:00,15,110
23/1/2021 16:00,11,155
23/1/2021 19:00,14,200
23/1/2021 22:00,11,200
24/1/2021 1:00,8,155
24/1/2021 4:00,11,115
24/1/2021 7:00,11,130
24/1/2021 10:00,15,120
24/1/2021 13:00,11,110
24/1/2021 16:00,8,110
24/1/2021 19:00,8,100
24/1/2021 22:00,12,110
25/1/2021 1:00,15,90
25/1/2021 4:00,19,110
25/1/2021 7:00,19,100
25/1/2021 10:00,25,95
25/1/2021 13:00,15,110
25/1/2021 16:00,16,120
25/1/2021 19:00,24,90
25/1/2021 22:00,23,100
26/1/2021 1:00,21,100
26/1/2021 4:00,26,90
26/1/2021 7:00,33,85
26/1/2021 10:00,39,85
26/1/2021 13:00,25,100
26/1/2021 16:00,22,110
26/1/2021 19:00,24,105
26/1/2021 22:00,20,100
27/1/2021 1:00,26,105
27/1/2021 4:00,29,110
27/1/2021 7:00,39,100
27/1/2021 10:00,45,105
27/1/2021 13:00,28,110
27/1/2021 16:00,30,105
27/1/2021 19:00,29,100
27/1/2021 22:00,33,85
28/1/2021 1:00,32,90
28/1/2021 4:00,37,80
28/1/2021 7:00,35,75
28/1/2021 10:00,38,85
28/1/2021 13:00,31,95
28/1/2021 16:00,35,90
28/1/2021 19:00,31,85
28/1/2021 22:00,34,80
29/1/2021 1:00,35,90
29/1/2021 4:00,34,85
29/1/2021 7:00,37,85
29/1/2021 10:00,39,95
29/1/2021 13:00,24,100
29/1/2021 16:00,16,110
29/1/2021 19:00,16,100
29/1/2021 22:00,22,90
30/1/2021 1:00,36,85
30/1/2021 4:00,37,85
30/1/2021 7:00,44,70
30/1/2021 10:00,44,80
30/1/2021 13:00,33,90
30/1/2021 16:00,30,95
30/1/2021 19:00,30,80
30/1/2021 22:00,33,85
31/1/2021 1:00,36,85
31/1/2021 4:00,39,90
31/1/2021 7:00,38,80
31/1/2021 10:00,41,85
31/1/2021 13:00,31,95
31/1/2021 16:00,25,110
31/1/2021 19:00,24,110
31/1/2021 22:00,27,95
1/2/2021 1:00,30,95
1/2/2021 4:00,35,90
1/2/2021 7:00,41,85
1/2/2021 10:00,39,90
1/2/2021 13:00,29,90
1/2/2021 16:00,30,105
1/2/2021 19:00,28,100
1/2/2021 22:00,26,95
2/2/2021 1:00,24,85
2/2/2021 4:00,27,85
2/2/2021 7:00,28,80
2/2/2021 10:00,27,80
2/2/2021 13:00,24,80
2/2/2021 16:00,23,80
2/2/2021 19:00,23,70
2/2/2021 22:00,29,60
3/2/2021 1:00,39,65
3/2/2021 4:00,40,75
3/2/2021 7:00,42,80
3/2/2021 10:00,42,80
3/2/2021 13:00,22,85
3/2/2021 16:00,22,100
3/2/2021 19:00,28,90
3/2/2021 22:00,32,85
4/2/2021 1:00,34,65
4/2/2021 4:00,41,70
4/2/2021 7:00,44,65
4/2/2021 10:00,49,75
4/2/2021 13:00,35,90
4/2/2021 16:00,28,100
4/2/2021 19:00,32,80
4/2/2021 22:00,33,80
5/2/2021 1:00,43,80
5/2/2021 4:00,44,90
5/2/2021 7:00,43,85
5/2/2021 10:00,42,95
5/2/2021 13:00,35,95
5/2/2021 16:00,32,110
5/2/2021 19:00,30,110
5/2/2021 22:00,28,115
6/2/2021 1:00,28,120
6/2/2021 4:00,29,120
6/2/2021 7:00,37,105
6/2/2021 10:00,35,105
6/2/2021 13:00,25,105
6/2/2021 16:00,19,110
6/2/2021 19:00,10,105
6/2/2021 22:00,15,105
7/2/2021 1:00,14,105
7/2/2021 4:00,19,100
7/2/2021 7:00,20,105
7/2/2021 10:00,21,100
7/2/2021 13:00,14,90
7/2/2021 16:00,16,105
7/2/2021 19:00,14,70
7/2/2021 22:00,16,85
8/2/2021 1:00,22,85
8/2/2021 4:00,24,90
8/2/2021 7:00,22,85
8/2/2021 10:00,29,90
8/2/2021 13:00,18,105
8/2/2021 16:00,12,125
8/2/2021 19:00,8,100
8/2/2021 22:00,5,130
9/2/2021 1:00,8,120
9/2/2021 4:00,17,135
9/2/2021 7:00,12,125
9/2/2021 10:00,15,130
9/2/2021 13:00,7,150
9/2/2021 16:00,4,170
9/2/2021 19:00,4,285
9/2/2021 22:00,4,25
10/2/2021 1:00,6,45
10/2/2021 4:00,6,65
10/2/2021 7:00,12,75
10/2/2021 10:00,16,80
10/2/2021 13:00,11,75
10/2/2021 16:00,16,85
10/2/2021 19:00,15,70
10/2/2021 22:00,18,75
11/2/2021 1:00,20,75
11/2/2021 4:00,22,80
11/2/2021 7:00,22,70
11/2/2021 10:00,24,75
11/2/2021 13:00,15,75
11/2/2021 16:00,17,65
11/2/2021 19:00,18,50
11/2/2021 22:00,14,60
12/2/2021 1:00,14,50
12/2/2021 4:00,19,45
12/2/2021 7:00,18,35
12/2/2021 10:00,23,40
12/2/2021 13:00,13,50
12/2/2021 16:00,15,45
12/2/2021 19:00,17,20
12/2/2021 22:00,18,30
13/2/2021 1:00,20,40
13/2/2021 4:00,23,50
13/2/2021 7:00,25,50
13/2/2021 10:00,24,50
13/2/2021 13:00,15,45
13/2/2021 16:00,13,50
13/2/2021 19:00,13,0
13/2/2021 22:00,9,350
14/2/2021 1:00,8,5
14/2/2021 4:00,8,15
14/2/2021 7:00,11,5
14/2/2021 10:00,15,20
14/2/2021 13:00,18,35
14/2/2021 16:00,15,25
14/2/2021 19:00,19,5
14/2/2021 22:00,17,10
15/2/2021 1:00,15,30
15/2/2021 4:00,12,35
15/2/2021 7:00,13,25
15/2/2021 10:00,16,50
15/2/2021 13:00,14,50
15/2/2021 16:00,13,60
15/2/2021 19:00,12,30
15/2/2021 22:00,14,35
16/2/2021 1:00,18,40
16/2/2021 4:00,20,70
16/2/2021 7:00,21,75
16/2/2021 10:00,20,80
16/2/2021 13:00,12,90
16/2/2021 16:00,7,80
16/2/2021 19:00,11,60
16/2/2021 22:00,13,60
17/2/2021 1:00,20,65
17/2/2021 4:00,28,90
17/2/2021 7:00,31,90
17/2/2021 10:00,41,90
17/2/2021 13:00,25,100
17/2/2021 16:00,25,100
17/2/2021 19:00,34,95
17/2/2021 22:00,41,95
18/2/2021 1:00,48,90
18/2/2021 4:00,49,95
18/2/2021 7:00,51,85
18/2/2021 10:00,55,95
18/2/2021 13:00,39,110
18/2/2021 16:00,35,100
18/2/2021 19:00,36,90
