date_time,wind speed,wind dir
25/10/2020 10:00,7,15
25/10/2020 13:00,6,40
25/10/2020 16:00,5,80
25/10/2020 19:00,7,75
25/10/2020 22:00,5,75
26/10/2020 1:00,5,35
26/10/2020 4:00,6,55
26/10/2020 7:00,10,35
26/10/2020 10:00,10,35
26/10/2020 13:00,11,35
26/10/2020 16:00,7,55
26/10/2020 19:00,9,95
26/10/2020 22:00,9,95
27/10/2020 1:00,18,160
27/10/2020 4:00,9,150
27/10/2020 7:00,13,115
27/10/2020 10:00,16,105
27/10/2020 13:00,20,120
27/10/2020 16:00,12,130
27/10/2020 19:00,12,120
27/10/2020 22:00,15,110
28/10/2020 1:00,14,120
28/10/2020 4:00,11,110
28/10/2020 7:00,10,60
28/10/2020 10:00,16,40
28/10/2020 13:00,14,40
28/10/2020 16:00,13,30
28/10/2020 19:00,19,45
28/10/2020 22:00,24,50
29/10/2020 1:00,24,50
29/10/2020 4:00,34,35
29/10/2020 7:00,46,45
29/10/2020 10:00,42,45
29/10/2020 13:00,47,40
29/10/2020 16:00,42,40
29/10/2020 19:00,53,45
29/10/2020 22:00,53,55
30/10/2020 1:00,51,65
30/10/2020 4:00,47,80
30/10/2020 7:00,44,95
30/10/2020 10:00,50,110
30/10/2020 13:00,45,115
30/10/2020 16:00,28,120
30/10/2020 19:00,27,110
30/10/2020 22:00,33,120
31/10/2020 1:00,36,120
31/10/2020 4:00,33,120
31/10/2020 7:00,39,125
31/10/2020 10:00,38,130
31/10/2020 13:00,27,120
31/10/2020 16:00,20,125
31/10/2020 19:00,19,120
31/10/2020 22:00,18,130
1/11/2020 1:00,18,125
1/11/2020 4:00,15,125
1/11/2020 7:00,19,130
1/11/2020 10:00,21,135
1/11/2020 13:00,13,150
1/11/2020 16:00,8,150
1/11/2020 19:00,6,150
1/11/2020 22:00,3,135
2/11/2020 1:00,7,140
2/11/2020 4:00,7,140
2/11/2020 7:00,10,125
2/11/2020 10:00,12,120
2/11/2020 13:00,8,135
2/11/2020 16:00,9,155
2/11/2020 19:00,3,115
2/11/2020 22:00,5,130
3/11/2020 1:00,12,145
3/11/2020 4:00,21,150
3/11/2020 7:00,29,155
3/11/2020 10:00,20,165
3/11/2020 13:00,12,160
3/11/2020 16:00,11,170
3/11/2020 19:00,10,155
3/11/2020 22:00,15,155
4/11/2020 1:00,19,165
4/11/2020 4:00,20,170
4/11/2020 7:00,21,175
4/11/2020 10:00,19,190
4/11/2020 13:00,15,190
4/11/2020 16:00,14,200
4/11/2020 19:00,15,195
4/11/2020 22:00,26,180
5/11/2020 1:00,22,190
5/11/2020 4:00,21,190
5/11/2020 7:00,17,200
5/11/2020 10:00,6,220
5/11/2020 13:00,3,195
5/11/2020 16:00,2,255
5/11/2020 19:00,1,95
5/11/2020 22:00,3,65
6/11/2020 1:00,9,120
6/11/2020 4:00,9,120
6/11/2020 7:00,8,95
6/11/2020 10:00,7,80
6/11/2020 13:00,4,55
6/11/2020 16:00,4,75
6/11/2020 19:00,12,75
6/11/2020 22:00,10,85
7/11/2020 1:00,10,95
7/11/2020 4:00,11,95
7/11/2020 7:00,12,95
7/11/2020 10:00,10,105
7/11/2020 13:00,3,90
7/11/2020 16:00,6,65
7/11/2020 19:00,15,65
7/11/2020 22:00,18,65
8/11/2020 1:00,16,75
8/11/2020 4:00,13,70
8/11/2020 7:00,17,70
8/11/2020 10:00,15,55
8/11/2020 13:00,18,35
8/11/2020 16:00,22,35
8/11/2020 19:00,25,60
8/11/2020 22:00,25,75
9/11/2020 1:00,21,75
9/11/2020 4:00,17,80
9/11/2020 7:00,15,80
9/11/2020 10:00,16,60
9/11/2020 13:00,16,50
9/11/2020 16:00,19,45
9/11/2020 19:00,25,60
9/11/2020 22:00,31,65
10/11/2020 1:00,32,75
10/11/2020 4:00,29,60
10/11/2020 7:00,31,60
10/11/2020 10:00,34,60
10/11/2020 13:00,23,55
10/11/2020 16:00,20,65
10/11/2020 19:00,25,65
10/11/2020 22:00,26,70
11/11/2020 1:00,24,60
11/11/2020 4:00,22,50
11/11/2020 7:00,21,50
11/11/2020 10:00,20,45
11/11/2020 13:00,16,45
11/11/2020 16:00,17,45
11/11/2020 19:00,16,40
11/11/2020 22:00,20,50
12/11/2020 1:00,18,65
12/11/2020 4:00,21,60
12/11/2020 7:00,18,60
12/11/2020 10:00,15,55
12/11/2020 13:00,12,85
12/11/2020 16:00,11,80
12/11/2020 19:00,12,50
12/11/2020 22:00,14,85
13/11/2020 1:00,12,80
13/11/2020 4:00,16,50
13/11/2020 7:00,20,50
13/11/2020 10:00,24,40
13/11/2020 13:00,16,40
13/11/2020 16:00,13,45
13/11/2020 19:00,12,55
13/11/2020 22:00,15,55
14/11/2020 1:00,14,85
14/11/2020 4:00,14,65
14/11/2020 7:00,16,65
14/11/2020 10:00,19,60
14/11/2020 13:00,12,60
14/11/2020 16:00,13,50
14/11/2020 19:00,14,45
14/11/2020 22:00,16,55
15/11/2020 1:00,19,60
15/11/2020 4:00,22,55
15/11/2020 7:00,22,40
15/11/2020 10:00,24,50
15/11/2020 13:00,13,50
15/11/2020 16:00,12,40
15/11/2020 19:00,16,40
15/11/2020 22:00,18,50
16/11/2020 1:00,19,45
16/11/2020 4:00,20,40
16/11/2020 7:00,19,25
16/11/2020 10:00,17,35
16/11/2020 13:00,10,35
16/11/2020 16:00,6,55
16/11/2020 19:00,3,100
16/11/2020 22:00,9,130
17/11/2020 1:00,6,150
17/11/2020 4:00,10,165
17/11/2020 7:00,10,185
17/11/2020 10:00,7,210
17/11/2020 13:00,7,230
17/11/2020 16:00,6,215
17/11/2020 19:00,8,235
17/11/2020 22:00,6,225
18/11/2020 1:00,11,185
18/11/2020 4:00,9,195
18/11/2020 7:00,10,200
18/11/2020 10:00,9,215
18/11/2020 13:00,11,250
18/11/2020 16:00,11,250
18/11/2020 19:00,10,270
18/11/2020 22:00,9,255
19/11/2020 1:00,11,235
19/11/2020 4:00,7,250
19/11/2020 7:00,4,195
19/11/2020 10:00,1,185
19/11/2020 13:00,2,195
19/11/2020 16:00,5,155
19/11/2020 19:00,7,170
19/11/2020 22:00,9,215
20/11/2020 1:00,10,235
20/11/2020 4:00,5,275
20/11/2020 7:00,2,215
20/11/2020 10:00,4,180
20/11/2020 13:00,8,260
20/11/2020 16:00,2,285
20/11/2020 19:00,4,290
20/11/2020 22:00,4,275
21/11/2020 1:00,7,205
21/11/2020 4:00,6,215
21/11/2020 7:00,1,265
21/11/2020 10:00,4,190
21/11/2020 13:00,7,245
21/11/2020 16:00,1,215
21/11/2020 19:00,7,300
21/11/2020 22:00,1,260
22/11/2020 1:00,7,175
22/11/2020 4:00,8,175
22/11/2020 7:00,6,160
22/11/2020 10:00,7,130
22/11/2020 13:00,5,140
22/11/2020 16:00,6,135
22/11/2020 19:00,8,125
22/11/2020 22:00,12,130
23/11/2020 1:00,11,150
23/11/2020 4:00,7,105
23/11/2020 7:00,8,95
23/11/2020 10:00,11,85
23/11/2020 13:00,4,55
23/11/2020 16:00,9,45
23/11/2020 19:00,12,70
23/11/2020 22:00,13,95
24/11/2020 1:00,13,130
24/11/2020 4:00,21,130
24/11/2020 7:00,25,130
24/11/2020 10:00,19,125
24/11/2020 13:00,8,120
24/11/2020 16:00,6,100
24/11/2020 19:00,9,70
24/11/2020 22:00,9,105
25/11/2020 1:00,6,145
25/11/2020 4:00,10,110
25/11/2020 7:00,19,105
25/11/2020 10:00,20,115
25/11/2020 13:00,10,100
25/11/2020 16:00,8,95
25/11/2020 19:00,9,85
25/11/2020 22:00,10,50
26/11/2020 1:00,7,105
26/11/2020 4:00,9,110
26/11/2020 7:00,12,100
26/11/2020 10:00,12,95
26/11/2020 13:00,7,100
26/11/2020 16:00,8,80
26/11/2020 19:00,15,70
26/11/2020 22:00,14,85
27/11/2020 1:00,15,110
27/11/2020 4:00,16,110
27/11/2020 7:00,19,110
27/11/2020 10:00,14,105
27/11/2020 13:00,8,110
27/11/2020 16:00,7,115
27/11/2020 19:00,10,100
27/11/2020 22:00,10,75
28/11/2020 1:00,8,140
28/11/2020 4:00,10,120
28/11/2020 7:00,16,105
28/11/2020 10:00,11,100
28/11/2020 13:00,8,95
28/11/2020 16:00,8,100
28/11/2020 19:00,5,85
28/11/2020 22:00,10,75
29/11/2020 1:00,9,140
29/11/2020 4:00,11,115
29/11/2020 7:00,14,95
29/11/2020 10:00,12,75
29/11/2020 13:00,9,65
29/11/2020 16:00,10,55
29/11/2020 19:00,11,55
29/11/2020 22:00,19,50
30/11/2020 1:00,20,105
30/11/2020 4:00,15,90
30/11/2020 7:00,12,85
30/11/2020 10:00,11,75
30/11/2020 13:00,8,50
30/11/2020 16:00,9,35
30/11/2020 19:00,7,40
30/11/2020 22:00,13,65
1/12/2020 1:00,11,105
1/12/2020 4:00,11,110
1/12/2020 7:00,9,105
1/12/2020 10:00,8,90
1/12/2020 13:00,5,105
1/12/2020 16:00,6,95
1/12/2020 19:00,7,105
1/12/2020 22:00,9,125
2/12/2020 1:00,12,135
2/12/2020 4:00,7,125
2/12/2020 7:00,11,115
2/12/2020 10:00,10,110
2/12/2020 13:00,6,140
2/12/2020 16:00,8,140
2/12/2020 19:00,10,140
2/12/2020 22:00,14,145
3/12/2020 1:00,16,160
3/12/2020 4:00,14,155
3/12/2020 7:00,20,150
3/12/2020 10:00,18,145
3/12/2020 13:00,9,150
3/12/2020 16:00,7,135
3/12/2020 19:00,11,135
3/12/2020 22:00,15,135
4/12/2020 1:00,19,155
4/12/2020 4:00,18,145
4/12/2020 7:00,19,150
4/12/2020 10:00,20,140
4/12/2020 13:00,11,140
4/12/2020 16:00,17,135
4/12/2020 19:00,14,140
4/12/2020 22:00,16,130
5/12/2020 1:00,21,150
5/12/2020 4:00,17,145
5/12/2020 7:00,14,145
5/12/2020 10:00,12,120
5/12/2020 13:00,6,95
5/12/2020 16:00,6,110
5/12/2020 19:00,9,120
5/12/2020 22:00,11,130
6/12/2020 1:00,19,150
6/12/2020 4:00,14,150
6/12/2020 7:00,9,125
6/12/2020 10:00,7,110
6/12/2020 13:00,3,40
6/12/2020 16:00,6,80
6/12/2020 19:00,7,130
6/12/2020 22:00,9,140
7/12/2020 1:00,13,155
7/12/2020 4:00,11,170
7/12/2020 7:00,10,155
7/12/2020 10:00,12,130
7/12/2020 13:00,5,115
7/12/2020 16:00,7,125
7/12/2020 19:00,9,140
7/12/2020 22:00,8,125
8/12/2020 1:00,10,145
8/12/2020 4:00,9,155
8/12/2020 7:00,12,120
8/12/2020 10:00,13,115
8/12/2020 13:00,8,125
8/12/2020 16:00,5,120
8/12/2020 19:00,10,120
8/12/2020 22:00,13,130
9/12/2020 1:00,21,155
9/12/2020 4:00,11,165
9/12/2020 7:00,6,160
9/12/2020 10:00,6,160
9/12/2020 13:00,2,260
9/12/2020 16:00,6,145
9/12/2020 19:00,4,225
9/12/2020 22:00,10,165
10/12/2020 1:00,10,185
10/12/2020 4:00,6,190
10/12/2020 7:00,4,140
10/12/2020 10:00,6,115
10/12/2020 13:00,3,110
10/12/2020 16:00,7,125
10/12/2020 19:00,9,145
10/12/2020 22:00,12,160
11/12/2020 1:00,11,170
11/12/2020 4:00,8,205
11/12/2020 7:00,6,240
11/12/2020 10:00,3,230
11/12/2020 13:00,7,315
11/12/2020 16:00,2,10
11/12/2020 19:00,2,60
11/12/2020 22:00,5,180
12/12/2020 1:00,8,185
12/12/2020 4:00,6,210
12/12/2020 7:00,8,195
12/12/2020 10:00,4,220
12/12/2020 13:00,7,255
12/12/2020 16:00,5,195
12/12/2020 19:00,8,230
12/12/2020 22:00,12,220
13/12/2020 1:00,15,215
13/12/2020 4:00,12,230
13/12/2020 7:00,13,230
13/12/2020 10:00,9,230
13/12/2020 13:00,9,255
13/12/2020 16:00,5,250
13/12/2020 19:00,10,250
13/12/2020 22:00,11,245
14/12/2020 1:00,13,235
14/12/2020 4:00,9,230
14/12/2020 7:00,7,205
14/12/2020 10:00,11,175
14/12/2020 13:00,7,185
14/12/2020 16:00,5,150
14/12/2020 19:00,13,165
14/12/2020 22:00,9,180
15/12/2020 1:00,6,170
15/12/2020 4:00,6,140
15/12/2020 7:00,17,140
15/12/2020 10:00,18,140
15/12/2020 13:00,8,150
15/12/2020 16:00,9,150
15/12/2020 19:00,13,150
15/12/2020 22:00,16,145
16/12/2020 1:00,16,165
16/12/2020 4:00,9,175
16/12/2020 7:00,8,160
16/12/2020 10:00,10,150
16/12/2020 13:00,12,220
16/12/2020 16:00,6,155
16/12/2020 19:00,9,155
16/12/2020 22:00,8,150
17/12/2020 1:00,17,160
17/12/2020 4:00,18,170
17/12/2020 7:00,12,185
17/12/2020 10:00,10,190
17/12/2020 13:00,5,170
17/12/2020 16:00,8,155
17/12/2020 19:00,9,150
17/12/2020 22:00,17,165
18/12/2020 1:00,19,175
18/12/2020 4:00,18,180
18/12/2020 7:00,17,185
18/12/2020 10:00,15,180
18/12/2020 13:00,12,180
18/12/2020 16:00,15,175
18/12/2020 19:00,11,195
18/12/2020 22:00,14,170
19/12/2020 1:00,15,175
19/12/2020 4:00,10,175
19/12/2020 7:00,7,135
19/12/2020 10:00,7,95
19/12/2020 13:00,10,115
19/12/2020 16:00,9,140
19/12/2020 19:00,11,155
19/12/2020 22:00,16,130
20/12/2020 1:00,17,145
20/12/2020 4:00,17,125
20/12/2020 7:00,10,95
20/12/2020 10:00,12,105
20/12/2020 13:00,9,110
20/12/2020 16:00,10,145
20/12/2020 19:00,7,110
20/12/2020 22:00,13,115
21/12/2020 1:00,12,75
21/12/2020 4:00,11,75
21/12/2020 7:00,14,55
21/12/2020 10:00,16,60
21/12/2020 13:00,10,60
21/12/2020 16:00,10,60
21/12/2020 19:00,8,80
21/12/2020 22:00,8,65
22/12/2020 1:00,10,95
22/12/2020 4:00,10,110
22/12/2020 7:00,7,80
22/12/2020 10:00,10,75
22/12/2020 13:00,4,60
22/12/2020 16:00,5,65
22/12/2020 19:00,8,60
22/12/2020 22:00,8,50
23/12/2020 1:00,8,70
23/12/2020 4:00,6,80
23/12/2020 7:00,6,120
23/12/2020 10:00,9,130
23/12/2020 13:00,5,10
23/12/2020 16:00,5,20
23/12/2020 19:00,8,65
23/12/2020 22:00,7,80
24/12/2020 1:00,6,125
24/12/2020 4:00,5,120
24/12/2020 7:00,4,105
24/12/2020 10:00,3,85
24/12/2020 13:00,1,280
24/12/2020 16:00,2,210
24/12/2020 19:00,4,100
24/12/2020 22:00,8,120
25/12/2020 1:00,9,140
25/12/2020 4:00,11,135
25/12/2020 7:00,10,155
25/12/2020 10:00,13,155
25/12/2020 13:00,10,185
25/12/2020 16:00,9,165
25/12/2020 19:00,12,170
25/12/2020 22:00,12,180
26/12/2020 1:00,13,200
26/12/2020 4:00,13,200
26/12/2020 7:00,22,190
26/12/2020 10:00,20,195
26/12/2020 13:00,16,220
26/12/2020 16:00,11,185
26/12/2020 19:00,10,220
26/12/2020 22:00,14,215
27/12/2020 1:00,18,225
27/12/2020 4:00,16,250
27/12/2020 7:00,14,245
27/12/2020 10:00,9,255
27/12/2020 13:00,10,260
27/12/2020 16:00,6,190
27/12/2020 19:00,6,235
27/12/2020 22:00,12,220
28/12/2020 1:00,17,205
28/12/2020 4:00,14,220
28/12/2020 7:00,11,240
28/12/2020 10:00,9,240
28/12/2020 13:00,13,215
28/12/2020 16:00,13,180
28/12/2020 19:00,15,245
28/12/2020 22:00,14,275
29/12/2020 1:00,20,260
29/12/2020 4:00,15,265
29/12/2020 7:00,14,275
29/12/2020 10:00,7,255
29/12/2020 13:00,11,265
29/12/2020 16:00,2,305
29/12/2020 19:00,7,360
29/12/2020 22:00,8,35
30/12/2020 1:00,9,55
30/12/2020 4:00,10,95
30/12/2020 7:00,16,110
30/12/2020 10:00,17,120
30/12/2020 13:00,9,120
30/12/2020 16:00,12,135
30/12/2020 19:00,20,130
30/12/2020 22:00,29,135
31/12/2020 1:00,15,110
31/12/2020 4:00,17,120
31/12/2020 7:00,17,135
31/12/2020 10:00,16,125
31/12/2020 13:00,9,155
31/12/2020 16:00,7,130
31/12/2020 19:00,9,115
31/12/2020 22:00,14,130
1/1/2021 1:00,13,125
1/1/2021 4:00,12,110
1/1/2021 7:00,9,75
1/1/2021 10:00,12,75
1/1/2021 13:00,8,60
1/1/2021 16:00,9,45
1/1/2021 19:00,11,40
1/1/2021 22:00,11,60
2/1/2021 1:00,12,140
2/1/2021 4:00,10,145
2/1/2021 7:00,7,110
2/1/2021 10:00,6,75
2/1/2021 13:00,5,55
2/1/2021 16:00,4,85
2/1/2021 19:00,7,105
2/1/2021 22:00,8,125
3/1/2021 1:00,6,160
3/1/2021 4:00,5,210
3/1/2021 7:00,4,215
3/1/2021 10:00,1,25
3/1/2021 13:00,7,35
3/1/2021 16:00,7,85
3/1/2021 19:00,9,85
3/1/2021 22:00,11,110
4/1/2021 1:00,14,140
4/1/2021 4:00,10,125
4/1/2021 7:00,9,115
4/1/2021 10:00,11,110
4/1/2021 13:00,7,90
4/1/2021 16:00,7,110
4/1/2021 19:00,11,100
4/1/2021 22:00,9,100
5/1/2021 1:00,8,100
5/1/2021 4:00,5,120
5/1/2021 7:00,8,110
5/1/2021 10:00,10,130
5/1/2021 13:00,6,105
5/1/2021 16:00,5,110
5/1/2021 19:00,11,90
5/1/2021 22:00,16,130
6/1/2021 1:00,17,150
6/1/2021 4:00,13,175
6/1/2021 7:00,6,170
6/1/2021 10:00,8,190
6/1/2021 13:00,6,210
6/1/2021 16:00,6,155
6/1/2021 19:00,10,150
6/1/2021 22:00,16,185
7/1/2021 1:00,15,185
7/1/2021 4:00,13,200
7/1/2021 7:00,15,205
7/1/2021 10:00,13,210
7/1/2021 13:00,7,235
7/1/2021 16:00,6,165
7/1/2021 19:00,9,190
7/1/2021 22:00,17,185
8/1/2021 1:00,20,195
8/1/2021 4:00,19,180
8/1/2021 7:00,23,180
8/1/2021 10:00,20,170
8/1/2021 13:00,16,175
8/1/2021 16:00,20,175
8/1/2021 19:00,16,175
8/1/2021 22:00,20,175
9/1/2021 1:00,27,170
9/1/2021 4:00,23,185
9/1/2021 7:00,22,195
9/1/2021 10:00,18,190
9/1/2021 13:00,12,190
9/1/2021 16:00,17,180
9/1/2021 19:00,16,195
9/1/2021 22:00,16,195
10/1/2021 1:00,26,190
10/1/2021 4:00,26,195
10/1/2021 7:00,23,200
10/1/2021 10:00,16,205
10/1/2021 13:00,9,215
10/1/2021 16:00,7,175
10/1/2021 19:00,12,190
10/1/2021 22:00,19,185
11/1/2021 1:00,25,175
11/1/2021 4:00,25,180
11/1/2021 7:00,22,195
11/1/2021 10:00,14,205
11/1/2021 13:00,3,155
11/1/2021 16:00,12,135
11/1/2021 19:00,18,150
11/1/2021 22:00,25,150
12/1/2021 1:00,26,155
12/1/2021 4:00,22,160
12/1/2021 7:00,17,155
12/1/2021 10:00,11,130
12/1/2021 13:00,10,105
12/1/2021 16:00,8,65
12/1/2021 19:00,1,155
12/1/2021 22:00,12,145
13/1/2021 1:00,14,175
13/1/2021 4:00,9,210
13/1/2021 7:00,9,185
13/1/2021 10:00,10,215
13/1/2021 13:00,10,230
13/1/2021 16:00,7,185
13/1/2021 19:00,7,200
13/1/2021 22:00,11,180
14/1/2021 1:00,14,210
14/1/2021 4:00,14,225
14/1/2021 7:00,13,275
14/1/2021 10:00,8,285
14/1/2021 13:00,4,300
14/1/2021 16:00,1,130
14/1/2021 19:00,5,145
14/1/2021 22:00,10,160
15/1/2021 1:00,18,155
15/1/2021 4:00,16,170
15/1/2021 7:00,16,175
15/1/2021 10:00,16,180
15/1/2021 13:00,14,195
15/1/2021 16:00,14,175
15/1/2021 19:00,12,205
15/1/2021 22:00,18,205
16/1/2021 1:00,22,200
16/1/2021 4:00,21,195
16/1/2021 7:00,18,200
16/1/2021 10:00,15,195
16/1/2021 13:00,14,215
16/1/2021 16:00,15,175
16/1/2021 19:00,20,205
16/1/2021 22:00,22,185
17/1/2021 1:00,28,185
17/1/2021 4:00,28,175
17/1/2021 7:00,27,170
17/1/2021 10:00,19,150
17/1/2021 13:00,17,150
17/1/2021 16:00,14,165
17/1/2021 19:00,20,145
17/1/2021 22:00,29,150
18/1/2021 1:00,30,145
18/1/2021 4:00,21,145
18/1/2021 7:00,20,150
18/1/2021 10:00,13,140
18/1/2021 13:00,7,115
18/1/2021 16:00,7,115
18/1/2021 19:00,7,120
18/1/2021 22:00,10,130
19/1/2021 1:00,8,140
19/1/2021 4:00,14,150
19/1/2021 7:00,16,145
19/1/2021 10:00,17,150
19/1/2021 13:00,7,170
19/1/2021 16:00,6,180
19/1/2021 19:00,8,155
19/1/2021 22:00,15,185
20/1/2021 1:00,16,190
20/1/2021 4:00,17,205
20/1/2021 7:00,22,210
20/1/2021 10:00,19,210
20/1/2021 13:00,13,205
20/1/2021 16:00,15,180
20/1/2021 19:00,21,210
20/1/2021 22:00,18,210
21/1/2021 1:00,15,235
21/1/2021 4:00,10,250
21/1/2021 7:00,5,280
21/1/2021 10:00,4,245
21/1/2021 13:00,4,200
21/1/2021 16:00,10,165
21/1/2021 19:00,9,180
21/1/2021 22:00,18,190
22/1/2021 1:00,19,210
22/1/2021 4:00,14,225
22/1/2021 7:00,11,215
22/1/2021 10:00,8,235
22/1/2021 13:00,3,190
22/1/2021 16:00,3,185
22/1/2021 19:00,12,170
22/1/2021 22:00,17,180
23/1/2021 1:00,30,195
23/1/2021 4:00,19,215
23/1/2021 7:00,23,200
23/1/2021 10:00,23,200
23/1/2021 13:00,20,195
23/1/2021 16:00,18,190
23/1/2021 19:00,24,215
23/1/2021 22:00,13,210
24/1/2021 1:00,12,200
24/1/2021 4:00,14,210
24/1/2021 7:00,22,205
24/1/2021 10:00,23,200
24/1/2021 13:00,11,235
24/1/2021 16:00,9,190
24/1/2021 19:00,14,230
24/1/2021 22:00,12,255
25/1/2021 1:00,7,240
25/1/2021 4:00,10,205
25/1/2021 7:00,17,195
25/1/2021 10:00,17,200
25/1/2021 13:00,11,210
25/1/2021 16:00,8,170
25/1/2021 19:00,7,185
25/1/2021 22:00,11,200
26/1/2021 1:00,15,195
26/1/2021 4:00,13,195
26/1/2021 7:00,16,185
26/1/2021 10:00,18,175
26/1/2021 13:00,14,180
26/1/2021 16:00,11,165
26/1/2021 19:00,13,180
26/1/2021 22:00,12,185
27/1/2021 1:00,18,190
27/1/2021 4:00,17,195
27/1/2021 7:00,23,190
27/1/2021 10:00,24,195
27/1/2021 13:00,16,200
27/1/2021 16:00,13,170
27/1/2021 19:00,11,195
27/1/2021 22:00,12,210
28/1/2021 1:00,17,195
28/1/2021 4:00,14,210
28/1/2021 7:00,11,175
28/1/2021 10:00,14,160
28/1/2021 13:00,8,165
28/1/2021 16:00,11,145
28/1/2021 19:00,12,165
28/1/2021 22:00,15,195
29/1/2021 1:00,17,190
29/1/2021 4:00,21,205
29/1/2021 7:00,28,180
29/1/2021 10:00,29,185
29/1/2021 13:00,12,190
29/1/2021 16:00,16,205
29/1/2021 19:00,16,190
29/1/2021 22:00,20,190
30/1/2021 1:00,24,190
30/1/2021 4:00,31,190
30/1/2021 7:00,26,195
30/1/2021 10:00,22,190
30/1/2021 13:00,13,220
30/1/2021 16:00,21,195
30/1/2021 19:00,24,190
30/1/2021 22:00,31,205
31/1/2021 1:00,26,195
31/1/2021 4:00,26,200
31/1/2021 7:00,25,195
31/1/2021 10:00,24,190
31/1/2021 13:00,14,210
31/1/2021 16:00,17,205
31/1/2021 19:00,18,220
31/1/2021 22:00,21,200
1/2/2021 1:00,17,235
1/2/2021 4:00,14,255
1/2/2021 7:00,14,255
1/2/2021 10:00,9,245
1/2/2021 13:00,9,230
1/2/2021 16:00,11,195
1/2/2021 19:00,16,220
1/2/2021 22:00,18,220
2/2/2021 1:00,17,230
2/2/2021 4:00,13,245
2/2/2021 7:00,21,215
2/2/2021 10:00,19,220
2/2/2021 13:00,13,225
2/2/2021 16:00,14,215
2/2/2021 19:00,23,230
2/2/2021 22:00,19,240
3/2/2021 1:00,15,215
3/2/2021 4:00,13,205
3/2/2021 7:00,19,210
3/2/2021 10:00,15,190
3/2/2021 13:00,16,200
3/2/2021 16:00,14,180
3/2/2021 19:00,15,205
3/2/2021 22:00,11,220
4/2/2021 1:00,12,205
4/2/2021 4:00,10,200
4/2/2021 7:00,18,175
4/2/2021 10:00,28,180
4/2/2021 13:00,10,185
4/2/2021 16:00,7,145
4/2/2021 19:00,12,155
4/2/2021 22:00,12,170
5/2/2021 1:00,23,195
5/2/2021 4:00,22,195
5/2/2021 7:00,23,195
5/2/2021 10:00,16,195
5/2/2021 13:00,5,200
5/2/2021 16:00,6,140
5/2/2021 19:00,10,145
5/2/2021 22:00,15,155
6/2/2021 1:00,22,185
6/2/2021 4:00,23,185
6/2/2021 7:00,28,180
6/2/2021 10:00,27,185
6/2/2021 13:00,14,195
6/2/2021 16:00,13,175
6/2/2021 19:00,14,185
6/2/2021 22:00,22,175
7/2/2021 1:00,31,200
7/2/2021 4:00,26,210
7/2/2021 7:00,19,210
7/2/2021 10:00,15,200
7/2/2021 13:00,15,205
7/2/2021 16:00,13,205
7/2/2021 19:00,17,190
7/2/2021 22:00,25,180
8/2/2021 1:00,23,185
8/2/2021 4:00,15,205
8/2/2021 7:00,20,170
8/2/2021 10:00,23,165
8/2/2021 13:00,22,195
8/2/2021 16:00,27,220
8/2/2021 19:00,27,215
8/2/2021 22:00,27,255
9/2/2021 1:00,10,270
9/2/2021 4:00,8,310
9/2/2021 7:00,8,330
9/2/2021 10:00,9,5
9/2/2021 13:00,8,340
9/2/2021 16:00,7,0
9/2/2021 19:00,13,360
9/2/2021 22:00,13,10
10/2/2021 1:00,14,20
10/2/2021 4:00,15,30
10/2/2021 7:00,11,40
10/2/2021 10:00,10,60
10/2/2021 13:00,8,20
10/2/2021 16:00,4,20
10/2/2021 19:00,8,105
10/2/2021 22:00,4,170
11/2/2021 1:00,8,165
11/2/2021 4:00,11,150
11/2/2021 7:00,11,170
11/2/2021 10:00,12,170
11/2/2021 13:00,8,225
11/2/2021 16:00,7,160
11/2/2021 19:00,9,175
11/2/2021 22:00,10,205
12/2/2021 1:00,21,200
12/2/2021 4:00,18,230
12/2/2021 7:00,11,255
12/2/2021 10:00,9,250
12/2/2021 13:00,9,225
12/2/2021 16:00,9,165
12/2/2021 19:00,12,190
12/2/2021 22:00,12,210
13/2/2021 1:00,26,185
13/2/2021 4:00,30,190
13/2/2021 7:00,26,190
13/2/2021 10:00,23,190
13/2/2021 13:00,13,200
13/2/2021 16:00,10,175
13/2/2021 19:00,18,185
13/2/2021 22:00,17,190
14/2/2021 1:00,30,190
14/2/2021 4:00,18,200
14/2/2021 7:00,21,190
14/2/2021 10:00,26,185
14/2/2021 13:00,13,190
14/2/2021 16:00,12,185
14/2/2021 19:00,18,195
14/2/2021 22:00,20,175
15/2/2021 1:00,31,180
15/2/2021 4:00,24,185
15/2/2021 7:00,35,185
15/2/2021 10:00,39,180
15/2/2021 13:00,19,200
15/2/2021 16:00,14,195
15/2/2021 19:00,21,205
15/2/2021 22:00,10,210
16/2/2021 1:00,13,195
16/2/2021 4:00,10,210
16/2/2021 7:00,9,175
16/2/2021 10:00,12,175
16/2/2021 13:00,14,195
16/2/2021 16:00,10,160
16/2/2021 19:00,14,170
16/2/2021 22:00,11,175
17/2/2021 1:00,22,175
17/2/2021 4:00,22,185
17/2/2021 7:00,21,170
17/2/2021 10:00,22,150
17/2/2021 13:00,14,160
17/2/2021 16:00,16,145
17/2/2021 19:00,19,135
17/2/2021 22:00,29,150
18/2/2021 1:00,30,155
18/2/2021 4:00,24,160
18/2/2021 7:00,25,165
18/2/2021 10:00,18,155
18/2/2021 13:00,16,150
18/2/2021 16:00,14,140
18/2/2021 19:00,16,140
