date_time,win speed,wind dir
11/10/2020 19:00:00,13,85
11/10/2020 22:00:00,13,105
12/10/2020 1:00:00,13,145
12/10/2020 4:00:00,8,115
12/10/2020 7:00:00,7,45
12/10/2020 10:00:00,14,45
12/10/2020 13:00:00,13,45
12/10/2020 16:00:00,19,55
12/10/2020 19:00:00,18,75
12/10/2020 22:00:00,10,100
13/10/2020 1:00:00,10,125
13/10/2020 4:00:00,6,105
13/10/2020 7:00:00,17,45
13/10/2020 10:00:00,19,55
13/10/2020 13:00:00,14,30
13/10/2020 16:00:00,17,10
13/10/2020 19:00:00,11,25
13/10/2020 22:00:00,12,55
14/10/2020 1:00:00,10,40
14/10/2020 4:00:00,11,15
14/10/2020 7:00:00,19,35
14/10/2020 10:00:00,22,40
14/10/2020 13:00:00,12,35
14/10/2020 16:00:00,14,360
14/10/2020 19:00:00,12,25
14/10/2020 22:00:00,9,355
15/10/2020 1:00:00,10,305
15/10/2020 4:00:00,10,335
15/10/2020 7:00:00,15,20
15/10/2020 10:00:00,27,45
15/10/2020 13:00:00,21,45
15/10/2020 16:00:00,20,45
15/10/2020 19:00:00,20,35
15/10/2020 22:00:00,19,60
16/10/2020 1:00:00,14,70
16/10/2020 4:00:00,11,60
16/10/2020 7:00:00,13,60
16/10/2020 10:00:00,13,70
16/10/2020 13:00:00,13,75
16/10/2020 16:00:00,17,70
16/10/2020 19:00:00,30,55
16/10/2020 22:00:00,28,80
17/10/2020 1:00:00,20,70
17/10/2020 4:00:00,27,55
17/10/2020 7:00:00,29,55
17/10/2020 10:00:00,42,60
17/10/2020 13:00:00,31,45
17/10/2020 16:00:00,26,35
17/10/2020 19:00:00,39,60
17/10/2020 22:00:00,36,45
18/10/2020 1:00:00,32,50
18/10/2020 4:00:00,30,35
18/10/2020 7:00:00,29,35
18/10/2020 10:00:00,26,35
18/10/2020 13:00:00,22,30
18/10/2020 16:00:00,17,55
18/10/2020 19:00:00,29,55
18/10/2020 22:00:00,30,65
19/10/2020 1:00:00,22,55
19/10/2020 4:00:00,24,40
19/10/2020 7:00:00,27,70
19/10/2020 10:00:00,19,75
19/10/2020 13:00:00,20,60
19/10/2020 16:00:00,21,70
19/10/2020 19:00:00,18,90
19/10/2020 22:00:00,13,100
20/10/2020 1:00:00,16,100
20/10/2020 4:00:00,14,100
20/10/2020 7:00:00,33,115
20/10/2020 10:00:00,29,115
20/10/2020 13:00:00,28,130
20/10/2020 16:00:00,20,120
20/10/2020 19:00:00,22,120
20/10/2020 22:00:00,22,115
21/10/2020 1:00:00,19,105
21/10/2020 4:00:00,19,100
21/10/2020 7:00:00,19,105
21/10/2020 10:00:00,17,100
21/10/2020 13:00:00,18,120
21/10/2020 16:00:00,14,120
21/10/2020 19:00:00,17,125
21/10/2020 22:00:00,10,100
22/10/2020 1:00:00,12,95
22/10/2020 4:00:00,11,100
22/10/2020 7:00:00,14,105
22/10/2020 10:00:00,16,115
22/10/2020 13:00:00,13,120
22/10/2020 16:00:00,11,115
22/10/2020 19:00:00,12,100
22/10/2020 22:00:00,11,95
23/10/2020 1:00:00,11,100
23/10/2020 4:00:00,10,100
23/10/2020 7:00:00,13,85
23/10/2020 10:00:00,13,105
23/10/2020 13:00:00,10,110
23/10/2020 16:00:00,9,115
23/10/2020 19:00:00,8,110
23/10/2020 22:00:00,9,125
24/10/2020 1:00:00,11,125
24/10/2020 4:00:00,13,140
24/10/2020 7:00:00,12,120
24/10/2020 10:00:00,10,110
24/10/2020 13:00:00,7,125
24/10/2020 16:00:00,5,130
24/10/2020 19:00:00,4,45
24/10/2020 22:00:00,6,115
25/10/2020 1:00:00,4,225
25/10/2020 4:00:00,5,280
25/10/2020 7:00:00,3,20
25/10/2020 10:00:00,7,15
25/10/2020 13:00:00,6,40
25/10/2020 16:00:00,5,80
25/10/2020 19:00:00,7,75
25/10/2020 22:00:00,5,75
26/10/2020 1:00:00,5,35
26/10/2020 4:00:00,6,55
26/10/2020 7:00:00,10,35
26/10/2020 10:00:00,10,35
26/10/2020 13:00:00,11,35
26/10/2020 16:00:00,7,55
26/10/2020 19:00:00,9,95
26/10/2020 22:00:00,9,95
27/10/2020 1:00:00,18,160
27/10/2020 4:00:00,9,150
27/10/2020 7:00:00,13,115
27/10/2020 10:00:00,16,105
27/10/2020 13:00:00,20,120
27/10/2020 16:00:00,12,130
27/10/2020 19:00:00,12,120
27/10/2020 22:00:00,15,110
28/10/2020 1:00:00,14,120
28/10/2020 4:00:00,11,110
28/10/2020 7:00:00,10,60
28/10/2020 10:00:00,16,40
28/10/2020 13:00:00,14,40
28/10/2020 16:00:00,13,30
28/10/2020 19:00:00,19,45
28/10/2020 22:00:00,24,50
29/10/2020 1:00:00,24,50
29/10/2020 4:00:00,34,35
29/10/2020 7:00:00,46,45
29/10/2020 10:00:00,42,45
29/10/2020 13:00:00,47,40
29/10/2020 16:00:00,42,40
29/10/2020 19:00:00,53,45
29/10/2020 22:00:00,53,55
30/10/2020 1:00:00,51,65
30/10/2020 4:00:00,47,80
30/10/2020 7:00:00,44,95
30/10/2020 10:00:00,50,110
30/10/2020 13:00:00,45,115
30/10/2020 16:00:00,28,120
30/10/2020 19:00:00,27,110
30/10/2020 22:00:00,33,120
31/10/2020 1:00:00,36,120
31/10/2020 4:00:00,33,120
31/10/2020 7:00:00,39,125
31/10/2020 10:00:00,38,130
31/10/2020 13:00:00,27,120
31/10/2020 16:00:00,20,125
31/10/2020 19:00:00,19,120
31/10/2020 22:00:00,18,130
01/11/2020 1:00:00,18,125
01/11/2020 4:00:00,15,125
01/11/2020 7:00:00,19,130
01/11/2020 10:00:00,21,135
01/11/2020 13:00:00,13,150
01/11/2020 16:00:00,8,150
01/11/2020 19:00:00,6,150
01/11/2020 22:00:00,3,135
02/11/2020 1:00:00,7,140
02/11/2020 4:00:00,7,140
02/11/2020 7:00:00,10,125
02/11/2020 10:00:00,12,120
02/11/2020 13:00:00,8,135
02/11/2020 16:00:00,9,155
02/11/2020 19:00:00,3,115
02/11/2020 22:00:00,5,130
03/11/2020 1:00:00,12,145
03/11/2020 4:00:00,21,150
03/11/2020 7:00:00,29,155
03/11/2020 10:00:00,20,165
03/11/2020 13:00:00,12,160
03/11/2020 16:00:00,11,170
03/11/2020 19:00:00,10,155
03/11/2020 22:00:00,15,155
04/11/2020 1:00:00,19,165
04/11/2020 4:00:00,20,170
04/11/2020 7:00:00,21,175
04/11/2020 10:00:00,19,190
04/11/2020 13:00:00,15,190
04/11/2020 16:00:00,14,200
04/11/2020 19:00:00,15,195
04/11/2020 22:00:00,26,180
05/11/2020 1:00:00,22,190
05/11/2020 4:00:00,21,190
05/11/2020 7:00:00,17,200
05/11/2020 10:00:00,6,220
05/11/2020 13:00:00,3,195
05/11/2020 16:00:00,2,255
05/11/2020 19:00:00,1,95
05/11/2020 22:00:00,3,65
06/11/2020 1:00:00,9,120
06/11/2020 4:00:00,9,120
06/11/2020 7:00:00,8,95
06/11/2020 10:00:00,7,80
06/11/2020 13:00:00,4,55
06/11/2020 16:00:00,4,75
06/11/2020 19:00:00,12,75
06/11/2020 22:00:00,10,85
07/11/2020 1:00:00,10,95
07/11/2020 4:00:00,11,95
07/11/2020 7:00:00,12,95
07/11/2020 10:00:00,10,105
07/11/2020 13:00:00,3,90
07/11/2020 16:00:00,6,65
07/11/2020 19:00:00,15,65
07/11/2020 22:00:00,18,65
08/11/2020 1:00:00,16,75
08/11/2020 4:00:00,13,70
08/11/2020 7:00:00,17,70
08/11/2020 10:00:00,15,55
08/11/2020 13:00:00,18,35
08/11/2020 16:00:00,22,35
08/11/2020 19:00:00,25,60
08/11/2020 22:00:00,25,75
09/11/2020 1:00:00,21,75
09/11/2020 4:00:00,17,80
09/11/2020 7:00:00,15,80
09/11/2020 10:00:00,16,60
09/11/2020 13:00:00,16,50
09/11/2020 16:00:00,19,45
09/11/2020 19:00:00,25,60
09/11/2020 22:00:00,31,65
10/11/2020 1:00:00,32,75
10/11/2020 4:00:00,29,60
10/11/2020 7:00:00,31,60
10/11/2020 10:00:00,34,60
10/11/2020 13:00:00,23,55
10/11/2020 16:00:00,20,65
10/11/2020 19:00:00,25,65
10/11/2020 22:00:00,26,70
11/11/2020 1:00:00,24,60
11/11/2020 4:00:00,22,50
11/11/2020 7:00:00,21,50
11/11/2020 10:00:00,20,45
11/11/2020 13:00:00,16,45
11/11/2020 16:00:00,17,45
11/11/2020 19:00:00,16,40
11/11/2020 22:00:00,20,50
12/11/2020 1:00:00,18,65
12/11/2020 4:00:00,21,60
12/11/2020 7:00:00,18,60
12/11/2020 10:00:00,15,55
12/11/2020 13:00:00,12,85
12/11/2020 16:00:00,11,80
12/11/2020 19:00:00,12,50
12/11/2020 22:00:00,14,85
13/11/2020 1:00:00,12,80
13/11/2020 4:00:00,16,50
13/11/2020 7:00:00,20,50
13/11/2020 10:00:00,24,40
13/11/2020 13:00:00,16,40
13/11/2020 16:00:00,13,45
13/11/2020 19:00:00,12,55
13/11/2020 22:00:00,15,55
14/11/2020 1:00:00,14,85
14/11/2020 4:00:00,14,65
14/11/2020 7:00:00,16,65
14/11/2020 10:00:00,19,60
14/11/2020 13:00:00,12,60
14/11/2020 16:00:00,13,50
14/11/2020 19:00:00,14,45
14/11/2020 22:00:00,16,55
15/11/2020 1:00:00,19,60
15/11/2020 4:00:00,22,55
15/11/2020 7:00:00,22,40
15/11/2020 10:00:00,24,50
15/11/2020 13:00:00,13,50
15/11/2020 16:00:00,12,40
15/11/2020 19:00:00,16,40
15/11/2020 22:00:00,18,50
16/11/2020 1:00:00,19,45
16/11/2020 4:00:00,20,40
16/11/2020 7:00:00,19,25
16/11/2020 10:00:00,17,35
16/11/2020 13:00:00,10,35
16/11/2020 16:00:00,6,55
16/11/2020 19:00:00,3,100
16/11/2020 22:00:00,9,130
17/11/2020 1:00:00,6,150
17/11/2020 4:00:00,10,165
17/11/2020 7:00:00,10,185
17/11/2020 10:00:00,7,210
17/11/2020 13:00:00,7,230
17/11/2020 16:00:00,6,215
17/11/2020 19:00:00,8,235
17/11/2020 22:00:00,6,225
18/11/2020 1:00:00,11,185
18/11/2020 4:00:00,9,195
18/11/2020 7:00:00,10,200
18/11/2020 10:00:00,9,215
18/11/2020 13:00:00,11,250
18/11/2020 16:00:00,11,250
18/11/2020 19:00:00,10,270
18/11/2020 22:00:00,9,255
19/11/2020 1:00:00,11,235
19/11/2020 4:00:00,7,250
19/11/2020 7:00:00,4,195
19/11/2020 10:00:00,1,185
19/11/2020 13:00:00,2,195
19/11/2020 16:00:00,5,155
19/11/2020 19:00:00,7,170
19/11/2020 22:00:00,9,215
20/11/2020 1:00:00,10,235
20/11/2020 4:00:00,5,275
20/11/2020 7:00:00,2,215
20/11/2020 10:00:00,4,180
20/11/2020 13:00:00,8,260
20/11/2020 16:00:00,2,285
20/11/2020 19:00:00,4,290
20/11/2020 22:00:00,4,275
21/11/2020 1:00:00,7,205
21/11/2020 4:00:00,6,215
21/11/2020 7:00:00,1,265
21/11/2020 10:00:00,4,190
21/11/2020 13:00:00,7,245
21/11/2020 16:00:00,1,215
21/11/2020 19:00:00,7,300
21/11/2020 22:00:00,1,260
22/11/2020 1:00:00,7,175
22/11/2020 4:00:00,8,175
22/11/2020 7:00:00,6,160
22/11/2020 10:00:00,7,130
22/11/2020 13:00:00,5,140
22/11/2020 16:00:00,6,135
22/11/2020 19:00:00,8,125
22/11/2020 22:00:00,12,130
23/11/2020 1:00:00,11,150
23/11/2020 4:00:00,7,105
23/11/2020 7:00:00,8,95
23/11/2020 10:00:00,11,85
23/11/2020 13:00:00,4,55
23/11/2020 16:00:00,9,45
23/11/2020 19:00:00,12,70
23/11/2020 22:00:00,13,95
24/11/2020 1:00:00,13,130
24/11/2020 4:00:00,21,130
24/11/2020 7:00:00,25,130
24/11/2020 10:00:00,19,125
24/11/2020 13:00:00,8,120
24/11/2020 16:00:00,6,100
24/11/2020 19:00:00,9,70
24/11/2020 22:00:00,9,105
25/11/2020 1:00:00,6,145
25/11/2020 4:00:00,10,110
25/11/2020 7:00:00,19,105
25/11/2020 10:00:00,20,115
25/11/2020 13:00:00,10,100
25/11/2020 16:00:00,8,95
25/11/2020 19:00:00,9,85
25/11/2020 22:00:00,10,50
26/11/2020 1:00:00,7,105
26/11/2020 4:00:00,9,110
26/11/2020 7:00:00,12,100
26/11/2020 10:00:00,12,95
26/11/2020 13:00:00,7,100
26/11/2020 16:00:00,8,80
26/11/2020 19:00:00,15,70
26/11/2020 22:00:00,14,85
27/11/2020 1:00:00,15,110
27/11/2020 4:00:00,16,110
27/11/2020 7:00:00,19,110
27/11/2020 10:00:00,14,105
27/11/2020 13:00:00,8,110
27/11/2020 16:00:00,7,115
27/11/2020 19:00:00,10,100
27/11/2020 22:00:00,10,75
28/11/2020 1:00:00,8,140
28/11/2020 4:00:00,10,120
28/11/2020 7:00:00,16,105
28/11/2020 10:00:00,11,100
28/11/2020 13:00:00,8,95
28/11/2020 16:00:00,8,100
28/11/2020 19:00:00,5,85
28/11/2020 22:00:00,10,75
29/11/2020 1:00:00,9,140
29/11/2020 4:00:00,11,115
29/11/2020 7:00:00,14,95
29/11/2020 10:00:00,12,75
29/11/2020 13:00:00,9,65
29/11/2020 16:00:00,10,55
29/11/2020 19:00:00,11,55
29/11/2020 22:00:00,19,50
30/11/2020 1:00:00,20,105
30/11/2020 4:00:00,15,90
30/11/2020 7:00:00,12,85
30/11/2020 10:00:00,11,75
30/11/2020 13:00:00,8,50
30/11/2020 16:00:00,9,35
30/11/2020 19:00:00,7,40
30/11/2020 22:00:00,13,65
01/12/2020 1:00:00,11,105
01/12/2020 4:00:00,11,110
01/12/2020 7:00:00,9,105
01/12/2020 10:00:00,8,90
01/12/2020 13:00:00,5,105
01/12/2020 16:00:00,6,95
01/12/2020 19:00:00,7,105
01/12/2020 22:00:00,9,125
02/12/2020 1:00:00,12,135
02/12/2020 4:00:00,7,125
02/12/2020 7:00:00,11,115
02/12/2020 10:00:00,10,110
02/12/2020 13:00:00,6,140
02/12/2020 16:00:00,8,140
02/12/2020 19:00:00,10,140
02/12/2020 22:00:00,14,145
03/12/2020 1:00:00,16,160
03/12/2020 4:00:00,14,155
03/12/2020 7:00:00,20,150
03/12/2020 10:00:00,18,145
03/12/2020 13:00:00,9,150
03/12/2020 16:00:00,7,135
03/12/2020 19:00:00,11,135
03/12/2020 22:00:00,15,135
04/12/2020 1:00:00,19,155
04/12/2020 4:00:00,18,145
04/12/2020 7:00:00,19,150
04/12/2020 10:00:00,20,140
04/12/2020 13:00:00,11,140
04/12/2020 16:00:00,17,135
04/12/2020 19:00:00,14,140
04/12/2020 22:00:00,16,130
05/12/2020 1:00:00,21,150
05/12/2020 4:00:00,17,145
05/12/2020 7:00:00,14,145
05/12/2020 10:00:00,12,120
05/12/2020 13:00:00,6,95
05/12/2020 16:00:00,6,110
05/12/2020 19:00:00,9,120
05/12/2020 22:00:00,11,130
06/12/2020 1:00:00,19,150
06/12/2020 4:00:00,14,150
06/12/2020 7:00:00,9,125
06/12/2020 10:00:00,7,110
06/12/2020 13:00:00,3,40
06/12/2020 16:00:00,6,80
06/12/2020 19:00:00,7,130
06/12/2020 22:00:00,9,140
07/12/2020 1:00:00,13,155
07/12/2020 4:00:00,11,170
07/12/2020 7:00:00,10,155
07/12/2020 10:00:00,12,130
07/12/2020 13:00:00,5,115
07/12/2020 16:00:00,7,125
07/12/2020 19:00:00,9,140
07/12/2020 22:00:00,8,125
08/12/2020 1:00:00,10,145
08/12/2020 4:00:00,9,155
08/12/2020 7:00:00,12,120
08/12/2020 10:00:00,13,115
08/12/2020 13:00:00,8,125
08/12/2020 16:00:00,5,120
08/12/2020 19:00:00,10,120
08/12/2020 22:00:00,13,130
09/12/2020 1:00:00,21,155
09/12/2020 4:00:00,11,165
09/12/2020 7:00:00,6,160
09/12/2020 10:00:00,6,160
09/12/2020 13:00:00,2,260
09/12/2020 16:00:00,6,145
09/12/2020 19:00:00,4,225
09/12/2020 22:00:00,10,165
10/12/2020 1:00:00,10,185
10/12/2020 4:00:00,6,190
10/12/2020 7:00:00,4,140
10/12/2020 10:00:00,6,115
10/12/2020 13:00:00,3,110
10/12/2020 16:00:00,7,125
10/12/2020 19:00:00,9,145
10/12/2020 22:00:00,12,160
11/12/2020 1:00:00,11,170
11/12/2020 4:00:00,8,205
11/12/2020 7:00:00,6,240
11/12/2020 10:00:00,3,230
11/12/2020 13:00:00,7,315
11/12/2020 16:00:00,2,10
11/12/2020 19:00:00,2,60
11/12/2020 22:00:00,5,180
12/12/2020 1:00:00,8,185
12/12/2020 4:00:00,6,210
12/12/2020 7:00:00,8,195
12/12/2020 10:00:00,4,220
12/12/2020 13:00:00,7,255
12/12/2020 16:00:00,5,195
12/12/2020 19:00:00,8,230
12/12/2020 22:00:00,12,220
13/12/2020 1:00:00,15,215
13/12/2020 4:00:00,12,230
13/12/2020 7:00:00,13,230
13/12/2020 10:00:00,9,230
13/12/2020 13:00:00,9,255
13/12/2020 16:00:00,5,250
13/12/2020 19:00:00,10,250
13/12/2020 22:00:00,11,245
14/12/2020 1:00:00,13,235
14/12/2020 4:00:00,9,230
14/12/2020 7:00:00,7,205
14/12/2020 10:00:00,11,175
14/12/2020 13:00:00,7,185
14/12/2020 16:00:00,5,150
14/12/2020 19:00:00,13,165
14/12/2020 22:00:00,9,180
15/12/2020 1:00:00,6,170
15/12/2020 4:00:00,6,140
15/12/2020 7:00:00,17,140
15/12/2020 10:00:00,18,140
15/12/2020 13:00:00,8,150
15/12/2020 16:00:00,9,150
15/12/2020 19:00:00,13,150
15/12/2020 22:00:00,16,145
16/12/2020 1:00:00,16,165
16/12/2020 4:00:00,9,175
16/12/2020 7:00:00,8,160
16/12/2020 10:00:00,10,150
16/12/2020 13:00:00,12,220
16/12/2020 16:00:00,6,155
16/12/2020 19:00:00,9,155
16/12/2020 22:00:00,8,150
17/12/2020 1:00:00,17,160
17/12/2020 4:00:00,18,170
17/12/2020 7:00:00,12,185
17/12/2020 10:00:00,10,190
17/12/2020 13:00:00,5,170
17/12/2020 16:00:00,8,155
17/12/2020 19:00:00,9,150
17/12/2020 22:00:00,17,165
18/12/2020 1:00:00,19,175
18/12/2020 4:00:00,18,180
18/12/2020 7:00:00,17,185
18/12/2020 10:00:00,15,180
18/12/2020 13:00:00,12,180
18/12/2020 16:00:00,15,175
18/12/2020 19:00:00,11,195
18/12/2020 22:00:00,14,170
19/12/2020 1:00:00,15,175
19/12/2020 4:00:00,10,175
19/12/2020 7:00:00,7,135
19/12/2020 10:00:00,7,95
19/12/2020 13:00:00,10,115
19/12/2020 16:00:00,9,140
19/12/2020 19:00:00,11,155
19/12/2020 22:00:00,16,130
20/12/2020 1:00:00,17,145
20/12/2020 4:00:00,17,125
20/12/2020 7:00:00,10,95
20/12/2020 10:00:00,12,105
20/12/2020 13:00:00,9,110
20/12/2020 16:00:00,10,145
20/12/2020 19:00:00,7,110
20/12/2020 22:00:00,13,115
21/12/2020 1:00:00,12,75
21/12/2020 4:00:00,11,75
21/12/2020 7:00:00,14,55
21/12/2020 10:00:00,16,60
21/12/2020 13:00:00,10,60
21/12/2020 16:00:00,10,60
21/12/2020 19:00:00,8,80
21/12/2020 22:00:00,8,65
22/12/2020 1:00:00,10,95
22/12/2020 4:00:00,10,110
22/12/2020 7:00:00,7,80
22/12/2020 10:00:00,10,75
22/12/2020 13:00:00,4,60
22/12/2020 16:00:00,5,65
22/12/2020 19:00:00,8,60
22/12/2020 22:00:00,8,50
23/12/2020 1:00:00,8,70
23/12/2020 4:00:00,6,80
23/12/2020 7:00:00,6,120
23/12/2020 10:00:00,9,130
23/12/2020 13:00:00,5,10
23/12/2020 16:00:00,5,20
23/12/2020 19:00:00,8,65
23/12/2020 22:00:00,7,80
24/12/2020 1:00:00,6,125
24/12/2020 4:00:00,5,120
24/12/2020 7:00:00,4,105
24/12/2020 10:00:00,3,85
24/12/2020 13:00:00,1,280
24/12/2020 16:00:00,2,210
24/12/2020 19:00:00,4,100
24/12/2020 22:00:00,8,120
25/12/2020 1:00:00,9,140
25/12/2020 4:00:00,11,135
25/12/2020 7:00:00,10,155
25/12/2020 10:00:00,13,155
25/12/2020 13:00:00,10,185
25/12/2020 16:00:00,9,165
25/12/2020 19:00:00,12,170
25/12/2020 22:00:00,12,180
26/12/2020 1:00:00,13,200
26/12/2020 4:00:00,13,200
26/12/2020 7:00:00,22,190
26/12/2020 10:00:00,20,195
26/12/2020 13:00:00,16,220
26/12/2020 16:00:00,11,185
26/12/2020 19:00:00,10,220
26/12/2020 22:00:00,14,215
27/12/2020 1:00:00,18,225
27/12/2020 4:00:00,16,250
27/12/2020 7:00:00,14,245
27/12/2020 10:00:00,9,255
27/12/2020 13:00:00,10,260
27/12/2020 16:00:00,6,190
27/12/2020 19:00:00,6,235
27/12/2020 22:00:00,12,220
28/12/2020 1:00:00,17,205
28/12/2020 4:00:00,14,220
28/12/2020 7:00:00,11,240
28/12/2020 10:00:00,9,240
28/12/2020 13:00:00,13,215
28/12/2020 16:00:00,13,180
28/12/2020 19:00:00,15,245
28/12/2020 22:00:00,14,275
29/12/2020 1:00:00,20,260
29/12/2020 4:00:00,15,265
29/12/2020 7:00:00,14,275
29/12/2020 10:00:00,7,255
29/12/2020 13:00:00,11,265
29/12/2020 16:00:00,2,305
29/12/2020 19:00:00,7,360
29/12/2020 22:00:00,8,35
30/12/2020 1:00:00,9,55
30/12/2020 4:00:00,10,95
30/12/2020 7:00:00,16,110
30/12/2020 10:00:00,17,120
30/12/2020 13:00:00,9,120
30/12/2020 16:00:00,12,135
30/12/2020 19:00:00,20,130
30/12/2020 22:00:00,29,135
31/12/2020 1:00:00,15,110
31/12/2020 4:00:00,17,120
31/12/2020 7:00:00,17,135
31/12/2020 10:00:00,16,125
31/12/2020 13:00:00,9,155
31/12/2020 16:00:00,7,130
31/12/2020 19:00:00,9,115
31/12/2020 22:00:00,14,130
01/01/2021 1:00:00,13,125
01/01/2021 4:00:00,12,110
01/01/2021 7:00:00,9,75
01/01/2021 10:00:00,12,75
01/01/2021 13:00:00,8,60
01/01/2021 16:00:00,9,45
01/01/2021 19:00:00,11,40
01/01/2021 22:00:00,11,60
02/01/2021 1:00:00,12,140
02/01/2021 4:00:00,10,145
02/01/2021 7:00:00,7,110
02/01/2021 10:00:00,6,75
02/01/2021 13:00:00,5,55
02/01/2021 16:00:00,4,85
02/01/2021 19:00:00,7,105
02/01/2021 22:00:00,8,125
03/01/2021 1:00:00,6,160
03/01/2021 4:00:00,5,210
03/01/2021 7:00:00,4,215
03/01/2021 10:00:00,1,25
03/01/2021 13:00:00,7,35
03/01/2021 16:00:00,7,85
03/01/2021 19:00:00,9,85
03/01/2021 22:00:00,11,110
04/01/2021 1:00:00,14,140
04/01/2021 4:00:00,10,125
04/01/2021 7:00:00,9,115
04/01/2021 10:00:00,11,110
04/01/2021 13:00:00,7,90
04/01/2021 16:00:00,7,110
04/01/2021 19:00:00,11,100
04/01/2021 22:00:00,9,100
05/01/2021 1:00:00,8,100
05/01/2021 4:00:00,5,120
05/01/2021 7:00:00,8,110
05/01/2021 10:00:00,10,130
05/01/2021 13:00:00,6,105
05/01/2021 16:00:00,5,110
05/01/2021 19:00:00,11,90
05/01/2021 22:00:00,16,130
06/01/2021 1:00:00,17,150
06/01/2021 4:00:00,13,175
06/01/2021 7:00:00,6,170
06/01/2021 10:00:00,8,190
06/01/2021 13:00:00,6,210
06/01/2021 16:00:00,6,155
06/01/2021 19:00:00,10,150
06/01/2021 22:00:00,16,185
07/01/2021 1:00:00,15,185
07/01/2021 4:00:00,13,200
07/01/2021 7:00:00,15,205
07/01/2021 10:00:00,13,210
07/01/2021 13:00:00,7,235
07/01/2021 16:00:00,6,165
07/01/2021 19:00:00,9,190
07/01/2021 22:00:00,17,185
08/01/2021 1:00:00,20,195
08/01/2021 4:00:00,19,180
08/01/2021 7:00:00,23,180
08/01/2021 10:00:00,20,170
08/01/2021 13:00:00,16,175
08/01/2021 16:00:00,20,175
08/01/2021 19:00:00,16,175
08/01/2021 22:00:00,20,175
09/01/2021 1:00:00,27,170
09/01/2021 4:00:00,23,185
09/01/2021 7:00:00,22,195
09/01/2021 10:00:00,18,190
09/01/2021 13:00:00,12,190
09/01/2021 16:00:00,17,180
09/01/2021 19:00:00,16,195
09/01/2021 22:00:00,16,195
10/01/2021 1:00:00,26,190
10/01/2021 4:00:00,26,195
10/01/2021 7:00:00,23,200
10/01/2021 10:00:00,16,205
10/01/2021 13:00:00,9,215
10/01/2021 16:00:00,7,175
10/01/2021 19:00:00,12,190
10/01/2021 22:00:00,19,185
11/01/2021 1:00:00,25,175
11/01/2021 4:00:00,25,180
11/01/2021 7:00:00,22,195
11/01/2021 10:00:00,14,205
11/01/2021 13:00:00,3,155
11/01/2021 16:00:00,12,135
11/01/2021 19:00:00,18,150
11/01/2021 22:00:00,25,150
12/01/2021 1:00:00,26,155
12/01/2021 4:00:00,22,160
12/01/2021 7:00:00,17,155
12/01/2021 10:00:00,11,130
12/01/2021 13:00:00,10,105
12/01/2021 16:00:00,8,65
12/01/2021 19:00:00,1,155
12/01/2021 22:00:00,12,145
13/01/2021 1:00:00,14,175
13/01/2021 4:00:00,9,210
13/01/2021 7:00:00,9,185
13/01/2021 10:00:00,10,215
13/01/2021 13:00:00,10,230
13/01/2021 16:00:00,7,185
13/01/2021 19:00:00,7,200
13/01/2021 22:00:00,11,180
14/01/2021 1:00:00,14,210
14/01/2021 4:00:00,14,225
14/01/2021 7:00:00,13,275
14/01/2021 10:00:00,8,285
14/01/2021 13:00:00,4,300
14/01/2021 16:00:00,1,130
14/01/2021 19:00:00,5,145
14/01/2021 22:00:00,10,160
15/01/2021 1:00:00,18,155
15/01/2021 4:00:00,16,170
15/01/2021 7:00:00,16,175
15/01/2021 10:00:00,16,180
15/01/2021 13:00:00,14,195
15/01/2021 16:00:00,14,175
15/01/2021 19:00:00,12,205
15/01/2021 22:00:00,18,205
16/01/2021 1:00:00,22,200
16/01/2021 4:00:00,21,195
16/01/2021 7:00:00,18,200
16/01/2021 10:00:00,15,195
16/01/2021 13:00:00,14,215
16/01/2021 16:00:00,15,175
16/01/2021 19:00:00,20,205
16/01/2021 22:00:00,22,185
17/01/2021 1:00:00,28,185
17/01/2021 4:00:00,28,175
17/01/2021 7:00:00,27,170
17/01/2021 10:00:00,19,150
17/01/2021 13:00:00,17,150
17/01/2021 16:00:00,14,165
17/01/2021 19:00:00,20,145
17/01/2021 22:00:00,29,150
18/01/2021 1:00:00,30,145
18/01/2021 4:00:00,21,145
18/01/2021 7:00:00,20,150
18/01/2021 10:00:00,13,140
18/01/2021 13:00:00,7,115
18/01/2021 16:00:00,7,115
18/01/2021 19:00:00,7,120
18/01/2021 22:00:00,10,130
19/01/2021 1:00:00,8,140
19/01/2021 4:00:00,14,150
19/01/2021 7:00:00,16,145
19/01/2021 10:00:00,17,150
19/01/2021 13:00:00,7,170
19/01/2021 16:00:00,6,180
19/01/2021 19:00:00,8,155
19/01/2021 22:00:00,15,185
20/01/2021 1:00:00,16,190
20/01/2021 4:00:00,17,205
20/01/2021 7:00:00,22,210
20/01/2021 10:00:00,19,210
20/01/2021 13:00:00,13,205
20/01/2021 16:00:00,15,180
20/01/2021 19:00:00,21,210
20/01/2021 22:00:00,18,210
21/01/2021 1:00:00,15,235
21/01/2021 4:00:00,10,250
21/01/2021 7:00:00,5,280
21/01/2021 10:00:00,4,245
21/01/2021 13:00:00,4,200
21/01/2021 16:00:00,10,165
21/01/2021 19:00:00,9,180
21/01/2021 22:00:00,18,190
22/01/2021 1:00:00,19,210
22/01/2021 4:00:00,14,225
22/01/2021 7:00:00,11,215
22/01/2021 10:00:00,8,235
