date_time,temp
27/10/2020 1:00,21
27/10/2020 4:00,20.8
27/10/2020 7:00,20.9
27/10/2020 10:00,23.4
27/10/2020 13:00,28.1
27/10/2020 16:00,27.7
27/10/2020 19:00,22.5
27/10/2020 22:00,21.4
28/10/2020 1:00,20.5
28/10/2020 4:00,19.9
28/10/2020 7:00,20.6
28/10/2020 10:00,27.2
28/10/2020 13:00,30.8
28/10/2020 16:00,29.6
28/10/2020 19:00,23.4
28/10/2020 22:00,21.8
29/10/2020 1:00,20.9
29/10/2020 4:00,20.3
29/10/2020 7:00,21.3
29/10/2020 10:00,24.8
29/10/2020 13:00,24.7
29/10/2020 16:00,24.9
29/10/2020 19:00,22.3
29/10/2020 22:00,20.9
30/10/2020 1:00,20.9
30/10/2020 4:00,20.7
30/10/2020 7:00,20.7
30/10/2020 10:00,20.9
30/10/2020 13:00,21.3
30/10/2020 16:00,21.3
30/10/2020 19:00,20.8
30/10/2020 22:00,20.3
31/10/2020 1:00,20
31/10/2020 4:00,20.1
31/10/2020 7:00,20.9
31/10/2020 10:00,23.3
31/10/2020 13:00,27.4
31/10/2020 16:00,26.2
31/10/2020 19:00,22.2
31/10/2020 22:00,21.1
1/11/2020 1:00,20.5
1/11/2020 4:00,20.2
1/11/2020 7:00,21
1/11/2020 10:00,27.1
1/11/2020 13:00,29.8
1/11/2020 16:00,28.9
1/11/2020 19:00,23.4
1/11/2020 22:00,22
2/11/2020 1:00,21.2
2/11/2020 4:00,20.5
2/11/2020 7:00,21.4
2/11/2020 10:00,28.1
2/11/2020 13:00,30.5
2/11/2020 16:00,29.6
2/11/2020 19:00,24.1
2/11/2020 22:00,22.2
3/11/2020 1:00,21.6
3/11/2020 4:00,21
3/11/2020 7:00,21.6
3/11/2020 10:00,25.9
3/11/2020 13:00,28.9
3/11/2020 16:00,28.3
3/11/2020 19:00,23.3
3/11/2020 22:00,21.9
4/11/2020 1:00,21.2
4/11/2020 4:00,20.7
4/11/2020 7:00,21.3
4/11/2020 10:00,25.1
4/11/2020 13:00,28.5
4/11/2020 16:00,27.7
4/11/2020 19:00,22.5
4/11/2020 22:00,21.3
5/11/2020 1:00,20.5
5/11/2020 4:00,20.1
5/11/2020 7:00,21
5/11/2020 10:00,25.7
5/11/2020 13:00,28.6
5/11/2020 16:00,28.1
5/11/2020 19:00,23.1
5/11/2020 22:00,21.7
6/11/2020 1:00,20.8
6/11/2020 4:00,20.3
6/11/2020 7:00,21.2
6/11/2020 10:00,26.6
6/11/2020 13:00,28.6
6/11/2020 16:00,28.1
6/11/2020 19:00,22.7
6/11/2020 22:00,21.2
7/11/2020 1:00,20.4
7/11/2020 4:00,19.9
7/11/2020 7:00,20.6
7/11/2020 10:00,27
7/11/2020 13:00,28.8
7/11/2020 16:00,28.4
7/11/2020 19:00,22.6
7/11/2020 22:00,21.1
8/11/2020 1:00,20.3
8/11/2020 4:00,19.6
8/11/2020 7:00,20.3
8/11/2020 10:00,25.7
8/11/2020 13:00,28.8
8/11/2020 16:00,28
8/11/2020 19:00,22.2
8/11/2020 22:00,20.7
9/11/2020 1:00,19.7
9/11/2020 4:00,19
9/11/2020 7:00,19.4
9/11/2020 10:00,25.4
9/11/2020 13:00,29
9/11/2020 16:00,27.5
9/11/2020 19:00,21.4
9/11/2020 22:00,19.7
10/11/2020 1:00,18.5
10/11/2020 4:00,17.6
10/11/2020 7:00,17.6
10/11/2020 10:00,24.4
10/11/2020 13:00,28.4
10/11/2020 16:00,27.1
10/11/2020 19:00,20.5
10/11/2020 22:00,18.7
11/11/2020 1:00,17.5
11/11/2020 4:00,16.6
11/11/2020 7:00,16.8
11/11/2020 10:00,24
11/11/2020 13:00,27.8
11/11/2020 16:00,27.5
11/11/2020 19:00,20.5
11/11/2020 22:00,18.7
12/11/2020 1:00,17.5
12/11/2020 4:00,16.7
12/11/2020 7:00,17.3
12/11/2020 10:00,23.9
12/11/2020 13:00,28.1
12/11/2020 16:00,26
12/11/2020 19:00,21.7
12/11/2020 22:00,20.5
13/11/2020 1:00,19.6
13/11/2020 4:00,19.1
13/11/2020 7:00,19.3
13/11/2020 10:00,25.7
13/11/2020 13:00,29.3
13/11/2020 16:00,28.9
13/11/2020 19:00,22.3
13/11/2020 22:00,20.5
14/11/2020 1:00,19.4
14/11/2020 4:00,18.6
14/11/2020 7:00,18.9
14/11/2020 10:00,25.7
14/11/2020 13:00,29.8
14/11/2020 16:00,28.7
14/11/2020 19:00,21.9
14/11/2020 22:00,19.4
15/11/2020 1:00,17.7
15/11/2020 4:00,16.1
15/11/2020 7:00,15.9
15/11/2020 10:00,23.7
15/11/2020 13:00,28.8
15/11/2020 16:00,28.2
15/11/2020 19:00,20.4
15/11/2020 22:00,18.7
16/11/2020 1:00,18
16/11/2020 4:00,17.5
16/11/2020 7:00,18
16/11/2020 10:00,25.8
16/11/2020 13:00,29.2
16/11/2020 16:00,28.2
16/11/2020 19:00,22.1
16/11/2020 22:00,20.7
17/11/2020 1:00,19.9
17/11/2020 4:00,19.1
17/11/2020 7:00,19.6
17/11/2020 10:00,26.8
17/11/2020 13:00,29.5
17/11/2020 16:00,28.2
17/11/2020 19:00,22
17/11/2020 22:00,20.6
18/11/2020 1:00,19.7
18/11/2020 4:00,19
18/11/2020 7:00,19.5
18/11/2020 10:00,26.2
18/11/2020 13:00,30.1
18/11/2020 16:00,29.4
18/11/2020 19:00,22.8
18/11/2020 22:00,20.7
19/11/2020 1:00,19.3
19/11/2020 4:00,18.1
19/11/2020 7:00,18.2
19/11/2020 10:00,25.5
19/11/2020 13:00,30.1
19/11/2020 16:00,29.1
19/11/2020 19:00,21.8
19/11/2020 22:00,20.2
20/11/2020 1:00,18.9
20/11/2020 4:00,18
20/11/2020 7:00,18.1
20/11/2020 10:00,25.6
20/11/2020 13:00,30.3
20/11/2020 16:00,29.6
20/11/2020 19:00,22
20/11/2020 22:00,20
21/11/2020 1:00,18.4
21/11/2020 4:00,17.3
21/11/2020 7:00,17.3
21/11/2020 10:00,25.5
21/11/2020 13:00,29.8
21/11/2020 16:00,29
21/11/2020 19:00,21.7
21/11/2020 22:00,19.6
22/11/2020 1:00,18.1
22/11/2020 4:00,17.3
22/11/2020 7:00,18.4
22/11/2020 10:00,24.8
22/11/2020 13:00,30.5
22/11/2020 16:00,29.4
22/11/2020 19:00,22.8
22/11/2020 22:00,21.4
23/11/2020 1:00,19.8
23/11/2020 4:00,19.1
23/11/2020 7:00,19.2
23/11/2020 10:00,26.3
23/11/2020 13:00,30.3
23/11/2020 16:00,28.9
23/11/2020 19:00,22.2
23/11/2020 22:00,20.7
24/11/2020 1:00,20
24/11/2020 4:00,19.3
24/11/2020 7:00,19.5
24/11/2020 10:00,26.7
24/11/2020 13:00,29.3
24/11/2020 16:00,27.5
24/11/2020 19:00,22
24/11/2020 22:00,20.5
25/11/2020 1:00,19.6
25/11/2020 4:00,19
25/11/2020 7:00,19.2
25/11/2020 10:00,26.1
25/11/2020 13:00,29.4
25/11/2020 16:00,28.4
25/11/2020 19:00,22.5
25/11/2020 22:00,20.6
26/11/2020 1:00,19.4
26/11/2020 4:00,18.4
26/11/2020 7:00,18.7
26/11/2020 10:00,26.3
26/11/2020 13:00,29.8
26/11/2020 16:00,28.5
26/11/2020 19:00,22.8
26/11/2020 22:00,20.7
27/11/2020 1:00,19.4
27/11/2020 4:00,18.5
27/11/2020 7:00,19.2
27/11/2020 10:00,26.9
27/11/2020 13:00,29.9
27/11/2020 16:00,28.8
27/11/2020 19:00,22.9
27/11/2020 22:00,20.6
28/11/2020 1:00,19.2
28/11/2020 4:00,18.3
28/11/2020 7:00,18.6
28/11/2020 10:00,25
28/11/2020 13:00,28.9
28/11/2020 16:00,27.6
28/11/2020 19:00,21.8
28/11/2020 22:00,20
29/11/2020 1:00,18.9
29/11/2020 4:00,17.9
29/11/2020 7:00,17.8
29/11/2020 10:00,25.3
29/11/2020 13:00,28.5
29/11/2020 16:00,27.2
29/11/2020 19:00,21.6
29/11/2020 22:00,19.6
30/11/2020 1:00,18.2
30/11/2020 4:00,17.4
30/11/2020 7:00,17
30/11/2020 10:00,24.1
30/11/2020 13:00,28.3
30/11/2020 16:00,27.4
30/11/2020 19:00,20.8
30/11/2020 22:00,19
1/12/2020 1:00,17.8
1/12/2020 4:00,16.7
1/12/2020 7:00,16.6
1/12/2020 10:00,23.8
1/12/2020 13:00,28.5
1/12/2020 16:00,27.1
1/12/2020 19:00,21.1
1/12/2020 22:00,19.3
2/12/2020 1:00,18.3
2/12/2020 4:00,17.4
2/12/2020 7:00,17.6
2/12/2020 10:00,25.3
2/12/2020 13:00,28.3
2/12/2020 16:00,27.6
2/12/2020 19:00,21.5
2/12/2020 22:00,19.8
3/12/2020 1:00,18.7
3/12/2020 4:00,18
3/12/2020 7:00,18.1
3/12/2020 10:00,25.1
3/12/2020 13:00,28.1
3/12/2020 16:00,26.1
3/12/2020 19:00,20.3
3/12/2020 22:00,19.2
4/12/2020 1:00,18.4
4/12/2020 4:00,17.6
4/12/2020 7:00,17.7
4/12/2020 10:00,22.3
4/12/2020 13:00,25.7
4/12/2020 16:00,25.5
4/12/2020 19:00,19.7
4/12/2020 22:00,18.1
5/12/2020 1:00,17.2
5/12/2020 4:00,16.8
5/12/2020 7:00,16.7
5/12/2020 10:00,23.4
5/12/2020 13:00,27.1
5/12/2020 16:00,25.6
5/12/2020 19:00,19.7
5/12/2020 22:00,17.6
6/12/2020 1:00,16.5
6/12/2020 4:00,15.6
6/12/2020 7:00,15.4
6/12/2020 10:00,23.4
6/12/2020 13:00,26.7
6/12/2020 16:00,25.9
6/12/2020 19:00,19.4
6/12/2020 22:00,17.7
7/12/2020 1:00,16.4
7/12/2020 4:00,15.5
7/12/2020 7:00,15.4
7/12/2020 10:00,23.7
7/12/2020 13:00,27.4
7/12/2020 16:00,26.5
7/12/2020 19:00,20.1
7/12/2020 22:00,18.5
8/12/2020 1:00,17.6
8/12/2020 4:00,17.2
8/12/2020 7:00,16.7
8/12/2020 10:00,24.5
8/12/2020 13:00,27.4
8/12/2020 16:00,26.8
8/12/2020 19:00,20
8/12/2020 22:00,18.2
9/12/2020 1:00,17
9/12/2020 4:00,16.2
9/12/2020 7:00,15.7
9/12/2020 10:00,23.9
9/12/2020 13:00,27.2
9/12/2020 16:00,26.6
9/12/2020 19:00,20.1
9/12/2020 22:00,18.2
10/12/2020 1:00,17
10/12/2020 4:00,16.4
10/12/2020 7:00,16
10/12/2020 10:00,24.1
10/12/2020 13:00,27.8
10/12/2020 16:00,27.1
10/12/2020 19:00,20.3
10/12/2020 22:00,18.3
11/12/2020 1:00,17
11/12/2020 4:00,15.8
11/12/2020 7:00,15.5
11/12/2020 10:00,24.1
11/12/2020 13:00,28.4
11/12/2020 16:00,27.6
11/12/2020 19:00,20.3
11/12/2020 22:00,18.3
12/12/2020 1:00,16.9
12/12/2020 4:00,15.7
12/12/2020 7:00,15.2
12/12/2020 10:00,23.8
12/12/2020 13:00,28.7
12/12/2020 16:00,28
12/12/2020 19:00,20.4
12/12/2020 22:00,18.2
13/12/2020 1:00,16.8
13/12/2020 4:00,15.7
13/12/2020 7:00,15.2
13/12/2020 10:00,23.9
13/12/2020 13:00,28.3
13/12/2020 16:00,27.9
13/12/2020 19:00,20.2
13/12/2020 22:00,18.3
14/12/2020 1:00,16.8
14/12/2020 4:00,15.6
14/12/2020 7:00,15
14/12/2020 10:00,24
14/12/2020 13:00,29.2
14/12/2020 16:00,28.6
14/12/2020 19:00,21.4
14/12/2020 22:00,19.7
15/12/2020 1:00,18.3
15/12/2020 4:00,17.3
15/12/2020 7:00,17
15/12/2020 10:00,25.1
15/12/2020 13:00,29.6
15/12/2020 16:00,29.3
15/12/2020 19:00,22.4
15/12/2020 22:00,20.6
16/12/2020 1:00,19.6
16/12/2020 4:00,18.8
16/12/2020 7:00,18.5
16/12/2020 10:00,26
16/12/2020 13:00,29.7
16/12/2020 16:00,29.3
16/12/2020 19:00,23
16/12/2020 22:00,21.2
17/12/2020 1:00,20
17/12/2020 4:00,19.2
17/12/2020 7:00,18.7
17/12/2020 10:00,26.6
17/12/2020 13:00,30
17/12/2020 16:00,29
17/12/2020 19:00,22.9
17/12/2020 22:00,20.8
18/12/2020 1:00,20.3
18/12/2020 4:00,19.3
18/12/2020 7:00,19
18/12/2020 10:00,26.2
18/12/2020 13:00,29
18/12/2020 16:00,28.1
18/12/2020 19:00,21.6
18/12/2020 22:00,20
19/12/2020 1:00,19.4
19/12/2020 4:00,18.8
19/12/2020 7:00,18.9
19/12/2020 10:00,23.2
19/12/2020 13:00,28.4
19/12/2020 16:00,27.3
19/12/2020 19:00,21.5
19/12/2020 22:00,19.3
20/12/2020 1:00,18.3
20/12/2020 4:00,17.8
20/12/2020 7:00,17.2
20/12/2020 10:00,24.2
20/12/2020 13:00,27.4
20/12/2020 16:00,25.2
20/12/2020 19:00,19.7
20/12/2020 22:00,17.9
21/12/2020 1:00,17.5
21/12/2020 4:00,16.3
21/12/2020 7:00,15.1
21/12/2020 10:00,21.9
21/12/2020 13:00,26
21/12/2020 16:00,25.3
21/12/2020 19:00,18.6
21/12/2020 22:00,15.9
22/12/2020 1:00,14.2
22/12/2020 4:00,13
22/12/2020 7:00,12.1
22/12/2020 10:00,20.3
22/12/2020 13:00,25.2
22/12/2020 16:00,24.1
22/12/2020 19:00,17.3
22/12/2020 22:00,15.1
23/12/2020 1:00,13.6
23/12/2020 4:00,12.6
23/12/2020 7:00,11.7
23/12/2020 10:00,20.5
23/12/2020 13:00,26.1
23/12/2020 16:00,26
23/12/2020 19:00,17.8
23/12/2020 22:00,15.6
24/12/2020 1:00,13.9
24/12/2020 4:00,12.9
24/12/2020 7:00,12.2
24/12/2020 10:00,21.2
24/12/2020 13:00,27.6
24/12/2020 16:00,26.9
24/12/2020 19:00,18.8
24/12/2020 22:00,16.5
25/12/2020 1:00,15
25/12/2020 4:00,13.9
25/12/2020 7:00,13.2
25/12/2020 10:00,22.8
25/12/2020 13:00,27.8
25/12/2020 16:00,27.6
25/12/2020 19:00,20.2
25/12/2020 22:00,18.4
26/12/2020 1:00,17.2
26/12/2020 4:00,16.4
26/12/2020 7:00,15.9
26/12/2020 10:00,24.4
26/12/2020 13:00,28.6
26/12/2020 16:00,29.1
26/12/2020 19:00,22.5
26/12/2020 22:00,20.4
27/12/2020 1:00,19.1
27/12/2020 4:00,18.2
27/12/2020 7:00,17.6
27/12/2020 10:00,25.9
27/12/2020 13:00,30.1
27/12/2020 16:00,29.8
27/12/2020 19:00,23
27/12/2020 22:00,20.8
28/12/2020 1:00,19.4
28/12/2020 4:00,18.3
28/12/2020 7:00,17.2
28/12/2020 10:00,25.5
28/12/2020 13:00,30
28/12/2020 16:00,30
28/12/2020 19:00,22.6
28/12/2020 22:00,19.7
29/12/2020 1:00,17.6
29/12/2020 4:00,16.1
29/12/2020 7:00,14.9
29/12/2020 10:00,23.6
29/12/2020 13:00,29.9
29/12/2020 16:00,29.5
29/12/2020 19:00,21
29/12/2020 22:00,18.2
30/12/2020 1:00,16.2
30/12/2020 4:00,15.1
30/12/2020 7:00,14.6
30/12/2020 10:00,23
30/12/2020 13:00,29.4
30/12/2020 16:00,28.5
30/12/2020 19:00,21.2
30/12/2020 22:00,19.2
31/12/2020 1:00,17.8
31/12/2020 4:00,16.4
31/12/2020 7:00,15.9
31/12/2020 10:00,24.5
31/12/2020 13:00,26.3
31/12/2020 16:00,25.8
31/12/2020 19:00,20
31/12/2020 22:00,17.6
1/1/2021 1:00,15.9
1/1/2021 4:00,14.9
1/1/2021 7:00,14.2
1/1/2021 10:00,22.9
1/1/2021 13:00,23.9
1/1/2021 16:00,23.3
1/1/2021 19:00,18.4
1/1/2021 22:00,16.4
2/1/2021 1:00,15.2
2/1/2021 4:00,14.2
2/1/2021 7:00,13.5
2/1/2021 10:00,21.8
2/1/2021 13:00,26.6
2/1/2021 16:00,26.5
2/1/2021 19:00,19.3
2/1/2021 22:00,17.1
3/1/2021 1:00,15.8
3/1/2021 4:00,14.6
3/1/2021 7:00,13.9
3/1/2021 10:00,23
3/1/2021 13:00,28.5
3/1/2021 16:00,28.3
3/1/2021 19:00,20.5
3/1/2021 22:00,18.2
4/1/2021 1:00,16.6
4/1/2021 4:00,15.5
4/1/2021 7:00,14.7
4/1/2021 10:00,23.9
4/1/2021 13:00,28.3
4/1/2021 16:00,28.3
4/1/2021 19:00,20.8
4/1/2021 22:00,18.3
5/1/2021 1:00,16.9
5/1/2021 4:00,15.5
5/1/2021 7:00,14.7
5/1/2021 10:00,24.2
5/1/2021 13:00,29.7
5/1/2021 16:00,29.7
5/1/2021 19:00,21.7
5/1/2021 22:00,19.1
6/1/2021 1:00,17.7
6/1/2021 4:00,16.6
6/1/2021 7:00,15.7
6/1/2021 10:00,25.1
6/1/2021 13:00,30.2
6/1/2021 16:00,30.2
6/1/2021 19:00,22.3
6/1/2021 22:00,20.3
7/1/2021 1:00,19.3
7/1/2021 4:00,18.3
7/1/2021 7:00,17.7
7/1/2021 10:00,26.3
7/1/2021 13:00,30.4
7/1/2021 16:00,30.4
7/1/2021 19:00,24
7/1/2021 22:00,21.6
8/1/2021 1:00,20.4
8/1/2021 4:00,19.4
8/1/2021 7:00,19
8/1/2021 10:00,25.6
8/1/2021 13:00,28.7
8/1/2021 16:00,28.7
8/1/2021 19:00,22.6
8/1/2021 22:00,20.6
9/1/2021 1:00,19.9
9/1/2021 4:00,20.3
9/1/2021 7:00,19.4
9/1/2021 10:00,24.2
9/1/2021 13:00,26.8
9/1/2021 16:00,26.9
9/1/2021 19:00,22.1
9/1/2021 22:00,19.8
10/1/2021 1:00,18.6
10/1/2021 4:00,17.1
10/1/2021 7:00,16.1
10/1/2021 10:00,24.1
10/1/2021 13:00,28
10/1/2021 16:00,28.3
10/1/2021 19:00,21.9
10/1/2021 22:00,19.9
11/1/2021 1:00,18.4
11/1/2021 4:00,18
11/1/2021 7:00,18.1
11/1/2021 10:00,24.7
11/1/2021 13:00,28.9
11/1/2021 16:00,28.4
11/1/2021 19:00,22.9
11/1/2021 22:00,21.8
12/1/2021 1:00,21.1
12/1/2021 4:00,19.5
12/1/2021 7:00,17.1
12/1/2021 10:00,17.1
12/1/2021 13:00,20.7
12/1/2021 16:00,21.6
12/1/2021 19:00,14.9
12/1/2021 22:00,11.6
13/1/2021 1:00,10.1
13/1/2021 4:00,9.2
13/1/2021 7:00,8.8
13/1/2021 10:00,17.5
13/1/2021 13:00,23.5
13/1/2021 16:00,24.1
13/1/2021 19:00,17.4
13/1/2021 22:00,15.2
14/1/2021 1:00,13.4
14/1/2021 4:00,12.3
14/1/2021 7:00,11.5
14/1/2021 10:00,20.8
14/1/2021 13:00,27.1
14/1/2021 16:00,27.2
14/1/2021 19:00,19.6
14/1/2021 22:00,16.9
15/1/2021 1:00,15.4
15/1/2021 4:00,14.4
15/1/2021 7:00,13.6
15/1/2021 10:00,23
15/1/2021 13:00,27.7
15/1/2021 16:00,28
15/1/2021 19:00,20.3
15/1/2021 22:00,17.4
16/1/2021 1:00,15.6
16/1/2021 4:00,14.3
16/1/2021 7:00,13.1
16/1/2021 10:00,23.1
16/1/2021 13:00,27.8
16/1/2021 16:00,28.2
16/1/2021 19:00,20.1
16/1/2021 22:00,17.1
17/1/2021 1:00,15.8
17/1/2021 4:00,14.6
17/1/2021 7:00,13.8
17/1/2021 10:00,23.4
17/1/2021 13:00,28.6
17/1/2021 16:00,28.5
17/1/2021 19:00,20.9
17/1/2021 22:00,18.2
18/1/2021 1:00,16.7
18/1/2021 4:00,15.9
18/1/2021 7:00,16.8
18/1/2021 10:00,20.9
18/1/2021 13:00,26.6
18/1/2021 16:00,25.8
18/1/2021 19:00,19.3
18/1/2021 22:00,16.5
19/1/2021 1:00,14.7
19/1/2021 4:00,13.5
19/1/2021 7:00,12.8
19/1/2021 10:00,22.2
19/1/2021 13:00,26.5
19/1/2021 16:00,26.7
19/1/2021 19:00,19.4
19/1/2021 22:00,17
20/1/2021 1:00,15.4
20/1/2021 4:00,14.2
20/1/2021 7:00,13.4
20/1/2021 10:00,22.8
20/1/2021 13:00,27.6
20/1/2021 16:00,28.1
20/1/2021 19:00,20.8
20/1/2021 22:00,17.6
21/1/2021 1:00,15.8
21/1/2021 4:00,14.6
21/1/2021 7:00,13.7
21/1/2021 10:00,23.7
21/1/2021 13:00,28.8
21/1/2021 16:00,28.5
21/1/2021 19:00,20.9
21/1/2021 22:00,18.2
22/1/2021 1:00,16.9
22/1/2021 4:00,16.5
22/1/2021 7:00,16
22/1/2021 10:00,24.8
22/1/2021 13:00,30
22/1/2021 16:00,29.2
22/1/2021 19:00,21.6
22/1/2021 22:00,20.8
23/1/2021 1:00,18.9
23/1/2021 4:00,16.8
23/1/2021 7:00,16
23/1/2021 10:00,25.1
23/1/2021 13:00,29.5
23/1/2021 16:00,29.9
23/1/2021 19:00,22.4
23/1/2021 22:00,18.7
24/1/2021 1:00,16.6
24/1/2021 4:00,15.1
24/1/2021 7:00,13.8
24/1/2021 10:00,24.3
24/1/2021 13:00,30.1
24/1/2021 16:00,30.6
24/1/2021 19:00,21.8
24/1/2021 22:00,18.7
25/1/2021 1:00,16.4
25/1/2021 4:00,15.2
25/1/2021 7:00,14.1
25/1/2021 10:00,24.4
25/1/2021 13:00,31.1
25/1/2021 16:00,31.5
25/1/2021 19:00,22.6
25/1/2021 22:00,19.7
26/1/2021 1:00,17.3
26/1/2021 4:00,15.9
26/1/2021 7:00,14.9
26/1/2021 10:00,25.4
26/1/2021 13:00,31.6
26/1/2021 16:00,31.8
26/1/2021 19:00,23.1
26/1/2021 22:00,20.2
27/1/2021 1:00,18.1
27/1/2021 4:00,16.9
27/1/2021 7:00,15.8
27/1/2021 10:00,26.4
27/1/2021 13:00,31.7
27/1/2021 16:00,32.2
27/1/2021 19:00,23.7
27/1/2021 22:00,20.5
28/1/2021 1:00,18.7
28/1/2021 4:00,17.4
28/1/2021 7:00,16.4
28/1/2021 10:00,26.7
28/1/2021 13:00,32.5
28/1/2021 16:00,32.2
28/1/2021 19:00,24.9
28/1/2021 22:00,24
29/1/2021 1:00,22.6
29/1/2021 4:00,21.2
29/1/2021 7:00,20.2
29/1/2021 10:00,25.8
29/1/2021 13:00,30.9
29/1/2021 16:00,26.1
29/1/2021 19:00,21.9
29/1/2021 22:00,20.1
30/1/2021 1:00,19.5
30/1/2021 4:00,18
30/1/2021 7:00,17.7
30/1/2021 10:00,24.9
30/1/2021 13:00,29.6
30/1/2021 16:00,28.1
30/1/2021 19:00,22.6
30/1/2021 22:00,19.5
31/1/2021 1:00,18.2
31/1/2021 4:00,17.3
31/1/2021 7:00,16.6
31/1/2021 10:00,24.5
31/1/2021 13:00,29.9
31/1/2021 16:00,28.5
31/1/2021 19:00,23.9
31/1/2021 22:00,21.2
1/2/2021 1:00,20.2
1/2/2021 4:00,18.2
1/2/2021 7:00,17.2
1/2/2021 10:00,26.4
1/2/2021 13:00,31
1/2/2021 16:00,31.2
1/2/2021 19:00,23.5
1/2/2021 22:00,20.5
2/2/2021 1:00,18.5
2/2/2021 4:00,16.8
2/2/2021 7:00,15.6
2/2/2021 10:00,25.8
2/2/2021 13:00,31.1
2/2/2021 16:00,31.7
2/2/2021 19:00,22.1
2/2/2021 22:00,19.2
3/2/2021 1:00,17
3/2/2021 4:00,15.5
3/2/2021 7:00,14.6
3/2/2021 10:00,24.9
3/2/2021 13:00,31.2
3/2/2021 16:00,31.5
3/2/2021 19:00,23
3/2/2021 22:00,19.2
4/2/2021 1:00,17.4
4/2/2021 4:00,16
4/2/2021 7:00,15.4
4/2/2021 10:00,25.4
4/2/2021 13:00,31.3
4/2/2021 16:00,31.4
4/2/2021 19:00,23.4
4/2/2021 22:00,20.6
5/2/2021 1:00,19
5/2/2021 4:00,18
5/2/2021 7:00,17
5/2/2021 10:00,26.9
5/2/2021 13:00,32
5/2/2021 16:00,31.6
5/2/2021 19:00,24.4
5/2/2021 22:00,22.8
6/2/2021 1:00,19.7
6/2/2021 4:00,18.5
6/2/2021 7:00,17.6
6/2/2021 10:00,27.5
6/2/2021 13:00,31.9
6/2/2021 16:00,31.3
6/2/2021 19:00,26.2
6/2/2021 22:00,22.9
7/2/2021 1:00,20.8
7/2/2021 4:00,19.3
7/2/2021 7:00,18.4
7/2/2021 10:00,28.2
7/2/2021 13:00,31.7
7/2/2021 16:00,31.9
7/2/2021 19:00,25.7
7/2/2021 22:00,21
8/2/2021 1:00,18.4
8/2/2021 4:00,17.3
8/2/2021 7:00,16.5
8/2/2021 10:00,22.8
8/2/2021 13:00,28.6
8/2/2021 16:00,26.8
8/2/2021 19:00,20.6
8/2/2021 22:00,17.4
9/2/2021 1:00,15.6
9/2/2021 4:00,14.3
9/2/2021 7:00,13.8
9/2/2021 10:00,20.2
9/2/2021 13:00,27.4
9/2/2021 16:00,26.9
9/2/2021 19:00,20
9/2/2021 22:00,17
10/2/2021 1:00,15.3
10/2/2021 4:00,13.8
10/2/2021 7:00,13
10/2/2021 10:00,22.2
10/2/2021 13:00,28.5
10/2/2021 16:00,28.7
10/2/2021 19:00,20.5
10/2/2021 22:00,17.3
11/2/2021 1:00,15.6
11/2/2021 4:00,14.4
11/2/2021 7:00,13.6
11/2/2021 10:00,24.2
11/2/2021 13:00,29.9
11/2/2021 16:00,29.9
11/2/2021 19:00,22
11/2/2021 22:00,19.2
12/2/2021 1:00,17.2
12/2/2021 4:00,16
12/2/2021 7:00,15.1
12/2/2021 10:00,25.7
12/2/2021 13:00,31.3
12/2/2021 16:00,31.4
12/2/2021 19:00,23.4
12/2/2021 22:00,20.1
13/2/2021 1:00,18.8
13/2/2021 4:00,17.6
13/2/2021 7:00,16.6
13/2/2021 10:00,27.2
13/2/2021 13:00,31.5
13/2/2021 16:00,31.7
13/2/2021 19:00,23.8
13/2/2021 22:00,20.3
14/2/2021 1:00,18.8
14/2/2021 4:00,17.3
14/2/2021 7:00,16.2
14/2/2021 10:00,27
14/2/2021 13:00,31.7
14/2/2021 16:00,31.9
14/2/2021 19:00,23.7
14/2/2021 22:00,20.2
15/2/2021 1:00,18.6
15/2/2021 4:00,16.9
15/2/2021 7:00,16
15/2/2021 10:00,26.9
15/2/2021 13:00,31.3
15/2/2021 16:00,32.2
15/2/2021 19:00,23
15/2/2021 22:00,19.4
16/2/2021 1:00,17.3
16/2/2021 4:00,15.9
16/2/2021 7:00,15.1
16/2/2021 10:00,26.5
16/2/2021 13:00,31.6
16/2/2021 16:00,32
16/2/2021 19:00,23.6
16/2/2021 22:00,20.1
17/2/2021 1:00,18.8
17/2/2021 4:00,17.8
17/2/2021 7:00,17.1
17/2/2021 10:00,27.8
17/2/2021 13:00,32.3
17/2/2021 16:00,31.3
17/2/2021 19:00,25.3
17/2/2021 22:00,21.7
18/2/2021 1:00,20.8
18/2/2021 4:00,20.8
18/2/2021 7:00,20.7
18/2/2021 10:00,24.1
18/2/2021 13:00,29.2
18/2/2021 16:00,30
18/2/2021 19:00,24.2
18/2/2021 22:00,21.1
19/2/2021 1:00,19.4
19/2/2021 4:00,18.4
19/2/2021 7:00,17.8
19/2/2021 10:00,26.9
19/2/2021 13:00,30
19/2/2021 16:00,30.2
19/2/2021 19:00,24.4
19/2/2021 22:00,21.6
20/2/2021 1:00,19.7
20/2/2021 4:00,18.4
20/2/2021 7:00,18.1
20/2/2021 10:00,27.8
20/2/2021 13:00,32.8
20/2/2021 16:00,31.9
20/2/2021 19:00,25
20/2/2021 22:00,21.9
21/2/2021 1:00,20.2
21/2/2021 4:00,18.9
21/2/2021 7:00,19
21/2/2021 10:00,29
21/2/2021 13:00,33
21/2/2021 16:00,32.7
21/2/2021 19:00,26.5
21/2/2021 22:00,24.8
22/2/2021 1:00,23.8
