date_time,temp
11/10/2020 12:00:00,23.2
11/10/2020 15:00:00,21.7
11/10/2020 18:00:00,20.8
11/10/2020 21:00:00,20.5
12/10/2020 00:00:00,21.5
12/10/2020 03:00:00,28.5
12/10/2020 06:00:00,31.8
12/10/2020 09:00:00,30.8
12/10/2020 12:00:00,23.0
12/10/2020 15:00:00,21.3
12/10/2020 18:00:00,20.4
12/10/2020 21:00:00,19.8
13/10/2020 00:00:00,20.3
13/10/2020 03:00:00,22.5
13/10/2020 06:00:00,22.4
13/10/2020 09:00:00,22.3
13/10/2020 12:00:00,22.0
13/10/2020 15:00:00,21.1
13/10/2020 18:00:00,20.3
13/10/2020 21:00:00,19.5
14/10/2020 00:00:00,20.8
14/10/2020 03:00:00,27.0
14/10/2020 06:00:00,31.4
14/10/2020 09:00:00,30.8
14/10/2020 12:00:00,24.3
14/10/2020 15:00:00,22.7
14/10/2020 18:00:00,21.5
14/10/2020 21:00:00,21.9
15/10/2020 00:00:00,22.4
15/10/2020 03:00:00,26.4
15/10/2020 06:00:00,30.6
15/10/2020 09:00:00,29.9
15/10/2020 12:00:00,24.1
15/10/2020 15:00:00,22.4
15/10/2020 18:00:00,22.2
15/10/2020 21:00:00,22.3
16/10/2020 00:00:00,22.9
16/10/2020 03:00:00,27.9
16/10/2020 06:00:00,28.3
16/10/2020 09:00:00,27.6
16/10/2020 12:00:00,23.4
16/10/2020 15:00:00,22.2
16/10/2020 18:00:00,21.7
16/10/2020 21:00:00,21.2
17/10/2020 00:00:00,21.5
17/10/2020 03:00:00,23.2
17/10/2020 06:00:00,26.6
17/10/2020 09:00:00,26.2
17/10/2020 12:00:00,22.8
17/10/2020 15:00:00,21.6
17/10/2020 18:00:00,21.5
17/10/2020 21:00:00,20.8
18/10/2020 00:00:00,20.9
18/10/2020 03:00:00,26.1
18/10/2020 06:00:00,27.8
18/10/2020 09:00:00,26.1
18/10/2020 12:00:00,21.7
18/10/2020 15:00:00,21.6
18/10/2020 18:00:00,21.0
18/10/2020 21:00:00,20.2
19/10/2020 00:00:00,20.2
19/10/2020 03:00:00,20.6
19/10/2020 06:00:00,20.6
19/10/2020 09:00:00,20.3
19/10/2020 12:00:00,20.1
19/10/2020 15:00:00,20.0
19/10/2020 18:00:00,19.6
19/10/2020 21:00:00,19.3
20/10/2020 00:00:00,19.4
20/10/2020 03:00:00,20.3
20/10/2020 06:00:00,20.6
20/10/2020 09:00:00,20.7
20/10/2020 12:00:00,20.1
20/10/2020 15:00:00,19.7
20/10/2020 18:00:00,19.7
20/10/2020 21:00:00,19.3
21/10/2020 00:00:00,19.9
21/10/2020 03:00:00,23.0
21/10/2020 06:00:00,25.5
21/10/2020 09:00:00,25.1
21/10/2020 12:00:00,21.2
21/10/2020 15:00:00,20.6
21/10/2020 18:00:00,20.3
21/10/2020 21:00:00,20.4
22/10/2020 00:00:00,21.0
22/10/2020 03:00:00,26.5
22/10/2020 06:00:00,27.1
22/10/2020 09:00:00,25.1
22/10/2020 12:00:00,22.0
22/10/2020 15:00:00,20.9
22/10/2020 18:00:00,20.3
22/10/2020 21:00:00,20.2
23/10/2020 00:00:00,20.5
23/10/2020 03:00:00,23.4
23/10/2020 06:00:00,29.0
23/10/2020 09:00:00,27.9
23/10/2020 12:00:00,22.4
23/10/2020 15:00:00,21.2
23/10/2020 18:00:00,20.5
23/10/2020 21:00:00,19.8
24/10/2020 00:00:00,20.8
24/10/2020 03:00:00,26.4
24/10/2020 06:00:00,29.3
24/10/2020 09:00:00,28.7
24/10/2020 12:00:00,23.1
24/10/2020 15:00:00,21.5
24/10/2020 18:00:00,20.6
24/10/2020 21:00:00,20.0
25/10/2020 00:00:00,20.9
25/10/2020 03:00:00,27.5
25/10/2020 06:00:00,30.7
25/10/2020 09:00:00,29.6
25/10/2020 12:00:00,24.0
25/10/2020 15:00:00,22.2
25/10/2020 18:00:00,21.3
25/10/2020 21:00:00,20.6
26/10/2020 00:00:00,21.4
26/10/2020 03:00:00,27.8
26/10/2020 06:00:00,31.2
26/10/2020 09:00:00,30.2
26/10/2020 12:00:00,24.1
26/10/2020 15:00:00,22.1
26/10/2020 18:00:00,21.0
26/10/2020 21:00:00,20.8
27/10/2020 00:00:00,20.9
27/10/2020 03:00:00,23.4
27/10/2020 06:00:00,28.1
27/10/2020 09:00:00,27.7
27/10/2020 12:00:00,22.5
27/10/2020 15:00:00,21.4
27/10/2020 18:00:00,20.5
27/10/2020 21:00:00,19.9
28/10/2020 00:00:00,20.6
28/10/2020 03:00:00,27.2
28/10/2020 06:00:00,30.8
28/10/2020 09:00:00,29.6
28/10/2020 12:00:00,23.4
28/10/2020 15:00:00,21.8
28/10/2020 18:00:00,20.9
28/10/2020 21:00:00,20.3
29/10/2020 00:00:00,21.3
29/10/2020 03:00:00,24.8
29/10/2020 06:00:00,24.7
29/10/2020 09:00:00,24.9
29/10/2020 12:00:00,22.3
29/10/2020 15:00:00,20.9
29/10/2020 18:00:00,20.9
29/10/2020 21:00:00,20.7
30/10/2020 00:00:00,20.7
30/10/2020 03:00:00,20.9
30/10/2020 06:00:00,21.3
30/10/2020 09:00:00,21.3
30/10/2020 12:00:00,20.8
30/10/2020 15:00:00,20.3
30/10/2020 18:00:00,20.0
30/10/2020 21:00:00,20.1
31/10/2020 00:00:00,20.9
31/10/2020 03:00:00,23.3
31/10/2020 06:00:00,27.4
31/10/2020 09:00:00,26.2
31/10/2020 12:00:00,22.2
31/10/2020 15:00:00,21.1
31/10/2020 18:00:00,20.5
31/10/2020 21:00:00,20.2
01/11/2020 00:00:00,21.0
01/11/2020 03:00:00,27.1
01/11/2020 06:00:00,29.8
01/11/2020 09:00:00,28.9
01/11/2020 12:00:00,23.4
01/11/2020 15:00:00,22.0
01/11/2020 18:00:00,21.2
01/11/2020 21:00:00,20.5
02/11/2020 00:00:00,21.4
02/11/2020 03:00:00,28.1
02/11/2020 06:00:00,30.5
02/11/2020 09:00:00,29.6
02/11/2020 12:00:00,24.1
02/11/2020 15:00:00,22.2
02/11/2020 18:00:00,21.6
02/11/2020 21:00:00,21.0
03/11/2020 00:00:00,21.6
03/11/2020 03:00:00,25.9
03/11/2020 06:00:00,28.9
03/11/2020 09:00:00,28.3
03/11/2020 12:00:00,23.3
03/11/2020 15:00:00,21.9
03/11/2020 18:00:00,21.2
03/11/2020 21:00:00,20.7
04/11/2020 00:00:00,21.3
04/11/2020 03:00:00,25.1
04/11/2020 06:00:00,28.5
04/11/2020 09:00:00,27.7
04/11/2020 12:00:00,22.5
04/11/2020 15:00:00,21.3
04/11/2020 18:00:00,20.5
04/11/2020 21:00:00,20.1
05/11/2020 00:00:00,21.0
05/11/2020 03:00:00,25.7
05/11/2020 06:00:00,28.6
05/11/2020 09:00:00,28.1
05/11/2020 12:00:00,23.1
05/11/2020 15:00:00,21.7
05/11/2020 18:00:00,20.8
05/11/2020 21:00:00,20.3
06/11/2020 00:00:00,21.2
06/11/2020 03:00:00,26.6
06/11/2020 06:00:00,28.6
06/11/2020 09:00:00,28.1
06/11/2020 12:00:00,22.7
06/11/2020 15:00:00,21.2
06/11/2020 18:00:00,20.4
06/11/2020 21:00:00,19.9
07/11/2020 00:00:00,20.6
07/11/2020 03:00:00,27.0
07/11/2020 06:00:00,28.8
07/11/2020 09:00:00,28.4
07/11/2020 12:00:00,22.6
07/11/2020 15:00:00,21.1
07/11/2020 18:00:00,20.3
07/11/2020 21:00:00,19.6
08/11/2020 00:00:00,20.3
08/11/2020 03:00:00,25.7
08/11/2020 06:00:00,28.8
08/11/2020 09:00:00,28.0
08/11/2020 12:00:00,22.2
08/11/2020 15:00:00,20.7
08/11/2020 18:00:00,19.7
08/11/2020 21:00:00,19.0
09/11/2020 00:00:00,19.4
09/11/2020 03:00:00,25.4
09/11/2020 06:00:00,29.0
09/11/2020 09:00:00,27.5
09/11/2020 12:00:00,21.4
09/11/2020 15:00:00,19.7
09/11/2020 18:00:00,18.5
09/11/2020 21:00:00,17.6
10/11/2020 00:00:00,17.6
10/11/2020 03:00:00,24.4
10/11/2020 06:00:00,28.4
10/11/2020 09:00:00,27.1
10/11/2020 12:00:00,20.5
10/11/2020 15:00:00,18.7
10/11/2020 18:00:00,17.5
10/11/2020 21:00:00,16.6
11/11/2020 00:00:00,16.8
11/11/2020 03:00:00,24.0
11/11/2020 06:00:00,27.8
11/11/2020 09:00:00,27.5
11/11/2020 12:00:00,20.5
11/11/2020 15:00:00,18.7
11/11/2020 18:00:00,17.5
11/11/2020 21:00:00,16.7
12/11/2020 00:00:00,17.3
12/11/2020 03:00:00,23.9
12/11/2020 06:00:00,28.1
12/11/2020 09:00:00,26.0
12/11/2020 12:00:00,21.7
12/11/2020 15:00:00,20.5
12/11/2020 18:00:00,19.6
12/11/2020 21:00:00,19.1
13/11/2020 00:00:00,19.3
13/11/2020 03:00:00,25.7
13/11/2020 06:00:00,29.3
13/11/2020 09:00:00,28.9
13/11/2020 12:00:00,22.3
13/11/2020 15:00:00,20.5
13/11/2020 18:00:00,19.4
13/11/2020 21:00:00,18.6
14/11/2020 00:00:00,18.9
14/11/2020 03:00:00,25.7
14/11/2020 06:00:00,29.8
14/11/2020 09:00:00,28.7
14/11/2020 12:00:00,21.9
14/11/2020 15:00:00,19.4
14/11/2020 18:00:00,17.7
14/11/2020 21:00:00,16.1
15/11/2020 00:00:00,15.9
15/11/2020 03:00:00,23.7
15/11/2020 06:00:00,28.8
15/11/2020 09:00:00,28.2
15/11/2020 12:00:00,20.4
15/11/2020 15:00:00,18.7
15/11/2020 18:00:00,18.0
15/11/2020 21:00:00,17.5
16/11/2020 00:00:00,18.0
16/11/2020 03:00:00,25.8
16/11/2020 06:00:00,29.2
16/11/2020 09:00:00,28.2
16/11/2020 12:00:00,22.1
16/11/2020 15:00:00,20.7
16/11/2020 18:00:00,19.9
16/11/2020 21:00:00,19.1
17/11/2020 00:00:00,19.6
17/11/2020 03:00:00,26.8
17/11/2020 06:00:00,29.5
17/11/2020 09:00:00,28.2
17/11/2020 12:00:00,22.0
17/11/2020 15:00:00,20.6
17/11/2020 18:00:00,19.7
17/11/2020 21:00:00,19.0
18/11/2020 00:00:00,19.5
18/11/2020 03:00:00,26.2
18/11/2020 06:00:00,30.1
18/11/2020 09:00:00,29.4
18/11/2020 12:00:00,22.8
18/11/2020 15:00:00,20.7
18/11/2020 18:00:00,19.3
18/11/2020 21:00:00,18.1
19/11/2020 00:00:00,18.2
19/11/2020 03:00:00,25.5
19/11/2020 06:00:00,30.1
19/11/2020 09:00:00,29.1
19/11/2020 12:00:00,21.8
19/11/2020 15:00:00,20.2
19/11/2020 18:00:00,18.9
19/11/2020 21:00:00,18.0
20/11/2020 00:00:00,18.1
20/11/2020 03:00:00,25.6
20/11/2020 06:00:00,30.3
20/11/2020 09:00:00,29.6
20/11/2020 12:00:00,22.0
20/11/2020 15:00:00,20.0
20/11/2020 18:00:00,18.4
20/11/2020 21:00:00,17.3
21/11/2020 00:00:00,17.3
21/11/2020 03:00:00,25.5
21/11/2020 06:00:00,29.8
21/11/2020 09:00:00,29.0
21/11/2020 12:00:00,21.7
21/11/2020 15:00:00,19.6
21/11/2020 18:00:00,18.1
21/11/2020 21:00:00,17.3
22/11/2020 00:00:00,18.4
22/11/2020 03:00:00,24.8
22/11/2020 06:00:00,30.5
22/11/2020 09:00:00,29.4
22/11/2020 12:00:00,22.8
22/11/2020 15:00:00,21.4
22/11/2020 18:00:00,19.8
22/11/2020 21:00:00,19.1
23/11/2020 00:00:00,19.2
23/11/2020 03:00:00,26.3
23/11/2020 06:00:00,30.3
23/11/2020 09:00:00,28.9
23/11/2020 12:00:00,22.2
23/11/2020 15:00:00,20.7
23/11/2020 18:00:00,20.0
23/11/2020 21:00:00,19.3
24/11/2020 00:00:00,19.5
24/11/2020 03:00:00,26.7
24/11/2020 06:00:00,29.3
24/11/2020 09:00:00,27.5
24/11/2020 12:00:00,22.0
24/11/2020 15:00:00,20.5
24/11/2020 18:00:00,19.6
24/11/2020 21:00:00,19.0
25/11/2020 00:00:00,19.2
25/11/2020 03:00:00,26.1
25/11/2020 06:00:00,29.4
25/11/2020 09:00:00,28.4
25/11/2020 12:00:00,22.5
25/11/2020 15:00:00,20.6
25/11/2020 18:00:00,19.4
25/11/2020 21:00:00,18.4
26/11/2020 00:00:00,18.7
26/11/2020 03:00:00,26.3
26/11/2020 06:00:00,29.8
26/11/2020 09:00:00,28.5
26/11/2020 12:00:00,22.8
26/11/2020 15:00:00,20.7
26/11/2020 18:00:00,19.4
26/11/2020 21:00:00,18.5
27/11/2020 00:00:00,19.2
27/11/2020 03:00:00,26.9
27/11/2020 06:00:00,29.9
27/11/2020 09:00:00,28.8
27/11/2020 12:00:00,22.9
27/11/2020 15:00:00,20.6
27/11/2020 18:00:00,19.2
27/11/2020 21:00:00,18.3
28/11/2020 00:00:00,18.6
28/11/2020 03:00:00,25.0
28/11/2020 06:00:00,28.9
28/11/2020 09:00:00,27.6
28/11/2020 12:00:00,21.8
28/11/2020 15:00:00,20.0
28/11/2020 18:00:00,18.9
28/11/2020 21:00:00,17.9
29/11/2020 00:00:00,17.8
29/11/2020 03:00:00,25.3
29/11/2020 06:00:00,28.5
29/11/2020 09:00:00,27.2
29/11/2020 12:00:00,21.6
29/11/2020 15:00:00,19.6
29/11/2020 18:00:00,18.2
29/11/2020 21:00:00,17.4
30/11/2020 00:00:00,17.0
30/11/2020 03:00:00,24.1
30/11/2020 06:00:00,28.3
30/11/2020 09:00:00,27.4
30/11/2020 12:00:00,20.8
30/11/2020 15:00:00,19.0
30/11/2020 18:00:00,17.8
30/11/2020 21:00:00,16.7
01/12/2020 00:00:00,16.6
01/12/2020 03:00:00,23.8
01/12/2020 06:00:00,28.5
01/12/2020 09:00:00,27.1
01/12/2020 12:00:00,21.1
01/12/2020 15:00:00,19.3
01/12/2020 18:00:00,18.3
01/12/2020 21:00:00,17.4
02/12/2020 00:00:00,17.6
02/12/2020 03:00:00,25.3
02/12/2020 06:00:00,28.3
02/12/2020 09:00:00,27.6
02/12/2020 12:00:00,21.5
02/12/2020 15:00:00,19.8
02/12/2020 18:00:00,18.7
02/12/2020 21:00:00,18.0
03/12/2020 00:00:00,18.1
03/12/2020 03:00:00,25.1
03/12/2020 06:00:00,28.1
03/12/2020 09:00:00,26.1
03/12/2020 12:00:00,20.3
03/12/2020 15:00:00,19.2
03/12/2020 18:00:00,18.4
03/12/2020 21:00:00,17.6
04/12/2020 00:00:00,17.7
04/12/2020 03:00:00,22.3
04/12/2020 06:00:00,25.7
04/12/2020 09:00:00,25.5
04/12/2020 12:00:00,19.7
04/12/2020 15:00:00,18.1
04/12/2020 18:00:00,17.2
04/12/2020 21:00:00,16.8
05/12/2020 00:00:00,16.7
05/12/2020 03:00:00,23.4
05/12/2020 06:00:00,27.1
05/12/2020 09:00:00,25.6
05/12/2020 12:00:00,19.7
05/12/2020 15:00:00,17.6
05/12/2020 18:00:00,16.5
05/12/2020 21:00:00,15.6
06/12/2020 00:00:00,15.4
06/12/2020 03:00:00,23.4
06/12/2020 06:00:00,26.7
06/12/2020 09:00:00,25.9
06/12/2020 12:00:00,19.4
06/12/2020 15:00:00,17.7
06/12/2020 18:00:00,16.4
06/12/2020 21:00:00,15.5
07/12/2020 00:00:00,15.4
07/12/2020 03:00:00,23.7
07/12/2020 06:00:00,27.4
07/12/2020 09:00:00,26.5
07/12/2020 12:00:00,20.1
07/12/2020 15:00:00,18.5
07/12/2020 18:00:00,17.6
07/12/2020 21:00:00,17.2
08/12/2020 00:00:00,16.7
08/12/2020 03:00:00,24.5
08/12/2020 06:00:00,27.4
08/12/2020 09:00:00,26.8
08/12/2020 12:00:00,20.0
08/12/2020 15:00:00,18.2
08/12/2020 18:00:00,17.0
08/12/2020 21:00:00,16.2
09/12/2020 00:00:00,15.7
09/12/2020 03:00:00,23.9
09/12/2020 06:00:00,27.2
09/12/2020 09:00:00,26.6
09/12/2020 12:00:00,20.1
09/12/2020 15:00:00,18.2
09/12/2020 18:00:00,17.0
09/12/2020 21:00:00,16.4
10/12/2020 00:00:00,16.0
10/12/2020 03:00:00,24.1
10/12/2020 06:00:00,27.8
10/12/2020 09:00:00,27.1
10/12/2020 12:00:00,20.3
10/12/2020 15:00:00,18.3
10/12/2020 18:00:00,17.0
10/12/2020 21:00:00,15.8
11/12/2020 00:00:00,15.5
11/12/2020 03:00:00,24.1
11/12/2020 06:00:00,28.4
11/12/2020 09:00:00,27.6
11/12/2020 12:00:00,20.3
11/12/2020 15:00:00,18.3
11/12/2020 18:00:00,16.9
11/12/2020 21:00:00,15.7
12/12/2020 00:00:00,15.2
12/12/2020 03:00:00,23.8
12/12/2020 06:00:00,28.7
12/12/2020 09:00:00,28.0
12/12/2020 12:00:00,20.4
12/12/2020 15:00:00,18.2
12/12/2020 18:00:00,16.8
12/12/2020 21:00:00,15.7
13/12/2020 00:00:00,15.2
13/12/2020 03:00:00,23.9
13/12/2020 06:00:00,28.3
13/12/2020 09:00:00,27.9
13/12/2020 12:00:00,20.2
13/12/2020 15:00:00,18.3
13/12/2020 18:00:00,16.8
13/12/2020 21:00:00,15.6
14/12/2020 00:00:00,15.0
14/12/2020 03:00:00,24.0
14/12/2020 06:00:00,29.2
14/12/2020 09:00:00,28.6
14/12/2020 12:00:00,21.4
14/12/2020 15:00:00,19.7
14/12/2020 18:00:00,18.3
14/12/2020 21:00:00,17.3
15/12/2020 00:00:00,17.0
15/12/2020 03:00:00,25.1
15/12/2020 06:00:00,29.6
15/12/2020 09:00:00,29.3
15/12/2020 12:00:00,22.4
15/12/2020 15:00:00,20.6
15/12/2020 18:00:00,19.6
15/12/2020 21:00:00,18.8
16/12/2020 00:00:00,18.5
16/12/2020 03:00:00,26.0
16/12/2020 06:00:00,29.7
16/12/2020 09:00:00,29.3
16/12/2020 12:00:00,23.0
16/12/2020 15:00:00,21.2
16/12/2020 18:00:00,20.0
16/12/2020 21:00:00,19.2
17/12/2020 00:00:00,18.7
17/12/2020 03:00:00,26.6
17/12/2020 06:00:00,30.0
17/12/2020 09:00:00,29.0
17/12/2020 12:00:00,22.9
17/12/2020 15:00:00,20.8
17/12/2020 18:00:00,20.3
17/12/2020 21:00:00,19.3
18/12/2020 00:00:00,19.0
18/12/2020 03:00:00,26.2
18/12/2020 06:00:00,29.0
18/12/2020 09:00:00,28.1
18/12/2020 12:00:00,21.6
18/12/2020 15:00:00,20.0
18/12/2020 18:00:00,19.4
18/12/2020 21:00:00,18.8
19/12/2020 00:00:00,18.9
19/12/2020 03:00:00,23.2
19/12/2020 06:00:00,28.4
19/12/2020 09:00:00,27.3
19/12/2020 12:00:00,21.5
19/12/2020 15:00:00,19.3
19/12/2020 18:00:00,18.3
19/12/2020 21:00:00,17.8
20/12/2020 00:00:00,17.2
20/12/2020 03:00:00,24.2
20/12/2020 06:00:00,27.4
20/12/2020 09:00:00,25.2
20/12/2020 12:00:00,19.7
20/12/2020 15:00:00,17.9
20/12/2020 18:00:00,17.5
20/12/2020 21:00:00,16.3
21/12/2020 00:00:00,15.1
21/12/2020 03:00:00,21.9
21/12/2020 06:00:00,26.0
21/12/2020 09:00:00,25.3
21/12/2020 12:00:00,18.6
21/12/2020 15:00:00,15.9
21/12/2020 18:00:00,14.2
21/12/2020 21:00:00,13.0
22/12/2020 00:00:00,12.1
22/12/2020 03:00:00,20.3
22/12/2020 06:00:00,25.2
22/12/2020 09:00:00,24.1
22/12/2020 12:00:00,17.3
22/12/2020 15:00:00,15.1
22/12/2020 18:00:00,13.6
22/12/2020 21:00:00,12.6
23/12/2020 00:00:00,11.7
23/12/2020 03:00:00,20.5
23/12/2020 06:00:00,26.1
23/12/2020 09:00:00,26.0
23/12/2020 12:00:00,17.8
23/12/2020 15:00:00,15.6
23/12/2020 18:00:00,13.9
23/12/2020 21:00:00,12.9
24/12/2020 00:00:00,12.2
24/12/2020 03:00:00,21.2
24/12/2020 06:00:00,27.6
24/12/2020 09:00:00,26.9
24/12/2020 12:00:00,18.8
24/12/2020 15:00:00,16.5
24/12/2020 18:00:00,15.0
24/12/2020 21:00:00,13.9
25/12/2020 00:00:00,13.2
25/12/2020 03:00:00,22.8
25/12/2020 06:00:00,27.8
25/12/2020 09:00:00,27.6
25/12/2020 12:00:00,20.2
25/12/2020 15:00:00,18.4
25/12/2020 18:00:00,17.2
25/12/2020 21:00:00,16.4
26/12/2020 00:00:00,15.9
26/12/2020 03:00:00,24.4
26/12/2020 06:00:00,28.6
26/12/2020 09:00:00,29.1
26/12/2020 12:00:00,22.5
26/12/2020 15:00:00,20.4
26/12/2020 18:00:00,19.1
26/12/2020 21:00:00,18.2
27/12/2020 00:00:00,17.6
27/12/2020 03:00:00,25.9
27/12/2020 06:00:00,30.1
27/12/2020 09:00:00,29.8
27/12/2020 12:00:00,23.0
27/12/2020 15:00:00,20.8
27/12/2020 18:00:00,19.4
27/12/2020 21:00:00,18.3
28/12/2020 00:00:00,17.2
28/12/2020 03:00:00,25.5
28/12/2020 06:00:00,30.0
28/12/2020 09:00:00,30.0
28/12/2020 12:00:00,22.6
28/12/2020 15:00:00,19.7
28/12/2020 18:00:00,17.6
28/12/2020 21:00:00,16.1
29/12/2020 00:00:00,14.9
29/12/2020 03:00:00,23.6
29/12/2020 06:00:00,29.9
29/12/2020 09:00:00,29.5
29/12/2020 12:00:00,21.0
29/12/2020 15:00:00,18.2
29/12/2020 18:00:00,16.2
29/12/2020 21:00:00,15.1
30/12/2020 00:00:00,14.6
30/12/2020 03:00:00,23.0
30/12/2020 06:00:00,29.4
30/12/2020 09:00:00,28.5
30/12/2020 12:00:00,21.2
30/12/2020 15:00:00,19.2
30/12/2020 18:00:00,17.8
30/12/2020 21:00:00,16.4
31/12/2020 00:00:00,15.9
31/12/2020 03:00:00,24.5
31/12/2020 06:00:00,26.3
31/12/2020 09:00:00,25.8
31/12/2020 12:00:00,20.0
31/12/2020 15:00:00,17.6
31/12/2020 18:00:00,15.9
31/12/2020 21:00:00,14.9
01/01/2021 00:00:00,14.2
01/01/2021 03:00:00,22.9
01/01/2021 06:00:00,23.9
01/01/2021 09:00:00,23.3
01/01/2021 12:00:00,18.4
01/01/2021 15:00:00,16.4
01/01/2021 18:00:00,15.2
01/01/2021 21:00:00,14.2
02/01/2021 00:00:00,13.5
02/01/2021 03:00:00,21.8
02/01/2021 06:00:00,26.6
02/01/2021 09:00:00,26.5
02/01/2021 12:00:00,19.3
02/01/2021 15:00:00,17.1
02/01/2021 18:00:00,15.8
02/01/2021 21:00:00,14.6
03/01/2021 00:00:00,13.9
03/01/2021 03:00:00,23.0
03/01/2021 06:00:00,28.5
03/01/2021 09:00:00,28.3
03/01/2021 12:00:00,20.5
03/01/2021 15:00:00,18.2
03/01/2021 18:00:00,16.6
03/01/2021 21:00:00,15.5
04/01/2021 00:00:00,14.7
04/01/2021 03:00:00,23.9
04/01/2021 06:00:00,28.3
04/01/2021 09:00:00,28.3
04/01/2021 12:00:00,20.8
04/01/2021 15:00:00,18.3
04/01/2021 18:00:00,16.9
04/01/2021 21:00:00,15.5
05/01/2021 00:00:00,14.7
05/01/2021 03:00:00,24.2
05/01/2021 06:00:00,29.7
05/01/2021 09:00:00,29.7
05/01/2021 12:00:00,21.7
05/01/2021 15:00:00,19.1
05/01/2021 18:00:00,17.7
05/01/2021 21:00:00,16.6
06/01/2021 00:00:00,15.7
06/01/2021 03:00:00,25.1
06/01/2021 06:00:00,30.2
06/01/2021 09:00:00,30.2
06/01/2021 12:00:00,22.3
06/01/2021 15:00:00,20.3
06/01/2021 18:00:00,19.3
06/01/2021 21:00:00,18.3
07/01/2021 00:00:00,17.7
07/01/2021 03:00:00,26.3
07/01/2021 06:00:00,30.4
07/01/2021 09:00:00,30.4
07/01/2021 12:00:00,24.0
07/01/2021 15:00:00,21.6
07/01/2021 18:00:00,20.4
07/01/2021 21:00:00,19.4
08/01/2021 00:00:00,19.0
08/01/2021 03:00:00,25.6
08/01/2021 06:00:00,28.7
08/01/2021 09:00:00,28.7
08/01/2021 12:00:00,22.6
08/01/2021 15:00:00,20.6
08/01/2021 18:00:00,19.9
08/01/2021 21:00:00,20.3
09/01/2021 00:00:00,19.4
09/01/2021 03:00:00,24.2
09/01/2021 06:00:00,26.8
09/01/2021 09:00:00,26.9
09/01/2021 12:00:00,22.1
09/01/2021 15:00:00,19.8
09/01/2021 18:00:00,18.6
09/01/2021 21:00:00,17.1
10/01/2021 00:00:00,16.1
10/01/2021 03:00:00,24.1
10/01/2021 06:00:00,28.0
10/01/2021 09:00:00,28.3
10/01/2021 12:00:00,21.9
10/01/2021 15:00:00,19.9
10/01/2021 18:00:00,18.4
10/01/2021 21:00:00,18.0
11/01/2021 00:00:00,18.1
11/01/2021 03:00:00,24.7
11/01/2021 06:00:00,28.9
11/01/2021 09:00:00,28.4
11/01/2021 12:00:00,22.9
11/01/2021 15:00:00,21.8
11/01/2021 18:00:00,21.1
11/01/2021 21:00:00,19.5
12/01/2021 00:00:00,17.1
12/01/2021 03:00:00,17.1
12/01/2021 06:00:00,20.7
12/01/2021 09:00:00,21.6
12/01/2021 12:00:00,14.9
12/01/2021 15:00:00,11.6
12/01/2021 18:00:00,10.1
12/01/2021 21:00:00,9.2
13/01/2021 00:00:00,8.8
13/01/2021 03:00:00,17.5
13/01/2021 06:00:00,23.5
13/01/2021 09:00:00,24.1
13/01/2021 12:00:00,17.4
13/01/2021 15:00:00,15.2
13/01/2021 18:00:00,13.4
13/01/2021 21:00:00,12.3
14/01/2021 00:00:00,11.5
14/01/2021 03:00:00,20.8
14/01/2021 06:00:00,27.1
14/01/2021 09:00:00,27.2
14/01/2021 12:00:00,19.6
14/01/2021 15:00:00,16.9
14/01/2021 18:00:00,15.4
14/01/2021 21:00:00,14.4
15/01/2021 00:00:00,13.6
15/01/2021 03:00:00,23.0
15/01/2021 06:00:00,27.7
15/01/2021 09:00:00,28.0
15/01/2021 12:00:00,20.3
15/01/2021 15:00:00,17.4
15/01/2021 18:00:00,15.6
15/01/2021 21:00:00,14.3
16/01/2021 00:00:00,13.1
16/01/2021 03:00:00,23.1
16/01/2021 06:00:00,27.8
16/01/2021 09:00:00,28.2
16/01/2021 12:00:00,20.1
16/01/2021 15:00:00,17.1
16/01/2021 18:00:00,15.8
16/01/2021 21:00:00,14.6
17/01/2021 00:00:00,13.8
17/01/2021 03:00:00,23.4
17/01/2021 06:00:00,28.6
17/01/2021 09:00:00,28.5
17/01/2021 12:00:00,20.9
17/01/2021 15:00:00,18.2
17/01/2021 18:00:00,16.7
17/01/2021 21:00:00,15.9
18/01/2021 00:00:00,16.8
18/01/2021 03:00:00,20.9
18/01/2021 06:00:00,26.6
18/01/2021 09:00:00,25.8
18/01/2021 12:00:00,19.3
18/01/2021 15:00:00,16.5
18/01/2021 18:00:00,14.7
18/01/2021 21:00:00,13.5
19/01/2021 00:00:00,12.8
19/01/2021 03:00:00,22.2
19/01/2021 06:00:00,26.5
19/01/2021 09:00:00,26.7
19/01/2021 12:00:00,19.4
19/01/2021 15:00:00,17.0
19/01/2021 18:00:00,15.4
19/01/2021 21:00:00,14.2
20/01/2021 00:00:00,13.4
20/01/2021 03:00:00,22.8
20/01/2021 06:00:00,27.6
20/01/2021 09:00:00,28.1
20/01/2021 12:00:00,20.8
20/01/2021 15:00:00,17.6
20/01/2021 18:00:00,15.8
20/01/2021 21:00:00,14.6
21/01/2021 00:00:00,13.7
21/01/2021 03:00:00,23.7
21/01/2021 06:00:00,28.8
21/01/2021 09:00:00,28.5
21/01/2021 12:00:00,20.9
21/01/2021 15:00:00,18.2
21/01/2021 18:00:00,16.9
21/01/2021 21:00:00,16.5
22/01/2021 00:00:00,16.0
22/01/2021 03:00:00,24.8
22/01/2021 06:00:00,30.0
