date_time,temp
27/10/2020 7:00,22.1
27/10/2020 10:00,26.7
27/10/2020 13:00,27.9
27/10/2020 16:00,27.7
27/10/2020 19:00,24.3
27/10/2020 22:00,23.6
28/10/2020 1:00,22.7
28/10/2020 4:00,21.8
28/10/2020 7:00,22.8
28/10/2020 10:00,27.4
28/10/2020 13:00,29.1
28/10/2020 16:00,27.6
28/10/2020 19:00,23.6
28/10/2020 22:00,22.5
29/10/2020 1:00,22.6
29/10/2020 4:00,22.6
29/10/2020 7:00,21.7
29/10/2020 10:00,22.1
29/10/2020 13:00,23.1
29/10/2020 16:00,22.3
29/10/2020 19:00,22.7
29/10/2020 22:00,22.8
30/10/2020 1:00,22.5
30/10/2020 4:00,22.6
30/10/2020 7:00,23
30/10/2020 10:00,25.7
30/10/2020 13:00,28.3
30/10/2020 16:00,28.2
30/10/2020 19:00,24.5
30/10/2020 22:00,23.7
31/10/2020 1:00,22.6
31/10/2020 4:00,22.1
31/10/2020 7:00,23.3
31/10/2020 10:00,27.7
31/10/2020 13:00,29.4
31/10/2020 16:00,28.6
31/10/2020 19:00,24.7
31/10/2020 22:00,23.9
1/11/2020 1:00,22.8
1/11/2020 4:00,22.1
1/11/2020 7:00,22.9
1/11/2020 10:00,27.6
1/11/2020 13:00,29.3
1/11/2020 16:00,29.2
1/11/2020 19:00,25.5
1/11/2020 22:00,24.5
2/11/2020 1:00,23.3
2/11/2020 4:00,22.2
2/11/2020 7:00,22.8
2/11/2020 10:00,27.3
2/11/2020 13:00,29.6
2/11/2020 16:00,28.9
2/11/2020 19:00,25.4
2/11/2020 22:00,24.4
3/11/2020 1:00,22.5
3/11/2020 4:00,21.7
3/11/2020 7:00,22.3
3/11/2020 10:00,27.1
3/11/2020 13:00,29.4
3/11/2020 16:00,28.7
3/11/2020 19:00,25.2
3/11/2020 22:00,23.7
4/11/2020 1:00,21.6
4/11/2020 4:00,20.9
4/11/2020 7:00,21.5
4/11/2020 10:00,26.5
4/11/2020 13:00,29
4/11/2020 16:00,28.2
4/11/2020 19:00,23.9
4/11/2020 22:00,22.8
5/11/2020 1:00,21.5
5/11/2020 4:00,20.4
5/11/2020 7:00,21.1
5/11/2020 10:00,25.7
5/11/2020 13:00,28.7
5/11/2020 16:00,27.9
5/11/2020 19:00,24.3
5/11/2020 22:00,23.2
6/11/2020 1:00,22.1
6/11/2020 4:00,21.3
6/11/2020 7:00,22.1
6/11/2020 10:00,27.3
6/11/2020 13:00,28.4
6/11/2020 16:00,26.8
6/11/2020 19:00,24.5
6/11/2020 22:00,24.1
7/11/2020 1:00,23.2
7/11/2020 4:00,22.3
7/11/2020 7:00,22
7/11/2020 10:00,24.1
7/11/2020 13:00,27.8
7/11/2020 16:00,28.3
7/11/2020 19:00,24.7
7/11/2020 22:00,23.2
8/11/2020 1:00,21.5
8/11/2020 4:00,20.3
8/11/2020 7:00,21.2
8/11/2020 10:00,26.3
8/11/2020 13:00,28.7
8/11/2020 16:00,27.7
8/11/2020 19:00,23.9
8/11/2020 22:00,22.5
9/11/2020 1:00,20.5
9/11/2020 4:00,19.7
9/11/2020 7:00,20.3
9/11/2020 10:00,25.7
9/11/2020 13:00,27.7
9/11/2020 16:00,26.8
9/11/2020 19:00,23.3
9/11/2020 22:00,21
10/11/2020 1:00,19.2
10/11/2020 4:00,18.4
10/11/2020 7:00,18.9
10/11/2020 10:00,24.9
10/11/2020 13:00,26.9
10/11/2020 16:00,25.7
10/11/2020 19:00,22.1
10/11/2020 22:00,21.4
11/11/2020 1:00,21
11/11/2020 4:00,21.4
11/11/2020 7:00,20.2
11/11/2020 10:00,20.4
11/11/2020 13:00,20.8
11/11/2020 16:00,21
11/11/2020 19:00,19.9
11/11/2020 22:00,20.1
12/11/2020 1:00,20
12/11/2020 4:00,19.7
12/11/2020 7:00,19.7
12/11/2020 10:00,20.8
12/11/2020 13:00,26.2
12/11/2020 16:00,26.1
12/11/2020 19:00,22.4
12/11/2020 22:00,21.3
13/11/2020 1:00,19.8
13/11/2020 4:00,18.6
13/11/2020 7:00,19.5
13/11/2020 10:00,24.7
13/11/2020 13:00,28.1
13/11/2020 16:00,27.2
13/11/2020 19:00,22.6
13/11/2020 22:00,21.2
14/11/2020 1:00,19.1
14/11/2020 4:00,18.1
14/11/2020 7:00,18.8
14/11/2020 10:00,24.9
14/11/2020 13:00,28
14/11/2020 16:00,26.9
14/11/2020 19:00,22.1
14/11/2020 22:00,21.3
15/11/2020 1:00,21.2
15/11/2020 4:00,20.8
15/11/2020 7:00,20.4
15/11/2020 10:00,26.1
15/11/2020 13:00,30.3
15/11/2020 16:00,27.5
15/11/2020 19:00,24.3
15/11/2020 22:00,23.9
16/11/2020 1:00,22.6
16/11/2020 4:00,21.2
16/11/2020 7:00,21.7
16/11/2020 10:00,26.2
16/11/2020 13:00,27.8
16/11/2020 16:00,27.5
16/11/2020 19:00,23.1
16/11/2020 22:00,22
17/11/2020 1:00,21.8
17/11/2020 4:00,21.7
17/11/2020 7:00,22
17/11/2020 10:00,27.2
17/11/2020 13:00,30
17/11/2020 16:00,29.7
17/11/2020 19:00,26.6
17/11/2020 22:00,24.8
18/11/2020 1:00,23.8
18/11/2020 4:00,22.7
18/11/2020 7:00,23.6
18/11/2020 10:00,28.4
18/11/2020 13:00,30.6
18/11/2020 16:00,30.7
18/11/2020 19:00,26.5
18/11/2020 22:00,25.4
19/11/2020 1:00,24.3
19/11/2020 4:00,23.4
19/11/2020 7:00,24.6
19/11/2020 10:00,29.5
19/11/2020 13:00,32.6
19/11/2020 16:00,32.5
19/11/2020 19:00,27.6
19/11/2020 22:00,26.2
20/11/2020 1:00,24.8
20/11/2020 4:00,23.9
20/11/2020 7:00,24.6
20/11/2020 10:00,29.3
20/11/2020 13:00,32.2
20/11/2020 16:00,32.3
20/11/2020 19:00,27.5
20/11/2020 22:00,26.4
21/11/2020 1:00,25.1
21/11/2020 4:00,24.1
21/11/2020 7:00,25.2
21/11/2020 10:00,29.9
21/11/2020 13:00,32.4
21/11/2020 16:00,32.5
21/11/2020 19:00,28.6
21/11/2020 22:00,26.9
22/11/2020 1:00,25.1
22/11/2020 4:00,24.4
22/11/2020 7:00,24.6
22/11/2020 10:00,28.6
22/11/2020 13:00,31.5
22/11/2020 16:00,31.7
22/11/2020 19:00,27.5
22/11/2020 22:00,26
23/11/2020 1:00,23.8
23/11/2020 4:00,22.1
23/11/2020 7:00,22.6
23/11/2020 10:00,28.5
23/11/2020 13:00,30.9
23/11/2020 16:00,30.2
23/11/2020 19:00,26.2
23/11/2020 22:00,24.9
24/11/2020 1:00,23.1
24/11/2020 4:00,22.1
24/11/2020 7:00,22.5
24/11/2020 10:00,27.9
24/11/2020 13:00,30.6
24/11/2020 16:00,29.7
24/11/2020 19:00,25.6
24/11/2020 22:00,24.2
25/11/2020 1:00,22.8
25/11/2020 4:00,22
25/11/2020 7:00,22.4
25/11/2020 10:00,28.4
25/11/2020 13:00,31.1
25/11/2020 16:00,30.6
25/11/2020 19:00,26.7
25/11/2020 22:00,25
26/11/2020 1:00,22.8
26/11/2020 4:00,21.7
26/11/2020 7:00,21.9
26/11/2020 10:00,28.1
26/11/2020 13:00,30.6
26/11/2020 16:00,29.6
26/11/2020 19:00,25.3
26/11/2020 22:00,24.1
27/11/2020 1:00,23.2
27/11/2020 4:00,22.8
27/11/2020 7:00,22.5
27/11/2020 10:00,27.5
27/11/2020 13:00,28.8
27/11/2020 16:00,28.2
27/11/2020 19:00,25.3
27/11/2020 22:00,22.7
28/11/2020 1:00,20.6
28/11/2020 4:00,19.8
28/11/2020 7:00,19.9
28/11/2020 10:00,25.9
28/11/2020 13:00,29.3
28/11/2020 16:00,28.4
28/11/2020 19:00,25.5
28/11/2020 22:00,22.7
29/11/2020 1:00,21.6
29/11/2020 4:00,22
29/11/2020 7:00,19.8
29/11/2020 10:00,24.7
29/11/2020 13:00,28.4
29/11/2020 16:00,28.2
29/11/2020 19:00,24
29/11/2020 22:00,21.7
30/11/2020 1:00,19.5
30/11/2020 4:00,18.2
30/11/2020 7:00,18
30/11/2020 10:00,24
30/11/2020 13:00,28.3
30/11/2020 16:00,27.7
30/11/2020 19:00,23.3
30/11/2020 22:00,21.5
1/12/2020 1:00,19.8
1/12/2020 4:00,18.7
1/12/2020 7:00,18.5
1/12/2020 10:00,24.3
1/12/2020 13:00,28.2
1/12/2020 16:00,27.4
1/12/2020 19:00,24
1/12/2020 22:00,22.2
2/12/2020 1:00,21.8
2/12/2020 4:00,20.4
2/12/2020 7:00,20
2/12/2020 10:00,25.4
2/12/2020 13:00,28.8
2/12/2020 16:00,28.8
2/12/2020 19:00,24.1
2/12/2020 22:00,22.5
3/12/2020 1:00,20.2
3/12/2020 4:00,19.2
3/12/2020 7:00,19.4
3/12/2020 10:00,25.1
3/12/2020 13:00,28.4
3/12/2020 16:00,27.6
3/12/2020 19:00,24.2
3/12/2020 22:00,21.9
4/12/2020 1:00,18.9
4/12/2020 4:00,17.7
4/12/2020 7:00,17.5
4/12/2020 10:00,22.9
4/12/2020 13:00,26.2
4/12/2020 16:00,25.6
4/12/2020 19:00,21.3
4/12/2020 22:00,18.5
5/12/2020 1:00,16.3
5/12/2020 4:00,15.1
5/12/2020 7:00,15.1
5/12/2020 10:00,21.4
5/12/2020 13:00,25.5
5/12/2020 16:00,25.1
5/12/2020 19:00,20.4
5/12/2020 22:00,18.7
6/12/2020 1:00,16.3
6/12/2020 4:00,14.9
6/12/2020 7:00,15
6/12/2020 10:00,21.4
6/12/2020 13:00,26.1
6/12/2020 16:00,26.2
6/12/2020 19:00,20.5
6/12/2020 22:00,19
7/12/2020 1:00,17.6
7/12/2020 4:00,16.4
7/12/2020 7:00,16.9
7/12/2020 10:00,23.8
7/12/2020 13:00,27.7
7/12/2020 16:00,27.8
7/12/2020 19:00,22.6
7/12/2020 22:00,21
8/12/2020 1:00,18.9
8/12/2020 4:00,17.2
8/12/2020 7:00,16.9
8/12/2020 10:00,23.7
8/12/2020 13:00,27.8
8/12/2020 16:00,27.4
8/12/2020 19:00,22.1
8/12/2020 22:00,20.2
9/12/2020 1:00,17.4
9/12/2020 4:00,15.8
9/12/2020 7:00,16.3
9/12/2020 10:00,22.6
9/12/2020 13:00,27
9/12/2020 16:00,27.6
9/12/2020 19:00,22
9/12/2020 22:00,20.5
10/12/2020 1:00,19
10/12/2020 4:00,17.4
10/12/2020 7:00,17.5
10/12/2020 10:00,24.5
10/12/2020 13:00,28.5
10/12/2020 16:00,28.9
10/12/2020 19:00,23.4
10/12/2020 22:00,22.2
11/12/2020 1:00,20.8
11/12/2020 4:00,19.7
11/12/2020 7:00,20
11/12/2020 10:00,25.8
11/12/2020 13:00,30
11/12/2020 16:00,30.3
11/12/2020 19:00,25.5
11/12/2020 22:00,24.2
12/12/2020 1:00,23
12/12/2020 4:00,22.1
12/12/2020 7:00,21.8
12/12/2020 10:00,27
12/12/2020 13:00,30.9
12/12/2020 16:00,30.7
12/12/2020 19:00,27.5
12/12/2020 22:00,25.2
13/12/2020 1:00,23.9
13/12/2020 4:00,22.8
13/12/2020 7:00,22.7
13/12/2020 10:00,28.1
13/12/2020 13:00,31.6
13/12/2020 16:00,31.6
13/12/2020 19:00,27.6
13/12/2020 22:00,26.3
14/12/2020 1:00,25.6
14/12/2020 4:00,24
14/12/2020 7:00,24.1
14/12/2020 10:00,28.7
14/12/2020 13:00,31.3
14/12/2020 16:00,30.8
14/12/2020 19:00,27.7
14/12/2020 22:00,26.1
15/12/2020 1:00,25.3
15/12/2020 4:00,24.3
15/12/2020 7:00,23.4
15/12/2020 10:00,29.1
15/12/2020 13:00,31.2
15/12/2020 16:00,29
15/12/2020 19:00,27.5
15/12/2020 22:00,24.6
16/12/2020 1:00,22
16/12/2020 4:00,20.6
16/12/2020 7:00,20.6
16/12/2020 10:00,24.4
16/12/2020 13:00,29.3
16/12/2020 16:00,29.8
16/12/2020 19:00,25.9
16/12/2020 22:00,22.4
17/12/2020 1:00,19.4
17/12/2020 4:00,17.9
17/12/2020 7:00,18
17/12/2020 10:00,24.1
17/12/2020 13:00,29.8
17/12/2020 16:00,29.1
17/12/2020 19:00,24.9
17/12/2020 22:00,22.6
18/12/2020 1:00,19.8
18/12/2020 4:00,18.5
18/12/2020 7:00,18.3
18/12/2020 10:00,24.1
18/12/2020 13:00,28.8
18/12/2020 16:00,28.7
18/12/2020 19:00,23.9
18/12/2020 22:00,21.1
19/12/2020 1:00,18
19/12/2020 4:00,16.1
19/12/2020 7:00,15.8
19/12/2020 10:00,21.6
19/12/2020 13:00,26.9
19/12/2020 16:00,26.5
19/12/2020 19:00,21.4
19/12/2020 22:00,19.3
20/12/2020 1:00,16.7
20/12/2020 4:00,15
20/12/2020 7:00,14.2
20/12/2020 10:00,19.9
20/12/2020 13:00,25.3
20/12/2020 16:00,24.5
20/12/2020 19:00,19.3
20/12/2020 22:00,16.9
21/12/2020 1:00,14.1
21/12/2020 4:00,12.6
21/12/2020 7:00,12.4
21/12/2020 10:00,19
21/12/2020 13:00,25
21/12/2020 16:00,24.5
21/12/2020 19:00,18.8
21/12/2020 22:00,16.9
22/12/2020 1:00,14.8
22/12/2020 4:00,13.6
22/12/2020 7:00,13.5
22/12/2020 10:00,20
22/12/2020 13:00,25.3
22/12/2020 16:00,25.7
22/12/2020 19:00,19.9
22/12/2020 22:00,18.6
23/12/2020 1:00,16.8
23/12/2020 4:00,15.9
23/12/2020 7:00,15.7
23/12/2020 10:00,23.4
23/12/2020 13:00,28
23/12/2020 16:00,28.5
23/12/2020 19:00,22.8
23/12/2020 22:00,21.3
24/12/2020 1:00,20
24/12/2020 4:00,18.8
24/12/2020 7:00,18.6
24/12/2020 10:00,24.9
24/12/2020 13:00,29.3
24/12/2020 16:00,29.9
24/12/2020 19:00,24.7
24/12/2020 22:00,23.1
25/12/2020 1:00,20.8
25/12/2020 4:00,19.3
25/12/2020 7:00,19.1
25/12/2020 10:00,25.3
25/12/2020 13:00,28.6
25/12/2020 16:00,30
25/12/2020 19:00,25.5
25/12/2020 22:00,24
26/12/2020 1:00,22.3
26/12/2020 4:00,20.6
26/12/2020 7:00,20
26/12/2020 10:00,26.1
26/12/2020 13:00,30.2
26/12/2020 16:00,31.1
26/12/2020 19:00,26.4
26/12/2020 22:00,25
27/12/2020 1:00,23.5
27/12/2020 4:00,22.4
27/12/2020 7:00,22.3
27/12/2020 10:00,28.6
27/12/2020 13:00,32.4
27/12/2020 16:00,32.1
27/12/2020 19:00,29.5
27/12/2020 22:00,27.5
28/12/2020 1:00,24.9
28/12/2020 4:00,23.2
28/12/2020 7:00,21.8
28/12/2020 10:00,27.9
28/12/2020 13:00,32.8
28/12/2020 16:00,32.8
28/12/2020 19:00,27.9
28/12/2020 22:00,26.1
29/12/2020 1:00,24.9
29/12/2020 4:00,23.4
29/12/2020 7:00,23.1
29/12/2020 10:00,29.6
29/12/2020 13:00,33.8
29/12/2020 16:00,33.5
29/12/2020 19:00,28.3
29/12/2020 22:00,26.2
30/12/2020 1:00,24.3
30/12/2020 4:00,22.9
30/12/2020 7:00,21.7
30/12/2020 10:00,26.8
30/12/2020 13:00,30.1
30/12/2020 16:00,29.1
30/12/2020 19:00,23.6
30/12/2020 22:00,19.8
31/12/2020 1:00,16.4
31/12/2020 4:00,14.6
31/12/2020 7:00,14.1
31/12/2020 10:00,19.7
31/12/2020 13:00,24.9
31/12/2020 16:00,24.7
31/12/2020 19:00,19.2
31/12/2020 22:00,15.7
1/1/2021 1:00,12.9
1/1/2021 4:00,11.4
1/1/2021 7:00,11
1/1/2021 10:00,18
1/1/2021 13:00,23.8
1/1/2021 16:00,24.2
1/1/2021 19:00,18.2
1/1/2021 22:00,15.4
2/1/2021 1:00,12.5
2/1/2021 4:00,11
2/1/2021 7:00,10.7
2/1/2021 10:00,18.5
2/1/2021 13:00,23.9
2/1/2021 16:00,25
2/1/2021 19:00,18.8
2/1/2021 22:00,17.3
3/1/2021 1:00,15.9
3/1/2021 4:00,14.4
3/1/2021 7:00,13.9
3/1/2021 10:00,21.6
3/1/2021 13:00,27.1
3/1/2021 16:00,28.1
3/1/2021 19:00,21.9
3/1/2021 22:00,20.1
4/1/2021 1:00,17.3
4/1/2021 4:00,16
4/1/2021 7:00,16
4/1/2021 10:00,22.5
4/1/2021 13:00,27.2
4/1/2021 16:00,28.1
4/1/2021 19:00,22.5
4/1/2021 22:00,21.2
5/1/2021 1:00,19.9
5/1/2021 4:00,18.7
5/1/2021 7:00,18.3
5/1/2021 10:00,25.2
5/1/2021 13:00,30
5/1/2021 16:00,31
5/1/2021 19:00,25.5
5/1/2021 22:00,23.7
6/1/2021 1:00,21.3
6/1/2021 4:00,19.7
6/1/2021 7:00,18.7
6/1/2021 10:00,25.1
6/1/2021 13:00,29.4
6/1/2021 16:00,30.2
6/1/2021 19:00,24.8
6/1/2021 22:00,22.9
7/1/2021 1:00,20.6
7/1/2021 4:00,19
7/1/2021 7:00,18.7
7/1/2021 10:00,25.2
7/1/2021 13:00,29.7
7/1/2021 16:00,30.9
7/1/2021 19:00,25.5
7/1/2021 22:00,24.1
8/1/2021 1:00,20.9
8/1/2021 4:00,19.3
8/1/2021 7:00,18.5
8/1/2021 10:00,24.8
8/1/2021 13:00,29.7
8/1/2021 16:00,28.8
8/1/2021 19:00,22.7
8/1/2021 22:00,17.6
9/1/2021 1:00,14.8
9/1/2021 4:00,13.6
9/1/2021 7:00,13
9/1/2021 10:00,18.9
9/1/2021 13:00,25.1
9/1/2021 16:00,26.2
9/1/2021 19:00,20.3
9/1/2021 22:00,18
10/1/2021 1:00,15.1
10/1/2021 4:00,13.8
10/1/2021 7:00,13.4
10/1/2021 10:00,19.9
10/1/2021 13:00,25.1
10/1/2021 16:00,26.4
10/1/2021 19:00,20.7
10/1/2021 22:00,18.2
11/1/2021 1:00,15.4
11/1/2021 4:00,14.1
11/1/2021 7:00,13.5
11/1/2021 10:00,19.8
11/1/2021 13:00,25.7
11/1/2021 16:00,24.6
11/1/2021 19:00,18.5
11/1/2021 22:00,14.3
12/1/2021 1:00,11.9
12/1/2021 4:00,11.8
12/1/2021 7:00,11.7
12/1/2021 10:00,15.1
12/1/2021 13:00,20.2
12/1/2021 16:00,21.3
12/1/2021 19:00,16.6
12/1/2021 22:00,15.2
13/1/2021 1:00,12.1
13/1/2021 4:00,10.6
13/1/2021 7:00,10.8
13/1/2021 10:00,18.3
13/1/2021 13:00,24.2
13/1/2021 16:00,25.5
13/1/2021 19:00,20
13/1/2021 22:00,18.3
14/1/2021 1:00,16.6
14/1/2021 4:00,15.7
14/1/2021 7:00,15.1
14/1/2021 10:00,22.8
14/1/2021 13:00,28.3
14/1/2021 16:00,28.9
14/1/2021 19:00,22.6
14/1/2021 22:00,20.7
15/1/2021 1:00,19.5
15/1/2021 4:00,18.1
15/1/2021 7:00,16.9
15/1/2021 10:00,24.6
15/1/2021 13:00,29.9
15/1/2021 16:00,30.2
15/1/2021 19:00,23.9
15/1/2021 22:00,22.2
16/1/2021 1:00,20.4
16/1/2021 4:00,18.7
16/1/2021 7:00,17.4
16/1/2021 10:00,24.5
16/1/2021 13:00,29.7
16/1/2021 16:00,30.7
16/1/2021 19:00,24.7
16/1/2021 22:00,23.1
17/1/2021 1:00,20.9
17/1/2021 4:00,18.8
17/1/2021 7:00,18.3
17/1/2021 10:00,24.8
17/1/2021 13:00,26.9
17/1/2021 16:00,28.6
17/1/2021 19:00,24.7
17/1/2021 22:00,20
18/1/2021 1:00,16.2
18/1/2021 4:00,14.2
18/1/2021 7:00,12.9
18/1/2021 10:00,19.2
18/1/2021 13:00,25.1
18/1/2021 16:00,25.8
18/1/2021 19:00,19.7
18/1/2021 22:00,16.8
19/1/2021 1:00,13.8
19/1/2021 4:00,11.9
19/1/2021 7:00,11.5
19/1/2021 10:00,19.6
19/1/2021 13:00,24.3
19/1/2021 16:00,25.9
19/1/2021 19:00,19.5
19/1/2021 22:00,17.5
20/1/2021 1:00,16.2
20/1/2021 4:00,15
20/1/2021 7:00,14.5
20/1/2021 10:00,22.3
20/1/2021 13:00,28.1
20/1/2021 16:00,28.5
20/1/2021 19:00,22.5
20/1/2021 22:00,20.8
21/1/2021 1:00,19.5
21/1/2021 4:00,18.2
21/1/2021 7:00,17.3
21/1/2021 10:00,25.1
21/1/2021 13:00,29.9
21/1/2021 16:00,30.8
21/1/2021 19:00,24.3
21/1/2021 22:00,22.3
22/1/2021 1:00,20.4
22/1/2021 4:00,19.1
22/1/2021 7:00,18.4
22/1/2021 10:00,26.2
22/1/2021 13:00,31.6
22/1/2021 16:00,31.7
22/1/2021 19:00,25.3
22/1/2021 22:00,23.2
23/1/2021 1:00,21.1
23/1/2021 4:00,19
23/1/2021 7:00,17.8
23/1/2021 10:00,25.8
23/1/2021 13:00,31.8
23/1/2021 16:00,32.2
23/1/2021 19:00,25.7
23/1/2021 22:00,24.2
24/1/2021 1:00,21.8
24/1/2021 4:00,19.9
24/1/2021 7:00,20
24/1/2021 10:00,28.7
24/1/2021 13:00,32.7
24/1/2021 16:00,33.3
24/1/2021 19:00,27.6
24/1/2021 22:00,25
25/1/2021 1:00,23.1
25/1/2021 4:00,22.1
25/1/2021 7:00,21.8
25/1/2021 10:00,29.3
25/1/2021 13:00,33.7
25/1/2021 16:00,34.3
25/1/2021 19:00,28.3
25/1/2021 22:00,25.9
26/1/2021 1:00,24.2
26/1/2021 4:00,22.4
26/1/2021 7:00,19.8
26/1/2021 10:00,27.1
26/1/2021 13:00,31.8
26/1/2021 16:00,33.2
26/1/2021 19:00,26.7
26/1/2021 22:00,24.1
27/1/2021 1:00,21.2
27/1/2021 4:00,20.8
27/1/2021 7:00,19
27/1/2021 10:00,26.4
27/1/2021 13:00,32.2
27/1/2021 16:00,33.2
27/1/2021 19:00,27.4
27/1/2021 22:00,25.2
28/1/2021 1:00,23.5
28/1/2021 4:00,20.9
28/1/2021 7:00,20.1
28/1/2021 10:00,27.8
28/1/2021 13:00,32.9
28/1/2021 16:00,33.3
28/1/2021 19:00,26.5
28/1/2021 22:00,22.9
29/1/2021 1:00,19.8
29/1/2021 4:00,17.6
29/1/2021 7:00,16.8
29/1/2021 10:00,24.3
29/1/2021 13:00,28.9
29/1/2021 16:00,30.3
29/1/2021 19:00,24.3
29/1/2021 22:00,22.1
30/1/2021 1:00,18.9
30/1/2021 4:00,16.7
30/1/2021 7:00,16.3
30/1/2021 10:00,24.2
30/1/2021 13:00,29
30/1/2021 16:00,30.4
30/1/2021 19:00,25.1
30/1/2021 22:00,23
31/1/2021 1:00,19.8
31/1/2021 4:00,18.5
31/1/2021 7:00,18.2
31/1/2021 10:00,25.8
31/1/2021 13:00,30
31/1/2021 16:00,31.2
31/1/2021 19:00,25.6
31/1/2021 22:00,23.9
1/2/2021 1:00,21.2
1/2/2021 4:00,19
1/2/2021 7:00,18.4
1/2/2021 10:00,26.3
1/2/2021 13:00,31.4
1/2/2021 16:00,32.6
1/2/2021 19:00,27
1/2/2021 22:00,24.9
2/2/2021 1:00,22.9
2/2/2021 4:00,20.2
2/2/2021 7:00,19.2
2/2/2021 10:00,27.4
2/2/2021 13:00,32.5
2/2/2021 16:00,33.6
2/2/2021 19:00,27.3
2/2/2021 22:00,24.9
3/2/2021 1:00,21.6
3/2/2021 4:00,19.2
3/2/2021 7:00,18.4
3/2/2021 10:00,26.3
3/2/2021 13:00,31.6
3/2/2021 16:00,32.9
3/2/2021 19:00,27.1
3/2/2021 22:00,24.4
4/2/2021 1:00,20.9
4/2/2021 4:00,18.2
4/2/2021 7:00,17.4
4/2/2021 10:00,25.9
4/2/2021 13:00,31
4/2/2021 16:00,32.3
4/2/2021 19:00,25.5
4/2/2021 22:00,23.2
5/2/2021 1:00,19.6
5/2/2021 4:00,17.3
5/2/2021 7:00,17.1
5/2/2021 10:00,25.6
5/2/2021 13:00,30.7
5/2/2021 16:00,32.4
5/2/2021 19:00,25.9
5/2/2021 22:00,23.4
6/2/2021 1:00,20.1
6/2/2021 4:00,17.8
6/2/2021 7:00,17.3
6/2/2021 10:00,25.7
6/2/2021 13:00,30.4
6/2/2021 16:00,32.2
6/2/2021 19:00,25.6
6/2/2021 22:00,23.1
7/2/2021 1:00,20.4
7/2/2021 4:00,18.1
7/2/2021 7:00,18
7/2/2021 10:00,26.4
7/2/2021 13:00,32.2
7/2/2021 16:00,33.2
7/2/2021 19:00,26.7
7/2/2021 22:00,24.3
8/2/2021 1:00,22.3
8/2/2021 4:00,20.7
8/2/2021 7:00,19.4
8/2/2021 10:00,27.9
8/2/2021 13:00,32.3
8/2/2021 16:00,33.6
8/2/2021 19:00,28.7
8/2/2021 22:00,25.1
9/2/2021 1:00,23.1
9/2/2021 4:00,21.4
9/2/2021 7:00,21.7
9/2/2021 10:00,24.9
9/2/2021 13:00,26.6
9/2/2021 16:00,26.4
9/2/2021 19:00,22.8
9/2/2021 22:00,20.9
10/2/2021 1:00,19.4
10/2/2021 4:00,18.5
10/2/2021 7:00,18
10/2/2021 10:00,22.7
10/2/2021 13:00,26.6
10/2/2021 16:00,28.9
10/2/2021 19:00,24.3
10/2/2021 22:00,22.4
11/2/2021 1:00,20.7
11/2/2021 4:00,18.5
11/2/2021 7:00,17.9
11/2/2021 10:00,24
11/2/2021 13:00,27.8
11/2/2021 16:00,29.2
11/2/2021 19:00,25.4
11/2/2021 22:00,23.4
12/2/2021 1:00,21.5
12/2/2021 4:00,19.7
12/2/2021 7:00,18.3
12/2/2021 10:00,24.7
12/2/2021 13:00,29.8
12/2/2021 16:00,30.7
12/2/2021 19:00,26.9
12/2/2021 22:00,25.1
13/2/2021 1:00,22.6
13/2/2021 4:00,20.1
13/2/2021 7:00,19.2
13/2/2021 10:00,25.4
13/2/2021 13:00,30.2
13/2/2021 16:00,31.5
13/2/2021 19:00,27.6
13/2/2021 22:00,25.5
14/2/2021 1:00,24
14/2/2021 4:00,22.6
14/2/2021 7:00,21.2
14/2/2021 10:00,27.8
14/2/2021 13:00,31.8
14/2/2021 16:00,32.7
14/2/2021 19:00,28.5
14/2/2021 22:00,26.5
15/2/2021 1:00,24.8
15/2/2021 4:00,23.3
15/2/2021 7:00,22.1
15/2/2021 10:00,28.1
15/2/2021 13:00,32.4
15/2/2021 16:00,33.3
15/2/2021 19:00,29.1
15/2/2021 22:00,27.5
16/2/2021 1:00,26.3
16/2/2021 4:00,24.5
16/2/2021 7:00,23.6
16/2/2021 10:00,29.5
16/2/2021 13:00,33.4
16/2/2021 16:00,34.2
16/2/2021 19:00,30
16/2/2021 22:00,28.7
17/2/2021 1:00,27.3
17/2/2021 4:00,24.2
17/2/2021 7:00,22.2
17/2/2021 10:00,27.3
17/2/2021 13:00,31.4
17/2/2021 16:00,31.2
17/2/2021 19:00,29
17/2/2021 22:00,26
18/2/2021 1:00,22.2
18/2/2021 4:00,20.6
18/2/2021 7:00,19.8
18/2/2021 10:00,25.6
18/2/2021 13:00,30.2
18/2/2021 16:00,30.5
18/2/2021 19:00,25.6
18/2/2021 22:00,22.9
19/2/2021 1:00,20.5
19/2/2021 4:00,19.1
19/2/2021 7:00,18.6
19/2/2021 10:00,24.8
19/2/2021 13:00,29.3
19/2/2021 16:00,30.5
19/2/2021 19:00,25.1
19/2/2021 22:00,22.8
20/2/2021 1:00,20
20/2/2021 4:00,18.2
20/2/2021 7:00,17.8
20/2/2021 10:00,24.7
20/2/2021 13:00,29.1
20/2/2021 16:00,30.9
20/2/2021 19:00,25.9
20/2/2021 22:00,23.8
21/2/2021 1:00,21.1
21/2/2021 4:00,18.5
21/2/2021 7:00,18.5
21/2/2021 10:00,25.4
21/2/2021 13:00,31.4
21/2/2021 16:00,32.4
21/2/2021 19:00,27.7
21/2/2021 22:00,25.8
22/2/2021 1:00,24.1
