date_time,wind speed,wind dir
25/10/2020 10:00,20,40
25/10/2020 13:00,9,15
25/10/2020 16:00,11,340
25/10/2020 19:00,15,355
25/10/2020 22:00,17,45
26/10/2020 1:00,18,25
26/10/2020 4:00,31,20
26/10/2020 7:00,38,30
26/10/2020 10:00,36,35
26/10/2020 13:00,31,55
26/10/2020 16:00,29,65
26/10/2020 19:00,28,70
26/10/2020 22:00,40,85
27/10/2020 1:00,37,95
27/10/2020 4:00,32,90
27/10/2020 7:00,49,90
27/10/2020 10:00,56,85
27/10/2020 13:00,39,85
27/10/2020 16:00,39,90
27/10/2020 19:00,34,75
27/10/2020 22:00,31,60
28/10/2020 1:00,35,45
28/10/2020 4:00,38,35
28/10/2020 7:00,57,50
28/10/2020 10:00,62,45
28/10/2020 13:00,49,25
28/10/2020 16:00,48,20
28/10/2020 19:00,53,350
28/10/2020 22:00,49,340
29/10/2020 1:00,55,5
29/10/2020 4:00,89,30
29/10/2020 7:00,87,40
29/10/2020 10:00,61,55
29/10/2020 13:00,39,75
29/10/2020 16:00,35,85
29/10/2020 19:00,37,105
29/10/2020 22:00,42,140
30/10/2020 1:00,32,150
30/10/2020 4:00,40,160
30/10/2020 7:00,40,140
30/10/2020 10:00,47,125
30/10/2020 13:00,40,105
30/10/2020 16:00,30,100
30/10/2020 19:00,40,85
30/10/2020 22:00,48,90
31/10/2020 1:00,46,90
31/10/2020 4:00,44,100
31/10/2020 7:00,43,105
31/10/2020 10:00,39,110
31/10/2020 13:00,39,90
31/10/2020 16:00,45,90
31/10/2020 19:00,42,90
31/10/2020 22:00,47,80
1/11/2020 1:00,44,80
1/11/2020 4:00,46,80
1/11/2020 7:00,49,90
1/11/2020 10:00,44,95
1/11/2020 13:00,22,80
1/11/2020 16:00,18,70
1/11/2020 19:00,18,60
1/11/2020 22:00,24,55
2/11/2020 1:00,20,45
2/11/2020 4:00,23,50
2/11/2020 7:00,31,45
2/11/2020 10:00,28,60
2/11/2020 13:00,22,60
2/11/2020 16:00,20,60
2/11/2020 19:00,24,75
2/11/2020 22:00,23,65
3/11/2020 1:00,25,55
3/11/2020 4:00,28,75
3/11/2020 7:00,40,80
3/11/2020 10:00,42,80
3/11/2020 13:00,35,75
3/11/2020 16:00,23,65
3/11/2020 19:00,20,75
3/11/2020 22:00,17,55
4/11/2020 1:00,21,60
4/11/2020 4:00,23,70
4/11/2020 7:00,27,75
4/11/2020 10:00,28,70
4/11/2020 13:00,20,75
4/11/2020 16:00,21,75
4/11/2020 19:00,25,85
4/11/2020 22:00,21,85
5/11/2020 1:00,19,80
5/11/2020 4:00,18,70
5/11/2020 7:00,17,60
5/11/2020 10:00,20,50
5/11/2020 13:00,16,35
5/11/2020 16:00,17,35
5/11/2020 19:00,33,80
5/11/2020 22:00,29,85
6/11/2020 1:00,26,75
6/11/2020 4:00,31,75
6/11/2020 7:00,39,80
6/11/2020 10:00,42,75
6/11/2020 13:00,39,70
6/11/2020 16:00,41,65
6/11/2020 19:00,42,60
6/11/2020 22:00,38,70
7/11/2020 1:00,50,75
7/11/2020 4:00,49,75
7/11/2020 7:00,50,85
7/11/2020 10:00,52,75
7/11/2020 13:00,51,80
7/11/2020 16:00,37,70
7/11/2020 19:00,41,70
7/11/2020 22:00,37,55
8/11/2020 1:00,34,55
8/11/2020 4:00,38,75
8/11/2020 7:00,48,75
8/11/2020 10:00,47,65
8/11/2020 13:00,28,55
8/11/2020 16:00,30,60
8/11/2020 19:00,48,70
8/11/2020 22:00,36,60
9/11/2020 1:00,44,70
9/11/2020 4:00,56,70
9/11/2020 7:00,62,70
9/11/2020 10:00,62,75
9/11/2020 13:00,40,65
9/11/2020 16:00,39,55
9/11/2020 19:00,41,55
9/11/2020 22:00,54,45
10/11/2020 1:00,45,60
10/11/2020 4:00,45,55
10/11/2020 7:00,50,60
10/11/2020 10:00,49,65
10/11/2020 13:00,50,70
10/11/2020 16:00,44,65
10/11/2020 19:00,50,55
10/11/2020 22:00,49,55
11/11/2020 1:00,52,65
11/11/2020 4:00,65,60
11/11/2020 7:00,66,70
11/11/2020 10:00,64,75
11/11/2020 13:00,59,80
11/11/2020 16:00,66,75
11/11/2020 19:00,59,70
11/11/2020 22:00,58,80
12/11/2020 1:00,60,75
12/11/2020 4:00,56,80
12/11/2020 7:00,65,80
12/11/2020 10:00,59,85
12/11/2020 13:00,57,90
12/11/2020 16:00,53,80
12/11/2020 19:00,49,75
12/11/2020 22:00,37,70
13/11/2020 1:00,29,55
13/11/2020 4:00,29,55
13/11/2020 7:00,25,55
13/11/2020 10:00,30,50
13/11/2020 13:00,28,60
13/11/2020 16:00,26,55
13/11/2020 19:00,47,65
13/11/2020 22:00,42,45
14/11/2020 1:00,35,55
14/11/2020 4:00,29,55
14/11/2020 7:00,34,55
14/11/2020 10:00,39,50
14/11/2020 13:00,36,50
14/11/2020 16:00,32,50
14/11/2020 19:00,43,50
14/11/2020 22:00,41,60
15/11/2020 1:00,42,55
15/11/2020 4:00,46,55
15/11/2020 7:00,49,55
15/11/2020 10:00,58,50
15/11/2020 13:00,34,40
15/11/2020 16:00,33,45
15/11/2020 19:00,47,50
15/11/2020 22:00,51,45
16/11/2020 1:00,39,45
16/11/2020 4:00,30,45
16/11/2020 7:00,18,45
16/11/2020 10:00,16,60
16/11/2020 13:00,8,110
16/11/2020 16:00,6,120
16/11/2020 19:00,9,130
16/11/2020 22:00,12,115
17/11/2020 1:00,13,95
17/11/2020 4:00,11,100
17/11/2020 7:00,8,100
17/11/2020 10:00,8,110
17/11/2020 13:00,1,50
17/11/2020 16:00,7,25
17/11/2020 19:00,2,40
17/11/2020 22:00,5,105
18/11/2020 1:00,10,120
18/11/2020 4:00,8,125
18/11/2020 7:00,6,175
18/11/2020 10:00,3,210
18/11/2020 13:00,3,335
18/11/2020 16:00,6,330
18/11/2020 19:00,11,325
18/11/2020 22:00,10,325
19/11/2020 1:00,13,345
19/11/2020 4:00,15,0
19/11/2020 7:00,12,35
19/11/2020 10:00,8,45
19/11/2020 13:00,4,30
19/11/2020 16:00,4,15
19/11/2020 19:00,2,355
19/11/2020 22:00,4,320
20/11/2020 1:00,4,335
20/11/2020 4:00,11,5
20/11/2020 7:00,7,35
20/11/2020 10:00,6,45
20/11/2020 13:00,4,35
20/11/2020 16:00,5,35
20/11/2020 19:00,4,15
20/11/2020 22:00,5,15
21/11/2020 1:00,6,5
21/11/2020 4:00,10,25
21/11/2020 7:00,9,65
21/11/2020 10:00,6,75
21/11/2020 13:00,4,45
21/11/2020 16:00,4,50
21/11/2020 19:00,5,40
21/11/2020 22:00,5,85
22/11/2020 1:00,7,90
22/11/2020 4:00,7,85
22/11/2020 7:00,10,70
22/11/2020 10:00,13,65
22/11/2020 13:00,13,55
22/11/2020 16:00,15,50
22/11/2020 19:00,12,65
22/11/2020 22:00,25,85
23/11/2020 1:00,17,60
23/11/2020 4:00,29,55
23/11/2020 7:00,37,60
23/11/2020 10:00,40,70
23/11/2020 13:00,29,70
23/11/2020 16:00,31,70
23/11/2020 19:00,37,75
23/11/2020 22:00,39,70
24/11/2020 1:00,38,70
24/11/2020 4:00,34,85
24/11/2020 7:00,35,90
24/11/2020 10:00,46,95
24/11/2020 13:00,29,80
24/11/2020 16:00,29,80
24/11/2020 19:00,31,65
24/11/2020 22:00,36,70
25/11/2020 1:00,34,65
25/11/2020 4:00,38,70
25/11/2020 7:00,41,80
25/11/2020 10:00,47,80
25/11/2020 13:00,30,70
25/11/2020 16:00,26,65
25/11/2020 19:00,27,65
25/11/2020 22:00,29,60
26/11/2020 1:00,25,50
26/11/2020 4:00,33,45
26/11/2020 7:00,38,70
26/11/2020 10:00,38,80
26/11/2020 13:00,33,70
26/11/2020 16:00,37,65
26/11/2020 19:00,42,75
26/11/2020 22:00,43,65
27/11/2020 1:00,51,75
27/11/2020 4:00,58,80
27/11/2020 7:00,66,80
27/11/2020 10:00,59,65
27/11/2020 13:00,35,65
27/11/2020 16:00,39,75
27/11/2020 19:00,41,75
27/11/2020 22:00,52,75
28/11/2020 1:00,61,85
28/11/2020 4:00,62,85
28/11/2020 7:00,54,80
28/11/2020 10:00,51,80
28/11/2020 13:00,23,70
28/11/2020 16:00,30,70
28/11/2020 19:00,28,60
28/11/2020 22:00,31,70
29/11/2020 1:00,42,80
29/11/2020 4:00,39,70
29/11/2020 7:00,32,65
29/11/2020 10:00,29,50
29/11/2020 13:00,23,60
29/11/2020 16:00,23,55
29/11/2020 19:00,26,65
29/11/2020 22:00,26,55
30/11/2020 1:00,24,65
30/11/2020 4:00,33,70
30/11/2020 7:00,39,60
30/11/2020 10:00,43,70
30/11/2020 13:00,21,55
30/11/2020 16:00,27,60
30/11/2020 19:00,36,70
30/11/2020 22:00,43,75
1/12/2020 1:00,44,75
1/12/2020 4:00,46,80
1/12/2020 7:00,48,70
1/12/2020 10:00,44,70
1/12/2020 13:00,35,70
1/12/2020 16:00,38,70
1/12/2020 19:00,27,65
1/12/2020 22:00,34,80
2/12/2020 1:00,31,70
2/12/2020 4:00,39,75
2/12/2020 7:00,49,90
2/12/2020 10:00,44,85
2/12/2020 13:00,22,55
2/12/2020 16:00,20,65
2/12/2020 19:00,27,75
2/12/2020 22:00,21,70
3/12/2020 1:00,25,60
3/12/2020 4:00,35,65
3/12/2020 7:00,34,65
3/12/2020 10:00,34,70
3/12/2020 13:00,23,50
3/12/2020 16:00,27,60
3/12/2020 19:00,27,65
3/12/2020 22:00,20,60
4/12/2020 1:00,23,40
4/12/2020 4:00,28,40
4/12/2020 7:00,25,45
4/12/2020 10:00,33,55
4/12/2020 13:00,19,60
4/12/2020 16:00,23,60
4/12/2020 19:00,27,70
4/12/2020 22:00,20,40
5/12/2020 1:00,29,45
5/12/2020 4:00,28,60
5/12/2020 7:00,20,70
5/12/2020 10:00,31,85
5/12/2020 13:00,18,60
5/12/2020 16:00,20,65
5/12/2020 19:00,25,80
5/12/2020 22:00,15,70
6/12/2020 1:00,19,55
6/12/2020 4:00,20,55
6/12/2020 7:00,20,65
6/12/2020 10:00,17,65
6/12/2020 13:00,10,50
6/12/2020 16:00,12,40
6/12/2020 19:00,16,65
6/12/2020 22:00,15,80
7/12/2020 1:00,14,55
7/12/2020 4:00,17,55
7/12/2020 7:00,16,80
7/12/2020 10:00,20,80
7/12/2020 13:00,15,60
7/12/2020 16:00,16,65
7/12/2020 19:00,24,85
7/12/2020 22:00,26,80
8/12/2020 1:00,24,65
8/12/2020 4:00,25,80
8/12/2020 7:00,26,80
8/12/2020 10:00,24,70
8/12/2020 13:00,16,55
8/12/2020 16:00,14,55
8/12/2020 19:00,22,75
8/12/2020 22:00,14,60
9/12/2020 1:00,18,25
9/12/2020 4:00,20,40
9/12/2020 7:00,21,55
9/12/2020 10:00,19,45
9/12/2020 13:00,15,20
9/12/2020 16:00,10,20
9/12/2020 19:00,2,315
9/12/2020 22:00,11,320
10/12/2020 1:00,15,345
10/12/2020 4:00,13,350
10/12/2020 7:00,7,100
10/12/2020 10:00,11,105
10/12/2020 13:00,10,65
10/12/2020 16:00,7,45
10/12/2020 19:00,10,125
10/12/2020 22:00,13,120
11/12/2020 1:00,6,45
11/12/2020 4:00,10,25
11/12/2020 7:00,4,35
11/12/2020 10:00,6,30
11/12/2020 13:00,4,70
11/12/2020 16:00,4,0
11/12/2020 19:00,2,160
11/12/2020 22:00,1,235
12/12/2020 1:00,6,345
12/12/2020 4:00,6,30
12/12/2020 7:00,4,45
12/12/2020 10:00,4,125
12/12/2020 13:00,4,85
12/12/2020 16:00,2,0
12/12/2020 19:00,4,115
12/12/2020 22:00,5,140
13/12/2020 1:00,2,60
13/12/2020 4:00,1,335
13/12/2020 7:00,7,300
13/12/2020 10:00,7,300
13/12/2020 13:00,5,280
13/12/2020 16:00,3,270
13/12/2020 19:00,10,180
13/12/2020 22:00,13,200
14/12/2020 1:00,9,235
14/12/2020 4:00,4,230
14/12/2020 7:00,5,75
14/12/2020 10:00,8,55
14/12/2020 13:00,7,75
14/12/2020 16:00,6,60
14/12/2020 19:00,13,65
14/12/2020 22:00,16,75
15/12/2020 1:00,16,75
15/12/2020 4:00,22,55
15/12/2020 7:00,24,55
15/12/2020 10:00,33,80
15/12/2020 13:00,25,75
15/12/2020 16:00,31,80
15/12/2020 19:00,20,75
15/12/2020 22:00,17,85
16/12/2020 1:00,13,85
16/12/2020 4:00,21,100
16/12/2020 7:00,19,90
16/12/2020 10:00,39,100
16/12/2020 13:00,20,90
16/12/2020 16:00,26,80
16/12/2020 19:00,23,55
16/12/2020 22:00,26,70
17/12/2020 1:00,31,85
17/12/2020 4:00,22,70
17/12/2020 7:00,14,75
17/12/2020 10:00,19,65
17/12/2020 13:00,18,75
17/12/2020 16:00,19,75
17/12/2020 19:00,19,70
17/12/2020 22:00,13,45
18/12/2020 1:00,16,40
18/12/2020 4:00,18,40
18/12/2020 7:00,16,60
18/12/2020 10:00,24,85
18/12/2020 13:00,19,70
18/12/2020 16:00,21,65
18/12/2020 19:00,21,65
18/12/2020 22:00,20,40
19/12/2020 1:00,28,60
19/12/2020 4:00,28,60
19/12/2020 7:00,27,65
19/12/2020 10:00,37,70
19/12/2020 13:00,31,75
19/12/2020 16:00,28,70
19/12/2020 19:00,25,70
19/12/2020 22:00,26,65
20/12/2020 1:00,29,60
20/12/2020 4:00,37,65
20/12/2020 7:00,36,70
20/12/2020 10:00,41,75
20/12/2020 13:00,29,65
20/12/2020 16:00,31,70
20/12/2020 19:00,35,65
20/12/2020 22:00,36,50
21/12/2020 1:00,44,55
21/12/2020 4:00,52,65
21/12/2020 7:00,47,75
21/12/2020 10:00,41,65
21/12/2020 13:00,25,50
21/12/2020 16:00,26,55
21/12/2020 19:00,31,80
21/12/2020 22:00,30,70
22/12/2020 1:00,31,55
22/12/2020 4:00,31,65
22/12/2020 7:00,30,70
22/12/2020 10:00,31,70
22/12/2020 13:00,16,60
22/12/2020 16:00,14,50
22/12/2020 19:00,13,45
22/12/2020 22:00,17,70
23/12/2020 1:00,18,65
23/12/2020 4:00,17,70
23/12/2020 7:00,11,70
23/12/2020 10:00,10,60
23/12/2020 13:00,5,90
23/12/2020 16:00,9,45
23/12/2020 19:00,5,35
23/12/2020 22:00,6,65
24/12/2020 1:00,9,15
24/12/2020 4:00,15,55
24/12/2020 7:00,25,65
24/12/2020 10:00,31,80
24/12/2020 13:00,18,75
24/12/2020 16:00,16,55
24/12/2020 19:00,18,85
24/12/2020 22:00,14,85
25/12/2020 1:00,19,35
25/12/2020 4:00,21,60
25/12/2020 7:00,22,65
25/12/2020 10:00,22,65
25/12/2020 13:00,12,85
25/12/2020 16:00,12,80
25/12/2020 19:00,12,60
25/12/2020 22:00,10,70
26/12/2020 1:00,6,25
26/12/2020 4:00,6,30
26/12/2020 7:00,4,115
26/12/2020 10:00,1,35
26/12/2020 13:00,8,5
26/12/2020 16:00,5,345
26/12/2020 19:00,3,345
26/12/2020 22:00,5,310
27/12/2020 1:00,3,310
27/12/2020 4:00,3,295
27/12/2020 7:00,4,310
27/12/2020 10:00,4,350
27/12/2020 13:00,4,30
27/12/2020 16:00,2,15
27/12/2020 19:00,3,40
27/12/2020 22:00,1,10
28/12/2020 1:00,1,260
28/12/2020 4:00,4,290
28/12/2020 7:00,9,340
28/12/2020 10:00,8,350
28/12/2020 13:00,5,15
28/12/2020 16:00,5,330
28/12/2020 19:00,4,275
28/12/2020 22:00,5,255
29/12/2020 1:00,7,255
29/12/2020 4:00,5,250
29/12/2020 7:00,11,285
29/12/2020 10:00,11,300
29/12/2020 13:00,5,315
29/12/2020 16:00,8,345
29/12/2020 19:00,6,355
29/12/2020 22:00,9,350
30/12/2020 1:00,20,20
30/12/2020 4:00,22,55
30/12/2020 7:00,30,80
30/12/2020 10:00,42,80
30/12/2020 13:00,30,65
30/12/2020 16:00,36,70
30/12/2020 19:00,32,50
30/12/2020 22:00,26,60
31/12/2020 1:00,28,45
31/12/2020 4:00,24,55
31/12/2020 7:00,41,85
31/12/2020 10:00,40,75
31/12/2020 13:00,34,55
31/12/2020 16:00,30,55
31/12/2020 19:00,28,45
31/12/2020 22:00,28,30
1/1/2021 1:00,27,45
1/1/2021 4:00,27,50
1/1/2021 7:00,24,65
1/1/2021 10:00,32,80
1/1/2021 13:00,19,45
1/1/2021 16:00,22,60
1/1/2021 19:00,24,70
1/1/2021 22:00,15,50
2/1/2021 1:00,19,45
2/1/2021 4:00,22,60
2/1/2021 7:00,19,70
2/1/2021 10:00,18,70
2/1/2021 13:00,10,70
2/1/2021 16:00,8,30
2/1/2021 19:00,5,335
2/1/2021 22:00,4,360
3/1/2021 1:00,2,5
3/1/2021 4:00,2,55
3/1/2021 7:00,3,135
3/1/2021 10:00,5,60
3/1/2021 13:00,10,40
3/1/2021 16:00,15,55
3/1/2021 19:00,18,85
3/1/2021 22:00,18,85
4/1/2021 1:00,15,50
4/1/2021 4:00,24,55
4/1/2021 7:00,27,105
4/1/2021 10:00,25,100
4/1/2021 13:00,14,80
4/1/2021 16:00,13,70
4/1/2021 19:00,11,75
4/1/2021 22:00,13,50
5/1/2021 1:00,14,50
5/1/2021 4:00,16,65
5/1/2021 7:00,17,85
5/1/2021 10:00,20,70
5/1/2021 13:00,14,55
5/1/2021 16:00,13,45
5/1/2021 19:00,20,90
5/1/2021 22:00,13,70
6/1/2021 1:00,13,15
6/1/2021 4:00,18,35
6/1/2021 7:00,24,50
6/1/2021 10:00,25,65
6/1/2021 13:00,18,65
6/1/2021 16:00,17,65
6/1/2021 19:00,17,80
6/1/2021 22:00,9,70
7/1/2021 1:00,8,115
7/1/2021 4:00,4,115
7/1/2021 7:00,5,340
7/1/2021 10:00,13,45
7/1/2021 13:00,10,50
7/1/2021 16:00,14,60
7/1/2021 19:00,20,75
7/1/2021 22:00,18,95
8/1/2021 1:00,9,70
8/1/2021 4:00,29,90
8/1/2021 7:00,43,105
8/1/2021 10:00,58,100
8/1/2021 13:00,28,80
8/1/2021 16:00,33,80
8/1/2021 19:00,27,75
8/1/2021 22:00,29,85
9/1/2021 1:00,28,75
9/1/2021 4:00,25,60
9/1/2021 7:00,17,70
9/1/2021 10:00,19,80
9/1/2021 13:00,18,80
9/1/2021 16:00,17,75
9/1/2021 19:00,7,100
9/1/2021 22:00,4,65
10/1/2021 1:00,9,50
10/1/2021 4:00,13,50
10/1/2021 7:00,8,70
10/1/2021 10:00,14,80
10/1/2021 13:00,14,70
10/1/2021 16:00,14,75
10/1/2021 19:00,9,75
10/1/2021 22:00,8,30
11/1/2021 1:00,9,75
11/1/2021 4:00,15,70
11/1/2021 7:00,15,45
11/1/2021 10:00,28,65
11/1/2021 13:00,23,65
11/1/2021 16:00,27,75
11/1/2021 19:00,22,60
11/1/2021 22:00,26,45
12/1/2021 1:00,32,65
12/1/2021 4:00,35,65
12/1/2021 7:00,34,65
12/1/2021 10:00,33,75
12/1/2021 13:00,22,60
12/1/2021 16:00,21,50
12/1/2021 19:00,25,45
12/1/2021 22:00,26,55
13/1/2021 1:00,8,90
13/1/2021 4:00,8,55
13/1/2021 7:00,9,75
13/1/2021 10:00,8,85
13/1/2021 13:00,3,190
13/1/2021 16:00,4,265
13/1/2021 19:00,10,280
13/1/2021 22:00,11,305
14/1/2021 1:00,7,10
14/1/2021 4:00,11,20
14/1/2021 7:00,6,335
14/1/2021 10:00,10,330
14/1/2021 13:00,9,305
14/1/2021 16:00,4,330
14/1/2021 19:00,11,285
14/1/2021 22:00,9,260
15/1/2021 1:00,9,240
15/1/2021 4:00,6,280
15/1/2021 7:00,4,295
15/1/2021 10:00,1,130
15/1/2021 13:00,5,225
15/1/2021 16:00,6,290
15/1/2021 19:00,4,260
15/1/2021 22:00,9,220
16/1/2021 1:00,13,215
16/1/2021 4:00,15,225
16/1/2021 7:00,14,225
16/1/2021 10:00,10,220
16/1/2021 13:00,9,240
16/1/2021 16:00,4,255
16/1/2021 19:00,2,265
16/1/2021 22:00,3,120
17/1/2021 1:00,5,140
17/1/2021 4:00,6,65
17/1/2021 7:00,18,75
17/1/2021 10:00,36,70
17/1/2021 13:00,29,70
17/1/2021 16:00,29,60
17/1/2021 19:00,40,75
17/1/2021 22:00,48,95
18/1/2021 1:00,39,100
18/1/2021 4:00,36,80
18/1/2021 7:00,36,80
18/1/2021 10:00,37,75
18/1/2021 13:00,22,50
18/1/2021 16:00,21,60
18/1/2021 19:00,19,60
18/1/2021 22:00,23,20
19/1/2021 1:00,30,30
19/1/2021 4:00,31,40
19/1/2021 7:00,35,40
19/1/2021 10:00,34,45
19/1/2021 13:00,19,65
19/1/2021 16:00,11,45
19/1/2021 19:00,6,70
19/1/2021 22:00,5,345
20/1/2021 1:00,2,25
20/1/2021 4:00,3,360
20/1/2021 7:00,10,200
20/1/2021 10:00,9,200
20/1/2021 13:00,7,200
20/1/2021 16:00,3,205
20/1/2021 19:00,5,210
20/1/2021 22:00,4,230
21/1/2021 1:00,1,65
21/1/2021 4:00,2,340
21/1/2021 7:00,11,15
21/1/2021 10:00,7,35
21/1/2021 13:00,5,15
21/1/2021 16:00,2,40
21/1/2021 19:00,2,125
21/1/2021 22:00,12,165
22/1/2021 1:00,2,130
22/1/2021 4:00,4,145
22/1/2021 7:00,2,245
22/1/2021 10:00,2,40
22/1/2021 13:00,4,305
22/1/2021 16:00,4,320
22/1/2021 19:00,1,80
22/1/2021 22:00,6,105
23/1/2021 1:00,4,95
23/1/2021 4:00,2,115
23/1/2021 7:00,5,190
23/1/2021 10:00,6,150
23/1/2021 13:00,3,200
23/1/2021 16:00,7,205
23/1/2021 19:00,13,215
23/1/2021 22:00,21,250
24/1/2021 1:00,12,235
24/1/2021 4:00,15,200
24/1/2021 7:00,18,245
24/1/2021 10:00,20,230
24/1/2021 13:00,13,220
24/1/2021 16:00,11,235
24/1/2021 19:00,13,215
24/1/2021 22:00,16,220
25/1/2021 1:00,17,210
25/1/2021 4:00,11,220
25/1/2021 7:00,11,240
25/1/2021 10:00,10,230
25/1/2021 13:00,4,235
25/1/2021 16:00,2,285
25/1/2021 19:00,6,40
25/1/2021 22:00,6,60
26/1/2021 1:00,4,125
26/1/2021 4:00,4,130
26/1/2021 7:00,4,5
26/1/2021 10:00,9,30
26/1/2021 13:00,11,60
26/1/2021 16:00,9,60
26/1/2021 19:00,12,65
26/1/2021 22:00,12,75
27/1/2021 1:00,6,10
27/1/2021 4:00,11,15
27/1/2021 7:00,10,10
27/1/2021 10:00,14,30
27/1/2021 13:00,6,60
27/1/2021 16:00,5,35
27/1/2021 19:00,6,120
27/1/2021 22:00,10,130
28/1/2021 1:00,4,100
28/1/2021 4:00,5,15
28/1/2021 7:00,16,15
28/1/2021 10:00,18,40
28/1/2021 13:00,17,50
28/1/2021 16:00,21,60
28/1/2021 19:00,24,60
28/1/2021 22:00,16,40
29/1/2021 1:00,20,70
29/1/2021 4:00,22,80
29/1/2021 7:00,28,70
29/1/2021 10:00,30,80
29/1/2021 13:00,18,75
29/1/2021 16:00,16,75
29/1/2021 19:00,17,80
29/1/2021 22:00,9,40
30/1/2021 1:00,9,25
30/1/2021 4:00,13,40
30/1/2021 7:00,14,65
30/1/2021 10:00,19,80
30/1/2021 13:00,15,70
30/1/2021 16:00,13,60
30/1/2021 19:00,19,75
30/1/2021 22:00,18,90
31/1/2021 1:00,11,50
31/1/2021 4:00,18,45
31/1/2021 7:00,18,60
31/1/2021 10:00,21,90
31/1/2021 13:00,14,100
31/1/2021 16:00,11,100
31/1/2021 19:00,11,95
31/1/2021 22:00,14,100
1/2/2021 1:00,5,100
1/2/2021 4:00,7,20
1/2/2021 7:00,12,10
1/2/2021 10:00,11,25
1/2/2021 13:00,9,35
1/2/2021 16:00,9,15
1/2/2021 19:00,10,60
1/2/2021 22:00,9,75
2/2/2021 1:00,13,325
2/2/2021 4:00,13,335
2/2/2021 7:00,10,20
2/2/2021 10:00,14,40
2/2/2021 13:00,10,35
2/2/2021 16:00,8,25
2/2/2021 19:00,13,55
2/2/2021 22:00,14,90
3/2/2021 1:00,8,80
3/2/2021 4:00,9,45
3/2/2021 7:00,15,55
3/2/2021 10:00,22,70
3/2/2021 13:00,21,75
3/2/2021 16:00,18,60
3/2/2021 19:00,19,55
3/2/2021 22:00,17,40
4/2/2021 1:00,18,40
4/2/2021 4:00,20,50
4/2/2021 7:00,23,55
4/2/2021 10:00,29,60
4/2/2021 13:00,19,70
4/2/2021 16:00,19,60
4/2/2021 19:00,20,65
4/2/2021 22:00,14,60
5/2/2021 1:00,16,25
5/2/2021 4:00,17,30
5/2/2021 7:00,20,40
5/2/2021 10:00,19,50
5/2/2021 13:00,18,55
5/2/2021 16:00,14,55
5/2/2021 19:00,15,75
5/2/2021 22:00,19,95
6/2/2021 1:00,9,75
6/2/2021 4:00,8,45
6/2/2021 7:00,11,65
6/2/2021 10:00,13,55
6/2/2021 13:00,17,70
6/2/2021 16:00,10,55
6/2/2021 19:00,11,55
6/2/2021 22:00,10,70
7/2/2021 1:00,5,50
7/2/2021 4:00,5,35
7/2/2021 7:00,7,15
7/2/2021 10:00,7,50
7/2/2021 13:00,5,65
7/2/2021 16:00,4,65
7/2/2021 19:00,4,100
7/2/2021 22:00,7,130
8/2/2021 1:00,12,110
8/2/2021 4:00,8,140
8/2/2021 7:00,7,155
8/2/2021 10:00,10,145
8/2/2021 13:00,9,130
8/2/2021 16:00,10,135
8/2/2021 19:00,13,150
8/2/2021 22:00,20,155
9/2/2021 1:00,21,180
9/2/2021 4:00,34,120
9/2/2021 7:00,19,180
9/2/2021 10:00,23,210
9/2/2021 13:00,17,200
9/2/2021 16:00,8,220
9/2/2021 19:00,19,315
9/2/2021 22:00,20,335
10/2/2021 1:00,23,355
10/2/2021 4:00,19,355
10/2/2021 7:00,23,335
10/2/2021 10:00,25,330
10/2/2021 13:00,23,325
10/2/2021 16:00,15,345
10/2/2021 19:00,25,320
10/2/2021 22:00,28,335
11/2/2021 1:00,18,25
11/2/2021 4:00,15,15
11/2/2021 7:00,15,35
11/2/2021 10:00,14,35
11/2/2021 13:00,9,50
11/2/2021 16:00,7,25
11/2/2021 19:00,8,10
11/2/2021 22:00,16,345
12/2/2021 1:00,19,335
12/2/2021 4:00,18,335
12/2/2021 7:00,19,360
12/2/2021 10:00,17,5
12/2/2021 13:00,11,350
12/2/2021 16:00,11,5
12/2/2021 19:00,9,25
12/2/2021 22:00,8,10
13/2/2021 1:00,9,335
13/2/2021 4:00,15,350
13/2/2021 7:00,12,15
13/2/2021 10:00,9,45
13/2/2021 13:00,2,25
13/2/2021 16:00,5,355
13/2/2021 19:00,13,345
13/2/2021 22:00,9,25
14/2/2021 1:00,7,25
14/2/2021 4:00,6,340
14/2/2021 7:00,10,350
14/2/2021 10:00,6,360
14/2/2021 13:00,5,345
14/2/2021 16:00,5,345
14/2/2021 19:00,9,40
14/2/2021 22:00,11,70
15/2/2021 1:00,9,95
15/2/2021 4:00,5,290
15/2/2021 7:00,8,245
15/2/2021 10:00,6,220
15/2/2021 13:00,6,265
15/2/2021 16:00,4,260
15/2/2021 19:00,7,250
15/2/2021 22:00,7,210
16/2/2021 1:00,14,230
16/2/2021 4:00,11,230
16/2/2021 7:00,9,160
16/2/2021 10:00,13,165
16/2/2021 13:00,4,185
16/2/2021 16:00,2,245
16/2/2021 19:00,4,285
16/2/2021 22:00,12,100
17/2/2021 1:00,14,105
17/2/2021 4:00,14,85
17/2/2021 7:00,18,95
17/2/2021 10:00,26,110
17/2/2021 13:00,32,90
17/2/2021 16:00,26,85
17/2/2021 19:00,27,75
17/2/2021 22:00,22,75
18/2/2021 1:00,23,45
18/2/2021 4:00,31,55
18/2/2021 7:00,29,80
18/2/2021 10:00,35,85
18/2/2021 13:00,34,75
18/2/2021 16:00,36,75
18/2/2021 19:00,37,50
