date_time,win speed,wind dir
11/10/2020 19:00:00,30,60
11/10/2020 22:00:00,18,65
12/10/2020 1:00:00,33,55
12/10/2020 4:00:00,34,40
12/10/2020 7:00:00,44,50
12/10/2020 10:00:00,36,50
12/10/2020 13:00:00,44,55
12/10/2020 16:00:00,51,55
12/10/2020 19:00:00,56,55
12/10/2020 22:00:00,52,60
13/10/2020 1:00:00,52,65
13/10/2020 4:00:00,60,60
13/10/2020 7:00:00,63,55
13/10/2020 10:00:00,61,55
13/10/2020 13:00:00,52,60
13/10/2020 16:00:00,53,55
13/10/2020 19:00:00,49,60
13/10/2020 22:00:00,39,55
14/10/2020 1:00:00,45,50
14/10/2020 4:00:00,40,40
14/10/2020 7:00:00,24,355
14/10/2020 10:00:00,24,340
14/10/2020 13:00:00,26,335
14/10/2020 16:00:00,22,340
14/10/2020 19:00:00,15,15
14/10/2020 22:00:00,5,45
15/10/2020 1:00:00,5,45
15/10/2020 4:00:00,9,55
15/10/2020 7:00:00,7,115
15/10/2020 10:00:00,9,95
15/10/2020 13:00:00,12,60
15/10/2020 16:00:00,17,60
15/10/2020 19:00:00,22,70
15/10/2020 22:00:00,34,85
16/10/2020 1:00:00,38,85
16/10/2020 4:00:00,35,85
16/10/2020 7:00:00,33,80
16/10/2020 10:00:00,41,85
16/10/2020 13:00:00,53,75
16/10/2020 16:00:00,53,70
16/10/2020 19:00:00,61,70
16/10/2020 22:00:00,91,55
17/10/2020 1:00:00,81,55
17/10/2020 4:00:00,95,65
17/10/2020 7:00:00,92,65
17/10/2020 10:00:00,101,70
17/10/2020 13:00:00,82,65
17/10/2020 16:00:00,71,55
17/10/2020 19:00:00,74,70
17/10/2020 22:00:00,87,70
18/10/2020 1:00:00,97,70
18/10/2020 4:00:00,90,65
18/10/2020 7:00:00,80,55
18/10/2020 10:00:00,86,65
18/10/2020 13:00:00,89,65
18/10/2020 16:00:00,79,60
18/10/2020 19:00:00,74,70
18/10/2020 22:00:00,72,70
19/10/2020 1:00:00,57,75
19/10/2020 4:00:00,39,90
19/10/2020 7:00:00,26,115
19/10/2020 10:00:00,27,105
19/10/2020 13:00:00,38,110
19/10/2020 16:00:00,59,85
19/10/2020 19:00:00,57,85
19/10/2020 22:00:00,62,100
20/10/2020 1:00:00,62,90
20/10/2020 4:00:00,63,85
20/10/2020 7:00:00,65,80
20/10/2020 10:00:00,64,80
20/10/2020 13:00:00,55,80
20/10/2020 16:00:00,44,85
20/10/2020 19:00:00,53,85
20/10/2020 22:00:00,53,80
21/10/2020 1:00:00,55,75
21/10/2020 4:00:00,57,75
21/10/2020 7:00:00,60,80
21/10/2020 10:00:00,61,80
21/10/2020 13:00:00,45,75
21/10/2020 16:00:00,30,75
21/10/2020 19:00:00,25,85
21/10/2020 22:00:00,21,55
22/10/2020 1:00:00,28,40
22/10/2020 4:00:00,32,50
22/10/2020 7:00:00,32,45
22/10/2020 10:00:00,33,40
22/10/2020 13:00:00,26,30
22/10/2020 16:00:00,22,40
22/10/2020 19:00:00,31,40
22/10/2020 22:00:00,29,60
23/10/2020 1:00:00,34,50
23/10/2020 4:00:00,56,40
23/10/2020 7:00:00,44,45
23/10/2020 10:00:00,40,45
23/10/2020 13:00:00,32,35
23/10/2020 16:00:00,28,25
23/10/2020 19:00:00,30,30
23/10/2020 22:00:00,23,55
24/10/2020 1:00:00,20,50
24/10/2020 4:00:00,21,45
24/10/2020 7:00:00,23,30
24/10/2020 10:00:00,28,40
24/10/2020 13:00:00,23,30
24/10/2020 16:00:00,21,25
24/10/2020 19:00:00,23,40
24/10/2020 22:00:00,21,65
25/10/2020 1:00:00,14,40
25/10/2020 4:00:00,22,35
25/10/2020 7:00:00,24,40
25/10/2020 10:00:00,20,40
25/10/2020 13:00:00,9,15
25/10/2020 16:00:00,11,340
25/10/2020 19:00:00,15,355
25/10/2020 22:00:00,17,45
26/10/2020 1:00:00,18,25
26/10/2020 4:00:00,31,20
26/10/2020 7:00:00,38,30
26/10/2020 10:00:00,36,35
26/10/2020 13:00:00,31,55
26/10/2020 16:00:00,29,65
26/10/2020 19:00:00,28,70
26/10/2020 22:00:00,40,85
27/10/2020 1:00:00,37,95
27/10/2020 4:00:00,32,90
27/10/2020 7:00:00,49,90
27/10/2020 10:00:00,56,85
27/10/2020 13:00:00,39,85
27/10/2020 16:00:00,39,90
27/10/2020 19:00:00,34,75
27/10/2020 22:00:00,31,60
28/10/2020 1:00:00,35,45
28/10/2020 4:00:00,38,35
28/10/2020 7:00:00,57,50
28/10/2020 10:00:00,62,45
28/10/2020 13:00:00,49,25
28/10/2020 16:00:00,48,20
28/10/2020 19:00:00,53,350
28/10/2020 22:00:00,49,340
29/10/2020 1:00:00,55,5
29/10/2020 4:00:00,89,30
29/10/2020 7:00:00,87,40
29/10/2020 10:00:00,61,55
29/10/2020 13:00:00,39,75
29/10/2020 16:00:00,35,85
29/10/2020 19:00:00,37,105
29/10/2020 22:00:00,42,140
30/10/2020 1:00:00,32,150
30/10/2020 4:00:00,40,160
30/10/2020 7:00:00,40,140
30/10/2020 10:00:00,47,125
30/10/2020 13:00:00,40,105
30/10/2020 16:00:00,30,100
30/10/2020 19:00:00,40,85
30/10/2020 22:00:00,48,90
31/10/2020 1:00:00,46,90
31/10/2020 4:00:00,44,100
31/10/2020 7:00:00,43,105
31/10/2020 10:00:00,39,110
31/10/2020 13:00:00,39,90
31/10/2020 16:00:00,45,90
31/10/2020 19:00:00,42,90
31/10/2020 22:00:00,47,80
01/11/2020 1:00:00,44,80
01/11/2020 4:00:00,46,80
01/11/2020 7:00:00,49,90
01/11/2020 10:00:00,44,95
01/11/2020 13:00:00,22,80
01/11/2020 16:00:00,18,70
01/11/2020 19:00:00,18,60
01/11/2020 22:00:00,24,55
02/11/2020 1:00:00,20,45
02/11/2020 4:00:00,23,50
02/11/2020 7:00:00,31,45
02/11/2020 10:00:00,28,60
02/11/2020 13:00:00,22,60
02/11/2020 16:00:00,20,60
02/11/2020 19:00:00,24,75
02/11/2020 22:00:00,23,65
03/11/2020 1:00:00,25,55
03/11/2020 4:00:00,28,75
03/11/2020 7:00:00,40,80
03/11/2020 10:00:00,42,80
03/11/2020 13:00:00,35,75
03/11/2020 16:00:00,23,65
03/11/2020 19:00:00,20,75
03/11/2020 22:00:00,17,55
04/11/2020 1:00:00,21,60
04/11/2020 4:00:00,23,70
04/11/2020 7:00:00,27,75
04/11/2020 10:00:00,28,70
04/11/2020 13:00:00,20,75
04/11/2020 16:00:00,21,75
04/11/2020 19:00:00,25,85
04/11/2020 22:00:00,21,85
05/11/2020 1:00:00,19,80
05/11/2020 4:00:00,18,70
05/11/2020 7:00:00,17,60
05/11/2020 10:00:00,20,50
05/11/2020 13:00:00,16,35
05/11/2020 16:00:00,17,35
05/11/2020 19:00:00,33,80
05/11/2020 22:00:00,29,85
06/11/2020 1:00:00,26,75
06/11/2020 4:00:00,31,75
06/11/2020 7:00:00,39,80
06/11/2020 10:00:00,42,75
06/11/2020 13:00:00,39,70
06/11/2020 16:00:00,41,65
06/11/2020 19:00:00,42,60
06/11/2020 22:00:00,38,70
07/11/2020 1:00:00,50,75
07/11/2020 4:00:00,49,75
07/11/2020 7:00:00,50,85
07/11/2020 10:00:00,52,75
07/11/2020 13:00:00,51,80
07/11/2020 16:00:00,37,70
07/11/2020 19:00:00,41,70
07/11/2020 22:00:00,37,55
08/11/2020 1:00:00,34,55
08/11/2020 4:00:00,38,75
08/11/2020 7:00:00,48,75
08/11/2020 10:00:00,47,65
08/11/2020 13:00:00,28,55
08/11/2020 16:00:00,30,60
08/11/2020 19:00:00,48,70
08/11/2020 22:00:00,36,60
09/11/2020 1:00:00,44,70
09/11/2020 4:00:00,56,70
09/11/2020 7:00:00,62,70
09/11/2020 10:00:00,62,75
09/11/2020 13:00:00,40,65
09/11/2020 16:00:00,39,55
09/11/2020 19:00:00,41,55
09/11/2020 22:00:00,54,45
10/11/2020 1:00:00,45,60
10/11/2020 4:00:00,45,55
10/11/2020 7:00:00,50,60
10/11/2020 10:00:00,49,65
10/11/2020 13:00:00,50,70
10/11/2020 16:00:00,44,65
10/11/2020 19:00:00,50,55
10/11/2020 22:00:00,49,55
11/11/2020 1:00:00,52,65
11/11/2020 4:00:00,65,60
11/11/2020 7:00:00,66,70
11/11/2020 10:00:00,64,75
11/11/2020 13:00:00,59,80
11/11/2020 16:00:00,66,75
11/11/2020 19:00:00,59,70
11/11/2020 22:00:00,58,80
12/11/2020 1:00:00,60,75
12/11/2020 4:00:00,56,80
12/11/2020 7:00:00,65,80
12/11/2020 10:00:00,59,85
12/11/2020 13:00:00,57,90
12/11/2020 16:00:00,53,80
12/11/2020 19:00:00,49,75
12/11/2020 22:00:00,37,70
13/11/2020 1:00:00,29,55
13/11/2020 4:00:00,29,55
13/11/2020 7:00:00,25,55
13/11/2020 10:00:00,30,50
13/11/2020 13:00:00,28,60
13/11/2020 16:00:00,26,55
13/11/2020 19:00:00,47,65
13/11/2020 22:00:00,42,45
14/11/2020 1:00:00,35,55
14/11/2020 4:00:00,29,55
14/11/2020 7:00:00,34,55
14/11/2020 10:00:00,39,50
14/11/2020 13:00:00,36,50
14/11/2020 16:00:00,32,50
14/11/2020 19:00:00,43,50
14/11/2020 22:00:00,41,60
15/11/2020 1:00:00,42,55
15/11/2020 4:00:00,46,55
15/11/2020 7:00:00,49,55
15/11/2020 10:00:00,58,50
15/11/2020 13:00:00,34,40
15/11/2020 16:00:00,33,45
15/11/2020 19:00:00,47,50
15/11/2020 22:00:00,51,45
16/11/2020 1:00:00,39,45
16/11/2020 4:00:00,30,45
16/11/2020 7:00:00,18,45
16/11/2020 10:00:00,16,60
16/11/2020 13:00:00,8,110
16/11/2020 16:00:00,6,120
16/11/2020 19:00:00,9,130
16/11/2020 22:00:00,12,115
17/11/2020 1:00:00,13,95
17/11/2020 4:00:00,11,100
17/11/2020 7:00:00,8,100
17/11/2020 10:00:00,8,110
17/11/2020 13:00:00,1,50
17/11/2020 16:00:00,7,25
17/11/2020 19:00:00,2,40
17/11/2020 22:00:00,5,105
18/11/2020 1:00:00,10,120
18/11/2020 4:00:00,8,125
18/11/2020 7:00:00,6,175
18/11/2020 10:00:00,3,210
18/11/2020 13:00:00,3,335
18/11/2020 16:00:00,6,330
18/11/2020 19:00:00,11,325
18/11/2020 22:00:00,10,325
19/11/2020 1:00:00,13,345
19/11/2020 4:00:00,15,0
19/11/2020 7:00:00,12,35
19/11/2020 10:00:00,8,45
19/11/2020 13:00:00,4,30
19/11/2020 16:00:00,4,15
19/11/2020 19:00:00,2,355
19/11/2020 22:00:00,4,320
20/11/2020 1:00:00,4,335
20/11/2020 4:00:00,11,5
20/11/2020 7:00:00,7,35
20/11/2020 10:00:00,6,45
20/11/2020 13:00:00,4,35
20/11/2020 16:00:00,5,35
20/11/2020 19:00:00,4,15
20/11/2020 22:00:00,5,15
21/11/2020 1:00:00,6,5
21/11/2020 4:00:00,10,25
21/11/2020 7:00:00,9,65
21/11/2020 10:00:00,6,75
21/11/2020 13:00:00,4,45
21/11/2020 16:00:00,4,50
21/11/2020 19:00:00,5,40
21/11/2020 22:00:00,5,85
22/11/2020 1:00:00,7,90
22/11/2020 4:00:00,7,85
22/11/2020 7:00:00,10,70
22/11/2020 10:00:00,13,65
22/11/2020 13:00:00,13,55
22/11/2020 16:00:00,15,50
22/11/2020 19:00:00,12,65
22/11/2020 22:00:00,25,85
23/11/2020 1:00:00,17,60
23/11/2020 4:00:00,29,55
23/11/2020 7:00:00,37,60
23/11/2020 10:00:00,40,70
23/11/2020 13:00:00,29,70
23/11/2020 16:00:00,31,70
23/11/2020 19:00:00,37,75
23/11/2020 22:00:00,39,70
24/11/2020 1:00:00,38,70
24/11/2020 4:00:00,34,85
24/11/2020 7:00:00,35,90
24/11/2020 10:00:00,46,95
24/11/2020 13:00:00,29,80
24/11/2020 16:00:00,29,80
24/11/2020 19:00:00,31,65
24/11/2020 22:00:00,36,70
25/11/2020 1:00:00,34,65
25/11/2020 4:00:00,38,70
25/11/2020 7:00:00,41,80
25/11/2020 10:00:00,47,80
25/11/2020 13:00:00,30,70
25/11/2020 16:00:00,26,65
25/11/2020 19:00:00,27,65
25/11/2020 22:00:00,29,60
26/11/2020 1:00:00,25,50
26/11/2020 4:00:00,33,45
26/11/2020 7:00:00,38,70
26/11/2020 10:00:00,38,80
26/11/2020 13:00:00,33,70
26/11/2020 16:00:00,37,65
26/11/2020 19:00:00,42,75
26/11/2020 22:00:00,43,65
27/11/2020 1:00:00,51,75
27/11/2020 4:00:00,58,80
27/11/2020 7:00:00,66,80
27/11/2020 10:00:00,59,65
27/11/2020 13:00:00,35,65
27/11/2020 16:00:00,39,75
27/11/2020 19:00:00,41,75
27/11/2020 22:00:00,52,75
28/11/2020 1:00:00,61,85
28/11/2020 4:00:00,62,85
28/11/2020 7:00:00,54,80
28/11/2020 10:00:00,51,80
28/11/2020 13:00:00,23,70
28/11/2020 16:00:00,30,70
28/11/2020 19:00:00,28,60
28/11/2020 22:00:00,31,70
29/11/2020 1:00:00,42,80
29/11/2020 4:00:00,39,70
29/11/2020 7:00:00,32,65
29/11/2020 10:00:00,29,50
29/11/2020 13:00:00,23,60
29/11/2020 16:00:00,23,55
29/11/2020 19:00:00,26,65
29/11/2020 22:00:00,26,55
30/11/2020 1:00:00,24,65
30/11/2020 4:00:00,33,70
30/11/2020 7:00:00,39,60
30/11/2020 10:00:00,43,70
30/11/2020 13:00:00,21,55
30/11/2020 16:00:00,27,60
30/11/2020 19:00:00,36,70
30/11/2020 22:00:00,43,75
01/12/2020 1:00:00,44,75
01/12/2020 4:00:00,46,80
01/12/2020 7:00:00,48,70
01/12/2020 10:00:00,44,70
01/12/2020 13:00:00,35,70
01/12/2020 16:00:00,38,70
01/12/2020 19:00:00,27,65
01/12/2020 22:00:00,34,80
02/12/2020 1:00:00,31,70
02/12/2020 4:00:00,39,75
02/12/2020 7:00:00,49,90
02/12/2020 10:00:00,44,85
02/12/2020 13:00:00,22,55
02/12/2020 16:00:00,20,65
02/12/2020 19:00:00,27,75
02/12/2020 22:00:00,21,70
03/12/2020 1:00:00,25,60
03/12/2020 4:00:00,35,65
03/12/2020 7:00:00,34,65
03/12/2020 10:00:00,34,70
03/12/2020 13:00:00,23,50
03/12/2020 16:00:00,27,60
03/12/2020 19:00:00,27,65
03/12/2020 22:00:00,20,60
04/12/2020 1:00:00,23,40
04/12/2020 4:00:00,28,40
04/12/2020 7:00:00,25,45
04/12/2020 10:00:00,33,55
04/12/2020 13:00:00,19,60
04/12/2020 16:00:00,23,60
04/12/2020 19:00:00,27,70
04/12/2020 22:00:00,20,40
05/12/2020 1:00:00,29,45
05/12/2020 4:00:00,28,60
05/12/2020 7:00:00,20,70
05/12/2020 10:00:00,31,85
05/12/2020 13:00:00,18,60
05/12/2020 16:00:00,20,65
05/12/2020 19:00:00,25,80
05/12/2020 22:00:00,15,70
06/12/2020 1:00:00,19,55
06/12/2020 4:00:00,20,55
06/12/2020 7:00:00,20,65
06/12/2020 10:00:00,17,65
06/12/2020 13:00:00,10,50
06/12/2020 16:00:00,12,40
06/12/2020 19:00:00,16,65
06/12/2020 22:00:00,15,80
07/12/2020 1:00:00,14,55
07/12/2020 4:00:00,17,55
07/12/2020 7:00:00,16,80
07/12/2020 10:00:00,20,80
07/12/2020 13:00:00,15,60
07/12/2020 16:00:00,16,65
07/12/2020 19:00:00,24,85
07/12/2020 22:00:00,26,80
08/12/2020 1:00:00,24,65
08/12/2020 4:00:00,25,80
08/12/2020 7:00:00,26,80
08/12/2020 10:00:00,24,70
08/12/2020 13:00:00,16,55
08/12/2020 16:00:00,14,55
08/12/2020 19:00:00,22,75
08/12/2020 22:00:00,14,60
09/12/2020 1:00:00,18,25
09/12/2020 4:00:00,20,40
09/12/2020 7:00:00,21,55
09/12/2020 10:00:00,19,45
09/12/2020 13:00:00,15,20
09/12/2020 16:00:00,10,20
09/12/2020 19:00:00,2,315
09/12/2020 22:00:00,11,320
10/12/2020 1:00:00,15,345
10/12/2020 4:00:00,13,350
10/12/2020 7:00:00,7,100
10/12/2020 10:00:00,11,105
10/12/2020 13:00:00,10,65
10/12/2020 16:00:00,7,45
10/12/2020 19:00:00,10,125
10/12/2020 22:00:00,13,120
11/12/2020 1:00:00,6,45
11/12/2020 4:00:00,10,25
11/12/2020 7:00:00,4,35
11/12/2020 10:00:00,6,30
11/12/2020 13:00:00,4,70
11/12/2020 16:00:00,4,0
11/12/2020 19:00:00,2,160
11/12/2020 22:00:00,1,235
12/12/2020 1:00:00,6,345
12/12/2020 4:00:00,6,30
12/12/2020 7:00:00,4,45
12/12/2020 10:00:00,4,125
12/12/2020 13:00:00,4,85
12/12/2020 16:00:00,2,0
12/12/2020 19:00:00,4,115
12/12/2020 22:00:00,5,140
13/12/2020 1:00:00,2,60
13/12/2020 4:00:00,1,335
13/12/2020 7:00:00,7,300
13/12/2020 10:00:00,7,300
13/12/2020 13:00:00,5,280
13/12/2020 16:00:00,3,270
13/12/2020 19:00:00,10,180
13/12/2020 22:00:00,13,200
14/12/2020 1:00:00,9,235
14/12/2020 4:00:00,4,230
14/12/2020 7:00:00,5,75
14/12/2020 10:00:00,8,55
14/12/2020 13:00:00,7,75
14/12/2020 16:00:00,6,60
14/12/2020 19:00:00,13,65
14/12/2020 22:00:00,16,75
15/12/2020 1:00:00,16,75
15/12/2020 4:00:00,22,55
15/12/2020 7:00:00,24,55
15/12/2020 10:00:00,33,80
15/12/2020 13:00:00,25,75
15/12/2020 16:00:00,31,80
15/12/2020 19:00:00,20,75
15/12/2020 22:00:00,17,85
16/12/2020 1:00:00,13,85
16/12/2020 4:00:00,21,100
16/12/2020 7:00:00,19,90
16/12/2020 10:00:00,39,100
16/12/2020 13:00:00,20,90
16/12/2020 16:00:00,26,80
16/12/2020 19:00:00,23,55
16/12/2020 22:00:00,26,70
17/12/2020 1:00:00,31,85
17/12/2020 4:00:00,22,70
17/12/2020 7:00:00,14,75
17/12/2020 10:00:00,19,65
17/12/2020 13:00:00,18,75
17/12/2020 16:00:00,19,75
17/12/2020 19:00:00,19,70
17/12/2020 22:00:00,13,45
18/12/2020 1:00:00,16,40
18/12/2020 4:00:00,18,40
18/12/2020 7:00:00,16,60
18/12/2020 10:00:00,24,85
18/12/2020 13:00:00,19,70
18/12/2020 16:00:00,21,65
18/12/2020 19:00:00,21,65
18/12/2020 22:00:00,20,40
19/12/2020 1:00:00,28,60
19/12/2020 4:00:00,28,60
19/12/2020 7:00:00,27,65
19/12/2020 10:00:00,37,70
19/12/2020 13:00:00,31,75
19/12/2020 16:00:00,28,70
19/12/2020 19:00:00,25,70
19/12/2020 22:00:00,26,65
20/12/2020 1:00:00,29,60
20/12/2020 4:00:00,37,65
20/12/2020 7:00:00,36,70
20/12/2020 10:00:00,41,75
20/12/2020 13:00:00,29,65
20/12/2020 16:00:00,31,70
20/12/2020 19:00:00,35,65
20/12/2020 22:00:00,36,50
21/12/2020 1:00:00,44,55
21/12/2020 4:00:00,52,65
21/12/2020 7:00:00,47,75
21/12/2020 10:00:00,41,65
21/12/2020 13:00:00,25,50
21/12/2020 16:00:00,26,55
21/12/2020 19:00:00,31,80
21/12/2020 22:00:00,30,70
22/12/2020 1:00:00,31,55
22/12/2020 4:00:00,31,65
22/12/2020 7:00:00,30,70
22/12/2020 10:00:00,31,70
22/12/2020 13:00:00,16,60
22/12/2020 16:00:00,14,50
22/12/2020 19:00:00,13,45
22/12/2020 22:00:00,17,70
23/12/2020 1:00:00,18,65
23/12/2020 4:00:00,17,70
23/12/2020 7:00:00,11,70
23/12/2020 10:00:00,10,60
23/12/2020 13:00:00,5,90
23/12/2020 16:00:00,9,45
23/12/2020 19:00:00,5,35
23/12/2020 22:00:00,6,65
24/12/2020 1:00:00,9,15
24/12/2020 4:00:00,15,55
24/12/2020 7:00:00,25,65
24/12/2020 10:00:00,31,80
24/12/2020 13:00:00,18,75
24/12/2020 16:00:00,16,55
24/12/2020 19:00:00,18,85
24/12/2020 22:00:00,14,85
25/12/2020 1:00:00,19,35
25/12/2020 4:00:00,21,60
25/12/2020 7:00:00,22,65
25/12/2020 10:00:00,22,65
25/12/2020 13:00:00,12,85
25/12/2020 16:00:00,12,80
25/12/2020 19:00:00,12,60
25/12/2020 22:00:00,10,70
26/12/2020 1:00:00,6,25
26/12/2020 4:00:00,6,30
26/12/2020 7:00:00,4,115
26/12/2020 10:00:00,1,35
26/12/2020 13:00:00,8,5
26/12/2020 16:00:00,5,345
26/12/2020 19:00:00,3,345
26/12/2020 22:00:00,5,310
27/12/2020 1:00:00,3,310
27/12/2020 4:00:00,3,295
27/12/2020 7:00:00,4,310
27/12/2020 10:00:00,4,350
27/12/2020 13:00:00,4,30
27/12/2020 16:00:00,2,15
27/12/2020 19:00:00,3,40
27/12/2020 22:00:00,1,10
28/12/2020 1:00:00,1,260
28/12/2020 4:00:00,4,290
28/12/2020 7:00:00,9,340
28/12/2020 10:00:00,8,350
28/12/2020 13:00:00,5,15
28/12/2020 16:00:00,5,330
28/12/2020 19:00:00,4,275
28/12/2020 22:00:00,5,255
29/12/2020 1:00:00,7,255
29/12/2020 4:00:00,5,250
29/12/2020 7:00:00,11,285
29/12/2020 10:00:00,11,300
29/12/2020 13:00:00,5,315
29/12/2020 16:00:00,8,345
29/12/2020 19:00:00,6,355
29/12/2020 22:00:00,9,350
30/12/2020 1:00:00,20,20
30/12/2020 4:00:00,22,55
30/12/2020 7:00:00,30,80
30/12/2020 10:00:00,42,80
30/12/2020 13:00:00,30,65
30/12/2020 16:00:00,36,70
30/12/2020 19:00:00,32,50
30/12/2020 22:00:00,26,60
31/12/2020 1:00:00,28,45
31/12/2020 4:00:00,24,55
31/12/2020 7:00:00,41,85
31/12/2020 10:00:00,40,75
31/12/2020 13:00:00,34,55
31/12/2020 16:00:00,30,55
31/12/2020 19:00:00,28,45
31/12/2020 22:00:00,28,30
01/01/2021 1:00:00,27,45
01/01/2021 4:00:00,27,50
01/01/2021 7:00:00,24,65
01/01/2021 10:00:00,32,80
01/01/2021 13:00:00,19,45
01/01/2021 16:00:00,22,60
01/01/2021 19:00:00,24,70
01/01/2021 22:00:00,15,50
02/01/2021 1:00:00,19,45
02/01/2021 4:00:00,22,60
02/01/2021 7:00:00,19,70
02/01/2021 10:00:00,18,70
02/01/2021 13:00:00,10,70
02/01/2021 16:00:00,8,30
02/01/2021 19:00:00,5,335
02/01/2021 22:00:00,4,360
03/01/2021 1:00:00,2,5
03/01/2021 4:00:00,2,55
03/01/2021 7:00:00,3,135
03/01/2021 10:00:00,5,60
03/01/2021 13:00:00,10,40
03/01/2021 16:00:00,15,55
03/01/2021 19:00:00,18,85
03/01/2021 22:00:00,18,85
04/01/2021 1:00:00,15,50
04/01/2021 4:00:00,24,55
04/01/2021 7:00:00,27,105
04/01/2021 10:00:00,25,100
04/01/2021 13:00:00,14,80
04/01/2021 16:00:00,13,70
04/01/2021 19:00:00,11,75
04/01/2021 22:00:00,13,50
05/01/2021 1:00:00,14,50
05/01/2021 4:00:00,16,65
05/01/2021 7:00:00,17,85
05/01/2021 10:00:00,20,70
05/01/2021 13:00:00,14,55
05/01/2021 16:00:00,13,45
05/01/2021 19:00:00,20,90
05/01/2021 22:00:00,13,70
06/01/2021 1:00:00,13,15
06/01/2021 4:00:00,18,35
06/01/2021 7:00:00,24,50
06/01/2021 10:00:00,25,65
06/01/2021 13:00:00,18,65
06/01/2021 16:00:00,17,65
06/01/2021 19:00:00,17,80
06/01/2021 22:00:00,9,70
07/01/2021 1:00:00,8,115
07/01/2021 4:00:00,4,115
07/01/2021 7:00:00,5,340
07/01/2021 10:00:00,13,45
07/01/2021 13:00:00,10,50
07/01/2021 16:00:00,14,60
07/01/2021 19:00:00,20,75
07/01/2021 22:00:00,18,95
08/01/2021 1:00:00,9,70
08/01/2021 4:00:00,29,90
08/01/2021 7:00:00,43,105
08/01/2021 10:00:00,58,100
08/01/2021 13:00:00,28,80
08/01/2021 16:00:00,33,80
08/01/2021 19:00:00,27,75
08/01/2021 22:00:00,29,85
09/01/2021 1:00:00,28,75
09/01/2021 4:00:00,25,60
09/01/2021 7:00:00,17,70
09/01/2021 10:00:00,19,80
09/01/2021 13:00:00,18,80
09/01/2021 16:00:00,17,75
09/01/2021 19:00:00,7,100
09/01/2021 22:00:00,4,65
10/01/2021 1:00:00,9,50
10/01/2021 4:00:00,13,50
10/01/2021 7:00:00,8,70
10/01/2021 10:00:00,14,80
10/01/2021 13:00:00,14,70
10/01/2021 16:00:00,14,75
10/01/2021 19:00:00,9,75
10/01/2021 22:00:00,8,30
11/01/2021 1:00:00,9,75
11/01/2021 4:00:00,15,70
11/01/2021 7:00:00,15,45
11/01/2021 10:00:00,28,65
11/01/2021 13:00:00,23,65
11/01/2021 16:00:00,27,75
11/01/2021 19:00:00,22,60
11/01/2021 22:00:00,26,45
12/01/2021 1:00:00,32,65
12/01/2021 4:00:00,35,65
12/01/2021 7:00:00,34,65
12/01/2021 10:00:00,33,75
12/01/2021 13:00:00,22,60
12/01/2021 16:00:00,21,50
12/01/2021 19:00:00,25,45
12/01/2021 22:00:00,26,55
13/01/2021 1:00:00,8,90
13/01/2021 4:00:00,8,55
13/01/2021 7:00:00,9,75
13/01/2021 10:00:00,8,85
13/01/2021 13:00:00,3,190
13/01/2021 16:00:00,4,265
13/01/2021 19:00:00,10,280
13/01/2021 22:00:00,11,305
14/01/2021 1:00:00,7,10
14/01/2021 4:00:00,11,20
14/01/2021 7:00:00,6,335
14/01/2021 10:00:00,10,330
14/01/2021 13:00:00,9,305
14/01/2021 16:00:00,4,330
14/01/2021 19:00:00,11,285
14/01/2021 22:00:00,9,260
15/01/2021 1:00:00,9,240
15/01/2021 4:00:00,6,280
15/01/2021 7:00:00,4,295
15/01/2021 10:00:00,1,130
15/01/2021 13:00:00,5,225
15/01/2021 16:00:00,6,290
15/01/2021 19:00:00,4,260
15/01/2021 22:00:00,9,220
16/01/2021 1:00:00,13,215
16/01/2021 4:00:00,15,225
16/01/2021 7:00:00,14,225
16/01/2021 10:00:00,10,220
16/01/2021 13:00:00,9,240
16/01/2021 16:00:00,4,255
16/01/2021 19:00:00,2,265
16/01/2021 22:00:00,3,120
17/01/2021 1:00:00,5,140
17/01/2021 4:00:00,6,65
17/01/2021 7:00:00,18,75
17/01/2021 10:00:00,36,70
17/01/2021 13:00:00,29,70
17/01/2021 16:00:00,29,60
17/01/2021 19:00:00,40,75
17/01/2021 22:00:00,48,95
18/01/2021 1:00:00,39,100
18/01/2021 4:00:00,36,80
18/01/2021 7:00:00,36,80
18/01/2021 10:00:00,37,75
18/01/2021 13:00:00,22,50
18/01/2021 16:00:00,21,60
18/01/2021 19:00:00,19,60
18/01/2021 22:00:00,23,20
19/01/2021 1:00:00,30,30
19/01/2021 4:00:00,31,40
19/01/2021 7:00:00,35,40
19/01/2021 10:00:00,34,45
19/01/2021 13:00:00,19,65
19/01/2021 16:00:00,11,45
19/01/2021 19:00:00,6,70
19/01/2021 22:00:00,5,345
20/01/2021 1:00:00,2,25
20/01/2021 4:00:00,3,360
20/01/2021 7:00:00,10,200
20/01/2021 10:00:00,9,200
20/01/2021 13:00:00,7,200
20/01/2021 16:00:00,3,205
20/01/2021 19:00:00,5,210
20/01/2021 22:00:00,4,230
21/01/2021 1:00:00,1,65
21/01/2021 4:00:00,2,340
21/01/2021 7:00:00,11,15
21/01/2021 10:00:00,7,35
21/01/2021 13:00:00,5,15
21/01/2021 16:00:00,2,40
21/01/2021 19:00:00,2,125
21/01/2021 22:00:00,12,165
22/01/2021 1:00:00,2,130
22/01/2021 4:00:00,4,145
22/01/2021 7:00:00,2,245
22/01/2021 10:00:00,2,40
