,predicted_mean
2020-09-10 14:00:00,33.63565416342189
2020-09-10 15:00:00,33.63565416342189
2020-09-10 16:00:00,29.2911550859761
2020-09-10 17:00:00,29.2911550859761
2020-09-10 18:00:00,29.2911550859761
2020-09-10 19:00:00,27.520210398714852
2020-09-10 20:00:00,27.520210398714852
2020-09-10 21:00:00,27.520210398714852
2020-09-10 22:00:00,28.477239455003385
2020-09-10 23:00:00,28.477239455003385
2020-09-11 00:00:00,28.477239455003385
2020-09-11 01:00:00,29.925499233149175
2020-09-11 02:00:00,29.925499233149175
2020-09-11 03:00:00,29.925499233149175
2020-09-11 04:00:00,30.164655196508303
2020-09-11 05:00:00,30.164655196508303
2020-09-11 06:00:00,30.164655196508303
2020-09-11 07:00:00,30.18144812440279
2020-09-11 08:00:00,30.18144812440279
2020-09-11 09:00:00,30.18144812440279
2020-09-11 10:00:00,27.453474275049103
2020-09-11 11:00:00,27.453474275049103
2020-09-11 12:00:00,27.453474275049103
2020-09-11 13:00:00,27.808683573973536
2020-09-11 14:00:00,27.808683573973536
2020-09-11 15:00:00,27.808683573973536
2020-09-11 16:00:00,28.215074726753393
2020-09-11 17:00:00,28.215074726753393
2020-09-11 18:00:00,28.215074726753393
2020-09-11 19:00:00,25.864713283542244
2020-09-11 20:00:00,25.864713283542244
2020-09-11 21:00:00,25.864713283542244
2020-09-11 22:00:00,25.43881038230233
2020-09-11 23:00:00,25.43881038230233
2020-09-12 00:00:00,25.43881038230233
2020-09-12 01:00:00,26.39576948054204
2020-09-12 02:00:00,26.39576948054204
2020-09-12 03:00:00,26.39576948054204
2020-09-12 04:00:00,27.730122772442
2020-09-12 05:00:00,27.730122772442
2020-09-12 06:00:00,27.730122772442
2020-09-12 07:00:00,29.47802353179786
2020-09-12 08:00:00,29.47802353179786
2020-09-12 09:00:00,29.47802353179786
2020-09-12 10:00:00,27.947447599829104
2020-09-12 11:00:00,27.947447599829104
2020-09-12 12:00:00,27.947447599829104
2020-09-12 13:00:00,27.884533893275332
2020-09-12 14:00:00,27.884533893275332
2020-09-12 15:00:00,27.884533893275332
2020-09-12 16:00:00,27.130287246932475
2020-09-12 17:00:00,27.130287246932475
2020-09-12 18:00:00,27.130287246932475
2020-09-12 19:00:00,24.8875957587916
2020-09-12 20:00:00,24.8875957587916
2020-09-12 21:00:00,24.8875957587916
2020-09-12 22:00:00,25.12464351962172
2020-09-12 23:00:00,25.12464351962172
2020-09-13 00:00:00,25.12464351962172
2020-09-13 01:00:00,27.622655964772505
2020-09-13 02:00:00,27.622655964772505
2020-09-13 03:00:00,27.622655964772505
2020-09-13 04:00:00,27.598796399243973
2020-09-13 05:00:00,27.598796399243973
2020-09-13 06:00:00,27.598796399243973
2020-09-13 07:00:00,27.807687306326766
2020-09-13 08:00:00,27.807687306326766
2020-09-13 09:00:00,27.807687306326766
2020-09-13 10:00:00,26.589622098445275
2020-09-13 11:00:00,26.589622098445275
2020-09-13 12:00:00,26.589622098445275
2020-09-13 13:00:00,27.37228966929765
2020-09-13 14:00:00,27.37228966929765
2020-09-13 15:00:00,27.37228966929765
2020-09-13 16:00:00,26.558741569572504
2020-09-13 17:00:00,26.558741569572504
2020-09-13 18:00:00,26.558741569572504
2020-09-13 19:00:00,25.0708232087209
2020-09-13 20:00:00,25.0708232087209
2020-09-13 21:00:00,25.0708232087209
2020-09-13 22:00:00,25.424934952452624
2020-09-13 23:00:00,25.424934952452624
2020-09-14 00:00:00,25.424934952452624
2020-09-14 01:00:00,27.311302454259334
2020-09-14 02:00:00,27.311302454259334
2020-09-14 03:00:00,27.311302454259334
2020-09-14 04:00:00,28.31122401410829
2020-09-14 05:00:00,28.31122401410829
2020-09-14 06:00:00,28.31122401410829
2020-09-14 07:00:00,29.38863191726128
2020-09-14 08:00:00,29.38863191726128
2020-09-14 09:00:00,29.38863191726128
2020-09-14 10:00:00,27.869107657503445
2020-09-14 11:00:00,27.869107657503445
2020-09-14 12:00:00,27.869107657503445
2020-09-14 13:00:00,26.44008842375227
2020-09-14 14:00:00,26.44008842375227
2020-09-14 15:00:00,26.44008842375227
2020-09-14 16:00:00,27.850164000915598
2020-09-14 17:00:00,27.850164000915598
2020-09-14 18:00:00,27.850164000915598
2020-09-14 19:00:00,26.83729175508121
2020-09-14 20:00:00,26.83729175508121
2020-09-14 21:00:00,26.83729175508121
2020-09-14 22:00:00,26.032842301166838
2020-09-14 23:00:00,26.032842301166838
2020-09-15 00:00:00,26.032842301166838
2020-09-15 01:00:00,28.430916744935523
2020-09-15 02:00:00,28.430916744935523
2020-09-15 03:00:00,28.430916744935523
2020-09-15 04:00:00,30.383758751419638
2020-09-15 05:00:00,30.383758751419638
2020-09-15 06:00:00,30.383758751419638
2020-09-15 07:00:00,31.306452498774902
2020-09-15 08:00:00,31.306452498774902
2020-09-15 09:00:00,31.306452498774902
2020-09-15 10:00:00,30.491684149122264
2020-09-15 11:00:00,30.491684149122264
2020-09-15 12:00:00,30.491684149122264
2020-09-15 13:00:00,29.162677333763952
2020-09-15 14:00:00,29.162677333763952
2020-09-15 15:00:00,29.162677333763952
2020-09-15 16:00:00,28.025902478141795
2020-09-15 17:00:00,28.025902478141795
2020-09-15 18:00:00,28.025902478141795
2020-09-15 19:00:00,25.420636583243912
2020-09-15 20:00:00,25.420636583243912
2020-09-15 21:00:00,25.420636583243912
2020-09-15 22:00:00,27.359299545325868
2020-09-15 23:00:00,27.359299545325868
2020-09-16 00:00:00,27.359299545325868
2020-09-16 01:00:00,27.92744514064293
2020-09-16 02:00:00,27.92744514064293
2020-09-16 03:00:00,27.92744514064293
2020-09-16 04:00:00,29.608133534442267
2020-09-16 05:00:00,29.608133534442267
2020-09-16 06:00:00,29.608133534442267
2020-09-16 07:00:00,30.069393896651775
2020-09-16 08:00:00,30.069393896651775
2020-09-16 09:00:00,30.069393896651775
2020-09-16 10:00:00,29.500996296621842
2020-09-16 11:00:00,29.500996296621842
2020-09-16 12:00:00,29.500996296621842
2020-09-16 13:00:00,30.445681695381644
2020-09-16 14:00:00,30.445681695381644
2020-09-16 15:00:00,30.445681695381644
2020-09-16 16:00:00,27.571223187194118
2020-09-16 17:00:00,27.571223187194118
2020-09-16 18:00:00,27.571223187194118
2020-09-16 19:00:00,27.06404907309999
2020-09-16 20:00:00,27.06404907309999
2020-09-16 21:00:00,27.06404907309999
2020-09-16 22:00:00,27.311309086160712
2020-09-16 23:00:00,27.311309086160712
2020-09-17 00:00:00,27.311309086160712
2020-09-17 01:00:00,25.733515339980592
2020-09-17 02:00:00,25.733515339980592
2020-09-17 03:00:00,25.733515339980592
2020-09-17 04:00:00,27.68732697342289
2020-09-17 05:00:00,27.68732697342289
2020-09-17 06:00:00,27.68732697342289
2020-09-17 07:00:00,31.14976507794325
2020-09-17 08:00:00,31.14976507794325
2020-09-17 09:00:00,31.14976507794325
2020-09-17 10:00:00,31.89529547415619
2020-09-17 11:00:00,31.89529547415619
2020-09-17 12:00:00,31.89529547415619
2020-09-17 13:00:00,31.221283024197923
2020-09-17 14:00:00,31.221283024197923
2020-09-17 15:00:00,31.221283024197923
2020-09-17 16:00:00,30.502016888251358
2020-09-17 17:00:00,30.502016888251358
2020-09-17 18:00:00,30.502016888251358
2020-09-17 19:00:00,28.1386302362401
2020-09-17 20:00:00,28.1386302362401
2020-09-17 21:00:00,28.1386302362401
2020-09-17 22:00:00,26.65016339670556
2020-09-17 23:00:00,26.65016339670556
2020-09-18 00:00:00,26.65016339670556
2020-09-18 01:00:00,31.437538063927292
2020-09-18 02:00:00,31.437538063927292
2020-09-18 03:00:00,31.437538063927292
2020-09-18 04:00:00,32.25273081578453
2020-09-18 05:00:00,32.25273081578453
2020-09-18 06:00:00,32.25273081578453
2020-09-18 07:00:00,35.853540735555924
2020-09-18 08:00:00,35.853540735555924
2020-09-18 09:00:00,35.853540735555924
2020-09-18 10:00:00,23.861125955551852
2020-09-18 11:00:00,23.861125955551852
2020-09-18 12:00:00,23.861125955551852
2020-09-18 13:00:00,24.521572826516305
2020-09-18 14:00:00,24.521572826516305
2020-09-18 15:00:00,24.521572826516305
2020-09-18 16:00:00,24.114435994162132
2020-09-18 17:00:00,24.114435994162132
2020-09-18 18:00:00,24.114435994162132
2020-09-18 19:00:00,23.53518672119663
2020-09-18 20:00:00,23.53518672119663
2020-09-18 21:00:00,23.53518672119663
2020-09-18 22:00:00,23.084754083814165
2020-09-18 23:00:00,23.084754083814165
2020-09-19 00:00:00,23.084754083814165
2020-09-19 01:00:00,24.269414857126197
2020-09-19 02:00:00,24.269414857126197
2020-09-19 03:00:00,24.269414857126197
2020-09-19 04:00:00,25.329175152373153
2020-09-19 05:00:00,25.329175152373153
2020-09-19 06:00:00,25.329175152373153
2020-09-19 07:00:00,25.700739889895686
2020-09-19 08:00:00,25.700739889895686
2020-09-19 09:00:00,25.700739889895686
2020-09-19 10:00:00,25.9426339972156
2020-09-19 11:00:00,25.9426339972156
2020-09-19 12:00:00,25.9426339972156
2020-09-19 13:00:00,26.25161243605361
2020-09-19 14:00:00,26.25161243605361
2020-09-19 15:00:00,26.25161243605361
2020-09-19 16:00:00,26.270864862507437
2020-09-19 17:00:00,26.270864862507437
2020-09-19 18:00:00,26.270864862507437
2020-09-19 19:00:00,25.204644484299
2020-09-19 20:00:00,25.204644484299
2020-09-19 21:00:00,25.204644484299
2020-09-19 22:00:00,25.899996356699457
2020-09-19 23:00:00,25.899996356699457
2020-09-20 00:00:00,25.899996356699457
2020-09-20 01:00:00,36.94885244785388
2020-09-20 02:00:00,36.94885244785388
2020-09-20 03:00:00,36.94885244785388
2020-09-20 04:00:00,36.19366184005543
2020-09-20 05:00:00,36.19366184005543
2020-09-20 06:00:00,36.19366184005543
2020-09-20 07:00:00,37.35930939432873
2020-09-20 08:00:00,37.35930939432873
2020-09-20 09:00:00,37.35930939432873
2020-09-20 10:00:00,37.31643660976148
2020-09-20 11:00:00,37.31643660976148
2020-09-20 12:00:00,37.31643660976148
2020-09-20 13:00:00,26.396785602184277
2020-09-20 14:00:00,26.396785602184277
2020-09-20 15:00:00,26.396785602184277
2020-09-20 16:00:00,26.587826450311834
2020-09-20 17:00:00,26.587826450311834
2020-09-20 18:00:00,26.587826450311834
2020-09-20 19:00:00,27.765068208969588
2020-09-20 20:00:00,27.765068208969588
2020-09-20 21:00:00,27.765068208969588
2020-09-20 22:00:00,29.044746905555126
2020-09-20 23:00:00,29.044746905555126
2020-09-21 00:00:00,29.044746905555126
2020-09-21 01:00:00,28.141389710784217
2020-09-21 02:00:00,28.141389710784217
2020-09-21 03:00:00,28.141389710784217
2020-09-21 04:00:00,26.125932467944867
2020-09-21 05:00:00,26.125932467944867
2020-09-21 06:00:00,26.125932467944867
2020-09-21 07:00:00,24.776619868641966
2020-09-21 08:00:00,24.776619868641966
2020-09-21 09:00:00,24.776619868641966
2020-09-21 10:00:00,24.362127252936652
2020-09-21 11:00:00,24.362127252936652
2020-09-21 12:00:00,24.362127252936652
2020-09-21 13:00:00,26.68848662774549
2020-09-21 14:00:00,26.68848662774549
2020-09-21 15:00:00,26.68848662774549
2020-09-21 16:00:00,27.582059840904655
2020-09-21 17:00:00,27.582059840904655
2020-09-21 18:00:00,27.582059840904655
2020-09-21 19:00:00,28.038797596727548
2020-09-21 20:00:00,28.038797596727548
2020-09-21 21:00:00,28.038797596727548
2020-09-21 22:00:00,28.703632513942715
2020-09-21 23:00:00,28.703632513942715
2020-09-22 00:00:00,28.703632513942715
2020-09-22 01:00:00,29.482179303288483
2020-09-22 02:00:00,29.482179303288483
2020-09-22 03:00:00,29.482179303288483
2020-09-22 04:00:00,29.563651472365276
2020-09-22 05:00:00,29.563651472365276
2020-09-22 06:00:00,29.563651472365276
2020-09-22 07:00:00,29.124724047717233
2020-09-22 08:00:00,29.124724047717233
2020-09-22 09:00:00,29.124724047717233
2020-09-22 10:00:00,26.63059912316736
2020-09-22 11:00:00,26.63059912316736
2020-09-22 12:00:00,26.63059912316736
2020-09-22 13:00:00,28.560693983748955
2020-09-22 14:00:00,28.560693983748955
2020-09-22 15:00:00,28.560693983748955
2020-09-22 16:00:00,28.527040331890973
2020-09-22 17:00:00,28.527040331890973
2020-09-22 18:00:00,28.527040331890973
2020-09-22 19:00:00,26.659928740314044
2020-09-22 20:00:00,26.659928740314044
2020-09-22 21:00:00,26.659928740314044
2020-09-22 22:00:00,27.1294282137629
2020-09-22 23:00:00,27.1294282137629
2020-09-23 00:00:00,27.1294282137629
2020-09-23 01:00:00,28.58950653927495
2020-09-23 02:00:00,28.58950653927495
2020-09-23 03:00:00,28.58950653927495
2020-09-23 04:00:00,27.99848071450731
2020-09-23 05:00:00,27.99848071450731
2020-09-23 06:00:00,27.99848071450731
2020-09-23 07:00:00,28.72200984504024
2020-09-23 08:00:00,28.72200984504024
2020-09-23 09:00:00,28.72200984504024
2020-09-23 10:00:00,28.001094887793673
2020-09-23 11:00:00,28.001094887793673
2020-09-23 12:00:00,28.001094887793673
2020-09-23 13:00:00,27.58968574733131
2020-09-23 14:00:00,27.58968574733131
2020-09-23 15:00:00,27.58968574733131
2020-09-23 16:00:00,28.392306830911952
2020-09-23 17:00:00,28.392306830911952
2020-09-23 18:00:00,28.392306830911952
2020-09-23 19:00:00,23.976593729796747
2020-09-23 20:00:00,23.976593729796747
2020-09-23 21:00:00,23.976593729796747
2020-09-23 22:00:00,27.43820619778018
2020-09-23 23:00:00,27.43820619778018
2020-09-24 00:00:00,27.43820619778018
2020-09-24 01:00:00,29.931622990317532
2020-09-24 02:00:00,29.931622990317532
2020-09-24 03:00:00,29.931622990317532
2020-09-24 04:00:00,29.944653449275457
2020-09-24 05:00:00,29.944653449275457
2020-09-24 06:00:00,29.944653449275457
2020-09-24 07:00:00,31.757410931711807
2020-09-24 08:00:00,31.757410931711807
2020-09-24 09:00:00,31.757410931711807
2020-09-24 10:00:00,27.090258044801097
2020-09-24 11:00:00,27.090258044801097
2020-09-24 12:00:00,27.090258044801097
2020-09-24 13:00:00,30.126920366881425
2020-09-24 14:00:00,30.126920366881425
2020-09-24 15:00:00,30.126920366881425
2020-09-24 16:00:00,25.835964449761626
2020-09-24 17:00:00,25.835964449761626
2020-09-24 18:00:00,25.835964449761626
2020-09-24 19:00:00,25.214524049304153
2020-09-24 20:00:00,25.214524049304153
2020-09-24 21:00:00,25.214524049304153
2020-09-24 22:00:00,25.964028495034555
2020-09-24 23:00:00,25.964028495034555
2020-09-25 00:00:00,25.964028495034555
2020-09-25 01:00:00,28.402516224811144
2020-09-25 02:00:00,28.402516224811144
2020-09-25 03:00:00,28.402516224811144
2020-09-25 04:00:00,28.39881846376558
2020-09-25 05:00:00,28.39881846376558
2020-09-25 06:00:00,28.39881846376558
2020-09-25 07:00:00,29.144516437807212
2020-09-25 08:00:00,29.144516437807212
2020-09-25 09:00:00,29.144516437807212
2020-09-25 10:00:00,27.404214637737304
2020-09-25 11:00:00,27.404214637737304
2020-09-25 12:00:00,27.404214637737304
2020-09-25 13:00:00,28.495254198559046
2020-09-25 14:00:00,28.495254198559046
2020-09-25 15:00:00,28.495254198559046
2020-09-25 16:00:00,27.767972608962964
2020-09-25 17:00:00,27.767972608962964
2020-09-25 18:00:00,27.767972608962964
2020-09-25 19:00:00,27.34021190927638
2020-09-25 20:00:00,27.34021190927638
2020-09-25 21:00:00,27.34021190927638
2020-09-25 22:00:00,28.76835674402283
2020-09-25 23:00:00,28.76835674402283
2020-09-26 00:00:00,28.76835674402283
2020-09-26 01:00:00,28.919988215773486
2020-09-26 02:00:00,28.919988215773486
2020-09-26 03:00:00,28.919988215773486
2020-09-26 04:00:00,30.013108942837704
2020-09-26 05:00:00,30.013108942837704
2020-09-26 06:00:00,30.013108942837704
2020-09-26 07:00:00,31.516806022285348
2020-09-26 08:00:00,31.516806022285348
2020-09-26 09:00:00,31.516806022285348
2020-09-26 10:00:00,30.98897947116835
2020-09-26 11:00:00,30.98897947116835
2020-09-26 12:00:00,30.98897947116835
2020-09-26 13:00:00,28.313845504688004
2020-09-26 14:00:00,28.313845504688004
2020-09-26 15:00:00,28.313845504688004
2020-09-26 16:00:00,26.897448573867017
2020-09-26 17:00:00,26.897448573867017
2020-09-26 18:00:00,26.897448573867017
2020-09-26 19:00:00,28.00124075040072
2020-09-26 20:00:00,28.00124075040072
2020-09-26 21:00:00,28.00124075040072
2020-09-26 22:00:00,27.926930146157783
2020-09-26 23:00:00,27.926930146157783
2020-09-27 00:00:00,27.926930146157783
2020-09-27 01:00:00,28.410672290909886
2020-09-27 02:00:00,28.410672290909886
2020-09-27 03:00:00,28.410672290909886
2020-09-27 04:00:00,29.37859040194443
2020-09-27 05:00:00,29.37859040194443
2020-09-27 06:00:00,29.37859040194443
2020-09-27 07:00:00,30.96172101039074
2020-09-27 08:00:00,30.96172101039074
2020-09-27 09:00:00,30.96172101039074
2020-09-27 10:00:00,32.690093846016744
2020-09-27 11:00:00,32.690093846016744
2020-09-27 12:00:00,32.690093846016744
2020-09-27 13:00:00,32.645457688800796
2020-09-27 14:00:00,32.645457688800796
2020-09-27 15:00:00,32.645457688800796
2020-09-27 16:00:00,27.337027135527876
2020-09-27 17:00:00,27.337027135527876
2020-09-27 18:00:00,27.337027135527876
2020-09-27 19:00:00,25.605535431797797
2020-09-27 20:00:00,25.605535431797797
2020-09-27 21:00:00,25.605535431797797
2020-09-27 22:00:00,26.886331903971076
2020-09-27 23:00:00,26.886331903971076
2020-09-28 00:00:00,26.886331903971076
2020-09-28 01:00:00,27.328215579258284
2020-09-28 02:00:00,27.328215579258284
2020-09-28 03:00:00,27.328215579258284
2020-09-28 04:00:00,28.691613086959414
2020-09-28 05:00:00,28.691613086959414
2020-09-28 06:00:00,28.691613086959414
2020-09-28 07:00:00,25.206236695237624
2020-09-28 08:00:00,25.206236695237624
2020-09-28 09:00:00,25.206236695237624
2020-09-28 10:00:00,34.97759849580716
2020-09-28 11:00:00,34.97759849580716
2020-09-28 12:00:00,34.97759849580716
2020-09-28 13:00:00,37.730995688780055
2020-09-28 14:00:00,37.730995688780055
2020-09-28 15:00:00,37.730995688780055
2020-09-28 16:00:00,34.44005090458753
2020-09-28 17:00:00,34.44005090458753
2020-09-28 18:00:00,34.44005090458753
2020-09-28 19:00:00,31.701222004326237
2020-09-28 20:00:00,31.701222004326237
2020-09-28 21:00:00,31.701222004326237
2020-09-28 22:00:00,30.58239838212218
2020-09-28 23:00:00,30.58239838212218
2020-09-29 00:00:00,30.58239838212218
2020-09-29 01:00:00,31.06878938939103
2020-09-29 02:00:00,31.06878938939103
2020-09-29 03:00:00,31.06878938939103
2020-09-29 04:00:00,34.69459349086145
2020-09-29 05:00:00,34.69459349086145
2020-09-29 06:00:00,34.69459349086145
2020-09-29 07:00:00,34.12201971495574
2020-09-29 08:00:00,34.12201971495574
2020-09-29 09:00:00,34.12201971495574
2020-09-29 10:00:00,36.19744549361341
2020-09-29 11:00:00,36.19744549361341
2020-09-29 12:00:00,36.19744549361341
2020-09-29 13:00:00,39.442807882231264
2020-09-29 14:00:00,39.442807882231264
2020-09-29 15:00:00,39.442807882231264
2020-09-29 16:00:00,39.15918997138627
2020-09-29 17:00:00,39.15918997138627
2020-09-29 18:00:00,39.15918997138627
2020-09-29 19:00:00,34.69596086837603
2020-09-29 20:00:00,34.69596086837603
2020-09-29 21:00:00,34.69596086837603
2020-09-29 22:00:00,34.616442912493184
2020-09-29 23:00:00,34.616442912493184
2020-09-30 00:00:00,34.616442912493184
2020-09-30 01:00:00,35.272093280425544
2020-09-30 02:00:00,35.272093280425544
2020-09-30 03:00:00,35.272093280425544
2020-09-30 04:00:00,34.605476458362325
2020-09-30 05:00:00,34.605476458362325
2020-09-30 06:00:00,34.605476458362325
2020-09-30 07:00:00,34.66109501513235
2020-09-30 08:00:00,34.66109501513235
2020-09-30 09:00:00,34.66109501513235
2020-09-30 10:00:00,38.982959992238065
2020-09-30 11:00:00,38.982959992238065
2020-09-30 12:00:00,38.982959992238065
2020-09-30 13:00:00,37.844881655717444
2020-09-30 14:00:00,37.844881655717444
2020-09-30 15:00:00,37.844881655717444
2020-09-30 16:00:00,28.061866783577976
2020-09-30 17:00:00,28.061866783577976
2020-09-30 18:00:00,28.061866783577976
2020-09-30 19:00:00,23.966624062953276
2020-09-30 20:00:00,23.966624062953276
2020-09-30 21:00:00,23.966624062953276
2020-09-30 22:00:00,26.086642497476543
2020-09-30 23:00:00,26.086642497476543
2020-10-01 00:00:00,26.086642497476543
2020-10-01 01:00:00,29.29766968296505
2020-10-01 02:00:00,29.29766968296505
2020-10-01 03:00:00,29.29766968296505
2020-10-01 04:00:00,29.607960907103955
2020-10-01 05:00:00,29.607960907103955
2020-10-01 06:00:00,29.607960907103955
2020-10-01 07:00:00,32.73243916349197
2020-10-01 08:00:00,32.73243916349197
2020-10-01 09:00:00,32.73243916349197
2020-10-01 10:00:00,20.91179902171824
2020-10-01 11:00:00,20.91179902171824
2020-10-01 12:00:00,20.91179902171824
2020-10-01 13:00:00,27.019286772270164
2020-10-01 14:00:00,27.019286772270164
2020-10-01 15:00:00,27.019286772270164
2020-10-01 16:00:00,26.910423543611472
2020-10-01 17:00:00,26.910423543611472
2020-10-01 18:00:00,26.910423543611472
2020-10-01 19:00:00,24.649646852464265
2020-10-01 20:00:00,24.649646852464265
2020-10-01 21:00:00,24.649646852464265
2020-10-01 22:00:00,26.758776232241527
2020-10-01 23:00:00,26.758776232241527
2020-10-02 00:00:00,26.758776232241527
2020-10-02 01:00:00,27.138252277536225
2020-10-02 02:00:00,27.138252277536225
2020-10-02 03:00:00,27.138252277536225
2020-10-02 04:00:00,27.14999085698025
2020-10-02 05:00:00,27.14999085698025
2020-10-02 06:00:00,27.14999085698025
2020-10-02 07:00:00,28.489138478972876
2020-10-02 08:00:00,28.489138478972876
2020-10-02 09:00:00,28.489138478972876
2020-10-02 10:00:00,26.163167736148335
2020-10-02 11:00:00,26.163167736148335
2020-10-02 12:00:00,26.163167736148335
2020-10-02 13:00:00,28.90935688968232
2020-10-02 14:00:00,28.90935688968232
2020-10-02 15:00:00,28.90935688968232
2020-10-02 16:00:00,27.94803848791287
2020-10-02 17:00:00,27.94803848791287
2020-10-02 18:00:00,27.94803848791287
2020-10-02 19:00:00,27.067827706346733
2020-10-02 20:00:00,27.067827706346733
2020-10-02 21:00:00,27.067827706346733
2020-10-02 22:00:00,34.71671357190236
2020-10-02 23:00:00,34.71671357190236
2020-10-03 00:00:00,34.71671357190236
2020-10-03 01:00:00,34.657377139495665
2020-10-03 02:00:00,34.657377139495665
2020-10-03 03:00:00,34.657377139495665
2020-10-03 04:00:00,33.82476637287203
2020-10-03 05:00:00,33.82476637287203
2020-10-03 06:00:00,33.82476637287203
2020-10-03 07:00:00,33.55672245083052
2020-10-03 08:00:00,33.55672245083052
2020-10-03 09:00:00,33.55672245083052
2020-10-03 10:00:00,36.60774320059538
2020-10-03 11:00:00,36.60774320059538
2020-10-03 12:00:00,36.60774320059538
2020-10-03 13:00:00,33.93229173215552
2020-10-03 14:00:00,33.93229173215552
2020-10-03 15:00:00,33.93229173215552
2020-10-03 16:00:00,30.99821397699192
2020-10-03 17:00:00,30.99821397699192
2020-10-03 18:00:00,30.99821397699192
2020-10-03 19:00:00,36.38581222027919
2020-10-03 20:00:00,36.38581222027919
2020-10-03 21:00:00,36.38581222027919
2020-10-03 22:00:00,36.956447438620124
2020-10-03 23:00:00,36.956447438620124
2020-10-04 00:00:00,36.956447438620124
2020-10-04 01:00:00,36.71287409574165
2020-10-04 02:00:00,36.71287409574165
2020-10-04 03:00:00,36.71287409574165
2020-10-04 04:00:00,36.43297406053334
2020-10-04 05:00:00,36.43297406053334
2020-10-04 06:00:00,36.43297406053334
2020-10-04 07:00:00,34.916472746414755
2020-10-04 08:00:00,34.916472746414755
2020-10-04 09:00:00,34.916472746414755
2020-10-04 10:00:00,32.88651032724364
2020-10-04 11:00:00,32.88651032724364
2020-10-04 12:00:00,32.88651032724364
2020-10-04 13:00:00,32.855630193968814
2020-10-04 14:00:00,32.855630193968814
2020-10-04 15:00:00,32.855630193968814
2020-10-04 16:00:00,37.904898664209526
2020-10-04 17:00:00,37.904898664209526
2020-10-04 18:00:00,37.904898664209526
2020-10-04 19:00:00,35.84053724013724
2020-10-04 20:00:00,35.84053724013724
2020-10-04 21:00:00,35.84053724013724
2020-10-04 22:00:00,35.35339055438028
2020-10-04 23:00:00,35.35339055438028
2020-10-05 00:00:00,35.35339055438028
2020-10-05 01:00:00,35.75997038572558
2020-10-05 02:00:00,35.75997038572558
2020-10-05 03:00:00,35.75997038572558
2020-10-05 04:00:00,36.0099305813486
2020-10-05 05:00:00,36.0099305813486
2020-10-05 06:00:00,36.0099305813486
2020-10-05 07:00:00,36.2371995158805
2020-10-05 08:00:00,36.2371995158805
2020-10-05 09:00:00,36.2371995158805
2020-10-05 10:00:00,36.454841440509796
2020-10-05 11:00:00,36.454841440509796
2020-10-05 12:00:00,36.454841440509796
2020-10-05 13:00:00,30.683869632413113
2020-10-05 14:00:00,30.683869632413113
2020-10-05 15:00:00,30.683869632413113
2020-10-05 16:00:00,27.258531331681368
2020-10-05 17:00:00,27.258531331681368
2020-10-05 18:00:00,27.258531331681368
2020-10-05 19:00:00,24.838039233673026
2020-10-05 20:00:00,24.838039233673026
2020-10-05 21:00:00,24.838039233673026
2020-10-05 22:00:00,23.411210166601563
2020-10-05 23:00:00,23.411210166601563
2020-10-06 00:00:00,23.411210166601563
2020-10-06 01:00:00,24.809278228039172
2020-10-06 02:00:00,24.809278228039172
2020-10-06 03:00:00,24.809278228039172
2020-10-06 04:00:00,24.56164434162353
2020-10-06 05:00:00,24.56164434162353
2020-10-06 06:00:00,24.56164434162353
2020-10-06 07:00:00,27.48935050407382
2020-10-06 08:00:00,27.48935050407382
2020-10-06 09:00:00,27.48935050407382
2020-10-06 10:00:00,35.41113921473131
2020-10-06 11:00:00,35.41113921473131
2020-10-06 12:00:00,35.41113921473131
2020-10-06 13:00:00,38.40472978313089
2020-10-06 14:00:00,38.40472978313089
2020-10-06 15:00:00,38.40472978313089
2020-10-06 16:00:00,38.06104502033612
2020-10-06 17:00:00,38.06104502033612
2020-10-06 18:00:00,38.06104502033612
2020-10-06 19:00:00,35.242125507553936
2020-10-06 20:00:00,35.242125507553936
2020-10-06 21:00:00,35.242125507553936
2020-10-06 22:00:00,34.75675813986888
2020-10-06 23:00:00,34.75675813986888
2020-10-07 00:00:00,34.75675813986888
2020-10-07 01:00:00,34.36899245448515
2020-10-07 02:00:00,34.36899245448515
2020-10-07 03:00:00,34.36899245448515
2020-10-07 04:00:00,33.207062775848534
2020-10-07 05:00:00,33.207062775848534
2020-10-07 06:00:00,33.207062775848534
2020-10-07 07:00:00,32.61341781743074
2020-10-07 08:00:00,32.61341781743074
2020-10-07 09:00:00,32.61341781743074
2020-10-07 10:00:00,35.50337063629356
2020-10-07 11:00:00,35.50337063629356
2020-10-07 12:00:00,35.50337063629356
2020-10-07 13:00:00,31.359818361192808
2020-10-07 14:00:00,31.359818361192808
2020-10-07 15:00:00,31.359818361192808
2020-10-07 16:00:00,26.354047857235553
2020-10-07 17:00:00,26.354047857235553
2020-10-07 18:00:00,26.354047857235553
2020-10-07 19:00:00,23.5168005560599
2020-10-07 20:00:00,23.5168005560599
2020-10-07 21:00:00,23.5168005560599
2020-10-07 22:00:00,23.63641223797499
2020-10-07 23:00:00,23.63641223797499
2020-10-08 00:00:00,23.63641223797499
2020-10-08 01:00:00,23.931097476660078
2020-10-08 02:00:00,23.931097476660078
2020-10-08 03:00:00,23.931097476660078
2020-10-08 04:00:00,24.284000291174216
2020-10-08 05:00:00,24.284000291174216
2020-10-08 06:00:00,24.284000291174216
2020-10-08 07:00:00,23.78589081905246
