,predicted_mean
2020-10-09 13:00:00,14.410918316668278
2020-10-09 14:00:00,14.410918316668278
2020-10-09 15:00:00,14.410918316668278
2020-10-09 16:00:00,12.855547261774282
2020-10-09 17:00:00,12.855547261774282
2020-10-09 18:00:00,12.855547261774282
2020-10-09 19:00:00,14.844257621850394
2020-10-09 20:00:00,14.844257621850394
2020-10-09 21:00:00,14.844257621850394
2020-10-09 22:00:00,16.081515320540234
2020-10-09 23:00:00,16.081515320540234
2020-10-10 00:00:00,16.081515320540234
2020-10-10 01:00:00,15.226602872224655
2020-10-10 02:00:00,15.226602872224655
2020-10-10 03:00:00,15.226602872224655
2020-10-10 04:00:00,15.800894406173425
2020-10-10 05:00:00,15.800894406173425
2020-10-10 06:00:00,15.800894406173425
2020-10-10 07:00:00,16.658193559750543
2020-10-10 08:00:00,16.658193559750543
2020-10-10 09:00:00,16.658193559750543
2020-10-10 10:00:00,18.48612073453438
2020-10-10 11:00:00,18.48612073453438
2020-10-10 12:00:00,18.48612073453438
2020-10-10 13:00:00,11.875434574038374
2020-10-10 14:00:00,11.875434574038374
2020-10-10 15:00:00,11.875434574038374
2020-10-10 16:00:00,10.244624415597468
2020-10-10 17:00:00,10.244624415597468
2020-10-10 18:00:00,10.244624415597468
2020-10-10 19:00:00,12.186189591576953
2020-10-10 20:00:00,12.186189591576953
2020-10-10 21:00:00,12.186189591576953
2020-10-10 22:00:00,12.400164394290002
2020-10-10 23:00:00,12.400164394290002
2020-10-11 00:00:00,12.400164394290002
2020-10-11 01:00:00,10.955813600291545
2020-10-11 02:00:00,10.955813600291545
2020-10-11 03:00:00,10.955813600291545
2020-10-11 04:00:00,11.247080488119309
2020-10-11 05:00:00,11.247080488119309
2020-10-11 06:00:00,11.247080488119309
2020-10-11 07:00:00,14.806398686393162
2020-10-11 08:00:00,14.806398686393162
2020-10-11 09:00:00,14.806398686393162
2020-10-11 10:00:00,15.736143380858257
2020-10-11 11:00:00,15.736143380858257
2020-10-11 12:00:00,15.736143380858257
2020-10-11 13:00:00,15.498156322492
2020-10-11 14:00:00,15.498156322492
2020-10-11 15:00:00,15.498156322492
2020-10-11 16:00:00,11.974830338143382
2020-10-11 17:00:00,11.974830338143382
2020-10-11 18:00:00,11.974830338143382
2020-10-11 19:00:00,11.047343206775473
2020-10-11 20:00:00,11.047343206775473
2020-10-11 21:00:00,11.047343206775473
2020-10-11 22:00:00,13.236396209135762
2020-10-11 23:00:00,13.236396209135762
2020-10-12 00:00:00,13.236396209135762
2020-10-12 01:00:00,17.125474180241675
2020-10-12 02:00:00,17.125474180241675
2020-10-12 03:00:00,17.125474180241675
2020-10-12 04:00:00,13.91111367635138
2020-10-12 05:00:00,13.91111367635138
2020-10-12 06:00:00,13.91111367635138
2020-10-12 07:00:00,9.231330706358694
2020-10-12 08:00:00,9.231330706358694
2020-10-12 09:00:00,9.231330706358694
2020-10-12 10:00:00,14.682245040228825
2020-10-12 11:00:00,14.682245040228825
2020-10-12 12:00:00,14.682245040228825
2020-10-12 13:00:00,18.79134955211823
2020-10-12 14:00:00,18.79134955211823
2020-10-12 15:00:00,18.79134955211823
2020-10-12 16:00:00,21.433827694032153
2020-10-12 17:00:00,21.433827694032153
2020-10-12 18:00:00,21.433827694032153
2020-10-12 19:00:00,22.75572361575589
2020-10-12 20:00:00,22.75572361575589
2020-10-12 21:00:00,22.75572361575589
2020-10-12 22:00:00,20.0522733075382
2020-10-12 23:00:00,20.0522733075382
2020-10-13 00:00:00,20.0522733075382
2020-10-13 01:00:00,23.57033439582711
2020-10-13 02:00:00,23.57033439582711
2020-10-13 03:00:00,23.57033439582711
2020-10-13 04:00:00,24.576633009675803
2020-10-13 05:00:00,24.576633009675803
2020-10-13 06:00:00,24.576633009675803
2020-10-13 07:00:00,19.317235385152493
2020-10-13 08:00:00,19.317235385152493
2020-10-13 09:00:00,19.317235385152493
2020-10-13 10:00:00,11.098411696735212
2020-10-13 11:00:00,11.098411696735212
2020-10-13 12:00:00,11.098411696735212
2020-10-13 13:00:00,5.612963827219284
2020-10-13 14:00:00,5.612963827219284
2020-10-13 15:00:00,5.612963827219284
2020-10-13 16:00:00,4.957252040101334
2020-10-13 17:00:00,4.957252040101334
2020-10-13 18:00:00,4.957252040101334
2020-10-13 19:00:00,7.0090047818352375
2020-10-13 20:00:00,7.0090047818352375
2020-10-13 21:00:00,7.0090047818352375
2020-10-13 22:00:00,13.721193707167984
2020-10-13 23:00:00,13.721193707167984
2020-10-14 00:00:00,13.721193707167984
2020-10-14 01:00:00,16.176316088379394
2020-10-14 02:00:00,16.176316088379394
2020-10-14 03:00:00,16.176316088379394
2020-10-14 04:00:00,12.000385248289366
2020-10-14 05:00:00,12.000385248289366
2020-10-14 06:00:00,12.000385248289366
2020-10-14 07:00:00,11.99646507690975
2020-10-14 08:00:00,11.99646507690975
2020-10-14 09:00:00,11.99646507690975
2020-10-14 10:00:00,15.268821996257925
2020-10-14 11:00:00,15.268821996257925
2020-10-14 12:00:00,15.268821996257925
2020-10-14 13:00:00,17.48811976865772
2020-10-14 14:00:00,17.48811976865772
2020-10-14 15:00:00,17.48811976865772
2020-10-14 16:00:00,36.24133484177955
2020-10-14 17:00:00,36.24133484177955
2020-10-14 18:00:00,36.24133484177955
2020-10-14 19:00:00,9.578558329052136
2020-10-14 20:00:00,9.578558329052136
2020-10-14 21:00:00,9.578558329052136
2020-10-14 22:00:00,30.617171695873807
2020-10-14 23:00:00,30.617171695873807
2020-10-15 00:00:00,30.617171695873807
2020-10-15 01:00:00,29.244034046542
2020-10-15 02:00:00,29.244034046542
2020-10-15 03:00:00,29.244034046542
2020-10-15 04:00:00,32.103791153904275
2020-10-15 05:00:00,32.103791153904275
2020-10-15 06:00:00,32.103791153904275
2020-10-15 07:00:00,13.321163269300353
2020-10-15 08:00:00,13.321163269300353
2020-10-15 09:00:00,13.321163269300353
2020-10-15 10:00:00,20.748466297769674
2020-10-15 11:00:00,20.748466297769674
2020-10-15 12:00:00,20.748466297769674
2020-10-15 13:00:00,19.409264759605367
2020-10-15 14:00:00,19.409264759605367
2020-10-15 15:00:00,19.409264759605367
2020-10-15 16:00:00,18.478222963847895
2020-10-15 17:00:00,18.478222963847895
2020-10-15 18:00:00,18.478222963847895
2020-10-15 19:00:00,13.265590083089247
2020-10-15 20:00:00,13.265590083089247
2020-10-15 21:00:00,13.265590083089247
2020-10-15 22:00:00,15.34179363659229
2020-10-15 23:00:00,15.34179363659229
2020-10-16 00:00:00,15.34179363659229
2020-10-16 01:00:00,16.589842054246308
2020-10-16 02:00:00,16.589842054246308
2020-10-16 03:00:00,16.589842054246308
2020-10-16 04:00:00,16.186317847818593
2020-10-16 05:00:00,16.186317847818593
2020-10-16 06:00:00,16.186317847818593
2020-10-16 07:00:00,17.751997056943324
2020-10-16 08:00:00,17.751997056943324
2020-10-16 09:00:00,17.751997056943324
2020-10-16 10:00:00,23.24252027777925
2020-10-16 11:00:00,23.24252027777925
2020-10-16 12:00:00,23.24252027777925
2020-10-16 13:00:00,17.311170678117836
2020-10-16 14:00:00,17.311170678117836
2020-10-16 15:00:00,17.311170678117836
2020-10-16 16:00:00,16.122081621359463
2020-10-16 17:00:00,16.122081621359463
2020-10-16 18:00:00,16.122081621359463
2020-10-16 19:00:00,15.917088783829517
2020-10-16 20:00:00,15.917088783829517
2020-10-16 21:00:00,15.917088783829517
2020-10-16 22:00:00,18.178491763791047
2020-10-16 23:00:00,18.178491763791047
2020-10-17 00:00:00,18.178491763791047
2020-10-17 01:00:00,16.23390150345339
2020-10-17 02:00:00,16.23390150345339
2020-10-17 03:00:00,16.23390150345339
2020-10-17 04:00:00,20.73572654707898
2020-10-17 05:00:00,20.73572654707898
2020-10-17 06:00:00,20.73572654707898
2020-10-17 07:00:00,25.367500656422877
2020-10-17 08:00:00,25.367500656422877
2020-10-17 09:00:00,25.367500656422877
2020-10-17 10:00:00,28.51243119789537
2020-10-17 11:00:00,28.51243119789537
2020-10-17 12:00:00,28.51243119789537
2020-10-17 13:00:00,29.288402710434646
2020-10-17 14:00:00,29.288402710434646
2020-10-17 15:00:00,29.288402710434646
2020-10-17 16:00:00,23.9541379465501
2020-10-17 17:00:00,23.9541379465501
2020-10-17 18:00:00,23.9541379465501
2020-10-17 19:00:00,24.82129492374709
2020-10-17 20:00:00,24.82129492374709
2020-10-17 21:00:00,24.82129492374709
2020-10-17 22:00:00,22.616280768102605
2020-10-17 23:00:00,22.616280768102605
2020-10-18 00:00:00,22.616280768102605
2020-10-18 01:00:00,22.134502377730954
2020-10-18 02:00:00,22.134502377730954
2020-10-18 03:00:00,22.134502377730954
2020-10-18 04:00:00,19.262543345013896
2020-10-18 05:00:00,19.262543345013896
2020-10-18 06:00:00,19.262543345013896
2020-10-18 07:00:00,19.071989050722934
2020-10-18 08:00:00,19.071989050722934
2020-10-18 09:00:00,19.071989050722934
2020-10-18 10:00:00,23.68235705185401
2020-10-18 11:00:00,23.68235705185401
2020-10-18 12:00:00,23.68235705185401
2020-10-18 13:00:00,17.780136853008536
2020-10-18 14:00:00,17.780136853008536
2020-10-18 15:00:00,17.780136853008536
2020-10-18 16:00:00,15.399004725358285
2020-10-18 17:00:00,15.399004725358285
2020-10-18 18:00:00,15.399004725358285
2020-10-18 19:00:00,15.686984392365613
2020-10-18 20:00:00,15.686984392365613
2020-10-18 21:00:00,15.686984392365613
2020-10-18 22:00:00,19.705848871873577
2020-10-18 23:00:00,19.705848871873577
2020-10-19 00:00:00,19.705848871873577
2020-10-19 01:00:00,31.5662780852248
2020-10-19 02:00:00,31.5662780852248
2020-10-19 03:00:00,31.5662780852248
2020-10-19 04:00:00,29.40547732379547
2020-10-19 05:00:00,29.40547732379547
2020-10-19 06:00:00,29.40547732379547
2020-10-19 07:00:00,31.839584051909714
2020-10-19 08:00:00,31.839584051909714
2020-10-19 09:00:00,31.839584051909714
2020-10-19 10:00:00,11.821928231537566
2020-10-19 11:00:00,11.821928231537566
2020-10-19 12:00:00,11.821928231537566
2020-10-19 13:00:00,6.711882571432888
2020-10-19 14:00:00,6.711882571432888
2020-10-19 15:00:00,6.711882571432888
2020-10-19 16:00:00,7.14798065628197
2020-10-19 17:00:00,7.14798065628197
2020-10-19 18:00:00,7.14798065628197
2020-10-19 19:00:00,8.312634656858165
2020-10-19 20:00:00,8.312634656858165
2020-10-19 21:00:00,8.312634656858165
2020-10-19 22:00:00,8.679516008693994
2020-10-19 23:00:00,8.679516008693994
2020-10-20 00:00:00,8.679516008693994
2020-10-20 01:00:00,9.867564235023362
2020-10-20 02:00:00,9.867564235023362
2020-10-20 03:00:00,9.867564235023362
2020-10-20 04:00:00,9.655957595760352
2020-10-20 05:00:00,9.655957595760352
2020-10-20 06:00:00,9.655957595760352
2020-10-20 07:00:00,17.47552235429599
2020-10-20 08:00:00,17.47552235429599
2020-10-20 09:00:00,17.47552235429599
2020-10-20 10:00:00,15.828175908060615
2020-10-20 11:00:00,15.828175908060615
2020-10-20 12:00:00,15.828175908060615
2020-10-20 13:00:00,14.379020984938457
2020-10-20 14:00:00,14.379020984938457
2020-10-20 15:00:00,14.379020984938457
2020-10-20 16:00:00,11.142873366149093
2020-10-20 17:00:00,11.142873366149093
2020-10-20 18:00:00,11.142873366149093
2020-10-20 19:00:00,13.12432371996032
2020-10-20 20:00:00,13.12432371996032
2020-10-20 21:00:00,13.12432371996032
2020-10-20 22:00:00,14.476767119646752
2020-10-20 23:00:00,14.476767119646752
2020-10-21 00:00:00,14.476767119646752
2020-10-21 01:00:00,13.235131755737797
2020-10-21 02:00:00,13.235131755737797
2020-10-21 03:00:00,13.235131755737797
2020-10-21 04:00:00,13.672460057874549
2020-10-21 05:00:00,13.672460057874549
2020-10-21 06:00:00,13.672460057874549
2020-10-21 07:00:00,15.865089485294057
2020-10-21 08:00:00,15.865089485294057
2020-10-21 09:00:00,15.865089485294057
2020-10-21 10:00:00,14.323574098474467
2020-10-21 11:00:00,14.323574098474467
2020-10-21 12:00:00,14.323574098474467
2020-10-21 13:00:00,16.408006597285237
2020-10-21 14:00:00,16.408006597285237
2020-10-21 15:00:00,16.408006597285237
2020-10-21 16:00:00,14.212365996581624
2020-10-21 17:00:00,14.212365996581624
2020-10-21 18:00:00,14.212365996581624
2020-10-21 19:00:00,12.132470908634648
2020-10-21 20:00:00,12.132470908634648
2020-10-21 21:00:00,12.132470908634648
2020-10-21 22:00:00,9.818023472515112
2020-10-21 23:00:00,9.818023472515112
2020-10-22 00:00:00,9.818023472515112
2020-10-22 01:00:00,11.764371527777897
2020-10-22 02:00:00,11.764371527777897
2020-10-22 03:00:00,11.764371527777897
2020-10-22 04:00:00,12.697283630044243
2020-10-22 05:00:00,12.697283630044243
2020-10-22 06:00:00,12.697283630044243
2020-10-22 07:00:00,15.342167609545857
2020-10-22 08:00:00,15.342167609545857
2020-10-22 09:00:00,15.342167609545857
2020-10-22 10:00:00,17.94332778820297
2020-10-22 11:00:00,17.94332778820297
2020-10-22 12:00:00,17.94332778820297
2020-10-22 13:00:00,16.7419250734443
2020-10-22 14:00:00,16.7419250734443
2020-10-22 15:00:00,16.7419250734443
2020-10-22 16:00:00,11.86221103006304
2020-10-22 17:00:00,11.86221103006304
2020-10-22 18:00:00,11.86221103006304
2020-10-22 19:00:00,9.996393677424702
2020-10-22 20:00:00,9.996393677424702
2020-10-22 21:00:00,9.996393677424702
2020-10-22 22:00:00,11.701881594750319
2020-10-22 23:00:00,11.701881594750319
2020-10-23 00:00:00,11.701881594750319
2020-10-23 01:00:00,13.792665411656486
2020-10-23 02:00:00,13.792665411656486
2020-10-23 03:00:00,13.792665411656486
2020-10-23 04:00:00,16.436445577463353
2020-10-23 05:00:00,16.436445577463353
2020-10-23 06:00:00,16.436445577463353
2020-10-23 07:00:00,18.06513263368717
2020-10-23 08:00:00,18.06513263368717
2020-10-23 09:00:00,18.06513263368717
2020-10-23 10:00:00,20.608200796471877
2020-10-23 11:00:00,20.608200796471877
2020-10-23 12:00:00,20.608200796471877
2020-10-23 13:00:00,29.9608398135527
2020-10-23 14:00:00,29.9608398135527
2020-10-23 15:00:00,29.9608398135527
2020-10-23 16:00:00,30.02941897695007
2020-10-23 17:00:00,30.02941897695007
2020-10-23 18:00:00,30.02941897695007
2020-10-23 19:00:00,19.801973979355093
2020-10-23 20:00:00,19.801973979355093
2020-10-23 21:00:00,19.801973979355093
2020-10-23 22:00:00,18.552475975334723
2020-10-23 23:00:00,18.552475975334723
2020-10-24 00:00:00,18.552475975334723
2020-10-24 01:00:00,19.62348351690886
2020-10-24 02:00:00,19.62348351690886
2020-10-24 03:00:00,19.62348351690886
2020-10-24 04:00:00,20.804708448779493
2020-10-24 05:00:00,20.804708448779493
2020-10-24 06:00:00,20.804708448779493
2020-10-24 07:00:00,21.24163316729122
2020-10-24 08:00:00,21.24163316729122
2020-10-24 09:00:00,21.24163316729122
2020-10-24 10:00:00,26.091030603078927
2020-10-24 11:00:00,26.091030603078927
2020-10-24 12:00:00,26.091030603078927
2020-10-24 13:00:00,30.09545369163206
2020-10-24 14:00:00,30.09545369163206
2020-10-24 15:00:00,30.09545369163206
2020-10-24 16:00:00,27.572955899600597
2020-10-24 17:00:00,27.572955899600597
2020-10-24 18:00:00,27.572955899600597
2020-10-24 19:00:00,23.781353059972794
2020-10-24 20:00:00,23.781353059972794
2020-10-24 21:00:00,23.781353059972794
2020-10-24 22:00:00,30.81247807229669
2020-10-24 23:00:00,30.81247807229669
2020-10-25 00:00:00,30.81247807229669
2020-10-25 01:00:00,36.19777756650858
2020-10-25 02:00:00,36.19777756650858
2020-10-25 03:00:00,36.19777756650858
2020-10-25 04:00:00,39.10448768488428
2020-10-25 05:00:00,39.10448768488428
2020-10-25 06:00:00,39.10448768488428
2020-10-25 07:00:00,20.721883036525668
2020-10-25 08:00:00,20.721883036525668
2020-10-25 09:00:00,20.721883036525668
2020-10-25 10:00:00,32.58923553845858
2020-10-25 11:00:00,32.58923553845858
2020-10-25 12:00:00,32.58923553845858
2020-10-25 13:00:00,23.305484492904853
2020-10-25 14:00:00,23.305484492904853
2020-10-25 15:00:00,23.305484492904853
2020-10-25 16:00:00,18.94137939521915
2020-10-25 17:00:00,18.94137939521915
2020-10-25 18:00:00,18.94137939521915
2020-10-25 19:00:00,14.195979284929008
2020-10-25 20:00:00,14.195979284929008
2020-10-25 21:00:00,14.195979284929008
2020-10-25 22:00:00,15.984793330236833
2020-10-25 23:00:00,15.984793330236833
2020-10-26 00:00:00,15.984793330236833
2020-10-26 01:00:00,10.589446839620162
2020-10-26 02:00:00,10.589446839620162
2020-10-26 03:00:00,10.589446839620162
2020-10-26 04:00:00,12.808463422713846
2020-10-26 05:00:00,12.808463422713846
2020-10-26 06:00:00,12.808463422713846
2020-10-26 07:00:00,15.441004978865578
2020-10-26 08:00:00,15.441004978865578
2020-10-26 09:00:00,15.441004978865578
2020-10-26 10:00:00,17.27786866779319
2020-10-26 11:00:00,17.27786866779319
2020-10-26 12:00:00,17.27786866779319
2020-10-26 13:00:00,19.802514323009667
2020-10-26 14:00:00,19.802514323009667
2020-10-26 15:00:00,19.802514323009667
2020-10-26 16:00:00,17.35583848572424
2020-10-26 17:00:00,17.35583848572424
2020-10-26 18:00:00,17.35583848572424
2020-10-26 19:00:00,15.00824536616538
2020-10-26 20:00:00,15.00824536616538
2020-10-26 21:00:00,15.00824536616538
2020-10-26 22:00:00,16.93913315572283
2020-10-26 23:00:00,16.93913315572283
2020-10-27 00:00:00,16.93913315572283
2020-10-27 01:00:00,31.829136253008947
2020-10-27 02:00:00,31.829136253008947
2020-10-27 03:00:00,31.829136253008947
2020-10-27 04:00:00,32.455275923688006
2020-10-27 05:00:00,32.455275923688006
2020-10-27 06:00:00,32.455275923688006
2020-10-27 07:00:00,31.561280163853247
2020-10-27 08:00:00,31.561280163853247
2020-10-27 09:00:00,31.561280163853247
2020-10-27 10:00:00,34.06997622494083
2020-10-27 11:00:00,34.06997622494083
2020-10-27 12:00:00,34.06997622494083
2020-10-27 13:00:00,43.36583723222873
2020-10-27 14:00:00,43.36583723222873
2020-10-27 15:00:00,43.36583723222873
2020-10-27 16:00:00,42.00622420181335
2020-10-27 17:00:00,42.00622420181335
2020-10-27 18:00:00,42.00622420181335
2020-10-27 19:00:00,35.05183988282668
2020-10-27 20:00:00,35.05183988282668
2020-10-27 21:00:00,35.05183988282668
2020-10-27 22:00:00,33.87145527692976
2020-10-27 23:00:00,33.87145527692976
2020-10-28 00:00:00,33.87145527692976
2020-10-28 01:00:00,32.85680835429524
2020-10-28 02:00:00,32.85680835429524
2020-10-28 03:00:00,32.85680835429524
2020-10-28 04:00:00,30.59259473625053
2020-10-28 05:00:00,30.59259473625053
2020-10-28 06:00:00,30.59259473625053
2020-10-28 07:00:00,22.83517984853472
2020-10-28 08:00:00,22.83517984853472
2020-10-28 09:00:00,22.83517984853472
2020-10-28 10:00:00,16.500547245497202
2020-10-28 11:00:00,16.500547245497202
2020-10-28 12:00:00,16.500547245497202
2020-10-28 13:00:00,17.530213766589025
2020-10-28 14:00:00,17.530213766589025
2020-10-28 15:00:00,17.530213766589025
2020-10-28 16:00:00,13.861314561306632
2020-10-28 17:00:00,13.861314561306632
2020-10-28 18:00:00,13.861314561306632
2020-10-28 19:00:00,10.835540364600565
2020-10-28 20:00:00,10.835540364600565
2020-10-28 21:00:00,10.835540364600565
2020-10-28 22:00:00,13.728064662142224
2020-10-28 23:00:00,13.728064662142224
2020-10-29 00:00:00,13.728064662142224
2020-10-29 01:00:00,13.298706965744099
2020-10-29 02:00:00,13.298706965744099
2020-10-29 03:00:00,13.298706965744099
2020-10-29 04:00:00,14.649418962115615
2020-10-29 05:00:00,14.649418962115615
2020-10-29 06:00:00,14.649418962115615
2020-10-29 07:00:00,16.35813531067192
2020-10-29 08:00:00,16.35813531067192
2020-10-29 09:00:00,16.35813531067192
2020-10-29 10:00:00,20.117920814155767
2020-10-29 11:00:00,20.117920814155767
2020-10-29 12:00:00,20.117920814155767
2020-10-29 13:00:00,14.494680888550782
2020-10-29 14:00:00,14.494680888550782
2020-10-29 15:00:00,14.494680888550782
2020-10-29 16:00:00,16.196650081542664
2020-10-29 17:00:00,16.196650081542664
2020-10-29 18:00:00,16.196650081542664
2020-10-29 19:00:00,13.964868542476008
2020-10-29 20:00:00,13.964868542476008
2020-10-29 21:00:00,13.964868542476008
2020-10-29 22:00:00,12.799660280585904
2020-10-29 23:00:00,12.799660280585904
2020-10-30 00:00:00,12.799660280585904
2020-10-30 01:00:00,15.68405300987381
2020-10-30 02:00:00,15.68405300987381
2020-10-30 03:00:00,15.68405300987381
2020-10-30 04:00:00,20.575897987867485
2020-10-30 05:00:00,20.575897987867485
2020-10-30 06:00:00,20.575897987867485
2020-10-30 07:00:00,24.693782336021474
2020-10-30 08:00:00,24.693782336021474
2020-10-30 09:00:00,24.693782336021474
2020-10-30 10:00:00,27.961392169738758
2020-10-30 11:00:00,27.961392169738758
2020-10-30 12:00:00,27.961392169738758
2020-10-30 13:00:00,28.256822088087066
2020-10-30 14:00:00,28.256822088087066
2020-10-30 15:00:00,28.256822088087066
2020-10-30 16:00:00,25.636062553010493
2020-10-30 17:00:00,25.636062553010493
2020-10-30 18:00:00,25.636062553010493
2020-10-30 19:00:00,24.913653276312406
2020-10-30 20:00:00,24.913653276312406
2020-10-30 21:00:00,24.913653276312406
2020-10-30 22:00:00,28.118460939901315
2020-10-30 23:00:00,28.118460939901315
2020-10-31 00:00:00,28.118460939901315
2020-10-31 01:00:00,29.16419872796132
2020-10-31 02:00:00,29.16419872796132
2020-10-31 03:00:00,29.16419872796132
2020-10-31 04:00:00,30.283477625096413
2020-10-31 05:00:00,30.283477625096413
2020-10-31 06:00:00,30.283477625096413
2020-10-31 07:00:00,32.39064301698089
2020-10-31 08:00:00,32.39064301698089
2020-10-31 09:00:00,32.39064301698089
2020-10-31 10:00:00,29.108238577228164
2020-10-31 11:00:00,29.108238577228164
2020-10-31 12:00:00,29.108238577228164
2020-10-31 13:00:00,26.887909059059496
2020-10-31 14:00:00,26.887909059059496
2020-10-31 15:00:00,26.887909059059496
2020-10-31 16:00:00,34.775941181425864
2020-10-31 17:00:00,34.775941181425864
2020-10-31 18:00:00,34.775941181425864
2020-10-31 19:00:00,24.82173729582109
2020-10-31 20:00:00,24.82173729582109
2020-10-31 21:00:00,24.82173729582109
2020-10-31 22:00:00,18.74500734905172
2020-10-31 23:00:00,18.74500734905172
2020-11-01 00:00:00,18.74500734905172
2020-11-01 01:00:00,16.025869957258838
2020-11-01 02:00:00,16.025869957258838
2020-11-01 03:00:00,16.025869957258838
2020-11-01 04:00:00,15.685986025776298
2020-11-01 05:00:00,15.685986025776298
2020-11-01 06:00:00,15.685986025776298
2020-11-01 07:00:00,17.625728451916622
2020-11-01 08:00:00,17.625728451916622
2020-11-01 09:00:00,17.625728451916622
2020-11-01 10:00:00,21.823514063263396
2020-11-01 11:00:00,21.823514063263396
2020-11-01 12:00:00,21.823514063263396
2020-11-01 13:00:00,23.30620685050353
2020-11-01 14:00:00,23.30620685050353
2020-11-01 15:00:00,23.30620685050353
2020-11-01 16:00:00,30.31025482446386
2020-11-01 17:00:00,30.31025482446386
2020-11-01 18:00:00,30.31025482446386
2020-11-01 19:00:00,34.69247038742272
2020-11-01 20:00:00,34.69247038742272
2020-11-01 21:00:00,34.69247038742272
2020-11-01 22:00:00,31.65547574239942
2020-11-01 23:00:00,31.65547574239942
2020-11-02 00:00:00,31.65547574239942
2020-11-02 01:00:00,30.630480931543975
2020-11-02 02:00:00,30.630480931543975
2020-11-02 03:00:00,30.630480931543975
2020-11-02 04:00:00,30.598168216044026
2020-11-02 05:00:00,30.598168216044026
2020-11-02 06:00:00,30.598168216044026
2020-11-02 07:00:00,32.1702073448819
2020-11-02 08:00:00,32.1702073448819
2020-11-02 09:00:00,32.1702073448819
2020-11-02 10:00:00,40.89049474761262
2020-11-02 11:00:00,40.89049474761262
2020-11-02 12:00:00,40.89049474761262
2020-11-02 13:00:00,38.6166567965481
2020-11-02 14:00:00,38.6166567965481
2020-11-02 15:00:00,38.6166567965481
2020-11-02 16:00:00,35.3709078019482
2020-11-02 17:00:00,35.3709078019482
2020-11-02 18:00:00,35.3709078019482
2020-11-02 19:00:00,25.415908043301563
2020-11-02 20:00:00,25.415908043301563
2020-11-02 21:00:00,25.415908043301563
2020-11-02 22:00:00,26.462502776438274
2020-11-02 23:00:00,26.462502776438274
2020-11-03 00:00:00,26.462502776438274
2020-11-03 01:00:00,33.548765151046624
2020-11-03 02:00:00,33.548765151046624
2020-11-03 03:00:00,33.548765151046624
2020-11-03 04:00:00,35.95524338497594
2020-11-03 05:00:00,35.95524338497594
2020-11-03 06:00:00,35.95524338497594
2020-11-03 07:00:00,39.01840790060765
2020-11-03 08:00:00,39.01840790060765
2020-11-03 09:00:00,39.01840790060765
2020-11-03 10:00:00,41.591824612636024
2020-11-03 11:00:00,41.591824612636024
2020-11-03 12:00:00,41.591824612636024
2020-11-03 13:00:00,45.17711262956287
2020-11-03 14:00:00,45.17711262956287
2020-11-03 15:00:00,45.17711262956287
2020-11-03 16:00:00,44.35349712573456
2020-11-03 17:00:00,44.35349712573456
2020-11-03 18:00:00,44.35349712573456
2020-11-03 19:00:00,36.16562492435757
2020-11-03 20:00:00,36.16562492435757
2020-11-03 21:00:00,36.16562492435757
2020-11-03 22:00:00,35.62194735028512
2020-11-03 23:00:00,35.62194735028512
2020-11-04 00:00:00,35.62194735028512
2020-11-04 01:00:00,36.59761378525789
2020-11-04 02:00:00,36.59761378525789
2020-11-04 03:00:00,36.59761378525789
2020-11-04 04:00:00,36.69309731256288
2020-11-04 05:00:00,36.69309731256288
2020-11-04 06:00:00,36.69309731256288
2020-11-04 07:00:00,37.67842396274647
2020-11-04 08:00:00,37.67842396274647
2020-11-04 09:00:00,37.67842396274647
2020-11-04 10:00:00,36.8143467925617
2020-11-04 11:00:00,36.8143467925617
2020-11-04 12:00:00,36.8143467925617
2020-11-04 13:00:00,30.134926207895127
2020-11-04 14:00:00,30.134926207895127
2020-11-04 15:00:00,30.134926207895127
2020-11-04 16:00:00,26.130024881598953
2020-11-04 17:00:00,26.130024881598953
2020-11-04 18:00:00,26.130024881598953
2020-11-04 19:00:00,20.196313866739185
2020-11-04 20:00:00,20.196313866739185
2020-11-04 21:00:00,20.196313866739185
2020-11-04 22:00:00,23.90679573986985
2020-11-04 23:00:00,23.90679573986985
2020-11-05 00:00:00,23.90679573986985
2020-11-05 01:00:00,25.667528170327778
2020-11-05 02:00:00,25.667528170327778
2020-11-05 03:00:00,25.667528170327778
2020-11-05 04:00:00,26.629013598328914
2020-11-05 05:00:00,26.629013598328914
2020-11-05 06:00:00,26.629013598328914
2020-11-05 07:00:00,28.123803893551937
2020-11-05 08:00:00,28.123803893551937
2020-11-05 09:00:00,28.123803893551937
2020-11-05 10:00:00,30.909809151294255
2020-11-05 11:00:00,30.909809151294255
2020-11-05 12:00:00,30.909809151294255
2020-11-05 13:00:00,24.456350878963036
2020-11-05 14:00:00,24.456350878963036
2020-11-05 15:00:00,24.456350878963036
2020-11-05 16:00:00,25.80790216756281
2020-11-05 17:00:00,25.80790216756281
2020-11-05 18:00:00,25.80790216756281
2020-11-05 19:00:00,11.560408232647765
2020-11-05 20:00:00,11.560408232647765
2020-11-05 21:00:00,11.560408232647765
2020-11-05 22:00:00,13.23525190942864
2020-11-05 23:00:00,13.23525190942864
2020-11-06 00:00:00,13.23525190942864
2020-11-06 01:00:00,29.276671258888626
2020-11-06 02:00:00,29.276671258888626
2020-11-06 03:00:00,29.276671258888626
2020-11-06 04:00:00,29.91952206040882
2020-11-06 05:00:00,29.91952206040882
2020-11-06 06:00:00,29.91952206040882
