,predicted_mean
2020-08-23 05:00:00,25.785886978867488
2020-08-23 06:00:00,25.785886978867488
2020-08-23 07:00:00,26.264950309670162
2020-08-23 08:00:00,26.264950309670162
2020-08-23 09:00:00,26.264950309670162
2020-08-23 10:00:00,28.200641560351603
2020-08-23 11:00:00,28.200641560351603
2020-08-23 12:00:00,28.200641560351603
2020-08-23 13:00:00,30.558332180042896
2020-08-23 14:00:00,30.558332180042896
2020-08-23 15:00:00,30.558332180042896
2020-08-23 16:00:00,32.28425439735871
2020-08-23 17:00:00,32.28425439735871
2020-08-23 18:00:00,32.28425439735871
2020-08-23 19:00:00,31.061964962616607
2020-08-23 20:00:00,31.061964962616607
2020-08-23 21:00:00,31.061964962616607
2020-08-23 22:00:00,30.369754976913796
2020-08-23 23:00:00,30.369754976913796
2020-08-24 00:00:00,30.369754976913796
2020-08-24 01:00:00,29.803693410714068
2020-08-24 02:00:00,29.803693410714068
2020-08-24 03:00:00,29.803693410714068
2020-08-24 04:00:00,29.5810767145405
2020-08-24 05:00:00,29.5810767145405
2020-08-24 06:00:00,29.5810767145405
2020-08-24 07:00:00,28.657751303448684
2020-08-24 08:00:00,28.657751303448684
2020-08-24 09:00:00,28.657751303448684
2020-08-24 10:00:00,30.188485219733863
2020-08-24 11:00:00,30.188485219733863
2020-08-24 12:00:00,30.188485219733863
2020-08-24 13:00:00,31.841173183716474
2020-08-24 14:00:00,31.841173183716474
2020-08-24 15:00:00,31.841173183716474
2020-08-24 16:00:00,32.664807258390155
2020-08-24 17:00:00,32.664807258390155
2020-08-24 18:00:00,32.664807258390155
2020-08-24 19:00:00,30.598718223597906
2020-08-24 20:00:00,30.598718223597906
2020-08-24 21:00:00,30.598718223597906
2020-08-24 22:00:00,30.26484296382995
2020-08-24 23:00:00,30.26484296382995
2020-08-25 00:00:00,30.26484296382995
2020-08-25 01:00:00,30.16627750125664
2020-08-25 02:00:00,30.16627750125664
2020-08-25 03:00:00,30.16627750125664
2020-08-25 04:00:00,29.748627065839287
2020-08-25 05:00:00,29.748627065839287
2020-08-25 06:00:00,29.748627065839287
2020-08-25 07:00:00,30.175847111514845
2020-08-25 08:00:00,30.175847111514845
2020-08-25 09:00:00,30.175847111514845
2020-08-25 10:00:00,33.23419145332231
2020-08-25 11:00:00,33.23419145332231
2020-08-25 12:00:00,33.23419145332231
2020-08-25 13:00:00,34.019646655947945
2020-08-25 14:00:00,34.019646655947945
2020-08-25 15:00:00,34.019646655947945
2020-08-25 16:00:00,32.09874569219042
2020-08-25 17:00:00,32.09874569219042
2020-08-25 18:00:00,32.09874569219042
2020-08-25 19:00:00,30.45353015256319
2020-08-25 20:00:00,30.45353015256319
2020-08-25 21:00:00,30.45353015256319
2020-08-25 22:00:00,30.27118951434049
2020-08-25 23:00:00,30.27118951434049
2020-08-26 00:00:00,30.27118951434049
2020-08-26 01:00:00,30.454656026408024
2020-08-26 02:00:00,30.454656026408024
2020-08-26 03:00:00,30.454656026408024
2020-08-26 04:00:00,31.055772973892914
2020-08-26 05:00:00,31.055772973892914
2020-08-26 06:00:00,31.055772973892914
2020-08-26 07:00:00,30.89144568234179
2020-08-26 08:00:00,30.89144568234179
2020-08-26 09:00:00,30.89144568234179
2020-08-26 10:00:00,32.11476142194395
2020-08-26 11:00:00,32.11476142194395
2020-08-26 12:00:00,32.11476142194395
2020-08-26 13:00:00,36.626411054897744
2020-08-26 14:00:00,36.626411054897744
2020-08-26 15:00:00,36.626411054897744
2020-08-26 16:00:00,34.66845709293701
2020-08-26 17:00:00,34.66845709293701
2020-08-26 18:00:00,34.66845709293701
2020-08-26 19:00:00,31.564416878543412
2020-08-26 20:00:00,31.564416878543412
2020-08-26 21:00:00,31.564416878543412
2020-08-26 22:00:00,31.968402900881685
2020-08-26 23:00:00,31.968402900881685
2020-08-27 00:00:00,31.968402900881685
2020-08-27 01:00:00,31.07690981132737
2020-08-27 02:00:00,31.07690981132737
2020-08-27 03:00:00,31.07690981132737
2020-08-27 04:00:00,30.58827687026649
2020-08-27 05:00:00,30.58827687026649
2020-08-27 06:00:00,30.58827687026649
2020-08-27 07:00:00,31.958932859608264
2020-08-27 08:00:00,31.958932859608264
2020-08-27 09:00:00,31.958932859608264
2020-08-27 10:00:00,35.932103883292115
2020-08-27 11:00:00,35.932103883292115
2020-08-27 12:00:00,35.932103883292115
2020-08-27 13:00:00,38.069274992712664
2020-08-27 14:00:00,38.069274992712664
2020-08-27 15:00:00,38.069274992712664
2020-08-27 16:00:00,37.80525636474339
2020-08-27 17:00:00,37.80525636474339
2020-08-27 18:00:00,37.80525636474339
2020-08-27 19:00:00,34.20526534672038
2020-08-27 20:00:00,34.20526534672038
2020-08-27 21:00:00,34.20526534672038
2020-08-27 22:00:00,32.06706793243977
2020-08-27 23:00:00,32.06706793243977
2020-08-28 00:00:00,32.06706793243977
2020-08-28 01:00:00,31.380178192387447
2020-08-28 02:00:00,31.380178192387447
2020-08-28 03:00:00,31.380178192387447
2020-08-28 04:00:00,30.85116962439092
2020-08-28 05:00:00,30.85116962439092
2020-08-28 06:00:00,30.85116962439092
2020-08-28 07:00:00,32.463581530422665
2020-08-28 08:00:00,32.463581530422665
2020-08-28 09:00:00,32.463581530422665
2020-08-28 10:00:00,36.738895061321756
2020-08-28 11:00:00,36.738895061321756
2020-08-28 12:00:00,36.738895061321756
2020-08-28 13:00:00,39.5958591133749
2020-08-28 14:00:00,39.5958591133749
2020-08-28 15:00:00,39.5958591133749
2020-08-28 16:00:00,36.37947903772477
2020-08-28 17:00:00,36.37947903772477
2020-08-28 18:00:00,36.37947903772477
2020-08-28 19:00:00,33.48449067541044
2020-08-28 20:00:00,33.48449067541044
2020-08-28 21:00:00,33.48449067541044
2020-08-28 22:00:00,30.50766976156269
2020-08-28 23:00:00,30.50766976156269
2020-08-29 00:00:00,30.50766976156269
2020-08-29 01:00:00,30.692162578490283
2020-08-29 02:00:00,30.692162578490283
2020-08-29 03:00:00,30.692162578490283
2020-08-29 04:00:00,30.575583769245405
2020-08-29 05:00:00,30.575583769245405
2020-08-29 06:00:00,30.575583769245405
2020-08-29 07:00:00,32.463681099407445
2020-08-29 08:00:00,32.463681099407445
2020-08-29 09:00:00,32.463681099407445
2020-08-29 10:00:00,38.08963965605868
2020-08-29 11:00:00,38.08963965605868
2020-08-29 12:00:00,38.08963965605868
2020-08-29 13:00:00,30.645220429835806
2020-08-29 14:00:00,30.645220429835806
2020-08-29 15:00:00,30.645220429835806
2020-08-29 16:00:00,32.277797861244025
2020-08-29 17:00:00,32.277797861244025
2020-08-29 18:00:00,32.277797861244025
2020-08-29 19:00:00,29.296937137377473
2020-08-29 20:00:00,29.296937137377473
2020-08-29 21:00:00,29.296937137377473
2020-08-29 22:00:00,29.160247795558192
2020-08-29 23:00:00,29.160247795558192
2020-08-30 00:00:00,29.160247795558192
2020-08-30 01:00:00,28.024901603411077
2020-08-30 02:00:00,28.024901603411077
2020-08-30 03:00:00,28.024901603411077
2020-08-30 04:00:00,25.63747584808511
2020-08-30 05:00:00,25.63747584808511
2020-08-30 06:00:00,25.63747584808511
2020-08-30 07:00:00,26.906442884090694
2020-08-30 08:00:00,26.906442884090694
2020-08-30 09:00:00,26.906442884090694
2020-08-30 10:00:00,31.036468774970288
2020-08-30 11:00:00,31.036468774970288
2020-08-30 12:00:00,31.036468774970288
2020-08-30 13:00:00,32.45481825381624
2020-08-30 14:00:00,32.45481825381624
2020-08-30 15:00:00,32.45481825381624
2020-08-30 16:00:00,32.53537036971797
2020-08-30 17:00:00,32.53537036971797
2020-08-30 18:00:00,32.53537036971797
2020-08-30 19:00:00,28.8410082609273
2020-08-30 20:00:00,28.8410082609273
2020-08-30 21:00:00,28.8410082609273
2020-08-30 22:00:00,27.390826460543856
2020-08-30 23:00:00,27.390826460543856
2020-08-31 00:00:00,27.390826460543856
2020-08-31 01:00:00,26.735669473044247
2020-08-31 02:00:00,26.735669473044247
2020-08-31 03:00:00,26.735669473044247
2020-08-31 04:00:00,25.745511351931842
2020-08-31 05:00:00,25.745511351931842
2020-08-31 06:00:00,25.745511351931842
2020-08-31 07:00:00,26.28296365634174
2020-08-31 08:00:00,26.28296365634174
2020-08-31 09:00:00,26.28296365634174
2020-08-31 10:00:00,30.472404825688606
2020-08-31 11:00:00,30.472404825688606
2020-08-31 12:00:00,30.472404825688606
2020-08-31 13:00:00,31.92156032121199
2020-08-31 14:00:00,31.92156032121199
2020-08-31 15:00:00,31.92156032121199
2020-08-31 16:00:00,28.701957185814205
2020-08-31 17:00:00,28.701957185814205
2020-08-31 18:00:00,28.701957185814205
2020-08-31 19:00:00,25.065884481645973
2020-08-31 20:00:00,25.065884481645973
2020-08-31 21:00:00,25.065884481645973
2020-08-31 22:00:00,21.65759415751495
2020-08-31 23:00:00,21.65759415751495
2020-09-01 00:00:00,21.65759415751495
2020-09-01 01:00:00,20.639853079472765
2020-09-01 02:00:00,20.639853079472765
2020-09-01 03:00:00,20.639853079472765
2020-09-01 04:00:00,20.811652795379274
2020-09-01 05:00:00,20.811652795379274
2020-09-01 06:00:00,20.811652795379274
2020-09-01 07:00:00,21.35545165029971
2020-09-01 08:00:00,21.35545165029971
2020-09-01 09:00:00,21.35545165029971
2020-09-01 10:00:00,25.491978653476693
2020-09-01 11:00:00,25.491978653476693
2020-09-01 12:00:00,25.491978653476693
2020-09-01 13:00:00,27.426643599298078
2020-09-01 14:00:00,27.426643599298078
2020-09-01 15:00:00,27.426643599298078
2020-09-01 16:00:00,24.846281290631154
2020-09-01 17:00:00,24.846281290631154
2020-09-01 18:00:00,24.846281290631154
2020-09-01 19:00:00,21.56000000699963
2020-09-01 20:00:00,21.56000000699963
2020-09-01 21:00:00,21.56000000699963
2020-09-01 22:00:00,19.889298696345445
2020-09-01 23:00:00,19.889298696345445
2020-09-02 00:00:00,19.889298696345445
2020-09-02 01:00:00,22.307585461150918
2020-09-02 02:00:00,22.307585461150918
2020-09-02 03:00:00,22.307585461150918
2020-09-02 04:00:00,21.70759438751087
2020-09-02 05:00:00,21.70759438751087
2020-09-02 06:00:00,21.70759438751087
2020-09-02 07:00:00,20.104597529950478
2020-09-02 08:00:00,20.104597529950478
2020-09-02 09:00:00,20.104597529950478
2020-09-02 10:00:00,26.293394593053783
2020-09-02 11:00:00,26.293394593053783
2020-09-02 12:00:00,26.293394593053783
2020-09-02 13:00:00,29.754599083354698
2020-09-02 14:00:00,29.754599083354698
2020-09-02 15:00:00,29.754599083354698
2020-09-02 16:00:00,29.786431404892195
2020-09-02 17:00:00,29.786431404892195
2020-09-02 18:00:00,29.786431404892195
2020-09-02 19:00:00,23.868970832326685
2020-09-02 20:00:00,23.868970832326685
2020-09-02 21:00:00,23.868970832326685
2020-09-02 22:00:00,24.246499771580023
2020-09-02 23:00:00,24.246499771580023
2020-09-03 00:00:00,24.246499771580023
2020-09-03 01:00:00,28.281447807024964
2020-09-03 02:00:00,28.281447807024964
2020-09-03 03:00:00,28.281447807024964
2020-09-03 04:00:00,30.111310725366643
2020-09-03 05:00:00,30.111310725366643
2020-09-03 06:00:00,30.111310725366643
2020-09-03 07:00:00,33.972306866200185
2020-09-03 08:00:00,33.972306866200185
2020-09-03 09:00:00,33.972306866200185
2020-09-03 10:00:00,24.51440364778124
2020-09-03 11:00:00,24.51440364778124
2020-09-03 12:00:00,24.51440364778124
2020-09-03 13:00:00,29.70685060104845
2020-09-03 14:00:00,29.70685060104845
2020-09-03 15:00:00,29.70685060104845
2020-09-03 16:00:00,31.005552772688706
2020-09-03 17:00:00,31.005552772688706
2020-09-03 18:00:00,31.005552772688706
2020-09-03 19:00:00,27.210528015421907
2020-09-03 20:00:00,27.210528015421907
2020-09-03 21:00:00,27.210528015421907
2020-09-03 22:00:00,26.6286052812555
2020-09-03 23:00:00,26.6286052812555
2020-09-04 00:00:00,26.6286052812555
2020-09-04 01:00:00,26.14099864505468
2020-09-04 02:00:00,26.14099864505468
2020-09-04 03:00:00,26.14099864505468
2020-09-04 04:00:00,26.807877421517393
2020-09-04 05:00:00,26.807877421517393
2020-09-04 06:00:00,26.807877421517393
2020-09-04 07:00:00,28.53799401063885
2020-09-04 08:00:00,28.53799401063885
2020-09-04 09:00:00,28.53799401063885
2020-09-04 10:00:00,29.650867936917756
2020-09-04 11:00:00,29.650867936917756
2020-09-04 12:00:00,29.650867936917756
2020-09-04 13:00:00,31.98404409764008
2020-09-04 14:00:00,31.98404409764008
2020-09-04 15:00:00,31.98404409764008
2020-09-04 16:00:00,31.520797358621376
2020-09-04 17:00:00,31.520797358621376
2020-09-04 18:00:00,31.520797358621376
2020-09-04 19:00:00,27.210528015421907
2020-09-04 20:00:00,27.210528015421907
2020-09-04 21:00:00,27.210528015421907
2020-09-04 22:00:00,27.44276931465575
2020-09-04 23:00:00,27.44276931465575
2020-09-05 00:00:00,27.44276931465575
2020-09-05 01:00:00,26.97952257563705
2020-09-05 02:00:00,26.97952257563705
2020-09-05 03:00:00,26.97952257563705
2020-09-05 04:00:00,26.714532635609793
2020-09-05 05:00:00,26.714532635609793
2020-09-05 06:00:00,26.714532635609793
2020-09-05 07:00:00,28.48492528268212
2020-09-05 08:00:00,28.48492528268212
2020-09-05 09:00:00,28.48492528268212
2020-09-05 10:00:00,33.35813270131843
2020-09-05 11:00:00,33.35813270131843
2020-09-05 12:00:00,33.35813270131843
2020-09-05 13:00:00,36.73991094956245
2020-09-05 14:00:00,36.73991094956245
2020-09-05 15:00:00,36.73991094956245
2020-09-05 16:00:00,33.18418080670703
2020-09-05 17:00:00,33.18418080670703
2020-09-05 18:00:00,33.18418080670703
2020-09-05 19:00:00,28.723403146822363
2020-09-05 20:00:00,28.723403146822363
2020-09-05 21:00:00,28.723403146822363
2020-09-05 22:00:00,28.738248426548346
2020-09-05 23:00:00,28.738248426548346
2020-09-06 00:00:00,28.738248426548346
2020-09-06 01:00:00,29.238702725557104
2020-09-06 02:00:00,29.238702725557104
2020-09-06 03:00:00,29.238702725557104
2020-09-06 04:00:00,28.474384360365928
2020-09-06 05:00:00,28.474384360365928
2020-09-06 06:00:00,28.474384360365928
2020-09-06 07:00:00,29.814333902015036
2020-09-06 08:00:00,29.814333902015036
2020-09-06 09:00:00,29.814333902015036
2020-09-06 10:00:00,34.92285111784601
2020-09-06 11:00:00,34.92285111784601
2020-09-06 12:00:00,34.92285111784601
2020-09-06 13:00:00,36.56279098800546
2020-09-06 14:00:00,36.56279098800546
2020-09-06 15:00:00,36.56279098800546
2020-09-06 16:00:00,35.58107660330642
2020-09-06 17:00:00,35.58107660330642
2020-09-06 18:00:00,35.58107660330642
2020-09-06 19:00:00,33.52041779976881
2020-09-06 20:00:00,33.52041779976881
2020-09-06 21:00:00,33.52041779976881
2020-09-06 22:00:00,30.401631874634003
2020-09-06 23:00:00,30.401631874634003
2020-09-07 00:00:00,30.401631874634003
2020-09-07 01:00:00,30.815087938245707
2020-09-07 02:00:00,30.815087938245707
2020-09-07 03:00:00,30.815087938245707
2020-09-07 04:00:00,29.74437770123157
2020-09-07 05:00:00,29.74437770123157
2020-09-07 06:00:00,29.74437770123157
2020-09-07 07:00:00,31.295277142893216
2020-09-07 08:00:00,31.295277142893216
2020-09-07 09:00:00,31.295277142893216
2020-09-07 10:00:00,35.262101616066516
2020-09-07 11:00:00,35.262101616066516
2020-09-07 12:00:00,35.262101616066516
2020-09-07 13:00:00,38.35334916045425
2020-09-07 14:00:00,38.35334916045425
2020-09-07 15:00:00,38.35334916045425
2020-09-07 16:00:00,36.91795764699472
2020-09-07 17:00:00,36.91795764699472
2020-09-07 18:00:00,36.91795764699472
2020-09-07 19:00:00,33.52789022412419
2020-09-07 20:00:00,33.52789022412419
2020-09-07 21:00:00,33.52789022412419
2020-09-07 22:00:00,31.414052707025697
2020-09-07 23:00:00,31.414052707025697
2020-09-08 00:00:00,31.414052707025697
2020-09-08 01:00:00,30.799271346461733
2020-09-08 02:00:00,30.799271346461733
2020-09-08 03:00:00,30.799271346461733
2020-09-08 04:00:00,30.18014105230527
2020-09-08 05:00:00,30.18014105230527
2020-09-08 06:00:00,30.18014105230527
2020-09-08 07:00:00,34.361348039827696
2020-09-08 08:00:00,34.361348039827696
2020-09-08 09:00:00,34.361348039827696
2020-09-08 10:00:00,21.124281232108633
2020-09-08 11:00:00,21.124281232108633
2020-09-08 12:00:00,21.124281232108633
2020-09-08 13:00:00,33.88519864519898
2020-09-08 14:00:00,33.88519864519898
2020-09-08 15:00:00,33.88519864519898
2020-09-08 16:00:00,30.542515588258922
2020-09-08 17:00:00,30.542515588258922
2020-09-08 18:00:00,30.542515588258922
2020-09-08 19:00:00,28.024747041624227
2020-09-08 20:00:00,28.024747041624227
2020-09-08 21:00:00,28.024747041624227
2020-09-08 22:00:00,28.884562371427897
2020-09-08 23:00:00,28.884562371427897
2020-09-09 00:00:00,28.884562371427897
2020-09-09 01:00:00,28.523104154730163
2020-09-09 02:00:00,28.523104154730163
2020-09-09 03:00:00,28.523104154730163
2020-09-09 04:00:00,28.54224337524657
2020-09-09 05:00:00,28.54224337524657
2020-09-09 06:00:00,28.54224337524657
2020-09-09 07:00:00,26.909566374853576
2020-09-09 08:00:00,26.909566374853576
2020-09-09 09:00:00,26.909566374853576
2020-09-09 10:00:00,27.96645763700179
2020-09-09 11:00:00,27.96645763700179
2020-09-09 12:00:00,27.96645763700179
2020-09-09 13:00:00,32.49934367637482
2020-09-09 14:00:00,32.49934367637482
2020-09-09 15:00:00,32.49934367637482
2020-09-09 16:00:00,31.29188910473934
2020-09-09 17:00:00,31.29188910473934
2020-09-09 18:00:00,31.29188910473934
2020-09-09 19:00:00,28.656570436801776
2020-09-09 20:00:00,28.656570436801776
2020-09-09 21:00:00,28.656570436801776
2020-09-09 22:00:00,28.4509957752418
2020-09-09 23:00:00,28.4509957752418
2020-09-10 00:00:00,28.4509957752418
2020-09-10 01:00:00,29.040445926565656
2020-09-10 02:00:00,29.040445926565656
2020-09-10 03:00:00,29.040445926565656
2020-09-10 04:00:00,28.87724450885937
2020-09-10 05:00:00,28.87724450885937
2020-09-10 06:00:00,28.87724450885937
2020-09-10 07:00:00,28.24107218008932
2020-09-10 08:00:00,28.24107218008932
2020-09-10 09:00:00,28.24107218008932
2020-09-10 10:00:00,29.516330773803375
2020-09-10 11:00:00,29.516330773803375
2020-09-10 12:00:00,29.516330773803375
2020-09-10 13:00:00,32.11455186735503
2020-09-10 14:00:00,32.11455186735503
2020-09-10 15:00:00,32.11455186735503
2020-09-10 16:00:00,32.257742321471696
2020-09-10 17:00:00,32.257742321471696
2020-09-10 18:00:00,32.257742321471696
2020-09-10 19:00:00,30.32742630924281
2020-09-10 20:00:00,30.32742630924281
2020-09-10 21:00:00,30.32742630924281
2020-09-10 22:00:00,29.699852278672985
2020-09-10 23:00:00,29.699852278672985
2020-09-11 00:00:00,29.699852278672985
2020-09-11 01:00:00,28.359803168039093
2020-09-11 02:00:00,28.359803168039093
2020-09-11 03:00:00,28.359803168039093
2020-09-11 04:00:00,28.623821796008365
2020-09-11 05:00:00,28.623821796008365
2020-09-11 06:00:00,28.623821796008365
2020-09-11 07:00:00,29.756044497392597
2020-09-11 08:00:00,29.756044497392597
2020-09-11 09:00:00,29.756044497392597
2020-09-11 10:00:00,30.973013686484215
2020-09-11 11:00:00,30.973013686484215
2020-09-11 12:00:00,30.973013686484215
2020-09-11 13:00:00,32.17928739147279
2020-09-11 14:00:00,32.17928739147279
2020-09-11 15:00:00,32.17928739147279
2020-09-11 16:00:00,32.781375651015665
2020-09-11 17:00:00,32.781375651015665
2020-09-11 18:00:00,32.781375651015665
2020-09-11 19:00:00,29.70936689612912
2020-09-11 20:00:00,29.70936689612912
2020-09-11 21:00:00,29.70936689612912
2020-09-11 22:00:00,27.35167627643783
2020-09-11 23:00:00,27.35167627643783
2020-09-12 00:00:00,27.35167627643783
2020-09-12 01:00:00,26.624410909449857
2020-09-12 02:00:00,26.624410909449857
2020-09-12 03:00:00,26.624410909449857
2020-09-12 04:00:00,26.374211256346513
2020-09-12 05:00:00,26.374211256346513
2020-09-12 06:00:00,26.374211256346513
2020-09-12 07:00:00,26.890427154337168
2020-09-12 08:00:00,26.890427154337168
2020-09-12 09:00:00,26.890427154337168
2020-09-12 10:00:00,30.724756657496847
2020-09-12 11:00:00,30.724756657496847
2020-09-12 12:00:00,30.724756657496847
2020-09-12 13:00:00,32.29586620071767
2020-09-12 14:00:00,32.29586620071767
2020-09-12 15:00:00,32.29586620071767
2020-09-12 16:00:00,31.73077594657592
2020-09-12 17:00:00,31.73077594657592
2020-09-12 18:00:00,31.73077594657592
2020-09-12 19:00:00,28.142451724713943
2020-09-12 20:00:00,28.142451724713943
2020-09-12 21:00:00,28.142451724713943
2020-09-12 22:00:00,26.740989718694735
2020-09-12 23:00:00,26.740989718694735
2020-09-13 00:00:00,26.740989718694735
2020-09-13 01:00:00,26.990118490755307
2020-09-13 02:00:00,26.990118490755307
2020-09-13 03:00:00,26.990118490755307
2020-09-13 04:00:00,25.64694588935854
2020-09-13 05:00:00,25.64694588935854
2020-09-13 06:00:00,25.64694588935854
2020-09-13 07:00:00,25.750831597582334
2020-09-13 08:00:00,25.750831597582334
2020-09-13 09:00:00,25.750831597582334
2020-09-13 10:00:00,28.966030806585543
2020-09-13 11:00:00,28.966030806585543
2020-09-13 12:00:00,28.966030806585543
2020-09-13 13:00:00,31.077716144979142
2020-09-13 14:00:00,31.077716144979142
2020-09-13 15:00:00,31.077716144979142
2020-09-13 16:00:00,30.520098315192783
2020-09-13 17:00:00,30.520098315192783
2020-09-13 18:00:00,30.520098315192783
2020-09-13 19:00:00,27.68974590801143
2020-09-13 20:00:00,27.68974590801143
2020-09-13 21:00:00,27.68974590801143
2020-09-13 22:00:00,26.932899967175636
2020-09-13 23:00:00,26.932899967175636
2020-09-14 00:00:00,26.932899967175636
2020-09-14 01:00:00,26.284089530186574
2020-09-14 02:00:00,26.284089530186574
2020-09-14 03:00:00,26.284089530186574
2020-09-14 04:00:00,25.72437451449739
2020-09-14 05:00:00,25.72437451449739
2020-09-14 06:00:00,25.72437451449739
2020-09-14 07:00:00,26.986994999992426
2020-09-14 08:00:00,26.986994999992426
2020-09-14 09:00:00,26.986994999992426
2020-09-14 10:00:00,30.467184149022902
2020-09-14 11:00:00,30.467184149022902
2020-09-14 12:00:00,30.467184149022902
2020-09-14 13:00:00,30.289037882605847
2020-09-14 14:00:00,30.289037882605847
2020-09-14 15:00:00,30.289037882605847
2020-09-14 16:00:00,32.025501022237854
2020-09-14 17:00:00,32.025501022237854
2020-09-14 18:00:00,32.025501022237854
2020-09-14 19:00:00,29.712490386892
2020-09-14 20:00:00,29.712490386892
2020-09-14 21:00:00,29.712490386892
2020-09-14 22:00:00,27.53079385491286
2020-09-14 23:00:00,27.53079385491286
2020-09-15 00:00:00,27.53079385491286
2020-09-15 01:00:00,27.368618742066637
2020-09-15 02:00:00,27.368618742066637
2020-09-15 03:00:00,27.368618742066637
2020-09-15 04:00:00,28.274030375471654
2020-09-15 05:00:00,28.274030375471654
2020-09-15 06:00:00,28.274030375471654
2020-09-15 07:00:00,27.755562729791322
2020-09-15 08:00:00,27.755562729791322
2020-09-15 09:00:00,27.755562729791322
2020-09-15 10:00:00,33.68469009851786
2020-09-15 11:00:00,33.68469009851786
2020-09-15 12:00:00,33.68469009851786
2020-09-15 13:00:00,33.67506549545759
2020-09-15 14:00:00,33.67506549545759
2020-09-15 15:00:00,33.67506549545759
2020-09-15 16:00:00,31.977752539931608
2020-09-15 17:00:00,31.977752539931608
2020-09-15 18:00:00,31.977752539931608
2020-09-15 19:00:00,28.250586797545452
2020-09-15 20:00:00,28.250586797545452
2020-09-15 21:00:00,28.250586797545452
2020-09-15 22:00:00,28.497618383703205
2020-09-15 23:00:00,28.497618383703205
2020-09-16 00:00:00,28.497618383703205
2020-09-16 01:00:00,28.16686661469813
2020-09-16 02:00:00,28.16686661469813
2020-09-16 03:00:00,28.16686661469813
2020-09-16 04:00:00,29.381793610688995
2020-09-16 05:00:00,29.381793610688995
2020-09-16 06:00:00,29.381793610688995
2020-09-16 07:00:00,29.43373646480089
2020-09-16 08:00:00,29.43373646480089
2020-09-16 09:00:00,29.43373646480089
2020-09-16 10:00:00,33.49180853797897
2020-09-16 11:00:00,33.49180853797897
2020-09-16 12:00:00,33.49180853797897
2020-09-16 13:00:00,35.862137265889274
2020-09-16 14:00:00,35.862137265889274
2020-09-16 15:00:00,35.862137265889274
2020-09-16 16:00:00,32.85245772564397
2020-09-16 17:00:00,32.85245772564397
2020-09-16 18:00:00,32.85245772564397
2020-09-16 19:00:00,30.880794774421453
2020-09-16 20:00:00,30.880794774421453
2020-09-16 21:00:00,30.880794774421453
2020-09-16 22:00:00,29.355281534801986
2020-09-16 23:00:00,29.355281534801986
2020-09-17 00:00:00,29.355281534801986
2020-09-17 01:00:00,26.78239165049044
2020-09-17 02:00:00,26.78239165049044
2020-09-17 03:00:00,26.78239165049044
2020-09-17 04:00:00,29.001295742459625
2020-09-17 05:00:00,29.001295742459625
2020-09-17 06:00:00,29.001295742459625
2020-09-17 07:00:00,31.998282181683848
2020-09-17 08:00:00,31.998282181683848
2020-09-17 09:00:00,31.998282181683848
2020-09-17 10:00:00,36.71350885927958
2020-09-17 11:00:00,36.71350885927958
2020-09-17 12:00:00,36.71350885927958
2020-09-17 13:00:00,37.433246809110095
2020-09-17 14:00:00,37.433246809110095
2020-09-17 15:00:00,37.433246809110095
2020-09-17 16:00:00,36.09642075822387
2020-09-17 17:00:00,36.09642075822387
2020-09-17 18:00:00,36.09642075822387
2020-09-17 19:00:00,32.91417974460299
2020-09-17 20:00:00,32.91417974460299
2020-09-17 21:00:00,32.91417974460299
2020-09-17 22:00:00,29.143305329929383
2020-09-17 23:00:00,29.143305329929383
2020-09-18 00:00:00,29.143305329929383
2020-09-18 01:00:00,32.41915567684886
2020-09-18 02:00:00,32.41915567684886
2020-09-18 03:00:00,32.41915567684886
2020-09-18 04:00:00,31.80749780704778
2020-09-18 05:00:00,31.80749780704778
2020-09-18 06:00:00,31.80749780704778
2020-09-18 07:00:00,34.687805868042346
2020-09-18 08:00:00,34.687805868042346
2020-09-18 09:00:00,34.687805868042346
2020-09-18 10:00:00,23.15946468123866
2020-09-18 11:00:00,23.15946468123866
2020-09-18 12:00:00,23.15946468123866
2020-09-18 13:00:00,25.66137205990668
2020-09-18 14:00:00,25.66137205990668
2020-09-18 15:00:00,25.66137205990668
2020-09-18 16:00:00,25.2299026496234
2020-09-18 17:00:00,25.2299026496234
2020-09-18 18:00:00,25.2299026496234
2020-09-18 19:00:00,22.277496625759838
2020-09-18 20:00:00,22.277496625759838
2020-09-18 21:00:00,22.277496625759838
2020-09-18 22:00:00,20.7095105733019
2020-09-18 23:00:00,20.7095105733019
2020-09-19 00:00:00,20.7095105733019
2020-09-19 01:00:00,21.432481999499444
2020-09-19 02:00:00,21.432481999499444
2020-09-19 03:00:00,21.432481999499444
2020-09-19 04:00:00,22.0398459285101
2020-09-19 05:00:00,22.0398459285101
2020-09-19 06:00:00,22.0398459285101
2020-09-19 07:00:00,21.472857626435093
2020-09-19 08:00:00,21.472857626435093
2020-09-19 09:00:00,21.472857626435093
2020-09-19 10:00:00,22.301911515744028
2020-09-19 11:00:00,22.301911515744028
2020-09-19 12:00:00,22.301911515744028
2020-09-19 13:00:00,24.987031275707956
2020-09-19 14:00:00,24.987031275707956
2020-09-19 15:00:00,24.987031275707956
2020-09-19 16:00:00,25.216094091376842
2020-09-19 17:00:00,25.216094091376842
2020-09-19 18:00:00,25.216094091376842
2020-09-19 19:00:00,24.33515234075808
2020-09-19 20:00:00,24.33515234075808
2020-09-19 21:00:00,24.33515234075808
2020-09-19 22:00:00,24.384998008967152
