,predicted_mean
13/9/2020 23:00,20.75114956
14/9/2020 0:00,18.51003975
14/9/2020 1:00,16.89799736
14/9/2020 2:00,17.56727009
14/9/2020 3:00,16.12277807
14/9/2020 4:00,17.33847412
14/9/2020 5:00,18.17797529
14/9/2020 6:00,20.30052665
14/9/2020 7:00,20.13431522
14/9/2020 8:00,21.20744864
14/9/2020 9:00,22.37315449
14/9/2020 10:00,21.27055398
14/9/2020 11:00,21.66596706
14/9/2020 12:00,19.42485725
14/9/2020 13:00,17.73550586
14/9/2020 14:00,18.40477859
14/9/2020 15:00,16.96028657
14/9/2020 16:00,17.88435865
14/9/2020 17:00,18.72385982
14/9/2020 18:00,20.84641118
14/9/2020 19:00,19.79461489
14/9/2020 20:00,20.86774831
14/9/2020 21:00,22.03345417
14/9/2020 22:00,20.13941024
14/9/2020 23:00,20.53482332
15/9/2020 0:00,18.29371351
15/9/2020 1:00,16.49568063
15/9/2020 2:00,17.16495336
15/9/2020 3:00,15.72046134
15/9/2020 4:00,17.10588842
15/9/2020 5:00,17.94538959
15/9/2020 6:00,20.06794095
15/9/2020 7:00,19.35386587
15/9/2020 8:00,20.42699929
15/9/2020 9:00,21.59270515
15/9/2020 10:00,20.56239724
15/9/2020 11:00,20.95781032
15/9/2020 12:00,18.71670051
15/9/2020 13:00,16.86321819
15/9/2020 14:00,17.53249092
15/9/2020 15:00,16.0879989
15/9/2020 16:00,17.15938017
15/9/2020 17:00,17.99888134
15/9/2020 18:00,20.12143271
15/9/2020 19:00,19.18237257
15/9/2020 20:00,20.255506
15/9/2020 21:00,21.42121185
15/9/2020 22:00,19.88877066
15/9/2020 23:00,20.28418375
16/9/2020 0:00,18.04307394
16/9/2020 1:00,16.26309493
16/9/2020 2:00,16.93236766
16/9/2020 3:00,15.48787564
16/9/2020 4:00,16.21063807
16/9/2020 5:00,17.05013924
16/9/2020 6:00,19.17269061
16/9/2020 7:00,18.34053897
16/9/2020 8:00,19.4136724
16/9/2020 9:00,20.57937825
16/9/2020 10:00,19.3826363
16/9/2020 11:00,19.77804938
16/9/2020 12:00,17.53693957
16/9/2020 13:00,16.23515873
16/9/2020 14:00,16.90443146
16/9/2020 15:00,15.45993944
16/9/2020 16:00,15.7083201
16/9/2020 17:00,16.54782127
16/9/2020 18:00,18.67037263
16/9/2020 19:00,18.56044334
16/9/2020 20:00,19.63357676
16/9/2020 21:00,20.79928262
16/9/2020 22:00,19.53631399
16/9/2020 23:00,19.93172708
17/9/2020 0:00,17.69061727
17/9/2020 1:00,15.71876655
17/9/2020 2:00,16.38803927
17/9/2020 3:00,14.94354725
17/9/2020 4:00,15.44492418
17/9/2020 5:00,16.28442535
17/9/2020 6:00,18.40697672
17/9/2020 7:00,17.42314793
17/9/2020 8:00,18.49628136
17/9/2020 9:00,19.66198721
17/9/2020 10:00,18.72912844
17/9/2020 11:00,19.12454152
17/9/2020 12:00,16.88343171
17/9/2020 13:00,15.74960891
17/9/2020 14:00,16.41888164
17/9/2020 15:00,14.97438962
17/9/2020 16:00,16.04019222
17/9/2020 17:00,16.87969339
17/9/2020 18:00,19.00224476
17/9/2020 19:00,18.21664548
17/9/2020 20:00,19.2897789
17/9/2020 21:00,20.45548476
17/9/2020 22:00,18.73497753
17/9/2020 23:00,19.13039061
18/9/2020 0:00,16.8892808
18/9/2020 1:00,14.77160202
18/9/2020 2:00,15.44087475
18/9/2020 3:00,13.99638273
18/9/2020 4:00,14.94969816
18/9/2020 5:00,15.78919933
18/9/2020 6:00,17.9117507
18/9/2020 7:00,17.22745982
18/9/2020 8:00,18.30059324
18/9/2020 9:00,19.4662991
18/9/2020 10:00,18.54107312
18/9/2020 11:00,18.9364862
18/9/2020 12:00,16.69537639
18/9/2020 13:00,15.04111745
18/9/2020 14:00,15.71039018
18/9/2020 15:00,14.26589816
18/9/2020 16:00,15.34110654
18/9/2020 17:00,16.18060771
18/9/2020 18:00,18.30315907
18/9/2020 19:00,16.73960688
18/9/2020 20:00,17.81274031
18/9/2020 21:00,18.97844616
18/9/2020 22:00,16.18300022
18/9/2020 23:00,16.5784133
19/9/2020 0:00,14.33730349
19/9/2020 1:00,12.88076536
19/9/2020 2:00,13.55003809
19/9/2020 3:00,12.10554607
19/9/2020 4:00,13.32098242
19/9/2020 5:00,14.16048359
19/9/2020 6:00,16.28303495
19/9/2020 7:00,15.38981235
19/9/2020 8:00,16.46294577
19/9/2020 9:00,17.62865163
19/9/2020 10:00,15.77835895
19/9/2020 11:00,16.17377203
19/9/2020 12:00,13.93266222
19/9/2020 13:00,13.28081112
19/9/2020 14:00,13.95008385
19/9/2020 15:00,12.50559183
19/9/2020 16:00,12.84408069
19/9/2020 17:00,13.68358186
19/9/2020 18:00,15.80613322
19/9/2020 19:00,14.49581557
19/9/2020 20:00,15.568949
19/9/2020 21:00,16.73465485
19/9/2020 22:00,16.03666346
19/9/2020 23:00,16.43207655
20/9/2020 0:00,14.19096674
20/9/2020 1:00,12.71560633
20/9/2020 2:00,13.38487906
20/9/2020 3:00,11.94038703
20/9/2020 4:00,13.31869001
20/9/2020 5:00,14.15819118
20/9/2020 6:00,16.28074255
20/9/2020 7:00,15.97868183
20/9/2020 8:00,17.05181525
20/9/2020 9:00,18.21752111
20/9/2020 10:00,16.79578338
20/9/2020 11:00,17.19119647
20/9/2020 12:00,14.95008666
20/9/2020 13:00,13.49687766
20/9/2020 14:00,14.16615038
20/9/2020 15:00,12.72165836
20/9/2020 16:00,14.84942649
20/9/2020 17:00,15.68892766
20/9/2020 18:00,17.81147903
20/9/2020 19:00,16.48104266
20/9/2020 20:00,17.55417609
20/9/2020 21:00,18.71988194
20/9/2020 22:00,17.40171287
20/9/2020 23:00,17.79712595
21/9/2020 0:00,15.55601614
21/9/2020 1:00,14.16591081
21/9/2020 2:00,14.83518354
21/9/2020 3:00,13.39069152
21/9/2020 4:00,15.0715804
21/9/2020 5:00,15.91108156
21/9/2020 6:00,18.03363293
21/9/2020 7:00,17.09994534
21/9/2020 8:00,18.17307876
21/9/2020 9:00,19.33878462
21/9/2020 10:00,19.11159687
21/9/2020 11:00,19.50700995
21/9/2020 12:00,17.26590014
21/9/2020 13:00,15.7648745
21/9/2020 14:00,16.43414723
21/9/2020 15:00,14.98965521
21/9/2020 16:00,16.27379531
21/9/2020 17:00,17.11329648
21/9/2020 18:00,19.23584785
21/9/2020 19:00,18.70624997
21/9/2020 20:00,19.77938339
21/9/2020 21:00,20.94508925
21/9/2020 22:00,19.12484048
21/9/2020 23:00,19.52025356
22/9/2020 0:00,17.27914375
22/9/2020 1:00,15.3645476
22/9/2020 2:00,16.03382033
22/9/2020 3:00,14.58932831
22/9/2020 4:00,15.58896854
22/9/2020 5:00,16.42846971
22/9/2020 6:00,18.55102108
22/9/2020 7:00,17.47533254
22/9/2020 8:00,18.54846596
22/9/2020 9:00,19.71417181
22/9/2020 10:00,18.8571409
22/9/2020 11:00,19.25255398
22/9/2020 12:00,17.01144417
22/9/2020 13:00,15.10756096
22/9/2020 14:00,15.77683369
22/9/2020 15:00,14.33234167
22/9/2020 16:00,18.76249541
22/9/2020 17:00,19.60199658
22/9/2020 18:00,21.72454794
22/9/2020 19:00,17.9385141
22/9/2020 20:00,19.01164753
22/9/2020 21:00,20.17735338
22/9/2020 22:00,18.6339717
22/9/2020 23:00,19.02938478
23/9/2020 0:00,16.78827497
23/9/2020 1:00,15.15614601
23/9/2020 2:00,15.82541874
23/9/2020 3:00,14.38092672
23/9/2020 4:00,18.10565842
23/9/2020 5:00,18.94515959
23/9/2020 6:00,21.06771095
23/9/2020 7:00,20.00680073
23/9/2020 8:00,21.07993416
23/9/2020 9:00,22.24564001
23/9/2020 10:00,21.14330992
23/9/2020 11:00,21.538723
23/9/2020 12:00,19.29761319
23/9/2020 13:00,18.04748683
23/9/2020 14:00,18.71675956
23/9/2020 15:00,17.27226754
23/9/2020 16:00,18.45817938
23/9/2020 17:00,19.29768055
23/9/2020 18:00,21.42023192
23/9/2020 19:00,19.5495647
23/9/2020 20:00,20.62269813
23/9/2020 21:00,21.78840398
23/9/2020 22:00,20.11014545
23/9/2020 23:00,20.50555853
24/9/2020 0:00,18.26444872
24/9/2020 1:00,15.34007165
24/9/2020 2:00,16.00934438
24/9/2020 3:00,14.56485236
24/9/2020 4:00,15.11965675
24/9/2020 5:00,15.95915792
24/9/2020 6:00,18.08170928
24/9/2020 7:00,17.48038107
24/9/2020 8:00,18.5535145
24/9/2020 9:00,19.71922035
24/9/2020 10:00,19.10956418
24/9/2020 11:00,19.50497726
24/9/2020 12:00,17.26386745
24/9/2020 13:00,15.77553385
24/9/2020 14:00,16.44480658
24/9/2020 15:00,15.00031456
24/9/2020 16:00,16.42799033
24/9/2020 17:00,17.2674915
24/9/2020 18:00,19.39004286
24/9/2020 19:00,18.29574889
24/9/2020 20:00,19.36888231
24/9/2020 21:00,20.53458817
24/9/2020 22:00,18.73648009
24/9/2020 23:00,19.13189318
25/9/2020 0:00,16.89078337
25/9/2020 1:00,14.9945008
25/9/2020 2:00,15.66377353
25/9/2020 3:00,14.21928151
25/9/2020 4:00,15.17108366
25/9/2020 5:00,16.01058483
25/9/2020 6:00,18.13313619
25/9/2020 7:00,17.40252052
25/9/2020 8:00,18.47565394
25/9/2020 9:00,19.6413598
25/9/2020 10:00,18.85635106
25/9/2020 11:00,19.25176415
25/9/2020 12:00,17.01065434
25/9/2020 13:00,15.55745605
25/9/2020 14:00,16.22672878
25/9/2020 15:00,14.78223676
25/9/2020 16:00,16.27455091
25/9/2020 17:00,17.11405208
25/9/2020 18:00,19.23660344
25/9/2020 19:00,17.29134051
25/9/2020 20:00,18.36447393
25/9/2020 21:00,19.53017978
25/9/2020 22:00,18.38403414
25/9/2020 23:00,18.77944722
26/9/2020 0:00,16.53833741
26/9/2020 1:00,14.18602952
26/9/2020 2:00,14.85530225
26/9/2020 3:00,13.41081023
26/9/2020 4:00,13.94499792
26/9/2020 5:00,14.78449909
26/9/2020 6:00,16.90705046
26/9/2020 7:00,16.79330477
26/9/2020 8:00,17.86643819
26/9/2020 9:00,19.03214404
26/9/2020 10:00,18.10131796
26/9/2020 11:00,18.49673105
26/9/2020 12:00,16.25562124
26/9/2020 13:00,14.82812034
26/9/2020 14:00,15.49739307
26/9/2020 15:00,14.05290105
26/9/2020 16:00,15.10776315
26/9/2020 17:00,15.94726432
26/9/2020 18:00,18.06981569
26/9/2020 19:00,17.15495037
26/9/2020 20:00,18.2280838
26/9/2020 21:00,19.39378965
26/9/2020 22:00,18.39702876
26/9/2020 23:00,18.79244184
27/9/2020 0:00,16.55133203
27/9/2020 1:00,14.8028995
27/9/2020 2:00,15.47217223
27/9/2020 3:00,14.02768021
27/9/2020 4:00,14.37915298
27/9/2020 5:00,15.21865415
27/9/2020 6:00,17.34120551
27/9/2020 7:00,16.76583439
27/9/2020 8:00,17.83896782
27/9/2020 9:00,19.00467367
27/9/2020 10:00,18.42275829
27/9/2020 11:00,18.81817137
27/9/2020 12:00,16.57706156
27/9/2020 13:00,15.12360357
27/9/2020 14:00,15.7928763
27/9/2020 15:00,14.34838428
27/9/2020 16:00,16.12342532
27/9/2020 17:00,16.96292649
27/9/2020 18:00,19.08547785
27/9/2020 19:00,17.46364507
27/9/2020 20:00,18.53677849
27/9/2020 21:00,19.70248435
27/9/2020 22:00,18.5787391
27/9/2020 23:00,18.97415219
28/9/2020 0:00,16.73304238
28/9/2020 1:00,14.57819559
28/9/2020 2:00,15.24746832
28/9/2020 3:00,13.8029763
28/9/2020 4:00,14.39825639
28/9/2020 5:00,15.23775756
28/9/2020 6:00,17.36030893
28/9/2020 7:00,18.91352701
28/9/2020 8:00,19.98666043
28/9/2020 9:00,21.15236629
28/9/2020 10:00,20.11263116
28/9/2020 11:00,20.50804425
28/9/2020 12:00,18.26693443
28/9/2020 13:00,16.84909902
28/9/2020 14:00,17.51837175
28/9/2020 15:00,16.07387973
28/9/2020 16:00,17.58858356
28/9/2020 17:00,18.42808473
28/9/2020 18:00,20.55063609
28/9/2020 19:00,18.99144114
28/9/2020 20:00,20.06457457
28/9/2020 21:00,21.23028042
28/9/2020 22:00,19.67418526
28/9/2020 23:00,20.06959834
29/9/2020 0:00,17.82848853
29/9/2020 1:00,14.84713802
29/9/2020 2:00,15.51641075
29/9/2020 3:00,14.07191873
29/9/2020 4:00,14.96799031
29/9/2020 5:00,15.80749148
29/9/2020 6:00,17.93004284
29/9/2020 7:00,16.89659228
29/9/2020 8:00,17.9697257
29/9/2020 9:00,19.13543156
29/9/2020 10:00,18.09186932
29/9/2020 11:00,18.4872824
29/9/2020 12:00,16.24617259
29/9/2020 13:00,14.24099169
29/9/2020 14:00,14.91026442
29/9/2020 15:00,13.4657724
29/9/2020 16:00,14.42647164
29/9/2020 17:00,15.26597281
29/9/2020 18:00,17.38852417
29/9/2020 19:00,16.68208189
29/9/2020 20:00,17.75521531
29/9/2020 21:00,18.92092117
29/9/2020 22:00,17.80965113
29/9/2020 23:00,18.20506421
30/9/2020 0:00,15.9639544
30/9/2020 1:00,14.18601881
30/9/2020 2:00,14.85529154
30/9/2020 3:00,13.41079951
30/9/2020 4:00,14.40483964
30/9/2020 5:00,15.24434081
30/9/2020 6:00,17.36689218
30/9/2020 7:00,16.29272763
30/9/2020 8:00,17.36586106
30/9/2020 9:00,18.53156691
30/9/2020 10:00,17.39969089
30/9/2020 11:00,17.79510398
30/9/2020 12:00,15.55399417
30/9/2020 13:00,14.68788166
30/9/2020 14:00,15.35715439
30/9/2020 15:00,13.91266237
30/9/2020 16:00,14.84562081
30/9/2020 17:00,15.68512198
30/9/2020 18:00,17.80767334
30/9/2020 19:00,16.31106265
30/9/2020 20:00,17.38419607
30/9/2020 21:00,18.54990192
30/9/2020 22:00,17.46815638
30/9/2020 23:00,17.86356946
1/10/2020 0:00,15.62245965
1/10/2020 1:00,13.77987497
1/10/2020 2:00,14.4491477
1/10/2020 3:00,13.00465568
1/10/2020 4:00,14.00429591
1/10/2020 5:00,14.84379708
1/10/2020 6:00,16.96634844
1/10/2020 7:00,16.79356447
1/10/2020 8:00,17.8666979
1/10/2020 9:00,19.03240375
1/10/2020 10:00,18.48762422
1/10/2020 11:00,18.88303731
1/10/2020 12:00,16.6419275
1/10/2020 13:00,15.4913044
1/10/2020 14:00,16.16057713
1/10/2020 15:00,14.71608511
1/10/2020 16:00,16.27125392
1/10/2020 17:00,17.11075509
1/10/2020 18:00,19.23330646
1/10/2020 19:00,18.1392829
1/10/2020 20:00,19.21241633
1/10/2020 21:00,20.37812218
1/10/2020 22:00,18.92150885
1/10/2020 23:00,19.31692194
2/10/2020 0:00,17.07581213
2/10/2020 1:00,14.98027404
2/10/2020 2:00,15.64954677
2/10/2020 3:00,14.20505475
2/10/2020 4:00,15.4042102
2/10/2020 5:00,16.24371137
2/10/2020 6:00,18.36626274
2/10/2020 7:00,17.70205843
2/10/2020 8:00,18.77519185
2/10/2020 9:00,19.94089771
2/10/2020 10:00,19.47170776
2/10/2020 11:00,19.86712085
2/10/2020 12:00,17.62601104
2/10/2020 13:00,15.80739361
2/10/2020 14:00,16.47666634
2/10/2020 15:00,15.03217432
2/10/2020 16:00,18.78465753
2/10/2020 17:00,19.6241587
2/10/2020 18:00,21.74671007
2/10/2020 19:00,20.57176725
2/10/2020 20:00,21.64490068
2/10/2020 21:00,22.81060653
2/10/2020 22:00,20.17682723
2/10/2020 23:00,20.57224032
3/10/2020 0:00,18.33113051
3/10/2020 1:00,16.36843657
3/10/2020 2:00,17.0377093
3/10/2020 3:00,15.59321728
3/10/2020 4:00,16.44500747
3/10/2020 5:00,17.28450864
3/10/2020 6:00,19.40706001
3/10/2020 7:00,18.65073623
3/10/2020 8:00,19.72386966
3/10/2020 9:00,20.88957551
3/10/2020 10:00,20.13406984
3/10/2020 11:00,20.52948293
3/10/2020 12:00,18.28837312
3/10/2020 13:00,16.39567939
3/10/2020 14:00,17.06495211
3/10/2020 15:00,15.62046009
3/10/2020 16:00,16.7048467
3/10/2020 17:00,17.54434787
3/10/2020 18:00,19.66689923
3/10/2020 19:00,18.7517635
3/10/2020 20:00,19.82489692
3/10/2020 21:00,20.99060277
3/10/2020 22:00,19.24797629
3/10/2020 23:00,19.64338937
4/10/2020 0:00,17.40227956
4/10/2020 1:00,15.80704818
4/10/2020 2:00,16.47632091
4/10/2020 3:00,15.03182889
4/10/2020 4:00,15.98897143
4/10/2020 5:00,16.8284726
4/10/2020 6:00,18.95102397
4/10/2020 7:00,17.81070777
4/10/2020 8:00,18.88384119
4/10/2020 9:00,20.04954705
4/10/2020 10:00,19.48441053
4/10/2020 11:00,19.87982361
4/10/2020 12:00,17.6387138
4/10/2020 13:00,16.39418754
4/10/2020 14:00,17.06346027
4/10/2020 15:00,15.61896825
4/10/2020 16:00,17.04335775
4/10/2020 17:00,17.88285892
4/10/2020 18:00,20.00541028
4/10/2020 19:00,19.05308511
4/10/2020 20:00,20.12621853
4/10/2020 21:00,21.29192438
4/10/2020 22:00,19.40703724
4/10/2020 23:00,19.80245033
5/10/2020 0:00,17.56134051
5/10/2020 1:00,15.89792478
5/10/2020 2:00,16.56719751
5/10/2020 3:00,15.12270549
5/10/2020 4:00,16.24957906
5/10/2020 5:00,17.08908023
5/10/2020 6:00,19.2116316
5/10/2020 7:00,17.71681532
5/10/2020 8:00,18.78994874
5/10/2020 9:00,19.9556546
5/10/2020 10:00,19.26303575
5/10/2020 11:00,19.65844883
5/10/2020 12:00,17.41733902
5/10/2020 13:00,15.87354527
5/10/2020 14:00,16.542818
5/10/2020 15:00,15.09832598
5/10/2020 16:00,16.22190257
5/10/2020 17:00,17.06140374
5/10/2020 18:00,19.1839551
5/10/2020 19:00,18.49224827
5/10/2020 20:00,19.5653817
5/10/2020 21:00,20.73108755
5/10/2020 22:00,19.00854763
5/10/2020 23:00,19.40396071
6/10/2020 0:00,17.1628509
6/10/2020 1:00,14.8846086
6/10/2020 2:00,15.55388133
6/10/2020 3:00,14.10938931
6/10/2020 4:00,15.16450041
6/10/2020 5:00,16.00400158
6/10/2020 6:00,18.12655294
6/10/2020 7:00,19.66705755
6/10/2020 8:00,20.74019097
6/10/2020 9:00,21.90589682
6/10/2020 10:00,20.86235602
6/10/2020 11:00,21.2577691
6/10/2020 12:00,19.01665929
6/10/2020 13:00,17.73852171
6/10/2020 14:00,18.40779444
6/10/2020 15:00,16.96330242
6/10/2020 16:00,17.92043425
6/10/2020 17:00,18.75993542
6/10/2020 18:00,20.88248678
6/10/2020 19:00,19.94903746
6/10/2020 20:00,21.02217089
6/10/2020 21:00,22.18787674
6/10/2020 22:00,20.5355753
6/10/2020 23:00,20.93098838
7/10/2020 0:00,18.68987857
7/10/2020 1:00,16.09580676
7/10/2020 2:00,16.76507949
7/10/2020 3:00,15.32058747
7/10/2020 4:00,15.94715433
7/10/2020 5:00,16.7866555
7/10/2020 6:00,18.90920687
7/10/2020 7:00,17.97730298
7/10/2020 8:00,19.0504364
7/10/2020 9:00,20.21614226
7/10/2020 10:00,19.42351144
7/10/2020 11:00,19.81892453
7/10/2020 12:00,17.57781472
7/10/2020 13:00,17.10689484
7/10/2020 14:00,17.77616757
7/10/2020 15:00,16.33167555
7/10/2020 16:00,16.65386209
7/10/2020 17:00,17.49336326
7/10/2020 18:00,19.61591462
7/10/2020 19:00,17.02045153
7/10/2020 20:00,18.09358495
7/10/2020 21:00,19.25929081
7/10/2020 22:00,17.42427444
7/10/2020 23:00,17.81968752
8/10/2020 0:00,15.57857771
8/10/2020 1:00,14.26047312
8/10/2020 2:00,14.92974585
8/10/2020 3:00,13.48525383
8/10/2020 4:00,14.49939124
8/10/2020 5:00,15.33889241
8/10/2020 6:00,17.46144378
8/10/2020 7:00,17.08380419
8/10/2020 8:00,18.15693761
8/10/2020 9:00,19.32264346
8/10/2020 10:00,17.93806303
8/10/2020 11:00,18.33347611
8/10/2020 12:00,16.0923663
8/10/2020 13:00,14.20168384
8/10/2020 14:00,14.87095656
8/10/2020 15:00,13.42646454
8/10/2020 16:00,14.27442762
8/10/2020 17:00,15.11392879
8/10/2020 18:00,17.23648016
8/10/2020 19:00,16.2106731
8/10/2020 20:00,17.28380652
8/10/2020 21:00,18.44951238
8/10/2020 22:00,17.47312991
8/10/2020 23:00,17.86854299
9/10/2020 0:00,15.62743318
9/10/2020 1:00,14.18541366
9/10/2020 2:00,14.85468639
9/10/2020 3:00,13.41019437
9/10/2020 4:00,14.98954729
9/10/2020 5:00,15.82904846
9/10/2020 6:00,17.95159983
9/10/2020 7:00,17.40548279
9/10/2020 8:00,18.47861621
9/10/2020 9:00,19.64432206
9/10/2020 10:00,18.61933311
9/10/2020 11:00,19.0147462
9/10/2020 12:00,16.77363639
9/10/2020 13:00,15.37004916
9/10/2020 14:00,16.03932189
9/10/2020 15:00,14.59482987
9/10/2020 16:00,15.91383487
9/10/2020 17:00,16.75333604
9/10/2020 18:00,18.8758874
9/10/2020 19:00,17.24439985
9/10/2020 20:00,18.31753328
9/10/2020 21:00,19.48323913
9/10/2020 22:00,17.91033295
9/10/2020 23:00,18.30574604
10/10/2020 0:00,16.06463623
10/10/2020 1:00,14.0467097
10/10/2020 2:00,14.71598243
10/10/2020 3:00,13.27149041
10/10/2020 4:00,14.07161541
10/10/2020 5:00,14.91111658
10/10/2020 6:00,17.03366794
10/10/2020 7:00,17.27441161
10/10/2020 8:00,18.34754504
10/10/2020 9:00,19.51325089
10/10/2020 10:00,17.38812383
10/10/2020 11:00,17.78353691
10/10/2020 12:00,15.5424271
10/10/2020 13:00,14.21111105
10/10/2020 14:00,14.88038378
10/10/2020 15:00,13.43589176
10/10/2020 16:00,15.43793982
10/10/2020 17:00,16.27744099
10/10/2020 18:00,18.39999236
10/10/2020 19:00,17.95591997
10/10/2020 20:00,19.0290534
10/10/2020 21:00,20.19475925
10/10/2020 22:00,17.84619256
10/10/2020 23:00,18.24160564
11/10/2020 0:00,16.00049583
11/10/2020 1:00,13.19368661
11/10/2020 2:00,13.86295934
11/10/2020 3:00,12.41846732
11/10/2020 4:00,14.49457026
11/10/2020 5:00,15.33407143
11/10/2020 6:00,17.4566228
11/10/2020 7:00,17.55333282
11/10/2020 8:00,18.62646625
11/10/2020 9:00,19.7921721
11/10/2020 10:00,18.9203843
11/10/2020 11:00,19.31579738
11/10/2020 12:00,17.07468757
11/10/2020 13:00,16.14595867
11/10/2020 14:00,16.8152314
11/10/2020 15:00,15.37073938
11/10/2020 16:00,17.06256875
11/10/2020 17:00,17.90206992
11/10/2020 18:00,20.02462128
11/10/2020 19:00,18.89930025
11/10/2020 20:00,19.97243367
11/10/2020 21:00,21.13813953
11/10/2020 22:00,17.85689478
11/10/2020 23:00,18.25230786
12/10/2020 0:00,16.01119805
12/10/2020 1:00,15.09747503
12/10/2020 2:00,15.76674776
12/10/2020 3:00,14.32225574
12/10/2020 4:00,15.35853384
12/10/2020 5:00,16.19803501
12/10/2020 6:00,18.32058637
12/10/2020 7:00,17.73961516
12/10/2020 8:00,18.81274858
12/10/2020 9:00,19.97845444
12/10/2020 10:00,19.62911404
12/10/2020 11:00,20.02452712
12/10/2020 12:00,17.78341731
12/10/2020 13:00,16.5610103
12/10/2020 14:00,17.23028303
12/10/2020 15:00,15.78579101
12/10/2020 16:00,17.28369454
12/10/2020 17:00,18.12319571
12/10/2020 18:00,20.24574708
12/10/2020 19:00,19.22757282
12/10/2020 20:00,20.30070624
12/10/2020 21:00,21.46641209
12/10/2020 22:00,19.87163564
12/10/2020 23:00,20.26704873
13/10/2020 0:00,18.02593892
13/10/2020 1:00,17.14501594
13/10/2020 2:00,17.81428867
13/10/2020 3:00,16.36979665
13/10/2020 4:00,15.25151775
13/10/2020 5:00,16.09101892
13/10/2020 6:00,18.21357029
13/10/2020 7:00,19.00054435
13/10/2020 8:00,20.07367778
13/10/2020 9:00,21.23938363
13/10/2020 10:00,19.88052201
13/10/2020 11:00,20.2759351
13/10/2020 12:00,18.03482529
13/10/2020 13:00,14.74805563
13/10/2020 14:00,15.41732836
13/10/2020 15:00,13.97283634
13/10/2020 16:00,15.40077182
13/10/2020 17:00,16.24027299
13/10/2020 18:00,18.36282435
13/10/2020 19:00,17.92613577
13/10/2020 20:00,18.99926919
13/10/2020 21:00,20.16497505
13/10/2020 22:00,18.75621051
13/10/2020 23:00,19.15162359
14/10/2020 0:00,16.91051378
14/10/2020 1:00,14.60273627
14/10/2020 2:00,15.272009
14/10/2020 3:00,13.82751698
14/10/2020 4:00,15.16128958
14/10/2020 5:00,16.00079075
14/10/2020 6:00,18.12334212
14/10/2020 7:00,18.52262733
14/10/2020 8:00,19.59576075
14/10/2020 9:00,20.76146661
14/10/2020 10:00,20.6872203
14/10/2020 11:00,21.08263339
14/10/2020 12:00,18.84152358
14/10/2020 13:00,14.95639251
14/10/2020 14:00,15.62566524
14/10/2020 15:00,14.18117321
14/10/2020 16:00,15.83787799
14/10/2020 17:00,16.67737916
14/10/2020 18:00,18.79993052
14/10/2020 19:00,17.77614545
14/10/2020 20:00,18.84927887
14/10/2020 21:00,20.01498473
14/10/2020 22:00,18.49170033
14/10/2020 23:00,18.88711341
15/10/2020 0:00,16.6460036
15/10/2020 1:00,15.26121723
15/10/2020 2:00,15.93048996
15/10/2020 3:00,14.48599793
15/10/2020 4:00,15.40063208
15/10/2020 5:00,16.24013325
15/10/2020 6:00,18.36268462
15/10/2020 7:00,17.7168046
15/10/2020 8:00,18.78993803
15/10/2020 9:00,19.95564388
15/10/2020 10:00,19.24088434
15/10/2020 11:00,19.63629742
15/10/2020 12:00,17.39518761
15/10/2020 13:00,16.24838091
15/10/2020 14:00,16.91765364
15/10/2020 15:00,15.47316162
15/10/2020 16:00,17.14638555
15/10/2020 17:00,17.98588672
15/10/2020 18:00,20.10843809
15/10/2020 19:00,18.42937217
15/10/2020 20:00,19.50250559
15/10/2020 21:00,20.66821145
15/10/2020 22:00,19.36478855
15/10/2020 23:00,19.76020163
16/10/2020 0:00,17.51909182
16/10/2020 1:00,15.2130873
16/10/2020 2:00,15.88236002
16/10/2020 3:00,14.437868
16/10/2020 4:00,15.09778648
16/10/2020 5:00,15.93728765
16/10/2020 6:00,18.05983901
16/10/2020 7:00,19.46778059
16/10/2020 8:00,20.54091402
16/10/2020 9:00,21.70661987
16/10/2020 10:00,20.25154125
16/10/2020 11:00,20.64695434
16/10/2020 12:00,18.40584453
16/10/2020 13:00,16.43553923
16/10/2020 14:00,17.10481196
16/10/2020 15:00,15.66031994
16/10/2020 16:00,17.21930516
16/10/2020 17:00,18.05880633
16/10/2020 18:00,20.18135769
16/10/2020 19:00,19.18709711
16/10/2020 20:00,20.26023053
16/10/2020 21:00,21.42593639
16/10/2020 22:00,19.03334802
16/10/2020 23:00,19.4287611
17/10/2020 0:00,17.18765129
17/10/2020 1:00,15.30970374
17/10/2020 2:00,15.97897646
17/10/2020 3:00,14.53448444
17/10/2020 4:00,15.92347893
17/10/2020 5:00,16.7629801
17/10/2020 6:00,18.88553146
17/10/2020 7:00,17.83555102
17/10/2020 8:00,18.90868444
17/10/2020 9:00,20.0743903
17/10/2020 10:00,19.97316089
17/10/2020 11:00,20.36857397
17/10/2020 12:00,18.12746416
17/10/2020 13:00,14.36225807
17/10/2020 14:00,15.0315308
17/10/2020 15:00,13.58703878
17/10/2020 16:00,15.76849407
17/10/2020 17:00,16.60799524
17/10/2020 18:00,18.73054661
17/10/2020 19:00,17.8691409
17/10/2020 20:00,18.94227433
17/10/2020 21:00,20.10798018
17/10/2020 22:00,18.61626369
17/10/2020 23:00,19.01167677
18/10/2020 0:00,16.77056696
18/10/2020 1:00,15.53365206
18/10/2020 2:00,16.20292479
18/10/2020 3:00,14.75843277
18/10/2020 4:00,16.26069354
18/10/2020 5:00,17.10019471
