,predicted_mean
2020-09-06 02:00:00,11.820313850775342
2020-09-06 03:00:00,10.980145974467113
2020-09-06 04:00:00,11.856177163694575
2020-09-06 05:00:00,13.22836357141616
2020-09-06 06:00:00,12.45313423321143
2020-09-06 07:00:00,14.40447183129973
2020-09-06 08:00:00,15.52651906897831
2020-09-06 09:00:00,14.78774456209554
2020-09-06 10:00:00,12.303820905386452
2020-09-06 11:00:00,13.030200688067517
2020-09-06 12:00:00,12.979077494993419
2020-09-06 13:00:00,13.088910718556406
2020-09-06 14:00:00,13.946208068955649
2020-09-06 15:00:00,13.10604019264742
2020-09-06 16:00:00,12.879238462412566
2020-09-06 17:00:00,14.251424870134151
2020-09-06 18:00:00,13.47619553192942
2020-09-06 19:00:00,12.318555507218974
2020-09-06 20:00:00,13.440602744897554
2020-09-06 21:00:00,12.701828238014784
2020-09-06 22:00:00,8.978512559884756
2020-09-06 23:00:00,9.70489234256582
2020-09-07 00:00:00,9.653769149491723
2020-09-07 01:00:00,11.538117238971182
2020-09-07 02:00:00,12.395414589370425
2020-09-07 03:00:00,11.555246713062196
2020-09-07 04:00:00,11.827098700837283
2020-09-07 05:00:00,13.199285108558868
2020-09-07 06:00:00,12.424055770354137
2020-09-07 07:00:00,12.801606765468208
2020-09-07 08:00:00,13.923654003146787
2020-09-07 09:00:00,13.184879496264017
2020-09-07 10:00:00,10.472153148326143
2020-09-07 11:00:00,11.198532931007207
2020-09-07 12:00:00,11.14740973793311
2020-09-07 13:00:00,12.609823628268337
2020-09-07 14:00:00,13.46712097866758
2020-09-07 15:00:00,12.626953102359352
2020-09-07 16:00:00,12.355386808346744
2020-09-07 17:00:00,13.727573216068329
2020-09-07 18:00:00,12.952343877863598
2020-09-07 19:00:00,12.911250934874516
2020-09-07 20:00:00,14.033298172553096
2020-09-07 21:00:00,13.294523665670326
2020-09-07 22:00:00,11.317979051480364
2020-09-07 23:00:00,12.044358834161429
2020-09-08 00:00:00,11.993235641087331
2020-09-08 01:00:00,9.77605097221631
2020-09-08 02:00:00,10.633348322615554
2020-09-08 03:00:00,9.793180446307325
2020-09-08 04:00:00,11.478611405505248
2020-09-08 05:00:00,12.850797813226833
2020-09-08 06:00:00,12.075568475022102
2020-09-08 07:00:00,17.184303841598357
2020-09-08 08:00:00,18.306351079276936
2020-09-08 09:00:00,17.567576572394167
2020-09-08 10:00:00,13.281736028715898
2020-09-08 11:00:00,14.008115811396962
2020-09-08 12:00:00,13.956992618322865
2020-09-08 13:00:00,15.024239152521623
2020-09-08 14:00:00,15.881536502920866
2020-09-08 15:00:00,15.041368626612638
2020-09-08 16:00:00,13.218772457598533
2020-09-08 17:00:00,14.590958865320118
2020-09-08 18:00:00,13.815729527115387
2020-09-08 19:00:00,12.72733986099594
2020-09-08 20:00:00,13.84938709867452
2020-09-08 21:00:00,13.11061259179175
2020-09-08 22:00:00,11.073345694867953
2020-09-08 23:00:00,11.799725477549018
2020-09-09 00:00:00,11.74860228447492
2020-09-09 01:00:00,13.037359599605608
2020-09-09 02:00:00,13.894656950004851
2020-09-09 03:00:00,13.054489073696622
2020-09-09 04:00:00,14.844772830417753
2020-09-09 05:00:00,16.21695923813934
2020-09-09 06:00:00,15.441729899934607
2020-09-09 07:00:00,18.02923408575584
2020-09-09 08:00:00,19.151281323434418
2020-09-09 09:00:00,18.412506816551648
2020-09-09 10:00:00,14.153053168118255
2020-09-09 11:00:00,14.87943295079932
2020-09-09 12:00:00,14.828309757725222
2020-09-09 13:00:00,14.758313332206015
2020-09-09 14:00:00,15.615610682605258
2020-09-09 15:00:00,14.775442806297029
2020-09-09 16:00:00,13.386819205946026
2020-09-09 17:00:00,14.759005613667611
2020-09-09 18:00:00,13.98377627546288
2020-09-09 19:00:00,14.272371237136767
2020-09-09 20:00:00,15.394418474815346
2020-09-09 21:00:00,14.655643967932576
2020-09-09 22:00:00,11.547875894407923
2020-09-09 23:00:00,12.274255677088988
2020-09-10 00:00:00,12.22313248401489
2020-09-10 01:00:00,12.35660171944015
2020-09-10 02:00:00,13.213899069839393
2020-09-10 03:00:00,12.373731193531164
2020-09-10 04:00:00,12.52707267790997
2020-09-10 05:00:00,13.899259085631556
2020-09-10 06:00:00,13.124029747426825
2020-09-10 07:00:00,17.281156452099978
2020-09-10 08:00:00,18.403203689778557
2020-09-10 09:00:00,17.664429182895788
2020-09-10 10:00:00,13.060439511590126
2020-09-10 11:00:00,13.78681929427119
2020-09-10 12:00:00,13.735696101197092
2020-09-10 13:00:00,14.244431578097647
2020-09-10 14:00:00,15.10172892849689
2020-09-10 15:00:00,14.26156105218866
2020-09-10 16:00:00,12.430897283166146
2020-09-10 17:00:00,13.803083690887732
2020-09-10 18:00:00,13.027854352683
2020-09-10 19:00:00,14.193210032300584
2020-09-10 20:00:00,15.315257269979163
2020-09-10 21:00:00,14.576482763096394
2020-09-10 22:00:00,12.67302121694157
2020-09-10 23:00:00,13.399400999622635
2020-09-11 00:00:00,13.348277806548538
2020-09-11 01:00:00,11.995622612739318
2020-09-11 02:00:00,12.852919963138561
2020-09-11 03:00:00,12.012752086830332
2020-09-11 04:00:00,14.960629607848915
2020-09-11 05:00:00,16.3328160155705
2020-09-11 06:00:00,15.55758667736577
2020-09-11 07:00:00,14.972539001890453
2020-09-11 08:00:00,16.094586239569033
2020-09-11 09:00:00,15.355811732686263
2020-09-11 10:00:00,13.047257380366311
2020-09-11 11:00:00,13.773637163047376
2020-09-11 12:00:00,13.722513969973278
2020-09-11 13:00:00,15.23876560604743
2020-09-11 14:00:00,16.096062956446673
2020-09-11 15:00:00,15.255895080138444
2020-09-11 16:00:00,13.725330836645554
2020-09-11 17:00:00,15.09751724436714
2020-09-11 18:00:00,14.322287906162408
2020-09-11 19:00:00,13.414662471064958
2020-09-11 20:00:00,14.536709708743537
2020-09-11 21:00:00,13.797935201860767
2020-09-11 22:00:00,11.196749277032659
2020-09-11 23:00:00,11.923129059713723
2020-09-12 00:00:00,11.872005866639626
2020-09-12 01:00:00,12.571649818830181
2020-09-12 02:00:00,13.428947169229424
2020-09-12 03:00:00,12.588779292921195
2020-09-12 04:00:00,12.973084186927146
2020-09-12 05:00:00,14.345270594648731
2020-09-12 06:00:00,13.570041256444
2020-09-12 07:00:00,13.469318516164762
2020-09-12 08:00:00,14.591365753843341
2020-09-12 09:00:00,13.852591246960571
2020-09-12 10:00:00,13.263184022855363
2020-09-12 11:00:00,13.989563805536427
2020-09-12 12:00:00,13.93844061246233
2020-09-12 13:00:00,14.098620808262247
2020-09-12 14:00:00,14.95591815866149
2020-09-12 15:00:00,14.115750282353261
2020-09-12 16:00:00,14.722359283638
2020-09-12 17:00:00,16.094545691359585
2020-09-12 18:00:00,15.319316353154854
2020-09-12 19:00:00,14.999559119526495
2020-09-12 20:00:00,16.121606357205074
2020-09-12 21:00:00,15.382831850322304
2020-09-12 22:00:00,12.427871238349468
2020-09-12 23:00:00,13.154251021030532
2020-09-13 00:00:00,13.103127827956435
2020-09-13 01:00:00,12.134133080964851
2020-09-13 02:00:00,12.991430431364094
2020-09-13 03:00:00,12.151262555055865
2020-09-13 04:00:00,13.168278199272734
2020-09-13 05:00:00,14.54046460699432
2020-09-13 06:00:00,13.765235268789588
2020-09-13 07:00:00,15.126995211081251
2020-09-13 08:00:00,16.24904244875983
2020-09-13 09:00:00,15.51026794187706
2020-09-13 10:00:00,13.837998955480622
2020-09-13 11:00:00,14.564378738161686
2020-09-13 12:00:00,14.513255545087588
2020-09-13 13:00:00,14.811397703039795
2020-09-13 14:00:00,15.668695053439038
2020-09-13 15:00:00,14.828527177130809
2020-09-13 16:00:00,14.887975426756967
2020-09-13 17:00:00,16.260161834478552
2020-09-13 18:00:00,15.48493249627382
2020-09-13 19:00:00,15.756290809488348
2020-09-13 20:00:00,16.878338047166928
2020-09-13 21:00:00,16.139563540284158
2020-09-13 22:00:00,13.253906790487349
2020-09-13 23:00:00,13.980286573168414
2020-09-14 00:00:00,13.929163380094316
2020-09-14 01:00:00,12.767711570745803
2020-09-14 02:00:00,13.625008921145046
2020-09-14 03:00:00,12.784841044836817
2020-09-14 04:00:00,12.541668350160563
2020-09-14 05:00:00,13.913854757882149
2020-09-14 06:00:00,13.138625419677417
2020-09-14 07:00:00,19.35768784060295
2020-09-14 08:00:00,20.47973507828153
2020-09-14 09:00:00,19.74096057139876
2020-09-14 10:00:00,15.67447315093979
2020-09-14 11:00:00,16.400852933620854
2020-09-14 12:00:00,16.349729740546756
2020-09-14 13:00:00,16.85413696455351
2020-09-14 14:00:00,17.711434314952754
2020-09-14 15:00:00,16.871266438644525
2020-09-14 16:00:00,15.570199100283133
2020-09-14 17:00:00,16.94238550800472
2020-09-14 18:00:00,16.167156169799988
2020-09-14 19:00:00,16.71646550376358
2020-09-14 20:00:00,17.83851274144216
2020-09-14 21:00:00,17.09973823455939
2020-09-14 22:00:00,15.366300228529902
2020-09-14 23:00:00,16.092680011210966
2020-09-15 00:00:00,16.04155681813687
2020-09-15 01:00:00,17.56049532986303
2020-09-15 02:00:00,18.417792680262274
2020-09-15 03:00:00,17.577624803954045
2020-09-15 04:00:00,19.734645665853847
2020-09-15 05:00:00,21.106832073575433
2020-09-15 06:00:00,20.3316027353707
2020-09-15 07:00:00,20.64399675889878
2020-09-15 08:00:00,21.76604399657736
2020-09-15 09:00:00,21.02726948969459
2020-09-15 10:00:00,15.233322776659158
2020-09-15 11:00:00,15.959702559340222
2020-09-15 12:00:00,15.908579366266125
2020-09-15 13:00:00,13.513804958552143
2020-09-15 14:00:00,14.371102308951386
2020-09-15 15:00:00,13.530934432643157
2020-09-15 16:00:00,12.818662860919211
2020-09-15 17:00:00,14.190849268640797
2020-09-15 18:00:00,13.415619930436065
2020-09-15 19:00:00,12.923139035629802
2020-09-15 20:00:00,14.045186273308381
2020-09-15 21:00:00,13.306411766425612
2020-09-15 22:00:00,10.70577434767074
2020-09-15 23:00:00,11.432154130351805
2020-09-16 00:00:00,11.381030937277707
2020-09-16 01:00:00,13.255818586372776
2020-09-16 02:00:00,14.113115936772019
2020-09-16 03:00:00,13.27294806046379
2020-09-16 04:00:00,12.494457788475536
2020-09-16 05:00:00,13.866644196197122
2020-09-16 06:00:00,13.09141485799239
2020-09-16 07:00:00,15.569443803941965
2020-09-16 08:00:00,16.691491041620544
2020-09-16 09:00:00,15.952716534737775
2020-09-16 10:00:00,12.723145456298973
2020-09-16 11:00:00,13.449525238980037
2020-09-16 12:00:00,13.39840204590594
2020-09-16 13:00:00,12.441633521265693
2020-09-16 14:00:00,13.298930871664936
2020-09-16 15:00:00,12.458762995356707
2020-09-16 16:00:00,6.69417434606801
2020-09-16 17:00:00,8.066360753789596
2020-09-16 18:00:00,7.291131415584864
2020-09-16 19:00:00,9.596885136143932
2020-09-16 20:00:00,10.718932373822511
2020-09-16 21:00:00,9.980157866939741
2020-09-16 22:00:00,8.702605928197947
2020-09-16 23:00:00,9.428985710879012
2020-09-17 00:00:00,9.377862517804914
2020-09-17 01:00:00,10.560254243714091
2020-09-17 02:00:00,11.417551594113334
2020-09-17 03:00:00,10.577383717805105
2020-09-17 04:00:00,10.696317124314277
2020-09-17 05:00:00,12.068503532035862
2020-09-17 06:00:00,11.293274193831131
2020-09-17 07:00:00,12.266920268812129
2020-09-17 08:00:00,13.388967506490708
2020-09-17 09:00:00,12.650192999607938
2020-09-17 10:00:00,9.758612075959753
2020-09-17 11:00:00,10.484991858640818
2020-09-17 12:00:00,10.43386866556672
2020-09-17 13:00:00,11.473783931762995
2020-09-17 14:00:00,12.331081282162238
2020-09-17 15:00:00,11.490913405854009
2020-09-17 16:00:00,11.061971786902483
2020-09-17 17:00:00,12.434158194624068
2020-09-17 18:00:00,11.658928856419337
2020-09-17 19:00:00,13.0110424593422
2020-09-17 20:00:00,14.133089697020779
2020-09-17 21:00:00,13.394315190138009
2020-09-17 22:00:00,12.072748445939546
2020-09-17 23:00:00,12.79912822862061
2020-09-18 00:00:00,12.748005035546512
2020-09-18 01:00:00,10.214837166817816
2020-09-18 02:00:00,11.072134517217059
2020-09-18 03:00:00,10.23196664090883
2020-09-18 04:00:00,10.071711576847974
2020-09-18 05:00:00,11.44389798456956
2020-09-18 06:00:00,10.668668646364829
2020-09-18 07:00:00,10.520132545160052
2020-09-18 08:00:00,11.642179782838632
2020-09-18 09:00:00,10.903405275955862
2020-09-18 10:00:00,11.347525578387682
2020-09-18 11:00:00,12.073905361068746
2020-09-18 12:00:00,12.022782167994649
2020-09-18 13:00:00,8.826630276526977
2020-09-18 14:00:00,9.68392762692622
2020-09-18 15:00:00,8.843759750617991
2020-09-18 16:00:00,9.011291064476545
2020-09-18 17:00:00,10.38347747219813
2020-09-18 18:00:00,9.6082481339934
2020-09-18 19:00:00,12.211184165712915
2020-09-18 20:00:00,13.333231403391494
2020-09-18 21:00:00,12.594456896508724
2020-09-18 22:00:00,3.9964430300730243
2020-09-18 23:00:00,4.722822812754089
2020-09-19 00:00:00,4.671699619679991
2020-09-19 01:00:00,4.100789195854851
2020-09-19 02:00:00,4.958086546254094
2020-09-19 03:00:00,4.117918669945865
2020-09-19 04:00:00,4.312073067871765
2020-09-19 05:00:00,5.68425947559335
2020-09-19 06:00:00,4.909030137388619
2020-09-19 07:00:00,3.1445017811420257
2020-09-19 08:00:00,4.266549018820605
2020-09-19 09:00:00,3.527774511937835
2020-09-19 10:00:00,3.336446494761269
2020-09-19 11:00:00,4.062826277442333
2020-09-19 12:00:00,4.011703084368236
2020-09-19 13:00:00,4.539773506014647
2020-09-19 14:00:00,5.39707085641389
2020-09-19 15:00:00,4.5569029801056615
2020-09-19 16:00:00,2.6740516189967494
2020-09-19 17:00:00,4.046238026718335
2020-09-19 18:00:00,3.2710086885136036
2020-09-19 19:00:00,2.451135374579316
2020-09-19 20:00:00,3.573182612257895
2020-09-19 21:00:00,2.8344081053751253
2020-09-19 22:00:00,4.256762424722567
2020-09-19 23:00:00,4.983142207403631
2020-09-20 00:00:00,4.9320190143295335
2020-09-20 01:00:00,6.772797875726567
2020-09-20 02:00:00,7.63009522612581
2020-09-20 03:00:00,6.789927349817582
2020-09-20 04:00:00,5.034322326897325
2020-09-20 05:00:00,6.40650873461891
2020-09-20 06:00:00,5.631279396414179
2020-09-20 07:00:00,5.913049137926805
2020-09-20 08:00:00,7.035096375605384
2020-09-20 09:00:00,6.296321868722615
2020-09-20 10:00:00,4.101329781960558
2020-09-20 11:00:00,4.827709564641623
2020-09-20 12:00:00,4.776586371567525
2020-09-20 13:00:00,4.9267596535816836
2020-09-20 14:00:00,5.7840570039809265
2020-09-20 15:00:00,4.943889127672698
2020-09-20 16:00:00,6.411788959744655
2020-09-20 17:00:00,7.78397536746624
2020-09-20 18:00:00,7.008746029261509
2020-09-20 19:00:00,7.003642915832742
2020-09-20 20:00:00,8.125690153511322
2020-09-20 21:00:00,7.386915646628552
2020-09-20 22:00:00,6.668579488994389
2020-09-20 23:00:00,7.394959271675454
2020-09-21 00:00:00,7.343836078601356
2020-09-21 01:00:00,9.254192552769545
2020-09-21 02:00:00,10.111489903168788
2020-09-21 03:00:00,9.27132202686056
2020-09-21 04:00:00,12.378154197732364
2020-09-21 05:00:00,13.75034060545395
2020-09-21 06:00:00,12.975111267249218
2020-09-21 07:00:00,15.798961441178783
2020-09-21 08:00:00,16.921008678857362
2020-09-21 09:00:00,16.182234171974592
2020-09-21 10:00:00,9.10175357286252
2020-09-21 11:00:00,9.828133355543585
2020-09-21 12:00:00,9.777010162469487
2020-09-21 13:00:00,12.60377177961933
2020-09-21 14:00:00,13.461069130018572
2020-09-21 15:00:00,12.620901253710343
2020-09-21 16:00:00,9.509193633715867
2020-09-21 17:00:00,10.881380041437453
2020-09-21 18:00:00,10.106150703232721
2020-09-21 19:00:00,14.72894678935181
2020-09-21 20:00:00,15.850994027030389
2020-09-21 21:00:00,15.112219520147619
2020-09-21 22:00:00,14.39134101900735
2020-09-21 23:00:00,15.117720801688414
2020-09-22 00:00:00,15.066597608614316
2020-09-22 01:00:00,12.789912467783559
2020-09-22 02:00:00,13.647209818182802
2020-09-22 03:00:00,12.807041941874573
2020-09-22 04:00:00,11.941463657466066
2020-09-22 05:00:00,13.313650065187652
2020-09-22 06:00:00,12.53842072698292
2020-09-22 07:00:00,14.291726504526935
2020-09-22 08:00:00,15.413773742205514
2020-09-22 09:00:00,14.674999235322744
2020-09-22 10:00:00,11.961182180874928
2020-09-22 11:00:00,12.687561963555993
2020-09-22 12:00:00,12.636438770481895
2020-09-22 13:00:00,11.449394481953952
2020-09-22 14:00:00,12.306691832353195
2020-09-22 15:00:00,11.466523956044966
2020-09-22 16:00:00,14.958086568303045
2020-09-22 17:00:00,16.33027297602463
2020-09-22 18:00:00,15.5550436378199
2020-09-22 19:00:00,11.107259149291124
2020-09-22 20:00:00,12.229306386969704
2020-09-22 21:00:00,11.490531880086934
2020-09-22 22:00:00,13.71085515907685
2020-09-22 23:00:00,14.437234941757914
2020-09-23 00:00:00,14.386111748683817
2020-09-23 01:00:00,17.388946271522222
2020-09-23 02:00:00,18.246243621921465
2020-09-23 03:00:00,17.406075745613236
2020-09-23 04:00:00,20.606699024456816
2020-09-23 05:00:00,21.9788854321784
2020-09-23 06:00:00,21.20365609397367
2020-09-23 07:00:00,20.852393765130977
2020-09-23 08:00:00,21.974441002809556
2020-09-23 09:00:00,21.235666495926786
2020-09-23 10:00:00,14.53964816939515
2020-09-23 11:00:00,15.266027952076215
2020-09-23 12:00:00,15.214904759002117
2020-09-23 13:00:00,15.558961348244459
2020-09-23 14:00:00,16.416258698643702
2020-09-23 15:00:00,15.576090822335473
2020-09-23 16:00:00,15.480866572691724
2020-09-23 17:00:00,16.85305298041331
2020-09-23 18:00:00,16.07782364220858
2020-09-23 19:00:00,16.58933271147078
2020-09-23 20:00:00,17.71137994914936
2020-09-23 21:00:00,16.97260544226659
2020-09-23 22:00:00,12.945011139920709
2020-09-23 23:00:00,13.671390922601773
2020-09-24 00:00:00,13.620267729527676
2020-09-24 01:00:00,10.451741040818582
2020-09-24 02:00:00,11.309038391217825
2020-09-24 03:00:00,10.468870514909597
2020-09-24 04:00:00,11.51301832322278
2020-09-24 05:00:00,12.885204730944366
2020-09-24 06:00:00,12.109975392739635
2020-09-24 07:00:00,17.685054155784854
2020-09-24 08:00:00,18.807101393463434
2020-09-24 09:00:00,18.068326886580664
2020-09-24 10:00:00,13.830064930292437
2020-09-24 11:00:00,14.556444712973502
2020-09-24 12:00:00,14.505321519899404
2020-09-24 13:00:00,13.158633142502772
2020-09-24 14:00:00,14.015930492902015
2020-09-24 15:00:00,13.175762616593786
2020-09-24 16:00:00,14.335465061630046
2020-09-24 17:00:00,15.707651469351632
2020-09-24 18:00:00,14.9324221311469
2020-09-24 19:00:00,14.510485655055753
2020-09-24 20:00:00,15.632532892734332
2020-09-24 21:00:00,14.893758385851562
2020-09-24 22:00:00,10.770358967339341
2020-09-24 23:00:00,11.496738750020405
2020-09-25 00:00:00,11.445615556946308
2020-09-25 01:00:00,11.392346450701915
2020-09-25 02:00:00,12.249643801101158
2020-09-25 03:00:00,11.409475924792929
2020-09-25 04:00:00,11.919709327213909
2020-09-25 05:00:00,13.291895734935494
2020-09-25 06:00:00,12.516666396730763
2020-09-25 07:00:00,15.325829027311144
2020-09-25 08:00:00,16.447876264989723
2020-09-25 09:00:00,15.709101758106954
2020-09-25 10:00:00,13.903932530627308
2020-09-25 11:00:00,14.630312313308373
2020-09-25 12:00:00,14.579189120234275
2020-09-25 13:00:00,14.914268625556922
2020-09-25 14:00:00,15.771565975956165
2020-09-25 15:00:00,14.931398099647936
2020-09-25 16:00:00,14.304221676949489
2020-09-25 17:00:00,15.676408084671074
2020-09-25 18:00:00,14.901178746466343
2020-09-25 19:00:00,14.062981353609054
2020-09-25 20:00:00,15.185028591287633
2020-09-25 21:00:00,14.446254084404863
2020-09-25 22:00:00,11.779755031730488
2020-09-25 23:00:00,12.506134814411553
2020-09-26 00:00:00,12.455011621337455
2020-09-26 01:00:00,12.181118590938617
2020-09-26 02:00:00,13.03841594133786
2020-09-26 03:00:00,12.198248065029631
2020-09-26 04:00:00,10.934868681629673
2020-09-26 05:00:00,12.307055089351259
2020-09-26 06:00:00,11.531825751146528
2020-09-26 07:00:00,12.15027699788444
2020-09-26 08:00:00,13.272324235563019
2020-09-26 09:00:00,12.53354972868025
2020-09-26 10:00:00,10.477489625091494
2020-09-26 11:00:00,11.203869407772558
2020-09-26 12:00:00,11.15274621469846
2020-09-26 13:00:00,12.184247229368118
2020-09-26 14:00:00,13.041544579767361
2020-09-26 15:00:00,12.201376703459133
2020-09-26 16:00:00,10.754281115784536
2020-09-26 17:00:00,12.126467523506122
2020-09-26 18:00:00,11.35123818530139
2020-09-26 19:00:00,12.287365889462954
2020-09-26 20:00:00,13.409413127141534
2020-09-26 21:00:00,12.670638620258764
2020-09-26 22:00:00,10.036799369303438
2020-09-26 23:00:00,10.763179151984502
2020-09-27 00:00:00,10.712055958910405
2020-09-27 01:00:00,10.61961305853604
2020-09-27 02:00:00,11.476910408935282
2020-09-27 03:00:00,10.636742532627053
2020-09-27 04:00:00,10.009419691182352
2020-09-27 05:00:00,11.381606098903937
2020-09-27 06:00:00,10.606376760699206
2020-09-27 07:00:00,10.16822624941426
2020-09-27 08:00:00,11.29027348709284
2020-09-27 09:00:00,10.55149898021007
2020-09-27 10:00:00,10.910353544967855
2020-09-27 11:00:00,11.636733327648919
2020-09-27 12:00:00,11.585610134574821
2020-09-27 13:00:00,12.03401181644761
2020-09-27 14:00:00,12.891309166846852
2020-09-27 15:00:00,12.051141290538624
2020-09-27 16:00:00,11.498211758701402
2020-09-27 17:00:00,12.870398166422987
2020-09-27 18:00:00,12.095168828218256
2020-09-27 19:00:00,14.012602312009932
2020-09-27 20:00:00,15.134649549688511
2020-09-27 21:00:00,14.395875042805741
2020-09-27 22:00:00,8.107662509086893
2020-09-27 23:00:00,8.834042291767958
2020-09-28 00:00:00,8.78291909869386
2020-09-28 01:00:00,7.059200810774442
2020-09-28 02:00:00,7.916498161173685
2020-09-28 03:00:00,7.076330284865456
2020-09-28 04:00:00,7.517896763389281
2020-09-28 05:00:00,8.890083171110867
2020-09-28 06:00:00,8.114853832906135
2020-09-28 07:00:00,12.993927854188222
2020-09-28 08:00:00,14.115975091866801
2020-09-28 09:00:00,13.377200584984031
2020-09-28 10:00:00,11.883269629107467
2020-09-28 11:00:00,12.609649411788531
2020-09-28 12:00:00,12.558526218714434
2020-09-28 13:00:00,10.981522713238228
2020-09-28 14:00:00,11.83882006363747
2020-09-28 15:00:00,10.998652187329242
2020-09-28 16:00:00,11.082126172837953
2020-09-28 17:00:00,12.454312580559538
2020-09-28 18:00:00,11.679083242354807
2020-09-28 19:00:00,16.297154475088092
2020-09-28 20:00:00,17.41920171276667
2020-09-28 21:00:00,16.680427205883902
2020-09-28 22:00:00,15.85781511606789
2020-09-28 23:00:00,16.584194898748954
2020-09-29 00:00:00,16.533071705674857
2020-09-29 01:00:00,16.51020307340822
2020-09-29 02:00:00,17.367500423807464
2020-09-29 03:00:00,16.527332547499235
2020-09-29 04:00:00,16.194410000806364
2020-09-29 05:00:00,17.56659640852795
2020-09-29 06:00:00,16.79136707032322
2020-09-29 07:00:00,14.579758846147314
2020-09-29 08:00:00,15.701806083825893
2020-09-29 09:00:00,14.963031576943123
2020-09-29 10:00:00,6.701138247611226
2020-09-29 11:00:00,7.4275180302922905
2020-09-29 12:00:00,7.376394837218193
2020-09-29 13:00:00,7.254485806740085
2020-09-29 14:00:00,8.111783157139328
2020-09-29 15:00:00,7.271615280831099
2020-09-29 16:00:00,5.662355593442641
2020-09-29 17:00:00,7.034542001164226
2020-09-29 18:00:00,6.259312662959495
2020-09-29 19:00:00,8.543868023530024
2020-09-29 20:00:00,9.665915261208603
2020-09-29 21:00:00,8.927140754325833
2020-09-29 22:00:00,9.194378448769733
2020-09-29 23:00:00,9.920758231450797
2020-09-30 00:00:00,9.8696350383767
2020-09-30 01:00:00,10.613606261151936
2020-09-30 02:00:00,11.47090361155118
2020-09-30 03:00:00,10.63073573524295
2020-09-30 04:00:00,10.992043285649203
2020-09-30 05:00:00,12.364229693370788
2020-09-30 06:00:00,11.589000355166057
2020-09-30 07:00:00,11.991492736850674
2020-09-30 08:00:00,13.113539974529253
2020-09-30 09:00:00,12.374765467646483
2020-09-30 10:00:00,7.813126723161197
2020-09-30 11:00:00,8.539506505842262
2020-09-30 12:00:00,8.488383312768164
2020-09-30 13:00:00,10.928936019226398
2020-09-30 14:00:00,11.786233369625641
2020-09-30 15:00:00,10.946065493317413
2020-09-30 16:00:00,8.818732156374494
2020-09-30 17:00:00,10.19091856409608
2020-09-30 18:00:00,9.415689225891349
2020-09-30 19:00:00,9.816606516587456
2020-09-30 20:00:00,10.938653754266035
2020-09-30 21:00:00,10.199879247383265
2020-09-30 22:00:00,10.77909562136957
2020-09-30 23:00:00,11.505475404050635
2020-10-01 00:00:00,11.454352210976538
2020-10-01 01:00:00,12.245035377804427
2020-10-01 02:00:00,13.10233272820367
2020-10-01 03:00:00,12.262164851895442
2020-10-01 04:00:00,11.303035176950274
2020-10-01 05:00:00,12.67522158467186
2020-10-01 06:00:00,11.899992246467129
2020-10-01 07:00:00,13.247848627981135
2020-10-01 08:00:00,14.369895865659714
2020-10-01 09:00:00,13.631121358776944
2020-10-01 10:00:00,9.474453452997686
2020-10-01 11:00:00,10.20083323567875
2020-10-01 12:00:00,10.149710042604653
2020-10-01 13:00:00,11.551878833239122
2020-10-01 14:00:00,12.409176183638365
2020-10-01 15:00:00,11.569008307330137
2020-10-01 16:00:00,10.886961434454918
2020-10-01 17:00:00,12.259147842176503
2020-10-01 18:00:00,11.483918503971772
2020-10-01 19:00:00,12.664651111716942
2020-10-01 20:00:00,13.786698349395522
2020-10-01 21:00:00,13.047923842512752
2020-10-01 22:00:00,10.449895407988322
2020-10-01 23:00:00,11.176275190669386
2020-10-02 00:00:00,11.125151997595289
2020-10-02 01:00:00,11.753001980655455
2020-10-02 02:00:00,12.610299331054698
2020-10-02 03:00:00,11.770131454746469
2020-10-02 04:00:00,11.75699489790059
2020-10-02 05:00:00,13.129181305622176
2020-10-02 06:00:00,12.353951967417444
2020-10-02 07:00:00,13.211812233159911
2020-10-02 08:00:00,14.33385947083849
2020-10-02 09:00:00,13.59508496395572
2020-10-02 10:00:00,10.745811895002298
2020-10-02 11:00:00,11.472191677683362
2020-10-02 12:00:00,11.421068484609265
2020-10-02 13:00:00,12.269575142070792
2020-10-02 14:00:00,13.126872492470035
2020-10-02 15:00:00,12.286704616161806
2020-10-02 16:00:00,15.261906000930814
2020-10-02 17:00:00,16.6340924086524
2020-10-02 18:00:00,15.858863070447669
2020-10-02 19:00:00,12.980695233187447
2020-10-02 20:00:00,14.102742470866026
2020-10-02 21:00:00,13.363967963983256
2020-10-02 22:00:00,9.890693581976244
2020-10-02 23:00:00,10.617073364657308
2020-10-03 00:00:00,10.56595017158321
2020-10-03 01:00:00,10.759210275745879
2020-10-03 02:00:00,11.616507626145122
2020-10-03 03:00:00,10.776339749836893
2020-10-03 04:00:00,12.979995553035558
2020-10-03 05:00:00,14.352181960757143
2020-10-03 06:00:00,13.576952622552412
2020-10-03 07:00:00,14.878282053211315
2020-10-03 08:00:00,16.000329290889894
2020-10-03 09:00:00,15.261554784007124
2020-10-03 10:00:00,11.544404130386908
2020-10-03 11:00:00,12.270783913067973
2020-10-03 12:00:00,12.219660719993875
2020-10-03 13:00:00,12.294601667322617
2020-10-03 14:00:00,13.15189901772186
2020-10-03 15:00:00,12.311731141413631
2020-10-03 16:00:00,11.795167948851983
2020-10-03 17:00:00,13.167354356573568
2020-10-03 18:00:00,12.392125018368837
