,predicted_mean
2020-08-29 06:00:00,13.147218384732255
2020-08-29 07:00:00,14.491824335330367
2020-08-29 08:00:00,14.491824335330367
2020-08-29 09:00:00,14.491824335330367
2020-08-29 10:00:00,12.696978171219325
2020-08-29 11:00:00,12.696978171219325
2020-08-29 12:00:00,12.696978171219325
2020-08-29 13:00:00,12.806683342912638
2020-08-29 14:00:00,12.806683342912638
2020-08-29 15:00:00,12.806683342912638
2020-08-29 16:00:00,12.50352556191611
2020-08-29 17:00:00,12.50352556191611
2020-08-29 18:00:00,12.50352556191611
2020-08-29 19:00:00,12.493939973618373
2020-08-29 20:00:00,12.493939973618373
2020-08-29 21:00:00,12.493939973618373
2020-08-29 22:00:00,11.41825084635614
2020-08-29 23:00:00,11.41825084635614
2020-08-30 00:00:00,11.41825084635614
2020-08-30 01:00:00,11.944416454825234
2020-08-30 02:00:00,11.944416454825234
2020-08-30 03:00:00,11.944416454825234
2020-08-30 04:00:00,13.566112264764657
2020-08-30 05:00:00,13.566112264764657
2020-08-30 06:00:00,13.566112264764657
2020-08-30 07:00:00,14.803084365199904
2020-08-30 08:00:00,14.803084365199904
2020-08-30 09:00:00,14.803084365199904
2020-08-30 10:00:00,14.471756133205819
2020-08-30 11:00:00,14.471756133205819
2020-08-30 12:00:00,14.471756133205819
2020-08-30 13:00:00,13.863461556106786
2020-08-30 14:00:00,13.863461556106786
2020-08-30 15:00:00,13.863461556106786
2020-08-30 16:00:00,13.659656113041587
2020-08-30 17:00:00,13.659656113041587
2020-08-30 18:00:00,13.659656113041587
2020-08-30 19:00:00,13.844336532723553
2020-08-30 20:00:00,13.844336532723553
2020-08-30 21:00:00,13.844336532723553
2020-08-30 22:00:00,12.894678569728073
2020-08-30 23:00:00,12.894678569728073
2020-08-31 00:00:00,12.894678569728073
2020-08-31 01:00:00,12.284600854492025
2020-08-31 02:00:00,12.284600854492025
2020-08-31 03:00:00,12.284600854492025
2020-08-31 04:00:00,12.899439958897807
2020-08-31 05:00:00,12.899439958897807
2020-08-31 06:00:00,12.899439958897807
2020-08-31 07:00:00,13.269176289788096
2020-08-31 08:00:00,13.269176289788096
2020-08-31 09:00:00,13.269176289788096
2020-08-31 10:00:00,13.407343425953867
2020-08-31 11:00:00,13.407343425953867
2020-08-31 12:00:00,13.407343425953867
2020-08-31 13:00:00,13.017036600230451
2020-08-31 14:00:00,13.017036600230451
2020-08-31 15:00:00,13.017036600230451
2020-08-31 16:00:00,12.71088391145518
2020-08-31 17:00:00,12.71088391145518
2020-08-31 18:00:00,12.71088391145518
2020-08-31 19:00:00,12.47854085423908
2020-08-31 20:00:00,12.47854085423908
2020-08-31 21:00:00,12.47854085423908
2020-08-31 22:00:00,12.190941820351743
2020-08-31 23:00:00,12.190941820351743
2020-09-01 00:00:00,12.190941820351743
2020-09-01 01:00:00,12.65574312064729
2020-09-01 02:00:00,12.65574312064729
2020-09-01 03:00:00,12.65574312064729
2020-09-01 04:00:00,12.883113966324366
2020-09-01 05:00:00,12.883113966324366
2020-09-01 06:00:00,12.883113966324366
2020-09-01 07:00:00,13.141933355879617
2020-09-01 08:00:00,13.141933355879617
2020-09-01 09:00:00,13.141933355879617
2020-09-01 10:00:00,13.429537431194118
2020-09-01 11:00:00,13.429537431194118
2020-09-01 12:00:00,13.429537431194118
2020-09-01 13:00:00,13.11963091754887
2020-09-01 14:00:00,13.11963091754887
2020-09-01 15:00:00,13.11963091754887
2020-09-01 16:00:00,12.770545772597307
2020-09-01 17:00:00,12.770545772597307
2020-09-01 18:00:00,12.770545772597307
2020-09-01 19:00:00,13.754956538736321
2020-09-01 20:00:00,13.754956538736321
2020-09-01 21:00:00,13.754956538736321
2020-09-01 22:00:00,15.912752476249711
2020-09-01 23:00:00,15.912752476249711
2020-09-02 00:00:00,15.912752476249711
2020-09-02 01:00:00,17.097982106048203
2020-09-02 02:00:00,17.097982106048203
2020-09-02 03:00:00,17.097982106048203
2020-09-02 04:00:00,15.20162326299677
2020-09-02 05:00:00,15.20162326299677
2020-09-02 06:00:00,15.20162326299677
2020-09-02 07:00:00,14.872274046108656
2020-09-02 08:00:00,14.872274046108656
2020-09-02 09:00:00,14.872274046108656
2020-09-02 10:00:00,13.241694147630495
2020-09-02 11:00:00,13.241694147630495
2020-09-02 12:00:00,13.241694147630495
2020-09-02 13:00:00,12.964892471682612
2020-09-02 14:00:00,12.964892471682612
2020-09-02 15:00:00,12.964892471682612
2020-09-02 16:00:00,12.651021310798086
2020-09-02 17:00:00,12.651021310798086
2020-09-02 18:00:00,12.651021310798086
2020-09-02 19:00:00,12.781288648951506
2020-09-02 20:00:00,12.781288648951506
2020-09-02 21:00:00,12.781288648951506
2020-09-02 22:00:00,12.452904130096766
2020-09-02 23:00:00,12.452904130096766
2020-09-03 00:00:00,12.452904130096766
2020-09-03 01:00:00,11.56638528503884
2020-09-03 02:00:00,11.56638528503884
2020-09-03 03:00:00,11.56638528503884
2020-09-03 04:00:00,12.350472906335243
2020-09-03 05:00:00,12.350472906335243
2020-09-03 06:00:00,12.350472906335243
2020-09-03 07:00:00,13.448347710464715
2020-09-03 08:00:00,13.448347710464715
2020-09-03 09:00:00,13.448347710464715
2020-09-03 10:00:00,13.03533503401816
2020-09-03 11:00:00,13.03533503401816
2020-09-03 12:00:00,13.03533503401816
2020-09-03 13:00:00,13.807505834157858
2020-09-03 14:00:00,13.807505834157858
2020-09-03 15:00:00,13.807505834157858
2020-09-03 16:00:00,12.71718154603473
2020-09-03 17:00:00,12.71718154603473
2020-09-03 18:00:00,12.71718154603473
2020-09-03 19:00:00,18.816921415612537
2020-09-03 20:00:00,18.816921415612537
2020-09-03 21:00:00,18.816921415612537
2020-09-03 22:00:00,12.041406000886829
2020-09-03 23:00:00,12.041406000886829
2020-09-04 00:00:00,12.041406000886829
2020-09-04 01:00:00,17.263980623241963
2020-09-04 02:00:00,17.263980623241963
2020-09-04 03:00:00,17.263980623241963
2020-09-04 04:00:00,17.038300609277442
2020-09-04 05:00:00,17.038300609277442
2020-09-04 06:00:00,17.038300609277442
2020-09-04 07:00:00,19.080897278356897
2020-09-04 08:00:00,19.080897278356897
2020-09-04 09:00:00,19.080897278356897
2020-09-04 10:00:00,19.396069228361757
2020-09-04 11:00:00,19.396069228361757
2020-09-04 12:00:00,19.396069228361757
2020-09-04 13:00:00,19.051317605148498
2020-09-04 14:00:00,19.051317605148498
2020-09-04 15:00:00,19.051317605148498
2020-09-04 16:00:00,17.250427143894715
2020-09-04 17:00:00,17.250427143894715
2020-09-04 18:00:00,17.250427143894715
2020-09-04 19:00:00,16.69143655274866
2020-09-04 20:00:00,16.69143655274866
2020-09-04 21:00:00,16.69143655274866
2020-09-04 22:00:00,14.624339279490169
2020-09-04 23:00:00,14.624339279490169
2020-09-05 00:00:00,14.624339279490169
2020-09-05 01:00:00,13.449704513634854
2020-09-05 02:00:00,13.449704513634854
2020-09-05 03:00:00,13.449704513634854
2020-09-05 04:00:00,12.900622232073324
2020-09-05 05:00:00,12.900622232073324
2020-09-05 06:00:00,12.900622232073324
2020-09-05 07:00:00,14.411964140799999
2020-09-05 08:00:00,14.411964140799999
2020-09-05 09:00:00,14.411964140799999
2020-09-05 10:00:00,13.960225685597615
2020-09-05 11:00:00,13.960225685597615
2020-09-05 12:00:00,13.960225685597615
2020-09-05 13:00:00,13.375652851894493
2020-09-05 14:00:00,13.375652851894493
2020-09-05 15:00:00,13.375652851894493
2020-09-05 16:00:00,12.823982361892469
2020-09-05 17:00:00,12.823982361892469
2020-09-05 18:00:00,12.823982361892469
2020-09-05 19:00:00,13.238816001315268
2020-09-05 20:00:00,13.238816001315268
2020-09-05 21:00:00,13.238816001315268
2020-09-05 22:00:00,12.713983965378565
2020-09-05 23:00:00,12.713983965378565
2020-09-06 00:00:00,12.713983965378565
2020-09-06 01:00:00,13.030286993919551
2020-09-06 02:00:00,13.030286993919551
2020-09-06 03:00:00,13.030286993919551
2020-09-06 04:00:00,12.608087100140484
2020-09-06 05:00:00,12.608087100140484
2020-09-06 06:00:00,12.608087100140484
2020-09-06 07:00:00,13.380618446406197
2020-09-06 08:00:00,13.380618446406197
2020-09-06 09:00:00,13.380618446406197
2020-09-06 10:00:00,13.533374590220625
2020-09-06 11:00:00,13.533374590220625
2020-09-06 12:00:00,13.533374590220625
2020-09-06 13:00:00,12.73796943712886
2020-09-06 14:00:00,12.73796943712886
2020-09-06 15:00:00,12.73796943712886
2020-09-06 16:00:00,12.442567953080808
2020-09-06 17:00:00,12.442567953080808
2020-09-06 18:00:00,12.442567953080808
2020-09-06 19:00:00,12.173357904924346
2020-09-06 20:00:00,12.173357904924346
2020-09-06 21:00:00,12.173357904924346
2020-09-06 22:00:00,11.879815208691758
2020-09-06 23:00:00,11.879815208691758
2020-09-07 00:00:00,11.879815208691758
2020-09-07 01:00:00,11.861223728964601
2020-09-07 02:00:00,11.861223728964601
2020-09-07 03:00:00,11.861223728964601
2020-09-07 04:00:00,12.137987580073267
2020-09-07 05:00:00,12.137987580073267
2020-09-07 06:00:00,12.137987580073267
2020-09-07 07:00:00,13.047498747902065
2020-09-07 08:00:00,13.047498747902065
2020-09-07 09:00:00,13.047498747902065
2020-09-07 10:00:00,12.554446305503358
2020-09-07 11:00:00,12.554446305503358
2020-09-07 12:00:00,12.554446305503358
2020-09-07 13:00:00,12.76419541091381
2020-09-07 14:00:00,12.76419541091381
2020-09-07 15:00:00,12.76419541091381
2020-09-07 16:00:00,12.807644754000151
2020-09-07 17:00:00,12.807644754000151
2020-09-07 18:00:00,12.807644754000151
2020-09-07 19:00:00,13.512099308682647
2020-09-07 20:00:00,13.512099308682647
2020-09-07 21:00:00,13.512099308682647
2020-09-07 22:00:00,13.478218897148004
2020-09-07 23:00:00,13.478218897148004
2020-09-08 00:00:00,13.478218897148004
2020-09-08 01:00:00,13.909151401227785
2020-09-08 02:00:00,13.909151401227785
2020-09-08 03:00:00,13.909151401227785
2020-09-08 04:00:00,14.017480134122325
2020-09-08 05:00:00,14.017480134122325
2020-09-08 06:00:00,14.017480134122325
2020-09-08 07:00:00,15.19624592771966
2020-09-08 08:00:00,15.19624592771966
2020-09-08 09:00:00,15.19624592771966
2020-09-08 10:00:00,13.313565875868766
2020-09-08 11:00:00,13.313565875868766
2020-09-08 12:00:00,13.313565875868766
2020-09-08 13:00:00,13.133414854894049
2020-09-08 14:00:00,13.133414854894049
2020-09-08 15:00:00,13.133414854894049
2020-09-08 16:00:00,13.767981558990268
2020-09-08 17:00:00,13.767981558990268
2020-09-08 18:00:00,13.767981558990268
2020-09-08 19:00:00,13.448887828012507
2020-09-08 20:00:00,13.448887828012507
2020-09-08 21:00:00,13.448887828012507
2020-09-08 22:00:00,12.422675684233319
2020-09-08 23:00:00,12.422675684233319
2020-09-09 00:00:00,12.422675684233319
2020-09-09 01:00:00,12.786904548582807
2020-09-09 02:00:00,12.786904548582807
2020-09-09 03:00:00,12.786904548582807
2020-09-09 04:00:00,13.871523917596019
2020-09-09 05:00:00,13.871523917596019
2020-09-09 06:00:00,13.871523917596019
2020-09-09 07:00:00,17.543618846775605
2020-09-09 08:00:00,17.543618846775605
2020-09-09 09:00:00,17.543618846775605
2020-09-09 10:00:00,15.37455985905211
2020-09-09 11:00:00,15.37455985905211
2020-09-09 12:00:00,15.37455985905211
2020-09-09 13:00:00,14.615820778504602
2020-09-09 14:00:00,14.615820778504602
2020-09-09 15:00:00,14.615820778504602
2020-09-09 16:00:00,14.499248358217743
2020-09-09 17:00:00,14.499248358217743
2020-09-09 18:00:00,14.499248358217743
2020-09-09 19:00:00,15.26138400445508
2020-09-09 20:00:00,15.26138400445508
2020-09-09 21:00:00,15.26138400445508
2020-09-09 22:00:00,14.339172113259288
2020-09-09 23:00:00,14.339172113259288
2020-09-10 00:00:00,14.339172113259288
2020-09-10 01:00:00,12.991811573717927
2020-09-10 02:00:00,12.991811573717927
2020-09-10 03:00:00,12.991811573717927
2020-09-10 04:00:00,13.60443134418224
2020-09-10 05:00:00,13.60443134418224
2020-09-10 06:00:00,13.60443134418224
2020-09-10 07:00:00,15.564530170132732
2020-09-10 08:00:00,15.564530170132732
2020-09-10 09:00:00,15.564530170132732
2020-09-10 10:00:00,13.664748551871124
2020-09-10 11:00:00,13.664748551871124
2020-09-10 12:00:00,13.664748551871124
2020-09-10 13:00:00,13.499749578667348
2020-09-10 14:00:00,13.499749578667348
2020-09-10 15:00:00,13.499749578667348
2020-09-10 16:00:00,13.57666430557707
2020-09-10 17:00:00,13.57666430557707
2020-09-10 18:00:00,13.57666430557707
2020-09-10 19:00:00,14.507440850970664
2020-09-10 20:00:00,14.507440850970664
2020-09-10 21:00:00,14.507440850970664
2020-09-10 22:00:00,13.435191155664638
2020-09-10 23:00:00,13.435191155664638
2020-09-11 00:00:00,13.435191155664638
2020-09-11 01:00:00,13.255883029832614
2020-09-11 02:00:00,13.255883029832614
2020-09-11 03:00:00,13.255883029832614
2020-09-11 04:00:00,12.77559863210632
2020-09-11 05:00:00,12.77559863210632
2020-09-11 06:00:00,12.77559863210632
2020-09-11 07:00:00,13.038255824583013
2020-09-11 08:00:00,13.038255824583013
2020-09-11 09:00:00,13.038255824583013
2020-09-11 10:00:00,13.874056420049968
2020-09-11 11:00:00,13.874056420049968
2020-09-11 12:00:00,13.874056420049968
2020-09-11 13:00:00,14.295895767703021
2020-09-11 14:00:00,14.295895767703021
2020-09-11 15:00:00,14.295895767703021
2020-09-11 16:00:00,14.390071688753348
2020-09-11 17:00:00,14.390071688753348
2020-09-11 18:00:00,14.390071688753348
2020-09-11 19:00:00,14.756724092386275
2020-09-11 20:00:00,14.756724092386275
2020-09-11 21:00:00,14.756724092386275
2020-09-11 22:00:00,13.37367050670705
2020-09-11 23:00:00,13.37367050670705
2020-09-12 00:00:00,13.37367050670705
2020-09-12 01:00:00,13.368011740809372
2020-09-12 02:00:00,13.368011740809372
2020-09-12 03:00:00,13.368011740809372
2020-09-12 04:00:00,12.851589772767742
2020-09-12 05:00:00,12.851589772767742
2020-09-12 06:00:00,12.851589772767742
2020-09-12 07:00:00,14.360674522713726
2020-09-12 08:00:00,14.360674522713726
2020-09-12 09:00:00,14.360674522713726
2020-09-12 10:00:00,14.340150181092836
2020-09-12 11:00:00,14.340150181092836
2020-09-12 12:00:00,14.340150181092836
2020-09-12 13:00:00,14.07191820076992
2020-09-12 14:00:00,14.07191820076992
2020-09-12 15:00:00,14.07191820076992
2020-09-12 16:00:00,14.525561597000005
2020-09-12 17:00:00,14.525561597000005
2020-09-12 18:00:00,14.525561597000005
2020-09-12 19:00:00,14.902076157005217
2020-09-12 20:00:00,14.902076157005217
2020-09-12 21:00:00,14.902076157005217
2020-09-12 22:00:00,14.50400470596031
2020-09-12 23:00:00,14.50400470596031
2020-09-13 00:00:00,14.50400470596031
2020-09-13 01:00:00,13.469507763003726
2020-09-13 02:00:00,13.469507763003726
2020-09-13 03:00:00,13.469507763003726
2020-09-13 04:00:00,14.048578171593205
2020-09-13 05:00:00,14.048578171593205
2020-09-13 06:00:00,14.048578171593205
2020-09-13 07:00:00,17.49791563185443
2020-09-13 08:00:00,17.49791563185443
2020-09-13 09:00:00,17.49791563185443
2020-09-13 10:00:00,15.532775561713795
2020-09-13 11:00:00,15.532775561713795
2020-09-13 12:00:00,15.532775561713795
2020-09-13 13:00:00,14.215818176911647
2020-09-13 14:00:00,14.215818176911647
2020-09-13 15:00:00,14.215818176911647
2020-09-13 16:00:00,13.421252632016724
2020-09-13 17:00:00,13.421252632016724
2020-09-13 18:00:00,13.421252632016724
2020-09-13 19:00:00,14.91036113506376
2020-09-13 20:00:00,14.91036113506376
2020-09-13 21:00:00,14.91036113506376
2020-09-13 22:00:00,15.547553872439693
2020-09-13 23:00:00,15.547553872439693
2020-09-14 00:00:00,15.547553872439693
2020-09-14 01:00:00,16.400027944869176
2020-09-14 02:00:00,16.400027944869176
2020-09-14 03:00:00,16.400027944869176
2020-09-14 04:00:00,15.941690480774783
2020-09-14 05:00:00,15.941690480774783
2020-09-14 06:00:00,15.941690480774783
2020-09-14 07:00:00,16.600466318710755
2020-09-14 08:00:00,16.600466318710755
2020-09-14 09:00:00,16.600466318710755
2020-09-14 10:00:00,15.560152557726758
2020-09-14 11:00:00,15.560152557726758
2020-09-14 12:00:00,15.560152557726758
2020-09-14 13:00:00,14.602891351620986
2020-09-14 14:00:00,14.602891351620986
2020-09-14 15:00:00,14.602891351620986
2020-09-14 16:00:00,13.763621827731617
2020-09-14 17:00:00,13.763621827731617
2020-09-14 18:00:00,13.763621827731617
2020-09-14 19:00:00,14.25032390844683
2020-09-14 20:00:00,14.25032390844683
2020-09-14 21:00:00,14.25032390844683
2020-09-14 22:00:00,13.868947324474393
2020-09-14 23:00:00,13.868947324474393
2020-09-15 00:00:00,13.868947324474393
2020-09-15 01:00:00,13.014609730865542
2020-09-15 02:00:00,13.014609730865542
2020-09-15 03:00:00,13.014609730865542
2020-09-15 04:00:00,12.99043513491915
2020-09-15 05:00:00,12.99043513491915
2020-09-15 06:00:00,12.99043513491915
2020-09-15 07:00:00,16.880107829190248
2020-09-15 08:00:00,16.880107829190248
2020-09-15 09:00:00,16.880107829190248
2020-09-15 10:00:00,14.172063993685844
2020-09-15 11:00:00,14.172063993685844
2020-09-15 12:00:00,14.172063993685844
2020-09-15 13:00:00,11.657943501182466
2020-09-15 14:00:00,11.657943501182466
2020-09-15 15:00:00,11.657943501182466
2020-09-15 16:00:00,12.107592753707074
2020-09-15 17:00:00,12.107592753707074
2020-09-15 18:00:00,12.107592753707074
2020-09-15 19:00:00,13.978606342955471
2020-09-15 20:00:00,13.978606342955471
2020-09-15 21:00:00,13.978606342955471
2020-09-15 22:00:00,14.317335367199187
2020-09-15 23:00:00,14.317335367199187
2020-09-16 00:00:00,14.317335367199187
2020-09-16 01:00:00,16.181106259463302
2020-09-16 02:00:00,16.181106259463302
2020-09-16 03:00:00,16.181106259463302
2020-09-16 04:00:00,16.975538386148678
2020-09-16 05:00:00,16.975538386148678
2020-09-16 06:00:00,16.975538386148678
2020-09-16 07:00:00,20.193658869438373
2020-09-16 08:00:00,20.193658869438373
2020-09-16 09:00:00,20.193658869438373
2020-09-16 10:00:00,13.317400391844348
2020-09-16 11:00:00,13.317400391844348
2020-09-16 12:00:00,13.317400391844348
2020-09-16 13:00:00,12.469725841487072
2020-09-16 14:00:00,12.469725841487072
2020-09-16 15:00:00,12.469725841487072
2020-09-16 16:00:00,12.46063093057904
2020-09-16 17:00:00,12.46063093057904
2020-09-16 18:00:00,12.46063093057904
2020-09-16 19:00:00,11.384451125927097
2020-09-16 20:00:00,11.384451125927097
2020-09-16 21:00:00,11.384451125927097
2020-09-16 22:00:00,11.552601347693654
2020-09-16 23:00:00,11.552601347693654
2020-09-17 00:00:00,11.552601347693654
2020-09-17 01:00:00,12.596807393184346
2020-09-17 02:00:00,12.596807393184346
2020-09-17 03:00:00,12.596807393184346
2020-09-17 04:00:00,13.613996988788085
2020-09-17 05:00:00,13.613996988788085
2020-09-17 06:00:00,13.613996988788085
2020-09-17 07:00:00,14.318616212627637
2020-09-17 08:00:00,14.318616212627637
2020-09-17 09:00:00,14.318616212627637
2020-09-17 10:00:00,13.32160378231896
2020-09-17 11:00:00,13.32160378231896
2020-09-17 12:00:00,13.32160378231896
2020-09-17 13:00:00,12.369560104879257
2020-09-17 14:00:00,12.369560104879257
2020-09-17 15:00:00,12.369560104879257
2020-09-17 16:00:00,11.821773571010901
2020-09-17 17:00:00,11.821773571010901
2020-09-17 18:00:00,11.821773571010901
2020-09-17 19:00:00,12.144243923986597
2020-09-17 20:00:00,12.144243923986597
2020-09-17 21:00:00,12.144243923986597
2020-09-17 22:00:00,11.943877912877605
2020-09-17 23:00:00,11.943877912877605
2020-09-18 00:00:00,11.943877912877605
2020-09-18 01:00:00,11.779158794694236
2020-09-18 02:00:00,11.779158794694236
2020-09-18 03:00:00,11.779158794694236
2020-09-18 04:00:00,11.8836035714551
2020-09-18 05:00:00,11.8836035714551
2020-09-18 06:00:00,11.8836035714551
2020-09-18 07:00:00,13.489859150230153
2020-09-18 08:00:00,13.489859150230153
2020-09-18 09:00:00,13.489859150230153
2020-09-18 10:00:00,11.557333240397185
2020-09-18 11:00:00,11.557333240397185
2020-09-18 12:00:00,11.557333240397185
2020-09-18 13:00:00,10.72494258042024
2020-09-18 14:00:00,10.72494258042024
2020-09-18 15:00:00,10.72494258042024
2020-09-18 16:00:00,10.651781678380502
2020-09-18 17:00:00,10.651781678380502
2020-09-18 18:00:00,10.651781678380502
2020-09-18 19:00:00,10.21749196591466
2020-09-18 20:00:00,10.21749196591466
2020-09-18 21:00:00,10.21749196591466
2020-09-18 22:00:00,10.485770099449812
2020-09-18 23:00:00,10.485770099449812
2020-09-19 00:00:00,10.485770099449812
2020-09-19 01:00:00,9.699085941339895
2020-09-19 02:00:00,9.699085941339895
2020-09-19 03:00:00,9.699085941339895
2020-09-19 04:00:00,9.953986836868115
2020-09-19 05:00:00,9.953986836868115
2020-09-19 06:00:00,9.953986836868115
2020-09-19 07:00:00,9.911304739246027
2020-09-19 08:00:00,9.911304739246027
2020-09-19 09:00:00,9.911304739246027
2020-09-19 10:00:00,11.018526388437902
2020-09-19 11:00:00,11.018526388437902
2020-09-19 12:00:00,11.018526388437902
2020-09-19 13:00:00,11.15360959734631
2020-09-19 14:00:00,11.15360959734631
2020-09-19 15:00:00,11.15360959734631
2020-09-19 16:00:00,10.688283081767697
2020-09-19 17:00:00,10.688283081767697
2020-09-19 18:00:00,10.688283081767697
2020-09-19 19:00:00,10.916216967567053
2020-09-19 20:00:00,10.916216967567053
2020-09-19 21:00:00,10.916216967567053
2020-09-19 22:00:00,11.358588985214016
2020-09-19 23:00:00,11.358588985214016
2020-09-20 00:00:00,11.358588985214016
2020-09-20 01:00:00,11.185300171405679
2020-09-20 02:00:00,11.185300171405679
2020-09-20 03:00:00,11.185300171405679
2020-09-20 04:00:00,10.970298999435794
2020-09-20 05:00:00,10.970298999435794
2020-09-20 06:00:00,10.970298999435794
2020-09-20 07:00:00,11.125034158356195
2020-09-20 08:00:00,11.125034158356195
2020-09-20 09:00:00,11.125034158356195
2020-09-20 10:00:00,11.385628357675456
2020-09-20 11:00:00,11.385628357675456
2020-09-20 12:00:00,11.385628357675456
2020-09-20 13:00:00,11.276532379316663
2020-09-20 14:00:00,11.276532379316663
2020-09-20 15:00:00,11.276532379316663
2020-09-20 16:00:00,11.200300919819744
2020-09-20 17:00:00,11.200300919819744
2020-09-20 18:00:00,11.200300919819744
2020-09-20 19:00:00,11.568945708358827
2020-09-20 20:00:00,11.568945708358827
2020-09-20 21:00:00,11.568945708358827
2020-09-20 22:00:00,11.487215110694121
2020-09-20 23:00:00,11.487215110694121
2020-09-21 00:00:00,11.487215110694121
2020-09-21 01:00:00,11.340642948060442
2020-09-21 02:00:00,11.340642948060442
2020-09-21 03:00:00,11.340642948060442
2020-09-21 04:00:00,12.654776847013759
2020-09-21 05:00:00,12.654776847013759
2020-09-21 06:00:00,12.654776847013759
2020-09-21 07:00:00,16.090922906518287
2020-09-21 08:00:00,16.090922906518287
2020-09-21 09:00:00,16.090922906518287
2020-09-21 10:00:00,13.784898512552033
2020-09-21 11:00:00,13.784898512552033
2020-09-21 12:00:00,13.784898512552033
2020-09-21 13:00:00,11.679692982245257
2020-09-21 14:00:00,11.679692982245257
2020-09-21 15:00:00,11.679692982245257
2020-09-21 16:00:00,11.53999639657814
2020-09-21 17:00:00,11.53999639657814
2020-09-21 18:00:00,11.53999639657814
2020-09-21 19:00:00,17.656355483549973
2020-09-21 20:00:00,17.656355483549973
2020-09-21 21:00:00,17.656355483549973
2020-09-21 22:00:00,18.130612240879564
2020-09-21 23:00:00,18.130612240879564
2020-09-22 00:00:00,18.130612240879564
2020-09-22 01:00:00,13.05246938384093
2020-09-22 02:00:00,13.05246938384093
2020-09-22 03:00:00,13.05246938384093
2020-09-22 04:00:00,13.674103374107675
2020-09-22 05:00:00,13.674103374107675
2020-09-22 06:00:00,13.674103374107675
2020-09-22 07:00:00,17.527923394511014
2020-09-22 08:00:00,17.527923394511014
2020-09-22 09:00:00,17.527923394511014
2020-09-22 10:00:00,14.051719559318421
2020-09-22 11:00:00,14.051719559318421
2020-09-22 12:00:00,14.051719559318421
2020-09-22 13:00:00,14.346269819850761
2020-09-22 14:00:00,14.346269819850761
2020-09-22 15:00:00,14.346269819850761
2020-09-22 16:00:00,26.707677709825326
2020-09-22 17:00:00,26.707677709825326
2020-09-22 18:00:00,26.707677709825326
2020-09-22 19:00:00,30.539298683561242
2020-09-22 20:00:00,30.539298683561242
2020-09-22 21:00:00,30.539298683561242
2020-09-22 22:00:00,30.796800104490053
2020-09-22 23:00:00,30.796800104490053
2020-09-23 00:00:00,30.796800104490053
2020-09-23 01:00:00,30.811081471997795
2020-09-23 02:00:00,30.811081471997795
2020-09-23 03:00:00,30.811081471997795
2020-09-23 04:00:00,30.38366733649851
2020-09-23 05:00:00,30.38366733649851
2020-09-23 06:00:00,30.38366733649851
2020-09-23 07:00:00,30.252984970633825
2020-09-23 08:00:00,30.252984970633825
2020-09-23 09:00:00,30.252984970633825
2020-09-23 10:00:00,28.821815236364387
2020-09-23 11:00:00,28.821815236364387
2020-09-23 12:00:00,28.821815236364387
2020-09-23 13:00:00,24.87312112523319
2020-09-23 14:00:00,24.87312112523319
2020-09-23 15:00:00,24.87312112523319
2020-09-23 16:00:00,19.665300444611407
2020-09-23 17:00:00,19.665300444611407
2020-09-23 18:00:00,19.665300444611407
2020-09-23 19:00:00,14.948964932047769
2020-09-23 20:00:00,14.948964932047769
2020-09-23 21:00:00,14.948964932047769
2020-09-23 22:00:00,17.50959042282994
2020-09-23 23:00:00,17.50959042282994
2020-09-24 00:00:00,17.50959042282994
2020-09-24 01:00:00,14.050634590858927
2020-09-24 02:00:00,14.050634590858927
2020-09-24 03:00:00,14.050634590858927
2020-09-24 04:00:00,12.743173774875896
2020-09-24 05:00:00,12.743173774875896
2020-09-24 06:00:00,12.743173774875896
2020-09-24 07:00:00,15.488659256761823
2020-09-24 08:00:00,15.488659256761823
2020-09-24 09:00:00,15.488659256761823
2020-09-24 10:00:00,14.236423209638138
2020-09-24 11:00:00,14.236423209638138
2020-09-24 12:00:00,14.236423209638138
2020-09-24 13:00:00,13.056776696058888
2020-09-24 14:00:00,13.056776696058888
2020-09-24 15:00:00,13.056776696058888
2020-09-24 16:00:00,12.941090037181102
2020-09-24 17:00:00,12.941090037181102
2020-09-24 18:00:00,12.941090037181102
2020-09-24 19:00:00,13.118089809593036
2020-09-24 20:00:00,13.118089809593036
2020-09-24 21:00:00,13.118089809593036
2020-09-24 22:00:00,11.982735534242817
2020-09-24 23:00:00,11.982735534242817
2020-09-25 00:00:00,11.982735534242817
2020-09-25 01:00:00,11.482723536826088
2020-09-25 02:00:00,11.482723536826088
2020-09-25 03:00:00,11.482723536826088
2020-09-25 04:00:00,11.741941297346571
2020-09-25 05:00:00,11.741941297346571
2020-09-25 06:00:00,11.741941297346571
2020-09-25 07:00:00,13.804599902722119
2020-09-25 08:00:00,13.804599902722119
2020-09-25 09:00:00,13.804599902722119
2020-09-25 10:00:00,12.577297368636067
2020-09-25 11:00:00,12.577297368636067
2020-09-25 12:00:00,12.577297368636067
2020-09-25 13:00:00,12.56946542200915
2020-09-25 14:00:00,12.56946542200915
2020-09-25 15:00:00,12.56946542200915
2020-09-25 16:00:00,12.358420568905519
2020-09-25 17:00:00,12.358420568905519
2020-09-25 18:00:00,12.358420568905519
2020-09-25 19:00:00,11.512967063835406
2020-09-25 20:00:00,11.512967063835406
2020-09-25 21:00:00,11.512967063835406
2020-09-25 22:00:00,11.697158381727837
2020-09-25 23:00:00,11.697158381727837
