,predicted_mean
2020-08-23 14:00:00,12.949386163652456
2020-08-23 15:00:00,12.949386163652456
2020-08-23 16:00:00,13.040000307301657
2020-08-23 17:00:00,13.040000307301657
2020-08-23 18:00:00,13.040000307301657
2020-08-23 19:00:00,12.768592870642498
2020-08-23 20:00:00,12.768592870642498
2020-08-23 21:00:00,12.768592870642498
2020-08-23 22:00:00,12.623844345505665
2020-08-23 23:00:00,12.623844345505665
2020-08-24 00:00:00,12.623844345505665
2020-08-24 01:00:00,12.191159874385397
2020-08-24 02:00:00,12.191159874385397
2020-08-24 03:00:00,12.191159874385397
2020-08-24 04:00:00,12.387168751774388
2020-08-24 05:00:00,12.387168751774388
2020-08-24 06:00:00,12.387168751774388
2020-08-24 07:00:00,13.959511087732436
2020-08-24 08:00:00,13.959511087732436
2020-08-24 09:00:00,13.959511087732436
2020-08-24 10:00:00,12.5136267753838
2020-08-24 11:00:00,12.5136267753838
2020-08-24 12:00:00,12.5136267753838
2020-08-24 13:00:00,12.57450206502269
2020-08-24 14:00:00,12.57450206502269
2020-08-24 15:00:00,12.57450206502269
2020-08-24 16:00:00,12.591547257649113
2020-08-24 17:00:00,12.591547257649113
2020-08-24 18:00:00,12.591547257649113
2020-08-24 19:00:00,12.670600145766139
2020-08-24 20:00:00,12.670600145766139
2020-08-24 21:00:00,12.670600145766139
2020-08-24 22:00:00,12.023545160191748
2020-08-24 23:00:00,12.023545160191748
2020-08-25 00:00:00,12.023545160191748
2020-08-25 01:00:00,12.327774933392238
2020-08-25 02:00:00,12.327774933392238
2020-08-25 03:00:00,12.327774933392238
2020-08-25 04:00:00,11.93726671159671
2020-08-25 05:00:00,11.93726671159671
2020-08-25 06:00:00,11.93726671159671
2020-08-25 07:00:00,12.96540535562121
2020-08-25 08:00:00,12.96540535562121
2020-08-25 09:00:00,12.96540535562121
2020-08-25 10:00:00,12.85272125260952
2020-08-25 11:00:00,12.85272125260952
2020-08-25 12:00:00,12.85272125260952
2020-08-25 13:00:00,12.908912890469235
2020-08-25 14:00:00,12.908912890469235
2020-08-25 15:00:00,12.908912890469235
2020-08-25 16:00:00,12.357435495487376
2020-08-25 17:00:00,12.357435495487376
2020-08-25 18:00:00,12.357435495487376
2020-08-25 19:00:00,12.241887218188
2020-08-25 20:00:00,12.241887218188
2020-08-25 21:00:00,12.241887218188
2020-08-25 22:00:00,11.98189499874123
2020-08-25 23:00:00,11.98189499874123
2020-08-26 00:00:00,11.98189499874123
2020-08-26 01:00:00,11.980377007465808
2020-08-26 02:00:00,11.980377007465808
2020-08-26 03:00:00,11.980377007465808
2020-08-26 04:00:00,11.71637254165604
2020-08-26 05:00:00,11.71637254165604
2020-08-26 06:00:00,11.71637254165604
2020-08-26 07:00:00,12.48171288500664
2020-08-26 08:00:00,12.48171288500664
2020-08-26 09:00:00,12.48171288500664
2020-08-26 10:00:00,12.785747171418208
2020-08-26 11:00:00,12.785747171418208
2020-08-26 12:00:00,12.785747171418208
2020-08-26 13:00:00,13.245346338904117
2020-08-26 14:00:00,13.245346338904117
2020-08-26 15:00:00,13.245346338904117
2020-08-26 16:00:00,12.316605638342491
2020-08-26 17:00:00,12.316605638342491
2020-08-26 18:00:00,12.316605638342491
2020-08-26 19:00:00,11.933894351904243
2020-08-26 20:00:00,11.933894351904243
2020-08-26 21:00:00,11.933894351904243
2020-08-26 22:00:00,12.17954311033629
2020-08-26 23:00:00,12.17954311033629
2020-08-27 00:00:00,12.17954311033629
2020-08-27 01:00:00,12.511692603968486
2020-08-27 02:00:00,12.511692603968486
2020-08-27 03:00:00,12.511692603968486
2020-08-27 04:00:00,12.698537283691584
2020-08-27 05:00:00,12.698537283691584
2020-08-27 06:00:00,12.698537283691584
2020-08-27 07:00:00,13.046166609054973
2020-08-27 08:00:00,13.046166609054973
2020-08-27 09:00:00,13.046166609054973
2020-08-27 10:00:00,12.186262540988148
2020-08-27 11:00:00,12.186262540988148
2020-08-27 12:00:00,12.186262540988148
2020-08-27 13:00:00,11.810021401561643
2020-08-27 14:00:00,11.810021401561643
2020-08-27 15:00:00,11.810021401561643
2020-08-27 16:00:00,11.809509989023109
2020-08-27 17:00:00,11.809509989023109
2020-08-27 18:00:00,11.809509989023109
2020-08-27 19:00:00,12.508350310428767
2020-08-27 20:00:00,12.508350310428767
2020-08-27 21:00:00,12.508350310428767
2020-08-27 22:00:00,12.26475999585603
2020-08-27 23:00:00,12.26475999585603
2020-08-28 00:00:00,12.26475999585603
2020-08-28 01:00:00,12.3724004783787
2020-08-28 02:00:00,12.3724004783787
2020-08-28 03:00:00,12.3724004783787
2020-08-28 04:00:00,14.395159668134822
2020-08-28 05:00:00,14.395159668134822
2020-08-28 06:00:00,14.395159668134822
2020-08-28 07:00:00,15.773143005141922
2020-08-28 08:00:00,15.773143005141922
2020-08-28 09:00:00,15.773143005141922
2020-08-28 10:00:00,13.916870961068811
2020-08-28 11:00:00,13.916870961068811
2020-08-28 12:00:00,13.916870961068811
2020-08-28 13:00:00,11.86617000959867
2020-08-28 14:00:00,11.86617000959867
2020-08-28 15:00:00,11.86617000959867
2020-08-28 16:00:00,12.426394104258925
2020-08-28 17:00:00,12.426394104258925
2020-08-28 18:00:00,12.426394104258925
2020-08-28 19:00:00,15.370399633396877
2020-08-28 20:00:00,15.370399633396877
2020-08-28 21:00:00,15.370399633396877
2020-08-28 22:00:00,15.665521589924712
2020-08-28 23:00:00,15.665521589924712
2020-08-29 00:00:00,15.665521589924712
2020-08-29 01:00:00,15.27365327454838
2020-08-29 02:00:00,15.27365327454838
2020-08-29 03:00:00,15.27365327454838
2020-08-29 04:00:00,13.110316362636842
2020-08-29 05:00:00,13.110316362636842
2020-08-29 06:00:00,13.110316362636842
2020-08-29 07:00:00,14.3798801957531
2020-08-29 08:00:00,14.3798801957531
2020-08-29 09:00:00,14.3798801957531
2020-08-29 10:00:00,13.266397848206125
2020-08-29 11:00:00,13.266397848206125
2020-08-29 12:00:00,13.266397848206125
2020-08-29 13:00:00,13.416726111003676
2020-08-29 14:00:00,13.416726111003676
2020-08-29 15:00:00,13.416726111003676
2020-08-29 16:00:00,13.012096304646718
2020-08-29 17:00:00,13.012096304646718
2020-08-29 18:00:00,13.012096304646718
2020-08-29 19:00:00,12.88083801450097
2020-08-29 20:00:00,12.88083801450097
2020-08-29 21:00:00,12.88083801450097
2020-08-29 22:00:00,12.171584959394659
2020-08-29 23:00:00,12.171584959394659
2020-08-30 00:00:00,12.171584959394659
2020-08-30 01:00:00,12.93772240491589
2020-08-30 02:00:00,12.93772240491589
2020-08-30 03:00:00,12.93772240491589
2020-08-30 04:00:00,14.472618190715652
2020-08-30 05:00:00,14.472618190715652
2020-08-30 06:00:00,14.472618190715652
2020-08-30 07:00:00,15.847071803284008
2020-08-30 08:00:00,15.847071803284008
2020-08-30 09:00:00,15.847071803284008
2020-08-30 10:00:00,15.460817915509722
2020-08-30 11:00:00,15.460817915509722
2020-08-30 12:00:00,15.460817915509722
2020-08-30 13:00:00,14.901280020012935
2020-08-30 14:00:00,14.901280020012935
2020-08-30 15:00:00,14.901280020012935
2020-08-30 16:00:00,14.69414557990842
2020-08-30 17:00:00,14.69414557990842
2020-08-30 18:00:00,14.69414557990842
2020-08-30 19:00:00,14.746878798430288
2020-08-30 20:00:00,14.746878798430288
2020-08-30 21:00:00,14.746878798430288
2020-08-30 22:00:00,14.043053512977497
2020-08-30 23:00:00,14.043053512977497
2020-08-31 00:00:00,14.043053512977497
2020-08-31 01:00:00,13.51931380426739
2020-08-31 02:00:00,13.51931380426739
2020-08-31 03:00:00,13.51931380426739
2020-08-31 04:00:00,13.904340708330205
2020-08-31 05:00:00,13.904340708330205
2020-08-31 06:00:00,13.904340708330205
2020-08-31 07:00:00,14.195071247734436
2020-08-31 08:00:00,14.195071247734436
2020-08-31 09:00:00,14.195071247734436
2020-08-31 10:00:00,14.293967030620838
2020-08-31 11:00:00,14.293967030620838
2020-08-31 12:00:00,14.293967030620838
2020-08-31 13:00:00,14.00781042747585
2020-08-31 14:00:00,14.00781042747585
2020-08-31 15:00:00,14.00781042747585
2020-08-31 16:00:00,13.678196349072167
2020-08-31 17:00:00,13.678196349072167
2020-08-31 18:00:00,13.678196349072167
2020-08-31 19:00:00,13.414359517493201
2020-08-31 20:00:00,13.414359517493201
2020-08-31 21:00:00,13.414359517493201
2020-08-31 22:00:00,13.15553035016749
2020-08-31 23:00:00,13.15553035016749
2020-09-01 00:00:00,13.15553035016749
2020-09-01 01:00:00,13.809420687007604
2020-09-01 02:00:00,13.809420687007604
2020-09-01 03:00:00,13.809420687007604
2020-09-01 04:00:00,14.033201810249293
2020-09-01 05:00:00,14.033201810249293
2020-09-01 06:00:00,14.033201810249293
2020-09-01 07:00:00,14.148664063122778
2020-09-01 08:00:00,14.148664063122778
2020-09-01 09:00:00,14.148664063122778
2020-09-01 10:00:00,14.055454502299936
2020-09-01 11:00:00,14.055454502299936
2020-09-01 12:00:00,14.055454502299936
2020-09-01 13:00:00,13.896994643054141
2020-09-01 14:00:00,13.896994643054141
2020-09-01 15:00:00,13.896994643054141
2020-09-01 16:00:00,13.26154996327801
2020-09-01 17:00:00,13.26154996327801
2020-09-01 18:00:00,13.26154996327801
2020-09-01 19:00:00,13.946851208594081
2020-09-01 20:00:00,13.946851208594081
2020-09-01 21:00:00,13.946851208594081
2020-09-01 22:00:00,15.470989346451383
2020-09-01 23:00:00,15.470989346451383
2020-09-02 00:00:00,15.470989346451383
2020-09-02 01:00:00,16.420311422329025
2020-09-02 02:00:00,16.420311422329025
2020-09-02 03:00:00,16.420311422329025
2020-09-02 04:00:00,14.95575494828963
2020-09-02 05:00:00,14.95575494828963
2020-09-02 06:00:00,14.95575494828963
2020-09-02 07:00:00,14.399976299422953
2020-09-02 08:00:00,14.399976299422953
2020-09-02 09:00:00,14.399976299422953
2020-09-02 10:00:00,13.159913947604895
2020-09-02 11:00:00,13.159913947604895
2020-09-02 12:00:00,13.159913947604895
2020-09-02 13:00:00,12.945007355583472
2020-09-02 14:00:00,12.945007355583472
2020-09-02 15:00:00,12.945007355583472
2020-09-02 16:00:00,12.875169549860695
2020-09-02 17:00:00,12.875169549860695
2020-09-02 18:00:00,12.875169549860695
2020-09-02 19:00:00,12.974895648995433
2020-09-02 20:00:00,12.974895648995433
2020-09-02 21:00:00,12.974895648995433
2020-09-02 22:00:00,12.933982706182029
2020-09-02 23:00:00,12.933982706182029
2020-09-03 00:00:00,12.933982706182029
2020-09-03 01:00:00,12.084144811745654
2020-09-03 02:00:00,12.084144811745654
2020-09-03 03:00:00,12.084144811745654
2020-09-03 04:00:00,12.448827883169338
2020-09-03 05:00:00,12.448827883169338
2020-09-03 06:00:00,12.448827883169338
2020-09-03 07:00:00,12.745225052751577
2020-09-03 08:00:00,12.745225052751577
2020-09-03 09:00:00,12.745225052751577
2020-09-03 10:00:00,12.65666039376092
2020-09-03 11:00:00,12.65666039376092
2020-09-03 12:00:00,12.65666039376092
2020-09-03 13:00:00,13.34514488703926
2020-09-03 14:00:00,13.34514488703926
2020-09-03 15:00:00,13.34514488703926
2020-09-03 16:00:00,12.25609377004847
2020-09-03 17:00:00,12.25609377004847
2020-09-03 18:00:00,12.25609377004847
2020-09-03 19:00:00,20.417908073762376
2020-09-03 20:00:00,20.417908073762376
2020-09-03 21:00:00,20.417908073762376
2020-09-03 22:00:00,11.822010546156385
2020-09-03 23:00:00,11.822010546156385
2020-09-04 00:00:00,11.822010546156385
2020-09-04 01:00:00,19.37307631569616
2020-09-04 02:00:00,19.37307631569616
2020-09-04 03:00:00,19.37307631569616
2020-09-04 04:00:00,18.72083298477565
2020-09-04 05:00:00,18.72083298477565
2020-09-04 06:00:00,18.72083298477565
2020-09-04 07:00:00,19.75501340933748
2020-09-04 08:00:00,19.75501340933748
2020-09-04 09:00:00,19.75501340933748
2020-09-04 10:00:00,19.844388304133474
2020-09-04 11:00:00,19.844388304133474
2020-09-04 12:00:00,19.844388304133474
2020-09-04 13:00:00,19.1995127255576
2020-09-04 14:00:00,19.1995127255576
2020-09-04 15:00:00,19.1995127255576
2020-09-04 16:00:00,17.616775902281223
2020-09-04 17:00:00,17.616775902281223
2020-09-04 18:00:00,17.616775902281223
2020-09-04 19:00:00,17.119994408718476
2020-09-04 20:00:00,17.119994408718476
2020-09-04 21:00:00,17.119994408718476
2020-09-04 22:00:00,15.47412415151821
2020-09-04 23:00:00,15.47412415151821
2020-09-05 00:00:00,15.47412415151821
2020-09-05 01:00:00,14.59637827761336
2020-09-05 02:00:00,14.59637827761336
2020-09-05 03:00:00,14.59637827761336
2020-09-05 04:00:00,14.009458175511389
2020-09-05 05:00:00,14.009458175511389
2020-09-05 06:00:00,14.009458175511389
2020-09-05 07:00:00,15.294398019306856
2020-09-05 08:00:00,15.294398019306856
2020-09-05 09:00:00,15.294398019306856
2020-09-05 10:00:00,15.010320966973168
2020-09-05 11:00:00,15.010320966973168
2020-09-05 12:00:00,15.010320966973168
2020-09-05 13:00:00,14.41185772536096
2020-09-05 14:00:00,14.41185772536096
2020-09-05 15:00:00,14.41185772536096
2020-09-05 16:00:00,13.784601377641629
2020-09-05 17:00:00,13.784601377641629
2020-09-05 18:00:00,13.784601377641629
2020-09-05 19:00:00,14.075888284625337
2020-09-05 20:00:00,14.075888284625337
2020-09-05 21:00:00,14.075888284625337
2020-09-05 22:00:00,13.743413787631152
2020-09-05 23:00:00,13.743413787631152
2020-09-06 00:00:00,13.743413787631152
2020-09-06 01:00:00,14.021435606798542
2020-09-06 02:00:00,14.021435606798542
2020-09-06 03:00:00,14.021435606798542
2020-09-06 04:00:00,13.704390021587725
2020-09-06 05:00:00,13.704390021587725
2020-09-06 06:00:00,13.704390021587725
2020-09-06 07:00:00,14.249604138711321
2020-09-06 08:00:00,14.249604138711321
2020-09-06 09:00:00,14.249604138711321
2020-09-06 10:00:00,14.379591756399101
2020-09-06 11:00:00,14.379591756399101
2020-09-06 12:00:00,14.379591756399101
2020-09-06 13:00:00,13.49909190870219
2020-09-06 14:00:00,13.49909190870219
2020-09-06 15:00:00,13.49909190870219
2020-09-06 16:00:00,13.057166873219103
2020-09-06 17:00:00,13.057166873219103
2020-09-06 18:00:00,13.057166873219103
2020-09-06 19:00:00,12.814508853920586
2020-09-06 20:00:00,12.814508853920586
2020-09-06 21:00:00,12.814508853920586
2020-09-06 22:00:00,12.653432588960777
2020-09-06 23:00:00,12.653432588960777
2020-09-07 00:00:00,12.653432588960777
2020-09-07 01:00:00,12.48848176412763
2020-09-07 02:00:00,12.48848176412763
2020-09-07 03:00:00,12.48848176412763
2020-09-07 04:00:00,12.545064877494077
2020-09-07 05:00:00,12.545064877494077
2020-09-07 06:00:00,12.545064877494077
2020-09-07 07:00:00,13.612529341945892
2020-09-07 08:00:00,13.612529341945892
2020-09-07 09:00:00,13.612529341945892
2020-09-07 10:00:00,13.0605248682019
2020-09-07 11:00:00,13.0605248682019
2020-09-07 12:00:00,13.0605248682019
2020-09-07 13:00:00,13.169906405940512
2020-09-07 14:00:00,13.169906405940512
2020-09-07 15:00:00,13.169906405940512
2020-09-07 16:00:00,13.148579472106025
2020-09-07 17:00:00,13.148579472106025
2020-09-07 18:00:00,13.148579472106025
2020-09-07 19:00:00,13.255258579704726
2020-09-07 20:00:00,13.255258579704726
2020-09-07 21:00:00,13.255258579704726
2020-09-07 22:00:00,13.203511610303172
2020-09-07 23:00:00,13.203511610303172
2020-09-08 00:00:00,13.203511610303172
2020-09-08 01:00:00,14.682813723771078
2020-09-08 02:00:00,14.682813723771078
2020-09-08 03:00:00,14.682813723771078
2020-09-08 04:00:00,14.865863938359315
2020-09-08 05:00:00,14.865863938359315
2020-09-08 06:00:00,14.865863938359315
2020-09-08 07:00:00,15.553320454208572
2020-09-08 08:00:00,15.553320454208572
2020-09-08 09:00:00,15.553320454208572
2020-09-08 10:00:00,14.063882128303757
2020-09-08 11:00:00,14.063882128303757
2020-09-08 12:00:00,14.063882128303757
2020-09-08 13:00:00,13.867991436676432
2020-09-08 14:00:00,13.867991436676432
2020-09-08 15:00:00,13.867991436676432
2020-09-08 16:00:00,14.25457736179523
2020-09-08 17:00:00,14.25457736179523
2020-09-08 18:00:00,14.25457736179523
2020-09-08 19:00:00,13.883675967554225
2020-09-08 20:00:00,13.883675967554225
2020-09-08 21:00:00,13.883675967554225
2020-09-08 22:00:00,13.257624348711547
2020-09-08 23:00:00,13.257624348711547
2020-09-09 00:00:00,13.257624348711547
2020-09-09 01:00:00,13.723248024287201
2020-09-09 02:00:00,13.723248024287201
2020-09-09 03:00:00,13.723248024287201
2020-09-09 04:00:00,14.325979960245405
2020-09-09 05:00:00,14.325979960245405
2020-09-09 06:00:00,14.325979960245405
2020-09-09 07:00:00,17.126270212439216
2020-09-09 08:00:00,17.126270212439216
2020-09-09 09:00:00,17.126270212439216
2020-09-09 10:00:00,15.609364882594951
2020-09-09 11:00:00,15.609364882594951
2020-09-09 12:00:00,15.609364882594951
2020-09-09 13:00:00,15.353845437321366
2020-09-09 14:00:00,15.353845437321366
2020-09-09 15:00:00,15.353845437321366
2020-09-09 16:00:00,15.519228108517998
2020-09-09 17:00:00,15.519228108517998
2020-09-09 18:00:00,15.519228108517998
2020-09-09 19:00:00,16.241167013690266
2020-09-09 20:00:00,16.241167013690266
2020-09-09 21:00:00,16.241167013690266
2020-09-09 22:00:00,15.279124476612555
2020-09-09 23:00:00,15.279124476612555
2020-09-10 00:00:00,15.279124476612555
2020-09-10 01:00:00,14.086931093636455
2020-09-10 02:00:00,14.086931093636455
2020-09-10 03:00:00,14.086931093636455
2020-09-10 04:00:00,14.494773515580231
2020-09-10 05:00:00,14.494773515580231
2020-09-10 06:00:00,14.494773515580231
2020-09-10 07:00:00,15.768638074017883
2020-09-10 08:00:00,15.768638074017883
2020-09-10 09:00:00,15.768638074017883
2020-09-10 10:00:00,14.428182277654575
2020-09-10 11:00:00,14.428182277654575
2020-09-10 12:00:00,14.428182277654575
2020-09-10 13:00:00,14.204735156580044
2020-09-10 14:00:00,14.204735156580044
2020-09-10 15:00:00,14.204735156580044
2020-09-10 16:00:00,14.031809287490042
2020-09-10 17:00:00,14.031809287490042
2020-09-10 18:00:00,14.031809287490042
2020-09-10 19:00:00,15.334521636048091
2020-09-10 20:00:00,15.334521636048091
2020-09-10 21:00:00,15.334521636048091
2020-09-10 22:00:00,14.673421314197581
2020-09-10 23:00:00,14.673421314197581
2020-09-11 00:00:00,14.673421314197581
2020-09-11 01:00:00,14.471397665255022
2020-09-11 02:00:00,14.471397665255022
2020-09-11 03:00:00,14.471397665255022
2020-09-11 04:00:00,13.924196081793815
2020-09-11 05:00:00,13.924196081793815
2020-09-11 06:00:00,13.924196081793815
2020-09-11 07:00:00,14.167021735323141
2020-09-11 08:00:00,14.167021735323141
2020-09-11 09:00:00,14.167021735323141
2020-09-11 10:00:00,15.037013786885526
2020-09-11 11:00:00,15.037013786885526
2020-09-11 12:00:00,15.037013786885526
2020-09-11 13:00:00,15.529408530700985
2020-09-11 14:00:00,15.529408530700985
2020-09-11 15:00:00,15.529408530700985
2020-09-11 16:00:00,15.646231405718698
2020-09-11 17:00:00,15.646231405718698
2020-09-11 18:00:00,15.646231405718698
2020-09-11 19:00:00,16.001341216511246
2020-09-11 20:00:00,16.001341216511246
2020-09-11 21:00:00,16.001341216511246
2020-09-11 22:00:00,14.82525832069341
2020-09-11 23:00:00,14.82525832069341
2020-09-12 00:00:00,14.82525832069341
2020-09-12 01:00:00,14.607448410619169
2020-09-12 02:00:00,14.607448410619169
2020-09-12 03:00:00,14.607448410619169
2020-09-12 04:00:00,13.969228244332092
2020-09-12 05:00:00,13.969228244332092
2020-09-12 06:00:00,13.969228244332092
2020-09-12 07:00:00,15.230935865928197
2020-09-12 08:00:00,15.230935865928197
2020-09-12 09:00:00,15.230935865928197
2020-09-12 10:00:00,15.407782725796086
2020-09-12 11:00:00,15.407782725796086
2020-09-12 12:00:00,15.407782725796086
2020-09-12 13:00:00,15.325861738131001
2020-09-12 14:00:00,15.325861738131001
2020-09-12 15:00:00,15.325861738131001
2020-09-12 16:00:00,15.998902919696818
2020-09-12 17:00:00,15.998902919696818
2020-09-12 18:00:00,15.998902919696818
2020-09-12 19:00:00,16.059522415891593
2020-09-12 20:00:00,16.059522415891593
2020-09-12 21:00:00,16.059522415891593
2020-09-12 22:00:00,15.668396467119459
2020-09-12 23:00:00,15.668396467119459
2020-09-13 00:00:00,15.668396467119459
2020-09-13 01:00:00,14.706072170054947
2020-09-13 02:00:00,14.706072170054947
2020-09-13 03:00:00,14.706072170054947
2020-09-13 04:00:00,14.93491712499062
2020-09-13 05:00:00,14.93491712499062
2020-09-13 06:00:00,14.93491712499062
2020-09-13 07:00:00,17.682825791875963
2020-09-13 08:00:00,17.682825791875963
2020-09-13 09:00:00,17.682825791875963
2020-09-13 10:00:00,16.463079948702347
2020-09-13 11:00:00,16.463079948702347
2020-09-13 12:00:00,16.463079948702347
2020-09-13 13:00:00,15.196354279341772
2020-09-13 14:00:00,15.196354279341772
2020-09-13 15:00:00,15.196354279341772
2020-09-13 16:00:00,13.879575736327604
2020-09-13 17:00:00,13.879575736327604
2020-09-13 18:00:00,13.879575736327604
2020-09-13 19:00:00,14.802632345228174
2020-09-13 20:00:00,14.802632345228174
2020-09-13 21:00:00,14.802632345228174
2020-09-13 22:00:00,15.291641647269612
2020-09-13 23:00:00,15.291641647269612
2020-09-14 00:00:00,15.291641647269612
2020-09-14 01:00:00,18.745944611989334
2020-09-14 02:00:00,18.745944611989334
2020-09-14 03:00:00,18.745944611989334
2020-09-14 04:00:00,18.193525922928096
2020-09-14 05:00:00,18.193525922928096
2020-09-14 06:00:00,18.193525922928096
2020-09-14 07:00:00,18.23004884527273
2020-09-14 08:00:00,18.23004884527273
2020-09-14 09:00:00,18.23004884527273
2020-09-14 10:00:00,17.293846517419823
2020-09-14 11:00:00,17.293846517419823
2020-09-14 12:00:00,17.293846517419823
2020-09-14 13:00:00,15.997244172813984
2020-09-14 14:00:00,15.997244172813984
2020-09-14 15:00:00,15.997244172813984
2020-09-14 16:00:00,15.063040484094085
2020-09-14 17:00:00,15.063040484094085
2020-09-14 18:00:00,15.063040484094085
2020-09-14 19:00:00,15.49132261805068
2020-09-14 20:00:00,15.49132261805068
2020-09-14 21:00:00,15.49132261805068
2020-09-14 22:00:00,14.986369157182933
2020-09-14 23:00:00,14.986369157182933
2020-09-15 00:00:00,14.986369157182933
2020-09-15 01:00:00,14.426357691398817
2020-09-15 02:00:00,14.426357691398817
2020-09-15 03:00:00,14.426357691398817
2020-09-15 04:00:00,14.215889392776837
2020-09-15 05:00:00,14.215889392776837
2020-09-15 06:00:00,14.215889392776837
2020-09-15 07:00:00,16.73417630451682
2020-09-15 08:00:00,16.73417630451682
2020-09-15 09:00:00,16.73417630451682
2020-09-15 10:00:00,14.754411573208042
2020-09-15 11:00:00,14.754411573208042
2020-09-15 12:00:00,14.754411573208042
2020-09-15 13:00:00,12.4974391441932
2020-09-15 14:00:00,12.4974391441932
2020-09-15 15:00:00,12.4974391441932
2020-09-15 16:00:00,13.162846519255572
2020-09-15 17:00:00,13.162846519255572
2020-09-15 18:00:00,13.162846519255572
2020-09-15 19:00:00,15.04462145249659
2020-09-15 20:00:00,15.04462145249659
2020-09-15 21:00:00,15.04462145249659
2020-09-15 22:00:00,14.91214210832679
2020-09-15 23:00:00,14.91214210832679
2020-09-16 00:00:00,14.91214210832679
2020-09-16 01:00:00,15.961633258910323
2020-09-16 02:00:00,15.961633258910323
2020-09-16 03:00:00,15.961633258910323
2020-09-16 04:00:00,16.2170816082506
2020-09-16 05:00:00,16.2170816082506
2020-09-16 06:00:00,16.2170816082506
2020-09-16 07:00:00,18.503659958935046
2020-09-16 08:00:00,18.503659958935046
2020-09-16 09:00:00,18.503659958935046
2020-09-16 10:00:00,13.600705878708071
2020-09-16 11:00:00,13.600705878708071
2020-09-16 12:00:00,13.600705878708071
2020-09-16 13:00:00,12.764563652157062
2020-09-16 14:00:00,12.764563652157062
2020-09-16 15:00:00,12.764563652157062
2020-09-16 16:00:00,12.912707355604091
2020-09-16 17:00:00,12.912707355604091
2020-09-16 18:00:00,12.912707355604091
2020-09-16 19:00:00,11.891973524455105
2020-09-16 20:00:00,11.891973524455105
2020-09-16 21:00:00,11.891973524455105
2020-09-16 22:00:00,12.113148018123361
2020-09-16 23:00:00,12.113148018123361
2020-09-17 00:00:00,12.113148018123361
2020-09-17 01:00:00,13.459172462544123
2020-09-17 02:00:00,13.459172462544123
2020-09-17 03:00:00,13.459172462544123
2020-09-17 04:00:00,13.783041788417815
2020-09-17 05:00:00,13.783041788417815
2020-09-17 06:00:00,13.783041788417815
2020-09-17 07:00:00,13.928295267842342
2020-09-17 08:00:00,13.928295267842342
2020-09-17 09:00:00,13.928295267842342
2020-09-17 10:00:00,12.97612991546141
2020-09-17 11:00:00,12.97612991546141
2020-09-17 12:00:00,12.97612991546141
2020-09-17 13:00:00,12.380748061197206
2020-09-17 14:00:00,12.380748061197206
2020-09-17 15:00:00,12.380748061197206
2020-09-17 16:00:00,11.972931081617602
2020-09-17 17:00:00,11.972931081617602
2020-09-17 18:00:00,11.972931081617602
2020-09-17 19:00:00,12.175774004373478
2020-09-17 20:00:00,12.175774004373478
2020-09-17 21:00:00,12.175774004373478
2020-09-17 22:00:00,12.225304383449116
2020-09-17 23:00:00,12.225304383449116
2020-09-18 00:00:00,12.225304383449116
2020-09-18 01:00:00,12.054372569307942
2020-09-18 02:00:00,12.054372569307942
2020-09-18 03:00:00,12.054372569307942
2020-09-18 04:00:00,11.889668285956844
2020-09-18 05:00:00,11.889668285956844
2020-09-18 06:00:00,11.889668285956844
2020-09-18 07:00:00,13.177143663392432
2020-09-18 08:00:00,13.177143663392432
2020-09-18 09:00:00,13.177143663392432
2020-09-18 10:00:00,11.573430920175557
2020-09-18 11:00:00,11.573430920175557
2020-09-18 12:00:00,11.573430920175557
2020-09-18 13:00:00,11.104438696141115
2020-09-18 14:00:00,11.104438696141115
2020-09-18 15:00:00,11.104438696141115
2020-09-18 16:00:00,11.122249737298185
2020-09-18 17:00:00,11.122249737298185
2020-09-18 18:00:00,11.122249737298185
2020-09-18 19:00:00,10.59530002041403
2020-09-18 20:00:00,10.59530002041403
2020-09-18 21:00:00,10.59530002041403
2020-09-18 22:00:00,10.913651496587566
2020-09-18 23:00:00,10.913651496587566
2020-09-19 00:00:00,10.913651496587566
2020-09-19 01:00:00,10.205973692543749
2020-09-19 02:00:00,10.205973692543749
2020-09-19 03:00:00,10.205973692543749
2020-09-19 04:00:00,10.454015792749292
2020-09-19 05:00:00,10.454015792749292
2020-09-19 06:00:00,10.454015792749292
2020-09-19 07:00:00,10.345035506657993
2020-09-19 08:00:00,10.345035506657993
2020-09-19 09:00:00,10.345035506657993
2020-09-19 10:00:00,11.30864487610962
2020-09-19 11:00:00,11.30864487610962
2020-09-19 12:00:00,11.30864487610962
2020-09-19 13:00:00,11.600235060183934
2020-09-19 14:00:00,11.600235060183934
2020-09-19 15:00:00,11.600235060183934
2020-09-19 16:00:00,11.131237683797487
2020-09-19 17:00:00,11.131237683797487
2020-09-19 18:00:00,11.131237683797487
2020-09-19 19:00:00,11.200134195440885
2020-09-19 20:00:00,11.200134195440885
2020-09-19 21:00:00,11.200134195440885
2020-09-19 22:00:00,11.866458740066067
2020-09-19 23:00:00,11.866458740066067
2020-09-20 00:00:00,11.866458740066067
2020-09-20 01:00:00,11.819171581167758
2020-09-20 02:00:00,11.819171581167758
2020-09-20 03:00:00,11.819171581167758
2020-09-20 04:00:00,11.553061463258715
2020-09-20 05:00:00,11.553061463258715
2020-09-20 06:00:00,11.553061463258715
2020-09-20 07:00:00,11.81827275312816
