,predicted_mean
2020-09-29 04:00:00,10.569143544052064
2020-09-29 05:00:00,10.569143544052064
2020-09-29 06:00:00,10.569143544052064
2020-09-29 07:00:00,10.968480460626814
2020-09-29 08:00:00,10.968480460626814
2020-09-29 09:00:00,10.968480460626814
2020-09-29 10:00:00,10.920332222091925
2020-09-29 11:00:00,10.920332222091925
2020-09-29 12:00:00,10.920332222091925
2020-09-29 13:00:00,10.954220176594811
2020-09-29 14:00:00,10.954220176594811
2020-09-29 15:00:00,10.954220176594811
2020-09-29 16:00:00,10.862101610520353
2020-09-29 17:00:00,10.862101610520353
2020-09-29 18:00:00,10.862101610520353
2020-09-29 19:00:00,10.745194632022272
2020-09-29 20:00:00,10.745194632022272
2020-09-29 21:00:00,10.745194632022272
2020-09-29 22:00:00,10.81691600072869
2020-09-29 23:00:00,10.81691600072869
2020-09-30 00:00:00,10.81691600072869
2020-09-30 01:00:00,10.818333519819987
2020-09-30 02:00:00,10.818333519819987
2020-09-30 03:00:00,10.818333519819987
2020-09-30 04:00:00,11.234909729612733
2020-09-30 05:00:00,11.234909729612733
2020-09-30 06:00:00,11.234909729612733
2020-09-30 07:00:00,10.762991641681017
2020-09-30 08:00:00,10.762991641681017
2020-09-30 09:00:00,10.762991641681017
2020-09-30 10:00:00,10.807651544949513
2020-09-30 11:00:00,10.807651544949513
2020-09-30 12:00:00,10.807651544949511
2020-09-30 13:00:00,11.18287399535475
2020-09-30 14:00:00,11.18287399535475
2020-09-30 15:00:00,11.18287399535475
2020-09-30 16:00:00,11.017648853258413
2020-09-30 17:00:00,11.017648853258413
2020-09-30 18:00:00,11.017648853258413
2020-09-30 19:00:00,11.468330883868063
2020-09-30 20:00:00,11.468330883868063
2020-09-30 21:00:00,11.468330883868063
2020-09-30 22:00:00,12.72057974978736
2020-09-30 23:00:00,12.72057974978736
2020-10-01 00:00:00,12.72057974978736
2020-10-01 01:00:00,11.688458506464304
2020-10-01 02:00:00,11.688458506464304
2020-10-01 03:00:00,11.688458506464304
2020-10-01 04:00:00,11.982356326751376
2020-10-01 05:00:00,11.982356326751376
2020-10-01 06:00:00,11.982356326751376
2020-10-01 07:00:00,12.860910876090127
2020-10-01 08:00:00,12.860910876090127
2020-10-01 09:00:00,12.860910876090127
2020-10-01 10:00:00,11.381828837828179
2020-10-01 11:00:00,11.381828837828179
2020-10-01 12:00:00,11.381828837828179
2020-10-01 13:00:00,11.295066590971544
2020-10-01 14:00:00,11.295066590971544
2020-10-01 15:00:00,11.295066590971544
2020-10-01 16:00:00,11.55276608060214
2020-10-01 17:00:00,11.55276608060214
2020-10-01 18:00:00,11.55276608060214
2020-10-01 19:00:00,11.884773145384312
2020-10-01 20:00:00,11.884773145384312
2020-10-01 21:00:00,11.884773145384312
2020-10-01 22:00:00,11.903312381527826
2020-10-01 23:00:00,11.903312381527826
2020-10-02 00:00:00,11.903312381527826
2020-10-02 01:00:00,12.989693124520096
2020-10-02 02:00:00,12.989693124520096
2020-10-02 03:00:00,12.989693124520096
2020-10-02 04:00:00,13.7721643535979
2020-10-02 05:00:00,13.7721643535979
2020-10-02 06:00:00,13.7721643535979
2020-10-02 07:00:00,16.206405573355514
2020-10-02 08:00:00,16.206405573355514
2020-10-02 09:00:00,16.206405573355514
2020-10-02 10:00:00,12.820506893248302
2020-10-02 11:00:00,12.820506893248302
2020-10-02 12:00:00,12.820506893248302
2020-10-02 13:00:00,12.618642676504003
2020-10-02 14:00:00,12.618642676504003
2020-10-02 15:00:00,12.618642676504003
2020-10-02 16:00:00,12.781669705390824
2020-10-02 17:00:00,12.781669705390824
2020-10-02 18:00:00,12.781669705390824
2020-10-02 19:00:00,13.66048976043599
2020-10-02 20:00:00,13.66048976043599
2020-10-02 21:00:00,13.66048976043599
2020-10-02 22:00:00,14.77905875083241
2020-10-02 23:00:00,14.77905875083241
2020-10-03 00:00:00,14.77905875083241
2020-10-03 01:00:00,13.494136910804063
2020-10-03 02:00:00,13.494136910804063
2020-10-03 03:00:00,13.494136910804063
2020-10-03 04:00:00,15.54594005336167
2020-10-03 05:00:00,15.54594005336167
2020-10-03 06:00:00,15.54594005336167
2020-10-03 07:00:00,20.76282102102235
2020-10-03 08:00:00,20.76282102102235
2020-10-03 09:00:00,20.76282102102235
2020-10-03 10:00:00,16.168914621463532
2020-10-03 11:00:00,16.168914621463532
2020-10-03 12:00:00,16.168914621463532
2020-10-03 13:00:00,13.992044108430843
2020-10-03 14:00:00,13.992044108430843
2020-10-03 15:00:00,13.992044108430843
2020-10-03 16:00:00,12.827922055845379
2020-10-03 17:00:00,12.827922055845379
2020-10-03 18:00:00,12.827922055845379
2020-10-03 19:00:00,13.373026670967207
2020-10-03 20:00:00,13.373026670967207
2020-10-03 21:00:00,13.373026670967207
2020-10-03 22:00:00,12.20159871583359
2020-10-03 23:00:00,12.20159871583359
2020-10-04 00:00:00,12.20159871583359
2020-10-04 01:00:00,12.117778155023654
2020-10-04 02:00:00,12.117778155023654
2020-10-04 03:00:00,12.117778155023654
2020-10-04 04:00:00,11.691853873272468
2020-10-04 05:00:00,11.691853873272468
2020-10-04 06:00:00,11.691853873272468
2020-10-04 07:00:00,12.143459726367826
2020-10-04 08:00:00,12.143459726367826
2020-10-04 09:00:00,12.143459726367826
2020-10-04 10:00:00,11.999884085172654
2020-10-04 11:00:00,11.999884085172654
2020-10-04 12:00:00,11.999884085172654
2020-10-04 13:00:00,11.74399491737419
2020-10-04 14:00:00,11.74399491737419
2020-10-04 15:00:00,11.74399491737419
2020-10-04 16:00:00,11.706581606323883
2020-10-04 17:00:00,11.706581606323883
2020-10-04 18:00:00,11.706581606323883
2020-10-04 19:00:00,12.299053262145861
2020-10-04 20:00:00,12.299053262145861
2020-10-04 21:00:00,12.299053262145861
2020-10-04 22:00:00,12.550312707736463
2020-10-04 23:00:00,12.550312707736463
2020-10-05 00:00:00,12.550312707736463
2020-10-05 01:00:00,12.181312435057203
2020-10-05 02:00:00,12.181312435057203
2020-10-05 03:00:00,12.181312435057203
2020-10-05 04:00:00,13.191428396019292
2020-10-05 05:00:00,13.191428396019292
2020-10-05 06:00:00,13.191428396019292
2020-10-05 07:00:00,15.25748255084996
2020-10-05 08:00:00,15.25748255084996
2020-10-05 09:00:00,15.25748255084996
2020-10-05 10:00:00,13.202317619092424
2020-10-05 11:00:00,13.202317619092424
2020-10-05 12:00:00,13.202317619092424
2020-10-05 13:00:00,12.611067603238407
2020-10-05 14:00:00,12.611067603238407
2020-10-05 15:00:00,12.611067603238407
2020-10-05 16:00:00,15.02791793522636
2020-10-05 17:00:00,15.02791793522636
2020-10-05 18:00:00,15.02791793522636
2020-10-05 19:00:00,16.72601687270824
2020-10-05 20:00:00,16.72601687270824
2020-10-05 21:00:00,16.72601687270824
2020-10-05 22:00:00,13.504531775155723
2020-10-05 23:00:00,13.504531775155723
2020-10-06 00:00:00,13.504531775155723
2020-10-06 01:00:00,12.038712604987703
2020-10-06 02:00:00,12.038712604987703
2020-10-06 03:00:00,12.038712604987703
2020-10-06 04:00:00,11.024875408354852
2020-10-06 05:00:00,11.024875408354852
2020-10-06 06:00:00,11.024875408354852
2020-10-06 07:00:00,13.699090089351865
2020-10-06 08:00:00,13.699090089351865
2020-10-06 09:00:00,13.699090089351865
2020-10-06 10:00:00,17.745205648601008
2020-10-06 11:00:00,17.745205648601008
2020-10-06 12:00:00,17.745205648601008
2020-10-06 13:00:00,20.06230138270826
2020-10-06 14:00:00,20.06230138270826
2020-10-06 15:00:00,20.06230138270826
2020-10-06 16:00:00,24.870203201032474
2020-10-06 17:00:00,24.870203201032474
2020-10-06 18:00:00,24.870203201032474
2020-10-06 19:00:00,23.42660852589186
2020-10-06 20:00:00,23.42660852589186
2020-10-06 21:00:00,23.42660852589186
2020-10-06 22:00:00,22.879863815859526
2020-10-06 23:00:00,22.879863815859526
2020-10-07 00:00:00,22.879863815859526
2020-10-07 01:00:00,25.10733691458409
2020-10-07 02:00:00,25.10733691458409
2020-10-07 03:00:00,25.10733691458409
2020-10-07 04:00:00,25.90729065353736
2020-10-07 05:00:00,25.90729065353736
2020-10-07 06:00:00,25.90729065353736
2020-10-07 07:00:00,27.50625232176751
2020-10-07 08:00:00,27.50625232176751
2020-10-07 09:00:00,27.50625232176751
2020-10-07 10:00:00,31.189770282387407
2020-10-07 11:00:00,31.189770282387407
2020-10-07 12:00:00,31.189770282387407
2020-10-07 13:00:00,18.635177518382644
2020-10-07 14:00:00,18.635177518382644
2020-10-07 15:00:00,18.635177518382644
2020-10-07 16:00:00,18.87100462943461
2020-10-07 17:00:00,18.87100462943461
2020-10-07 18:00:00,18.87100462943461
2020-10-07 19:00:00,22.43836898256566
2020-10-07 20:00:00,22.43836898256566
2020-10-07 21:00:00,22.43836898256566
2020-10-07 22:00:00,23.649738491217196
2020-10-07 23:00:00,23.649738491217196
2020-10-08 00:00:00,23.649738491217196
2020-10-08 01:00:00,27.0745000113836
2020-10-08 02:00:00,27.0745000113836
2020-10-08 03:00:00,27.0745000113836
2020-10-08 04:00:00,28.84244620045945
2020-10-08 05:00:00,28.84244620045945
2020-10-08 06:00:00,28.84244620045945
2020-10-08 07:00:00,28.881001200309488
2020-10-08 08:00:00,28.881001200309488
2020-10-08 09:00:00,28.881001200309488
2020-10-08 10:00:00,29.310456151829804
2020-10-08 11:00:00,29.310456151829804
2020-10-08 12:00:00,29.310456151829804
2020-10-08 13:00:00,28.88579397178379
2020-10-08 14:00:00,28.88579397178379
2020-10-08 15:00:00,28.88579397178379
2020-10-08 16:00:00,28.326817467723863
2020-10-08 17:00:00,28.326817467723863
2020-10-08 18:00:00,28.326817467723863
2020-10-08 19:00:00,28.629995899678033
2020-10-08 20:00:00,28.629995899678033
2020-10-08 21:00:00,28.629995899678033
2020-10-08 22:00:00,28.01811413784093
2020-10-08 23:00:00,28.01811413784093
2020-10-09 00:00:00,28.01811413784093
2020-10-09 01:00:00,27.23724785515813
2020-10-09 02:00:00,27.23724785515813
2020-10-09 03:00:00,27.23724785515813
2020-10-09 04:00:00,21.72636346384043
2020-10-09 05:00:00,21.72636346384043
2020-10-09 06:00:00,21.72636346384043
2020-10-09 07:00:00,18.226933575699196
2020-10-09 08:00:00,18.226933575699196
2020-10-09 09:00:00,18.226933575699196
2020-10-09 10:00:00,17.42654410411789
2020-10-09 11:00:00,17.42654410411789
2020-10-09 12:00:00,17.42654410411789
2020-10-09 13:00:00,17.10024017011265
2020-10-09 14:00:00,17.10024017011265
2020-10-09 15:00:00,17.10024017011265
2020-10-09 16:00:00,17.725490403413627
2020-10-09 17:00:00,17.725490403413627
2020-10-09 18:00:00,17.725490403413627
2020-10-09 19:00:00,20.027417962336237
2020-10-09 20:00:00,20.027417962336237
2020-10-09 21:00:00,20.027417962336237
2020-10-09 22:00:00,17.669900297253733
2020-10-09 23:00:00,17.669900297253733
2020-10-10 00:00:00,17.669900297253733
2020-10-10 01:00:00,17.758447213740794
2020-10-10 02:00:00,17.758447213740794
2020-10-10 03:00:00,17.758447213740794
2020-10-10 04:00:00,17.65646885044886
2020-10-10 05:00:00,17.65646885044886
2020-10-10 06:00:00,17.65646885044886
2020-10-10 07:00:00,17.850503768448387
2020-10-10 08:00:00,17.850503768448387
2020-10-10 09:00:00,17.850503768448387
2020-10-10 10:00:00,16.432022028241576
2020-10-10 11:00:00,16.432022028241576
2020-10-10 12:00:00,16.432022028241576
2020-10-10 13:00:00,16.217087157515657
2020-10-10 14:00:00,16.217087157515657
2020-10-10 15:00:00,16.217087157515657
2020-10-10 16:00:00,16.20315064502588
2020-10-10 17:00:00,16.20315064502588
2020-10-10 18:00:00,16.20315064502588
2020-10-10 19:00:00,19.62642897805514
2020-10-10 20:00:00,19.62642897805514
2020-10-10 21:00:00,19.62642897805514
2020-10-10 22:00:00,22.74890074023758
2020-10-10 23:00:00,22.74890074023758
2020-10-11 00:00:00,22.74890074023758
2020-10-11 01:00:00,25.14956850527559
2020-10-11 02:00:00,25.14956850527559
2020-10-11 03:00:00,25.14956850527559
2020-10-11 04:00:00,25.52742480151838
2020-10-11 05:00:00,25.52742480151838
2020-10-11 06:00:00,25.52742480151838
2020-10-11 07:00:00,25.80622243332526
2020-10-11 08:00:00,25.80622243332526
2020-10-11 09:00:00,25.80622243332526
2020-10-11 10:00:00,19.935527285302694
2020-10-11 11:00:00,19.935527285302694
2020-10-11 12:00:00,19.935527285302694
2020-10-11 13:00:00,18.601662631357105
2020-10-11 14:00:00,18.601662631357105
2020-10-11 15:00:00,18.601662631357105
2020-10-11 16:00:00,15.280068802674757
2020-10-11 17:00:00,15.280068802674757
2020-10-11 18:00:00,15.280068802674757
2020-10-11 19:00:00,20.226866199556998
2020-10-11 20:00:00,20.226866199556998
2020-10-11 21:00:00,20.226866199556998
2020-10-11 22:00:00,18.10564039350898
2020-10-11 23:00:00,18.10564039350898
2020-10-12 00:00:00,18.10564039350898
2020-10-12 01:00:00,19.26340235322268
2020-10-12 02:00:00,19.26340235322268
2020-10-12 03:00:00,19.26340235322268
2020-10-12 04:00:00,17.12321085016206
2020-10-12 05:00:00,17.12321085016206
2020-10-12 06:00:00,17.12321085016206
2020-10-12 07:00:00,15.423221639679817
2020-10-12 08:00:00,15.423221639679817
2020-10-12 09:00:00,15.423221639679817
2020-10-12 10:00:00,16.41872183700836
2020-10-12 11:00:00,16.41872183700836
2020-10-12 12:00:00,16.41872183700836
2020-10-12 13:00:00,20.455152264061297
2020-10-12 14:00:00,20.455152264061297
2020-10-12 15:00:00,20.455152264061297
2020-10-12 16:00:00,25.097270921990166
2020-10-12 17:00:00,25.097270921990166
2020-10-12 18:00:00,25.097270921990166
2020-10-12 19:00:00,27.27339419717464
2020-10-12 20:00:00,27.27339419717464
2020-10-12 21:00:00,27.27339419717464
2020-10-12 22:00:00,27.294232138534163
2020-10-12 23:00:00,27.294232138534163
2020-10-13 00:00:00,27.294232138534163
2020-10-13 01:00:00,24.353642440667056
2020-10-13 02:00:00,24.353642440667056
2020-10-13 03:00:00,24.353642440667056
2020-10-13 04:00:00,22.01418376997351
2020-10-13 05:00:00,22.01418376997351
2020-10-13 06:00:00,22.01418376997351
2020-10-13 07:00:00,18.15192448247557
2020-10-13 08:00:00,18.15192448247557
2020-10-13 09:00:00,18.15192448247557
2020-10-13 10:00:00,24.517758205739504
2020-10-13 11:00:00,24.517758205739504
2020-10-13 12:00:00,24.517758205739504
2020-10-13 13:00:00,24.488642899953717
2020-10-13 14:00:00,24.488642899953717
2020-10-13 15:00:00,24.488642899953717
2020-10-13 16:00:00,30.262514038468506
2020-10-13 17:00:00,30.262514038468506
2020-10-13 18:00:00,30.262514038468506
2020-10-13 19:00:00,23.79248846423587
2020-10-13 20:00:00,23.79248846423587
2020-10-13 21:00:00,23.79248846423587
2020-10-13 22:00:00,23.323682289272483
2020-10-13 23:00:00,23.323682289272483
2020-10-14 00:00:00,23.323682289272483
2020-10-14 01:00:00,29.922682024189136
2020-10-14 02:00:00,29.922682024189136
2020-10-14 03:00:00,29.922682024189136
2020-10-14 04:00:00,23.994819077173368
2020-10-14 05:00:00,23.994819077173368
2020-10-14 06:00:00,23.994819077173368
2020-10-14 07:00:00,29.609916486711136
2020-10-14 08:00:00,29.609916486711136
2020-10-14 09:00:00,29.609916486711136
2020-10-14 10:00:00,29.895043245966363
2020-10-14 11:00:00,29.895043245966363
2020-10-14 12:00:00,29.895043245966363
2020-10-14 13:00:00,27.85049118057728
2020-10-14 14:00:00,27.85049118057728
2020-10-14 15:00:00,27.85049118057728
2020-10-14 16:00:00,21.251680665209836
2020-10-14 17:00:00,21.251680665209836
2020-10-14 18:00:00,21.251680665209836
2020-10-14 19:00:00,20.91087052947823
2020-10-14 20:00:00,20.91087052947823
2020-10-14 21:00:00,20.91087052947823
2020-10-14 22:00:00,14.194925417977336
2020-10-14 23:00:00,14.194925417977336
2020-10-15 00:00:00,14.194925417977336
2020-10-15 01:00:00,12.573754884194592
2020-10-15 02:00:00,12.573754884194592
2020-10-15 03:00:00,12.573754884194592
2020-10-15 04:00:00,12.995347261220168
2020-10-15 05:00:00,12.995347261220168
2020-10-15 06:00:00,12.995347261220168
2020-10-15 07:00:00,13.315280786100537
2020-10-15 08:00:00,13.315280786100537
2020-10-15 09:00:00,13.315280786100537
2020-10-15 10:00:00,12.724851299688842
2020-10-15 11:00:00,12.724851299688842
2020-10-15 12:00:00,12.724851299688842
2020-10-15 13:00:00,13.332708997009481
2020-10-15 14:00:00,13.332708997009481
2020-10-15 15:00:00,13.332708997009481
2020-10-15 16:00:00,13.045351812768903
2020-10-15 17:00:00,13.045351812768903
2020-10-15 18:00:00,13.045351812768903
2020-10-15 19:00:00,12.87966027447937
2020-10-15 20:00:00,12.87966027447937
2020-10-15 21:00:00,12.87966027447937
2020-10-15 22:00:00,11.992865683853646
2020-10-15 23:00:00,11.992865683853646
2020-10-16 00:00:00,11.992865683853646
2020-10-16 01:00:00,13.293283127287834
2020-10-16 02:00:00,13.293283127287834
2020-10-16 03:00:00,13.293283127287834
2020-10-16 04:00:00,14.452331048662916
2020-10-16 05:00:00,14.452331048662916
2020-10-16 06:00:00,14.452331048662916
2020-10-16 07:00:00,23.88401810177065
2020-10-16 08:00:00,23.88401810177065
2020-10-16 09:00:00,23.88401810177065
2020-10-16 10:00:00,18.620518677610455
2020-10-16 11:00:00,18.620518677610455
2020-10-16 12:00:00,18.620518677610455
2020-10-16 13:00:00,13.646224766898795
2020-10-16 14:00:00,13.646224766898795
2020-10-16 15:00:00,13.646224766898795
2020-10-16 16:00:00,17.41260297097499
2020-10-16 17:00:00,17.41260297097499
2020-10-16 18:00:00,17.41260297097499
2020-10-16 19:00:00,18.064203408652542
2020-10-16 20:00:00,18.064203408652542
2020-10-16 21:00:00,18.064203408652542
2020-10-16 22:00:00,20.32808604477347
2020-10-16 23:00:00,20.32808604477347
2020-10-17 00:00:00,20.32808604477347
2020-10-17 01:00:00,21.178445445801117
2020-10-17 02:00:00,21.178445445801117
2020-10-17 03:00:00,21.178445445801117
2020-10-17 04:00:00,22.840141203602496
2020-10-17 05:00:00,22.840141203602496
2020-10-17 06:00:00,22.840141203602496
2020-10-17 07:00:00,27.351656503785808
2020-10-17 08:00:00,27.351656503785808
2020-10-17 09:00:00,27.351656503785808
2020-10-17 10:00:00,18.954041241305607
2020-10-17 11:00:00,18.954041241305607
2020-10-17 12:00:00,18.954041241305607
2020-10-17 13:00:00,17.973339065727433
2020-10-17 14:00:00,17.973339065727433
2020-10-17 15:00:00,17.973339065727433
2020-10-17 16:00:00,12.594907325337397
2020-10-17 17:00:00,12.594907325337397
2020-10-17 18:00:00,12.594907325337397
2020-10-17 19:00:00,24.83325683470913
2020-10-17 20:00:00,24.83325683470913
2020-10-17 21:00:00,24.83325683470913
2020-10-17 22:00:00,25.061177396884986
2020-10-17 23:00:00,25.061177396884986
2020-10-18 00:00:00,25.061177396884986
2020-10-18 01:00:00,24.90274777843019
2020-10-18 02:00:00,24.90274777843019
2020-10-18 03:00:00,24.90274777843019
2020-10-18 04:00:00,24.630357878887466
2020-10-18 05:00:00,24.630357878887466
2020-10-18 06:00:00,24.630357878887466
2020-10-18 07:00:00,24.282674659192672
2020-10-18 08:00:00,24.282674659192672
2020-10-18 09:00:00,24.282674659192672
2020-10-18 10:00:00,24.438715296678062
2020-10-18 11:00:00,24.438715296678062
2020-10-18 12:00:00,24.438715296678062
2020-10-18 13:00:00,23.139187491188217
2020-10-18 14:00:00,23.139187491188217
2020-10-18 15:00:00,23.139187491188217
2020-10-18 16:00:00,23.911718971880312
2020-10-18 17:00:00,23.911718971880312
2020-10-18 18:00:00,23.911718971880312
2020-10-18 19:00:00,24.822564535253495
2020-10-18 20:00:00,24.822564535253495
2020-10-18 21:00:00,24.822564535253495
2020-10-18 22:00:00,24.8376903759354
2020-10-18 23:00:00,24.8376903759354
2020-10-19 00:00:00,24.8376903759354
2020-10-19 01:00:00,24.77945976436383
2020-10-19 02:00:00,24.77945976436383
2020-10-19 03:00:00,24.77945976436383
2020-10-19 04:00:00,24.644459305077167
2020-10-19 05:00:00,24.644459305077167
2020-10-19 06:00:00,24.644459305077167
2020-10-19 07:00:00,24.96780091219744
2020-10-19 08:00:00,24.96780091219744
2020-10-19 09:00:00,24.96780091219744
2020-10-19 10:00:00,25.23677741627855
2020-10-19 11:00:00,25.23677741627855
2020-10-19 12:00:00,25.23677741627855
2020-10-19 13:00:00,19.200485490670186
2020-10-19 14:00:00,19.200485490670186
2020-10-19 15:00:00,19.200485490670186
2020-10-19 16:00:00,18.394208981984438
2020-10-19 17:00:00,18.394208981984438
2020-10-19 18:00:00,18.394208981984438
2020-10-19 19:00:00,25.124393736679075
2020-10-19 20:00:00,25.124393736679075
2020-10-19 21:00:00,25.124393736679075
2020-10-19 22:00:00,25.083694102646728
2020-10-19 23:00:00,25.083694102646728
2020-10-20 00:00:00,25.083694102646728
2020-10-20 01:00:00,24.163514750437496
2020-10-20 02:00:00,24.163514750437496
2020-10-20 03:00:00,24.163514750437496
2020-10-20 04:00:00,20.862620947968892
2020-10-20 05:00:00,20.862620947968892
2020-10-20 06:00:00,20.862620947968892
2020-10-20 07:00:00,18.353769324214
2020-10-20 08:00:00,18.353769324214
2020-10-20 09:00:00,18.353769324214
2020-10-20 10:00:00,15.371041059296369
2020-10-20 11:00:00,15.371041059296369
2020-10-20 12:00:00,15.371041059296369
2020-10-20 13:00:00,14.771835500489379
2020-10-20 14:00:00,14.771835500489379
2020-10-20 15:00:00,14.771835500489379
2020-10-20 16:00:00,12.877071757707652
2020-10-20 17:00:00,12.877071757707652
2020-10-20 18:00:00,12.877071757707652
2020-10-20 19:00:00,12.39144669453775
2020-10-20 20:00:00,12.39144669453775
2020-10-20 21:00:00,12.39144669453775
2020-10-20 22:00:00,20.912501174925644
2020-10-20 23:00:00,20.912501174925644
2020-10-21 00:00:00,20.912501174925644
2020-10-21 01:00:00,15.825084879105948
2020-10-21 02:00:00,15.825084879105948
2020-10-21 03:00:00,15.825084879105948
2020-10-21 04:00:00,15.61930886078926
2020-10-21 05:00:00,15.61930886078926
2020-10-21 06:00:00,15.61930886078926
2020-10-21 07:00:00,18.51248247702865
2020-10-21 08:00:00,18.51248247702865
2020-10-21 09:00:00,18.51248247702865
2020-10-21 10:00:00,20.2829764276128
2020-10-21 11:00:00,20.2829764276128
2020-10-21 12:00:00,20.2829764276128
2020-10-21 13:00:00,16.263262648549205
2020-10-21 14:00:00,16.263262648549205
2020-10-21 15:00:00,16.263262648549205
2020-10-21 16:00:00,13.944091086903411
2020-10-21 17:00:00,13.944091086903411
2020-10-21 18:00:00,13.944091086903411
2020-10-21 19:00:00,21.756871298631683
2020-10-21 20:00:00,21.756871298631683
2020-10-21 21:00:00,21.756871298631683
2020-10-21 22:00:00,23.246093975766122
2020-10-21 23:00:00,23.246093975766122
2020-10-22 00:00:00,23.246093975766122
2020-10-22 01:00:00,27.040715269404078
2020-10-22 02:00:00,27.040715269404078
2020-10-22 03:00:00,27.040715269404078
2020-10-22 04:00:00,27.83555620765526
2020-10-22 05:00:00,27.83555620765526
2020-10-22 06:00:00,27.83555620765526
2020-10-22 07:00:00,23.826939495251914
2020-10-22 08:00:00,23.826939495251914
2020-10-22 09:00:00,23.826939495251914
2020-10-22 10:00:00,19.67404223830792
2020-10-22 11:00:00,19.67404223830792
2020-10-22 12:00:00,19.67404223830792
2020-10-22 13:00:00,18.83092045959777
2020-10-22 14:00:00,18.83092045959777
2020-10-22 15:00:00,18.83092045959777
2020-10-22 16:00:00,18.677624282683325
2020-10-22 17:00:00,18.677624282683325
2020-10-22 18:00:00,18.677624282683325
2020-10-22 19:00:00,20.201372883787894
2020-10-22 20:00:00,20.201372883787894
2020-10-22 21:00:00,20.201372883787894
2020-10-22 22:00:00,22.35724188811356
2020-10-22 23:00:00,22.35724188811356
2020-10-23 00:00:00,22.35724188811356
2020-10-23 01:00:00,27.310373725665848
2020-10-23 02:00:00,27.310373725665848
2020-10-23 03:00:00,27.310373725665848
2020-10-23 04:00:00,29.450578683577497
2020-10-23 05:00:00,29.450578683577497
2020-10-23 06:00:00,29.450578683577497
2020-10-23 07:00:00,29.654045672093012
2020-10-23 08:00:00,29.654045672093012
2020-10-23 09:00:00,29.654045672093012
2020-10-23 10:00:00,30.374653681471198
2020-10-23 11:00:00,30.374653681471198
2020-10-23 12:00:00,30.374653681471198
2020-10-23 13:00:00,31.36639898500072
2020-10-23 14:00:00,31.36639898500072
2020-10-23 15:00:00,31.36639898500072
2020-10-23 16:00:00,31.438619061676178
2020-10-23 17:00:00,31.438619061676178
2020-10-23 18:00:00,31.438619061676178
2020-10-23 19:00:00,30.351564674288056
2020-10-23 20:00:00,30.351564674288056
2020-10-23 21:00:00,30.351564674288056
2020-10-23 22:00:00,29.664032239931803
2020-10-23 23:00:00,29.664032239931803
2020-10-24 00:00:00,29.664032239931803
2020-10-24 01:00:00,28.61294664594856
2020-10-24 02:00:00,28.61294664594856
2020-10-24 03:00:00,28.61294664594856
2020-10-24 04:00:00,28.61413597414068
2020-10-24 05:00:00,28.61413597414068
2020-10-24 06:00:00,28.61413597414068
2020-10-24 07:00:00,29.057289750937812
2020-10-24 08:00:00,29.057289750937812
2020-10-24 09:00:00,29.057289750937812
2020-10-24 10:00:00,29.634863981531915
2020-10-24 11:00:00,29.634863981531915
2020-10-24 12:00:00,29.634863981531915
2020-10-24 13:00:00,27.133238309156948
2020-10-24 14:00:00,27.133238309156948
2020-10-24 15:00:00,27.133238309156948
2020-10-24 16:00:00,28.341633819985937
2020-10-24 17:00:00,28.341633819985937
2020-10-24 18:00:00,28.341633819985937
2020-10-24 19:00:00,29.727651482497038
2020-10-24 20:00:00,29.727651482497038
2020-10-24 21:00:00,29.727651482497038
2020-10-24 22:00:00,30.246591974193574
2020-10-24 23:00:00,30.246591974193574
2020-10-25 00:00:00,30.246591974193574
2020-10-25 01:00:00,29.899481055920177
2020-10-25 02:00:00,29.899481055920177
2020-10-25 03:00:00,29.899481055920177
2020-10-25 04:00:00,29.557260060671403
2020-10-25 05:00:00,29.557260060671403
2020-10-25 06:00:00,29.557260060671403
2020-10-25 07:00:00,29.750491131529635
2020-10-25 08:00:00,29.750491131529635
2020-10-25 09:00:00,29.750491131529635
2020-10-25 10:00:00,30.831971333385923
2020-10-25 11:00:00,30.831971333385923
2020-10-25 12:00:00,30.831971333385923
2020-10-25 13:00:00,31.585309452579345
2020-10-25 14:00:00,31.585309452579345
2020-10-25 15:00:00,31.585309452579345
2020-10-25 16:00:00,29.97291633754432
2020-10-25 17:00:00,29.97291633754432
2020-10-25 18:00:00,29.97291633754432
2020-10-25 19:00:00,30.52931359659147
2020-10-25 20:00:00,30.52931359659147
2020-10-25 21:00:00,30.52931359659147
2020-10-25 22:00:00,30.451083377201293
2020-10-25 23:00:00,30.451083377201293
2020-10-26 00:00:00,30.451083377201293
2020-10-26 01:00:00,24.484665430335486
2020-10-26 02:00:00,24.484665430335486
2020-10-26 03:00:00,24.484665430335486
2020-10-26 04:00:00,23.888933923672496
2020-10-26 05:00:00,23.888933923672496
2020-10-26 06:00:00,23.888933923672496
2020-10-26 07:00:00,24.04042479011825
2020-10-26 08:00:00,24.04042479011825
2020-10-26 09:00:00,24.04042479011825
2020-10-26 10:00:00,25.383490630975814
2020-10-26 11:00:00,25.383490630975814
2020-10-26 12:00:00,25.383490630975814
2020-10-26 13:00:00,26.023803436091487
2020-10-26 14:00:00,26.023803436091487
2020-10-26 15:00:00,26.023803436091487
2020-10-26 16:00:00,31.397244135037305
2020-10-26 17:00:00,31.397244135037305
2020-10-26 18:00:00,31.397244135037305
2020-10-26 19:00:00,27.99800958876826
2020-10-26 20:00:00,27.99800958876826
2020-10-26 21:00:00,27.99800958876826
