,predicted_mean
2020-09-23 04:00:00,20.890100064487832
2020-09-23 05:00:00,20.66706343555785
2020-09-23 06:00:00,26.38443700128373
2020-09-23 07:00:00,27.099775004874758
2020-09-23 08:00:00,22.71043093217704
2020-09-23 09:00:00,21.834377952934638
2020-09-23 10:00:00,21.548024927808072
2020-09-23 11:00:00,21.780180013653975
2020-09-23 12:00:00,17.147907626457894
2020-09-23 13:00:00,12.706867984019127
2020-09-23 14:00:00,15.636144824417997
2020-09-23 15:00:00,16.632929516903793
2020-09-23 16:00:00,11.984185837931385
2020-09-23 17:00:00,11.761149209001402
2020-09-23 18:00:00,17.47852277472728
2020-09-23 19:00:00,20.17411602426195
2020-09-23 20:00:00,15.784771951564231
2020-09-23 21:00:00,14.908718972321829
2020-09-23 22:00:00,21.631052779054492
2020-09-23 23:00:00,21.863207864900396
2020-09-24 00:00:00,17.230935477704314
2020-09-24 01:00:00,14.935598002415105
2020-09-24 02:00:00,17.864874842813975
2020-09-24 03:00:00,18.861659535299772
2020-09-24 04:00:00,14.13704566185418
2020-09-24 05:00:00,13.914009032924199
2020-09-24 06:00:00,19.631382598650077
2020-09-24 07:00:00,19.9305980926392
2020-09-24 08:00:00,15.541254019941483
2020-09-24 09:00:00,14.665201040699081
2020-09-24 10:00:00,17.908859731317214
2020-09-24 11:00:00,18.141014817163118
2020-09-24 12:00:00,13.508742429967036
2020-09-24 13:00:00,11.777179414078923
2020-09-24 14:00:00,14.706456254477793
2020-09-24 15:00:00,15.70324094696359
2020-09-24 16:00:00,11.812623448445002
2020-09-24 17:00:00,11.58958681951502
2020-09-24 18:00:00,17.3069603852409
2020-09-24 19:00:00,18.241083644731972
2020-09-24 20:00:00,13.851739572034255
2020-09-24 21:00:00,12.975686592791853
2020-09-24 22:00:00,18.689760372117632
2020-09-24 23:00:00,18.921915457963536
2020-09-25 00:00:00,14.289643070767454
2020-09-25 01:00:00,14.75657179432006
2020-09-25 02:00:00,17.68584863471893
2020-09-25 03:00:00,18.682633327204726
2020-09-25 04:00:00,15.471572764058841
2020-09-25 05:00:00,15.248536135128859
2020-09-25 06:00:00,20.965909700854738
2020-09-25 07:00:00,21.69819159822599
2020-09-25 08:00:00,17.30884752552827
2020-09-25 09:00:00,16.43279454628587
2020-09-25 10:00:00,18.99695144670386
2020-09-25 11:00:00,19.229106532549764
2020-09-25 12:00:00,14.596834145353682
2020-09-25 13:00:00,11.441799737841023
2020-09-25 14:00:00,14.371076578239894
2020-09-25 15:00:00,15.36786127072569
2020-09-25 16:00:00,10.584370421912674
2020-09-25 17:00:00,10.361333792982691
2020-09-25 18:00:00,16.07870735870857
2020-09-25 19:00:00,19.08757557646608
2020-09-25 20:00:00,14.698231503768362
2020-09-25 21:00:00,13.82217852452596
2020-09-25 22:00:00,19.800151779692456
2020-09-25 23:00:00,20.03230686553836
2020-09-26 00:00:00,15.400034478342278
2020-09-26 01:00:00,15.35089672360931
2020-09-26 02:00:00,18.28017356400818
2020-09-26 03:00:00,19.276958256493977
2020-09-26 04:00:00,15.57164077472396
2020-09-26 05:00:00,15.348604145793978
2020-09-26 06:00:00,21.065977711519857
2020-09-26 07:00:00,20.94388289612278
2020-09-26 08:00:00,16.554538823425062
2020-09-26 09:00:00,15.67848584418266
2020-09-26 10:00:00,17.05357874815244
2020-09-26 11:00:00,17.285733833998343
2020-09-26 12:00:00,12.653461446802261
2020-09-26 13:00:00,10.863998882181171
2020-09-26 14:00:00,13.793275722580042
2020-09-26 15:00:00,14.790060415065838
2020-09-26 16:00:00,11.434992334783963
2020-09-26 17:00:00,11.211955705853981
2020-09-26 18:00:00,16.92932927157986
2020-09-26 19:00:00,19.401852652628435
2020-09-26 20:00:00,15.012508579930717
2020-09-26 21:00:00,14.136455600688315
2020-09-26 22:00:00,19.745265577997557
2020-09-26 23:00:00,19.97742066384346
2020-09-27 00:00:00,15.345148276647379
2020-09-27 01:00:00,12.570137400733543
2020-09-27 02:00:00,15.499414241132413
2020-09-27 03:00:00,16.49619893361821
2020-09-27 04:00:00,12.985118255355424
2020-09-27 05:00:00,12.762081626425442
2020-09-27 06:00:00,18.47945519215132
2020-09-27 07:00:00,18.792660885818606
2020-09-27 08:00:00,14.403316813120888
2020-09-27 09:00:00,13.527263833878486
2020-09-27 10:00:00,16.905795421215153
2020-09-27 11:00:00,17.137950507061056
2020-09-27 12:00:00,12.505678119864974
2020-09-27 13:00:00,10.305188726926339
2020-09-27 14:00:00,13.23446556732521
2020-09-27 15:00:00,14.231250259811006
2020-09-27 16:00:00,10.887266528724254
2020-09-27 17:00:00,10.664229899794272
2020-09-27 18:00:00,16.38160346552015
2020-09-27 19:00:00,18.279996683706074
2020-09-27 20:00:00,13.890652611008356
2020-09-27 21:00:00,13.014599631765954
2020-09-27 22:00:00,18.96122597196881
2020-09-27 23:00:00,19.19338105781471
2020-09-28 00:00:00,14.56110867061863
2020-09-28 01:00:00,13.282867344420126
2020-09-28 02:00:00,16.212144184818996
2020-09-28 03:00:00,17.208928877304793
2020-09-28 04:00:00,12.500887958376758
2020-09-28 05:00:00,12.277851329446776
2020-09-28 06:00:00,17.995224895172655
2020-09-28 07:00:00,19.073622048705474
2020-09-28 08:00:00,14.684277976007756
2020-09-28 09:00:00,13.808224996765354
2020-09-28 10:00:00,17.736192432558255
2020-09-28 11:00:00,17.96834751840416
2020-09-28 12:00:00,13.336075131208077
2020-09-28 13:00:00,10.759103440451838
2020-09-28 14:00:00,13.688380280850708
2020-09-28 15:00:00,14.685164973336505
2020-09-28 16:00:00,10.194637637445155
2020-09-28 17:00:00,9.971601008515172
2020-09-28 18:00:00,15.688974574241051
2020-09-28 19:00:00,17.696063060806424
2020-09-28 20:00:00,13.306718988108706
2020-09-28 21:00:00,12.430666008866304
2020-09-28 22:00:00,18.65854964985033
2020-09-28 23:00:00,18.890704735696232
2020-09-29 00:00:00,14.25843234850015
2020-09-29 01:00:00,12.880831076735106
2020-09-29 02:00:00,15.810107917133976
2020-09-29 03:00:00,16.806892609619773
2020-09-29 04:00:00,13.146454063806559
2020-09-29 05:00:00,12.923417434876576
2020-09-29 06:00:00,18.640791000602455
2020-09-29 07:00:00,19.03443079931141
2020-09-29 08:00:00,14.645086726613691
2020-09-29 09:00:00,13.769033747371289
2020-09-29 10:00:00,17.465744052915724
2020-09-29 11:00:00,17.697899138761628
2020-09-29 12:00:00,13.065626751565546
2020-09-29 13:00:00,11.331722552182185
2020-09-29 14:00:00,14.260999392581056
2020-09-29 15:00:00,15.257784085066852
2020-09-29 16:00:00,11.347192987540062
2020-09-29 17:00:00,11.12415635861008
2020-09-29 18:00:00,16.84152992433596
2020-09-29 19:00:00,18.88825613646837
2020-09-29 20:00:00,14.498912063770653
2020-09-29 21:00:00,13.622859084528251
2020-09-29 22:00:00,20.031135634072157
2020-09-29 23:00:00,20.26329071991806
2020-09-30 00:00:00,15.631018332721979
2020-09-30 01:00:00,15.082882845592998
2020-09-30 02:00:00,18.01215968599187
2020-09-30 03:00:00,19.008944378477665
2020-09-30 04:00:00,16.024640269773265
2020-09-30 05:00:00,15.801603640843283
2020-09-30 06:00:00,21.51897720656916
2020-09-30 07:00:00,22.472943933490484
2020-09-30 08:00:00,18.083599860792766
2020-09-30 09:00:00,17.207546881550364
2020-09-30 10:00:00,18.829990035591685
2020-09-30 11:00:00,19.062145121437588
2020-09-30 12:00:00,14.429872734241506
2020-09-30 13:00:00,10.528552190272492
2020-09-30 14:00:00,13.457829030671363
2020-09-30 15:00:00,14.45461372315716
2020-09-30 16:00:00,10.447073101321912
2020-09-30 17:00:00,10.22403647239193
2020-09-30 18:00:00,15.941410038117809
2020-09-30 19:00:00,18.834519927394098
2020-09-30 20:00:00,14.44517585469638
2020-09-30 21:00:00,13.569122875453978
2020-09-30 22:00:00,19.520802770105746
2020-09-30 23:00:00,19.75295785595165
2020-10-01 00:00:00,15.120685468755568
2020-10-01 01:00:00,13.597244349576016
2020-10-01 02:00:00,16.526521189974886
2020-10-01 03:00:00,17.523305882460683
2020-10-01 04:00:00,14.527648600982225
2020-10-01 05:00:00,14.304611972052243
2020-10-01 06:00:00,20.02198553777812
2020-10-01 07:00:00,19.895854563950664
2020-10-01 08:00:00,15.506510491252946
2020-10-01 09:00:00,14.630457512010544
2020-10-01 10:00:00,16.786533318144286
2020-10-01 11:00:00,17.01868840399019
2020-10-01 12:00:00,12.386416016794108
2020-10-01 13:00:00,10.065713598877018
2020-10-01 14:00:00,12.994990439275888
2020-10-01 15:00:00,13.991775131761685
2020-10-01 16:00:00,9.811435036089478
2020-10-01 17:00:00,9.588398407159495
2020-10-01 18:00:00,15.305771972885374
2020-10-01 19:00:00,18.23574482101968
2020-10-01 20:00:00,13.846400748321962
2020-10-01 21:00:00,12.97034776907956
2020-10-01 22:00:00,18.309014357666925
2020-10-01 23:00:00,18.54116944351283
2020-10-02 00:00:00,13.908897056316746
2020-10-02 01:00:00,13.015169565284623
2020-10-02 02:00:00,15.944446405683493
2020-10-02 03:00:00,16.94123109816929
2020-10-02 04:00:00,13.706148055393903
2020-10-02 05:00:00,13.483111426463921
2020-10-02 06:00:00,19.2004849921898
2020-10-02 07:00:00,19.347024184308665
2020-10-02 08:00:00,14.957680111610948
2020-10-02 09:00:00,14.081627132368546
2020-10-02 10:00:00,17.18984404631975
2020-10-02 11:00:00,17.421999132165652
2020-10-02 12:00:00,12.78972674496957
2020-10-02 13:00:00,9.413879257265776
2020-10-02 14:00:00,12.343156097664647
2020-10-02 15:00:00,13.339940790150443
2020-10-02 16:00:00,10.150938467063533
2020-10-02 17:00:00,9.92790183813355
2020-10-02 18:00:00,15.64527540385943
2020-10-02 19:00:00,18.2209234994379
2020-10-02 20:00:00,13.831579426740184
2020-10-02 21:00:00,12.955526447497782
2020-10-02 22:00:00,18.72280318533423
2020-10-02 23:00:00,18.954958271180132
2020-10-03 00:00:00,14.32268588398405
2020-10-03 01:00:00,14.091739605597084
2020-10-03 02:00:00,17.021016445995954
2020-10-03 03:00:00,18.01780113848175
2020-10-03 04:00:00,14.54682094740241
2020-10-03 05:00:00,14.323784318472427
2020-10-03 06:00:00,20.041157884198306
2020-10-03 07:00:00,21.251851195920928
2020-10-03 08:00:00,16.86250712322321
2020-10-03 09:00:00,15.986454143980808
2020-10-03 10:00:00,18.16626248397033
2020-10-03 11:00:00,18.39841756981623
2020-10-03 12:00:00,13.76614518262015
2020-10-03 13:00:00,11.293928123685006
2020-10-03 14:00:00,14.223204964083877
2020-10-03 15:00:00,15.219989656569673
2020-10-03 16:00:00,10.44647028422957
2020-10-03 17:00:00,10.223433655299587
2020-10-03 18:00:00,15.940807221025466
2020-10-03 19:00:00,17.969334146916097
2020-10-03 20:00:00,13.57999007421838
2020-10-03 21:00:00,12.703937094975977
2020-10-03 22:00:00,19.068395637218217
2020-10-03 23:00:00,19.30055072306412
2020-10-04 00:00:00,14.668278335868038
2020-10-04 01:00:00,13.873511704604034
2020-10-04 02:00:00,16.802788545002905
2020-10-04 03:00:00,17.7995732374887
2020-10-04 04:00:00,14.258246904448534
2020-10-04 05:00:00,14.035210275518551
2020-10-04 06:00:00,19.75258384124443
2020-10-04 07:00:00,21.029258267475306
2020-10-04 08:00:00,16.63991419477759
2020-10-04 09:00:00,15.763861215535186
2020-10-04 10:00:00,19.237345237266958
2020-10-04 11:00:00,19.46950032311286
2020-10-04 12:00:00,14.83722793591678
2020-10-04 13:00:00,12.342742521768812
2020-10-04 14:00:00,15.272019362167683
2020-10-04 15:00:00,16.26880405465348
2020-10-04 16:00:00,11.38109740523938
2020-10-04 17:00:00,11.158060776309398
2020-10-04 18:00:00,16.875434342035277
2020-10-04 19:00:00,20.460511999885767
2020-10-04 20:00:00,16.07116792718805
2020-10-04 21:00:00,15.195114947945648
2020-10-04 22:00:00,20.893682378426476
2020-10-04 23:00:00,21.12583746427238
2020-10-05 00:00:00,16.493565077076298
2020-10-05 01:00:00,16.64403404082399
2020-10-05 02:00:00,19.57331088122286
2020-10-05 03:00:00,20.570095573708656
2020-10-05 04:00:00,16.293891205683394
2020-10-05 05:00:00,16.070854576753412
2020-10-05 06:00:00,21.78822814247929
2020-10-05 07:00:00,21.394311005936544
2020-10-05 08:00:00,17.004966933238826
2020-10-05 09:00:00,16.128913953996424
2020-10-05 10:00:00,18.70700128082028
2020-10-05 11:00:00,18.939156366666182
2020-10-05 12:00:00,14.3068839794701
2020-10-05 13:00:00,12.390700927254834
2020-10-05 14:00:00,15.319977767653704
2020-10-05 15:00:00,16.3167624601395
2020-10-05 16:00:00,12.32945980860152
2020-10-05 17:00:00,12.106423179671538
2020-10-05 18:00:00,17.823796745397416
2020-10-05 19:00:00,19.319490358925123
2020-10-05 20:00:00,14.930146286227405
2020-10-05 21:00:00,14.054093306985003
2020-10-05 22:00:00,20.99558474730128
2020-10-05 23:00:00,21.227739833147183
2020-10-06 00:00:00,16.5954674459511
2020-10-06 01:00:00,17.82839944143322
2020-10-06 02:00:00,20.75767628183209
2020-10-06 03:00:00,21.754460974317887
2020-10-06 04:00:00,16.276398359782156
2020-10-06 05:00:00,16.053361730852174
2020-10-06 06:00:00,21.770735296578053
2020-10-06 07:00:00,22.007849479899974
2020-10-06 08:00:00,17.618505407202257
2020-10-06 09:00:00,16.742452427959854
2020-10-06 10:00:00,18.622039237209563
2020-10-06 11:00:00,18.854194323055466
2020-10-06 12:00:00,14.221921935859385
2020-10-06 13:00:00,12.340631257315628
2020-10-06 14:00:00,15.269908097714499
2020-10-06 15:00:00,16.266692790200295
2020-10-06 16:00:00,12.152293749676176
2020-10-06 17:00:00,11.929257120746193
2020-10-06 18:00:00,17.646630686472072
2020-10-06 19:00:00,20.32073612992911
2020-10-06 20:00:00,15.931392057231392
2020-10-06 21:00:00,15.05533907798899
2020-10-06 22:00:00,21.159813001776072
2020-10-06 23:00:00,21.391968087621976
2020-10-07 00:00:00,16.759695700425894
2020-10-07 01:00:00,15.309244275140017
2020-10-07 02:00:00,18.238521115538887
2020-10-07 03:00:00,19.235305808024684
2020-10-07 04:00:00,16.05507914243632
2020-10-07 05:00:00,15.832042513506337
2020-10-07 06:00:00,21.549416079232216
2020-10-07 07:00:00,21.406929302569992
2020-10-07 08:00:00,17.017585229872275
2020-10-07 09:00:00,16.141532250629872
2020-10-07 10:00:00,17.904551694773488
2020-10-07 11:00:00,18.13670678061939
2020-10-07 12:00:00,13.50443439342331
2020-10-07 13:00:00,10.195837065344435
2020-10-07 14:00:00,13.125113905743305
2020-10-07 15:00:00,14.121898598229102
2020-10-07 16:00:00,10.621304968845585
2020-10-07 17:00:00,10.398268339915603
2020-10-07 18:00:00,16.115641905641482
2020-10-07 19:00:00,18.76068409290663
2020-10-07 20:00:00,14.371340020208912
2020-10-07 21:00:00,13.49528704096651
2020-10-07 22:00:00,18.853810312324256
2020-10-07 23:00:00,19.08596539817016
2020-10-08 00:00:00,14.453693010974078
2020-10-08 01:00:00,13.746706546856508
2020-10-08 02:00:00,16.67598338725538
2020-10-08 03:00:00,17.672768079741175
2020-10-08 04:00:00,13.950042034979653
2020-10-08 05:00:00,13.72700540604967
2020-10-08 06:00:00,19.44437897177555
2020-10-08 07:00:00,20.071062188182395
2020-10-08 08:00:00,15.681718115484678
2020-10-08 09:00:00,14.805665136242276
2020-10-08 10:00:00,17.259222577756432
2020-10-08 11:00:00,17.491377663602336
2020-10-08 12:00:00,12.859105276406254
2020-10-08 13:00:00,10.19587069603692
2020-10-08 14:00:00,13.12514753643579
2020-10-08 15:00:00,14.121932228921587
2020-10-08 16:00:00,10.11194713639378
2020-10-08 17:00:00,9.888910507463798
2020-10-08 18:00:00,15.606284073189677
2020-10-08 19:00:00,18.216016458371442
2020-10-08 20:00:00,13.826672385673724
2020-10-08 21:00:00,12.950619406431322
2020-10-08 22:00:00,18.581592072205147
2020-10-08 23:00:00,18.81374715805105
2020-10-09 00:00:00,14.181474770854969
2020-10-09 01:00:00,13.42348699134913
2020-10-09 02:00:00,16.352763831748
2020-10-09 03:00:00,17.349548524233796
2020-10-09 04:00:00,13.557877531249368
2020-10-09 05:00:00,13.334840902319385
2020-10-09 06:00:00,19.052214468045264
2020-10-09 07:00:00,18.76945013934361
2020-10-09 08:00:00,14.380106066645894
2020-10-09 09:00:00,13.504053087403491
2020-10-09 10:00:00,17.008284475234255
2020-10-09 11:00:00,17.24043956108016
2020-10-09 12:00:00,12.608167173884077
2020-10-09 13:00:00,9.6047137056905
2020-10-09 14:00:00,12.53399054608937
2020-10-09 15:00:00,13.530775238575167
2020-10-09 16:00:00,10.053722453558741
2020-10-09 17:00:00,9.830685824628759
2020-10-09 18:00:00,15.548059390354638
2020-10-09 19:00:00,17.808009587954523
2020-10-09 20:00:00,13.418665515256805
2020-10-09 21:00:00,12.542612536014403
2020-10-09 22:00:00,18.170056588795234
2020-10-09 23:00:00,18.402211674641137
2020-10-10 00:00:00,13.769939287445055
2020-10-10 01:00:00,12.602476006589512
2020-10-10 02:00:00,15.531752846988383
2020-10-10 03:00:00,16.52853753947418
2020-10-10 04:00:00,13.30607557569568
2020-10-10 05:00:00,13.083038946765697
2020-10-10 06:00:00,18.800412512491576
2020-10-10 07:00:00,20.610336326910165
2020-10-10 08:00:00,16.220992254212447
2020-10-10 09:00:00,15.344939274970045
2020-10-10 10:00:00,16.787607491378395
2020-10-10 11:00:00,17.0197625772243
2020-10-10 12:00:00,12.387490190028217
2020-10-10 13:00:00,9.685307811625734
2020-10-10 14:00:00,12.614584652024604
2020-10-10 15:00:00,13.6113693445104
2020-10-10 16:00:00,9.882486422902055
2020-10-10 17:00:00,9.659449793972072
2020-10-10 18:00:00,15.376823359697951
2020-10-10 19:00:00,18.041986294571117
2020-10-10 20:00:00,13.6526422218734
2020-10-10 21:00:00,12.776589242630997
2020-10-10 22:00:00,19.360618925611448
2020-10-10 23:00:00,19.59277401145735
2020-10-11 00:00:00,14.96050162426127
2020-10-11 01:00:00,14.029989447355192
2020-10-11 02:00:00,16.959266287754062
2020-10-11 03:00:00,17.95605098023986
2020-10-11 04:00:00,14.201926591550667
2020-10-11 05:00:00,13.978889962620684
2020-10-11 06:00:00,19.696263528346563
2020-10-11 07:00:00,20.733012068833567
2020-10-11 08:00:00,16.34366799613585
2020-10-11 09:00:00,15.467615016893447
2020-10-11 10:00:00,18.025919436833384
2020-10-11 11:00:00,18.258074522679287
2020-10-11 12:00:00,13.625802135483205
2020-10-11 13:00:00,9.806556030894257
2020-10-11 14:00:00,12.735832871293127
2020-10-11 15:00:00,13.732617563778923
2020-10-11 16:00:00,9.671881218086305
2020-10-11 17:00:00,9.448844589156323
2020-10-11 18:00:00,15.166218154882202
2020-10-11 19:00:00,16.653955273700873
2020-10-11 20:00:00,12.264611201003156
2020-10-11 21:00:00,11.388558221760753
2020-10-11 22:00:00,16.953671242956688
2020-10-11 23:00:00,17.18582632880259
2020-10-12 00:00:00,12.55355394160651
2020-10-12 01:00:00,11.947125829871808
2020-10-12 02:00:00,14.876402670270679
2020-10-12 03:00:00,15.873187362756475
2020-10-12 04:00:00,12.878473096330929
2020-10-12 05:00:00,12.655436467400946
2020-10-12 06:00:00,18.372810033126825
2020-10-12 07:00:00,19.362870136562293
2020-10-12 08:00:00,14.973526063864576
2020-10-12 09:00:00,14.097473084622173
2020-10-12 10:00:00,16.21398347341561
2020-10-12 11:00:00,16.446138559261513
2020-10-12 12:00:00,11.813866172065431
2020-10-12 13:00:00,9.722454882141705
2020-10-12 14:00:00,12.651731722540575
2020-10-12 15:00:00,13.648516415026371
2020-10-12 16:00:00,9.101085225603349
2020-10-12 17:00:00,8.878048596673366
2020-10-12 18:00:00,14.595422162399245
2020-10-12 19:00:00,16.47041007228195
2020-10-12 20:00:00,12.081065999584233
2020-10-12 21:00:00,11.20501302034183
2020-10-12 22:00:00,17.269884582700087
2020-10-12 23:00:00,17.50203966854599
2020-10-13 00:00:00,12.869767281349908
2020-10-13 01:00:00,12.451531175762057
2020-10-13 02:00:00,15.380808016160927
2020-10-13 03:00:00,16.377592708646723
2020-10-13 04:00:00,13.091174424091868
2020-10-13 05:00:00,12.868137795161886
2020-10-13 06:00:00,18.585511360887764
2020-10-13 07:00:00,18.76962845361176
2020-10-13 08:00:00,14.380284380914041
2020-10-13 09:00:00,13.504231401671639
2020-10-13 10:00:00,16.531878850327203
2020-10-13 11:00:00,16.764033936173107
2020-10-13 12:00:00,12.131761548977025
2020-10-13 13:00:00,9.241665889950724
2020-10-13 14:00:00,12.170942730349594
2020-10-13 15:00:00,13.16772742283539
2020-10-13 16:00:00,9.741502606331984
2020-10-13 17:00:00,9.518465977402002
2020-10-13 18:00:00,15.23583954312788
2020-10-13 19:00:00,17.551081168788315
2020-10-13 20:00:00,13.161737096090597
2020-10-13 21:00:00,12.285684116848195
2020-10-13 22:00:00,18.124349854858096
2020-10-13 23:00:00,18.356504940704
2020-10-14 00:00:00,13.724232553507917
2020-10-14 01:00:00,12.92174754431418
2020-10-14 02:00:00,15.85102438471305
2020-10-14 03:00:00,16.847809077198846
2020-10-14 04:00:00,13.385980172839048
2020-10-14 05:00:00,13.162943543909066
2020-10-14 06:00:00,18.880317109634944
2020-10-14 07:00:00,19.628415639327763
2020-10-14 08:00:00,15.239071566630045
2020-10-14 09:00:00,14.363018587387643
2020-10-14 10:00:00,16.86950768792152
2020-10-14 11:00:00,17.101662773767423
2020-10-14 12:00:00,12.469390386571341
2020-10-14 13:00:00,9.500871957963
2020-10-14 14:00:00,12.43014879836187
2020-10-14 15:00:00,13.426933490847667
2020-10-14 16:00:00,10.040722720045267
2020-10-14 17:00:00,9.817686091115284
2020-10-14 18:00:00,15.535059656841163
2020-10-14 19:00:00,18.03050094393697
2020-10-14 20:00:00,13.641156871239254
2020-10-14 21:00:00,12.765103891996851
2020-10-14 22:00:00,18.211373971979512
2020-10-14 23:00:00,18.443529057825415
2020-10-15 00:00:00,13.811256670629334
2020-10-15 01:00:00,12.027144149971235
2020-10-15 02:00:00,14.956420990370106
2020-10-15 03:00:00,15.953205682855902
2020-10-15 04:00:00,12.80235028967568
2020-10-15 05:00:00,12.579313660745697
2020-10-15 06:00:00,18.296687226471576
2020-10-15 07:00:00,20.10240598787439
2020-10-15 08:00:00,15.713061915176674
2020-10-15 09:00:00,14.837008935934271
2020-10-15 10:00:00,17.42421125149437
2020-10-15 11:00:00,17.656366337340273
2020-10-15 12:00:00,13.024093950144191
2020-10-15 13:00:00,10.373506777688739
2020-10-15 14:00:00,13.30278361808761
2020-10-15 15:00:00,14.299568310573406
2020-10-15 16:00:00,10.296206860817811
2020-10-15 17:00:00,10.07317023188783
2020-10-15 18:00:00,15.790543797613708
2020-10-15 19:00:00,18.056987551576213
2020-10-15 20:00:00,13.667643478878496
2020-10-15 21:00:00,12.791590499636094
2020-10-15 22:00:00,18.319432440954344
2020-10-15 23:00:00,18.551587526800247
2020-10-16 00:00:00,13.919315139604166
2020-10-16 01:00:00,13.139888472792222
2020-10-16 02:00:00,16.069165313191093
2020-10-16 03:00:00,17.06595000567689
2020-10-16 04:00:00,13.38513125266389
2020-10-16 05:00:00,13.162094623733907
2020-10-16 06:00:00,18.879468189459786
2020-10-16 07:00:00,19.295179782861034
2020-10-16 08:00:00,14.905835710163316
2020-10-16 09:00:00,14.029782730920914
2020-10-16 10:00:00,17.585472921911986
2020-10-16 11:00:00,17.81762800775789
2020-10-16 12:00:00,13.185355620561808
2020-10-16 13:00:00,10.709530338631424
2020-10-16 14:00:00,13.638807179030294
2020-10-16 15:00:00,14.635591871516091
2020-10-16 16:00:00,10.206941217023733
2020-10-16 17:00:00,9.98390458809375
2020-10-16 18:00:00,15.70127815381963
2020-10-16 19:00:00,17.671003109099203
2020-10-16 20:00:00,13.281659036401486
2020-10-16 21:00:00,12.405606057159083
2020-10-16 22:00:00,18.71649297415202
2020-10-16 23:00:00,18.94864805999792
2020-10-17 00:00:00,14.31637567280184
2020-10-17 01:00:00,13.590669206833304
2020-10-17 02:00:00,16.519946047232175
2020-10-17 03:00:00,17.51673073971797
2020-10-17 04:00:00,13.714115385892121
2020-10-17 05:00:00,13.491078756962139
2020-10-17 06:00:00,19.208452322688018
2020-10-17 07:00:00,19.05649675988792
2020-10-17 08:00:00,14.667152687190203
2020-10-17 09:00:00,13.7910997079478
2020-10-17 10:00:00,16.269891829870332
2020-10-17 11:00:00,16.502046915716235
2020-10-17 12:00:00,11.869774528520153
2020-10-17 13:00:00,8.65519627879548
2020-10-17 14:00:00,11.58447311919435
2020-10-17 15:00:00,12.581257811680146
2020-10-17 16:00:00,9.26873037851383
2020-10-17 17:00:00,9.045693749583847
2020-10-17 18:00:00,14.763067315309726
2020-10-17 19:00:00,16.989569331797966
2020-10-17 20:00:00,12.600225259100249
2020-10-17 21:00:00,11.724172279857846
2020-10-17 22:00:00,17.03287621567081
2020-10-17 23:00:00,17.265031301516714
2020-10-18 00:00:00,12.632758914320632
2020-10-18 01:00:00,11.879091404903136
2020-10-18 02:00:00,14.808368245302006
2020-10-18 03:00:00,15.805152937787803
2020-10-18 04:00:00,12.852748436351824
2020-10-18 05:00:00,12.629711807421842
2020-10-18 06:00:00,18.34708537314772
2020-10-18 07:00:00,18.147873811654286
2020-10-18 08:00:00,13.758529738956568
2020-10-18 09:00:00,12.882476759714166
2020-10-18 10:00:00,16.49684311138664
2020-10-18 11:00:00,16.728998197232542
2020-10-18 12:00:00,12.09672581003646
2020-10-18 13:00:00,9.29899683450914
2020-10-18 14:00:00,12.22827367490801
2020-10-18 15:00:00,13.225058367393807
2020-10-18 16:00:00,9.769805744670528
2020-10-18 17:00:00,9.546769115740545
2020-10-18 18:00:00,15.264142681466424
2020-10-18 19:00:00,17.595842463313843
2020-10-18 20:00:00,13.206498390616126
2020-10-18 21:00:00,12.330445411373724
2020-10-18 22:00:00,19.12365364323791
2020-10-18 23:00:00,19.35580872908381
2020-10-19 00:00:00,14.72353634188773
2020-10-19 01:00:00,14.427038883119963
2020-10-19 02:00:00,17.356315723518833
2020-10-19 03:00:00,18.35310041600463
2020-10-19 04:00:00,14.68787438619681
2020-10-19 05:00:00,14.464837757266828
2020-10-19 06:00:00,20.182211322992707
2020-10-19 07:00:00,20.299011957790732
2020-10-19 08:00:00,15.909667885093015
2020-10-19 09:00:00,15.033614905850612
2020-10-19 10:00:00,18.527863623414518
2020-10-19 11:00:00,18.76001870926042
2020-10-19 12:00:00,14.12774632206434
2020-10-19 13:00:00,11.290213479509212
2020-10-19 14:00:00,14.219490319908083
2020-10-19 15:00:00,15.21627501239388
2020-10-19 16:00:00,11.124602393477048
2020-10-19 17:00:00,10.901565764547065
2020-10-19 18:00:00,16.618939330272944
2020-10-19 19:00:00,19.548327498879623
2020-10-19 20:00:00,15.158983426181905
2020-10-19 21:00:00,14.282930446939503
2020-10-19 22:00:00,20.538033259771524
2020-10-19 23:00:00,20.770188345617427
2020-10-20 00:00:00,16.137915958421345
2020-10-20 01:00:00,15.796824123335597
2020-10-20 02:00:00,18.726100963734467
2020-10-20 03:00:00,19.722885656220264
2020-10-20 04:00:00,16.780373622191817
2020-10-20 05:00:00,16.557336993261835
2020-10-20 06:00:00,22.274710558987714
2020-10-20 07:00:00,22.23562760683994
2020-10-20 08:00:00,17.846283534142223
2020-10-20 09:00:00,16.97023055489982
2020-10-20 10:00:00,19.374034488874898
2020-10-20 11:00:00,19.6061895747208
2020-10-20 12:00:00,14.97391718752472
2020-10-20 13:00:00,11.871330379410658
2020-10-20 14:00:00,14.800607219809528
2020-10-20 15:00:00,15.797391912295325
2020-10-20 16:00:00,11.079905839616735
2020-10-20 17:00:00,10.856869210686753
2020-10-20 18:00:00,16.574242776412632
2020-10-20 19:00:00,19.614768435542523
2020-10-20 20:00:00,15.225424362844805
2020-10-20 21:00:00,14.349371383602403
