,predicted_mean
2020-09-08 12:00:00,13.34670725804137
2020-09-08 13:00:00,11.348518554380611
2020-09-08 14:00:00,14.266066628941353
2020-09-08 15:00:00,15.27022378894133
2020-09-08 16:00:00,11.486497862713719
2020-09-08 17:00:00,11.246916126001807
2020-09-08 18:00:00,16.943462489230185
2020-09-08 19:00:00,20.42217645865756
2020-09-08 20:00:00,16.059397809502343
2020-09-08 21:00:00,15.181365986229792
2020-09-08 22:00:00,20.131396087892085
2020-09-08 23:00:00,20.365495804764905
2020-09-09 00:00:00,15.74714815567436
2020-09-09 01:00:00,13.739587749242261
2020-09-09 02:00:00,16.657135823803003
2020-09-09 03:00:00,17.66129298380298
2020-09-09 04:00:00,14.903099289560757
2020-09-09 05:00:00,14.663517552848845
2020-09-09 06:00:00,20.360063916077223
2020-09-09 07:00:00,21.811870714057598
2020-09-09 08:00:00,17.44909206490238
2020-09-09 09:00:00,16.57106024162983
2020-09-09 10:00:00,18.661151524945538
2020-09-09 11:00:00,18.895251241818357
2020-09-09 12:00:00,14.276903592727813
2020-09-09 13:00:00,11.897128651250853
2020-09-09 14:00:00,14.814676725811594
2020-09-09 15:00:00,15.818833885811571
2020-09-09 16:00:00,11.642338355764657
2020-09-09 17:00:00,11.402756619052745
2020-09-09 18:00:00,17.099302982281124
2020-09-09 19:00:00,19.38475072260796
2020-09-09 20:00:00,15.021972073452744
2020-09-09 21:00:00,14.143940250180194
2020-09-09 22:00:00,20.016651934106918
2020-09-09 23:00:00,20.250751650979737
2020-09-10 00:00:00,15.632404001889192
2020-09-10 01:00:00,14.456698881326119
2020-09-10 02:00:00,17.37424695588686
2020-09-10 03:00:00,18.378404115886838
2020-09-10 04:00:00,14.222625147758293
2020-09-10 05:00:00,13.983043411046381
2020-09-10 06:00:00,19.67958977427476
2020-09-10 07:00:00,20.229689076105316
2020-09-10 08:00:00,15.8669104269501
2020-09-10 09:00:00,14.988878603677549
2020-09-10 10:00:00,18.05597239190672
2020-09-10 11:00:00,18.29007210877954
2020-09-10 12:00:00,13.671724459688996
2020-09-10 13:00:00,10.813030797696037
2020-09-10 14:00:00,13.730578872256778
2020-09-10 15:00:00,14.734736032256755
2020-09-10 16:00:00,11.133177806357835
2020-09-10 17:00:00,10.893596069645923
2020-09-10 18:00:00,16.590142432874302
2020-09-10 19:00:00,19.127373434117025
2020-09-10 20:00:00,14.764594784961808
2020-09-10 21:00:00,13.886562961689258
2020-09-10 22:00:00,19.293291629416643
2020-09-10 23:00:00,19.527391346289463
2020-09-11 00:00:00,14.909043697198918
2020-09-11 01:00:00,13.637303501956744
2020-09-11 02:00:00,16.554851576517486
2020-09-11 03:00:00,17.559008736517463
2020-09-11 04:00:00,14.738458117724
2020-09-11 05:00:00,14.498876381012089
2020-09-11 06:00:00,20.195422744240467
2020-09-11 07:00:00,21.824011396067633
2020-09-11 08:00:00,17.461232746912415
2020-09-11 09:00:00,16.583200923639865
2020-09-11 10:00:00,18.947502220780265
2020-09-11 11:00:00,19.181601937653085
2020-09-11 12:00:00,14.56325428856254
2020-09-11 13:00:00,11.51188652619797
2020-09-11 14:00:00,14.42943460075871
2020-09-11 15:00:00,15.433591760758688
2020-09-11 16:00:00,10.61901984739444
2020-09-11 17:00:00,10.379438110682528
2020-09-11 18:00:00,16.075984473910907
2020-09-11 19:00:00,18.224640836015645
2020-09-11 20:00:00,13.861862186860428
2020-09-11 21:00:00,12.983830363587877
2020-09-11 22:00:00,19.139372256477856
2020-09-11 23:00:00,19.373471973350675
2020-09-12 00:00:00,14.75512432426013
2020-09-12 01:00:00,14.250234081898043
2020-09-12 02:00:00,17.167782156458784
2020-09-12 03:00:00,18.17193931645876
2020-09-12 04:00:00,15.273093535269211
2020-09-12 05:00:00,15.0335117985573
2020-09-12 06:00:00,20.730058161785678
2020-09-12 07:00:00,22.312553660540118
2020-09-12 08:00:00,17.9497750113849
2020-09-12 09:00:00,17.07174318811235
2020-09-12 10:00:00,19.8354893585391
2020-09-12 11:00:00,20.06958907541192
2020-09-12 12:00:00,15.451241426321374
2020-09-12 13:00:00,12.621715199929909
2020-09-12 14:00:00,15.53926327449065
2020-09-12 15:00:00,16.543420434490628
2020-09-12 16:00:00,11.70050924276891
2020-09-12 17:00:00,11.460927506056997
2020-09-12 18:00:00,17.157473869285376
2020-09-12 19:00:00,19.53092072717598
2020-09-12 20:00:00,15.168142078020765
2020-09-12 21:00:00,14.290110254748214
2020-09-12 22:00:00,19.85679307886147
2020-09-12 23:00:00,20.09089279573429
2020-09-13 00:00:00,15.472545146643746
2020-09-13 01:00:00,14.557246640808714
2020-09-13 02:00:00,17.474794715369455
2020-09-13 03:00:00,18.478951875369432
2020-09-13 04:00:00,14.944769766897053
2020-09-13 05:00:00,14.705188030185141
2020-09-13 06:00:00,20.40173439341352
2020-09-13 07:00:00,20.434127220414204
2020-09-13 08:00:00,16.071348571258987
2020-09-13 09:00:00,15.193316747986437
2020-09-13 10:00:00,19.848800386821253
2020-09-13 11:00:00,20.082900103694072
2020-09-13 12:00:00,15.464552454603528
2020-09-13 13:00:00,12.624685302326654
2020-09-13 14:00:00,15.542233376887395
2020-09-13 15:00:00,16.546390536887372
2020-09-13 16:00:00,12.205413946443414
2020-09-13 17:00:00,11.965832209731502
2020-09-13 18:00:00,17.66237857295988
2020-09-13 19:00:00,19.887992079965287
2020-09-13 20:00:00,15.52521343081007
2020-09-13 21:00:00,14.647181607537519
2020-09-13 22:00:00,21.28260815534574
2020-09-13 23:00:00,21.51670787221856
2020-09-14 00:00:00,16.898360223128016
2020-09-14 01:00:00,16.5859736162707
2020-09-14 02:00:00,19.50352169083144
2020-09-14 03:00:00,20.507678850831418
2020-09-14 04:00:00,17.16560528564358
2020-09-14 05:00:00,16.926023548931667
2020-09-14 06:00:00,22.622569912160046
2020-09-14 07:00:00,23.842887128022213
2020-09-14 08:00:00,19.480108478866995
2020-09-14 09:00:00,18.602076655594445
2020-09-14 10:00:00,19.46971232654208
2020-09-14 11:00:00,19.7038120434149
2020-09-14 12:00:00,15.085464394324354
2020-09-14 13:00:00,12.158595741424577
2020-09-14 14:00:00,15.076143815985318
2020-09-14 15:00:00,16.080300975985296
2020-09-14 16:00:00,11.407501552660364
2020-09-14 17:00:00,11.167919815948451
2020-09-14 18:00:00,16.86446617917683
2020-09-14 19:00:00,19.12918998698025
2020-09-14 20:00:00,14.766411337825033
2020-09-14 21:00:00,13.888379514552483
2020-09-14 22:00:00,19.408332956291353
2020-09-14 23:00:00,19.642432673164173
2020-09-15 00:00:00,15.024085024073628
2020-09-15 01:00:00,14.854765697286027
2020-09-15 02:00:00,17.77231377184677
2020-09-15 03:00:00,18.776470931846745
2020-09-15 04:00:00,16.88879885465962
2020-09-15 05:00:00,16.649217117947707
2020-09-15 06:00:00,22.345763481176085
2020-09-15 07:00:00,23.03095953786753
2020-09-15 08:00:00,18.668180888712314
2020-09-15 09:00:00,17.790149065439763
2020-09-15 10:00:00,19.62346463138219
2020-09-15 11:00:00,19.85756434825501
2020-09-15 12:00:00,15.239216699164466
2020-09-15 13:00:00,11.71138678615467
2020-09-15 14:00:00,14.628934860715411
2020-09-15 15:00:00,15.633092020715388
2020-09-15 16:00:00,11.095076027088872
2020-09-15 17:00:00,10.85549429037696
2020-09-15 18:00:00,16.55204065360534
2020-09-15 19:00:00,18.22385131079251
2020-09-15 20:00:00,13.861072661637294
2020-09-15 21:00:00,12.983040838364744
2020-09-15 22:00:00,18.82396436807486
2020-09-15 23:00:00,19.05806408494768
2020-09-16 00:00:00,14.439716435857136
2020-09-16 01:00:00,13.43348846701123
2020-09-16 02:00:00,16.351036541571972
2020-09-16 03:00:00,17.35519370157195
2020-09-16 04:00:00,14.193007984561874
2020-09-16 05:00:00,13.953426247849961
2020-09-16 06:00:00,19.64997261107834
2020-09-16 07:00:00,20.5590223757022
2020-09-16 08:00:00,16.19624372654698
2020-09-16 09:00:00,15.318211903274431
2020-09-16 10:00:00,17.665332767190968
2020-09-16 11:00:00,17.899432484063787
2020-09-16 12:00:00,13.281084834973242
2020-09-16 13:00:00,9.622128761205929
2020-09-16 14:00:00,12.53967683576667
2020-09-16 15:00:00,13.543833995766647
2020-09-16 16:00:00,10.008793559254073
2020-09-16 17:00:00,9.769211822542161
2020-09-16 18:00:00,15.46575818577054
2020-09-16 19:00:00,17.767770147873094
2020-09-16 20:00:00,13.404991498717877
2020-09-16 21:00:00,12.526959675445326
2020-09-16 22:00:00,17.804279203525653
2020-09-16 23:00:00,18.038378920398472
2020-09-17 00:00:00,13.420031271307927
2020-09-17 01:00:00,12.17285725599018
2020-09-17 02:00:00,15.090405330550922
2020-09-17 03:00:00,16.0945624905509
2020-09-17 04:00:00,12.866249380051002
2020-09-17 05:00:00,12.62666764333909
2020-09-17 06:00:00,18.32321400656747
2020-09-17 07:00:00,18.804836913789337
2020-09-17 08:00:00,14.44205826463412
2020-09-17 09:00:00,13.56402644136157
2020-09-17 10:00:00,16.35614437736998
2020-09-17 11:00:00,16.5902440942428
2020-09-17 12:00:00,11.971896445152254
2020-09-17 13:00:00,9.646258498019336
2020-09-17 14:00:00,12.563806572580077
2020-09-17 15:00:00,13.567963732580054
2020-09-17 16:00:00,9.194714966972342
2020-09-17 17:00:00,8.95513323026043
2020-09-17 18:00:00,14.651679593488808
2020-09-17 19:00:00,16.962200993897454
2020-09-17 20:00:00,12.599422344742237
2020-09-17 21:00:00,11.721390521469687
2020-09-17 22:00:00,16.90992438240849
2020-09-17 23:00:00,17.14402409928131
2020-09-18 00:00:00,12.525676450190765
2020-09-18 01:00:00,11.479107202624213
2020-09-18 02:00:00,14.396655277184955
2020-09-18 03:00:00,15.400812437184932
2020-09-18 04:00:00,11.554114749485414
2020-09-18 05:00:00,11.314533012773502
2020-09-18 06:00:00,17.01107937600188
2020-09-18 07:00:00,16.57957780331357
2020-09-18 08:00:00,12.216799154158352
2020-09-18 09:00:00,11.338767330885801
2020-09-18 10:00:00,14.952311350191586
2020-09-18 11:00:00,15.186411067064405
2020-09-18 12:00:00,10.56806341797386
2020-09-18 13:00:00,8.820321633823355
2020-09-18 14:00:00,11.737869708384096
2020-09-18 15:00:00,12.742026868384073
2020-09-18 16:00:00,9.51887627676652
2020-09-18 17:00:00,9.279294540054607
2020-09-18 18:00:00,14.975840903282986
2020-09-18 19:00:00,16.706246227708775
2020-09-18 20:00:00,12.343467578553557
2020-09-18 21:00:00,11.465435755281007
2020-09-18 22:00:00,16.57450511704903
2020-09-18 23:00:00,16.808604833921848
2020-09-19 00:00:00,12.190257184831303
2020-09-19 01:00:00,10.59998685370433
2020-09-19 02:00:00,13.517534928265071
2020-09-19 03:00:00,14.521692088265048
2020-09-19 04:00:00,9.772877235134445
2020-09-19 05:00:00,9.533295498422532
2020-09-19 06:00:00,15.229841861650911
2020-09-19 07:00:00,15.65696381368609
2020-09-19 08:00:00,11.294185164530873
2020-09-19 09:00:00,10.416153341258322
2020-09-19 10:00:00,14.800909722560135
2020-09-19 11:00:00,15.035009439432955
2020-09-19 12:00:00,10.41666179034241
2020-09-19 13:00:00,7.8859233028247075
2020-09-19 14:00:00,10.80347137738545
2020-09-19 15:00:00,11.807628537385426
2020-09-19 16:00:00,9.109508582243095
2020-09-19 17:00:00,8.869926845531182
2020-09-19 18:00:00,14.566473208759561
2020-09-19 19:00:00,16.400955937393327
2020-09-19 20:00:00,12.03817728823811
2020-09-19 21:00:00,11.16014546496556
2020-09-19 22:00:00,17.699035557947127
2020-09-19 23:00:00,17.933135274819946
2020-09-20 00:00:00,13.314787625729402
2020-09-20 01:00:00,12.241180500343852
2020-09-20 02:00:00,15.158728574904593
2020-09-20 03:00:00,16.16288573490457
2020-09-20 04:00:00,12.916011101917988
2020-09-20 05:00:00,12.676429365206076
2020-09-20 06:00:00,18.372975728434454
2020-09-20 07:00:00,19.550987511306545
2020-09-20 08:00:00,15.188208862151328
2020-09-20 09:00:00,14.310177038878777
2020-09-20 10:00:00,17.91160977536957
2020-09-20 11:00:00,18.14570949224239
2020-09-20 12:00:00,13.527361843151844
2020-09-20 13:00:00,11.73335546877793
2020-09-20 14:00:00,14.650903543338671
2020-09-20 15:00:00,15.655060703338648
2020-09-20 16:00:00,12.30211308611149
2020-09-20 17:00:00,12.062531349399578
2020-09-20 18:00:00,17.759077712627956
2020-09-20 19:00:00,19.55302969669316
2020-09-20 20:00:00,15.190251047537942
2020-09-20 21:00:00,14.312219224265391
2020-09-20 22:00:00,20.38426539960571
2020-09-20 23:00:00,20.61836511647853
2020-09-21 00:00:00,16.000017467387984
2020-09-21 01:00:00,15.909762601430174
2020-09-21 02:00:00,18.827310675990915
2020-09-21 03:00:00,19.831467835990892
2020-09-21 04:00:00,19.510181155177584
2020-09-21 05:00:00,19.27059941846567
2020-09-21 06:00:00,24.96714578169405
2020-09-21 07:00:00,26.31747470651247
2020-09-21 08:00:00,21.954696057357253
2020-09-21 09:00:00,21.076664234084703
2020-09-21 10:00:00,20.598058233636422
2020-09-21 11:00:00,20.83215795050924
2020-09-21 12:00:00,16.213810301418697
2020-09-21 13:00:00,13.55214117135997
2020-09-21 14:00:00,16.469689245920712
2020-09-21 15:00:00,17.47384640592069
2020-09-21 16:00:00,12.80310006559209
2020-09-21 17:00:00,12.563518328880178
2020-09-21 18:00:00,18.260064692108557
2020-09-21 19:00:00,20.162953053761
2020-09-21 20:00:00,15.800174404605784
2020-09-21 21:00:00,14.922142581333233
2020-09-21 22:00:00,20.623432828407722
2020-09-21 23:00:00,20.85753254528054
2020-09-22 00:00:00,16.239184896189997
2020-09-22 01:00:00,16.059141152514123
2020-09-22 02:00:00,18.976689227074864
2020-09-22 03:00:00,19.98084638707484
2020-09-22 04:00:00,18.466986997437786
2020-09-22 05:00:00,18.227405260725874
2020-09-22 06:00:00,23.923951623954252
2020-09-22 07:00:00,24.83508893645073
2020-09-22 08:00:00,20.472310287295514
2020-09-22 09:00:00,19.594278464022963
2020-09-22 10:00:00,18.914671944385873
2020-09-22 11:00:00,19.148771661258692
2020-09-22 12:00:00,14.530424012168147
2020-09-22 13:00:00,12.69874559024862
2020-09-22 14:00:00,15.616293664809362
2020-09-22 15:00:00,16.62045082480934
2020-09-22 16:00:00,12.369193348684945
2020-09-22 17:00:00,12.129611611973033
2020-09-22 18:00:00,17.82615797520141
2020-09-22 19:00:00,20.474588055917835
2020-09-22 20:00:00,16.111809406762617
2020-09-22 21:00:00,15.233777583490067
2020-09-22 22:00:00,22.811375826680397
2020-09-22 23:00:00,23.045475543553216
2020-09-23 00:00:00,18.42712789446267
2020-09-23 01:00:00,18.604606184774
2020-09-23 02:00:00,21.52215425933474
2020-09-23 03:00:00,22.526311419334718
2020-09-23 04:00:00,20.77123796406005
2020-09-23 05:00:00,20.531656227348137
2020-09-23 06:00:00,26.228202590576515
2020-09-23 07:00:00,27.043348815955866
2020-09-23 08:00:00,22.68057016680065
2020-09-23 09:00:00,21.8025383435281
2020-09-23 10:00:00,21.535532265754952
2020-09-23 11:00:00,21.76963198262777
2020-09-23 12:00:00,17.151284333537227
2020-09-23 13:00:00,12.676962690969276
2020-09-23 14:00:00,15.594510765530018
2020-09-23 15:00:00,16.598667925529995
2020-09-23 16:00:00,11.969202281071688
2020-09-23 17:00:00,11.729620544359776
2020-09-23 18:00:00,17.426166907588154
2020-09-23 19:00:00,20.114542157932547
2020-09-23 20:00:00,15.75176350877733
2020-09-23 21:00:00,14.87373168550478
2020-09-23 22:00:00,21.488555780208394
2020-09-23 23:00:00,21.722655497081213
2020-09-24 00:00:00,17.10430784799067
2020-09-24 01:00:00,14.858363787173403
2020-09-24 02:00:00,17.775911861734144
2020-09-24 03:00:00,18.78006902173412
2020-09-24 04:00:00,14.153517112115338
2020-09-24 05:00:00,13.913935375403426
2020-09-24 06:00:00,19.610481738631805
2020-09-24 07:00:00,19.85765030970309
2020-09-24 08:00:00,15.494871660547872
2020-09-24 09:00:00,14.616839837275322
2020-09-24 10:00:00,17.92163530473752
2020-09-24 11:00:00,18.15573502161034
2020-09-24 12:00:00,13.537387372519795
2020-09-24 13:00:00,11.800577426055483
2020-09-24 14:00:00,14.718125500616225
2020-09-24 15:00:00,15.722282660616202
2020-09-24 16:00:00,11.866967798210311
2020-09-24 17:00:00,11.627386061498399
2020-09-24 18:00:00,17.323932424726777
2020-09-24 19:00:00,18.2831171827073
2020-09-24 20:00:00,13.920338533552084
2020-09-24 21:00:00,13.042306710279533
2020-09-24 22:00:00,18.73963715978249
2020-09-24 23:00:00,18.97373687665531
2020-09-25 00:00:00,14.355389227564764
2020-09-25 01:00:00,14.847889497968637
2020-09-25 02:00:00,17.76543757252938
2020-09-25 03:00:00,18.769594732529356
2020-09-25 04:00:00,15.535091371701114
2020-09-25 05:00:00,15.295509634989202
2020-09-25 06:00:00,20.99205599821758
2020-09-25 07:00:00,21.71417658733968
2020-09-25 08:00:00,17.351397938184462
2020-09-25 09:00:00,16.47336611491191
2020-09-25 10:00:00,19.087663869778353
2020-09-25 11:00:00,19.321763586651173
2020-09-25 12:00:00,14.703415937560628
2020-09-25 13:00:00,11.514006222320603
2020-09-25 14:00:00,14.431554296881345
2020-09-25 15:00:00,15.435711456881322
2020-09-25 16:00:00,10.649111400796002
2020-09-25 17:00:00,10.40952966408409
2020-09-25 18:00:00,16.10607602731247
2020-09-25 19:00:00,19.160694182145022
2020-09-25 20:00:00,14.797915532989805
2020-09-25 21:00:00,13.919883709717254
2020-09-25 22:00:00,19.836337523357145
2020-09-25 23:00:00,20.070437240229964
2020-09-26 00:00:00,15.45208959113942
2020-09-26 01:00:00,15.343679192326604
2020-09-26 02:00:00,18.261227266887346
2020-09-26 03:00:00,19.265384426887323
2020-09-26 04:00:00,15.581508683880017
2020-09-26 05:00:00,15.341926947168105
2020-09-26 06:00:00,21.038473310396483
2020-09-26 07:00:00,20.90448252646678
2020-09-26 08:00:00,16.541703877311562
2020-09-26 09:00:00,15.663672054039012
2020-09-26 10:00:00,17.100827045708627
2020-09-26 11:00:00,17.334926762581446
2020-09-26 12:00:00,12.716579113490901
2020-09-26 13:00:00,10.92340786472242
2020-09-26 14:00:00,13.840955939283162
2020-09-26 15:00:00,14.84511309928314
2020-09-26 16:00:00,11.512186609513222
2020-09-26 17:00:00,11.27260487280131
2020-09-26 18:00:00,16.96915123602969
2020-09-26 19:00:00,19.50167439210575
2020-09-26 20:00:00,15.138895742950531
2020-09-26 21:00:00,14.26086391967798
2020-09-26 22:00:00,19.82307084029202
2020-09-26 23:00:00,20.057170557164838
2020-09-27 00:00:00,15.438822908074293
2020-09-27 01:00:00,12.586224974047148
2020-09-27 02:00:00,15.50377304860789
2020-09-27 03:00:00,16.507930208607867
2020-09-27 04:00:00,12.977104963566035
2020-09-27 05:00:00,12.737523226854123
2020-09-27 06:00:00,18.4340695900825
2020-09-27 07:00:00,18.70377597225911
2020-09-27 08:00:00,14.340997323103892
2020-09-27 09:00:00,13.462965499831341
2020-09-27 10:00:00,16.960623680987986
2020-09-27 11:00:00,17.194723397860805
2020-09-27 12:00:00,12.57637574877026
2020-09-27 13:00:00,10.392629033544672
2020-09-27 14:00:00,13.310177108105414
2020-09-27 15:00:00,14.314334268105391
2020-09-27 16:00:00,11.012598353952193
2020-09-27 17:00:00,10.77301661724028
2020-09-27 18:00:00,16.46956298046866
2020-09-27 19:00:00,18.36239033100445
2020-09-27 20:00:00,13.999611681849231
2020-09-27 21:00:00,13.12157985857668
2020-09-27 22:00:00,19.00235958440102
2020-09-27 23:00:00,19.23645930127384
2020-09-28 00:00:00,14.618111652183295
2020-09-28 01:00:00,13.27989997174302
2020-09-28 02:00:00,16.197448046303762
2020-09-28 03:00:00,17.20160520630374
2020-09-28 04:00:00,12.527177735382082
2020-09-28 05:00:00,12.28759599867017
2020-09-28 06:00:00,17.98414236189855
2020-09-28 07:00:00,19.09521442586655
2020-09-28 08:00:00,14.732435776711334
2020-09-28 09:00:00,13.854403953438784
2020-09-28 10:00:00,17.77227266763194
2020-09-28 11:00:00,18.006372384504758
2020-09-28 12:00:00,13.388024735414213
2020-09-28 13:00:00,10.800789649407733
2020-09-28 14:00:00,13.718337723968475
2020-09-28 15:00:00,14.722494883968452
2020-09-28 16:00:00,10.291127550303173
2020-09-28 17:00:00,10.051545813591261
2020-09-28 18:00:00,15.74809217681964
2020-09-28 19:00:00,17.772862903356938
2020-09-28 20:00:00,13.41008425420172
2020-09-28 21:00:00,12.53205243092917
2020-09-28 22:00:00,18.67679812129174
2020-09-28 23:00:00,18.91089783816456
2020-09-29 00:00:00,14.292550189074014
2020-09-29 01:00:00,12.862193002416298
2020-09-29 02:00:00,15.77974107697704
2020-09-29 03:00:00,16.783898236977016
2020-09-29 04:00:00,13.155345059360073
2020-09-29 05:00:00,12.91576332264816
2020-09-29 06:00:00,18.61230968587654
2020-09-29 07:00:00,18.991088144266897
2020-09-29 08:00:00,14.62830949511168
2020-09-29 09:00:00,13.750277671839129
2020-09-29 10:00:00,17.47166903511232
2020-09-29 11:00:00,17.70576875198514
2020-09-29 12:00:00,13.087421102894595
2020-09-29 13:00:00,11.392087608611646
2020-09-29 14:00:00,14.309635683172388
2020-09-29 15:00:00,15.313792843172365
2020-09-29 16:00:00,11.43122155692302
2020-09-29 17:00:00,11.191639820211108
2020-09-29 18:00:00,16.888186183439487
2020-09-29 19:00:00,18.947547081619035
2020-09-29 20:00:00,14.584768432463818
2020-09-29 21:00:00,13.706736609191267
2020-09-29 22:00:00,20.071818630372363
2020-09-29 23:00:00,20.305918347245182
2020-09-30 00:00:00,15.687570698154637
2020-09-30 01:00:00,15.064977160291548
2020-09-30 02:00:00,17.98252523485229
2020-09-30 03:00:00,18.986682394852266
2020-09-30 04:00:00,16.014090496251583
2020-09-30 05:00:00,15.774508759539671
2020-09-30 06:00:00,21.47105512276805
2020-09-30 07:00:00,22.457678675341306
2020-09-30 08:00:00,18.09490002618609
2020-09-30 09:00:00,17.21686820291354
2020-09-30 10:00:00,18.874984894902028
2020-09-30 11:00:00,19.109084611774847
2020-09-30 12:00:00,14.490736962684302
2020-09-30 13:00:00,10.548484103458357
2020-09-30 14:00:00,13.466032178019098
2020-09-30 15:00:00,14.470189338019075
2020-09-30 16:00:00,10.49802303485928
2020-09-30 17:00:00,10.258441298147368
2020-09-30 18:00:00,15.954987661375746
2020-09-30 19:00:00,18.873860187849985
2020-09-30 20:00:00,14.511081538694768
2020-09-30 21:00:00,13.633049715422217
2020-09-30 22:00:00,19.534137395542942
2020-09-30 23:00:00,19.76823711241576
2020-10-01 00:00:00,15.149889463325216
2020-10-01 01:00:00,13.578208151199817
2020-10-01 02:00:00,16.49575622576056
2020-10-01 03:00:00,17.499913385760536
2020-10-01 04:00:00,14.525216386779135
2020-10-01 05:00:00,14.285634650067223
2020-10-01 06:00:00,19.9821810132956
2020-10-01 07:00:00,19.82269523531768
2020-10-01 08:00:00,15.459916586162464
2020-10-01 09:00:00,14.581884762889914
2020-10-01 10:00:00,16.813424224295574
2020-10-01 11:00:00,17.047523941168393
2020-10-01 12:00:00,12.429176292077848
2020-10-01 13:00:00,10.108494742584888
2020-10-01 14:00:00,13.02604281714563
2020-10-01 15:00:00,14.030199977145607
2020-10-01 16:00:00,9.878134928396605
2020-10-01 17:00:00,9.638553191684693
2020-10-01 18:00:00,15.335099554913072
2020-10-01 19:00:00,18.323543654412518
2020-10-01 20:00:00,13.9607650052573
2020-10-01 21:00:00,13.08273318198475
2020-10-01 22:00:00,18.375683887104657
2020-10-01 23:00:00,18.609783603977476
2020-10-02 00:00:00,13.991435954886931
2020-10-02 01:00:00,13.050307648084797
2020-10-02 02:00:00,15.967855722645538
2020-10-02 03:00:00,16.972012882645515
2020-10-02 04:00:00,13.738664326317796
2020-10-02 05:00:00,13.499082589605884
2020-10-02 06:00:00,19.195628952834262
2020-10-02 07:00:00,19.31555336749865
2020-10-02 08:00:00,14.952774718343434
2020-10-02 09:00:00,14.074742895070884
2020-10-02 10:00:00,17.248270596446915
2020-10-02 11:00:00,17.482370313319734
2020-10-02 12:00:00,12.86402266422919
2020-10-02 13:00:00,9.42156864023407
2020-10-02 14:00:00,12.339116714794812
2020-10-02 15:00:00,13.34327387479479
2020-10-02 16:00:00,10.224910762176812
2020-10-02 17:00:00,9.9853290254649
2020-10-02 18:00:00,15.681875388693278
2020-10-02 19:00:00,18.287142643103195
2020-10-02 20:00:00,13.924363993947978
2020-10-02 21:00:00,13.046332170675427
2020-10-02 22:00:00,18.760876840380277
2020-10-02 23:00:00,18.994976557253096
2020-10-03 00:00:00,14.376628908162552
2020-10-03 01:00:00,14.11638173816283
2020-10-03 02:00:00,17.03392981272357
2020-10-03 03:00:00,18.038086972723548
2020-10-03 04:00:00,14.54320978595375
2020-10-03 05:00:00,14.303628049241837
2020-10-03 06:00:00,20.000174412470216
2020-10-03 07:00:00,21.213809327234472
2020-10-03 08:00:00,16.851030678079255
2020-10-03 09:00:00,15.972998854806704
2020-10-03 10:00:00,18.20283693362392
2020-10-03 11:00:00,18.43693665049674
2020-10-03 12:00:00,13.818589001406195
2020-10-03 13:00:00,11.329355881899055
2020-10-03 14:00:00,14.246903956459796
2020-10-03 15:00:00,15.251061116459773
2020-10-03 16:00:00,10.533592425387667
2020-10-03 17:00:00,10.294010688675755
2020-10-03 18:00:00,15.990557051904133
2020-10-03 19:00:00,18.020185854508767
2020-10-03 20:00:00,13.65740720535355
2020-10-03 21:00:00,12.779375382081
2020-10-03 22:00:00,19.099874133185054
2020-10-03 23:00:00,19.333973850057873
2020-10-04 00:00:00,14.715626200967328
2020-10-04 01:00:00,13.887524412409384
2020-10-04 02:00:00,16.805072486970126
2020-10-04 03:00:00,17.809229646970103
2020-10-04 04:00:00,14.290402070799502
2020-10-04 05:00:00,14.05082033408759
2020-10-04 06:00:00,19.747366697315968
2020-10-04 07:00:00,21.047684450680443
2020-10-04 08:00:00,16.684905801525225
2020-10-04 09:00:00,15.806873978252675
2020-10-04 10:00:00,19.315645653759375
2020-10-04 11:00:00,19.549745370632195
2020-10-04 12:00:00,14.93139772154165
2020-10-04 13:00:00,12.410223837021483
2020-10-04 14:00:00,15.327771911582225
2020-10-04 15:00:00,16.331929071582202
2020-10-04 16:00:00,11.443663296285777
2020-10-04 17:00:00,11.204081559573865
2020-10-04 18:00:00,16.900627922802244
2020-10-04 19:00:00,20.517581825167653
2020-10-04 20:00:00,16.154803176012436
2020-10-04 21:00:00,15.276771352739885
2020-10-04 22:00:00,20.927654420147356
2020-10-04 23:00:00,21.161754137020175
2020-10-05 00:00:00,16.54340648792963
2020-10-05 01:00:00,16.564814596482833
2020-10-05 02:00:00,19.482362671043575
2020-10-05 03:00:00,20.48651983104355
2020-10-05 04:00:00,16.26422498771303
2020-10-05 05:00:00,16.024643251001116
2020-10-05 06:00:00,21.721189614229495
2020-10-05 07:00:00,21.332590349325216
2020-10-05 08:00:00,16.96981170017
2020-10-05 09:00:00,16.091779876897448
2020-10-05 10:00:00,18.77552576659734
2020-10-05 11:00:00,19.00962548347016
2020-10-05 12:00:00,14.391277834379615
2020-10-05 13:00:00,12.4483302680256
2020-10-05 14:00:00,15.365878342586342
2020-10-05 15:00:00,16.37003550258632
2020-10-05 16:00:00,12.405958428893257
2020-10-05 17:00:00,12.166376692181345
2020-10-05 18:00:00,17.862923055409723
2020-10-05 19:00:00,19.306060467991628
2020-10-05 20:00:00,14.943281818836411
2020-10-05 21:00:00,14.06524999556386
2020-10-05 22:00:00,20.91245409258316
2020-10-05 23:00:00,21.14655380945598
2020-10-06 00:00:00,16.528206160365436
2020-10-06 01:00:00,17.63017890615484
2020-10-06 02:00:00,20.54772698071558
2020-10-06 03:00:00,21.551884140715558
2020-10-06 04:00:00,16.18001520285396
2020-10-06 05:00:00,15.940433466142046
